1644432300000,0.8863,0.9012,0.8856,0.8996,24111490.8,1644433199999,21554144.22808,21470,11779710.9,10533018.84887,0
1644433200000,0.8996,0.9173,0.8957,0.8989,89621918.6,1644434099999,81263516.50798,79144,46369559.6,42057491.06929,0
1644434100000,0.8989,0.9035,0.8941,0.9023,27926322.9,1644434999999,25098815.91389,24145,14280121.1,12836860.68848,0
1644435000000,0.9023,0.9038,0.8958,0.8977,19561023.2,1644435899999,17597135.37266,18974,10197460.1,9175419.78074,0
1644435900000,0.8977,0.8996,0.8900,0.8912,22403376.4,1644436799999,20048132.15879,20815,11533687.9,10324246.81306,0
1644436800000,0.8912,0.8950,0.8873,0.8909,15953083.3,1644437699999,14215018.84208,15545,7544796.9,6725759.11293,0
1644437700000,0.8908,0.8966,0.8886,0.8949,13115660.9,1644438599999,11703624.28980,11904,6766605.7,6039030.03733,0
1644438600000,0.8949,0.9040,0.8943,0.8968,21871880.0,1644439499999,19649407.24205,18604,10738928.7,9647433.53623,0
1644439500000,0.8968,0.9017,0.8930,0.8955,13871138.6,1644440399999,12442794.10691,13305,6670953.1,5983025.86548,0
1644440400000,0.8954,0.8963,0.8902,0.8939,11141434.0,1644441299999,9954222.25043,11608,5723624.8,5114019.47968,0
1644441300000,0.8940,0.8944,0.8890,0.8925,7994022.8,1644442199999,7126594.94078,8634,4107411.8,3663164.50920,0
1644442200000,0.8924,0.8942,0.8885,0.8903,6347595.5,1644443099999,5655884.11084,7071,3332289.4,2969457.60681,0
1644443100000,0.8903,0.8958,0.8898,0.8912,9860789.9,1644443999999,8805207.97139,9115,4277738.0,3820090.01911,0
1644444000000,0.8911,0.8980,0.8904,0.8935,11112467.1,1644444899999,9935267.59151,11987,5570305.8,4980902.30170,0
1644444900000,0.8936,0.8964,0.8900,0.8903,7985057.6,1644445799999,7131083.01583,10018,4086211.1,3648970.44042,0
1644445800000,0.8903,0.8932,0.8889,0.8905,6006368.1,1644446699999,5353609.79835,7754,3089534.3,2753499.67129,0
1644446700000,0.8904,0.8988,0.8901,0.8960,7944216.6,1644447599999,7119470.36323,10280,3935825.2,3527624.59634,0
1644447600000,0.8959,0.8992,0.8932,0.8963,7718135.1,1644448499999,6918115.91694,9421,3929452.0,3522004.72365,0
1644448500000,0.8963,0.8963,0.8745,0.8768,50110525.3,1644449399999,44230837.95734,46331,20126156.6,17757531.43647,0
1644449400000,0.8768,0.8818,0.8765,0.8802,14531438.2,1644450299999,12788661.08516,13522,7712041.3,6787680.12928,0
1644450300000,0.8802,0.8811,0.8602,0.8694,49438068.9,1644451199999,42985608.35076,46451,20411508.4,17745959.59781,0
1644451200000,0.8694,0.8740,0.8656,0.8677,38662310.3,1644452099999,33649209.82552,32973,22139936.0,19276216.36003,0
1644452100000,0.8677,0.8721,0.8638,0.8707,14762325.0,1644452999999,12812590.18972,17327,7016659.0,6090598.84689,0
1644453000000,0.8707,0.8776,0.8686,0.8741,12336997.7,1644453899999,10775105.53060,13658,7591884.1,6633099.30218,0
1644453900000,0.8741,0.8766,0.8714,0.8738,8627169.1,1644454799999,7541554.29587,10011,3970015.3,3470988.08614,0
1644454800000,0.8738,0.8777,0.8721,0.8766,7450243.3,1644455699999,6522956.91890,9550,3940760.3,3451183.28097,0
1644455700000,0.8765,0.8770,0.8717,0.8720,7182263.9,1644456599999,6279722.09050,8525,3542062.4,3097310.97345,0
1644456600000,0.8721,0.8748,0.8682,0.8741,8280265.8,1644457499999,7221455.64041,10339,4234286.2,3693744.02228,0
1644457500000,0.8740,0.8754,0.8691,0.8730,5360059.0,1644458399999,4673160.62315,8171,2799400.9,2441074.63872,0
1644458400000,0.8731,0.8800,0.8696,0.8776,15203981.3,1644459299999,13319993.34544,14473,9010952.1,7895294.16437,0
1644459300000,0.8775,0.8779,0.8740,0.8759,5567135.7,1644460199999,4874974.54156,7837,2434945.7,2132363.58280,0
1644460200000,0.8758,0.8758,0.8712,0.8717,5195346.0,1644461099999,4535474.65073,7571,2274956.6,1986230.68459,0
1644461100000,0.8716,0.8726,0.8549,0.8559,39480032.1,1644461999999,34020194.87045,36939,15086310.4,13000886.10254,0
1644462000000,0.8559,0.8608,0.8530,0.8601,23125491.9,1644462899999,19821224.76789,21674,11200612.7,9604361.48186,0
1644462900000,0.8600,0.8630,0.8579,0.8614,7676612.6,1644463799999,6610803.20051,9942,3161142.2,2722923.27014,0
1644463800000,0.8614,0.8640,0.8602,0.8617,5191006.6,1644464699999,4476563.72389,7136,2906725.9,2506593.68025,0
1644464700000,0.8618,0.8632,0.8604,0.8618,3697640.7,1644465599999,3186586.56051,5319,1448264.4,1248194.04505,0
1644465600000,0.8618,0.8655,0.8593,0.8637,7768948.7,1644466499999,6705927.98051,8581,4256039.9,3674452.75464,0
1644466500000,0.8638,0.8690,0.8614,0.8686,19789337.8,1644467399999,17124217.71750,18072,12593125.4,10898614.36866,0
1644467400000,0.8686,0.8764,0.8668,0.8691,27186035.1,1644468299999,23692054.63973,26110,15254829.1,13295857.60286,0
1644468300000,0.8691,0.8735,0.8652,0.8719,14129118.4,1644469199999,12273182.65346,13405,6342084.0,5511302.33638,0
1644469200000,0.8720,0.8737,0.8688,0.8712,6229852.1,1644470099999,5424991.31926,8906,2989785.7,2604151.07678,0
1644470100000,0.8712,0.8748,0.8696,0.8728,6107100.8,1644470999999,5329146.91824,8644,3190508.9,2784607.78031,0
1644471000000,0.8729,0.8739,0.8692,0.8734,5258580.4,1644471899999,4584202.62142,7905,2025254.3,1766142.20855,0
1644471900000,0.8734,0.8735,0.8680,0.8695,7685913.3,1644472799999,6691079.81886,9392,3403036.1,2962575.08122,0
1644472800000,0.8696,0.8732,0.8684,0.8694,6896897.2,1644473699999,6004489.97679,8191,3280145.0,2855801.57153,0
1644473700000,0.8695,0.8698,0.8663,0.8680,4739931.9,1644474599999,4113153.75168,6527,1909252.5,1656878.42037,0
1644474600000,0.8681,0.8738,0.8673,0.8733,7933674.6,1644475499999,6906359.68693,8434,4452374.1,3875711.61359,0
1644475500000,0.8733,0.8734,0.8676,0.8680,6550381.9,1644476399999,5702927.75770,7891,3247922.8,2828329.81868,0
1644476400000,0.8680,0.8720,0.8672,0.8714,5448310.3,1644477299999,4739211.50118,7020,2935205.4,2553481.19329,0
1644477300000,0.8714,0.8718,0.8690,0.8702,3407852.0,1644478199999,2965868.03118,4969,1694555.5,1474831.78131,0
1644478200000,0.8703,0.8704,0.8660,0.8667,6029430.7,1644479099999,5233324.45667,6628,2854942.0,2478091.94136,0
1644479100000,0.8666,0.8717,0.8656,0.8715,8085693.1,1644479999999,7021220.58157,8365,4573932.9,3970607.72291,0
1644480000000,0.8714,0.8763,0.8687,0.8733,11707634.9,1644480899999,10213568.22215,13574,6632719.7,5788885.07017,0
1644480900000,0.8735,0.8741,0.8711,0.8729,6766494.6,1644481799999,5905866.85190,8695,3203143.2,2795938.11132,0
1644481800000,0.8729,0.8746,0.8715,0.8740,4276312.3,1644482699999,3734360.57695,7070,2182949.3,1906710.74083,0
1644482700000,0.8741,0.8755,0.8732,0.8742,5432039.5,1644483599999,4749293.06292,7486,2565566.5,2243244.72474,0
1644483600000,0.8742,0.8754,0.8689,0.8703,7469355.4,1644484499999,6510110.77751,9896,3380124.3,2946067.30660,0
1644484500000,0.8704,0.8780,0.8701,0.8765,14356936.7,1644485399999,12568445.28380,14711,7292335.9,6385269.77395,0
1644485400000,0.8765,0.8771,0.8732,0.8764,7665436.7,1644486299999,6708643.45346,9550,3674440.1,3216375.80052,0
1644486300000,0.8764,0.8792,0.8741,0.8784,8125797.7,1644487199999,7127042.12877,10027,4075361.8,3575274.29544,0
1644487200000,0.8783,0.8857,0.8770,0.8844,15014060.7,1644488099999,13245609.91017,17747,8751680.0,7720829.52678,0
1644488100000,0.8844,0.8882,0.8810,0.8871,15366670.1,1644488999999,13596293.55115,18579,7794579.7,6899444.76155,0
1644489000000,0.8871,0.8920,0.8852,0.8899,15106344.2,1644489899999,13427064.54725,20044,8686119.8,7721055.99094,0
1644489900000,0.8898,0.8901,0.8854,0.8893,13232295.2,1644490799999,11747109.00394,16988,7090251.8,6295536.33136,0
1644490800000,0.8892,0.8913,0.8857,0.8905,10836328.4,1644491699999,9631172.97313,14391,5323438.1,4732514.05678,0
1644491700000,0.8905,0.8927,0.8873,0.8919,11286065.0,1644492599999,10041686.76197,13695,5794775.0,5157005.68912,0
1644492600000,0.8919,0.8972,0.8907,0.8911,16404469.2,1644493499999,14655426.91287,19181,8443609.5,7545130.27579,0
1644493500000,0.8911,0.8911,0.8801,0.8861,25486747.3,1644494399999,22583035.66443,23958,10448047.6,9256710.10093,0
1644494400000,0.8861,0.8894,0.8826,0.8853,13815959.5,1644495299999,12238098.51493,13544,7105823.9,6295257.47638,0
1644495300000,0.8854,0.8854,0.8765,0.8803,20688310.6,1644496199999,18210141.64407,18548,8549192.3,7526806.82289,0
1644496200000,0.8802,0.8815,0.8741,0.8757,13348761.6,1644497099999,11719542.53546,13009,5226497.3,4590122.66681,0
1644497100000,0.8757,0.8843,0.8755,0.8828,13215544.5,1644497999999,11645554.78588,12571,7438850.7,6554342.81179,0
1644498000000,0.8828,0.8897,0.8811,0.8870,14992228.6,1644498899999,13274196.45223,14838,7971133.0,7058290.67199,0
1644498900000,0.8871,0.8885,0.8780,0.8823,13610857.2,1644499799999,12031995.42455,14394,5763573.4,5097639.29742,0
1644499800000,0.8823,0.8823,0.8477,0.8524,102091000.8,1644500699999,87666848.96906,83377,46974405.7,40312129.79448,0
1644500700000,0.8524,0.8576,0.8493,0.8523,30108796.7,1644501599999,25712067.98092,29782,15643666.1,13362892.89812,0
1644501600000,0.8523,0.8561,0.8360,0.8418,63397522.7,1644502499999,53446816.88348,57369,28112984.4,23704154.88766,0
1644502500000,0.8417,0.8489,0.8375,0.8475,24864539.8,1644503399999,20980031.41334,27443,13725376.5,11584168.79624,0
1644503400000,0.8475,0.8564,0.8471,0.8519,28004051.4,1644504299999,23884552.48045,29836,15763366.4,13447047.28183,0
1644504300000,0.8519,0.8631,0.8473,0.8628,34913412.6,1644505199999,29865046.06171,30660,20041147.6,17155887.88080,0
1644505200000,0.8628,0.8749,0.8564,0.8664,68006923.1,1644506099999,58977088.05552,58666,35003438.6,30363071.03020,0
1644506100000,0.8663,0.8707,0.8627,0.8699,24538758.3,1644506999999,21263841.53433,22391,11306899.6,9800224.92484,0
1644507000000,0.8699,0.8781,0.8670,0.8733,28099786.6,1644507899999,24501736.91724,27740,14138150.9,12333034.73703,0
1644507900000,0.8733,0.8742,0.8610,0.8640,25712027.8,1644508799999,22286251.76215,24402,11490433.5,9963951.34919,0
1644508800000,0.8640,0.8694,0.8623,0.8642,15645930.7,1644509699999,13550649.77542,17604,7874514.6,6820549.40027,0
1644509700000,0.8641,0.8684,0.8610,0.8662,15006366.1,1644510599999,12988327.95940,18125,8214851.8,7111636.20246,0
1644510600000,0.8662,0.8664,0.8602,0.8629,14413252.1,1644511499999,12440022.52533,15641,7499836.7,6472938.86930,0
1644511500000,0.8629,0.8696,0.8614,0.8672,9562826.9,1644512399999,8279681.73768,12640,5331348.1,4616347.95526,0
1644512400000,0.8671,0.8730,0.8642,0.8728,9445012.1,1644513299999,8204666.35610,12448,5133861.3,4460984.02359,0
1644513300000,0.8727,0.8755,0.8699,0.8746,10030952.3,1644514199999,8753589.17131,12290,4826861.6,4213607.54275,0
1644514200000,0.8746,0.8766,0.8693,0.8713,10881762.7,1644515099999,9484517.88049,11972,4760484.2,4149155.91071,0
1644515100000,0.8713,0.8717,0.8651,0.8691,15633675.4,1644515999999,13568126.45963,15518,6464105.9,5611463.11500,0
1644516000000,0.8691,0.8701,0.8608,0.8613,13058490.8,1644516899999,11296343.29411,12921,4593754.2,3975263.64463,0
1644516900000,0.8615,0.8627,0.8550,0.8596,19869556.9,1644517799999,17073129.68463,17621,9630854.7,8277315.32379,0
1644517800000,0.8596,0.8626,0.8563,0.8619,10364006.4,1644518699999,8909470.25843,12616,5728677.0,4926145.92867,0
1644518700000,0.8619,0.8638,0.8600,0.8624,5719032.8,1644519599999,4929264.10957,7965,3237357.0,2790585.81363,0
1644519600000,0.8624,0.8628,0.8511,0.8520,13630991.2,1644520499999,11674941.74148,12548,5554343.5,4761662.13123,0
1644520500000,0.8519,0.8545,0.8487,0.8494,12374652.1,1644521399999,10532874.68537,12529,5464300.9,4652985.97678,0
1644521400000,0.8493,0.8554,0.8492,0.8532,8389834.3,1644522299999,7154899.77440,8519,5381089.5,4589428.79300,0
1644522300000,0.8531,0.8558,0.8467,0.8488,9358969.3,1644523199999,7957138.50937,10246,4213193.0,3583368.74355,0
1644523200000,0.8489,0.8551,0.8475,0.8532,12563370.0,1644524099999,10701918.27741,12177,7089054.2,6038285.53244,0
1644524100000,0.8531,0.8542,0.8461,0.8484,8351550.3,1644524999999,7090202.73394,10154,4254696.7,3612479.31671,0
1644525000000,0.8485,0.8490,0.8392,0.8408,15835843.9,1644525899999,13349115.64190,15680,6966516.0,5872365.94867,0
1644525900000,0.8406,0.8451,0.8376,0.8436,13679429.0,1644526799999,11516205.91126,14579,7621636.4,6418342.85366,0
1644526800000,0.8436,0.8441,0.8398,0.8424,6468885.4,1644527699999,5445130.99090,8325,3530426.9,2971966.78813,0
1644527700000,0.8424,0.8470,0.8379,0.8440,8329690.8,1644528599999,7017564.40350,9497,4680139.1,3944818.47279,0
1644528600000,0.8441,0.8462,0.8416,0.8453,6801656.2,1644529499999,5741862.03294,8226,3933363.4,3320995.53677,0
1644529500000,0.8453,0.8469,0.8372,0.8399,13918930.3,1644530399999,11704314.18394,12585,6123077.1,5150162.46382,0
1644530400000,0.8400,0.8415,0.8340,0.8409,14593617.7,1644531299999,12235094.22095,15409,7155844.1,6004449.91366,0
1644531300000,0.8410,0.8457,0.8379,0.8455,6216225.7,1644532199999,5235477.79808,10254,3999206.3,3369392.01381,0
1644532200000,0.8456,0.8471,0.8384,0.8430,7937059.2,1644533099999,6691895.83097,12041,3574966.8,3013690.29099,0
1644533100000,0.8429,0.8450,0.8402,0.8440,6197694.6,1644533999999,5222124.06844,9239,2904139.9,2447281.86248,0
1644534000000,0.8439,0.8457,0.8390,0.8400,7902564.9,1644534899999,6652763.05141,9185,3243259.9,2731042.64475,0
1644534900000,0.8400,0.8446,0.8355,0.8356,10008561.8,1644535799999,8416031.00227,11190,4416835.7,3714319.68908,0
1644535800000,0.8359,0.8409,0.8353,0.8364,11077990.6,1644536699999,9280584.26348,12196,5133134.8,4300663.68869,0
1644536700000,0.8363,0.8364,0.8198,0.8249,32339145.8,1644537599999,26762520.95996,30607,12372918.1,10240091.54802,0
1644537600000,0.8249,0.8272,0.8146,0.8237,31995241.4,1644538499999,26253426.14374,31776,14622776.2,12005707.28033,0
1644538500000,0.8237,0.8266,0.8103,0.8135,25029071.5,1644539399999,20447067.00717,26125,11109704.8,9081618.40822,0
1644539400000,0.8136,0.8159,0.8079,0.8083,21000108.4,1644540299999,17053124.08130,21649,10387487.7,8438232.33925,0
1644540300000,0.8082,0.8207,0.8065,0.8191,18863234.0,1644541199999,15377027.82165,19808,10552551.6,8607059.22114,0
1644541200000,0.8190,0.8308,0.8155,0.8238,27548194.3,1644542099999,22709637.67300,26094,15232004.6,12556510.12069,0
1644542100000,0.8238,0.8292,0.8214,0.8246,11982337.8,1644542999999,9886535.51692,12677,6372063.9,5258980.14847,0
1644543000000,0.8245,0.8253,0.8163,0.8204,12113967.5,1644543899999,9950533.63241,12943,5652063.3,4643942.96494,0
1644543900000,0.8204,0.8231,0.8188,0.8226,6066079.8,1644544799999,4981628.31684,7746,2832321.8,2325922.26023,0
1644544800000,0.8226,0.8228,0.8158,0.8172,6508154.3,1644545699999,5328724.56757,9898,3081401.7,2523252.77196,0
1644545700000,0.8172,0.8189,0.8140,0.8181,8930327.1,1644546599999,7288122.03633,10953,4262509.7,3479145.95071,0
1644546600000,0.8181,0.8222,0.8171,0.8205,6266901.2,1644547499999,5138549.11362,9438,3274610.3,2685736.72098,0
1644547500000,0.8204,0.8222,0.8180,0.8215,7012449.0,1644548399999,5751099.64320,7998,3192975.8,2618993.85108,0
1644548400000,0.8216,0.8242,0.8200,0.8201,5422191.3,1644549299999,4457296.64684,6991,2816520.8,2316126.74166,0
1644549300000,0.8202,0.8232,0.8187,0.8230,7250589.5,1644550199999,5955000.80893,8532,3364493.7,2763842.62710,0
1644550200000,0.8230,0.8244,0.8207,0.8227,6089902.4,1644551099999,5009602.47650,7053,3160498.8,2600057.94647,0
1644551100000,0.8227,0.8227,0.8198,0.8218,5630791.2,1644551999999,4623383.57007,7549,3233828.2,2655423.56472,0
1644552000000,0.8217,0.8225,0.8192,0.8207,5633276.3,1644552899999,4624799.65655,6093,2693662.9,2211556.73007,0
1644552900000,0.8207,0.8222,0.8169,0.8175,6164420.7,1644553799999,5049868.38338,7255,2339672.4,1917127.18009,0
1644553800000,0.8176,0.8224,0.8176,0.8214,6983937.4,1644554699999,5731983.25488,7713,4199337.0,3446969.49610,0
1644554700000,0.8213,0.8237,0.8191,0.8208,6994573.2,1644555599999,5744176.45850,8472,3262334.6,2679296.15405,0
1644555600000,0.8207,0.8210,0.8100,0.8125,14189933.1,1644556499999,11570853.42625,14625,5093730.6,4153164.63159,0
1644556500000,0.8124,0.8140,0.8100,0.8107,7784716.9,1644557399999,6320006.86021,10058,2825649.0,2294699.27571,0
1644557400000,0.8107,0.8126,0.8080,0.8085,10852021.6,1644558299999,8795643.36600,10812,5237073.6,4245870.37829,0
1644558300000,0.8085,0.8120,0.7900,0.7985,40325596.6,1644559199999,32300212.43596,34777,14242821.9,11407316.08397,0
1644559200000,0.7986,0.8084,0.7979,0.8076,14779371.8,1644560099999,11881335.94815,18020,8122896.9,6532311.16555,0
1644560100000,0.8076,0.8126,0.8075,0.8119,10629249.9,1644560999999,8609384.08955,11979,6039102.8,4891543.09537,0
1644561000000,0.8118,0.8145,0.8100,0.8142,8930299.9,1644561899999,7257486.89032,10954,4915065.4,3994982.18540,0
1644561900000,0.8142,0.8217,0.8134,0.8186,14707927.6,1644562799999,12035801.02381,15291,7521998.3,6154996.61409,0
1644562800000,0.8187,0.8211,0.8162,0.8198,9203311.2,1644563699999,7530943.14954,11343,4860045.1,3977524.67683,0
1644563700000,0.8198,0.8210,0.8161,0.8199,8534529.5,1644564599999,6987230.80304,9362,4743139.1,3883905.11335,0
1644564600000,0.8200,0.8231,0.8184,0.8199,8885180.1,1644565499999,7291750.58016,9218,4618974.5,3791236.35906,0
1644565500000,0.8199,0.8226,0.8176,0.8188,7201649.0,1644566399999,5905245.54487,8257,3494555.4,2866535.80382,0
1644566400000,0.8188,0.8239,0.8176,0.8224,9383764.4,1644567299999,7704633.38430,10110,5369781.0,4409047.46007,0
1644567300000,0.8224,0.8225,0.8181,0.8194,6427605.8,1644568199999,5270584.06379,9057,2707148.8,2219723.87678,0
1644568200000,0.8193,0.8195,0.8080,0.8101,23096691.4,1644569099999,18776152.97649,20739,8187341.6,6655950.64286,0
1644569100000,0.8101,0.8130,0.8027,0.8032,12953749.9,1644569999999,10471839.42134,14185,5587281.1,4520887.74415,0
1644570000000,0.8033,0.8135,0.8029,0.8133,15946430.4,1644570899999,12897369.78082,16795,9369487.9,7578501.94476,0
1644570900000,0.8134,0.8325,0.8121,0.8184,29901319.9,1644571799999,24535989.14356,26990,18647266.7,15306240.60867,0
1644571800000,0.8185,0.8234,0.8153,0.8197,10869847.0,1644572699999,8903897.02345,13242,5944370.3,4869961.99099,0
1644572700000,0.8197,0.8217,0.8164,0.8184,7343765.9,1644573599999,6012385.70370,9448,3647131.6,2986732.86721,0
1644573600000,0.8184,0.8188,0.8134,0.8139,6379615.0,1644574499999,5201963.66166,9078,2576608.4,2101039.03222,0
1644574500000,0.8140,0.8165,0.8115,0.8118,5738307.4,1644575399999,4671297.25328,8921,2954801.0,2405897.94538,0
1644575400000,0.8117,0.8204,0.8104,0.8183,8617965.7,1644576299999,7035422.03231,11997,4631022.0,3780796.27638,0
1644576300000,0.8184,0.8213,0.8173,0.8180,4996129.0,1644577199999,4092677.29355,8406,2417625.1,1980698.34783,0
1644577200000,0.8180,0.8195,0.8146,0.8193,6806964.8,1644578099999,5560539.16318,10308,3091129.5,2525658.30863,0
1644578100000,0.8192,0.8206,0.8154,0.8169,4685103.2,1644578999999,3831407.69181,9339,2349308.3,1921379.08405,0
1644579000000,0.8167,0.8196,0.8156,0.8164,4804502.9,1644579899999,3929968.79032,8230,2279743.1,1865066.81729,0
1644579900000,0.8163,0.8179,0.8132,0.8148,5007586.9,1644580799999,4082575.28952,8649,2413340.8,1967649.45801,0
1644580800000,0.8149,0.8174,0.8120,0.8171,7250258.2,1644581699999,5903400.04141,8710,3699030.8,3012782.74349,0
1644581700000,0.8171,0.8212,0.8152,0.8191,10240212.0,1644582599999,8381398.87284,11183,5082942.3,4160040.73200,0
1644582600000,0.8191,0.8194,0.8150,0.8154,7111000.9,1644583499999,5809857.64395,9423,3255085.0,2659889.38402,0
1644583500000,0.8154,0.8188,0.8137,0.8163,7144718.6,1644584399999,5832041.04848,7661,3045018.0,2486032.17417,0
1644584400000,0.8164,0.8180,0.8146,0.8164,6452460.9,1644585299999,5267309.62281,8948,3056632.5,2495358.75219,0
1644585300000,0.8165,0.8197,0.8159,0.8178,7627224.1,1644586199999,6236844.53293,10543,3862504.4,3158646.08028,0
1644586200000,0.8179,0.8341,0.8175,0.8299,32957665.9,1644587099999,27244165.07744,27677,19262982.6,15923760.08368,0
1644587100000,0.8299,0.8300,0.8229,0.8231,18540943.9,1644587999999,15316198.21063,17760,8595830.4,7101951.72378,0
