1646292600000,0.7653,0.7667,0.7646,0.7655,3040812.6,1646293499999,2328334.19987,6953,1634477.3,1251581.53786,0
1646293500000,0.7656,0.7668,0.7630,0.7662,3367989.4,1646294399999,2577250.69402,7355,1913875.9,1464850.53107,0
1646294400000,0.7662,0.7718,0.7658,0.7701,9073937.7,1646295299999,6976754.68546,11758,5084380.0,3908265.02777,0
1646295300000,0.7701,0.7708,0.7674,0.7679,4661363.6,1646296199999,3584725.20181,7838,2006969.2,1543502.38801,0
1646296200000,0.7678,0.7688,0.7641,0.7659,6736165.5,1646297099999,5159086.45950,10062,2830925.7,2168460.44534,0
1646297100000,0.7658,0.7673,0.7635,0.7671,4013053.3,1646297999999,3070583.42196,7798,1889513.9,1446040.95603,0
1646298000000,0.7671,0.7677,0.7637,0.7655,3693474.9,1646298899999,2827702.71526,8160,1500668.6,1148993.18681,0
1646298900000,0.7655,0.7659,0.7636,0.7642,3559853.2,1646299799999,2722777.33421,7939,1608651.4,1230644.79792,0
1646299800000,0.7642,0.7649,0.7593,0.7620,9928533.4,1646300699999,7565034.17674,12916,4326564.1,3297193.39813,0
1646300700000,0.7621,0.7639,0.7618,0.7637,2849805.1,1646301599999,2174016.06455,6209,1633349.7,1246122.52719,0
1646301600000,0.7637,0.7647,0.7619,0.7627,3469892.6,1646302499999,2648172.87558,6972,1721825.4,1314263.32951,0
1646302500000,0.7627,0.7648,0.7625,0.7632,2626965.7,1646303399999,2006379.87767,6197,1241892.0,948686.01178,0
1646303400000,0.7632,0.7644,0.7606,0.7630,3629530.2,1646304299999,2766908.16622,6862,1573782.4,1200236.85820,0
1646304300000,0.7630,0.7674,0.7628,0.7657,5151863.5,1646305199999,3943731.10514,8202,2611964.0,1999368.69043,0
1646305200000,0.7657,0.7667,0.7633,0.7655,3083651.2,1646306099999,2359446.34645,6614,1435298.8,1098115.37176,0
1646306100000,0.7655,0.7689,0.7652,0.7682,4351255.0,1646306999999,3338616.28661,7490,2582899.0,1981938.93571,0
1646307000000,0.7682,0.7689,0.7668,0.7673,5237099.8,1646307899999,4020749.26872,7928,2751135.7,2112448.35781,0
1646307900000,0.7673,0.7675,0.7651,0.7657,3708202.2,1646308799999,2840634.71840,5991,1392064.3,1066395.68727,0
1646308800000,0.7657,0.7672,0.7637,0.7656,4085095.0,1646309699999,3126361.28731,7484,1794197.8,1373385.94290,0
1646309700000,0.7656,0.7707,0.7656,0.7697,5511174.0,1646310599999,4235574.55813,8399,2597744.9,1996504.71060,0
1646310600000,0.7697,0.7699,0.7668,0.7669,3803404.0,1646311499999,2921426.18441,6491,1876646.5,1441655.48087,0
1646311500000,0.7669,0.7694,0.7656,0.7686,3974418.3,1646312399999,3049816.59576,6831,1966238.9,1508973.38291,0
1646312400000,0.7687,0.7697,0.7673,0.7695,3900675.7,1646313299999,2998493.08209,6948,1856851.5,1427684.42640,0
1646313300000,0.7694,0.7697,0.7678,0.7686,2881684.3,1646314199999,2215689.80417,6587,1333029.6,1025036.06421,0
1646314200000,0.7686,0.7723,0.7673,0.7711,6720818.8,1646315099999,5174607.23979,9686,3804772.7,2929912.05320,0
1646315100000,0.7711,0.7740,0.7693,0.7731,6666213.9,1646315999999,5145047.79354,10814,3552083.1,2742041.73250,0
1646316000000,0.7731,0.7744,0.7690,0.7707,8967048.2,1646316899999,6926238.28085,11617,4423946.7,3418223.69316,0
1646316900000,0.7707,0.7715,0.7681,0.7695,4905341.4,1646317799999,3773968.77707,8446,2289590.5,1761678.85013,0
1646317800000,0.7695,0.7710,0.7652,0.7660,8036526.9,1646318699999,6172359.36291,9938,2888611.7,2219404.63130,0
1646318700000,0.7662,0.7688,0.7623,0.7660,9320242.2,1646319599999,7131540.38637,12516,4390848.5,3360170.22722,0
1646319600000,0.7659,0.7666,0.7614,0.7623,8984595.5,1646320499999,6860455.93303,10874,4016685.2,3067212.81510,0
1646320500000,0.7623,0.7639,0.7601,0.7631,9898638.6,1646321399999,7540848.49718,11992,4736096.6,3608440.40788,0
1646321400000,0.7631,0.7637,0.7462,0.7493,48293879.5,1646322299999,36352945.20846,39711,19590519.7,14747866.32535,0
1646322300000,0.7492,0.7529,0.7445,0.7488,21473852.1,1646323199999,16083033.91202,20818,10993632.9,8236847.66925,0
1646323200000,0.7487,0.7488,0.7406,0.7432,29846672.3,1646324099999,22234635.07998,26107,13602335.1,10133915.82988,0
1646324100000,0.7433,0.7511,0.7424,0.7498,14472660.1,1646324999999,10821020.27867,16447,6759100.2,5054769.25966,0
1646325000000,0.7498,0.7502,0.7451,0.7474,9292777.4,1646325899999,6945077.21490,11956,3815258.9,2852056.86252,0
1646325900000,0.7473,0.7484,0.7440,0.7453,6425857.6,1646326799999,4794038.78807,8791,2943671.8,2196377.37024,0
1646326800000,0.7452,0.7469,0.7430,0.7458,8128254.2,1646327699999,6055683.27364,8565,4126920.4,3075561.27154,0
1646327700000,0.7459,0.7465,0.7340,0.7361,24138402.4,1646328599999,17834392.91438,20314,8598705.0,6356072.97935,0
1646328600000,0.7361,0.7451,0.7325,0.7443,20886682.1,1646329499999,15474185.92302,16926,10647459.3,7893296.33766,0
1646329500000,0.7442,0.7449,0.7419,0.7436,6362461.9,1646330399999,4733750.33555,7857,3329485.5,2477476.31517,0
1646330400000,0.7435,0.7460,0.7416,0.7459,5629886.5,1646331299999,4190400.02938,8715,2979180.8,2217959.89308,0
1646331300000,0.7458,0.7469,0.7442,0.7443,5408176.8,1646332199999,4032935.68449,8145,2818950.3,2102420.49885,0
1646332200000,0.7443,0.7443,0.7403,0.7415,7059363.4,1646333099999,5236901.30986,9088,3273992.9,2428825.14096,0
1646333100000,0.7415,0.7454,0.7409,0.7442,6061412.4,1646333999999,4505581.18360,8421,3280954.3,2438767.98673,0
1646334000000,0.7442,0.7469,0.7429,0.7463,5191758.3,1646334899999,3865725.99389,6667,3045992.2,2268495.73711,0
1646334900000,0.7462,0.7472,0.7454,0.7466,3130350.7,1646335799999,2336230.92724,5200,1663539.8,1241581.58469,0
1646335800000,0.7466,0.7467,0.7450,0.7451,3158703.9,1646336699999,2356075.69350,5117,1550501.7,1156634.53927,0
1646336700000,0.7451,0.7460,0.7416,0.7446,5075838.7,1646337599999,3774807.64124,6726,2414867.2,1795973.02685,0
1646337600000,0.7444,0.7444,0.7406,0.7420,5310642.8,1646338499999,3943587.47263,6749,2519849.0,1871290.46746,0
1646338500000,0.7419,0.7475,0.7415,0.7473,3938432.8,1646339399999,2933641.57496,6351,2270452.2,1691582.89500,0
1646339400000,0.7472,0.7474,0.7419,0.7451,5470212.6,1646340299999,4075627.80367,7533,2289581.1,1706387.35437,0
1646340300000,0.7452,0.7453,0.7397,0.7444,6614449.9,1646341199999,4910563.70336,9226,2923291.8,2170704.58163,0
1646341200000,0.7445,0.7460,0.7409,0.7459,3989013.9,1646342099999,2965019.66290,5564,1885923.8,1402120.64195,0
1646342100000,0.7459,0.7471,0.7451,0.7465,2865553.9,1646342999999,2138334.83858,4033,1390378.8,1037627.33694,0
1646343000000,0.7465,0.7466,0.7430,0.7443,2662399.0,1646343899999,1981325.07634,4008,1250268.1,930435.83892,0
1646343900000,0.7442,0.7472,0.7428,0.7465,3665823.5,1646344799999,2730422.03778,4782,1701967.5,1267826.77173,0
1646344800000,0.7465,0.7532,0.7459,0.7504,12969531.6,1646345699999,9729031.91218,14545,6379092.7,4785188.21960,0
1646345700000,0.7505,0.7529,0.7497,0.7527,3846080.6,1646346599999,2889349.43241,7470,2372300.1,1782455.56320,0
1646346600000,0.7528,0.7531,0.7506,0.7519,4003067.2,1646347499999,3010241.41092,7309,2097322.1,1577330.65141,0
1646347500000,0.7519,0.7522,0.7503,0.7505,3733056.7,1646348399999,2803573.12478,6435,2087381.7,1567679.79656,0
1646348400000,0.7505,0.7562,0.7501,0.7552,7429599.3,1646349299999,5593352.18080,9365,4502377.0,3389728.06907,0
1646349300000,0.7552,0.7588,0.7535,0.7549,8870214.8,1646350199999,6708795.01892,11579,3694729.5,2795353.15409,0
1646350200000,0.7550,0.7558,0.7524,0.7541,4351730.7,1646351099999,3280167.91485,7560,1803932.1,1359928.72339,0
1646351100000,0.7540,0.7547,0.7493,0.7510,6768249.7,1646351999999,5086854.38903,8915,2758976.6,2074657.72110,0
1646352000000,0.7510,0.7534,0.7458,0.7477,8041132.1,1646352899999,6024293.90285,13480,3093389.5,2317760.43174,0
1646352900000,0.7477,0.7500,0.7461,0.7494,5687177.8,1646353799999,4253968.79382,9645,2970775.7,2222609.25127,0
1646353800000,0.7495,0.7510,0.7420,0.7433,7575862.8,1646354699999,5659092.53063,10859,3030904.1,2267033.72004,0
1646354700000,0.7432,0.7435,0.7272,0.7310,38407349.7,1646355599999,28134435.19354,35797,16886231.9,12373343.10543,0
1646355600000,0.7310,0.7349,0.7227,0.7284,29383670.3,1646356499999,21390773.51043,26247,13551583.3,9867881.65190,0
1646356500000,0.7284,0.7332,0.7265,0.7324,13447996.4,1646357399999,9820049.30081,14892,6710137.7,4900044.72487,0
1646357400000,0.7325,0.7348,0.7302,0.7345,9235284.1,1646358299999,6767709.08792,11973,4350604.8,3188904.86878,0
1646358300000,0.7347,0.7360,0.7313,0.7357,9426001.5,1646359199999,6916834.45054,10833,3973508.0,2915924.83249,0
1646359200000,0.7357,0.7357,0.7315,0.7331,6381286.1,1646360099999,4678129.21906,8785,2633515.3,1930551.74772,0
1646360100000,0.7331,0.7334,0.7305,0.7329,4026562.6,1646360999999,2946682.05573,7207,2285524.4,1672549.59048,0
1646361000000,0.7330,0.7338,0.7302,0.7332,4556093.3,1646361899999,3335373.72978,7132,1515421.0,1109606.21958,0
1646361900000,0.7332,0.7332,0.7316,0.7322,2842770.1,1646362799999,2082086.22831,5427,1396299.3,1022695.64789,0
1646362800000,0.7321,0.7333,0.7301,0.7302,2572693.7,1646363699999,1880776.04245,5772,1206855.2,882351.56915,0
1646363700000,0.7303,0.7330,0.7268,0.7310,7811170.6,1646364599999,5699297.39638,9635,3868135.2,2822717.59703,0
1646364600000,0.7310,0.7395,0.7285,0.7339,13396209.7,1646365499999,9840672.22761,14597,7338799.8,5391378.89530,0
1646365500000,0.7339,0.7374,0.7325,0.7371,6346637.1,1646366399999,4663541.16545,8604,3369748.6,2476156.67694,0
1646366400000,0.7371,0.7381,0.7339,0.7342,6521374.0,1646367299999,4800906.09589,7252,3026828.4,2228454.64232,0
1646367300000,0.7343,0.7420,0.7330,0.7378,12695355.7,1646368199999,9363407.43429,12456,7050422.4,5199380.49269,0
1646368200000,0.7378,0.7400,0.7367,0.7400,4171511.4,1646369099999,3079345.00797,5318,2014947.5,1487730.15059,0
1646369100000,0.7400,0.7431,0.7397,0.7422,6099200.3,1646369999999,4522905.40108,6465,2887959.2,2141911.49070,0
1646370000000,0.7422,0.7424,0.7398,0.7411,3253533.3,1646370899999,2411866.92702,5352,1451564.0,1076333.40125,0
1646370900000,0.7411,0.7417,0.7385,0.7391,2861076.4,1646371799999,2117124.45947,5153,1086875.2,804393.42544,0
1646371800000,0.7391,0.7403,0.7385,0.7394,2979094.3,1646372699999,2202345.00014,4934,1294119.7,956884.53333,0
1646372700000,0.7394,0.7400,0.7351,0.7358,6262433.3,1646373599999,4619316.93932,7243,2463933.5,1817752.79465,0
1646373600000,0.7358,0.7398,0.7342,0.7393,7211638.1,1646374499999,5313464.90553,8184,3373518.3,2486405.52103,0
1646374500000,0.7394,0.7395,0.7377,0.7385,2350306.6,1646375399999,1735846.38999,4561,1093559.7,807773.51784,0
1646375400000,0.7386,0.7388,0.7362,0.7367,2161313.0,1646376299999,1593481.75846,4954,968986.0,714356.05814,0
1646376300000,0.7367,0.7386,0.7354,0.7382,2849629.3,1646377199999,2101376.76014,5283,1695283.4,1250358.08280,0
1646377200000,0.7382,0.7395,0.7362,0.7371,2646600.5,1646378099999,1952574.29311,6099,1216230.2,897634.20920,0
1646378100000,0.7372,0.7388,0.7363,0.7366,2624493.6,1646378999999,1934769.34652,6291,1239927.8,914314.97110,0
1646379000000,0.7366,0.7375,0.7355,0.7359,2427395.0,1646379899999,1787824.64448,5992,1246444.4,918183.22686,0
1646379900000,0.7358,0.7377,0.7356,0.7373,2703119.9,1646380799999,1990827.13195,5210,1600655.3,1179056.77827,0
1646380800000,0.7372,0.7426,0.7369,0.7408,8535015.1,1646381699999,6319292.51716,9697,5135310.6,3802808.82616,0
1646381700000,0.7408,0.7408,0.7336,0.7340,7860778.1,1646382599999,5793230.79803,9752,3353836.7,2471940.45380,0
1646382600000,0.7341,0.7351,0.7251,0.7342,24664018.0,1646383499999,17998710.49208,23162,12139401.8,8858912.40344,0
1646383500000,0.7342,0.7359,0.7330,0.7356,6454597.8,1646384399999,4741697.25706,9013,2851872.5,2095258.13766,0
1646384400000,0.7356,0.7392,0.7344,0.7347,6495043.3,1646385299999,4785765.94798,9163,3055533.5,2251502.71825,0
1646385300000,0.7346,0.7389,0.7323,0.7383,6885568.7,1646386199999,5067387.65583,9146,3626354.3,2668882.57849,0
1646386200000,0.7382,0.7392,0.7370,0.7380,3657258.0,1646387099999,2699260.41614,5518,1821912.2,1344767.11174,0
1646387100000,0.7380,0.7389,0.7362,0.7374,3124739.1,1646387999999,2304544.84706,5383,1178355.8,869015.15441,0
1646388000000,0.7374,0.7402,0.7367,0.7402,2881975.1,1646388899999,2129022.69916,5706,1633644.2,1207034.84041,0
1646388900000,0.7402,0.7410,0.7380,0.7406,5037900.8,1646389799999,3727588.77009,7161,2639512.6,1953135.18139,0
1646389800000,0.7407,0.7420,0.7401,0.7404,2961873.3,1646390699999,2195046.81910,5613,1361136.9,1008850.43267,0
1646390700000,0.7404,0.7463,0.7391,0.7409,15956875.1,1646391599999,11851957.00252,12908,9213120.9,6841397.29913,0
1646391600000,0.7408,0.7429,0.7397,0.7419,4045459.7,1646392499999,2999722.65204,5486,1881786.1,1395575.58147,0
1646392500000,0.7419,0.7446,0.7414,0.7443,3389795.0,1646393399999,2519129.40628,5225,1672227.0,1242752.16041,0
1646393400000,0.7443,0.7447,0.7415,0.7422,3573979.1,1646394299999,2656557.93645,5324,1544614.2,1148287.70796,0
1646394300000,0.7423,0.7454,0.7401,0.7414,6275650.5,1646395199999,4663649.53877,7086,2910188.4,2162959.38357,0
1646395200000,0.7414,0.7429,0.7382,0.7391,6542247.7,1646396099999,4844384.94782,8513,3094385.4,2291673.07844,0
1646396100000,0.7392,0.7403,0.7363,0.7369,5752796.7,1646396999999,4246500.75856,8344,2556201.6,1887478.52326,0
1646397000000,0.7368,0.7423,0.7356,0.7410,6913716.5,1646397899999,5109287.38107,7964,3404297.5,2516666.48571,0
1646397900000,0.7411,0.7426,0.7360,0.7380,6691806.1,1646398799999,4943126.26100,7866,3212250.4,2373002.72266,0
1646398800000,0.7381,0.7395,0.7347,0.7354,5101581.7,1646399699999,3760004.62672,7171,2420883.9,1784591.01451,0
1646399700000,0.7354,0.7389,0.7353,0.7387,3780613.2,1646400599999,2787571.57091,5430,1911762.4,1409601.32651,0
1646400600000,0.7387,0.7430,0.7343,0.7380,11902787.6,1646401499999,8798030.26452,12955,5850610.0,4324353.27098,0
1646401500000,0.7379,0.7397,0.7352,0.7362,4891537.9,1646402399999,3606691.32928,6925,2242250.9,1653371.65559,0
1646402400000,0.7362,0.7381,0.7323,0.7337,7007306.8,1646403299999,5149510.33126,8535,3322445.8,2441627.42464,0
1646403300000,0.7338,0.7368,0.7284,0.7362,14999533.4,1646404199999,10991101.24089,16123,7554914.3,5539443.83662,0
1646404200000,0.7361,0.7390,0.7335,0.7339,7743052.1,1646405099999,5699717.94722,9492,3778891.3,2782089.02984,0
1646405100000,0.7339,0.7349,0.7277,0.7333,17991301.9,1646405999999,13141430.53259,19200,8618411.2,6295906.43607,0
1646406000000,0.7333,0.7356,0.7281,0.7309,10093984.2,1646406899999,7383649.89062,12994,5327797.9,3897510.85898,0
1646406900000,0.7309,0.7344,0.7278,0.7322,22842991.0,1646407799999,16709579.55479,18263,10792415.8,7897449.88408,0
1646407800000,0.7321,0.7328,0.7280,0.7291,7251345.7,1646408699999,5295244.94223,10815,3364286.2,2457362.28744,0
1646408700000,0.7291,0.7342,0.7285,0.7322,7674903.3,1646409599999,5617422.44189,10148,4113296.4,3010633.57898,0
1646409600000,0.7323,0.7358,0.7290,0.7357,11598617.9,1646410499999,8486924.99315,12778,6164445.3,4511964.15271,0
1646410500000,0.7356,0.7379,0.7339,0.7352,9120670.5,1646411399999,6709854.03593,10410,4415957.0,3249060.65806,0
1646411400000,0.7351,0.7400,0.7332,0.7383,10032909.8,1646412299999,7394686.33436,11708,5027942.5,3706271.50012,0
1646412300000,0.7384,0.7394,0.7364,0.7377,5155266.2,1646413199999,3803701.36523,7677,2218367.6,1636681.60786,0
1646413200000,0.7377,0.7418,0.7350,0.7415,6962997.6,1646414099999,5142467.42884,8530,3529134.9,2608293.31677,0
1646414100000,0.7415,0.7420,0.7394,0.7409,4789649.1,1646414999999,3547606.14498,6751,2383081.1,1765454.00764,0
1646415000000,0.7409,0.7412,0.7360,0.7363,4688567.8,1646415899999,3464886.30512,6696,2097005.4,1549766.44704,0
1646415900000,0.7364,0.7396,0.7364,0.7384,2696781.0,1646416799999,1990270.15552,4566,1610583.8,1188660.38585,0
1646416800000,0.7384,0.7394,0.7370,0.7371,3525201.0,1646417699999,2602192.90548,5430,1823634.5,1346364.36086,0
1646417700000,0.7371,0.7379,0.7354,0.7359,3027138.9,1646418599999,2229367.02511,5605,1382605.8,1018276.08667,0
1646418600000,0.7358,0.7376,0.7336,0.7351,4566745.7,1646419499999,3359423.79199,5875,2125617.9,1564127.50170,0
1646419500000,0.7351,0.7357,0.7295,0.7297,8380148.9,1646420399999,6140802.78347,8384,3698075.5,2711111.28643,0
1646420400000,0.7298,0.7302,0.7215,0.7228,20135133.5,1646421299999,14602733.18660,19052,9179569.7,6658774.83633,0
1646421300000,0.7228,0.7231,0.7182,0.7196,19011264.9,1646422199999,13700848.43797,17576,9001125.5,6487732.32014,0
1646422200000,0.7195,0.7217,0.7147,0.7160,14705422.4,1646423099999,10550645.94562,13144,6003367.9,4308990.80174,0
1646423100000,0.7160,0.7171,0.7116,0.7138,16746956.5,1646423999999,11959800.83454,15833,6857858.1,4899856.72208,0
1646424000000,0.7138,0.7185,0.7117,0.7131,12113300.7,1646424899999,8665712.87673,13418,6472697.4,4630596.55185,0
1646424900000,0.7132,0.7160,0.7074,0.7152,21286208.4,1646425799999,15135057.52046,21776,9758013.4,6943560.30350,0
1646425800000,0.7152,0.7173,0.7128,0.7162,8373101.7,1646426699999,5985233.96321,12098,3876542.6,2771594.22026,0
1646426700000,0.7161,0.7199,0.7146,0.7162,7933813.8,1646427599999,5691989.31815,11303,3347459.8,2401705.19038,0
1646427600000,0.7163,0.7182,0.7146,0.7153,5077247.8,1646428499999,3637363.65027,7586,2236438.2,1602480.70142,0
1646428500000,0.7154,0.7159,0.7106,0.7141,8375227.3,1646429399999,5973926.51942,9607,3410010.4,2432658.66203,0
1646429400000,0.7142,0.7163,0.7108,0.7148,12187477.4,1646430299999,8694010.97396,11290,5620205.0,4009901.50130,0
1646430300000,0.7149,0.7177,0.7142,0.7171,5153905.2,1646431199999,3688955.97251,6740,3166741.3,2267291.26710,0
1646431200000,0.7171,0.7175,0.7143,0.7151,4364104.9,1646432099999,3125141.41155,5612,1921021.0,1376059.66310,0
1646432100000,0.7152,0.7153,0.7093,0.7095,7582675.4,1646432999999,5398718.71128,9826,3054050.9,2175029.81630,0
1646433000000,0.7094,0.7095,0.6919,0.7078,32114230.4,1646433899999,22530325.97782,33890,12352157.8,8673771.32668,0
1646433900000,0.7077,0.7141,0.7057,0.7125,9210809.8,1646434799999,6546733.09937,11665,5165295.9,3671322.48627,0
1646434800000,0.7125,0.7138,0.7100,0.7104,7025707.7,1646435699999,5000192.84234,9936,2969041.5,2113348.18385,0
1646435700000,0.7104,0.7125,0.7063,0.7094,7314066.3,1646436599999,5190352.42962,10227,3188823.2,2263107.35262,0
1646436600000,0.7094,0.7141,0.7086,0.7138,5262989.8,1646437499999,3747086.94457,8196,3006464.8,2141192.89359,0
1646437500000,0.7138,0.7138,0.7102,0.7122,4719065.1,1646438399999,3357156.98451,7382,1935732.0,1377060.30366,0
1646438400000,0.7122,0.7128,0.7065,0.7111,8460809.1,1646439299999,6001815.08104,11212,4004271.5,2840542.37910,0
1646439300000,0.7111,0.7117,0.7071,0.7102,5199422.3,1646440199999,3688125.11334,8340,2762055.1,1959458.72624,0
1646440200000,0.7102,0.7103,0.7041,0.7052,10798855.6,1646441099999,7628250.03705,12386,5127187.9,3621717.91642,0
1646441100000,0.7053,0.7084,0.7053,0.7071,6118094.4,1646441999999,4324789.52356,8949,3510624.8,2481732.17080,0
1646442000000,0.7070,0.7150,0.7042,0.7143,11249988.1,1646442899999,7991995.23352,13542,6372386.6,4529449.52480,0
1646442900000,0.7143,0.7147,0.7104,0.7123,7898210.6,1646443799999,5627575.56746,9166,3887542.8,2769873.54805,0
1646443800000,0.7124,0.7131,0.7081,0.7116,8302786.6,1646444699999,5901566.42046,9134,3916732.9,2783406.17574,0
1646444700000,0.7115,0.7122,0.7101,0.7119,4485733.9,1646445599999,3189929.05039,6341,2610702.7,1856757.21898,0
1646445600000,0.7119,0.7146,0.7112,0.7145,3091951.4,1646446499999,2204017.22849,6279,1505077.7,1072967.03421,0
1646446500000,0.7145,0.7162,0.7128,0.7153,5227173.0,1646447399999,3736553.34689,8045,2285299.9,1633628.39492,0
1646447400000,0.7154,0.7174,0.7142,0.7158,5596365.9,1646448299999,4006566.96182,8136,2877361.5,2060298.40715,0
1646448300000,0.7157,0.7202,0.7157,0.7183,11605264.6,1646449199999,8338374.94684,12281,6330865.1,4548939.06697,0
1646449200000,0.7183,0.7210,0.7166,0.7178,8802285.6,1646450099999,6329278.08732,10795,3470671.0,2495954.38999,0
1646450100000,0.7178,0.7213,0.7178,0.7206,5563218.8,1646450999999,4003958.67689,8943,3279088.5,2360459.54031,0
1646451000000,0.7205,0.7223,0.7196,0.7213,5399651.6,1646451899999,3894972.72396,8100,2678939.3,1932518.51088,0
1646451900000,0.7214,0.7216,0.7193,0.7197,5212811.4,1646452799999,3754585.41584,7616,1928920.5,1389386.95163,0
1646452800000,0.7197,0.7210,0.7172,0.7179,5682592.1,1646453699999,4085155.81781,8140,2681326.1,1927877.91113,0
1646453700000,0.7179,0.7185,0.7172,0.7176,2869714.8,1646454599999,2060291.64682,5951,1651211.9,1185562.57478,0
1646454600000,0.7176,0.7223,0.7156,0.7191,11035045.7,1646455499999,7936448.47088,11073,5428528.5,3905875.68374,0
