1648971900000,0.8319,0.8331,0.8305,0.8313,1931395.6,1648972799999,1606487.51408,3685,1191609.2,991326.84305,0
1648972800000,0.8315,0.8324,0.8302,0.8304,1843258.7,1648973699999,1532054.69759,3456,886695.5,737069.02422,0
1648973700000,0.8304,0.8314,0.8300,0.8306,1379448.5,1648974599999,1145724.99158,3683,538528.1,447345.55571,0
1648974600000,0.8305,0.8320,0.8302,0.8313,1558674.6,1648975499999,1295391.27858,3616,905939.2,752923.94316,0
1648975500000,0.8313,0.8315,0.8270,0.8282,6806900.8,1648976399999,5642709.21314,7042,2715991.5,2251750.26710,0
1648976400000,0.8283,0.8296,0.8268,0.8291,3226461.1,1648977299999,2671887.69595,6222,1892923.7,1567703.52887,0
1648977300000,0.8292,0.8317,0.8292,0.8311,2468100.4,1648978199999,2050239.25210,5469,1349020.4,1120574.36083,0
1648978200000,0.8312,0.8330,0.8304,0.8323,3491334.6,1648979099999,2903311.30517,6173,1613891.1,1342208.90780,0
1648979100000,0.8324,0.8333,0.8307,0.8311,2464824.8,1648979999999,2050581.46771,5925,1039315.1,864771.88069,0
1648980000000,0.8311,0.8331,0.8307,0.8311,2309791.6,1648980899999,1921687.81817,4034,942059.9,783978.38268,0
1648980900000,0.8311,0.8323,0.8305,0.8309,1484599.5,1648981799999,1233940.19632,3582,776280.1,645281.71638,0
1648981800000,0.8310,0.8323,0.8293,0.8294,2355811.7,1648982699999,1956928.09756,3768,930664.4,773195.80867,0
1648982700000,0.8294,0.8312,0.8292,0.8301,1913166.3,1648983599999,1588358.13070,2976,1117190.5,927543.93414,0
1648983600000,0.8302,0.8311,0.8269,0.8291,3934643.8,1648984499999,3261671.62650,6319,1650108.8,1368218.47564,0
1648984500000,0.8291,0.8310,0.8284,0.8310,2110338.2,1648985399999,1751272.19450,4335,1276615.7,1059451.67925,0
1648985400000,0.8309,0.8342,0.8308,0.8336,4670409.6,1648986299999,3887199.71033,6127,3051042.8,2539327.38254,0
1648986300000,0.8337,0.8349,0.8330,0.8334,3536415.4,1648987199999,2949546.70606,5610,1939368.4,1617689.13464,0
1648987200000,0.8335,0.8355,0.8318,0.8337,4393678.9,1648988099999,3661702.01309,6096,2290424.9,1909358.48972,0
1648988100000,0.8337,0.8357,0.8333,0.8335,3170931.8,1648988999999,2646826.52364,6240,1685175.5,1406700.71762,0
1648989000000,0.8336,0.8363,0.8336,0.8363,2783312.8,1648989899999,2324163.52639,4666,1549228.8,1293697.88780,0
1648989900000,0.8362,0.8374,0.8354,0.8358,3778541.7,1648990799999,3160611.92697,5798,1673744.0,1400221.50517,0
1648990800000,0.8359,0.8365,0.8335,0.8341,3079174.8,1648991699999,2571030.54678,4829,1203100.6,1004569.42496,0
1648991700000,0.8341,0.8388,0.8336,0.8384,4761891.9,1648992599999,3985633.32847,7122,2636793.0,2206850.66556,0
1648992600000,0.8385,0.8408,0.8377,0.8381,6780971.9,1648993499999,5690428.48924,9687,3610756.9,3030457.97555,0
1648993500000,0.8380,0.8389,0.8352,0.8361,4895850.0,1648994399999,4097716.55388,6370,2090498.6,1749681.43130,0
1648994400000,0.8361,0.8371,0.8353,0.8358,2603609.7,1648995299999,2176691.45963,6519,1326908.5,1109406.53733,0
1648995300000,0.8358,0.8375,0.8355,0.8360,2488658.0,1648996199999,2081742.09713,5661,1231268.3,1030085.10415,0
1648996200000,0.8361,0.8373,0.8336,0.8370,3688550.1,1648997099999,3080248.75767,7325,1703411.6,1422568.07385,0
1648997100000,0.8370,0.8405,0.8370,0.8402,4061723.8,1648997999999,3406815.72290,7511,2664964.7,2235369.33259,0
1648998000000,0.8402,0.8416,0.8381,0.8396,6640119.0,1648998899999,5579839.88631,10271,2976407.3,2501707.93383,0
1648998900000,0.8396,0.8421,0.8384,0.8396,3981753.1,1648999799999,3347667.87714,7886,1782737.9,1499159.64811,0
1648999800000,0.8395,0.8397,0.8377,0.8389,3682137.5,1649000699999,3088175.02816,6610,1609689.0,1350203.34983,0
1649000700000,0.8390,0.8411,0.8384,0.8397,2565994.8,1649001599999,2155074.47849,5520,1188069.2,997772.64736,0
1649001600000,0.8398,0.8478,0.8397,0.8439,14690785.3,1649002499999,12402890.74417,18392,7681530.4,6484509.06286,0
1649002500000,0.8438,0.8439,0.8383,0.8406,11650480.5,1649003399999,9796363.19973,14277,5716116.6,4806239.31717,0
1649003400000,0.8406,0.8408,0.8390,0.8402,3420622.1,1649004299999,2873036.08558,7419,1636807.8,1374827.94870,0
1649004300000,0.8402,0.8406,0.8380,0.8385,4402024.9,1649005199999,3692837.30034,7221,1692762.6,1420202.87546,0
1649005200000,0.8385,0.8400,0.8379,0.8397,2729049.8,1649006099999,2289264.40673,5533,1419665.0,1191062.86466,0
1649006100000,0.8397,0.8405,0.8341,0.8345,6530256.2,1649006999999,5464317.91784,10055,2645939.9,2214701.71505,0
1649007000000,0.8345,0.8381,0.8345,0.8378,4770664.4,1649007899999,3992146.84213,6437,3050698.9,2552866.07088,0
1649007900000,0.8378,0.8381,0.8363,0.8379,2180290.5,1649008799999,1825782.59986,5145,947127.7,793240.44839,0
1649008800000,0.8380,0.8390,0.8371,0.8389,1577310.3,1649009699999,1322038.22883,4754,883973.0,741014.30256,0
1649009700000,0.8389,0.8391,0.8375,0.8382,1736481.7,1649010599999,1455684.18122,4355,737348.5,618197.53785,0
1649010600000,0.8382,0.8385,0.8362,0.8370,2765240.5,1649011499999,2315186.35357,5199,1169050.4,978914.47487,0
1649011500000,0.8370,0.8421,0.8358,0.8399,7532677.8,1649012399999,6324665.35298,9184,3733819.8,3134735.06938,0
1649012400000,0.8399,0.8431,0.8384,0.8428,5120725.5,1649013299999,4307318.82175,7515,2684593.1,2258374.53782,0
1649013300000,0.8428,0.8429,0.8410,0.8422,2839030.2,1649014199999,2390771.12288,4945,1076227.8,906366.93865,0
1649014200000,0.8421,0.8429,0.8397,0.8405,3001632.6,1649015099999,2525472.10246,4645,1423899.3,1198210.92724,0
1649015100000,0.8406,0.8417,0.8397,0.8402,1598226.9,1649015999999,1343746.21775,3414,804478.7,676387.17918,0
1649016000000,0.8402,0.8422,0.8397,0.8422,1800526.2,1649016899999,1513861.75772,3301,922738.0,775939.89481,0
1649016900000,0.8421,0.8430,0.8408,0.8427,1977928.6,1649017799999,1665225.72212,2996,992437.5,835427.68149,0
1649017800000,0.8426,0.8436,0.8420,0.8422,1602201.4,1649018699999,1350076.20710,3019,656208.5,553028.38180,0
1649018700000,0.8422,0.8428,0.8400,0.8403,2921413.4,1649019599999,2457471.01492,4094,1394308.4,1172945.69955,0
1649019600000,0.8404,0.8438,0.8402,0.8436,2017726.6,1649020499999,1699697.44186,5073,1036851.2,873577.87781,0
1649020500000,0.8435,0.8443,0.8429,0.8435,2493242.9,1649021399999,2103411.99150,5264,1181913.7,997197.91321,0
1649021400000,0.8434,0.8449,0.8425,0.8444,1929123.4,1649022299999,1627383.34243,5196,757779.8,639400.74248,0
1649022300000,0.8443,0.8455,0.8425,0.8452,2634903.7,1649023199999,2223340.52665,5665,1388251.8,1171544.52485,0
1649023200000,0.8453,0.8473,0.8437,0.8467,7491315.0,1649024099999,6337848.76793,11143,3343794.1,2829176.07949,0
1649024100000,0.8467,0.8518,0.8464,0.8499,10909641.6,1649024999999,9266374.87095,15031,6190298.9,5258402.08388,0
1649025000000,0.8499,0.8503,0.8476,0.8489,6570599.8,1649025899999,5578727.23603,9011,3023828.7,2567169.80574,0
1649025900000,0.8490,0.8493,0.8447,0.8460,9141221.7,1649026799999,7741921.71572,12210,3882328.4,3288318.36461,0
1649026800000,0.8461,0.8462,0.8414,0.8437,7608444.4,1649027699999,6418261.42327,10711,3539399.2,2985795.48741,0
1649027700000,0.8437,0.8443,0.8421,0.8437,2677585.8,1649028599999,2257236.45129,6249,1436459.5,1211061.23408,0
1649028600000,0.8436,0.8448,0.8414,0.8421,3493709.1,1649029499999,2945757.04092,6807,1732165.0,1460892.60834,0
1649029500000,0.8421,0.8435,0.8412,0.8431,2741582.4,1649030399999,2309992.93226,5788,1452501.2,1223957.45838,0
1649030400000,0.8432,0.8435,0.8387,0.8395,7087810.0,1649031299999,5958044.51873,9384,2878083.5,2419605.68455,0
1649031300000,0.8395,0.8399,0.8315,0.8355,16561607.5,1649032199999,13835584.59511,17276,7092242.1,5925551.03580,0
1649032200000,0.8354,0.8368,0.8335,0.8347,7220897.9,1649033099999,6030940.72560,9001,3542301.9,2958467.43595,0
1649033100000,0.8347,0.8362,0.8306,0.8319,6892093.9,1649033999999,5745649.95116,9255,2956635.4,2466189.31370,0
1649034000000,0.8319,0.8340,0.8293,0.8340,9063972.4,1649034899999,7535090.14322,9879,4155170.9,3455662.26880,0
1649034900000,0.8340,0.8346,0.8320,0.8323,3525281.5,1649035799999,2937320.98675,6449,1411624.9,1176164.28928,0
1649035800000,0.8323,0.8332,0.8290,0.8305,4063163.1,1649036699999,3376997.05093,6886,1742828.1,1448087.65263,0
1649036700000,0.8305,0.8334,0.8296,0.8316,3777361.3,1649037599999,3141323.72999,5286,2230250.2,1854864.24716,0
1649037600000,0.8315,0.8332,0.8300,0.8321,3652865.8,1649038499999,3036777.74900,5437,1582588.8,1316259.87910,0
1649038500000,0.8320,0.8335,0.8311,0.8329,2143369.2,1649039399999,1784366.41492,3830,1028503.0,856322.98878,0
1649039400000,0.8328,0.8333,0.8316,0.8332,2221762.3,1649040299999,1849119.24257,3745,995776.7,828922.93868,0
1649040300000,0.8331,0.8356,0.8327,0.8355,3007780.6,1649041199999,2509204.05508,4409,1471002.9,1227259.35535,0
1649041200000,0.8354,0.8356,0.8347,0.8352,2142725.8,1649042099999,1789545.19355,4823,853380.5,712729.40036,0
1649042100000,0.8353,0.8356,0.8339,0.8343,1687856.0,1649042999999,1408754.87235,4705,782585.0,653226.70349,0
1649043000000,0.8343,0.8348,0.8317,0.8320,2489471.3,1649043899999,2074124.03763,5334,960210.7,800134.34331,0
1649043900000,0.8320,0.8320,0.8302,0.8306,2449485.2,1649044799999,2035699.51472,6386,1181181.0,981676.72720,0
1649044800000,0.8306,0.8313,0.8274,0.8300,6836934.7,1649045699999,5669497.11502,8660,2677627.7,2220873.89184,0
1649045700000,0.8300,0.8334,0.8294,0.8334,3094604.7,1649046599999,2574214.10089,5159,1782413.0,1482436.60694,0
1649046600000,0.8333,0.8336,0.8322,0.8335,2494234.7,1649047499999,2077261.10398,4211,968334.9,806551.58217,0
1649047500000,0.8334,0.8335,0.8312,0.8315,2136179.4,1649048399999,1777323.49733,3681,866292.5,720804.57510,0
1649048400000,0.8316,0.8323,0.8302,0.8322,4074349.3,1649049299999,3386710.90301,5081,1783435.5,1482732.88739,0
1649049300000,0.8322,0.8326,0.8305,0.8309,1965999.9,1649050199999,1635074.11892,4825,934751.4,777466.57463,0
1649050200000,0.8309,0.8332,0.8306,0.8329,2160658.9,1649051099999,1798093.23252,4774,1560222.0,1298507.52618,0
1649051100000,0.8329,0.8335,0.8322,0.8334,1541904.8,1649051999999,1284091.31569,4453,918380.0,764900.96537,0
1649052000000,0.8334,0.8356,0.8332,0.8355,3584690.1,1649052899999,2991182.82489,4405,1869053.1,1559652.96381,0
1649052900000,0.8356,0.8370,0.8347,0.8365,2815294.5,1649053799999,2353353.60662,3808,1547291.5,1293639.15801,0
1649053800000,0.8366,0.8381,0.8362,0.8376,2582780.4,1649054699999,2162039.19076,3847,1362027.2,1140259.51427,0
1649054700000,0.8376,0.8385,0.8366,0.8385,2385503.2,1649055599999,1998404.96695,3569,1377168.3,1153871.94972,0
1649055600000,0.8385,0.8390,0.8360,0.8365,4189575.5,1649056499999,3507410.77692,5490,1363409.5,1141482.66034,0
1649056500000,0.8366,0.8370,0.8358,0.8363,1651071.4,1649057399999,1380929.43662,3835,895848.6,749332.51047,0
1649057400000,0.8362,0.8365,0.8343,0.8349,3152838.9,1649058299999,2632971.53330,4812,1522801.3,1271763.61815,0
1649058300000,0.8349,0.8354,0.8323,0.8333,4143856.1,1649059199999,3455781.32148,5113,2204946.3,1839229.18619,0
1649059200000,0.8332,0.8334,0.8298,0.8307,5803152.5,1649060099999,4822772.05385,7327,2775651.3,2306623.56095,0
1649060100000,0.8308,0.8315,0.8296,0.8313,4006064.9,1649060999999,3327171.23565,5936,2286071.5,1898874.68086,0
1649061000000,0.8313,0.8328,0.8283,0.8286,5363550.3,1649061899999,4453135.61600,6959,2419715.1,2009831.27128,0
1649061900000,0.8287,0.8298,0.8264,0.8291,8259858.2,1649062799999,6839979.20353,10020,3528356.7,2922858.52598,0
1649062800000,0.8292,0.8295,0.8264,0.8282,4836178.2,1649063699999,4002911.05032,7478,2204482.8,1824902.79148,0
1649063700000,0.8281,0.8286,0.8262,0.8283,3442454.7,1649064599999,2848961.44080,5809,1614027.5,1336150.27550,0
1649064600000,0.8284,0.8302,0.8277,0.8291,4059841.5,1649065499999,3367160.67518,5689,1799471.6,1492270.97011,0
1649065500000,0.8290,0.8291,0.8229,0.8248,9835835.5,1649066399999,8119252.34441,11110,3335793.0,2754374.54918,0
1649066400000,0.8246,0.8275,0.8229,0.8273,7191106.9,1649067299999,5934647.95978,9519,3817792.4,3151559.19108,0
1649067300000,0.8273,0.8291,0.8269,0.8280,2799076.4,1649068199999,2317948.67364,6080,1211369.4,1003200.20949,0
1649068200000,0.8280,0.8280,0.8237,0.8245,4749267.0,1649069099999,3920951.86078,8195,2239137.2,1848502.70113,0
1649069100000,0.8244,0.8294,0.8238,0.8293,5995416.3,1649069999999,4960589.10287,7281,3210524.6,2656416.32050,0
1649070000000,0.8293,0.8333,0.8283,0.8331,7395151.3,1649070899999,6144183.88546,8401,3519677.9,2924670.43167,0
1649070900000,0.8332,0.8399,0.8325,0.8376,21211860.3,1649071799999,17739539.30565,17856,11991931.5,10028602.16508,0
1649071800000,0.8377,0.8386,0.8346,0.8349,10572962.7,1649072699999,8844317.25578,10295,5642631.4,4720187.90651,0
1649072700000,0.8348,0.8368,0.8345,0.8355,3908941.8,1649073599999,3266503.38662,5419,2119554.4,1771337.25387,0
1649073600000,0.8355,0.8373,0.8333,0.8370,5152554.3,1649074499999,4303529.66511,7650,2669486.2,2230559.91819,0
1649074500000,0.8371,0.8384,0.8340,0.8347,5092852.0,1649075399999,4259319.05643,8790,1866272.6,1561493.51683,0
1649075400000,0.8347,0.8350,0.8301,0.8307,5213347.4,1649076299999,4338273.91610,8842,2399400.5,1997021.89527,0
1649076300000,0.8306,0.8306,0.8233,0.8271,17399688.5,1649077199999,14383096.16204,17135,6973165.1,5763651.60415,0
1649077200000,0.8270,0.8288,0.8249,0.8270,5027051.8,1649078099999,4157440.17710,8182,2362535.6,1954353.80611,0
1649078100000,0.8269,0.8280,0.8252,0.8264,3037210.8,1649078999999,2511357.65913,6435,1502467.7,1242578.40465,0
1649079000000,0.8264,0.8313,0.8235,0.8304,9314881.0,1649079899999,7707948.00856,12105,4382028.2,3626919.32213,0
1649079900000,0.8304,0.8323,0.8276,0.8307,7408263.6,1649080799999,6150665.01552,10112,3461772.0,2875691.16871,0
1649080800000,0.8308,0.8344,0.8295,0.8321,4754146.0,1649081699999,3957576.38604,7644,2323156.3,1934238.03916,0
1649081700000,0.8320,0.8320,0.8280,0.8292,4443392.5,1649082599999,3687094.82242,6849,2015748.7,1672624.74640,0
1649082600000,0.8293,0.8297,0.8250,0.8253,4401437.8,1649083499999,3643238.24917,6160,1879024.6,1555856.83952,0
1649083500000,0.8254,0.8275,0.8245,0.8258,4767860.4,1649084399999,3937992.49564,5502,2489538.5,2056193.79872,0
1649084400000,0.8258,0.8272,0.8172,0.8200,19798972.5,1649085299999,16248435.31350,21030,7563065.0,6207660.96012,0
1649085300000,0.8199,0.8220,0.8180,0.8214,6646802.0,1649086199999,5451718.98828,8826,3257330.2,2672122.97323,0
1649086200000,0.8215,0.8236,0.8205,0.8210,3595930.3,1649087099999,2955642.79738,6928,1819837.3,1495891.04593,0
1649087100000,0.8209,0.8235,0.8189,0.8201,4629299.5,1649087999999,3799356.16578,6422,1821643.7,1495670.36159,0
1649088000000,0.8202,0.8220,0.8175,0.8218,6070402.0,1649088899999,4976569.66864,10795,3216893.6,2637570.99703,0
1649088900000,0.8218,0.8235,0.8179,0.8180,4951368.8,1649089799999,4064841.58663,10829,2415568.9,1983287.64324,0
1649089800000,0.8180,0.8201,0.8176,0.8183,4757585.3,1649090699999,3895406.31942,8656,2193182.1,1796100.61874,0
1649090700000,0.8183,0.8216,0.8180,0.8198,2738106.1,1649091599999,2246219.46900,6497,1524409.1,1250498.92366,0
1649091600000,0.8198,0.8221,0.8195,0.8218,2966214.2,1649092499999,2434610.59211,5935,1611804.7,1323170.38674,0
1649092500000,0.8218,0.8227,0.8206,0.8215,2878864.3,1649093399999,2365833.14101,5874,1473276.6,1210765.07908,0
1649093400000,0.8215,0.8217,0.8028,0.8075,26391412.3,1649094299999,21379954.75454,29885,9038547.1,7320305.61286,0
1649094300000,0.8076,0.8133,0.8071,0.8114,11422429.7,1649095199999,9252855.37091,17157,5745142.9,4653903.50342,0
1649095200000,0.8114,0.8125,0.8075,0.8117,6742773.1,1649096099999,5460882.89245,11773,3040779.4,2463056.36204,0
1649096100000,0.8118,0.8138,0.8104,0.8122,5495953.3,1649096999999,4467312.17459,10468,2792320.4,2269930.84573,0
1649097000000,0.8123,0.8143,0.8110,0.8137,2885883.2,1649097899999,2346608.59957,7460,1388797.5,1129459.14720,0
1649097900000,0.8138,0.8166,0.8135,0.8160,4621779.9,1649098799999,3768673.03219,8426,2627852.7,2142820.82811,0
1649098800000,0.8161,0.8195,0.8160,0.8184,6030429.1,1649099699999,4932774.69248,9792,2152170.9,1760029.66215,0
1649099700000,0.8183,0.8197,0.8168,0.8195,3795681.5,1649100599999,3104679.29601,7136,2188360.0,1790293.40594,0
1649100600000,0.8195,0.8213,0.8187,0.8205,4606999.7,1649101499999,3779642.62415,8701,2404722.2,1973074.27746,0
1649101500000,0.8206,0.8226,0.8198,0.8217,5034533.0,1649102399999,4133452.82669,8278,2666780.7,2189818.65692,0
1649102400000,0.8218,0.8222,0.8135,0.8171,22246766.0,1649103299999,18164633.25111,22151,8069058.9,6585960.04364,0
1649103300000,0.8170,0.8231,0.8170,0.8219,7700061.1,1649104199999,6318919.97505,10772,4360651.7,3577805.61605,0
1649104200000,0.8218,0.8244,0.8202,0.8235,4850954.2,1649105099999,3989628.88760,8678,2401498.7,1975570.73615,0
1649105100000,0.8235,0.8240,0.8224,0.8237,3008785.7,1649105999999,2477348.52251,6819,1271471.8,1047101.90905,0
1649106000000,0.8237,0.8257,0.8220,0.8255,6993794.1,1649106899999,5765680.45465,10905,2979323.5,2456702.19364,0
1649106900000,0.8255,0.8265,0.8250,0.8261,3833792.8,1649107799999,3165811.71905,6403,1620994.1,1338650.02736,0
1649107800000,0.8260,0.8265,0.8240,0.8258,2653213.3,1649108699999,2189454.64432,6326,1094109.2,902864.93104,0
1649108700000,0.8257,0.8263,0.8236,0.8249,2142922.7,1649109599999,1768465.05074,5408,1133279.1,935325.27709,0
1649109600000,0.8249,0.8260,0.8234,0.8251,3468508.5,1649110499999,2859983.32882,6288,1820440.7,1501328.23388,0
1649110500000,0.8251,0.8251,0.8220,0.8226,2146160.1,1649111399999,1767263.58059,5511,935071.5,770116.91883,0
1649111400000,0.8225,0.8276,0.8223,0.8266,3353246.3,1649112299999,2768125.77466,7219,1956263.8,1614672.51129,0
1649112300000,0.8266,0.8299,0.8266,0.8281,5640171.7,1649113199999,4672469.03073,9692,3247518.9,2690802.20318,0
1649113200000,0.8281,0.8295,0.8280,0.8289,2113943.4,1649114099999,1751825.43822,4129,1146896.7,950555.57104,0
1649114100000,0.8288,0.8298,0.8278,0.8291,3267239.3,1649114999999,2708200.27653,5377,1468645.2,1217481.56392,0
1649115000000,0.8291,0.8295,0.8261,0.8272,4200163.4,1649115899999,3475922.89094,5770,1535946.6,1271365.82178,0
1649115900000,0.8272,0.8272,0.8258,0.8259,3057908.3,1649116799999,2527197.21270,3349,891925.6,737267.42897,0
1649116800000,0.8259,0.8296,0.8256,0.8272,4683821.2,1649117699999,3877002.45034,7248,2524560.2,2089152.28037,0
1649117700000,0.8272,0.8273,0.8251,0.8259,2346769.2,1649118599999,1938717.16719,5067,1236833.7,1021797.87731,0
1649118600000,0.8260,0.8265,0.8231,0.8258,3243461.8,1649119499999,2674704.84710,6345,1588354.8,1309810.08201,0
1649119500000,0.8259,0.8275,0.8258,0.8264,2404272.6,1649120399999,1987111.81675,5002,1467515.2,1212976.33121,0
1649120400000,0.8263,0.8264,0.8245,0.8247,1720386.8,1649121299999,1420322.07386,2963,805508.4,665096.81546,0
1649121300000,0.8248,0.8268,0.8247,0.8261,1924065.4,1649122199999,1588818.40001,3111,1239960.8,1023982.58558,0
1649122200000,0.8261,0.8277,0.8259,0.8275,1845021.3,1649123099999,1525812.76115,3018,1008408.1,833956.24797,0
1649123100000,0.8275,0.8298,0.8274,0.8297,3422529.9,1649123999999,2837144.93273,4624,1901872.8,1576595.30820,0
1649124000000,0.8297,0.8310,0.8291,0.8304,4243712.5,1649124899999,3522760.01990,5763,2142568.9,1778726.36880,0
1649124900000,0.8304,0.8308,0.8291,0.8293,2429505.8,1649125799999,2016782.46222,4226,888215.0,737416.15790,0
1649125800000,0.8293,0.8294,0.8271,0.8280,2482222.4,1649126699999,2055026.37029,4810,1289519.5,1067494.86556,0
1649126700000,0.8279,0.8286,0.8272,0.8282,2091906.8,1649127599999,1731848.38061,3707,948781.8,785570.41936,0
1649127600000,0.8281,0.8294,0.8281,0.8286,2066785.1,1649128499999,1712501.85032,4200,1043528.2,864660.57449,0
1649128500000,0.8286,0.8288,0.8267,0.8285,3375814.1,1649129399999,2793759.19162,4276,1891339.5,1565336.97044,0
1649129400000,0.8285,0.8293,0.8253,0.8266,4969002.6,1649130299999,4110363.15626,5584,1751189.4,1448474.70776,0
1649130300000,0.8266,0.8274,0.8265,0.8271,1441472.5,1649131199999,1191967.93248,3093,985542.7,814968.35805,0
1649131200000,0.8271,0.8281,0.8263,0.8269,2841602.7,1649132099999,2350589.93485,4526,1807758.4,1495537.56892,0
1649132100000,0.8269,0.8270,0.8253,0.8256,2096532.4,1649132999999,1732058.80001,4565,903914.8,746692.10859,0
1649133000000,0.8255,0.8273,0.8255,0.8263,2683430.4,1649133899999,2217092.16629,5329,1614301.6,1333781.08499,0
1649133900000,0.8263,0.8281,0.8258,0.8280,2977308.1,1649134799999,2462341.65165,5130,1744968.1,1443249.08858,0
1649134800000,0.8281,0.8287,0.8264,0.8267,2885907.3,1649135699999,2388890.50870,5463,966239.0,800205.22526,0
1649135700000,0.8266,0.8285,0.8266,0.8284,1522612.8,1649136599999,1259998.62354,4938,993696.0,822336.71662,0
