1651563000000,0.6187,0.6195,0.6177,0.6177,3787551.1,1651563899999,2343577.24482,4563,1575628.4,975085.33503,0
1651563900000,0.6178,0.6197,0.6157,0.6192,7192789.3,1651564799999,4440923.45929,6618,4461014.5,2754677.07025,0
1651564800000,0.6191,0.6203,0.6189,0.6192,3239591.9,1651565699999,2006779.02260,4868,1698932.9,1052556.47157,0
1651565700000,0.6192,0.6212,0.6192,0.6204,3469288.7,1651566599999,2151593.16527,4666,1971415.3,1222589.10950,0
1651566600000,0.6204,0.6210,0.6177,0.6178,3384680.9,1651567499999,2096928.51726,4785,1310576.8,811939.37700,0
1651567500000,0.6178,0.6182,0.6151,0.6164,5068935.8,1651568399999,3124398.44687,6922,2593768.6,1598664.35445,0
1651568400000,0.6165,0.6174,0.6153,0.6172,3731921.8,1651569299999,2300817.87428,5735,2328088.3,1435468.97950,0
1651569300000,0.6172,0.6178,0.6163,0.6167,2970147.8,1651570199999,1832770.50953,4177,1317187.9,812959.47629,0
1651570200000,0.6167,0.6189,0.6163,0.6172,3502423.1,1651571099999,2162629.63021,4798,2106366.6,1300796.35705,0
1651571100000,0.6172,0.6177,0.6156,0.6161,3204339.5,1651571999999,1976300.61583,4396,1447008.5,892411.50188,0
1651572000000,0.6162,0.6168,0.6141,0.6150,3752612.8,1651572899999,2309078.25517,5884,1711747.5,1053374.11419,0
1651572900000,0.6149,0.6162,0.6140,0.6146,2912674.2,1651573799999,1791697.47352,5269,1550770.1,954029.90818,0
1651573800000,0.6146,0.6183,0.6135,0.6172,6411689.7,1651574699999,3947665.13923,7689,3703050.9,2279239.05833,0
1651574700000,0.6172,0.6176,0.6144,0.6164,3497438.5,1651575599999,2154733.71202,5867,1656699.1,1020899.40989,0
1651575600000,0.6165,0.6176,0.6155,0.6172,2608276.8,1651576499999,1608473.59397,4845,1306512.2,805688.79082,0
1651576500000,0.6172,0.6181,0.6138,0.6180,9591331.8,1651577399999,5903651.19184,8847,3410567.7,2100764.53010,0
1651577400000,0.6180,0.6207,0.6175,0.6177,8911190.6,1651578299999,5517431.90280,9166,5633897.9,3488340.20975,0
1651578300000,0.6177,0.6214,0.6176,0.6204,4322024.8,1651579199999,2678869.06777,6589,2299837.8,1425423.34242,0
1651579200000,0.6204,0.6211,0.6193,0.6198,4305632.3,1651580099999,2669995.42111,6037,2244020.5,1391699.95828,0
1651580100000,0.6197,0.6199,0.6173,0.6184,3852734.6,1651580999999,2383647.30474,5298,2156538.3,1334196.56168,0
1651581000000,0.6184,0.6199,0.6176,0.6183,4317355.3,1651581899999,2671008.46064,5161,1830801.4,1132819.38096,0
1651581900000,0.6183,0.6198,0.6175,0.6175,3101704.5,1651582799999,1918028.13964,4385,1686486.8,1042910.73304,0
1651582800000,0.6175,0.6191,0.6171,0.6176,3291332.7,1651583699999,2033791.72051,5089,1687729.4,1042998.89937,0
1651583700000,0.6177,0.6181,0.6162,0.6178,3500538.7,1651584599999,2161109.89736,5530,1720240.7,1062169.73482,0
1651584600000,0.6178,0.6193,0.6150,0.6164,10434712.7,1651585499999,6440014.09127,11573,5234865.2,3231088.22346,0
1651585500000,0.6165,0.6172,0.6133,0.6167,8365711.1,1651586399999,5148436.19850,10549,4012843.9,2470083.86836,0
1651586400000,0.6167,0.6186,0.6141,0.6160,5347250.6,1651587299999,3296166.90376,8258,2775819.5,1711514.92665,0
1651587300000,0.6159,0.6166,0.6138,0.6164,3785509.8,1651588199999,2328470.18421,7086,1872103.8,1151673.70749,0
1651588200000,0.6165,0.6168,0.6142,0.6143,3359922.1,1651589099999,2068801.19944,5873,1528503.7,941197.75659,0
1651589100000,0.6142,0.6172,0.6133,0.6167,4034597.5,1651589999999,2482274.63860,6785,2057296.7,1266027.48137,0
1651590000000,0.6167,0.6195,0.6157,0.6184,4956725.4,1651590899999,3063147.78652,7114,2456456.3,1518157.83882,0
1651590900000,0.6185,0.6188,0.6166,0.6178,3242463.7,1651591799999,2002752.34530,5119,1326201.1,819175.73307,0
1651591800000,0.6178,0.6181,0.6157,0.6158,2990716.6,1651592699999,1844590.75474,4348,1187753.3,732544.84425,0
1651592700000,0.6159,0.6161,0.6147,0.6156,3169869.9,1651593599999,1950499.31174,4263,1451970.8,893589.65966,0
1651593600000,0.6156,0.6175,0.6107,0.6130,10854818.1,1651594499999,6655734.43944,13267,5107362.7,3130838.97558,0
1651594500000,0.6130,0.6132,0.6114,0.6114,4114533.7,1651595399999,2520214.41170,7091,2276141.0,1394329.93234,0
1651595400000,0.6114,0.6118,0.6085,0.6111,10789740.7,1651596299999,6586406.49755,11943,4979827.0,3041485.58091,0
1651596300000,0.6111,0.6117,0.6094,0.6101,5612853.9,1651597199999,3427468.83054,6604,2447807.0,1494920.81087,0
1651597200000,0.6101,0.6113,0.6086,0.6108,3983996.1,1651598099999,2429963.30779,6446,1800633.9,1098741.54750,0
1651598100000,0.6107,0.6139,0.6107,0.6117,6117516.5,1651598999999,3748118.83383,7731,2996523.2,1835882.38390,0
1651599000000,0.6117,0.6127,0.6112,0.6124,3074743.7,1651599899999,1881035.44851,4828,1794921.6,1098141.70329,0
1651599900000,0.6125,0.6126,0.6089,0.6089,5167424.2,1651600799999,3154524.49455,6505,1558991.8,951580.66444,0
1651600800000,0.6089,0.6090,0.6043,0.6062,14102321.6,1651601699999,8548927.86303,17020,6011682.8,3643855.90981,0
1651601700000,0.6062,0.6070,0.6026,0.6032,8537029.3,1651602599999,5164904.60995,10492,3916515.7,2370709.97964,0
1651602600000,0.6032,0.6067,0.6022,0.6039,9470662.0,1651603499999,5722632.73090,11942,4825132.2,2915543.52734,0
1651603500000,0.6038,0.6043,0.6016,0.6028,7034644.7,1651604399999,4238668.92084,9425,3599115.8,2168934.85022,0
1651604400000,0.6027,0.6031,0.6005,0.6019,5351955.5,1651605299999,3219976.24467,8181,3003040.7,1807062.68500,0
1651605300000,0.6019,0.6020,0.5988,0.6006,6867490.8,1651606199999,4122626.01248,8719,3157327.7,1895636.29640,0
1651606200000,0.6006,0.6010,0.5960,0.5979,10137657.1,1651607099999,6064563.90727,11122,4432680.8,2652130.62367,0
1651607100000,0.5978,0.5991,0.5962,0.5980,8056519.4,1651607999999,4815892.56575,8817,4541128.9,2714964.27919,0
1651608000000,0.5980,0.5983,0.5962,0.5971,6917493.4,1651608899999,4132139.15000,7262,4233229.7,2529002.70690,0
1651608900000,0.5971,0.6000,0.5956,0.5990,6325334.5,1651609799999,3780697.90738,7309,3648504.3,2182091.55839,0
1651609800000,0.5990,0.6018,0.5988,0.5999,6681801.1,1651610699999,4010076.88223,8284,3399193.1,2040364.00719,0
1651610700000,0.5999,0.6058,0.5994,0.6047,6325319.0,1651611599999,3810435.52684,7210,3498629.8,2108916.66296,0
1651611600000,0.6047,0.6054,0.6006,0.6035,7833997.2,1651612499999,4723810.00474,8436,2852603.8,1720587.72115,0
1651612500000,0.6035,0.6056,0.6028,0.6049,6157647.2,1651613399999,3719354.69030,6561,3078553.6,1859760.44889,0
1651613400000,0.6050,0.6054,0.6025,0.6032,4099181.8,1651614299999,2476326.02419,4959,1587541.6,959347.42213,0
1651614300000,0.6033,0.6047,0.6022,0.6027,3122904.8,1651615199999,1883692.96858,4282,1344713.5,811053.83784,0
1651615200000,0.6026,0.6028,0.6013,0.6021,4649004.4,1651616099999,2798257.92568,4061,1868276.0,1124662.26819,0
1651616100000,0.6020,0.6061,0.6012,0.6050,6979677.4,1651616999999,4219256.15095,5217,4222488.6,2552426.91814,0
1651617000000,0.6050,0.6059,0.6030,0.6034,7775797.2,1651617899999,4701942.97531,4691,3219272.5,1946633.05085,0
1651617900000,0.6033,0.6040,0.6025,0.6036,4077747.8,1651618799999,2459837.34619,3406,1946130.9,1173946.09446,0
1651618800000,0.6036,0.6042,0.6023,0.6031,3818909.2,1651619699999,2304178.02153,4573,1790985.7,1080518.71855,0
1651619700000,0.6032,0.6034,0.6015,0.6018,3453108.3,1651620599999,2080775.56012,3858,1420838.1,856198.32654,0
1651620600000,0.6018,0.6042,0.6011,0.6037,4074753.2,1651621499999,2456465.53028,4048,1918824.5,1156770.67084,0
1651621500000,0.6039,0.6052,0.6035,0.6044,3176975.5,1651622399999,1920185.54278,3707,1917128.8,1158874.68450,0
1651622400000,0.6044,0.6099,0.6036,0.6073,11286555.2,1651623299999,6847379.88977,9069,6118326.6,3712299.60453,0
1651623300000,0.6074,0.6093,0.6067,0.6075,6851638.9,1651624199999,4163658.45867,5020,3742490.1,2274343.15628,0
1651624200000,0.6076,0.6112,0.6072,0.6099,6755837.9,1651625099999,4117205.26850,5726,3626444.6,2210337.44427,0
1651625100000,0.6099,0.6105,0.6095,0.6102,4482221.5,1651625999999,2734144.37678,3653,1911695.7,1166206.42600,0
1651626000000,0.6101,0.6126,0.6101,0.6124,7833752.5,1651626899999,4791052.27636,7273,3811088.5,2330864.41764,0
1651626900000,0.6123,0.6135,0.6108,0.6121,5396263.8,1651627799999,3301945.67103,5281,2174456.6,1330745.25062,0
1651627800000,0.6122,0.6130,0.6093,0.6105,5989129.2,1651628699999,3659546.67287,5628,2829834.9,1729118.51583,0
1651628700000,0.6105,0.6112,0.6100,0.6108,4201425.4,1651629599999,2565357.55256,3726,1946867.8,1188909.35498,0
1651629600000,0.6108,0.6131,0.6101,0.6126,6194011.7,1651630499999,3788054.40182,5738,3448733.8,2109134.14627,0
1651630500000,0.6126,0.6153,0.6122,0.6134,5883978.8,1651631399999,3611348.42058,6455,3171461.7,1946675.32295,0
1651631400000,0.6134,0.6137,0.6124,0.6129,4324797.4,1651632299999,2650925.54708,4298,1802548.2,1104934.06141,0
1651632300000,0.6128,0.6139,0.6123,0.6132,3907999.9,1651633199999,2395971.92535,3720,1820637.1,1116237.85927,0
1651633200000,0.6133,0.6160,0.6132,0.6138,5067672.5,1651634099999,3115064.11635,6468,2376554.5,1461008.18782,0
1651634100000,0.6138,0.6155,0.6116,0.6141,6351991.8,1651634999999,3897089.96553,7256,3185144.9,1953733.30190,0
1651635000000,0.6140,0.6184,0.6125,0.6160,13351664.3,1651635899999,8221376.42732,13735,7078739.3,4356716.66412,0
1651635900000,0.6160,0.6161,0.6145,0.6154,5347369.1,1651636799999,3290712.96477,5609,2078133.8,1278909.47760,0
1651636800000,0.6154,0.6169,0.6138,0.6145,7809346.5,1651637699999,4803055.09694,5643,2996345.8,1843340.17892,0
1651637700000,0.6145,0.6147,0.6122,0.6123,3857686.7,1651638599999,2366680.18114,4178,1567031.3,961382.12751,0
1651638600000,0.6123,0.6124,0.6083,0.6088,7831728.4,1651639499999,4777669.04807,7173,3760822.1,2294236.02578,0
1651639500000,0.6089,0.6098,0.6077,0.6090,6426595.9,1651640399999,3912431.99616,4918,3768340.8,2294215.20131,0
1651640400000,0.6090,0.6096,0.6078,0.6087,4878138.2,1651641299999,2969492.31376,5521,2901272.9,1766292.54841,0
1651641300000,0.6088,0.6095,0.6057,0.6065,7255077.4,1651642199999,4406443.35040,7592,3289969.9,1998638.18166,0
1651642200000,0.6065,0.6075,0.6055,0.6061,9158228.9,1651643099999,5556856.04956,7752,4640571.4,2816190.21170,0
1651643100000,0.6061,0.6083,0.6058,0.6076,3694225.0,1651643999999,2243417.75311,5729,1922737.3,1167378.19950,0
1651644000000,0.6075,0.6110,0.6074,0.6103,6080745.2,1651644899999,3706183.42760,7447,3651914.7,2225816.78588,0
1651644900000,0.6104,0.6125,0.6101,0.6107,4378663.7,1651645799999,2677551.29765,6766,1814884.3,1109783.36400,0
1651645800000,0.6108,0.6115,0.6082,0.6099,5874361.8,1651646699999,3581396.25048,7277,2676144.5,1631193.13163,0
1651646700000,0.6098,0.6112,0.6085,0.6104,5069155.2,1651647599999,3090674.61281,5015,2578629.0,1572343.15585,0
1651647600000,0.6103,0.6121,0.6086,0.6115,5807467.5,1651648499999,3544743.58905,6715,2619944.2,1599520.64357,0
1651648500000,0.6115,0.6135,0.6115,0.6125,2379044.0,1651649399999,1457167.86969,4017,1245539.3,762823.54556,0
1651649400000,0.6125,0.6139,0.6123,0.6137,3872574.8,1651650299999,2374073.95037,4720,2025467.3,1241750.29956,0
1651650300000,0.6138,0.6160,0.6136,0.6143,8465224.3,1651651199999,5205048.12267,8517,4365998.6,2684791.13630,0
1651651200000,0.6143,0.6158,0.6128,0.6139,8222430.9,1651652099999,5049252.63661,8588,4043488.0,2483569.03850,0
1651652100000,0.6139,0.6148,0.6133,0.6141,4919493.6,1651652999999,3021208.08799,6911,2601225.2,1597741.16732,0
1651653000000,0.6140,0.6174,0.6136,0.6143,7779564.7,1651653899999,4785713.51211,8961,3992392.2,2456060.19884,0
1651653900000,0.6144,0.6178,0.6139,0.6175,7185173.0,1651654799999,4429323.66830,7993,3599287.7,2218127.03145,0
1651654800000,0.6176,0.6183,0.6158,0.6164,6164984.2,1651655699999,3804466.50706,7615,2141954.5,1322245.65357,0
1651655700000,0.6164,0.6196,0.6154,0.6185,12527465.6,1651656599999,7733918.81263,10168,7333306.1,4527297.83237,0
1651656600000,0.6184,0.6201,0.6166,0.6177,7990805.5,1651657499999,4942907.75756,9482,3268841.1,2022122.11224,0
1651657500000,0.6177,0.6178,0.6136,0.6150,7246084.1,1651658399999,4460484.89299,7998,2846852.3,1751841.09289,0
1651658400000,0.6149,0.6191,0.6144,0.6176,8654813.8,1651659299999,5339189.72848,7993,5697441.3,3515426.22805,0
1651659300000,0.6177,0.6204,0.6172,0.6193,5426993.2,1651660199999,3357169.29191,7580,2944794.4,1821777.38858,0
1651660200000,0.6194,0.6220,0.6183,0.6210,8637404.3,1651661099999,5358751.86454,9331,4797312.3,2977236.38964,0
1651661100000,0.6210,0.6213,0.6184,0.6193,5938224.3,1651661999999,3679533.59224,6675,2800839.6,1735656.42265,0
1651662000000,0.6193,0.6201,0.6168,0.6180,6962286.4,1651662899999,4308069.59578,7759,2888873.7,1788408.65623,0
1651662900000,0.6181,0.6216,0.6178,0.6202,4205467.4,1651663799999,2605800.35250,5233,2388874.4,1480426.44375,0
1651663800000,0.6202,0.6205,0.6190,0.6201,3259263.3,1651664699999,2019528.64704,4007,1495725.4,926918.60926,0
1651664700000,0.6202,0.6205,0.6193,0.6197,2237850.2,1651665599999,1387306.31529,2965,985426.3,610908.24217,0
1651665600000,0.6197,0.6213,0.6152,0.6166,10198319.7,1651666499999,6305292.96853,9624,3874107.6,2396707.09857,0
1651666500000,0.6166,0.6175,0.6152,0.6159,5035660.6,1651667399999,3103042.97085,6446,2578889.7,1589338.59748,0
1651667400000,0.6159,0.6186,0.6150,0.6177,5049101.1,1651668299999,3112392.27522,6191,3038720.0,1873244.97702,0
1651668300000,0.6177,0.6198,0.6177,0.6183,3721827.4,1651669199999,2303152.87800,5046,2016154.9,1247611.77603,0
1651669200000,0.6184,0.6200,0.6182,0.6192,7327841.6,1651670099999,4538398.51207,6662,3717730.8,2302671.30200,0
1651670100000,0.6191,0.6208,0.6190,0.6197,6472716.3,1651670999999,4012326.88914,6360,3773676.7,2339314.26065,0
1651671000000,0.6196,0.6200,0.6164,0.6168,6959587.0,1651671899999,4297790.32546,7324,2993567.6,1848760.75938,0
1651671900000,0.6168,0.6170,0.6108,0.6110,9801165.9,1651672799999,6015983.71509,10298,4048387.5,2485158.96732,0
1651672800000,0.6111,0.6152,0.6110,0.6140,7625806.2,1651673699999,4677435.02743,10736,4602285.3,2822623.28831,0
1651673700000,0.6139,0.6149,0.6121,0.6146,5598552.7,1651674599999,3435460.89502,6699,2998880.4,1840657.39636,0
1651674600000,0.6147,0.6153,0.6127,0.6146,5294019.9,1651675499999,3250222.45209,7679,2608407.7,1601464.72754,0
1651675500000,0.6146,0.6150,0.6126,0.6129,2669835.3,1651676399999,1638247.35716,5087,1371773.7,841807.81849,0
1651676400000,0.6129,0.6132,0.6101,0.6104,5467609.3,1651677299999,3344267.78738,8307,2664061.1,1629673.58096,0
1651677300000,0.6103,0.6118,0.6095,0.6101,5474242.4,1651678199999,3344252.57311,5723,3449718.9,2107770.58242,0
1651678200000,0.6101,0.6150,0.6086,0.6127,7774237.6,1651679099999,4754340.03501,7613,4662038.4,2849851.98659,0
1651679100000,0.6127,0.6150,0.6125,0.6130,4151910.3,1651679999999,2548910.90678,5709,1925994.6,1182472.05576,0
1651680000000,0.6129,0.6146,0.6116,0.6146,3755866.4,1651680899999,2300969.04250,6029,1841633.7,1128618.12204,0
1651680900000,0.6146,0.6205,0.6138,0.6191,10647576.6,1651681799999,6577666.66213,12094,5486682.0,3389808.14968,0
1651681800000,0.6191,0.6194,0.6173,0.6193,5141255.3,1651682699999,3179111.58981,6276,2478229.9,1532591.80665,0
1651682700000,0.6193,0.6193,0.6159,0.6191,3836304.5,1651683599999,2368658.70414,5497,1718053.3,1060537.10849,0
1651683600000,0.6192,0.6201,0.6137,0.6147,7096820.8,1651684499999,4378580.56681,9560,2992660.3,1846339.98618,0
1651684500000,0.6148,0.6160,0.6142,0.6148,3467712.8,1651685399999,2132873.86547,6328,1552085.3,954679.69172,0
1651685400000,0.6147,0.6156,0.6136,0.6150,2630665.2,1651686299999,1616880.09533,5623,1474747.0,906580.42055,0
1651686300000,0.6150,0.6187,0.6132,0.6165,6321570.3,1651687199999,3893575.99329,9219,3634139.0,2238669.73483,0
1651687200000,0.6165,0.6231,0.6145,0.6182,19369577.4,1651688099999,11990813.32512,22770,9781047.2,6056589.54999,0
1651688100000,0.6182,0.6200,0.6140,0.6187,7931929.3,1651688999999,4894566.30310,12516,4079767.2,2517834.90877,0
1651689000000,0.6187,0.6295,0.6137,0.6268,22122070.0,1651689899999,13715533.65557,24589,13540823.0,8399870.74698,0
1651689900000,0.6268,0.6480,0.6265,0.6422,59744897.1,1651690799999,38274268.15857,62458,32389393.5,20746499.79377,0
1651690800000,0.6422,0.6464,0.6402,0.6441,23863693.2,1651691699999,15359181.86320,27614,10585959.9,6814490.07951,0
1651691700000,0.6440,0.6484,0.6417,0.6435,16058086.4,1651692599999,10346124.36210,19219,6996716.7,4509938.63044,0
1651692600000,0.6435,0.6444,0.6392,0.6400,9991822.4,1651693499999,6416894.37720,13189,3413114.5,2192724.21427,0
1651693500000,0.6399,0.6415,0.6376,0.6387,10768196.5,1651694399999,6883623.80537,13740,4653873.6,2975616.37023,0
1651694400000,0.6388,0.6421,0.6383,0.6407,6084678.9,1651695299999,3895924.84360,9276,3729670.7,2388357.82084,0
1651695300000,0.6406,0.6419,0.6398,0.6417,3585099.0,1651696199999,2297202.18791,7177,1577975.7,1011271.14701,0
1651696200000,0.6417,0.6453,0.6415,0.6437,4878762.2,1651697099999,3138673.06160,7976,2839712.5,1827009.55640,0
1651697100000,0.6437,0.6438,0.6428,0.6433,2956350.1,1651697999999,1901858.02003,5461,1196715.1,769949.34409,0
1651698000000,0.6433,0.6498,0.6432,0.6461,8671149.9,1651698899999,5610984.03860,10832,4643186.6,3004196.07637,0
1651698900000,0.6460,0.6463,0.6445,0.6456,3011385.1,1651699799999,1943691.45112,5913,1287478.4,831168.83910,0
1651699800000,0.6456,0.6457,0.6425,0.6429,4598709.5,1651700699999,2962137.97375,6732,1635086.1,1053147.71600,0
1651700700000,0.6430,0.6440,0.6422,0.6428,4327398.9,1651701599999,2783295.44523,5874,2138894.4,1375832.25217,0
1651701600000,0.6427,0.6472,0.6425,0.6448,9120324.0,1651702499999,5880597.49710,8125,5416358.5,3492328.67804,0
1651702500000,0.6449,0.6476,0.6448,0.6465,6388801.6,1651703399999,4129178.81900,6765,3348316.4,2163934.53564,0
1651703400000,0.6466,0.6481,0.6445,0.6449,6026580.1,1651704299999,3895474.94373,6563,3008509.2,1944893.52104,0
1651704300000,0.6448,0.6455,0.6440,0.6453,4571012.5,1651705199999,2947018.70508,5157,2241048.5,1444836.51436,0
1651705200000,0.6452,0.6466,0.6448,0.6460,3846952.3,1651706099999,2484637.14249,4586,2059618.2,1330292.90520,0
1651706100000,0.6459,0.6462,0.6444,0.6444,3685444.3,1651706999999,2378678.34614,4270,1652126.3,1066344.33876,0
1651707000000,0.6444,0.6486,0.6444,0.6464,6817034.4,1651707899999,4407873.59176,5746,4662068.6,3014429.00354,0
1651707900000,0.6464,0.6484,0.6451,0.6457,9296323.7,1651708799999,6010629.73428,7934,3762177.8,2432698.21720,0
1651708800000,0.6457,0.6492,0.6449,0.6472,11548010.5,1651709699999,7475474.50142,11297,5039918.0,3263280.55569,0
1651709700000,0.6471,0.6481,0.6457,0.6468,6317092.1,1651710599999,4086475.46010,6953,2509034.5,1623378.09938,0
1651710600000,0.6468,0.6495,0.6463,0.6491,4752505.1,1651711499999,3078479.25053,5273,2497286.8,1617756.54877,0
1651711500000,0.6491,0.6492,0.6472,0.6491,5586866.2,1651712399999,3620399.76839,5058,3089159.2,2002038.46023,0
1651712400000,0.6491,0.6539,0.6487,0.6519,17097616.8,1651713299999,11137400.66771,13349,10057030.3,6551370.98550,0
1651713300000,0.6519,0.6535,0.6515,0.6529,5313590.8,1651714199999,3465548.32030,4998,2933340.3,1913284.47203,0
1651714200000,0.6529,0.6570,0.6517,0.6521,12922232.4,1651715099999,8453645.96708,10496,6078321.0,3977141.27546,0
1651715100000,0.6520,0.6521,0.6482,0.6483,4882841.2,1651715999999,3174625.08676,5563,1689292.1,1098481.94527,0
1651716000000,0.6483,0.6506,0.6471,0.6499,7309269.9,1651716899999,4741247.17283,6908,4221295.6,2738848.83818,0
1651716900000,0.6498,0.6530,0.6498,0.6521,3541059.3,1651717799999,2306633.08982,4642,2163156.9,1408984.71758,0
1651717800000,0.6521,0.6530,0.6513,0.6521,4818923.0,1651718699999,3142791.75805,4715,2351823.0,1533709.94255,0
1651718700000,0.6522,0.6525,0.6502,0.6503,4848206.9,1651719599999,3158565.74007,4937,1973986.7,1285879.38145,0
1651719600000,0.6503,0.6522,0.6495,0.6513,2926165.4,1651720499999,1904549.23092,4465,1346528.4,876617.47499,0
1651720500000,0.6514,0.6519,0.6500,0.6500,3807873.6,1651721399999,2478348.84133,4213,1634193.7,1063690.73054,0
1651721400000,0.6501,0.6514,0.6492,0.6507,5536273.4,1651722299999,3599146.86424,5355,3173049.7,2062487.77041,0
1651722300000,0.6507,0.6507,0.6475,0.6486,6014251.1,1651723199999,3903954.50151,5646,2635884.0,1711011.29623,0
1651723200000,0.6486,0.6545,0.6481,0.6503,21362556.7,1651724099999,13923536.76544,12511,10490999.0,6835551.43560,0
1651724100000,0.6503,0.6517,0.6497,0.6506,4084276.5,1651724999999,2657829.08056,4401,2350746.4,1529679.20083,0
1651725000000,0.6506,0.6511,0.6462,0.6473,9441295.6,1651725899999,6117202.10353,8466,4613585.1,2988862.17216,0
1651725900000,0.6473,0.6485,0.6468,0.6468,3755194.3,1651726799999,2432899.84227,4347,2236527.7,1449142.65288,0
1651726800000,0.6469,0.6472,0.6447,0.6458,9069730.8,1651727699999,5857959.93593,8232,4235960.1,2736110.66390,0
