1641197700000,0.8429,0.8430,0.8405,0.8413,3590095.7,1641198599999,3020489.52418,5991,1515059.4,1274706.02089,0
1641198600000,0.8414,0.8421,0.8388,0.8408,5620991.6,1641199499999,4723331.00798,7352,2061733.0,1732986.11740,0
1641199500000,0.8408,0.8418,0.8406,0.8408,1276867.5,1641200399999,1074014.03316,4255,600908.0,505483.77427,0
1641200400000,0.8408,0.8423,0.8397,0.8400,3258674.3,1641201299999,2739764.36647,4857,1408576.4,1184527.45813,0
1641201300000,0.8399,0.8401,0.8330,0.8372,13817528.4,1641202199999,11553011.89844,16128,5306897.3,4437277.17943,0
1641202200000,0.8372,0.8377,0.8350,0.8368,3990066.6,1641203099999,3337917.65261,5676,2003114.6,1675882.22353,0
1641203100000,0.8367,0.8385,0.8360,0.8364,4748583.6,1641203999999,3974697.29894,5309,2397171.8,2006959.64011,0
1641204000000,0.8363,0.8385,0.8362,0.8379,6005591.0,1641204899999,5029711.00229,6111,3208145.9,2686896.69875,0
1641204900000,0.8379,0.8390,0.8370,0.8384,3184020.9,1641205799999,2668317.12150,5167,1835402.7,1538236.47948,0
1641205800000,0.8383,0.8409,0.8370,0.8401,3662954.1,1641206699999,3074078.51958,5352,2029836.8,1703633.84391,0
1641206700000,0.8402,0.8409,0.8372,0.8375,3513949.4,1641207599999,2947738.57368,5394,1319723.1,1107352.95947,0
1641207600000,0.8376,0.8422,0.8376,0.8420,4898917.3,1641208499999,4115071.04809,5962,2490602.6,2092427.67561,0
1641208500000,0.8418,0.8442,0.8416,0.8435,4841758.9,1641209399999,4080454.51350,6569,2320088.4,1955590.21537,0
1641209400000,0.8436,0.8467,0.8427,0.8445,12502981.9,1641210299999,10558136.56674,10741,6436581.0,5435866.26166,0
1641210300000,0.8444,0.8467,0.8436,0.8445,3245322.5,1641211199999,2741315.11881,4912,1432564.7,1210069.24475,0
1641211200000,0.8445,0.8453,0.8418,0.8446,6219463.8,1641212099999,5246780.30306,6896,3203283.4,2702570.20403,0
1641212100000,0.8446,0.8452,0.8419,0.8431,3702256.5,1641212999999,3121497.45644,5126,1779868.9,1500569.90535,0
1641213000000,0.8431,0.8431,0.8408,0.8413,5084025.8,1641213899999,4280516.27148,6005,2579585.8,2172165.84365,0
1641213900000,0.8413,0.8420,0.8389,0.8398,3900869.8,1641214799999,3277708.02862,5746,1499373.0,1260095.50746,0
1641214800000,0.8399,0.8418,0.8396,0.8409,2721705.6,1641215699999,2288727.18961,3885,1513515.9,1272826.78279,0
1641215700000,0.8410,0.8438,0.8409,0.8431,3160674.8,1641216599999,2662313.97389,4797,1704839.0,1436152.03079,0
1641216600000,0.8431,0.8451,0.8414,0.8427,7153576.0,1641217499999,6031502.18191,7387,4001778.2,3374401.65997,0
1641217500000,0.8428,0.8443,0.8419,0.8425,3288501.5,1641218399999,2772968.73488,4544,1948282.4,1643065.24497,0
1641218400000,0.8425,0.8430,0.8389,0.8415,4477097.2,1641219299999,3765406.47456,5994,1654764.6,1392136.97260,0
1641219300000,0.8414,0.8431,0.8401,0.8423,1690481.1,1641220199999,1423702.36417,3938,931090.6,784391.20724,0
1641220200000,0.8423,0.8465,0.8423,0.8437,4930362.9,1641221099999,4162966.23567,6313,2178519.7,1839514.10871,0
1641221100000,0.8438,0.8440,0.8383,0.8400,8905015.5,1641221999999,7480863.93955,9120,3743708.0,3145419.03530,0
1641222000000,0.8400,0.8421,0.8382,0.8416,5203240.5,1641222899999,4371017.76496,6844,2411395.9,2026523.27682,0
1641222900000,0.8417,0.8433,0.8408,0.8424,2744399.6,1641223799999,2310802.87039,5494,1492655.8,1256874.25868,0
1641223800000,0.8424,0.8426,0.8406,0.8413,2047148.9,1641224699999,1722991.01136,4911,885282.8,745214.81913,0
1641224700000,0.8413,0.8422,0.8369,0.8382,7480259.4,1641225599999,6274125.76626,9308,3022587.1,2534936.68910,0
1641225600000,0.8382,0.8394,0.8331,0.8353,8458721.9,1641226499999,7073879.72123,9707,3557617.6,2975764.11307,0
1641226500000,0.8353,0.8355,0.8246,0.8292,21305413.7,1641227399999,17673397.91317,22318,8837040.2,7333239.11355,0
1641227400000,0.8291,0.8327,0.8268,0.8304,6860979.4,1641228299999,5695201.64996,8467,3265928.2,2711218.54697,0
1641228300000,0.8303,0.8331,0.8291,0.8325,5050489.2,1641229199999,4196289.27132,6546,2428123.7,2017923.57484,0
1641229200000,0.8326,0.8346,0.8308,0.8317,7054399.5,1641230099999,5875142.38802,8799,3975957.1,3311460.87420,0
1641230100000,0.8318,0.8371,0.8308,0.8358,5264850.6,1641230999999,4388932.34507,7064,2833298.0,2361875.84463,0
1641231000000,0.8357,0.8376,0.8340,0.8345,5398560.8,1641231899999,4512698.57577,7155,2435910.4,2036456.43254,0
1641231900000,0.8345,0.8368,0.8343,0.8349,2605553.0,1641232799999,2177966.19237,4627,1160692.2,970295.30307,0
1641232800000,0.8348,0.8372,0.8333,0.8347,2394047.8,1641233699999,1999701.69639,3806,1314898.8,1098473.93394,0
1641233700000,0.8348,0.8368,0.8343,0.8365,2334571.6,1641234599999,1951003.22813,2976,1068490.4,892967.89324,0
1641234600000,0.8364,0.8372,0.8333,0.8334,3441205.9,1641235499999,2873708.54487,4269,1465351.8,1224104.05521,0
1641235500000,0.8335,0.8344,0.8317,0.8332,2745914.5,1641236399999,2287091.90147,4915,1417293.9,1180588.19220,0
1641236400000,0.8332,0.8381,0.8330,0.8365,7942571.1,1641237299999,6639642.65247,9081,4367835.0,3651137.39050,0
1641237300000,0.8364,0.8382,0.8358,0.8372,2334171.6,1641238199999,1954400.52452,4842,1096751.6,918264.72767,0
1641238200000,0.8371,0.8374,0.8353,0.8368,1838365.5,1641239099999,1537850.93252,4074,946967.7,792180.61996,0
1641239100000,0.8368,0.8374,0.8328,0.8328,2822764.3,1641239999999,2357170.41847,4933,1189574.1,993364.18830,0
1641240000000,0.8327,0.8331,0.8284,0.8304,8393551.6,1641240899999,6969490.50760,8077,3250185.0,2699654.23783,0
1641240900000,0.8304,0.8319,0.8229,0.8237,15445006.2,1641241799999,12753848.39517,14605,6566599.8,5423314.28945,0
1641241800000,0.8237,0.8269,0.8212,0.8231,10284027.8,1641242699999,8471185.17274,10455,4759586.9,3921533.44355,0
1641242700000,0.8233,0.8267,0.8233,0.8257,4185933.6,1641243599999,3453342.01084,5664,2385716.7,1968336.82596,0
1641243600000,0.8256,0.8290,0.8243,0.8253,6043410.2,1641244499999,4999461.15809,7070,3250190.6,2688966.74818,0
1641244500000,0.8254,0.8296,0.8245,0.8290,2832408.0,1641245399999,2342686.40836,3896,1390060.2,1149926.51041,0
1641245400000,0.8291,0.8318,0.8283,0.8288,4277286.9,1641246299999,3550824.42244,5612,1843526.2,1530449.35121,0
1641246300000,0.8287,0.8319,0.8280,0.8282,2342014.5,1641247199999,1943679.15928,4199,1114999.0,925549.71587,0
1641247200000,0.8282,0.8320,0.8272,0.8312,4693486.7,1641248099999,3898014.97011,6596,2800396.2,2325852.52290,0
1641248100000,0.8313,0.8346,0.8302,0.8346,2604264.5,1641248999999,2168615.04497,5191,1557464.4,1297172.41327,0
1641249000000,0.8344,0.8374,0.8329,0.8341,3497070.3,1641249899999,2921666.86054,6321,1315870.6,1099317.40909,0
1641249900000,0.8341,0.8341,0.8315,0.8334,2756691.3,1641250799999,2295817.78026,5001,1416821.3,1179922.66667,0
1641250800000,0.8334,0.8379,0.8333,0.8363,6496684.4,1641251699999,5429965.63513,6921,3426279.3,2864199.53317,0
1641251700000,0.8362,0.8377,0.8276,0.8317,14281484.1,1641252599999,11876628.63102,12678,4571561.5,3801278.56830,0
1641252600000,0.8317,0.8349,0.8307,0.8344,2862510.9,1641253499999,2383854.55874,4224,1538708.4,1281601.40331,0
1641253500000,0.8344,0.8347,0.8313,0.8324,1873744.6,1641254399999,1559742.73099,3514,809023.8,673387.05792,0
1641254400000,0.8323,0.8340,0.8296,0.8326,6708416.7,1641255299999,5583308.78974,7783,3804601.9,3167062.46072,0
1641255300000,0.8326,0.8343,0.8288,0.8334,3877497.3,1641256199999,3222868.59029,6897,1895633.2,1575900.44970,0
1641256200000,0.8333,0.8341,0.8298,0.8301,3675094.2,1641257099999,3057747.54975,5821,1794045.8,1492429.16362,0
1641257100000,0.8303,0.8319,0.8255,0.8286,4730063.7,1641257999999,3916310.86020,7218,1910480.1,1581948.17576,0
1641258000000,0.8287,0.8299,0.8264,0.8298,3569321.2,1641258899999,2955788.22392,5396,1936239.6,1603251.39957,0
1641258900000,0.8298,0.8316,0.8284,0.8300,3370106.1,1641259799999,2797910.26494,5226,1703599.9,1414305.20931,0
1641259800000,0.8300,0.8301,0.8259,0.8265,2722385.7,1641260699999,2253658.00812,5052,1211971.9,1003260.78207,0
1641260700000,0.8265,0.8282,0.8243,0.8257,3671579.1,1641261599999,3031460.10700,5601,1329616.5,1098138.46520,0
1641261600000,0.8258,0.8278,0.8232,0.8241,3784508.7,1641262499999,3123905.91298,6867,1547723.2,1278149.33567,0
1641262500000,0.8241,0.8283,0.8230,0.8278,3309613.4,1641263399999,2733756.51332,5823,1853111.4,1530762.78513,0
1641263400000,0.8278,0.8292,0.8257,0.8275,2195888.9,1641264299999,1817374.91196,4882,1049498.4,868730.38553,0
1641264300000,0.8276,0.8279,0.8253,0.8255,1900433.3,1641265199999,1570894.24180,4172,721053.0,596026.46266,0
1641265200000,0.8255,0.8267,0.8230,0.8242,3893781.9,1641266099999,3210234.38846,5710,2033336.4,1676354.87763,0
1641266100000,0.8242,0.8285,0.8234,0.8268,2476075.1,1641266999999,2047199.83079,5428,1425502.0,1178792.33897,0
1641267000000,0.8268,0.8293,0.8264,0.8291,2803826.4,1641267899999,2321988.74845,4900,1438756.0,1191619.82149,0
1641267900000,0.8292,0.8299,0.8273,0.8274,1963756.1,1641268799999,1627255.40058,4156,686937.9,569201.22553,0
1641268800000,0.8274,0.8289,0.8251,0.8272,3557835.6,1641269699999,2941878.44219,3498,2054902.0,1699414.96170,0
1641269700000,0.8273,0.8296,0.8261,0.8293,1905226.1,1641270599999,1576901.46567,2574,739412.8,612220.14863,0
1641270600000,0.8293,0.8303,0.8259,0.8275,4395439.6,1641271499999,3641080.23042,3877,2172510.7,1799550.65101,0
1641271500000,0.8276,0.8288,0.8267,0.8275,1793889.6,1641272399999,1485174.13143,2345,1126822.3,932982.01984,0
1641272400000,0.8275,0.8290,0.8262,0.8285,2024298.0,1641273299999,1674784.44566,4048,615673.4,509485.07863,0
1641273300000,0.8284,0.8303,0.8283,0.8299,1639711.1,1641274199999,1360220.48310,4143,709870.2,588853.94793,0
1641274200000,0.8300,0.8301,0.8275,0.8275,1654401.2,1641275099999,1370798.57430,2948,813044.9,673752.18946,0
1641275100000,0.8275,0.8283,0.8200,0.8271,26305956.9,1641275999999,21678959.01929,17251,12260340.6,10105628.79321,0
1641276000000,0.8270,0.8279,0.8244,0.8270,4558488.1,1641276899999,3767470.21110,6391,2381904.8,1968831.49176,0
1641276900000,0.8271,0.8273,0.8249,0.8266,4083685.0,1641277799999,3373506.74275,5129,1429014.7,1180552.38836,0
1641277800000,0.8266,0.8273,0.8254,0.8262,2484426.8,1641278699999,2052945.34611,4526,841349.1,695270.97609,0
1641278700000,0.8261,0.8266,0.8240,0.8264,2910839.3,1641279599999,2402641.26278,4693,1454189.0,1200627.41437,0
1641279600000,0.8263,0.8280,0.8255,0.8258,3233652.9,1641280499999,2674120.05469,5182,1581401.2,1307792.89643,0
1641280500000,0.8259,0.8283,0.8257,0.8269,2720775.5,1641281399999,2249624.02608,4957,1455007.4,1202841.98734,0
1641281400000,0.8269,0.8287,0.8266,0.8286,2475080.4,1641282299999,2048809.23268,4862,1488023.5,1231835.69153,0
1641282300000,0.8285,0.8290,0.8267,0.8280,2487385.7,1641283199999,2058921.18340,5393,1157516.5,958262.86608,0
1641283200000,0.8279,0.8309,0.8264,0.8297,5420696.4,1641284099999,4495012.39287,8337,3051854.2,2531027.03695,0
1641284100000,0.8297,0.8308,0.8283,0.8286,2647102.6,1641284999999,2195541.54508,5116,1228718.1,1019190.65781,0
1641285000000,0.8286,0.8326,0.8283,0.8291,9827513.3,1641285899999,8162547.02306,8662,5683650.6,4721584.15336,0
1641285900000,0.8291,0.8299,0.8272,0.8295,3514945.6,1641286799999,2912130.57145,5311,1663096.9,1378130.76887,0
1641286800000,0.8295,0.8322,0.8288,0.8304,3611803.3,1641287699999,3000872.85464,5526,1885007.9,1565837.36578,0
1641287700000,0.8304,0.8320,0.8300,0.8306,2455385.1,1641288599999,2040110.01437,4655,1210926.0,1006298.07108,0
1641288600000,0.8306,0.8317,0.8285,0.8292,3260066.5,1641289499999,2705620.75254,5208,1662895.2,1380409.15789,0
1641289500000,0.8292,0.8297,0.8276,0.8286,2135731.4,1641290399999,1769899.73699,4585,1076684.1,892299.37204,0
1641290400000,0.8287,0.8295,0.8281,0.8292,1819316.0,1641291299999,1507725.01440,4060,906266.2,751120.30117,0
1641291300000,0.8293,0.8320,0.8293,0.8312,2331543.1,1641292199999,1936459.54762,4991,1279113.7,1062347.17086,0
1641292200000,0.8311,0.8331,0.8297,0.8328,5376327.1,1641293099999,4469789.23389,6441,3042468.8,2529515.93974,0
1641293100000,0.8327,0.8344,0.8316,0.8324,4100987.5,1641293999999,3416109.48420,6464,1998729.2,1665268.90094,0
1641294000000,0.8323,0.8369,0.8323,0.8350,7394329.9,1641294899999,6175045.44539,8543,3977561.0,3321624.83554,0
1641294900000,0.8350,0.8362,0.8335,0.8345,2891905.4,1641295799999,2414122.89095,5124,1380402.4,1152392.38203,0
1641295800000,0.8346,0.8370,0.8329,0.8370,4224314.7,1641296699999,3528017.02439,5834,2567510.9,2144390.30287,0
1641296700000,0.8369,0.8373,0.8351,0.8359,2960507.4,1641297599999,2475177.68592,5148,1383909.6,1156965.89688,0
1641297600000,0.8358,0.8366,0.8322,0.8330,4150051.7,1641298499999,3461263.22778,4486,1692202.9,1411805.19395,0
1641298500000,0.8331,0.8334,0.8309,0.8317,3523468.2,1641299399999,2931929.33765,3941,1354181.9,1126885.19279,0
1641299400000,0.8318,0.8356,0.8312,0.8330,12438394.8,1641300299999,10370738.41895,7766,6951913.3,5795178.72895,0
1641300300000,0.8331,0.8350,0.8320,0.8347,2647310.7,1641301199999,2206002.83706,3496,1598869.8,1332435.33612,0
1641301200000,0.8347,0.8356,0.8317,0.8323,3350691.2,1641302099999,2793033.88403,5905,1413178.3,1178369.43357,0
1641302100000,0.8323,0.8369,0.8304,0.8365,7073081.8,1641302999999,5890779.93422,8313,3213255.3,2677396.08591,0
1641303000000,0.8364,0.8367,0.8343,0.8352,4123582.3,1641303899999,3444457.91351,6102,1982762.0,1656299.99712,0
1641303900000,0.8351,0.8400,0.8348,0.8376,9852016.8,1641304799999,8251942.86005,9731,6150171.8,5152520.26725,0
1641304800000,0.8375,0.8395,0.8356,0.8361,5663812.3,1641305699999,4744428.87579,6957,2776106.1,2325592.91318,0
1641305700000,0.8360,0.8373,0.8357,0.8367,2777072.2,1641306599999,2322782.89129,5232,1325851.4,1109122.57135,0
1641306600000,0.8368,0.8383,0.8361,0.8378,2599353.8,1641307499999,2176730.95478,5125,1258627.3,1054045.75993,0
1641307500000,0.8378,0.8460,0.8376,0.8419,24789187.9,1641308399999,20898088.45634,24703,14995526.2,12643753.85184,0
1641308400000,0.8419,0.8443,0.8416,0.8426,6088571.4,1641309299999,5132774.60601,8681,3322194.7,2800902.64113,0
1641309300000,0.8426,0.8435,0.8396,0.8411,4742038.7,1641310199999,3988647.24695,8270,2108221.5,1773485.59246,0
1641310200000,0.8411,0.8414,0.8360,0.8370,6435334.3,1641311099999,5396228.53255,8162,2023347.0,1697057.31244,0
1641311100000,0.8370,0.8390,0.8331,0.8354,9432003.0,1641311999999,7886170.71398,9324,3479958.8,2911325.00053,0
1641312000000,0.8353,0.8357,0.8325,0.8335,7963538.8,1641312899999,6640614.84769,8548,3910440.6,3261120.12409,0
1641312900000,0.8335,0.8353,0.8313,0.8325,5487099.3,1641313799999,4572517.46349,7358,2911069.2,2426394.45290,0
1641313800000,0.8325,0.8363,0.8321,0.8358,4630477.6,1641314699999,3865044.17837,6400,2910165.5,2429392.95453,0
1641314700000,0.8358,0.8367,0.8336,0.8345,3720586.9,1641315599999,3108650.92872,5936,1722557.8,1439275.87916,0
1641315600000,0.8345,0.8355,0.8318,0.8334,3260200.6,1641316499999,2718103.62537,3923,1416031.3,1180533.91212,0
1641316500000,0.8334,0.8358,0.8307,0.8308,3974015.0,1641317399999,3312039.06386,4770,1751143.8,1459914.32929,0
1641317400000,0.8308,0.8332,0.8300,0.8323,4069055.4,1641318299999,3384722.79785,4568,2184572.5,1817114.88915,0
1641318300000,0.8324,0.8330,0.8287,0.8296,4824234.2,1641319199999,4006850.24734,4942,1641336.0,1363701.53449,0
1641319200000,0.8297,0.8315,0.8276,0.8280,7982276.1,1641320099999,6620420.47787,8682,2996649.7,2485913.71514,0
1641320100000,0.8280,0.8311,0.8265,0.8268,8679556.4,1641320999999,7192760.39788,9418,4730152.2,3920503.38004,0
1641321000000,0.8269,0.8286,0.8183,0.8231,24638272.0,1641321899999,20273894.02234,24755,11123244.1,9157918.88195,0
1641321900000,0.8231,0.8234,0.8171,0.8200,11996607.7,1641322799999,9840333.30789,14180,5249315.1,4306737.81260,0
1641322800000,0.8200,0.8283,0.8144,0.8260,15681667.2,1641323699999,12894147.26696,16868,8165720.0,6718036.90005,0
1641323700000,0.8259,0.8269,0.8221,0.8230,4740154.2,1641324599999,3907316.95910,6428,2339938.3,1928903.06067,0
1641324600000,0.8230,0.8247,0.8214,0.8229,3686892.5,1641325499999,3033878.53213,4572,1782145.6,1466631.58389,0
1641325500000,0.8230,0.8251,0.8214,0.8251,3232092.0,1641326399999,2660837.92261,4307,1588585.3,1308003.01224,0
1641326400000,0.8251,0.8277,0.8232,0.8277,3007386.5,1641327299999,2483319.34116,6133,1617451.8,1335913.93467,0
1641327300000,0.8277,0.8300,0.8275,0.8291,6271734.1,1641328199999,5198115.71184,7525,3654565.7,3029203.36601,0
1641328200000,0.8290,0.8293,0.8270,0.8277,2547671.6,1641329099999,2109662.01989,5025,1319674.4,1092938.11178,0
1641329100000,0.8276,0.8291,0.8260,0.8269,1661178.8,1641329999999,1374633.32044,4488,681630.5,564168.25049,0
1641330000000,0.8269,0.8286,0.8261,0.8278,1659270.6,1641330899999,1372933.82953,3035,879753.2,727983.80556,0
1641330900000,0.8278,0.8286,0.8250,0.8265,3231875.3,1641331799999,2671008.12670,4307,1352323.9,1117756.62396,0
1641331800000,0.8265,0.8305,0.8263,0.8295,3092708.9,1641332699999,2563766.70639,3783,1958067.4,1623327.04696,0
1641332700000,0.8295,0.8303,0.8277,0.8285,2411446.9,1641333599999,1999188.13214,3176,1128318.5,935565.79457,0
1641333600000,0.8286,0.8290,0.8273,0.8276,1783141.7,1641334499999,1476599.29058,3108,862774.0,714505.81373,0
1641334500000,0.8276,0.8297,0.8265,0.8286,2298835.9,1641335399999,1903807.54286,3315,1174272.4,972676.48176,0
1641335400000,0.8286,0.8306,0.8286,0.8303,1367363.0,1641336299999,1134798.49128,2792,608145.2,504798.67351,0
1641336300000,0.8303,0.8305,0.8288,0.8298,1817333.7,1641337199999,1507799.32124,3334,604730.4,501789.75832,0
1641337200000,0.8298,0.8307,0.8265,0.8267,4196880.9,1641338099999,3477908.70651,7444,1914130.1,1586936.51240,0
1641338100000,0.8268,0.8319,0.8249,0.8299,5995780.7,1641338999999,4963442.03697,7497,3692696.3,3057949.19132,0
1641339000000,0.8299,0.8300,0.8225,0.8243,3911874.1,1641339899999,3229473.64425,7168,1531096.2,1263964.98721,0
1641339900000,0.8243,0.8270,0.8227,0.8228,3421991.4,1641340799999,2821799.28227,6518,1625996.5,1340934.96781,0
1641340800000,0.8228,0.8268,0.8211,0.8262,6911596.3,1641341699999,5691476.66696,7196,3017909.5,2486387.42391,0
1641341700000,0.8262,0.8280,0.8248,0.8257,2678146.2,1641342599999,2213774.57880,3466,1198484.1,990594.53039,0
1641342600000,0.8258,0.8300,0.8255,0.8288,2388980.4,1641343499999,1979085.55538,4369,1228185.5,1017398.52158,0
1641343500000,0.8288,0.8302,0.8278,0.8280,3054616.2,1641344399999,2532268.08561,5164,1536935.4,1274147.88791,0
1641344400000,0.8280,0.8321,0.8270,0.8320,3274659.5,1641345299999,2715687.43810,5351,1796634.5,1489814.71739,0
1641345300000,0.8321,0.8350,0.8276,0.8288,7498108.9,1641346199999,6237109.16823,7292,3828765.8,3186334.37160,0
1641346200000,0.8289,0.8297,0.8266,0.8283,2187795.4,1641347099999,1811214.52680,3666,1207017.3,999360.02562,0
1641347100000,0.8282,0.8286,0.8258,0.8265,2495784.1,1641347999999,2063768.60352,3857,1057755.8,874668.32475,0
1641348000000,0.8265,0.8284,0.8262,0.8280,3360428.2,1641348899999,2780881.04536,3676,1607179.2,1330021.48358,0
1641348900000,0.8280,0.8310,0.8278,0.8304,3423793.4,1641349799999,2841252.64965,4171,2100430.0,1742822.42542,0
1641349800000,0.8304,0.8310,0.8296,0.8307,1576307.8,1641350699999,1308846.77043,3052,692646.1,575131.26470,0
1641350700000,0.8307,0.8310,0.8294,0.8294,1908331.3,1641351599999,1584557.93028,2876,879914.0,730716.29959,0
1641351600000,0.8295,0.8318,0.8290,0.8312,2358961.2,1641352499999,1959141.95910,4753,1129908.7,938503.59865,0
1641352500000,0.8312,0.8325,0.8302,0.8304,2059997.3,1641353399999,1712396.05820,4336,1078388.3,896500.54802,0
1641353400000,0.8305,0.8316,0.8296,0.8303,2363862.3,1641354299999,1963135.60425,4018,675525.1,561138.18106,0
1641354300000,0.8303,0.8314,0.8300,0.8307,1782485.0,1641355199999,1480837.43726,4087,828335.3,688170.29934,0
1641355200000,0.8307,0.8313,0.8299,0.8310,1650435.1,1641356099999,1370703.55317,4046,667956.7,554779.80257,0
1641356100000,0.8310,0.8318,0.8304,0.8313,2285653.0,1641356999999,1899646.20297,4218,1029724.2,855835.17524,0
1641357000000,0.8313,0.8315,0.8288,0.8295,3351824.8,1641357899999,2782684.91123,5092,1143182.0,949236.09731,0
1641357900000,0.8295,0.8311,0.8288,0.8307,3174789.2,1641358799999,2634893.89323,4459,1202491.0,998023.58508,0
1641358800000,0.8307,0.8308,0.8293,0.8297,3131434.7,1641359699999,2599274.27454,4556,1531434.5,1271245.78041,0
1641359700000,0.8297,0.8314,0.8290,0.8308,3199011.5,1641360599999,2656071.79817,4356,1368633.5,1136457.99369,0
1641360600000,0.8310,0.8313,0.8301,0.8302,2006066.2,1641361499999,1666290.49308,3596,593609.8,493057.14126,0
1641361500000,0.8301,0.8327,0.8294,0.8320,5536379.7,1641362399999,4600975.01373,6546,2769762.4,2302765.81327,0
