1596286800000,59.90,59.93,59.86,59.86,1205.964,1596286979999,72236.23056,545,525.474,31477.67305,0
1596286980000,59.87,59.87,59.77,59.77,3086.315,1596287159999,184619.87100,419,541.018,32371.41522,0
1596287160000,59.77,59.78,59.50,59.52,9420.333,1596287339999,561523.77869,743,2192.487,130653.82385,0
1596287340000,59.51,59.51,59.13,59.36,35331.537,1596287519999,2092593.48556,2032,28646.831,1696047.86968,0
1596287520000,59.37,59.40,59.10,59.10,7661.647,1596287699999,453993.98139,652,2758.933,163681.69553,0
1596287700000,59.12,59.41,58.88,59.22,15060.763,1596287879999,889659.75140,1485,5550.269,328348.97568,0
1596287880000,59.21,59.40,59.19,59.40,2927.607,1596288059999,173610.87763,635,1375.543,81573.69915,0
1596288060000,59.39,59.44,59.33,59.43,1165.836,1596288239999,69213.24621,429,782.198,46436.14501,0
1596288240000,59.43,59.51,59.24,59.44,6878.552,1596288419999,408631.93108,682,4081.316,242548.85948,0
1596288420000,59.45,59.46,59.26,59.29,1731.375,1596288599999,102812.77199,293,468.128,27775.09538,0
1596288600000,59.29,59.35,59.20,59.29,1832.423,1596288779999,108627.01792,350,977.104,57937.30607,0
1596288780000,59.32,59.40,59.29,59.31,1474.276,1596288959999,87479.16579,226,467.403,27749.72960,0
1596288960000,59.30,59.31,58.69,58.74,23800.177,1596289139999,1404199.70667,1379,6965.584,411169.65884,0
1596289140000,58.75,59.19,58.70,59.09,6924.734,1596289319999,408184.86385,885,3822.285,225204.11585,0
1596289320000,59.08,59.16,59.04,59.06,2730.844,1596289499999,161348.44220,333,620.267,36668.91910,0
1596289500000,59.07,59.30,59.07,59.23,3965.710,1596289679999,234785.10008,431,3308.599,195902.31723,0
1596289680000,59.25,59.43,59.25,59.35,3004.460,1596289859999,178368.40443,452,1749.381,103861.40327,0
1596289860000,59.35,59.37,59.23,59.37,494.135,1596290039999,29297.48217,175,222.806,13213.27880,0
1596290040000,59.37,59.37,59.16,59.16,1341.033,1596290219999,79474.34418,168,308.982,18315.95074,0
1596290220000,59.16,59.21,58.95,59.03,2440.631,1596290399999,144143.65511,301,610.405,36056.40114,0
1596290400000,59.02,59.17,58.90,59.11,5234.837,1596290579999,308991.84916,513,2522.367,148938.63010,0
1596290580000,59.10,59.14,58.98,59.09,2578.273,1596290759999,152289.15916,404,1095.784,64721.44738,0
1596290760000,59.08,59.13,59.07,59.10,937.179,1596290939999,55379.87895,310,654.176,38655.43176,0
1596290940000,59.12,59.28,59.12,59.25,1749.038,1596291119999,103607.39335,1020,1324.051,78430.45913,0
1596291120000,59.24,59.25,58.97,58.98,5019.415,1596291299999,296371.00243,483,505.282,29852.77300,0
1596291300000,58.97,59.26,58.97,59.18,2233.213,1596291479999,132036.19479,497,1322.174,78192.55424,0
1596291480000,59.16,59.22,59.08,59.17,1280.417,1596291659999,75768.70227,325,194.458,11510.13175,0
1596291660000,59.18,59.22,59.18,59.18,904.004,1596291839999,53518.36780,484,544.678,32244.38992,0
1596291840000,59.18,59.25,59.18,59.19,1224.117,1596292019999,72494.89730,503,554.915,32863.21096,0
1596292020000,59.19,59.21,59.07,59.07,1606.763,1596292199999,95015.57888,335,394.300,23326.72907,0
1596292200000,59.07,59.28,59.00,59.27,2817.650,1596292379999,166690.09853,534,1663.009,98382.02713,0
1596292380000,59.27,59.44,59.26,59.43,4045.545,1596292559999,240094.32178,449,2396.962,142212.25252,0
1596292560000,59.43,59.52,59.33,59.41,3028.723,1596292739999,180051.50254,464,1869.714,111156.56655,0
1596292740000,59.41,59.44,59.39,59.42,607.572,1596292919999,36097.59319,240,428.138,25439.72148,0
1596292920000,59.43,59.44,59.34,59.39,1294.507,1596293099999,76882.32792,329,356.500,21166.20984,0
1596293100000,59.38,59.42,59.34,59.36,571.018,1596293279999,33918.24554,210,392.278,23302.99609,0
1596293280000,59.36,59.48,59.35,59.46,1265.735,1596293459999,75190.40020,164,857.529,50940.17681,0
1596293460000,59.48,59.52,59.43,59.47,1746.183,1596293639999,103839.54499,140,1418.336,84342.33325,0
1596293640000,59.47,59.54,59.46,59.46,5168.991,1596293819999,307533.70785,174,2060.809,122610.88358,0
1596293820000,59.46,59.46,59.37,59.40,1475.820,1596293999999,87692.73599,146,678.927,40338.42626,0
1596294000000,59.44,59.44,59.27,59.37,1589.869,1596294179999,94332.67375,351,672.763,39919.60674,0
1596294180000,59.38,59.56,59.38,59.56,1253.691,1596294359999,74540.64401,411,1032.853,61414.53246,0
1596294360000,59.54,59.58,59.49,59.57,1428.534,1596294539999,85056.62736,322,874.566,52077.49765,0
1596294540000,59.57,59.62,59.49,59.54,1918.698,1596294719999,114272.19581,345,963.012,57359.83858,0
1596294720000,59.54,59.59,59.53,59.58,782.214,1596294899999,46599.13994,332,449.942,26805.37019,0
1596294900000,59.57,59.57,59.37,59.38,1731.683,1596295079999,102901.29722,326,159.435,9490.62171,0
1596295080000,59.38,59.41,59.30,59.34,2645.969,1596295259999,157026.52404,464,1616.717,95946.38885,0
1596295260000,59.33,59.41,59.33,59.40,1000.470,1596295439999,59397.83993,654,654.013,38821.94140,0
1596295440000,59.39,59.44,59.34,59.37,2232.425,1596295619999,132584.22656,435,1009.554,59977.25259,0
1596295620000,59.38,59.44,59.33,59.33,2517.014,1596295799999,149424.96827,426,244.907,14537.07065,0
1596295800000,59.33,59.38,59.26,59.38,2099.815,1596295979999,124568.58531,420,1424.596,84516.37145,0
1596295980000,59.38,59.48,59.38,59.48,853.870,1596296159999,50749.67128,357,688.872,40943.65262,0
1596296160000,59.48,59.52,59.47,59.50,1090.634,1596296339999,64887.59937,229,514.035,30582.58272,0
1596296340000,59.48,59.50,59.42,59.49,807.290,1596296519999,47992.35379,302,236.309,14051.15060,0
1596296520000,59.49,59.68,59.49,59.64,1795.118,1596296699999,106984.41242,461,1498.790,89317.76744,0
1596296700000,59.65,59.75,59.62,59.65,2397.542,1596296879999,143120.68839,321,948.219,56601.52372,0
1596296880000,59.66,59.68,59.62,59.64,1205.707,1596297059999,71916.32887,225,515.368,30742.90229,0
1596297060000,59.64,59.64,59.50,59.50,2593.252,1596297239999,154437.58008,234,604.549,35997.19757,0
1596297240000,59.50,59.69,59.50,59.68,4488.289,1596297419999,267518.86255,250,2715.666,161866.89130,0
1596297420000,59.68,59.75,59.68,59.71,1372.270,1596297599999,81943.70612,177,801.734,47874.42827,0
1596297600000,59.71,59.76,59.63,59.75,5990.960,1596297779999,357614.69901,763,3867.207,230851.97521,0
1596297780000,59.74,59.89,59.73,59.78,4062.386,1596297959999,242972.35043,662,2162.795,129351.83217,0
1596297960000,59.78,59.83,59.74,59.80,2404.079,1596298139999,143711.50876,386,1163.633,69564.76316,0
1596298140000,59.79,60.05,59.78,60.04,3036.779,1596298319999,182108.35255,490,2321.708,139239.68295,0
1596298320000,60.03,60.25,60.01,60.22,14008.435,1596298499999,842385.87167,1216,4659.036,280223.55698,0
1596298500000,60.22,60.25,60.13,60.23,5406.231,1596298679999,325438.24611,542,2212.220,133177.85271,0
1596298680000,60.23,60.23,59.84,60.06,7093.538,1596298859999,425962.68141,934,1672.712,100368.14664,0
1596298860000,60.09,60.18,59.97,60.15,4760.468,1596299039999,285945.39878,445,3776.497,226862.24646,0
1596299040000,60.16,60.38,60.15,60.32,6183.182,1596299219999,372635.17364,650,2910.445,175430.57692,0
1596299220000,60.32,60.86,60.32,60.68,14830.356,1596299399999,898641.22030,1507,6191.868,375178.64025,0
1596299400000,60.69,60.88,60.51,60.68,11656.646,1596299579999,708031.90067,1210,5016.993,304851.57798,0
1596299580000,60.68,60.71,60.43,60.59,6543.943,1596299759999,396274.55606,625,3094.911,187469.44597,0
1596299760000,60.56,60.66,60.46,60.46,8599.109,1596299939999,520641.91089,469,5135.664,310972.46203,0
1596299940000,60.49,60.53,60.24,60.46,6830.695,1596300119999,412291.57290,693,1890.154,114142.68490,0
1596300120000,60.44,60.49,60.34,60.48,2523.137,1596300299999,152411.84334,351,1038.131,62707.78906,0
1596300300000,60.46,60.55,60.27,60.36,7442.004,1596300479999,449840.51031,412,2443.593,147663.62963,0
1596300480000,60.34,60.35,60.02,60.06,9094.714,1596300659999,547637.59138,664,1920.274,115646.05936,0
1596300660000,60.05,60.29,60.05,60.26,5610.174,1596300839999,337498.45298,394,3280.292,197432.94015,0
1596300840000,60.23,60.30,60.18,60.19,4036.550,1596301019999,243227.59023,210,1078.657,64998.04835,0
1596301020000,60.20,60.21,59.81,59.87,9287.568,1596301199999,556950.36962,872,4081.220,244617.56722,0
1596301200000,59.90,60.50,59.82,60.45,17637.262,1596301379999,1061806.74777,1102,9556.284,575240.50060,0
1596301380000,60.44,60.44,60.25,60.34,4310.416,1596301559999,260078.68527,401,2316.897,139792.76512,0
1596301560000,60.35,60.50,60.33,60.46,2481.098,1596301739999,149939.93992,297,1501.012,90703.41510,0
1596301740000,60.44,60.47,60.32,60.35,3626.940,1596301919999,219080.44214,343,982.629,59337.11695,0
1596301920000,60.35,60.59,60.35,60.48,4681.426,1596302099999,283085.54430,514,3236.506,195704.58479,0
1596302100000,60.49,60.64,60.40,60.40,9310.530,1596302279999,563619.04779,629,3413.640,206706.57732,0
1596302280000,60.39,60.73,60.33,60.67,11565.306,1596302459999,699602.29404,612,5047.060,305634.93610,0
1596302460000,60.65,60.75,60.52,60.71,9193.015,1596302639999,557399.00548,451,4192.241,254313.08232,0
1596302640000,60.71,61.00,60.70,60.93,15897.488,1596302819999,967647.86283,1122,10456.416,636532.77093,0
1596302820000,60.93,60.94,60.78,60.80,7613.369,1596302999999,463213.58132,571,3920.550,238532.11633,0
1596303000000,60.81,60.85,60.59,60.66,12086.165,1596303179999,733603.84036,674,7217.803,438101.72016,0
1596303180000,60.65,60.70,60.47,60.66,7118.005,1596303359999,431038.52064,552,2467.886,149539.06636,0
1596303360000,60.70,60.70,60.57,60.67,6186.722,1596303539999,375171.87966,357,3094.455,187695.73727,0
1596303540000,60.64,61.31,60.62,61.29,23339.464,1596303719999,1423732.93266,1863,17299.358,1054958.68786,0
1596303720000,61.29,61.64,61.22,61.55,20088.157,1596303899999,1233800.22759,1650,11220.393,689498.17721,0
1596303900000,61.55,61.69,61.14,61.23,18168.528,1596304079999,1115124.89202,1663,8539.769,524241.22814,0
1596304080000,61.23,61.42,61.21,61.25,6797.273,1596304259999,416832.22900,822,3845.727,235856.76692,0
1596304260000,61.25,61.28,61.00,61.23,9115.736,1596304439999,557215.56539,684,4395.644,268729.48691,0
1596304440000,61.23,61.38,61.17,61.31,9417.455,1596304619999,577276.44506,799,6687.948,410019.59368,0
1596304620000,61.30,61.42,61.27,61.38,4967.827,1596304799999,304698.68315,868,2386.123,146370.54044,0
1596304800000,61.40,61.40,61.08,61.11,6605.275,1596304979999,404501.27993,731,1790.737,109649.33684,0
1596304980000,61.13,61.13,60.79,61.04,10425.712,1596305159999,635703.46057,956,3309.137,201791.07593,0
1596305160000,61.04,61.07,60.83,60.95,6094.449,1596305339999,371548.26559,453,3142.053,191553.91206,0
1596305340000,60.95,60.95,60.43,60.66,22272.286,1596305519999,1351743.00351,1537,7379.963,448029.15751,0
1596305520000,60.66,60.69,60.31,60.67,7957.447,1596305699999,481464.29218,849,4335.253,262382.83463,0
1596305700000,60.68,60.86,60.60,60.63,14588.168,1596305879999,885921.06991,868,5078.901,308577.21291,0
1596305880000,60.63,60.66,60.37,60.41,11890.833,1596306059999,719051.58443,832,7184.230,434473.44368,0
1596306060000,60.41,60.50,60.41,60.49,4259.555,1596306239999,257638.48090,294,3406.472,206056.03083,0
1596306240000,60.49,60.66,60.45,60.53,3946.086,1596306419999,238894.63783,438,2228.919,134928.04061,0
1596306420000,60.55,60.69,60.49,60.59,7737.504,1596306599999,468752.40398,353,1731.362,104872.64795,0
1596306600000,60.60,60.60,60.50,60.54,4158.609,1596306779999,251809.75229,287,2589.194,156788.29299,0
1596306780000,60.54,60.57,60.42,60.51,9656.769,1596306959999,584287.36796,473,4092.920,247680.05246,0
1596306960000,60.50,60.52,59.89,60.18,16734.301,1596307139999,1006996.92603,1685,7868.724,473530.11932,0
1596307140000,60.18,60.41,60.16,60.36,7425.794,1596307319999,447911.02100,657,4091.086,246726.08324,0
1596307320000,60.36,60.56,60.36,60.51,3578.257,1596307499999,216359.39369,436,1280.173,77397.94174,0
1596307500000,60.51,60.70,60.43,60.64,3710.365,1596307679999,224770.14367,410,1929.684,116878.57398,0
1596307680000,60.64,60.89,60.64,60.78,6430.185,1596307859999,390986.93740,544,2617.342,159089.36123,0
1596307860000,60.80,60.84,60.65,60.73,5401.101,1596308039999,328082.26023,388,3181.015,193223.07742,0
1596308040000,60.73,60.88,60.73,60.87,2593.491,1596308219999,157748.35092,235,1668.049,101463.19217,0
1596308220000,60.87,60.87,60.71,60.76,5190.335,1596308399999,315504.52724,249,2709.581,164727.44780,0
1596308400000,60.75,60.96,60.72,60.96,4790.246,1596308579999,291563.18527,517,2989.172,181962.89380,0
1596308580000,60.97,61.25,60.96,61.22,12356.654,1596308759999,754888.48292,1254,5478.611,334669.38348,0
1596308760000,61.21,61.38,61.20,61.31,10026.413,1596308939999,614357.45322,864,4011.916,245877.33464,0
1596308940000,61.31,61.34,61.07,61.14,7660.511,1596309119999,468856.93673,703,3078.854,188390.64114,0
1596309120000,61.12,61.23,60.99,61.23,6376.149,1596309299999,389515.23892,479,4140.341,252955.22627,0
1596309300000,61.21,61.29,61.13,61.19,5078.056,1596309479999,310700.04187,352,1911.115,116936.96578,0
1596309480000,61.21,61.32,61.17,61.32,6286.845,1596309659999,384943.87292,309,3825.288,234253.53254,0
1596309660000,61.32,61.93,61.29,61.85,13425.068,1596309839999,827067.45963,1280,8566.007,527635.27401,0
1596309840000,61.85,62.08,61.57,61.94,19416.557,1596310019999,1201159.13248,2045,9434.993,583986.61109,0
1596310020000,61.93,61.96,61.62,61.73,8216.753,1596310199999,507568.40457,875,2887.454,178326.97773,0
1596310200000,61.74,61.74,61.25,61.62,14796.067,1596310379999,909458.94909,1641,6591.278,405214.81918,0
1596310380000,61.62,61.83,61.58,61.59,11444.061,1596310559999,706521.78207,1392,6782.758,418826.89416,0
1596310560000,61.59,61.84,61.50,61.81,22743.876,1596310739999,1402739.35186,1137,15168.451,935676.84641,0
1596310740000,61.81,62.01,61.74,61.75,16368.909,1596310919999,1012788.22592,1299,5964.108,369093.17308,0
1596310920000,61.74,61.93,61.65,61.83,6046.538,1596311099999,373427.50404,613,3661.393,226108.72191,0
1596311100000,61.83,61.88,60.95,61.23,43575.110,1596311279999,2669563.45909,1660,13233.552,811196.31833,0
1596311280000,61.23,61.67,61.22,61.64,7570.437,1596311459999,465523.97619,713,4159.939,255599.73075,0
1596311460000,61.64,61.72,61.61,61.66,4640.634,1596311639999,286233.45379,417,2355.764,145299.48973,0
1596311640000,61.66,61.67,61.50,61.62,4362.744,1596311819999,268551.25896,370,866.340,53361.85754,0
1596311820000,61.62,61.80,61.44,61.65,7144.067,1596311999999,440358.67457,685,3705.941,228484.66865,0
1596312000000,61.66,62.10,61.65,61.91,22277.286,1596312179999,1380025.10475,1063,15873.300,983292.75521,0
1596312180000,61.91,61.97,61.81,61.81,5185.279,1596312359999,320877.50791,722,2244.842,138952.98709,0
1596312360000,61.81,61.91,61.81,61.91,2970.631,1596312539999,183738.14612,345,1532.356,94796.28256,0
1596312540000,61.91,61.96,61.79,61.92,5062.401,1596312719999,313220.46943,433,3197.800,197838.32791,0
1596312720000,61.94,62.23,61.94,62.22,8871.055,1596312899999,551047.25929,1161,5538.125,343978.90639,0
1596312900000,62.22,62.31,61.53,61.78,27011.735,1596313079999,1670810.28595,2471,12837.199,794159.03221,0
1596313080000,61.79,62.04,61.71,61.97,8221.183,1596313259999,509101.77296,644,3765.496,233135.69469,0
1596313260000,61.96,62.12,61.82,62.08,6408.662,1596313439999,396952.79952,517,3981.304,246671.36429,0
1596313440000,62.06,62.20,61.95,62.00,6106.564,1596313619999,379160.69358,535,3362.953,208849.60153,0
1596313620000,62.00,62.11,61.90,62.01,7193.914,1596313799999,446079.54062,475,2936.552,182095.49238,0
1596313800000,62.01,62.07,61.81,61.99,6815.284,1596313979999,421871.35061,509,2570.946,159197.47101,0
1596313980000,61.96,61.96,61.80,61.81,3312.370,1596314159999,205046.88731,300,550.811,34098.20516,0
1596314160000,61.82,61.83,61.64,61.68,4165.735,1596314339999,257165.15112,428,906.718,55984.37182,0
1596314340000,61.69,61.88,61.69,61.86,3183.813,1596314519999,196858.40714,403,1938.164,119811.46033,0
1596314520000,61.87,61.87,61.70,61.77,3095.964,1596314699999,191188.99564,315,1822.936,112562.44456,0
1596314700000,61.78,62.00,61.76,62.00,2529.464,1596314879999,156528.80918,328,1982.725,122710.27366,0
1596314880000,62.00,62.00,61.93,61.95,2003.228,1596315059999,124112.98270,218,692.821,42923.40000,0
1596315060000,61.98,61.98,61.68,61.83,4719.136,1596315239999,291567.03845,428,2664.225,164523.66727,0
1596315240000,61.85,61.99,61.85,61.96,3384.399,1596315419999,209583.78931,296,1836.009,113709.48009,0
1596315420000,61.97,62.15,61.97,62.11,4387.782,1596315599999,272395.75361,523,2709.550,168181.56471,0
1596315600000,62.12,62.12,61.99,61.99,3470.338,1596315779999,215336.03198,354,1233.743,76573.01377,0
1596315780000,61.99,62.05,61.90,62.03,2567.212,1596315959999,159012.61229,343,1545.626,95738.85783,0
1596315960000,62.05,62.20,61.92,62.08,5182.747,1596316139999,321575.77940,613,2545.105,157908.70609,0
1596316140000,62.10,62.10,62.00,62.06,2369.058,1596316319999,146992.65070,344,1262.240,78312.97774,0
1596316320000,62.06,62.13,62.06,62.08,3189.632,1596316499999,198043.72892,330,1957.258,121536.05035,0
1596316500000,62.08,62.33,62.08,62.32,10550.227,1596316679999,656842.91586,645,7908.014,492353.34647,0
1596316680000,62.31,62.51,61.94,61.94,17424.571,1596316859999,1085809.38474,1665,7221.910,450285.74314,0
1596316860000,61.94,62.00,61.51,61.83,13359.169,1596317039999,825210.11409,1099,7262.256,448749.95434,0
1596317040000,61.83,61.93,61.83,61.93,1356.621,1596317219999,83935.76632,291,697.440,43157.13474,0
1596317220000,61.91,61.92,61.65,61.69,2868.317,1596317399999,177131.28095,352,1090.022,67266.41587,0
1596317400000,61.69,61.69,61.47,61.51,6884.947,1596317579999,423916.40832,594,3393.527,208909.99901,0
1596317580000,61.52,61.67,61.51,61.61,1454.998,1596317759999,89627.52171,223,1034.310,63702.33112,0
1596317760000,61.62,61.64,61.55,61.62,1105.745,1596317939999,68106.32112,145,367.398,22631.79722,0
1596317940000,61.62,61.83,61.57,61.78,3041.869,1596318119999,187715.17862,323,1816.017,112054.19956,0
1596318120000,61.77,61.80,61.57,61.61,3876.216,1596318299999,239247.33890,322,1339.798,82701.30892,0
1596318300000,61.61,61.63,61.55,61.57,2346.600,1596318479999,144504.42771,246,1038.656,63971.18252,0
1596318480000,61.58,61.59,61.31,61.43,8153.248,1596318659999,500728.34000,606,2403.417,147611.65020,0
1596318660000,61.45,61.58,61.43,61.46,3097.271,1596318839999,190603.30421,298,1350.027,83076.11104,0
1596318840000,61.46,61.46,61.10,61.15,9541.382,1596319019999,584082.42875,768,4176.698,255807.96691,0
1596319020000,61.13,61.28,61.13,61.25,3154.369,1596319199999,193125.96177,315,2158.125,132146.27522,0
1596319200000,61.25,61.32,61.02,61.06,9431.310,1596319379999,576839.33132,552,2875.827,176001.01973,0
1596319380000,61.06,61.07,60.70,60.76,13616.456,1596319559999,828909.75322,1084,2700.059,164246.70536,0
1596319560000,60.76,61.23,60.76,61.17,12793.104,1596319739999,779717.41065,1061,8674.042,528678.36766,0
1596319740000,61.18,61.43,61.17,61.41,7210.570,1596319919999,442357.58234,753,3935.582,241420.34552,0
1596319920000,61.41,61.52,61.30,61.51,2818.959,1596320099999,173008.60792,424,2040.033,125195.69260,0
