1598965020000,62.62,62.75,62.59,62.71,1223.615,1598965199999,76666.67652,746,805.281,50446.72354,0
1598965200000,62.71,62.90,62.71,62.71,5459.858,1598965379999,342946.73997,629,2215.714,139135.02021,0
1598965380000,62.71,62.73,62.55,62.59,2585.229,1598965559999,161899.74863,769,713.591,44683.76597,0
1598965560000,62.58,62.58,61.97,62.09,55139.412,1598965739999,3433106.73256,2377,9329.652,580986.99504,0
1598965740000,62.09,62.24,62.06,62.24,4908.233,1598965919999,305072.30748,1222,3703.875,230253.61559,0
1598965920000,62.24,62.36,62.14,62.36,5589.274,1598966099999,347898.18947,1082,2354.485,146617.71231,0
1598966100000,62.36,62.45,62.30,62.37,3408.751,1598966279999,212624.81081,728,1926.955,120172.86108,0
1598966280000,62.38,62.50,62.36,62.38,2289.944,1598966459999,142916.71603,788,1007.516,62890.57785,0
1598966460000,62.38,62.46,62.25,62.25,1834.939,1598966639999,114517.24446,794,1114.756,69596.70029,0
1598966640000,62.26,62.26,62.06,62.17,5148.786,1598966819999,320025.28821,887,1459.269,90699.27861,0
1598966820000,62.17,62.45,62.09,62.44,2832.393,1598966999999,176387.35718,1038,1982.232,123472.61710,0
1598967000000,62.44,62.47,62.25,62.34,2210.939,1598967179999,137920.41271,786,825.244,51486.53809,0
1598967180000,62.34,62.41,62.31,62.40,1533.961,1598967359999,95666.67008,310,815.530,50858.18886,0
1598967360000,62.40,62.42,62.11,62.16,2791.641,1598967539999,173735.95786,477,492.469,30669.38121,0
1598967540000,62.16,62.27,62.16,62.26,1315.339,1598967719999,81859.38313,249,628.116,39087.50360,0
1598967720000,62.27,62.29,62.17,62.25,1359.114,1598967899999,84607.69673,485,666.455,41483.01869,0
1598967900000,62.22,62.31,62.19,62.30,1954.232,1598968079999,121684.32793,370,1506.823,93828.96503,0
1598968080000,62.30,62.36,62.30,62.36,605.744,1598968259999,37753.59957,433,229.325,14293.19925,0
1598968260000,62.33,62.36,62.20,62.22,1318.831,1598968439999,82123.40422,318,490.324,30532.95510,0
1598968440000,62.22,62.22,62.08,62.11,3130.374,1598968619999,194491.83646,449,1140.091,70826.52316,0
1598968620000,62.11,62.16,61.91,62.16,6365.013,1598968799999,394870.03532,870,3362.929,208700.19780,0
1598968800000,62.17,62.29,61.63,61.78,15174.089,1598968979999,940360.34130,1368,6591.812,409383.36080,0
1598968980000,61.79,61.84,61.54,61.71,20930.086,1598969159999,1290005.25860,1711,5126.409,316266.88467,0
1598969160000,61.72,62.08,61.69,62.04,7312.278,1598969339999,452887.45772,1219,4206.393,260463.51534,0
1598969340000,62.03,62.10,61.80,62.06,5777.624,1598969519999,357926.55610,1168,1762.569,109248.27901,0
1598969520000,62.06,62.19,61.95,62.06,1603.023,1598969699999,99491.22165,849,612.729,38014.54003,0
1598969700000,62.05,62.13,62.00,62.00,1157.875,1598969879999,71862.08047,723,515.848,32016.56482,0
1598969880000,62.01,62.06,61.91,62.06,1934.587,1598970059999,119882.27182,1005,984.094,60984.96350,0
1598970060000,62.06,62.12,62.01,62.09,1920.199,1598970239999,119209.95224,965,853.562,52988.63855,0
1598970240000,62.09,62.12,62.04,62.11,1880.918,1598970419999,116771.06151,887,1213.147,75312.15439,0
1598970420000,62.10,62.15,62.01,62.07,2337.138,1598970599999,145133.37024,1102,1507.070,93597.26327,0
1598970600000,62.07,62.12,61.99,62.06,2036.653,1598970779999,126405.29041,805,1018.514,63211.02995,0
1598970780000,62.07,62.31,62.07,62.31,4386.415,1598970959999,272735.28723,759,2744.212,170596.64487,0
1598970960000,62.31,62.34,62.26,62.31,2813.128,1598971139999,175238.40396,340,1062.892,66214.53442,0
1598971140000,62.31,62.38,62.29,62.31,2483.612,1598971319999,154811.07753,392,1477.766,92117.28981,0
1598971320000,62.31,62.43,62.21,62.31,5640.294,1598971499999,351473.39321,535,2427.222,151316.74694,0
1598971500000,62.30,62.54,62.30,62.47,16058.426,1598971679999,1002744.15282,562,13382.458,835703.54405,0
1598971680000,62.46,62.47,62.28,62.44,3489.811,1598971859999,217709.74016,458,1715.125,106983.24791,0
1598971860000,62.45,62.51,62.36,62.41,2051.767,1598972039999,128139.90039,351,950.388,59352.90305,0
1598972040000,62.43,62.54,62.38,62.51,2787.732,1598972219999,174218.36741,330,1857.795,116099.81343,0
1598972220000,62.49,62.62,62.38,62.61,3073.642,1598972399999,192078.39519,389,2185.970,136603.44770,0
1598972400000,62.62,62.85,62.54,62.70,7303.264,1598972579999,458012.35512,968,4829.788,302992.25044,0
1598972580000,62.70,62.94,62.61,62.80,7900.253,1598972759999,495835.11646,1197,2473.964,155317.20127,0
1598972760000,62.81,63.01,62.73,62.99,12019.602,1598972939999,756068.96048,1331,5592.594,351917.55350,0
1598972940000,62.98,63.21,62.85,62.85,12214.425,1598973119999,770422.40605,1579,4953.977,312432.70024,0
1598973120000,62.88,63.06,62.80,63.02,3539.699,1598973299999,222757.90746,981,1352.777,85142.83097,0
1598973300000,63.02,63.07,62.82,63.03,2778.865,1598973479999,174930.40930,858,889.981,56047.51747,0
1598973480000,63.03,63.23,63.03,63.07,6796.299,1598973659999,428938.21444,1077,3088.895,194951.59133,0
1598973660000,63.09,63.39,63.08,63.35,8665.567,1598973839999,548536.26575,1191,6496.217,411220.88692,0
1598973840000,63.36,63.48,63.23,63.36,17332.505,1598974019999,1098589.22948,1596,12101.065,767075.80066,0
1598974020000,63.35,63.40,63.22,63.25,4704.734,1598974199999,297795.17935,1004,1591.809,100772.88410,0
1598974200000,63.26,63.31,62.96,63.05,9409.263,1598974379999,593664.75055,1275,2754.392,173938.42388,0
1598974380000,63.02,63.22,62.96,63.06,3370.259,1598974559999,212666.41288,450,1775.437,112022.52899,0
1598974560000,63.09,63.28,63.08,63.19,3609.525,1598974739999,228116.35744,374,1983.131,125343.40688,0
1598974740000,63.19,63.30,63.07,63.18,5830.321,1598974919999,368418.99101,443,3193.174,201904.72978,0
1598974920000,63.21,63.37,63.18,63.34,1819.041,1598975099999,115126.04511,340,1088.773,68911.81141,0
1598975100000,63.34,63.42,63.25,63.40,4056.446,1598975279999,256887.69579,386,2393.551,151618.22538,0
1598975280000,63.40,63.72,63.33,63.54,20141.061,1598975459999,1280370.35005,1292,16375.475,1041181.62458,0
1598975460000,63.54,63.84,63.42,63.68,15097.939,1598975639999,960434.37471,1402,6927.329,440850.73419,0
1598975640000,63.69,63.83,63.54,63.76,11426.986,1598975819999,728023.74867,870,4374.071,278726.47550,0
1598975820000,63.75,63.75,63.56,63.62,6985.397,1598975999999,444730.41772,551,3409.591,217076.49835,0
1598976000000,63.62,63.87,63.21,63.27,19582.800,1598976179999,1244963.93035,2105,7178.258,456812.15550,0
1598976180000,63.26,63.58,63.26,63.57,6439.540,1598976359999,408330.35044,1021,3445.100,218535.25411,0
1598976360000,63.57,63.84,63.57,63.81,7734.032,1598976539999,492966.57080,1328,4508.957,287451.04612,0
1598976540000,63.82,63.94,63.75,63.83,12951.793,1598976719999,827338.43153,1633,7464.538,476901.43181,0
1598976720000,63.83,63.86,63.56,63.70,7029.052,1598976899999,447799.63694,1377,3122.362,198901.94414,0
1598976900000,63.71,63.76,63.65,63.65,4372.609,1598977079999,278590.91792,1089,1849.383,117836.76628,0
1598977080000,63.65,63.66,63.35,63.46,8487.978,1598977259999,539038.18487,1447,2617.960,166275.64211,0
1598977260000,63.47,63.67,63.46,63.52,4527.464,1598977439999,287858.61717,948,2491.383,158421.92281,0
1598977440000,63.54,63.55,63.40,63.43,3848.850,1598977619999,244340.42295,1123,1799.540,114220.67949,0
1598977620000,63.44,63.53,63.28,63.47,11194.815,1598977799999,709537.16527,1383,3233.260,205005.37146,0
1598977800000,63.49,63.60,63.48,63.59,3423.905,1598977979999,217580.80654,772,1839.184,116866.75598,0
1598977980000,63.59,63.59,63.40,63.52,6719.025,1598978159999,426656.32855,774,3038.927,192978.29640,0
1598978160000,63.51,63.73,63.51,63.71,4286.774,1598978339999,272688.14441,425,2961.947,188429.23907,0
1598978340000,63.71,64.14,63.71,64.12,15538.249,1598978519999,993616.97665,1105,13088.720,837126.81380,0
1598978520000,64.10,64.24,64.05,64.15,12661.506,1598978699999,812347.12980,1353,6867.585,440662.48688,0
1598978700000,64.15,64.49,63.94,64.37,18090.169,1598978879999,1162492.30625,1573,12350.871,794126.88505,0
1598978880000,64.35,64.36,64.06,64.17,14741.399,1598979059999,946894.14357,1132,4943.033,317492.36767,0
1598979060000,64.19,64.24,64.00,64.05,5463.474,1598979239999,350260.15609,538,1723.253,110498.03501,0
1598979240000,64.06,64.08,63.85,63.85,9333.650,1598979419999,596991.81190,734,2514.606,160854.96314,0
1598979420000,63.85,63.98,63.80,63.91,4738.471,1598979599999,302644.03420,512,1736.191,110925.12418,0
1598979600000,63.91,64.24,63.90,64.12,5203.393,1598979779999,333402.73048,618,3941.880,252547.00329,0
1598979780000,64.12,64.12,63.72,63.78,9501.646,1598979959999,606503.68976,1210,2368.934,151193.73144,0
1598979960000,63.80,63.91,63.78,63.84,2375.515,1598980139999,151640.96788,720,997.142,63649.62582,0
1598980140000,63.84,63.85,63.59,63.83,6440.126,1598980319999,410369.74510,1128,2174.144,138571.86503,0
1598980320000,63.83,63.89,63.64,63.85,7036.679,1598980499999,448561.32450,931,1999.950,127525.38745,0
1598980500000,63.85,64.02,63.74,63.92,10707.056,1598980679999,684412.65855,1059,8428.564,538817.65246,0
1598980680000,63.92,64.00,63.81,63.87,2979.804,1598980859999,190468.02113,816,1712.404,109448.44431,0
1598980860000,63.87,63.90,63.74,63.86,1950.993,1598981039999,124478.55048,757,940.980,60029.77972,0
1598981040000,63.86,63.92,63.82,63.83,4265.785,1598981219999,272429.77927,878,798.295,50989.74484,0
1598981220000,63.83,63.92,63.78,63.88,1069.089,1598981399999,68253.79913,650,655.464,41838.73802,0
1598981400000,63.88,63.92,63.67,63.67,3418.425,1598981579999,217997.20365,829,1254.738,80017.47042,0
1598981580000,63.68,63.91,63.67,63.91,2315.903,1598981759999,147603.30631,515,1317.460,83990.45272,0
1598981760000,63.91,63.91,63.71,63.85,2098.405,1598981939999,133872.34113,362,875.913,55856.26333,0
1598981940000,63.85,63.89,63.73,63.73,2293.566,1598982119999,146349.47429,282,592.463,37813.36559,0
1598982120000,63.73,63.74,63.52,63.59,5328.507,1598982299999,339043.02807,854,1280.301,81426.69836,0
1598982300000,63.59,63.69,63.50,63.69,3268.831,1598982479999,207888.57938,380,1529.951,97313.11542,0
1598982480000,63.69,63.78,63.67,63.75,1112.641,1598982659999,70906.18051,393,310.245,19772.27464,0
1598982660000,63.73,63.75,63.65,63.71,2197.199,1598982839999,139979.94447,562,1004.131,63975.34234,0
1598982840000,63.71,63.74,63.64,63.67,2069.068,1598983019999,131766.70130,336,994.284,63306.22227,0
1598983020000,63.68,63.72,63.55,63.56,1666.599,1598983199999,106084.67286,324,512.021,32601.54710,0
1598983200000,63.56,63.78,63.55,63.77,3902.392,1598983379999,248541.37989,592,2157.131,137376.84343,0
1598983380000,63.77,63.84,63.77,63.79,2913.333,1598983559999,185889.30453,1146,2146.563,136978.93563,0
1598983560000,63.79,63.79,63.68,63.72,1889.985,1598983739999,120452.44254,726,990.886,63139.00830,0
1598983740000,63.72,63.73,63.66,63.68,1474.818,1598983919999,93940.50787,654,614.826,39157.79870,0
1598983920000,63.68,63.73,63.64,63.68,1649.374,1598984099999,105042.99100,878,905.826,57689.07571,0
1598984100000,63.68,63.81,63.65,63.77,1880.138,1598984279999,119794.81206,816,827.665,52722.19615,0
1598984280000,63.77,63.79,63.73,63.73,1772.811,1598984459999,113034.29700,750,876.854,55908.00028,0
1598984460000,63.73,63.74,63.71,63.72,1491.362,1598984639999,95036.38544,982,877.333,55906.11711,0
1598984640000,63.72,63.74,63.67,63.71,1249.081,1598984819999,79569.27749,700,503.172,32054.08696,0
1598984820000,63.72,63.93,63.71,63.88,3250.871,1598984999999,207550.98928,928,2159.493,137831.68921,0
1598985000000,63.88,63.89,63.67,63.67,2901.005,1598985179999,185086.28387,829,1104.028,70422.13601,0
1598985180000,63.67,63.71,63.57,63.63,3725.464,1598985359999,237064.87701,555,1889.234,120219.77029,0
1598985360000,63.63,63.63,63.53,63.55,2901.253,1598985539999,184435.79090,302,498.571,31703.32606,0
1598985540000,63.56,63.62,63.50,63.62,2566.279,1598985719999,163113.15922,315,1726.173,109716.57583,0
1598985720000,63.62,63.67,63.58,63.64,966.363,1598985899999,61483.29144,209,389.701,24794.47756,0
1598985900000,63.64,63.72,63.61,63.68,3729.367,1598986079999,237465.82794,280,2947.644,187699.12398,0
1598986080000,63.68,63.70,63.63,63.70,733.404,1598986259999,46700.27221,209,350.069,22290.50608,0
1598986260000,63.70,63.70,63.55,63.59,1109.875,1598986439999,70609.39933,368,452.913,28804.28754,0
1598986440000,63.60,63.68,63.57,63.67,4374.024,1598986619999,278220.22842,336,2104.590,133876.74558,0
1598986620000,63.67,63.71,63.65,63.71,1135.010,1598986799999,72280.83957,377,892.647,56851.49669,0
1598986800000,63.71,63.83,63.70,63.75,3415.439,1598986979999,217778.71316,561,2219.501,141510.86162,0
1598986980000,63.76,63.76,63.69,63.70,1558.015,1598987159999,99286.23659,647,872.441,55601.68394,0
1598987160000,63.71,63.85,63.69,63.80,2689.860,1598987339999,171538.44073,842,1653.941,105494.96216,0
1598987340000,63.80,63.80,63.55,63.68,3813.095,1598987519999,242859.88497,761,1871.187,119133.16991,0
1598987520000,63.69,63.69,63.56,63.56,1517.977,1598987699999,96567.96936,892,679.790,43236.47997,0
1598987700000,63.56,63.67,63.55,63.58,2633.706,1598987879999,167519.86709,1023,1776.848,113006.53876,0
1598987880000,63.59,63.69,63.53,63.57,2554.858,1598988059999,162535.64643,877,1095.157,69658.57253,0
1598988060000,63.58,63.79,63.41,63.73,6460.983,1598988239999,410705.16896,1186,3474.375,220933.05756,0
1598988240000,63.73,63.77,63.66,63.68,1559.293,1598988419999,99326.29438,724,789.377,50284.05900,0
1598988420000,63.67,63.77,63.65,63.65,2117.192,1598988599999,134860.76014,908,1052.552,67032.51853,0
1598988600000,63.65,63.78,63.60,63.60,3489.145,1598988779999,222248.90792,834,1084.163,69071.92618,0
1598988780000,63.60,63.65,63.56,63.57,3125.736,1598988959999,198810.70715,452,1923.355,122326.61886,0
1598988960000,63.57,63.65,63.50,63.51,2449.397,1598989139999,155756.79898,359,1418.321,90194.25162,0
1598989140000,63.51,63.51,63.31,63.38,6114.770,1598989319999,387741.30548,959,1459.976,92568.04472,0
1598989320000,63.38,63.48,63.37,63.45,1982.062,1598989499999,125683.27530,338,737.483,46767.14991,0
1598989500000,63.45,63.45,63.32,63.40,1450.565,1598989679999,91921.70814,341,509.360,32276.10240,0
1598989680000,63.40,63.53,63.34,63.39,2070.947,1598989859999,131404.47350,521,1145.348,72687.15308,0
1598989860000,63.40,63.56,63.39,63.45,2310.801,1598990039999,146728.33378,721,1293.164,82105.62175,0
1598990040000,63.46,63.59,63.46,63.51,1530.471,1598990219999,97249.19842,451,726.245,46141.89018,0
1598990220000,63.51,63.51,63.39,63.41,1426.893,1598990399999,90530.79233,312,428.018,27156.68487,0
1598990400000,63.41,63.60,63.41,63.52,3158.035,1598990579999,200673.11419,521,2213.853,140653.56428,0
1598990580000,63.52,63.53,63.45,63.49,4854.506,1598990759999,308287.73182,666,2960.431,188033.34598,0
1598990760000,63.49,63.49,63.44,63.45,1619.905,1598990939999,102817.33128,916,328.149,20832.60145,0
1598990940000,63.45,63.46,63.29,63.29,2560.635,1598991119999,162296.94496,600,620.323,39327.61275,0
1598991120000,63.29,63.41,63.27,63.37,1954.722,1598991299999,123826.76170,897,996.257,63102.86949,0
1598991300000,63.37,63.58,63.34,63.37,1885.724,1598991479999,119660.40408,1476,754.654,47873.95091,0
1598991480000,63.37,63.47,63.27,63.42,2864.035,1598991659999,181552.64221,995,985.027,62419.33728,0
1598991660000,63.42,63.54,63.41,63.54,780.386,1598991839999,49522.14235,1173,545.425,34614.50891,0
1598991840000,63.54,63.65,63.38,63.60,3975.143,1598992019999,252563.02590,1241,1838.029,116808.91158,0
1598992020000,63.61,63.74,63.57,63.65,6371.232,1598992199999,405508.55245,875,4818.753,306678.99490,0
1598992200000,63.65,63.70,63.62,63.65,2386.621,1598992379999,151913.52433,760,657.543,41858.91547,0
1598992380000,63.67,63.68,63.62,63.62,461.822,1598992559999,29394.01540,623,150.717,9593.05824,0
1598992560000,63.62,63.71,63.56,63.66,2827.786,1598992739999,180034.43782,454,1653.538,105263.10137,0
1598992740000,63.68,63.68,63.57,63.64,1859.615,1598992919999,118308.94529,494,725.058,46118.24788,0
1598992920000,63.64,63.69,63.63,63.65,1059.686,1598993099999,67452.38618,541,838.881,53399.38175,0
1598993100000,63.65,63.67,63.60,63.67,1784.111,1598993279999,113529.53657,666,785.192,49964.07629,0
1598993280000,63.67,63.68,63.66,63.66,1032.713,1598993459999,65752.73196,190,724.800,46148.25524,0
1598993460000,63.66,63.83,63.66,63.80,3921.152,1598993639999,249934.12321,346,3216.688,205021.76344,0
1598993640000,63.81,63.84,63.77,63.79,2305.659,1598993819999,147108.28930,275,1428.921,91174.08346,0
1598993820000,63.80,63.85,63.75,63.76,1678.684,1598993999999,107122.31013,193,937.297,59822.58423,0
1598994000000,63.76,63.78,63.66,63.68,1986.451,1598994179999,126573.87439,381,843.956,53775.29296,0
1598994180000,63.69,63.77,63.57,63.77,2629.936,1598994359999,167361.11967,595,1216.117,77400.08059,0
1598994360000,63.77,63.82,63.76,63.77,1225.235,1598994539999,78162.81300,643,482.888,30804.62286,0
1598994540000,63.77,63.85,63.76,63.78,3606.348,1598994719999,230138.84005,861,2765.543,176502.61801,0
1598994720000,63.78,63.95,63.78,63.94,1507.682,1598994899999,96305.99518,1170,1042.777,66611.75740,0
1598994900000,63.95,63.96,63.80,63.80,2606.628,1598995079999,166488.55122,560,711.358,45439.64675,0
1598995080000,63.79,63.81,63.70,63.70,1394.368,1598995259999,88891.90475,671,879.738,56089.97992,0
1598995260000,63.70,63.72,63.66,63.66,2287.023,1598995439999,145657.48003,751,905.509,57677.39434,0
1598995440000,63.67,63.75,63.61,63.71,2211.794,1598995619999,140823.34681,784,1239.105,78917.78413,0
1598995620000,63.71,63.73,63.61,63.62,1071.933,1598995799999,68245.46640,484,169.349,10782.20061,0
1598995800000,63.62,63.65,63.61,63.65,465.130,1598995979999,29594.06170,667,321.938,20484.41343,0
1598995980000,63.65,63.66,63.63,63.65,1344.675,1598996159999,85595.48521,951,923.366,58780.55736,0
1598996160000,63.65,63.77,63.65,63.77,700.982,1598996339999,44659.57476,1019,672.815,42864.85235,0
1598996340000,63.76,63.91,63.73,63.77,7740.881,1598996519999,494059.71995,832,513.948,32817.26944,0
1598996520000,63.79,63.97,63.76,63.92,6406.904,1598996699999,409427.03731,350,5268.245,336681.56441,0
1598996700000,63.92,63.93,63.84,63.85,2418.404,1598996879999,154535.64965,445,413.375,26416.04817,0
1598996880000,63.85,63.85,63.76,63.76,2292.255,1598997059999,146265.53872,643,25.489,1625.62152,0
1598997060000,63.76,63.88,63.76,63.83,2040.519,1598997239999,130267.62663,495,696.240,44440.26939,0
1598997240000,63.83,63.86,63.82,63.84,339.784,1598997419999,21690.46175,455,228.213,14568.85238,0
1598997420000,63.84,63.85,63.76,63.76,1078.007,1598997599999,68782.87722,197,362.685,23140.78407,0
1598997600000,63.77,63.88,63.71,63.83,2259.518,1598997779999,144116.11377,389,1484.719,94703.77609,0
1598997780000,63.83,63.87,63.78,63.79,3751.133,1598997959999,239372.29682,633,1102.810,70364.11101,0
1598997960000,63.79,63.99,63.79,63.94,4617.587,1598998139999,295326.11203,1021,3480.216,222586.43650,0
1598998140000,63.93,64.17,63.93,64.14,4687.605,1598998319999,300267.13038,1232,3151.975,201886.52536,0
1598998320000,64.16,64.30,64.08,64.29,5094.994,1598998499999,327094.80158,1036,2829.499,181664.61487,0
