1580196600000,60.17,60.33,60.16,60.33,1130.156,1580196779999,68061.51389,94,896.967,54023.35258,0
1580196780000,60.33,60.38,60.18,60.18,775.435,1580196959999,46740.53636,81,303.255,18289.03476,0
1580196960000,60.19,60.23,60.00,60.14,504.614,1580197139999,30345.94868,70,369.717,22237.05038,0
1580197140000,60.15,60.19,60.00,60.08,639.661,1580197319999,38428.44285,74,261.576,15712.66878,0
1580197320000,60.11,60.21,60.07,60.16,176.546,1580197499999,10613.57475,59,27.682,1665.35348,0
1580197500000,60.15,60.40,60.15,60.34,806.023,1580197679999,48599.79296,76,650.470,39221.60827,0
1580197680000,60.33,60.33,60.11,60.13,215.894,1580197859999,12994.09861,60,39.047,2352.43385,0
1580197860000,60.13,60.22,60.08,60.17,1241.772,1580198039999,74690.52391,54,372.474,22414.70083,0
1580198040000,60.19,60.25,60.06,60.06,292.110,1580198219999,17568.65644,65,159.140,9572.33065,0
1580198220000,60.06,60.13,60.05,60.05,255.332,1580198399999,15343.31972,41,24.597,1478.70119,0
1580198400000,60.09,60.10,59.78,59.78,1402.455,1580198579999,84120.51536,78,31.909,1915.02591,0
1580198580000,59.79,59.89,59.72,59.86,1336.107,1580198759999,79910.60866,108,619.293,37053.33575,0
1580198760000,59.78,59.83,59.69,59.76,224.858,1580198939999,13438.33793,48,109.638,6553.60851,0
1580198940000,59.73,59.81,59.60,59.75,1206.505,1580199119999,72018.71429,122,728.735,43516.00660,0
1580199120000,59.77,59.80,59.73,59.79,169.093,1580199299999,10106.04258,35,123.141,7360.50158,0
1580199300000,59.77,59.79,59.68,59.71,241.331,1580199479999,14422.30179,55,211.497,12640.75892,0
1580199480000,59.72,59.77,59.62,59.68,577.834,1580199659999,34505.02001,65,260.169,15540.94190,0
1580199660000,59.66,59.71,59.47,59.52,1303.994,1580199839999,77648.95159,124,551.382,32840.58414,0
1580199840000,59.49,59.66,59.48,59.66,389.664,1580200019999,23221.95972,58,223.962,13350.86845,0
1580200020000,59.63,59.66,59.50,59.63,676.108,1580200199999,40269.88378,78,209.898,12514.44242,0
1580200200000,59.60,59.80,59.53,59.74,1107.847,1580200379999,66088.59729,114,971.356,57941.24769,0
1580200380000,59.72,59.88,59.71,59.83,690.789,1580200559999,41298.18039,72,262.381,15698.49794,0
1580200560000,59.83,59.89,59.73,59.80,249.629,1580200739999,14925.39647,70,76.048,4548.81178,0
1580200740000,59.83,59.85,59.68,59.74,238.316,1580200919999,14241.26742,56,49.044,2930.78506,0
1580200920000,59.74,59.88,59.73,59.76,116.541,1580201099999,6970.09033,51,59.389,3552.62224,0
1580201100000,59.79,59.97,59.76,59.97,243.547,1580201279999,14579.37958,59,139.211,8337.70565,0
1580201280000,60.00,60.08,59.93,60.01,441.694,1580201459999,26500.41406,69,302.110,18129.70651,0
1580201460000,59.99,60.10,59.89,60.00,1306.019,1580201639999,78358.72825,79,426.192,25585.39465,0
1580201640000,60.00,60.02,59.91,59.94,151.327,1580201819999,9072.73219,41,83.309,4993.19186,0
1580201820000,59.91,59.99,59.78,59.82,417.662,1580201999999,25006.55505,46,150.498,9002.82513,0
1580202000000,59.82,59.82,59.64,59.74,230.267,1580202179999,13747.54862,53,51.077,3050.22505,0
1580202180000,59.74,59.76,59.66,59.74,121.220,1580202359999,7238.52877,45,87.749,5240.47927,0
1580202360000,59.68,59.69,59.57,59.59,362.107,1580202539999,21595.50487,67,199.255,11885.77620,0
1580202540000,59.61,59.72,59.53,59.67,277.129,1580202719999,16514.11451,60,185.738,11071.27998,0
1580202720000,59.67,59.75,59.60,59.73,59.738,1580202899999,3565.29450,36,36.386,2172.45045,0
1580202900000,59.65,59.76,59.59,59.60,558.913,1580203079999,33368.26242,45,429.171,25635.00776,0
1580203080000,59.56,59.63,59.33,59.40,879.696,1580203259999,52313.89725,91,176.027,10463.52656,0
1580203260000,59.43,59.64,59.43,59.62,270.982,1580203439999,16115.88859,48,110.800,6590.52921,0
1580203440000,59.65,59.80,59.59,59.68,1330.096,1580203619999,79410.82110,125,771.196,46055.37614,0
1580203620000,59.69,59.79,59.67,59.74,224.500,1580203799999,13413.54597,38,203.861,12180.98264,0
1580203800000,59.72,59.72,59.53,59.63,674.319,1580203979999,40199.64954,81,173.981,10371.32843,0
1580203980000,59.57,59.64,59.55,59.59,166.143,1580204159999,9905.31288,48,123.620,7372.12639,0
1580204160000,59.60,59.61,59.52,59.55,315.453,1580204339999,18793.46115,50,199.165,11869.04387,0
1580204340000,59.54,59.60,59.51,59.55,80.957,1580204519999,4821.03438,45,46.078,2744.46327,0
1580204520000,59.53,59.58,59.31,59.31,1297.777,1580204699999,77087.47131,92,24.695,1469.24922,0
1580204700000,59.39,59.49,59.36,59.45,472.646,1580204879999,28086.21336,68,323.417,19219.07650,0
1580204880000,59.40,59.48,59.37,59.40,265.622,1580205059999,15786.71019,42,81.103,4822.18924,0
1580205060000,59.40,59.51,59.33,59.51,259.493,1580205239999,15413.10391,50,179.498,10663.60005,0
1580205240000,59.47,59.52,59.41,59.41,166.191,1580205419999,9880.10244,49,39.624,2356.53129,0
1580205420000,59.42,59.48,59.33,59.42,367.927,1580205599999,21855.62627,51,128.635,7641.69747,0
1580205600000,59.39,59.48,59.26,59.26,175.297,1580205779999,10405.91937,56,43.107,2560.86699,0
1580205780000,59.26,59.34,59.07,59.27,1457.173,1580205959999,86286.50974,144,361.325,21402.41122,0
1580205960000,59.29,59.35,59.21,59.24,548.929,1580206139999,32533.65898,67,209.351,12408.58582,0
1580206140000,59.24,59.40,59.24,59.31,216.485,1580206319999,12831.97720,44,179.595,10644.83330,0
1580206320000,59.29,59.40,59.28,59.40,141.563,1580206499999,8402.97512,47,80.089,4754.53966,0
1580206500000,59.36,59.68,59.36,59.60,761.940,1580206679999,45362.44180,109,666.465,39681.60784,0
1580206680000,59.60,59.80,59.59,59.76,1220.172,1580206859999,72748.17655,89,913.932,54482.24617,0
1580206860000,59.76,59.80,59.56,59.69,1017.094,1580207039999,60710.28238,106,264.608,15811.86517,0
1580207040000,59.72,60.01,59.69,60.01,1805.559,1580207219999,108119.12931,150,1341.674,80361.76672,0
1580207220000,59.98,59.98,59.83,59.91,345.535,1580207399999,20703.42285,59,103.337,6191.66206,0
1580207400000,59.89,60.07,59.86,60.00,176.846,1580207579999,10610.57952,58,90.919,5455.56578,0
1580207580000,59.95,60.09,59.93,60.02,1195.324,1580207759999,71770.93314,68,1034.413,62122.03359,0
1580207760000,59.97,60.05,59.78,60.05,2541.591,1580207939999,152230.26752,112,466.020,27943.98873,0
1580207940000,60.00,60.01,59.94,59.97,545.117,1580208119999,32694.06995,55,255.529,15327.72783,0
1580208120000,59.97,59.99,59.91,59.96,819.661,1580208299999,49131.45856,56,658.054,39445.84749,0
1580208300000,59.97,59.98,59.87,59.90,296.966,1580208479999,17790.72734,55,177.392,10627.25208,0
1580208480000,59.87,59.90,59.72,59.81,420.998,1580208659999,25173.15270,72,125.540,7507.07659,0
1580208660000,59.76,59.88,59.73,59.79,453.968,1580208839999,27146.75374,51,191.836,11476.45909,0
1580208840000,59.79,59.83,59.71,59.71,145.099,1580209019999,8674.45322,44,51.808,3099.03348,0
1580209020000,59.75,59.98,59.75,59.91,1250.924,1580209199999,74883.13520,77,1024.588,61334.15060,0
1580209200000,59.93,60.10,59.89,60.05,1736.060,1580209379999,104152.04865,108,1228.483,73732.33246,0
1580209380000,60.07,60.30,60.04,60.26,669.705,1580209559999,40306.28659,104,609.659,36691.49614,0
1580209560000,60.28,60.42,60.20,60.39,1352.647,1580209739999,81590.76100,84,876.660,52898.97450,0
1580209740000,60.34,60.50,60.32,60.50,671.366,1580209919999,40565.89125,88,212.017,12818.15384,0
1580209920000,60.48,60.68,60.43,60.68,851.675,1580210099999,51537.13668,83,702.742,42531.75579,0
1580210100000,60.72,60.72,60.48,60.49,875.351,1580210279999,53033.74970,106,350.065,21221.78368,0
1580210280000,60.49,60.67,60.45,60.54,481.699,1580210459999,29169.64773,64,320.763,19429.74847,0
1580210460000,60.55,60.55,60.35,60.39,495.077,1580210639999,29911.97846,61,47.138,2850.23117,0
1580210640000,60.39,60.56,60.36,60.53,421.945,1580210819999,25522.27664,64,343.326,20770.06562,0
1580210820000,60.55,60.73,60.53,60.58,923.489,1580210999999,55985.51771,97,451.370,27366.34238,0
1580211000000,60.59,60.62,60.42,60.49,556.953,1580211179999,33710.59434,98,195.588,11846.39352,0
1580211180000,60.48,60.52,60.38,60.52,978.329,1580211359999,59144.54626,88,705.058,42637.67385,0
1580211360000,60.55,60.57,60.22,60.35,1010.502,1580211539999,60937.46043,103,71.174,4301.51453,0
1580211540000,60.34,60.38,60.18,60.38,1155.420,1580211719999,69671.13502,77,293.449,17705.69688,0
1580211720000,60.36,60.39,60.23,60.24,1044.992,1580211899999,63027.35280,81,299.122,18045.05684,0
1580211900000,60.18,60.29,60.13,60.23,464.997,1580212079999,27990.41597,60,157.211,9464.22531,0
1580212080000,60.24,60.24,60.06,60.09,698.069,1580212259999,41967.86708,60,128.845,7754.30101,0
1580212260000,60.09,60.09,59.70,59.70,1430.872,1580212439999,85594.27836,116,126.345,7577.45114,0
1580212440000,59.78,59.96,59.73,59.92,1005.611,1580212619999,60189.52036,86,601.465,36012.60019,0
1580212620000,59.90,60.22,59.83,60.11,2464.037,1580212799999,148005.45020,103,1969.165,118290.91873,0
1580212800000,60.09,60.15,60.01,60.13,274.579,1580212979999,16492.58416,55,208.917,12549.40218,0
1580212980000,60.10,60.13,59.92,59.95,474.229,1580213159999,28479.28073,44,117.407,7055.03337,0
1580213160000,59.92,59.97,59.84,59.90,399.183,1580213339999,23904.66936,50,92.267,5528.67326,0
1580213340000,59.94,59.94,59.10,59.32,8897.654,1580213519999,528877.27962,532,4431.518,263411.64738,0
1580213520000,59.34,59.46,59.14,59.16,2294.170,1580213699999,135998.55107,206,1456.784,86374.59229,0
1580213700000,59.17,59.43,59.17,59.32,1565.665,1580213879999,92803.93647,144,1137.056,67387.10342,0
1580213880000,59.29,59.39,59.24,59.29,521.181,1580214059999,30909.09003,66,382.302,22673.99679,0
1580214060000,59.33,59.53,59.26,59.48,684.055,1580214239999,40627.31871,76,341.432,20298.21167,0
1580214240000,59.48,59.50,59.35,59.39,2248.609,1580214419999,133671.65077,88,571.647,33974.90239,0
1580214420000,59.36,59.41,59.23,59.27,2352.664,1580214599999,139532.22822,112,552.176,32752.54662,0
1580214600000,59.30,59.31,59.01,59.07,1581.660,1580214779999,93569.21214,115,438.632,25973.32442,0
1580214780000,59.10,59.10,58.84,59.07,3095.512,1580214959999,182452.95857,183,1068.047,62973.21352,0
1580214960000,59.07,59.14,58.86,58.90,1382.507,1580215139999,81581.17080,82,494.749,29203.03334,0
1580215140000,58.92,59.32,58.88,59.32,1927.120,1580215319999,113929.94760,157,1732.991,102456.45021,0
1580215320000,59.25,59.56,59.25,59.53,1881.882,1580215499999,111804.46911,155,1404.336,83438.67747,0
1580215500000,59.57,59.63,59.37,59.43,1126.090,1580215679999,67053.67964,93,683.287,40711.15756,0
1580215680000,59.45,59.59,59.42,59.55,202.372,1580215859999,12037.27711,46,139.163,8279.52878,0
1580215860000,59.55,59.55,59.37,59.39,443.749,1580216039999,26382.99512,64,142.839,8490.34167,0
1580216040000,59.37,59.37,59.16,59.19,831.455,1580216219999,49232.73489,62,25.446,1509.48650,0
1580216220000,59.18,59.44,59.18,59.41,1298.622,1580216399999,77007.43707,60,639.624,37945.88203,0
1580216400000,59.41,59.45,59.27,59.28,236.352,1580216579999,14023.46709,41,96.381,5715.80099,0
1580216580000,59.30,59.61,59.28,59.59,794.551,1580216759999,47203.07164,64,714.116,42431.41310,0
1580216760000,59.59,59.80,59.58,59.70,793.204,1580216939999,47363.72028,98,437.426,26115.24830,0
1580216940000,59.72,59.74,59.60,59.74,498.213,1580217119999,29725.81772,60,347.608,20737.92165,0
1580217120000,59.75,59.86,59.68,59.83,1057.390,1580217299999,63224.04196,81,561.399,33575.25218,0
1580217300000,59.87,59.87,59.70,59.70,1102.613,1580217479999,65934.52488,61,345.987,20698.28799,0
1580217480000,59.69,59.86,59.69,59.83,1022.272,1580217659999,61108.22518,80,822.792,49181.00879,0
1580217660000,59.80,59.91,59.78,59.87,410.003,1580217839999,24536.27198,53,271.260,16239.97914,0
1580217840000,59.83,59.91,59.73,59.78,325.967,1580218019999,19493.30405,53,78.205,4679.58409,0
1580218020000,59.78,59.86,59.72,59.72,154.570,1580218199999,9243.14395,47,40.006,2392.71343,0
1580218200000,59.75,59.84,59.68,59.75,638.720,1580218379999,38194.85364,58,605.689,36222.50900,0
1580218380000,59.75,59.75,59.61,59.62,345.340,1580218559999,20611.86641,43,223.243,13327.13143,0
1580218560000,59.64,59.73,59.62,59.65,402.320,1580218739999,24005.87693,62,283.725,16930.23677,0
1580218740000,59.61,59.64,59.53,59.62,321.399,1580218919999,19155.51477,47,80.629,4806.03669,0
1580218920000,59.61,59.72,59.59,59.66,207.307,1580219099999,12369.11634,45,176.881,10554.91520,0
1580219100000,59.66,59.79,59.64,59.74,137.624,1580219279999,8215.28203,45,118.705,7085.98277,0
1580219280000,59.76,59.79,59.71,59.75,265.049,1580219459999,15837.98141,47,167.435,10006.17248,0
1580219460000,59.72,59.90,59.72,59.89,965.158,1580219639999,57724.47634,101,701.362,41949.87823,0
1580219640000,59.88,59.94,59.80,59.80,231.024,1580219819999,13829.89436,49,123.245,7379.21695,0
1580219820000,59.83,59.83,59.64,59.67,571.119,1580219999999,34119.29564,45,117.827,7043.34402,0
1580220000000,59.67,59.70,59.61,59.68,433.967,1580220179999,25880.41313,47,392.541,23410.31022,0
1580220180000,59.68,60.09,59.64,60.00,840.341,1580220359999,50360.53071,83,549.648,32937.11689,0
1580220360000,59.98,60.13,59.98,59.99,942.688,1580220539999,56607.08373,101,673.773,40465.11124,0
1580220540000,60.00,60.40,59.96,60.36,2228.874,1580220719999,134135.92477,144,1662.955,100096.54478,0
1580220720000,60.38,60.48,60.16,60.40,1625.538,1580220899999,98078.75066,115,1061.323,64061.07892,0
1580220900000,60.39,60.78,60.27,60.31,3387.770,1580221079999,205035.30562,294,1277.129,77423.88876,0
1580221080000,60.34,60.57,60.33,60.46,2151.001,1580221259999,130027.03382,140,1415.946,85605.40961,0
1580221260000,60.46,60.47,60.06,60.28,2411.015,1580221439999,145287.16785,171,444.677,26820.93469,0
1580221440000,60.27,60.27,59.87,60.13,1476.819,1580221619999,88672.95048,151,752.454,45173.66762,0
1580221620000,60.20,60.66,60.14,60.52,2975.878,1580221799999,179916.19450,187,1647.682,99588.77572,0
1580221800000,60.58,60.66,60.34,60.48,1947.032,1580221979999,117831.39397,142,839.988,50865.49268,0
1580221980000,60.45,60.52,60.16,60.45,3500.232,1580222159999,211103.30546,163,758.811,45832.02766,0
1580222160000,60.46,60.46,60.20,60.31,1799.097,1580222339999,108540.98005,110,652.607,39368.98731,0
1580222340000,60.31,60.34,59.85,59.86,2589.835,1580222519999,155500.65136,169,486.470,29213.95853,0
1580222520000,59.90,60.07,59.78,59.93,1655.367,1580222699999,99182.58900,120,805.099,48283.29678,0
1580222700000,59.98,59.99,59.63,59.73,2655.417,1580222879999,158829.53081,146,687.765,41148.34145,0
1580222880000,59.75,59.75,59.40,59.65,2636.716,1580223059999,156961.00694,193,667.686,39769.65367,0
1580223060000,59.68,59.73,59.53,59.56,1056.851,1580223239999,63051.39809,103,697.973,41649.29176,0
1580223240000,59.55,59.55,59.19,59.45,2333.097,1580223419999,138506.74643,112,848.809,50433.66299,0
1580223420000,59.45,59.48,59.00,59.07,4040.616,1580223599999,239032.91912,197,1679.001,99393.16765,0
1580223600000,59.08,59.14,57.96,58.46,10474.376,1580223779999,612111.00584,628,1867.120,109193.32720,0
1580223780000,58.50,58.84,58.39,58.53,9044.094,1580223959999,529867.03287,385,2255.883,132285.72763,0
1580223960000,58.57,59.07,58.51,58.98,1938.412,1580224139999,113849.93701,134,1328.577,78083.47457,0
1580224140000,58.96,59.15,58.92,58.92,1058.827,1580224319999,62474.17040,91,568.265,33522.23863,0
1580224320000,58.90,59.00,58.80,58.95,803.762,1580224499999,47340.77801,76,607.147,35767.98257,0
1580224500000,58.99,59.22,58.96,59.19,1209.372,1580224679999,71474.14854,92,531.847,31449.13612,0
1580224680000,59.17,59.25,59.04,59.22,646.214,1580224859999,38232.95497,83,521.605,30864.51181,0
1580224860000,59.19,59.26,59.05,59.08,668.212,1580225039999,39525.92028,77,181.714,10746.89783,0
1580225040000,59.08,59.10,58.85,58.99,2677.044,1580225219999,157929.22310,105,616.978,36403.70234,0
1580225220000,58.99,59.01,58.66,58.75,1319.690,1580225399999,77575.57905,118,534.273,31405.61779,0
1580225400000,58.75,59.00,58.75,58.90,466.525,1580225579999,27459.79247,76,268.529,15808.99346,0
1580225580000,58.90,58.98,58.33,58.35,2304.302,1580225759999,134986.06196,128,219.806,12918.72701,0
1580225760000,58.43,58.77,58.22,58.69,1852.900,1580225939999,108537.57201,202,1004.479,58873.60277,0
1580225940000,58.68,58.68,58.44,58.62,1285.170,1580226119999,75253.07623,139,368.809,21609.24000,0
1580226120000,58.64,58.85,58.64,58.82,1062.240,1580226299999,62421.46810,68,658.888,38726.17926,0
1580226300000,58.82,58.83,58.69,58.73,252.890,1580226479999,14861.70463,44,97.633,5738.04596,0
1580226480000,58.79,58.79,58.56,58.72,509.632,1580226659999,29906.84770,61,347.338,20386.77602,0
1580226660000,58.69,58.91,58.69,58.90,482.716,1580226839999,28395.26863,58,350.367,20616.05205,0
1580226840000,58.90,59.05,58.88,59.05,1017.366,1580227019999,59955.67531,86,544.169,32072.99071,0
1580227020000,59.01,59.08,58.86,58.91,504.018,1580227199999,29712.24903,75,42.291,2493.84121,0
1580227200000,58.92,58.98,58.70,58.92,701.118,1580227379999,41242.85726,63,307.443,18079.90269,0
1580227380000,58.92,59.01,58.85,59.00,150.490,1580227559999,8868.30725,48,61.154,3606.55071,0
1580227560000,58.99,59.32,58.96,59.24,752.715,1580227739999,44546.23956,89,192.998,11433.37646,0
1580227740000,59.25,59.35,58.77,58.98,20415.803,1580227919999,1206786.94305,411,6485.491,383232.51962,0
1580227920000,58.96,59.16,58.94,59.04,1283.764,1580228099999,75824.89307,73,972.354,57439.52652,0
1580228100000,59.07,59.09,58.83,58.85,223.397,1580228279999,13170.93695,51,91.025,5367.99200,0
1580228280000,58.85,58.96,58.80,58.93,415.711,1580228459999,24485.02272,52,260.856,15370.28406,0
1580228460000,58.93,58.94,58.68,58.78,461.943,1580228639999,27182.28301,63,223.227,13128.33945,0
1580228640000,58.78,58.78,58.52,58.56,725.140,1580228819999,42551.52238,73,271.497,15932.94635,0
1580228820000,58.53,58.57,58.43,58.50,822.452,1580228999999,48124.86474,66,428.919,25103.47159,0
1580229000000,58.46,58.52,58.32,58.32,443.953,1580229179999,25929.39728,65,148.251,8661.56586,0
1580229180000,58.31,58.44,58.28,58.28,337.547,1580229359999,19687.47328,58,153.933,8980.47668,0
1580229360000,58.31,58.43,58.22,58.37,714.989,1580229539999,41729.61223,77,593.133,34621.41321,0
1580229540000,58.37,58.41,58.25,58.29,169.179,1580229719999,9866.17003,55,48.390,2822.64812,0
1580229720000,58.29,58.51,58.15,58.51,751.223,1580229899999,43811.35530,103,290.447,16956.07804,0
1580229900000,58.51,58.55,58.41,58.51,2272.864,1580230079999,132943.09139,94,717.878,41998.58270,0
1580230080000,58.54,58.57,58.39,58.47,515.521,1580230259999,30170.62604,51,192.718,11281.17912,0
1580230260000,58.43,58.45,58.27,58.36,538.393,1580230439999,31398.87197,65,154.999,9041.20899,0
1580230440000,58.37,58.40,58.21,58.27,836.022,1580230619999,48735.91542,77,229.363,13364.84126,0
1580230620000,58.29,58.32,58.20,58.26,152.900,1580230799999,8905.78735,48,88.868,5177.16366,0
1580230800000,58.23,58.33,58.19,58.24,1154.369,1580230979999,67253.24306,72,256.290,14940.76973,0
1580230980000,58.27,58.28,58.20,58.24,136.979,1580231159999,7977.42065,41,109.864,6398.40833,0
1580231160000,58.24,58.54,58.24,58.54,966.247,1580231339999,56452.87882,87,545.689,31903.83842,0
1580231340000,58.53,58.57,58.49,58.52,841.110,1580231519999,49240.77597,65,817.101,47836.01763,0
1580231520000,58.52,58.59,58.51,58.56,1416.405,1580231699999,82931.10467,67,1124.574,65842.41239,0
1580231700000,58.59,58.64,58.37,58.41,769.691,1580231879999,45001.98308,87,201.609,11807.47477,0
1580231880000,58.39,58.39,58.16,58.21,1425.450,1580232059999,83042.91302,86,79.554,4638.76238,0
1580232060000,58.21,58.27,57.85,58.13,4171.132,1580232239999,242358.59044,195,1180.257,68627.36762,0
1580232240000,58.08,58.11,57.70,57.80,1771.108,1580232419999,102373.17432,155,344.613,19930.78843,0
1580232420000,57.79,57.81,57.58,57.80,2074.852,1580232599999,119744.85479,150,1253.198,72356.98740,0
1580232600000,57.80,57.80,57.30,57.36,3490.536,1580232779999,200628.38861,210,1816.445,104421.78868,0
1580232780000,57.40,57.95,57.40,57.87,2541.112,1580232959999,146613.55462,147,1854.293,106992.09817,0
1580232960000,57.90,58.05,57.85,57.91,1320.406,1580233139999,76556.17387,116,465.245,26982.61228,0
1580233140000,57.91,57.99,57.83,57.83,158.313,1580233319999,9173.05973,53,96.147,5573.10465,0
1580233320000,57.88,57.88,57.70,57.80,898.662,1580233499999,51931.54599,71,259.890,15010.40843,0
1580233500000,57.80,57.86,57.75,57.80,35.555,1580233679999,2055.25987,43,23.676,1368.93378,0
1580233680000,57.77,58.21,57.77,58.18,1761.650,1580233859999,102346.38091,79,1406.719,81731.77438,0
1580233860000,58.12,58.25,58.01,58.05,782.902,1580234039999,45505.35438,83,243.535,14158.41491,0
1580234040000,58.01,58.13,57.95,58.07,534.080,1580234219999,31000.63329,68,279.372,16216.98131,0
1580234220000,58.07,58.16,58.02,58.05,244.287,1580234399999,14191.98675,46,115.687,6724.16083,0
1580234400000,58.05,58.08,57.90,57.91,1735.835,1580234579999,100634.84994,75,212.893,12348.18996,0
1580234580000,57.93,58.14,57.86,58.09,626.372,1580234759999,36324.53281,67,316.575,18346.14423,0
1580234760000,58.08,58.24,58.02,58.12,983.104,1580234939999,57160.16978,83,900.658,52366.24487,0
1580234940000,58.15,58.39,58.15,58.38,956.152,1580235119999,55749.09375,96,780.467,45505.57723,0
1580235120000,58.34,58.38,58.22,58.27,863.351,1580235299999,50312.14419,55,231.307,13481.01166,0
1580235300000,58.27,58.33,58.27,58.33,287.584,1580235479999,16763.58933,39,62.384,3637.99535,0
1580235480000,58.32,58.36,58.18,58.24,784.297,1580235659999,45686.76353,60,356.653,20778.42252,0
1580235660000,58.28,58.29,58.20,58.27,232.153,1580235839999,13526.38973,32,104.374,6083.66349,0
1580235840000,58.29,58.30,58.19,58.29,97.064,1580236019999,5653.09413,38,63.330,3688.80271,0
1580236020000,58.32,58.41,58.21,58.21,482.717,1580236199999,28165.84851,49,244.184,14252.84675,0
1580236200000,58.25,58.25,58.14,58.21,388.985,1580236379999,22625.00224,46,52.020,3026.62622,0
1580236380000,58.19,58.38,58.16,58.34,719.156,1580236559999,41914.74191,58,612.859,35717.85825,0
1580236560000,58.32,58.33,58.22,58.27,182.734,1580236739999,10647.22825,46,30.761,1793.32910,0
1580236740000,58.24,58.27,58.03,58.06,324.484,1580236919999,18862.72125,40,15.027,875.04036,0
1580236920000,58.05,58.17,58.05,58.17,243.380,1580237099999,14136.54461,55,141.781,8237.17178,0
1580237100000,58.16,58.22,58.13,58.17,244.285,1580237279999,14212.35768,44,85.480,4974.35646,0
1580237280000,58.22,58.22,58.14,58.19,279.878,1580237459999,16284.59288,37,101.281,5895.80275,0
1580237460000,58.18,58.18,58.09,58.13,51.533,1580237639999,2996.20331,29,24.081,1400.38005,0
1580237640000,58.10,58.19,58.09,58.16,461.881,1580237819999,26858.27948,44,246.190,14318.91884,0
1580237820000,58.16,58.20,58.09,58.19,155.085,1580237999999,9018.42180,41,72.628,4223.86946,0
1580238000000,58.18,58.18,57.98,58.04,666.572,1580238179999,38709.49215,64,123.804,7192.14675,0
1580238180000,58.03,58.07,57.99,58.01,358.303,1580238359999,20793.64566,43,213.435,12386.68168,0
1580238360000,58.01,58.05,57.98,58.00,227.770,1580238539999,13212.34558,41,29.555,1715.00427,0
1580238540000,57.98,58.18,57.97,58.13,153.763,1580238719999,8928.27003,49,77.062,4474.66577,0
1580238720000,58.14,58.18,58.09,58.11,297.255,1580238899999,17281.87840,35,60.496,3516.66138,0
1580238900000,58.09,58.17,58.09,58.13,180.750,1580239079999,10506.59413,36,65.842,3828.90914,0
1580239080000,58.10,58.16,58.09,58.16,290.129,1580239259999,16869.87387,39,237.422,13806.72888,0
1580239260000,58.14,58.19,58.06,58.14,240.968,1580239439999,14007.18969,49,203.662,11838.98385,0
1580239440000,58.12,58.21,58.09,58.09,415.909,1580239619999,24184.04081,44,322.461,18753.12184,0
1580239620000,58.15,58.18,58.14,58.14,180.702,1580239799999,10508.79995,28,108.599,6316.73125,0
1580239800000,58.20,58.45,58.18,58.45,1854.661,1580239979999,108181.09400,73,1801.688,105093.97521,0
1580239980000,58.44,58.54,58.38,58.43,1122.517,1580240159999,65615.23211,69,780.607,45639.09186,0
1580240160000,58.46,58.46,58.36,58.36,286.007,1580240339999,16702.37561,39,100.579,5874.87588,0
1580240340000,58.36,58.44,58.36,58.41,258.612,1580240519999,15109.95922,37,233.490,13643.05219,0
1580240520000,58.42,58.52,58.37,58.48,285.746,1580240699999,16701.86797,40,149.055,8715.27986,0
1580240700000,58.46,58.50,58.40,58.45,311.926,1580240879999,18222.82403,44,37.639,2200.67619,0
1580240880000,58.48,58.49,58.34,58.44,193.647,1580241059999,11311.19721,34,103.497,6048.16643,0
1580241060000,58.42,58.50,58.39,58.47,230.689,1580241239999,13480.99955,41,123.110,7193.08982,0
1580241240000,58.50,58.57,58.45,58.50,1778.658,1580241419999,104084.22279,95,1367.942,80060.28214,0
1580241420000,58.54,58.54,58.30,58.39,1072.008,1580241599999,62641.93872,57,348.465,20356.78238,0
1580241600000,58.36,58.66,58.36,58.60,1344.651,1580241779999,78765.57837,109,1120.980,65657.83157,0
1580241780000,58.60,58.64,58.50,58.50,518.598,1580241959999,30382.44068,55,285.536,16727.75637,0
1580241960000,58.53,58.62,58.50,58.54,172.391,1580242139999,10097.19751,47,115.626,6773.74858,0
1580242140000,58.53,58.80,58.52,58.72,795.817,1580242319999,46716.06365,81,673.530,39532.40493,0
1580242320000,58.71,58.97,58.66,58.93,1426.114,1580242499999,83884.85385,145,967.567,56940.37681,0
1580242500000,58.93,59.12,58.86,58.86,1396.859,1580242679999,82448.77795,151,981.480,57942.57845,0
1580242680000,58.87,58.99,58.84,58.90,1252.231,1580242859999,73814.03993,80,628.780,37060.21053,0
1580242860000,58.92,58.96,58.71,58.85,877.816,1580243039999,51655.86432,95,356.830,21003.24709,0
1580243040000,58.82,58.91,58.75,58.84,214.158,1580243219999,12599.23282,55,126.319,7433.23712,0
1580243220000,58.89,58.91,58.79,58.85,192.402,1580243399999,11325.61973,48,21.509,1266.10260,0
1580243400000,58.82,58.83,58.75,58.82,302.542,1580243579999,17786.12933,41,138.303,8133.36710,0
1580243580000,58.79,58.95,58.75,58.89,252.568,1580243759999,14870.44808,56,199.010,11717.94138,0
1580243760000,58.89,58.90,58.80,58.89,445.273,1580243939999,26206.13698,47,232.681,13691.95590,0
1580243940000,58.89,59.09,58.89,59.06,472.939,1580244119999,27920.66643,56,198.326,11703.45781,0
1580244120000,59.06,59.08,58.88,58.88,1722.502,1580244299999,101487.87374,58,43.376,2557.48264,0
1580244300000,58.85,58.96,58.80,58.90,396.077,1580244479999,23321.22767,49,310.505,18285.79348,0
