1583068140000,58.80,58.97,58.69,58.91,3866.968,1583068319999,227699.65184,247,1167.689,68726.86569,0
1583068320000,58.91,59.14,58.88,59.05,3879.115,1583068499999,228915.50578,188,2108.079,124344.58353,0
1583068500000,59.06,59.17,59.01,59.09,2369.643,1583068679999,139994.52151,152,1404.766,82992.74033,0
1583068680000,59.08,59.09,58.91,58.91,2360.162,1583068859999,139222.44691,135,1185.952,69926.50024,0
1583068860000,58.91,59.06,58.88,58.98,2312.105,1583069039999,136278.97360,109,1101.935,64937.27166,0
1583069040000,58.98,59.25,58.97,59.20,2253.562,1583069219999,133329.70104,128,1280.824,75773.50330,0
1583069220000,59.20,59.20,59.06,59.10,1570.852,1583069399999,92881.81267,54,143.395,8477.16355,0
1583069400000,59.10,59.24,59.10,59.19,1168.320,1583069579999,69149.84486,85,789.863,46749.07115,0
1583069580000,59.19,59.23,58.99,58.99,1084.703,1583069759999,64133.06370,93,425.541,25178.11339,0
1583069760000,59.03,59.05,58.97,59.01,2627.453,1583069939999,155046.48638,64,1404.985,82907.90616,0
1583069940000,59.02,59.17,59.01,59.17,1047.238,1583070119999,61863.08477,89,653.829,38627.00987,0
1583070120000,59.16,59.16,59.07,59.13,1624.881,1583070299999,96062.09731,122,387.860,22928.59259,0
1583070300000,59.13,59.22,59.12,59.22,2124.391,1583070479999,125720.34329,86,1027.280,60774.39033,0
1583070480000,59.21,59.42,59.20,59.31,1831.591,1583070659999,108674.37872,172,686.075,40706.43417,0
1583070660000,59.31,59.36,59.23,59.34,2032.251,1583070839999,120510.40943,97,800.763,47489.77681,0
1583070840000,59.36,59.36,59.23,59.24,1737.056,1583071019999,103001.57278,75,380.086,22540.76098,0
1583071020000,59.23,59.28,59.19,59.20,1700.460,1583071199999,100708.14132,127,970.520,57485.36257,0
1583071200000,59.20,59.37,59.20,59.32,1606.741,1583071379999,95285.15682,106,600.875,35629.17791,0
1583071380000,59.33,59.41,59.28,59.41,2124.029,1583071559999,126094.51146,97,665.148,39475.27402,0
1583071560000,59.41,59.49,59.28,59.29,1331.601,1583071739999,79125.63933,134,701.807,41710.35229,0
1583071740000,59.28,59.36,59.24,59.24,978.094,1583071919999,57989.86656,77,442.567,26238.05994,0
1583071920000,59.25,59.35,59.18,59.23,2103.371,1583072099999,124605.08964,117,1607.302,95212.30466,0
1583072100000,59.24,59.24,59.07,59.12,2708.933,1583072279999,160202.89238,136,725.312,42902.32326,0
1583072280000,59.12,59.12,59.03,59.05,1909.610,1583072459999,112778.84902,93,459.033,27115.34379,0
1583072460000,59.07,59.16,59.05,59.16,653.752,1583072639999,38646.03990,45,361.731,21384.12317,0
1583072640000,59.14,59.23,59.12,59.13,396.727,1583072819999,23480.87279,42,242.856,14377.19333,0
1583072820000,59.16,59.16,59.04,59.06,608.836,1583072999999,35963.20429,52,362.554,21415.38630,0
1583073000000,59.09,59.19,59.04,59.19,590.700,1583073179999,34900.12615,72,230.295,13611.75315,0
1583073180000,59.20,59.20,59.07,59.10,494.882,1583073359999,29269.30265,86,73.631,4350.95230,0
1583073360000,59.09,59.09,58.97,59.02,1863.591,1583073539999,109975.31261,116,367.821,21699.65526,0
1583073540000,59.03,59.06,58.91,58.97,1849.120,1583073719999,109083.79661,104,482.965,28490.60693,0
1583073720000,58.97,58.99,58.84,58.84,565.771,1583073899999,33343.40288,100,254.307,14990.85990,0
1583073900000,58.84,58.98,58.84,58.87,621.297,1583074079999,36609.81932,62,357.637,21072.83860,0
1583074080000,58.89,58.99,58.86,58.95,1352.951,1583074259999,79717.70787,81,890.114,52438.84525,0
1583074260000,58.94,58.94,58.83,58.91,547.008,1583074439999,32210.10672,65,320.996,18898.26244,0
1583074440000,58.91,58.95,58.84,58.90,958.209,1583074619999,56431.34207,98,455.547,26820.89811,0
1583074620000,58.90,58.93,58.83,58.86,792.782,1583074799999,46670.60155,77,288.863,17008.08969,0
1583074800000,58.86,58.86,58.67,58.75,1621.758,1583074979999,95289.17594,103,948.426,55728.16613,0
1583074980000,58.76,58.95,58.76,58.95,1653.744,1583075159999,97262.24719,100,1364.123,80231.40805,0
1583075160000,58.95,59.10,58.89,58.95,4415.492,1583075339999,260399.10438,305,1774.633,104714.12405,0
1583075340000,58.95,59.01,58.85,58.91,1828.804,1583075519999,107747.71400,137,371.007,21869.40255,0
1583075520000,58.93,59.00,58.83,58.83,615.464,1583075699999,36255.14733,102,200.713,11824.96601,0
1583075700000,58.82,58.88,58.75,58.83,1098.537,1583075879999,64611.11652,76,678.985,39939.30428,0
1583075880000,58.83,58.95,58.83,58.87,879.251,1583076059999,51777.56584,88,499.562,29415.61729,0
1583076060000,58.87,58.89,58.81,58.81,1570.340,1583076239999,92414.61513,88,1073.748,63192.75745,0
1583076240000,58.81,58.86,58.68,58.82,2247.381,1583076419999,132030.12975,99,1331.189,78210.37846,0
1583076420000,58.84,58.97,58.83,58.96,1788.022,1583076599999,105354.74472,161,1286.510,75803.96024,0
1583076600000,58.99,59.05,58.73,58.73,2462.951,1583076779999,145076.17938,195,773.967,45591.56942,0
1583076780000,58.75,58.86,58.60,58.62,2250.449,1583076959999,132108.70861,213,794.390,46660.17985,0
1583076960000,58.61,58.72,58.61,58.67,941.588,1583077139999,55239.06571,103,605.545,35521.94851,0
1583077140000,58.67,58.90,58.65,58.90,1454.842,1583077319999,85489.00498,102,1146.390,67366.59933,0
1583077320000,58.90,58.94,58.84,58.87,1150.368,1583077499999,67752.44278,102,779.379,45906.26094,0
1583077500000,58.85,58.90,58.71,58.75,1400.565,1583077679999,82374.03803,80,323.513,19029.85544,0
1583077680000,58.76,58.80,58.68,58.73,1730.058,1583077859999,101605.86570,108,746.614,43848.09288,0
1583077860000,58.73,58.73,58.64,58.66,835.165,1583078039999,49010.57158,127,510.311,29948.11764,0
1583078040000,58.66,58.71,58.58,58.63,853.528,1583078219999,50043.96785,228,382.020,22403.42018,0
1583078220000,58.63,58.82,58.63,58.71,1031.934,1583078399999,60609.81104,91,572.840,33642.25086,0
1583078400000,58.71,58.90,58.66,58.87,1602.449,1583078579999,94147.05759,132,725.189,42606.69063,0
1583078580000,58.87,59.00,58.80,58.90,1586.716,1583078759999,93471.87431,206,664.929,39162.59215,0
1583078760000,58.86,58.88,58.73,58.76,908.635,1583078939999,53433.12922,116,446.174,26235.54833,0
1583078940000,58.74,58.74,58.61,58.65,1931.327,1583079119999,113251.85583,116,1049.252,61527.56048,0
1583079120000,58.65,58.70,58.60,58.65,877.651,1583079299999,51466.49198,105,343.236,20125.13780,0
1583079300000,58.68,58.94,58.67,58.90,1058.640,1583079479999,62222.17692,129,674.786,39650.37337,0
1583079480000,58.88,59.01,58.79,59.01,2788.809,1583079659999,164296.99547,141,988.735,58248.15668,0
1583079660000,59.04,59.05,58.91,58.92,1178.162,1583079839999,69471.59528,132,511.123,30135.01841,0
1583079840000,58.93,58.93,58.72,58.76,1021.329,1583080019999,60034.47603,106,656.131,38559.15845,0
1583080020000,58.76,58.80,58.61,58.69,1723.959,1583080199999,101215.96509,138,872.128,51210.76874,0
1583080200000,58.68,58.68,57.59,58.08,20642.362,1583080379999,1198170.59740,1062,5742.175,333517.46549,0
1583080380000,58.04,58.11,57.31,57.54,14094.902,1583080559999,814005.81684,1020,6383.862,369320.78471,0
1583080560000,57.54,57.95,57.53,57.70,5498.538,1583080739999,317334.76294,421,3357.323,193836.69635,0
1583080740000,57.68,57.73,57.43,57.62,3594.922,1583080919999,206926.80027,336,1476.864,84952.82174,0
1583080920000,57.65,57.72,57.50,57.58,2970.767,1583081099999,171099.88926,269,1014.140,58412.78666,0
1583081100000,57.58,57.58,56.78,57.23,12718.656,1583081279999,726558.14954,879,5365.339,306671.34814,0
1583081280000,57.27,57.57,57.10,57.57,3943.466,1583081459999,225782.01499,252,2962.682,169616.46399,0
1583081460000,57.57,57.60,57.29,57.32,2755.136,1583081639999,158142.22129,231,883.357,50682.31305,0
1583081640000,57.30,57.39,57.15,57.19,3811.100,1583081819999,218397.01982,160,2888.889,165607.36011,0
1583081820000,57.20,58.00,57.19,57.91,7189.985,1583081999999,414676.29474,435,3743.163,215606.75783,0
1583082000000,57.89,57.92,57.42,57.50,5280.337,1583082179999,304537.90769,398,1340.402,77203.16995,0
1583082180000,57.50,57.52,57.30,57.38,3198.013,1583082359999,183519.09411,261,1402.529,80503.97247,0
1583082360000,57.40,57.65,57.37,57.51,3558.616,1583082539999,204610.17412,336,1220.188,70138.50271,0
1583082540000,57.46,57.64,57.43,57.62,1703.651,1583082719999,97948.27966,117,924.641,53159.84160,0
1583082720000,57.61,57.66,57.50,57.58,1280.873,1583082899999,73735.77885,110,485.628,27965.34010,0
1583082900000,57.58,57.67,57.37,57.45,2544.128,1583083079999,146252.38850,194,961.630,55276.52111,0
1583083080000,57.45,57.47,57.16,57.23,2847.600,1583083259999,163180.49024,250,1149.008,65826.26663,0
1583083260000,57.20,57.30,57.18,57.25,1993.038,1583083439999,114026.26853,85,765.558,43809.58183,0
1583083440000,57.23,57.36,57.15,57.21,1276.771,1583083619999,73075.04372,120,604.775,34626.36370,0
1583083620000,57.23,57.36,57.10,57.17,2833.922,1583083799999,162208.02225,181,2031.640,116290.41310,0
1583083800000,57.17,57.29,56.94,57.29,3285.214,1583083979999,187659.95999,337,2254.693,128873.92964,0
1583083980000,57.27,57.35,57.07,57.14,1638.873,1583084159999,93736.57654,224,693.857,39677.25414,0
1583084160000,57.12,57.27,57.06,57.27,849.994,1583084339999,48567.91212,101,487.733,27872.77654,0
1583084340000,57.27,57.34,57.20,57.27,1256.216,1583084519999,71963.31007,140,633.631,36298.35321,0
1583084520000,57.27,57.32,57.12,57.22,2066.249,1583084699999,118326.30430,148,1691.610,96885.19576,0
1583084700000,57.22,57.41,57.22,57.36,1401.064,1583084879999,80311.79808,123,842.387,48294.96281,0
1583084880000,57.35,57.42,57.30,57.30,1142.014,1583085059999,65495.89998,101,701.460,40225.53844,0
1583085060000,57.30,57.48,57.30,57.39,1050.430,1583085239999,60265.31958,70,753.248,43211.65151,0
1583085240000,57.39,57.56,57.34,57.51,1962.868,1583085419999,112790.86561,138,1447.456,83182.83412,0
1583085420000,57.50,57.60,57.38,57.45,1349.364,1583085599999,77595.07493,124,731.988,42096.22102,0
1583085600000,57.44,57.44,57.36,57.37,637.447,1583085779999,36584.30209,95,301.491,17306.69017,0
1583085780000,57.35,57.40,57.32,57.38,2381.951,1583085959999,136618.62040,82,1857.825,106553.47992,0
1583085960000,57.38,57.39,57.30,57.33,1655.511,1583086139999,94924.17449,106,427.693,24527.81487,0
1583086140000,57.35,57.42,57.30,57.34,866.054,1583086319999,49669.21121,107,446.628,25621.26467,0
1583086320000,57.34,57.35,57.22,57.23,1320.867,1583086499999,75692.95096,130,387.925,22230.69916,0
1583086500000,57.23,57.23,57.04,57.07,3231.286,1583086679999,184643.65748,203,1121.440,64044.54350,0
1583086680000,57.05,57.10,56.90,56.93,2416.954,1583086859999,137744.58480,160,775.441,44227.87654,0
1583086860000,56.96,57.01,56.75,56.75,2737.950,1583087039999,155709.16672,163,718.841,40943.23110,0
1583087040000,56.76,56.92,56.73,56.75,3160.785,1583087219999,179589.80303,233,1956.355,111173.89465,0
1583087220000,56.83,56.96,56.83,56.87,460.847,1583087399999,26225.05960,55,352.047,20033.92839,0
1583087400000,56.87,57.12,56.86,57.04,1237.957,1583087579999,70559.21495,132,858.158,48898.17569,0
1583087580000,57.04,57.06,56.79,56.88,1673.131,1583087759999,95139.11592,140,342.985,19514.10906,0
1583087760000,56.89,57.02,56.89,56.97,1176.263,1583087939999,66981.45587,114,906.259,51606.03236,0
1583087940000,56.96,57.04,56.90,56.91,1180.532,1583088119999,67254.44333,101,549.123,31285.90851,0
1583088120000,56.91,56.91,56.50,56.62,5385.823,1583088299999,305205.95526,400,2279.575,129239.12297,0
1583088300000,56.62,56.72,56.50,56.72,2828.713,1583088479999,160156.93725,218,1663.897,94211.55692,0
1583088480000,56.73,56.87,56.66,56.77,2029.327,1583088659999,115161.28894,136,1334.391,75728.64836,0
1583088660000,56.73,56.78,56.56,56.56,1254.095,1583088839999,71066.56612,81,214.459,12151.03493,0
1583088840000,56.56,56.71,56.56,56.66,1133.921,1583089019999,64231.78943,67,857.095,48551.16533,0
1583089020000,56.67,56.71,56.49,56.50,1476.362,1583089199999,83494.32616,80,661.800,37403.26703,0
1583089200000,56.47,56.59,56.24,56.48,5797.607,1583089379999,326970.46483,556,2504.903,141316.30014,0
1583089380000,56.45,56.55,56.40,56.53,1853.971,1583089559999,104683.58949,117,568.417,32111.79803,0
1583089560000,56.53,57.16,56.48,56.88,8140.083,1583089739999,463282.89412,653,4598.353,261669.94336,0
1583089740000,56.90,57.00,56.72,56.75,2366.203,1583089919999,134572.18547,281,882.530,50216.24723,0
1583089920000,56.73,56.80,56.65,56.73,5728.311,1583090099999,324862.20650,144,768.555,43613.12168,0
1583090100000,56.72,56.83,56.63,56.76,1538.546,1583090279999,87280.47612,109,1115.753,63298.96814,0
1583090280000,56.77,56.82,56.71,56.79,1471.092,1583090459999,83516.61262,118,959.499,54478.77624,0
1583090460000,56.79,56.81,56.58,56.64,2078.506,1583090639999,117872.54735,127,949.496,53834.12323,0
1583090640000,56.61,56.65,56.55,56.57,873.119,1583090819999,49416.75949,65,403.627,22845.84478,0
1583090820000,56.57,56.70,56.52,56.69,839.706,1583090999999,47533.19471,65,406.027,22983.60133,0
1583091000000,56.69,57.01,56.63,56.91,3735.252,1583091179999,212339.37240,275,2788.937,158533.34619,0
1583091180000,56.93,57.16,56.93,57.08,1562.181,1583091359999,89152.11996,181,929.391,53048.49438,0
1583091360000,57.08,57.15,56.98,57.11,1622.881,1583091539999,92650.07874,187,1003.972,57326.47358,0
1583091540000,57.11,57.37,57.08,57.21,3035.136,1583091719999,173753.85592,261,1424.139,81496.17135,0
1583091720000,57.20,57.43,57.18,57.31,1107.621,1583091899999,63465.37383,134,689.645,39524.51588,0
1583091900000,57.30,57.34,57.19,57.23,2156.918,1583092079999,123481.65168,127,1199.118,68647.86780,0
1583092080000,57.23,57.24,57.16,57.20,1012.077,1583092259999,57877.68017,105,509.895,29160.14743,0
1583092260000,57.20,57.50,57.19,57.48,3223.771,1583092439999,184930.85829,193,2418.846,138735.04188,0
1583092440000,57.49,57.80,57.47,57.51,4683.099,1583092619999,269729.80992,345,1952.837,112516.85331,0
1583092620000,57.50,57.55,57.38,57.49,1112.795,1583092799999,63925.19312,96,383.060,22011.77943,0
1583092800000,57.55,57.58,57.41,57.46,1621.763,1583092979999,93290.06734,119,378.812,21776.53236,0
1583092980000,57.42,57.58,57.42,57.43,1248.224,1583093159999,71762.17639,130,539.393,31008.49976,0
1583093160000,57.43,57.45,57.29,57.38,3142.901,1583093339999,180291.90607,197,1491.947,85613.93641,0
1583093340000,57.39,57.39,57.13,57.13,3935.074,1583093519999,225176.46120,247,1166.552,66800.09533,0
1583093520000,57.14,57.19,57.09,57.10,1871.848,1583093699999,106950.80281,125,645.077,36861.83773,0
1583093700000,57.10,57.12,57.02,57.05,1162.107,1583093879999,66329.12028,93,404.048,23066.02004,0
1583093880000,57.04,57.04,56.86,56.97,2209.366,1583094059999,125874.12041,140,650.750,37066.61103,0
1583094060000,56.99,57.05,56.92,57.02,785.410,1583094239999,44770.18495,97,618.574,35260.80728,0
1583094240000,57.02,57.14,57.02,57.11,2032.327,1583094419999,115978.65562,77,1644.596,93849.89281,0
1583094420000,57.15,57.16,57.06,57.12,769.285,1583094599999,43941.04632,67,206.401,11789.60915,0
1583094600000,57.13,57.13,56.87,56.94,1952.730,1583094779999,111215.22731,176,621.073,35372.37450,0
1583094780000,56.92,57.01,56.84,56.91,1796.506,1583094959999,102234.18686,145,604.960,34449.02777,0
1583094960000,56.93,56.95,56.83,56.89,1070.997,1583095139999,60934.46452,100,359.679,20464.65439,0
1583095140000,56.87,57.02,56.85,56.99,1981.090,1583095319999,112764.96484,134,1538.344,87548.88482,0
1583095320000,56.99,57.00,56.87,56.91,813.711,1583095499999,46320.20696,109,396.725,22583.32435,0
1583095500000,56.91,56.91,56.81,56.84,727.826,1583095679999,41377.27392,59,163.158,9279.04802,0
1583095680000,56.84,57.05,56.83,56.97,1169.927,1583095859999,66592.45505,121,900.678,51256.28887,0
1583095860000,57.00,57.01,56.82,56.82,690.457,1583096039999,39271.95115,81,182.523,10381.92661,0
1583096040000,56.82,56.95,56.77,56.87,795.510,1583096219999,45215.81985,73,221.675,12597.56804,0
1583096220000,56.83,56.89,56.72,56.75,924.519,1583096399999,52477.56057,77,193.666,11000.35495,0
1583096400000,56.75,56.79,56.59,56.71,2482.258,1583096579999,140675.33306,270,1048.549,59438.99679,0
1583096580000,56.70,56.77,56.61,56.61,615.634,1583096759999,34888.76685,112,331.916,18812.13168,0
1583096760000,56.61,56.80,56.59,56.73,1839.239,1583096939999,104214.19323,132,1270.215,71971.89334,0
1583096940000,56.72,56.94,56.68,56.90,939.617,1583097119999,53346.93430,119,543.575,30852.72914,0
1583097120000,56.91,56.93,56.75,56.76,770.262,1583097299999,43797.49625,97,329.055,18708.73703,0
1583097300000,56.79,56.86,56.74,56.79,1028.741,1583097479999,58419.90982,62,651.940,37022.69319,0
1583097480000,56.80,56.80,56.69,56.73,1517.509,1583097659999,86110.91550,65,694.931,39431.75154,0
1583097660000,56.71,56.76,56.59,56.73,2408.556,1583097839999,136441.63751,183,1294.745,73340.91205,0
1583097840000,56.74,56.85,56.70,56.85,2033.752,1583098019999,115489.28572,119,1323.813,75179.06650,0
1583098020000,56.84,56.89,56.66,56.73,1302.611,1583098199999,73924.31368,71,434.547,24655.48788,0
1583098200000,56.73,56.83,56.59,56.59,1661.888,1583098379999,94253.33631,151,697.904,39597.91015,0
1583098380000,56.58,56.62,56.56,56.59,880.780,1583098559999,49835.96605,64,228.617,12938.33116,0
1583098560000,56.57,56.58,56.50,56.53,1696.937,1583098739999,95939.46493,125,604.392,34172.87835,0
1583098740000,56.54,56.54,56.28,56.35,2073.302,1583098919999,116902.02836,205,627.002,35342.75130,0
1583098920000,56.34,56.44,56.34,56.44,600.678,1583099099999,33862.80572,99,265.819,14986.01146,0
1583099100000,56.44,56.53,56.37,56.53,1713.668,1583099279999,96717.73847,88,1287.639,72685.10269,0
1583099280000,56.55,56.65,56.53,56.58,1075.913,1583099459999,60874.43656,84,536.610,30357.58330,0
1583099460000,56.57,56.59,56.56,56.56,109.161,1583099639999,6176.33089,33,109.146,6175.48249,0
1583099640000,56.59,56.87,56.55,56.86,1172.754,1583099819999,66493.63678,121,787.851,44677.03323,0
1583099820000,56.83,56.91,56.76,56.91,2480.362,1583099999999,140991.00418,188,1024.912,58266.75172,0
1583100000000,56.90,56.95,56.84,56.92,1584.426,1583100179999,90144.56032,112,424.980,24189.59071,0
1583100180000,56.93,57.03,56.89,57.03,1777.481,1583100359999,101254.15438,141,897.640,51138.67723,0
1583100360000,57.01,57.14,56.88,57.13,2568.975,1583100539999,146485.38149,246,1240.516,70732.97605,0
1583100540000,57.14,57.47,57.10,57.36,3687.723,1583100719999,211226.57292,289,2070.411,118647.30898,0
1583100720000,57.36,57.58,57.36,57.49,1460.210,1583100899999,84000.09445,161,578.507,33271.53912,0
1583100900000,57.49,57.83,57.47,57.80,2748.694,1583101079999,158362.59573,194,1899.071,109328.11936,0
1583101080000,57.80,57.83,57.67,57.67,1533.089,1583101259999,88581.78485,201,181.463,10483.79501,0
1583101260000,57.67,57.69,57.49,57.50,800.680,1583101439999,46093.27607,139,140.471,8088.96335,0
1583101440000,57.50,57.50,57.38,57.39,260.186,1583101619999,14946.27480,104,140.891,8091.82897,0
1583101620000,57.38,57.44,57.31,57.37,917.815,1583101799999,52657.96921,128,572.693,32863.12820,0
1583101800000,57.35,57.38,57.17,57.38,1468.462,1583101979999,84052.60486,203,995.857,56985.70457,0
1583101980000,57.36,57.80,57.36,57.80,1346.313,1583102159999,77468.61845,133,1212.628,69786.29791,0
1583102160000,57.77,57.99,57.75,57.76,1733.084,1583102339999,100370.36159,216,500.345,28963.06682,0
1583102340000,57.76,58.03,57.73,57.87,5923.399,1583102519999,343234.56028,414,3715.978,215337.15623,0
