1593610020000,41.47,41.48,41.45,41.46,24.397,1593610199999,1011.83693,148,13.474,558.89898,0
1593610200000,41.45,41.51,41.44,41.51,159.972,1593610379999,6631.65274,176,102.680,4257.31381,0
1593610380000,41.50,41.72,41.50,41.68,5113.156,1593610559999,212812.64383,673,4310.575,179397.25451,0
1593610560000,41.67,41.68,41.58,41.60,1137.144,1593610739999,47327.34553,239,282.066,11739.19590,0
1593610740000,41.62,41.66,41.58,41.63,1870.770,1593610919999,77853.77860,227,1698.364,70677.02955,0
1593610920000,41.63,41.93,41.63,41.80,8338.679,1593611099999,348717.54484,1419,5844.967,244409.93146,0
1593611100000,41.81,41.94,41.68,41.71,3567.710,1593611279999,149167.16846,605,1200.126,50222.49056,0
1593611280000,41.71,41.77,41.68,41.77,627.679,1593611459999,26180.98604,226,321.095,13396.86250,0
1593611460000,41.77,41.77,41.69,41.73,1625.006,1593611639999,67800.67143,244,455.651,19018.03049,0
1593611640000,41.73,41.76,41.67,41.70,1178.777,1593611819999,49153.55978,185,247.117,10309.64862,0
1593611820000,41.70,41.70,41.63,41.70,951.658,1593611999999,39640.30725,190,468.484,19517.47587,0
1593612000000,41.70,41.77,41.70,41.77,548.670,1593612179999,22903.82003,279,411.539,17178.75026,0
1593612180000,41.77,41.77,41.73,41.73,224.956,1593612359999,9393.88053,204,51.318,2143.51281,0
1593612360000,41.74,41.75,41.68,41.72,669.893,1593612539999,27941.32116,195,52.113,2173.85097,0
1593612540000,41.72,41.73,41.71,41.73,69.586,1593612719999,2902.93358,167,41.523,1732.42503,0
1593612720000,41.72,41.78,41.72,41.77,792.509,1593612899999,33088.58958,189,535.408,22355.17880,0
1593612900000,41.76,41.79,41.73,41.75,703.266,1593613079999,29374.88474,174,409.541,17110.53918,0
1593613080000,41.75,41.75,41.68,41.69,6252.996,1593613259999,260765.34949,317,3327.440,138752.93447,0
1593613260000,41.69,41.72,41.68,41.68,579.319,1593613439999,24154.80898,177,141.905,5916.89684,0
1593613440000,41.68,41.72,41.67,41.72,99.633,1593613619999,4153.85209,168,94.424,3936.72401,0
1593613620000,41.72,41.75,41.71,41.72,325.272,1593613799999,13573.02599,289,133.805,5584.05436,0
1593613800000,41.73,41.81,41.73,41.80,1438.622,1593613979999,60114.71421,267,925.066,38650.63197,0
1593613980000,41.79,41.80,41.72,41.74,340.257,1593614159999,14204.29416,171,38.808,1620.12879,0
1593614160000,41.74,41.74,41.70,41.71,420.608,1593614339999,17546.03393,121,184.518,7700.11972,0
1593614340000,41.70,41.73,41.69,41.72,113.960,1593614519999,4753.44976,114,63.981,2669.01004,0
1593614520000,41.72,41.74,41.67,41.69,493.826,1593614699999,20589.09262,150,345.186,14391.40422,0
1593614700000,41.67,41.70,41.64,41.68,250.868,1593614879999,10453.95603,125,56.693,2362.57381,0
1593614880000,41.65,41.68,41.64,41.66,29.960,1593615059999,1248.21866,95,17.497,729.11991,0
1593615060000,41.65,41.70,41.65,41.70,318.266,1593615239999,13262.49284,166,269.615,11234.48419,0
1593615240000,41.70,41.72,41.69,41.70,553.867,1593615419999,23099.30616,240,254.897,10630.58038,0
1593615420000,41.71,41.71,41.67,41.70,265.899,1593615599999,11086.07891,95,101.422,4228.40254,0
1593615600000,41.69,41.72,41.68,41.70,340.446,1593615779999,14198.31964,121,44.141,1840.88497,0
1593615780000,41.68,41.72,41.68,41.72,52.095,1593615959999,2171.96320,102,45.399,1892.83254,0
1593615960000,41.72,41.73,41.71,41.72,89.480,1593616139999,3732.48270,112,5.060,211.13779,0
1593616140000,41.72,41.73,41.70,41.71,112.972,1593616319999,4711.52892,241,25.080,1046.32980,0
1593616320000,41.71,41.75,41.70,41.75,358.349,1593616499999,14947.38471,263,185.654,7744.65787,0
1593616500000,41.75,41.75,41.72,41.73,340.470,1593616679999,14211.50302,129,221.250,9236.35788,0
1593616680000,41.74,41.75,41.70,41.70,146.452,1593616859999,6111.07850,118,15.472,645.76192,0
1593616860000,41.70,41.71,41.68,41.69,117.614,1593617039999,4903.76317,110,35.758,1490.75783,0
1593617040000,41.69,41.71,41.67,41.71,522.076,1593617219999,21767.43736,130,292.111,12179.94596,0
1593617220000,41.71,41.71,41.67,41.67,125.369,1593617399999,5224.68216,121,4.881,203.52286,0
1593617400000,41.68,41.76,41.68,41.72,1141.868,1593617579999,47663.00918,181,737.827,30798.28072,0
1593617580000,41.74,41.80,41.72,41.78,1535.221,1593617759999,64145.50723,162,1454.073,60755.43486,0
1593617760000,41.79,41.81,41.72,41.72,1607.116,1593617939999,67089.59148,166,52.095,2174.84850,0
1593617940000,41.73,41.77,41.72,41.74,390.942,1593618119999,16320.60495,170,339.330,14166.48956,0
1593618120000,41.74,41.77,41.73,41.76,192.771,1593618299999,8045.76348,174,10.136,423.18622,0
1593618300000,41.75,41.76,41.71,41.73,718.882,1593618479999,30008.27473,151,331.411,13838.36580,0
1593618480000,41.74,41.76,41.74,41.76,191.566,1593618659999,7997.60633,118,161.848,6757.15402,0
1593618660000,41.75,41.78,41.75,41.75,49.233,1593618839999,2055.87392,111,12.099,505.33549,0
1593618840000,41.75,41.82,41.75,41.76,1954.134,1593619019999,81679.82938,211,1391.988,58184.29377,0
1593619020000,41.76,41.88,41.76,41.86,374.808,1593619199999,15670.91492,217,177.267,7414.92546,0
1593619200000,41.85,41.95,41.79,41.81,2405.048,1593619379999,100772.23327,470,1768.175,74096.45146,0
1593619380000,41.79,41.80,41.74,41.77,325.695,1593619559999,13603.32487,191,120.530,5034.39837,0
1593619560000,41.77,41.82,41.77,41.81,197.778,1593619739999,8267.14814,101,139.108,5815.12366,0
1593619740000,41.80,41.98,41.80,41.93,2296.440,1593619919999,96286.67806,456,2021.210,84754.64459,0
1593619920000,41.91,41.96,41.88,41.96,649.557,1593620099999,27219.39867,235,200.945,8423.17357,0
1593620100000,41.95,42.00,41.89,41.93,1412.088,1593620279999,59222.35254,353,390.645,16399.76643,0
1593620280000,41.91,41.92,41.85,41.92,1777.670,1593620459999,74445.45599,196,744.852,31198.47250,0
1593620460000,41.92,41.92,41.87,41.92,271.290,1593620639999,11370.30515,116,202.791,8500.44054,0
1593620640000,41.90,41.93,41.85,41.91,907.337,1593620819999,38018.97942,172,477.767,20029.02160,0
1593620820000,41.93,41.98,41.92,41.95,722.338,1593620999999,30302.29271,170,267.292,11214.46793,0
1593621000000,41.92,42.00,41.92,41.97,1214.528,1593621179999,50953.34231,289,413.164,17339.51184,0
1593621180000,41.97,42.00,41.95,41.98,1074.326,1593621359999,45105.66071,199,1005.601,42221.46293,0
1593621360000,41.98,42.03,41.97,42.01,3070.111,1593621539999,128980.79956,319,2863.373,120298.10348,0
1593621540000,42.01,42.04,41.99,42.02,811.782,1593621719999,34104.24984,175,512.053,21516.13813,0
1593621720000,42.00,42.01,41.95,41.99,1663.363,1593621899999,69843.27362,207,82.116,3446.61275,0
1593621900000,41.97,42.03,41.94,41.94,848.960,1593622079999,35649.95944,168,358.721,15069.76697,0
1593622080000,41.93,41.95,41.88,41.88,524.276,1593622259999,21973.73557,177,85.970,3602.66979,0
1593622260000,41.88,41.91,41.84,41.89,1296.414,1593622439999,54260.87456,146,969.078,40558.71412,0
1593622440000,41.89,41.94,41.87,41.90,1335.797,1593622619999,55972.07243,112,1314.027,55059.77760,0
1593622620000,41.93,41.95,41.89,41.95,594.162,1593622799999,24912.53331,92,387.433,16250.58238,0
1593622800000,41.95,41.95,41.88,41.93,1887.036,1593622979999,79068.47318,147,139.413,5844.82288,0
1593622980000,41.90,41.95,41.90,41.92,174.464,1593623159999,7314.95395,92,93.711,3929.28548,0
1593623160000,41.92,41.92,41.89,41.89,74.381,1593623339999,3116.96773,101,9.940,416.63332,0
1593623340000,41.89,41.90,41.86,41.88,929.161,1593623519999,38903.99738,137,502.151,21025.12144,0
1593623520000,41.88,41.88,41.85,41.85,204.470,1593623699999,8557.71158,184,24.612,1030.49911,0
1593623700000,41.86,41.86,41.85,41.85,876.010,1593623879999,36667.50062,495,648.212,27134.15432,0
1593623880000,41.85,41.90,41.84,41.86,1067.727,1593624059999,44704.97481,533,852.828,35709.06419,0
1593624060000,41.86,41.88,41.84,41.85,351.418,1593624239999,14707.08125,398,14.300,598.61128,0
1593624240000,41.88,41.94,41.85,41.87,4565.477,1593624419999,191311.10541,531,4006.156,167892.39596,0
1593624420000,41.88,41.88,41.87,41.87,344.836,1593624599999,14438.37912,472,9.580,401.21040,0
1593624600000,41.88,41.91,41.87,41.89,850.380,1593624779999,35621.75149,466,207.452,8690.64818,0
1593624780000,41.90,41.91,41.88,41.89,629.537,1593624959999,26370.70591,470,184.521,7731.29941,0
1593624960000,41.91,41.91,41.86,41.86,789.410,1593625139999,33055.46444,466,50.852,2129.45611,0
1593625140000,41.86,41.92,41.86,41.88,1364.368,1593625319999,57157.25802,394,312.392,13086.36590,0
1593625320000,41.88,41.89,41.86,41.89,117.976,1593625499999,4939.79452,267,31.818,1332.24748,0
1593625500000,41.89,41.91,41.87,41.87,1032.399,1593625679999,43249.13227,170,616.551,25837.26560,0
1593625680000,41.87,41.90,41.83,41.87,4687.658,1593625859999,196184.34951,289,1412.992,59163.97419,0
1593625860000,41.86,41.87,41.81,41.83,799.483,1593626039999,33444.73799,160,157.257,6579.63835,0
1593626040000,41.83,41.88,41.83,41.87,282.430,1593626219999,11820.98499,127,267.530,11197.23940,0
1593626220000,41.88,41.89,41.87,41.88,295.762,1593626399999,12386.24694,139,206.235,8637.12278,0
1593626400000,41.87,41.88,41.83,41.86,929.842,1593626579999,38910.78149,167,139.250,5827.76532,0
1593626580000,41.85,41.86,41.83,41.85,144.194,1593626759999,6033.99003,195,59.420,2486.37559,0
1593626760000,41.85,41.88,41.85,41.88,123.894,1593626939999,5186.64295,214,113.539,4753.17441,0
1593626940000,41.88,41.90,41.86,41.90,417.035,1593627119999,17467.99297,239,357.775,14985.93841,0
1593627120000,41.90,41.90,41.85,41.87,51.877,1593627299999,2172.84848,208,44.368,1858.32694,0
1593627300000,41.87,41.92,41.85,41.92,230.769,1593627479999,9665.63776,212,151.173,6334.46429,0
1593627480000,41.92,41.92,41.86,41.91,222.001,1593627659999,9303.94370,211,157.020,6580.86862,0
1593627660000,41.91,41.91,41.90,41.91,48.288,1593627839999,2023.35388,263,8.668,363.27588,0
1593627840000,41.91,41.91,41.90,41.91,243.495,1593628019999,10204.62794,352,218.744,9167.56104,0
1593628020000,41.91,41.91,41.88,41.90,162.448,1593628199999,6806.61992,270,28.281,1185.10860,0
1593628200000,41.90,41.91,41.88,41.90,161.011,1593628379999,6746.26196,204,30.195,1265.21572,0
1593628380000,41.90,41.90,41.86,41.88,213.503,1593628559999,8943.15637,133,35.250,1476.34727,0
1593628560000,41.86,41.88,41.83,41.86,471.103,1593628739999,19717.58060,131,156.195,6538.54688,0
1593628740000,41.85,41.88,41.85,41.88,87.345,1593628919999,3655.53822,155,6.761,283.08690,0
1593628920000,41.88,41.89,41.82,41.82,294.662,1593629099999,12337.59181,172,15.214,637.07231,0
1593629100000,41.82,41.89,41.81,41.89,354.916,1593629279999,14852.60534,159,304.591,12748.35415,0
1593629280000,41.89,41.89,41.85,41.88,377.017,1593629459999,15788.87741,111,34.138,1429.13157,0
1593629460000,41.88,41.89,41.87,41.89,322.993,1593629639999,13527.64323,184,139.018,5823.22376,0
1593629640000,41.89,41.90,41.88,41.90,289.890,1593629819999,12143.51837,430,186.473,7811.40034,0
1593629820000,41.90,41.90,41.89,41.90,73.101,1593629999999,3062.89493,152,69.404,2908.02760,0
1593630000000,41.90,41.90,41.82,41.83,641.102,1593630179999,26824.68601,129,58.390,2442.99656,0
1593630180000,41.83,41.87,41.82,41.87,209.436,1593630359999,8762.49075,294,197.656,8269.75579,0
1593630360000,41.87,41.88,41.86,41.88,123.069,1593630539999,5152.04352,385,14.989,627.63127,0
1593630540000,41.88,41.91,41.87,41.90,194.014,1593630719999,8128.14875,281,59.961,2511.45951,0
1593630720000,41.91,41.91,41.89,41.90,30.261,1593630899999,1267.96103,187,9.993,418.78431,0
1593630900000,41.90,41.90,41.86,41.86,46.363,1593631079999,1941.84084,199,10.682,447.35535,0
1593631080000,41.87,41.87,41.86,41.86,36.412,1593631259999,1524.43810,241,23.178,970.46286,0
1593631260000,41.87,41.90,41.87,41.90,22.209,1593631439999,930.13630,361,13.870,580.89898,0
1593631440000,41.90,41.91,41.89,41.91,263.504,1593631619999,11040.69938,322,172.912,7245.02322,0
1593631620000,41.91,41.91,41.88,41.88,159.343,1593631799999,6676.30648,321,25.168,1054.78182,0
1593631800000,41.88,41.90,41.88,41.89,41.773,1593631979999,1749.74303,182,26.818,1123.42763,0
1593631980000,41.89,41.95,41.88,41.95,281.409,1593632159999,11795.75441,145,254.975,10687.89444,0
1593632160000,41.94,41.95,41.94,41.94,32.637,1593632339999,1368.82819,137,3.241,135.95995,0
1593632340000,41.94,41.95,41.86,41.87,443.130,1593632519999,18566.84641,291,62.967,2637.48086,0
1593632520000,41.87,41.91,41.87,41.90,35.992,1593632699999,1507.41920,94,23.661,991.07668,0
1593632700000,41.90,41.90,41.84,41.88,144.045,1593632879999,6030.47337,109,30.514,1277.37594,0
1593632880000,41.88,41.88,41.85,41.87,40.616,1593633059999,1700.23154,79,2.807,117.54667,0
1593633060000,41.86,41.87,41.86,41.87,46.414,1593633239999,1943.00274,82,11.218,469.69766,0
1593633240000,41.87,41.88,41.83,41.84,99.549,1593633419999,4165.42547,91,13.283,555.66163,0
1593633420000,41.82,41.84,41.50,41.61,8271.980,1593633599999,344525.54344,828,2038.408,84822.54776,0
1593633600000,41.60,41.70,41.58,41.70,3242.591,1593633779999,135040.62693,367,2349.272,97857.27964,0
1593633780000,41.69,41.75,41.69,41.75,337.696,1593633959999,14091.99520,550,316.872,13222.94479,0
1593633960000,41.74,41.77,41.72,41.77,710.547,1593634139999,29664.25738,359,373.844,15605.88516,0
1593634140000,41.77,41.77,41.70,41.74,786.629,1593634319999,32810.03712,348,211.389,8819.90460,0
1593634320000,41.74,41.75,41.73,41.75,12.468,1593634499999,520.48588,369,12.430,518.90014,0
1593634500000,41.75,41.80,41.73,41.74,476.254,1593634679999,19891.20085,448,386.224,16132.21171,0
1593634680000,41.74,41.76,41.73,41.75,90.125,1593634859999,3762.05461,253,75.451,3149.58859,0
1593634860000,41.75,41.94,41.75,41.88,968.998,1593635039999,40568.07262,521,633.611,26518.91640,0
1593635040000,41.88,41.89,41.87,41.89,29.964,1593635219999,1254.97553,315,29.896,1252.12837,0
1593635220000,41.89,41.90,41.88,41.89,69.094,1593635399999,2894.36329,433,64.408,2698.07393,0
1593635400000,41.89,41.89,41.76,41.78,745.678,1593635579999,31169.88308,443,536.489,22425.05462,0
1593635580000,41.79,41.79,41.75,41.75,45.187,1593635759999,1887.33142,280,28.809,1203.29638,0
1593635760000,41.76,41.82,41.75,41.80,315.851,1593635939999,13197.35935,168,274.936,11487.43241,0
1593635940000,41.80,41.82,41.79,41.81,21.510,1593636119999,899.25467,135,12.920,540.11429,0
1593636120000,41.81,41.82,41.74,41.74,295.663,1593636299999,12350.78141,205,31.166,1302.10208,0
1593636300000,41.74,41.76,41.74,41.75,55.964,1593636479999,2336.52324,100,36.986,1544.19907,0
1593636480000,41.75,41.75,41.74,41.75,38.990,1593636659999,1627.60220,79,37.956,1584.44304,0
1593636660000,41.75,41.75,41.73,41.73,61.656,1593636839999,2573.12832,89,13.241,552.72958,0
1593636840000,41.73,41.75,41.72,41.75,263.099,1593637019999,10982.29768,109,200.784,8381.97358,0
1593637020000,41.73,41.75,41.73,41.73,41.523,1593637199999,1732.98833,79,20.303,847.47773,0
1593637200000,41.73,41.74,41.73,41.74,743.951,1593637379999,31046.51686,143,144.163,6017.36362,0
1593637380000,41.74,41.88,41.73,41.84,3754.685,1593637559999,156904.25141,822,2925.827,122234.31121,0
1593637560000,41.84,41.84,41.81,41.81,232.813,1593637739999,9736.86609,112,4.922,205.92202,0
1593637740000,41.82,41.83,41.80,41.83,145.908,1593637919999,6102.41366,158,69.642,2912.98920,0
1593637920000,41.82,41.83,41.79,41.79,203.612,1593638099999,8514.00665,195,12.065,504.44438,0
1593638100000,41.81,41.82,41.79,41.79,61.361,1593638279999,2565.00284,94,19.735,825.15955,0
1593638280000,41.80,41.83,41.78,41.81,454.688,1593638459999,19002.27607,134,192.020,8027.44669,0
1593638460000,41.81,41.82,41.79,41.80,68.022,1593638639999,2843.90951,71,11.033,461.21002,0
1593638640000,41.80,41.82,41.80,41.82,57.360,1593638819999,2398.26753,140,21.660,905.65783,0
1593638820000,41.82,41.82,41.79,41.79,241.253,1593638999999,10086.67152,214,5.431,227.11884,0
1593639000000,41.79,41.80,41.77,41.77,32.148,1593639179999,1343.38575,121,5.815,243.06400,0
1593639180000,41.77,41.79,41.75,41.77,588.853,1593639359999,24591.67788,111,5.934,247.92401,0
1593639360000,41.77,41.79,41.76,41.78,23.270,1593639539999,972.03052,93,17.554,733.27058,0
1593639540000,41.76,41.81,41.76,41.80,100.649,1593639719999,4207.06860,115,91.527,3825.81003,0
1593639720000,41.81,41.99,41.80,41.97,6318.895,1593639899999,264838.61877,549,1873.142,78496.13034,0
1593639900000,41.98,42.00,41.97,41.99,67.234,1593640079999,2822.44100,135,31.845,1337.10106,0
1593640080000,41.99,42.00,41.83,41.84,807.805,1593640259999,33880.26493,220,93.725,3924.56208,0
1593640260000,41.83,41.88,41.83,41.87,205.695,1593640439999,8611.21206,109,197.462,8266.58241,0
1593640440000,41.87,41.89,41.87,41.88,25.011,1593640619999,1047.31421,86,9.952,416.79388,0
1593640620000,41.88,41.91,41.87,41.90,133.417,1593640799999,5589.78766,102,107.779,4515.66774,0
1593640800000,41.89,41.92,41.88,41.90,252.258,1593640979999,10571.83423,163,226.281,9483.47894,0
1593640980000,41.90,41.91,41.86,41.86,160.212,1593641159999,6711.65000,406,6.012,251.89638,0
1593641160000,41.86,41.89,41.86,41.86,133.534,1593641339999,5591.19262,371,39.272,1644.74939,0
1593641340000,41.86,41.87,41.82,41.82,1304.280,1593641519999,54594.93077,307,42.484,1778.79056,0
1593641520000,41.82,41.85,41.82,41.82,124.013,1593641699999,5187.98470,306,52.498,2196.17211,0
1593641700000,41.82,41.84,41.81,41.82,264.059,1593641879999,11046.01405,262,241.111,10086.39909,0
1593641880000,41.82,41.90,41.81,41.88,531.453,1593642059999,22235.95937,310,376.442,15751.66646,0
1593642060000,41.88,41.88,41.82,41.82,81.291,1593642239999,3402.97616,218,25.720,1076.35551,0
1593642240000,41.82,41.85,41.82,41.82,74.582,1593642419999,3119.70335,285,65.703,2748.37102,0
1593642420000,41.82,41.84,41.80,41.81,46.649,1593642599999,1950.43454,328,6.075,254.10269,0
1593642600000,41.80,41.81,41.73,41.75,1188.275,1593642779999,49637.56741,424,227.543,9507.23947,0
1593642780000,41.75,41.78,41.74,41.77,378.605,1593642959999,15810.86819,114,243.522,10168.47810,0
1593642960000,41.77,41.78,41.77,41.77,26.416,1593643139999,1103.59179,245,19.547,816.67366,0
1593643140000,41.77,41.79,41.76,41.78,79.721,1593643319999,3329.99265,284,61.443,2566.66700,0
1593643320000,41.78,41.79,41.74,41.78,200.176,1593643499999,8358.02019,237,36.641,1530.42450,0
1593643500000,41.78,41.78,41.75,41.76,4.135,1593643679999,172.72379,107,0.811,33.88358,0
1593643680000,41.77,41.82,41.76,41.82,283.997,1593643859999,11865.64680,361,215.944,9023.74089,0
1593643860000,41.82,41.84,41.81,41.84,383.543,1593644039999,16042.15209,89,272.052,11379.59915,0
1593644040000,41.84,41.84,41.81,41.81,122.932,1593644219999,5141.10778,75,0.764,31.96574,0
1593644220000,41.81,41.87,41.81,41.84,585.101,1593644399999,24488.00852,165,393.622,16475.52307,0
1593644400000,41.84,41.85,41.81,41.83,131.375,1593644579999,5494.90748,153,77.226,3230.71006,0
1593644580000,41.83,41.87,41.81,41.86,149.810,1593644759999,6268.38073,228,43.141,1805.22217,0
1593644760000,41.86,41.86,41.84,41.86,203.191,1593644939999,8501.55638,206,73.086,3057.95461,0
1593644940000,41.86,41.87,41.83,41.83,205.814,1593645119999,8614.03414,244,68.770,2878.48642,0
1593645120000,41.84,41.88,41.82,41.88,427.627,1593645299999,17897.04029,305,380.760,15936.67007,0
1593645300000,41.88,41.88,41.82,41.86,109.927,1593645479999,4598.85851,221,90.046,3766.93527,0
1593645480000,41.86,41.86,41.82,41.85,167.883,1593645659999,7024.15399,227,123.660,5173.98756,0
1593645660000,41.85,41.85,41.82,41.83,208.341,1593645839999,8716.72416,235,10.120,423.33166,0
