1604236320000,54.72,54.73,54.67,54.73,712.011,1604236499999,38948.01503,944,142.452,7794.02058,0
1604236500000,54.73,54.73,54.61,54.65,683.074,1604236679999,37338.45693,368,254.714,13924.98606,0
1604236680000,54.65,54.66,54.60,54.62,839.220,1604236859999,45841.43533,565,230.416,12586.51728,0
1604236860000,54.62,54.63,54.59,54.59,552.796,1604237039999,30185.61129,432,220.870,12060.76958,0
1604237040000,54.58,54.62,54.54,54.54,289.354,1604237219999,15793.74405,604,79.345,4331.69528,0
1604237220000,54.54,54.65,54.51,54.64,1844.393,1604237399999,100590.34774,912,685.226,37391.21202,0
1604237400000,54.64,54.64,54.43,54.47,3219.327,1604237579999,175640.82444,499,121.900,6650.01245,0
1604237580000,54.47,54.47,54.40,54.44,1202.964,1604237759999,65481.52142,274,393.156,21401.43649,0
1604237760000,54.44,54.55,54.42,54.48,1956.983,1604237939999,106626.56864,295,536.301,29209.32950,0
1604237940000,54.48,54.51,54.47,54.51,295.529,1604238119999,16102.02596,341,120.385,6560.41019,0
1604238120000,54.51,54.52,54.47,54.48,777.361,1604238299999,42362.45427,556,425.793,23207.27078,0
1604238300000,54.48,54.55,54.48,54.54,477.444,1604238479999,26027.10794,568,357.405,19481.96198,0
1604238480000,54.54,54.60,54.53,54.59,447.753,1604238659999,24427.38851,285,238.092,12991.15613,0
1604238660000,54.59,54.66,54.59,54.65,1409.410,1604238839999,76998.03638,337,1132.384,61862.69118,0
1604238840000,54.65,54.70,54.59,54.59,674.132,1604239019999,36840.47162,363,381.256,20842.52058,0
1604239020000,54.59,54.62,54.56,54.61,1004.430,1604239199999,54820.55904,337,500.433,27316.87036,0
1604239200000,54.62,54.68,54.59,54.63,2056.613,1604239379999,112373.01942,316,764.854,41787.23956,0
1604239380000,54.63,54.99,54.63,54.94,8973.261,1604239559999,491986.00221,1437,7764.319,425677.26273,0
1604239560000,54.93,54.98,54.89,54.90,1718.026,1604239739999,94362.60213,720,902.895,49599.29116,0
1604239740000,54.90,54.93,54.85,54.90,3554.993,1604239919999,195083.48674,865,658.780,36169.67687,0
1604239920000,54.89,54.92,54.85,54.85,1365.254,1604240099999,74926.95091,564,567.930,31174.33344,0
1604240100000,54.85,54.95,54.81,54.92,2779.130,1604240279999,152464.60151,738,1900.261,104261.93082,0
1604240280000,54.91,54.91,54.82,54.83,1473.860,1604240459999,80846.16089,287,48.756,2674.97128,0
1604240460000,54.83,54.83,54.76,54.76,918.552,1604240639999,50323.79381,343,54.054,2962.16924,0
1604240640000,54.76,54.79,54.73,54.76,839.218,1604240819999,45956.04090,616,299.921,16427.88757,0
1604240820000,54.76,54.76,54.66,54.69,3412.333,1604240999999,186621.30182,662,412.525,22564.08656,0
1604241000000,54.68,54.78,54.68,54.77,747.460,1604241179999,40912.93720,887,537.665,29433.14919,0
1604241180000,54.78,54.78,54.70,54.70,653.499,1604241359999,35767.06088,419,65.251,3572.95729,0
1604241360000,54.69,54.76,54.67,54.76,577.434,1604241539999,31606.71081,477,492.653,26966.96943,0
1604241540000,54.76,54.85,54.76,54.80,946.225,1604241719999,51847.88492,443,717.408,39309.22497,0
1604241720000,54.79,54.81,54.75,54.80,256.701,1604241899999,14060.31397,289,192.267,10531.44976,0
1604241900000,54.80,54.81,54.65,54.65,578.139,1604242079999,31634.76408,689,37.445,2048.80570,0
1604242080000,54.65,54.75,54.64,54.74,774.016,1604242259999,42316.32131,251,593.680,32460.23139,0
1604242260000,54.74,54.78,54.70,54.70,574.240,1604242439999,31425.00121,364,100.043,5478.11556,0
1604242440000,54.71,54.72,54.67,54.68,214.025,1604242619999,11703.14204,217,108.154,5914.20307,0
1604242620000,54.68,54.72,54.66,54.71,1005.282,1604242799999,54978.63746,229,500.869,27394.88862,0
1604242800000,54.70,54.82,54.70,54.77,1344.597,1604242979999,73600.39868,505,1085.610,59414.88636,0
1604242980000,54.77,54.83,54.75,54.82,255.135,1604243159999,13980.98289,569,115.030,6305.19907,0
1604243160000,54.82,54.95,54.81,54.91,2253.636,1604243339999,123759.98113,710,1615.851,88738.40567,0
1604243340000,54.91,55.17,54.91,55.17,7099.132,1604243519999,390941.60605,1001,6069.090,334229.35096,0
1604243520000,55.16,55.25,55.14,55.19,6414.189,1604243699999,353990.52466,866,2393.119,132089.01737,0
1604243700000,55.19,55.24,55.09,55.17,3522.545,1604243879999,194323.78982,626,767.143,42318.13700,0
1604243880000,55.16,55.16,55.04,55.13,1392.675,1604244059999,76723.78047,466,763.945,42093.58551,0
1604244060000,55.12,55.21,55.03,55.03,4477.225,1604244239999,246896.73047,520,2536.256,139911.20542,0
1604244240000,55.03,55.15,55.02,55.07,1078.692,1604244419999,59421.69903,440,426.045,23467.28776,0
1604244420000,55.09,55.19,55.09,55.19,652.498,1604244599999,35977.94058,585,586.441,32335.38367,0
1604244600000,55.19,55.24,55.08,55.10,2529.973,1604244779999,139567.21347,611,1223.169,67497.96539,0
1604244780000,55.10,55.25,55.10,55.25,1710.111,1604244959999,94427.44192,407,1326.131,73231.63158,0
1604244960000,55.25,55.26,55.03,55.09,4842.414,1604245139999,266845.00808,512,1007.751,55553.24380,0
1604245140000,55.08,55.16,55.02,55.16,798.647,1604245319999,43992.97942,478,426.475,23490.07969,0
1604245320000,55.16,55.29,55.15,55.18,1951.970,1604245499999,107802.93651,482,1119.283,61815.39627,0
1604245500000,55.18,55.25,55.11,55.13,539.684,1604245679999,29776.11866,231,289.912,15995.21132,0
1604245680000,55.14,55.20,55.08,55.09,1153.856,1604245859999,63641.08102,231,739.374,40787.60555,0
1604245860000,55.09,55.14,55.01,55.06,2542.011,1604246039999,139931.13599,362,450.399,24805.62258,0
1604246040000,55.06,55.13,55.03,55.06,1750.400,1604246219999,96386.41848,259,481.053,26496.23767,0
1604246220000,55.06,55.06,54.82,54.94,5997.837,1604246399999,329333.48515,650,2214.945,121603.33361,0
1604246400000,54.96,54.98,54.81,54.90,4653.315,1604246579999,255389.54900,469,1673.565,91874.56490,0
1604246580000,54.90,54.98,54.86,54.93,1248.182,1604246759999,68555.62303,534,795.937,43722.60071,0
1604246760000,54.93,55.07,54.93,55.00,633.721,1604246939999,34863.10213,541,371.617,20444.49135,0
1604246940000,54.99,55.08,54.93,55.05,928.541,1604247119999,51071.00877,676,505.319,27797.67544,0
1604247120000,55.04,55.08,54.98,55.08,1525.231,1604247299999,83939.85817,563,648.258,35681.44100,0
1604247300000,55.08,55.08,54.98,54.99,504.983,1604247479999,27789.56896,459,105.649,5817.58152,0
1604247480000,55.00,55.05,54.99,55.05,122.848,1604247659999,6759.85220,717,91.710,5046.97449,0
1604247660000,55.05,55.10,55.02,55.03,632.598,1604247839999,34821.39330,389,378.930,20861.21539,0
1604247840000,55.03,55.07,54.90,54.91,769.822,1604248019999,42352.24647,580,190.688,10490.42749,0
1604248020000,54.92,54.95,54.85,54.89,1175.018,1604248199999,64528.07721,487,688.700,37826.82809,0
1604248200000,54.89,54.92,54.85,54.89,704.815,1604248379999,38686.53666,500,280.937,15418.31571,0
1604248380000,54.90,54.94,54.89,54.93,487.257,1604248559999,26761.83103,712,442.320,24293.97393,0
1604248560000,54.93,54.94,54.80,54.82,3547.520,1604248739999,194576.50644,813,1305.918,71600.59470,0
1604248740000,54.82,54.86,54.80,54.84,590.483,1604248919999,32375.45464,264,265.246,14543.79995,0
1604248920000,54.85,54.92,54.83,54.87,888.028,1604249099999,48730.65709,312,686.056,37646.79915,0
1604249100000,54.87,54.92,54.86,54.90,177.849,1604249279999,9763.94686,388,40.364,2215.73978,0
1604249280000,54.90,54.97,54.90,54.95,256.674,1604249459999,14100.48220,352,160.254,8803.46530,0
1604249460000,54.95,54.96,54.89,54.94,478.289,1604249639999,26265.30355,231,251.363,13802.51953,0
1604249640000,54.92,54.97,54.92,54.97,169.808,1604249819999,9331.75539,422,155.200,8529.28869,0
1604249820000,54.97,54.98,54.95,54.96,286.027,1604249999999,15722.30380,208,178.559,9815.89002,0
1604250000000,54.97,55.04,54.94,54.96,717.134,1604250179999,39434.32583,268,445.362,24487.79028,0
1604250180000,54.96,55.02,54.93,54.93,683.956,1604250359999,37594.77215,337,399.184,21946.27610,0
1604250360000,54.93,54.98,54.91,54.98,109.189,1604250539999,5998.90991,479,40.633,2232.49023,0
1604250540000,54.97,54.98,54.85,54.87,261.311,1604250719999,14343.22963,636,94.282,5173.85906,0
1604250720000,54.87,54.94,54.87,54.94,293.417,1604250899999,16112.35622,486,78.007,4284.36914,0
1604250900000,54.94,55.05,54.93,55.02,734.800,1604251079999,40429.47694,981,226.872,12475.22935,0
1604251080000,55.02,55.06,55.01,55.06,330.949,1604251259999,18212.89347,522,281.874,15512.36050,0
1604251260000,55.05,55.06,55.01,55.02,928.755,1604251439999,51122.17249,370,115.385,6348.79883,0
1604251440000,55.02,55.04,54.93,54.94,1115.968,1604251619999,61358.32804,410,109.975,6051.01389,0
1604251620000,54.94,55.02,54.94,55.01,717.283,1604251799999,39442.80432,610,317.518,17454.60410,0
1604251800000,55.01,55.14,55.01,55.12,1346.909,1604251979999,74180.96306,541,1068.852,58872.86163,0
1604251980000,55.12,55.18,55.08,55.18,2404.500,1604252159999,132619.75315,431,2094.134,115507.65250,0
1604252160000,55.17,55.18,55.09,55.15,994.614,1604252339999,54854.09507,345,90.565,4994.53963,0
1604252340000,55.15,55.16,55.10,55.16,154.477,1604252519999,8516.76438,187,65.577,3616.66796,0
1604252520000,55.16,55.16,55.10,55.11,188.096,1604252699999,10368.83608,323,54.329,2994.58292,0
1604252700000,55.13,55.19,55.09,55.19,1787.391,1604252879999,98578.68411,312,1050.217,57922.52071,0
1604252880000,55.19,55.23,55.17,55.17,819.955,1604253059999,45272.26064,299,345.908,19098.49485,0
1604253060000,55.17,55.18,55.10,55.15,622.567,1604253239999,34334.60151,420,91.650,5052.73255,0
1604253240000,55.15,55.15,55.06,55.08,3605.670,1604253419999,198570.42065,653,1798.213,99014.12070,0
1604253420000,55.08,55.08,54.92,54.94,2879.730,1604253599999,158333.15941,394,348.551,19181.49653,0
1604253600000,54.94,55.20,54.94,55.19,3711.384,1604253779999,204612.60570,412,2835.357,156289.01235,0
1604253780000,55.19,55.20,55.15,55.16,215.986,1604253959999,11915.30072,357,61.617,3399.56030,0
1604253960000,55.16,55.19,55.09,55.16,391.984,1604254139999,21617.98214,490,254.684,14046.44226,0
1604254140000,55.15,55.17,55.12,55.17,303.895,1604254319999,16758.22695,552,126.379,6968.52043,0
1604254320000,55.17,55.17,55.07,55.08,1423.046,1604254499999,78463.74988,416,387.887,21385.62422,0
1604254500000,55.08,55.10,55.06,55.06,408.196,1604254679999,22482.87720,520,93.185,5132.81048,0
1604254680000,55.06,55.09,55.01,55.01,570.137,1604254859999,31388.93457,725,203.521,11206.84571,0
1604254860000,55.01,55.06,54.99,55.06,438.902,1604255039999,24144.31092,671,198.345,10912.12563,0
1604255040000,55.06,55.12,55.02,55.12,439.583,1604255219999,24209.81560,390,420.983,23185.88100,0
1604255220000,55.12,55.17,55.11,55.13,731.486,1604255399999,40336.65146,436,668.129,36844.48902,0
1604255400000,55.13,55.15,55.08,55.12,884.578,1604255579999,48764.92279,615,445.742,24575.88466,0
1604255580000,55.11,55.16,55.10,55.16,321.651,1604255759999,17732.58991,329,199.006,10972.68240,0
1604255760000,55.16,55.25,55.09,55.17,5809.606,1604255939999,320589.82162,779,3738.573,206323.44776,0
1604255940000,55.18,55.47,55.17,55.32,9400.926,1604256119999,520121.28410,1058,5849.056,323540.83646,0
1604256120000,55.32,55.40,55.22,55.27,3211.645,1604256299999,177613.40789,418,963.352,53274.37116,0
1604256300000,55.27,55.29,55.22,55.28,626.208,1604256479999,34605.33842,310,521.776,28835.55608,0
1604256480000,55.29,55.33,55.28,55.30,198.802,1604256659999,10995.46479,131,132.297,7317.13790,0
1604256660000,55.30,55.33,55.29,55.30,137.644,1604256839999,7614.55120,689,53.703,2971.07873,0
1604256840000,55.30,55.34,55.29,55.29,414.436,1604257019999,22921.95871,572,148.285,8202.73202,0
1604257020000,55.28,55.30,55.21,55.23,543.882,1604257199999,30045.19498,299,202.399,11182.88371,0
1604257200000,55.22,55.25,55.20,55.23,1388.023,1604257379999,76656.80560,329,1069.166,59051.26436,0
1604257380000,55.22,55.23,55.18,55.22,489.958,1604257559999,27044.67767,1093,82.972,4579.90291,0
1604257560000,55.22,55.28,55.22,55.26,300.229,1604257739999,16584.37977,527,197.640,10919.32413,0
1604257740000,55.26,55.30,55.25,55.30,252.778,1604257919999,13975.26200,416,200.811,11103.56101,0
1604257920000,55.30,55.47,55.29,55.41,4340.729,1604258099999,240369.25653,731,3136.310,173650.07939,0
1604258100000,55.41,55.44,55.38,55.44,507.758,1604258279999,28131.20826,643,195.016,10807.59382,0
1604258280000,55.44,55.47,55.39,55.39,765.300,1604258459999,42422.61271,323,325.985,18075.90166,0
1604258460000,55.39,55.40,55.37,55.40,758.345,1604258639999,41998.26647,356,397.858,22033.91740,0
1604258640000,55.40,55.49,55.39,55.47,932.271,1604258819999,51675.65230,667,649.765,36017.07083,0
1604258820000,55.47,55.50,55.46,55.50,575.843,1604258999999,31955.05183,580,494.907,27464.78082,0
1604259000000,55.50,55.50,55.45,55.45,1396.596,1604259179999,77498.03932,351,893.127,49567.83967,0
1604259180000,55.45,55.46,55.40,55.41,715.255,1604259359999,39651.32899,676,100.489,5571.15492,0
1604259360000,55.41,55.41,55.38,55.40,487.068,1604259539999,26982.41163,518,181.584,10059.54829,0
1604259540000,55.39,55.46,55.39,55.46,1448.204,1604259719999,80284.35324,469,1305.386,72370.87504,0
1604259720000,55.46,55.48,55.42,55.42,499.607,1604259899999,27704.98239,325,188.750,10468.94159,0
1604259900000,55.42,55.43,55.37,55.38,1107.920,1604260079999,61365.90624,882,111.701,6187.00770,0
1604260080000,55.38,55.39,55.35,55.36,413.914,1604260259999,22917.93453,423,213.360,11814.63895,0
1604260260000,55.35,55.35,55.27,55.31,1457.644,1604260439999,80598.50193,570,138.725,7669.32037,0
1604260440000,55.30,55.35,55.30,55.31,373.143,1604260619999,20644.58785,376,164.996,9129.13254,0
1604260620000,55.31,55.35,55.28,55.34,378.234,1604260799999,20917.41555,367,133.748,7396.85968,0
1604260800000,55.34,55.49,55.33,55.47,720.549,1604260979999,39909.53971,669,685.522,37968.37206,0
1604260980000,55.47,55.50,55.43,55.49,711.498,1604261159999,39470.83771,501,537.530,29825.27547,0
1604261160000,55.49,55.50,55.47,55.50,399.238,1604261339999,22154.47413,780,225.185,12496.49226,0
1604261340000,55.50,55.53,55.48,55.53,1380.734,1604261519999,76640.46957,730,1075.082,59675.92687,0
1604261520000,55.52,55.53,55.40,55.50,631.534,1604261699999,35014.68537,735,162.947,9038.28929,0
1604261700000,55.50,55.52,55.46,55.51,217.880,1604261879999,12090.79863,482,77.773,4316.01658,0
1604261880000,55.51,55.69,55.51,55.61,5253.668,1604262059999,292092.60319,663,4175.996,232169.41053,0
1604262060000,55.61,55.64,55.53,55.62,1252.929,1604262239999,69663.74075,460,538.768,29955.97178,0
1604262240000,55.62,55.69,55.61,55.63,2772.060,1604262419999,154297.45547,1040,1839.106,102361.88468,0
1604262420000,55.63,55.70,55.62,55.65,693.155,1604262599999,38584.04856,583,496.591,27644.80582,0
1604262600000,55.65,55.65,55.59,55.60,761.842,1604262779999,42370.75167,689,249.301,13866.62464,0
1604262780000,55.60,55.62,55.53,55.53,373.535,1604262959999,20752.85706,478,28.647,1591.81229,0
1604262960000,55.53,55.61,55.53,55.57,1819.861,1604263139999,101133.05124,363,554.096,30799.85492,0
1604263140000,55.56,55.60,55.54,55.59,450.809,1604263319999,25052.64364,395,303.707,16877.89860,0
1604263320000,55.59,55.61,55.54,55.60,1444.478,1604263499999,80267.92715,428,440.226,24474.19582,0
1604263500000,55.60,55.79,55.41,55.55,11280.022,1604263679999,627436.58560,983,5664.008,315183.22349,0
1604263680000,55.55,55.58,55.53,55.58,1067.078,1604263859999,59287.58345,194,565.374,31413.23016,0
1604263860000,55.57,55.64,55.49,55.58,2976.859,1604264039999,165419.15991,427,2260.913,125641.47861,0
1604264040000,55.56,55.65,55.56,55.65,1051.343,1604264219999,58465.29420,341,579.647,32236.41050,0
1604264220000,55.65,55.66,55.59,55.62,210.434,1604264399999,11705.83118,232,135.288,7525.65657,0
1604264400000,55.63,55.75,55.63,55.67,1566.514,1604264579999,87240.97764,404,771.306,42949.49913,0
1604264580000,55.68,55.77,55.65,55.69,1272.020,1604264759999,70870.83666,381,1059.880,59054.44828,0
1604264760000,55.69,55.76,55.66,55.73,1718.057,1604264939999,95721.72319,413,972.861,54220.77633,0
1604264940000,55.72,55.81,55.67,55.78,2658.300,1604265119999,148258.32412,593,2113.674,117897.88377,0
1604265120000,55.79,55.80,55.73,55.73,981.199,1604265299999,54715.73580,442,158.431,8833.79873,0
1604265300000,55.74,55.85,55.74,55.84,1947.151,1604265479999,108634.28275,557,1357.935,75749.63172,0
1604265480000,55.84,55.88,55.81,55.82,1664.305,1604265659999,92955.55318,414,1193.028,66642.35518,0
1604265660000,55.83,55.92,55.78,55.88,2079.529,1604265839999,116160.64609,593,910.247,50854.57184,0
1604265840000,55.88,55.92,55.78,55.78,1174.454,1604266019999,65622.38526,381,168.533,9417.96148,0
1604266020000,55.78,55.92,55.76,55.82,8408.556,1604266199999,469542.87835,570,2053.466,114703.39679,0
1604266200000,55.83,55.85,55.71,55.71,1026.516,1604266379999,57263.70669,343,261.995,14629.03159,0
1604266380000,55.71,55.75,55.71,55.75,616.051,1604266559999,34333.53899,453,399.963,22291.73973,0
1604266560000,55.74,55.74,55.59,55.63,2031.523,1604266739999,113062.84807,394,494.974,27550.58497,0
1604266740000,55.63,55.74,55.60,55.73,1023.501,1604266919999,56978.70154,719,928.081,51669.21515,0
1604266920000,55.73,55.78,55.69,55.72,357.556,1604267099999,19928.78670,366,284.570,15861.33799,0
1604267100000,55.72,55.78,55.65,55.74,533.086,1604267279999,29698.63489,255,300.542,16741.77313,0
1604267280000,55.71,55.78,55.68,55.69,143.700,1604267459999,8007.16501,309,91.784,5114.28126,0
1604267460000,55.69,55.78,55.68,55.76,271.850,1604267639999,15150.42592,248,140.977,7858.82049,0
1604267640000,55.76,55.81,55.72,55.77,1923.142,1604267819999,107258.91571,267,1216.220,67839.77199,0
1604267820000,55.77,56.00,55.76,55.96,13451.330,1604267999999,751788.88588,844,10832.228,605310.59739,0
1604268000000,55.96,56.00,55.89,55.92,2720.252,1604268179999,152182.40711,356,1143.336,63987.14003,0
1604268180000,55.91,55.93,55.82,55.84,1624.660,1604268359999,90774.27714,373,438.289,24496.71317,0
1604268360000,55.84,55.86,55.72,55.78,1454.524,1604268539999,81117.48853,372,261.258,14573.77556,0
1604268540000,55.78,55.82,55.76,55.80,815.200,1604268719999,45477.71891,391,399.000,22259.88315,0
1604268720000,55.80,55.93,55.80,55.93,916.123,1604268899999,51168.86985,675,558.802,31209.58770,0
1604268900000,55.93,55.96,55.82,55.82,1901.038,1604269079999,106272.80446,379,359.338,20091.29893,0
1604269080000,55.82,55.83,55.72,55.75,1233.638,1604269259999,68789.36263,339,394.216,21974.39961,0
1604269260000,55.75,55.78,55.75,55.78,640.077,1604269439999,35697.53496,395,388.251,21653.34826,0
1604269440000,55.78,55.84,55.77,55.84,1039.973,1604269619999,58046.01249,393,582.482,32511.34426,0
1604269620000,55.84,55.84,55.70,55.74,2711.943,1604269799999,151196.55465,445,955.683,53279.57429,0
1604269800000,55.75,55.76,55.70,55.70,799.766,1604269979999,44569.01542,454,98.874,5511.57917,0
1604269980000,55.70,55.71,55.54,55.57,7042.100,1604270159999,391473.63165,936,447.516,24874.48934,0
1604270160000,55.56,55.70,55.55,55.64,1892.043,1604270339999,105290.29939,400,1314.670,73152.40266,0
1604270340000,55.64,55.67,55.54,55.57,1375.564,1604270519999,76474.29034,629,105.762,5880.48901,0
1604270520000,55.56,55.61,55.54,55.54,353.852,1604270699999,19663.43487,347,131.244,7293.00420,0
