1580562360000,70.24,70.50,70.19,70.39,4233.662,1580562539999,297843.03877,208,1554.687,109374.43161,0
1580562540000,70.38,70.74,70.29,70.47,4973.110,1580562719999,350641.77672,294,2612.640,184279.77463,0
1580562720000,70.43,70.53,70.37,70.43,1451.143,1580562899999,102224.06252,166,423.798,29865.54723,0
1580562900000,70.44,70.74,70.42,70.72,1801.260,1580563079999,127267.92045,103,1085.683,76698.87688,0
1580563080000,70.73,70.73,70.56,70.70,1387.446,1580563259999,98064.59695,87,787.000,55634.18410,0
1580563260000,70.70,71.23,70.60,71.02,4895.163,1580563439999,347433.22717,251,3754.646,266605.00791,0
1580563440000,71.02,71.02,70.70,70.79,1976.327,1580563619999,140035.34828,115,1189.886,84323.76620,0
1580563620000,70.79,70.92,70.70,70.77,1409.596,1580563799999,99788.13141,63,436.153,30872.73842,0
1580563800000,70.74,70.93,70.72,70.78,2847.394,1580563979999,201593.68907,91,1059.008,75001.15766,0
1580563980000,70.74,70.84,70.64,70.81,1099.970,1580564159999,77832.37326,81,550.612,38967.65350,0
1580564160000,70.84,71.03,70.82,70.95,1293.086,1580564339999,91716.99153,92,814.148,57762.41329,0
1580564340000,70.92,70.92,70.61,70.62,1120.106,1580564519999,79254.66529,74,323.513,22874.18766,0
1580564520000,70.61,70.77,70.59,70.61,851.945,1580564699999,60232.20878,65,428.839,30329.89865,0
1580564700000,70.60,70.81,70.47,70.71,1666.304,1580564879999,117672.06911,94,877.724,62003.96921,0
1580564880000,70.68,71.01,70.68,70.90,2834.873,1580565059999,200822.56158,90,2215.358,156945.57547,0
1580565060000,70.93,71.18,70.79,70.84,1748.176,1580565239999,124100.91237,131,727.741,51685.25861,0
1580565240000,70.84,70.87,70.58,70.63,1761.649,1580565419999,124558.18825,99,821.055,58061.60841,0
1580565420000,70.59,70.68,70.54,70.55,610.943,1580565599999,43137.01996,55,159.921,11294.74996,0
1580565600000,70.58,70.58,70.07,70.16,3955.690,1580565779999,278352.80244,184,1667.328,117282.56649,0
1580565780000,70.15,70.50,70.00,70.25,3684.181,1580565959999,258887.45330,208,2053.571,144471.29150,0
1580565960000,70.29,70.42,70.03,70.16,3932.684,1580566139999,276239.09504,174,1017.145,71492.07664,0
1580566140000,70.19,70.30,70.13,70.20,851.314,1580566319999,59770.60170,65,290.670,20413.26504,0
1580566320000,70.22,70.24,69.90,70.03,1667.670,1580566499999,116874.09463,79,579.050,40566.29977,0
1580566500000,70.04,70.47,69.92,70.30,2072.910,1580566679999,145471.72506,131,1448.545,101662.66154,0
1580566680000,70.35,70.65,70.34,70.61,5229.757,1580566859999,369082.19122,200,2875.046,202834.41895,0
1580566860000,70.60,70.64,70.46,70.48,2364.010,1580567039999,166880.57154,87,1284.662,90707.56922,0
1580567040000,70.48,70.58,70.48,70.49,1123.556,1580567219999,79234.29323,66,1016.919,71715.61832,0
1580567220000,70.49,70.64,70.41,70.48,859.757,1580567399999,60599.37649,57,422.990,29812.56291,0
1580567400000,70.47,70.59,70.35,70.36,653.178,1580567579999,46015.83047,57,309.683,21826.64533,0
1580567580000,70.35,70.63,70.35,70.63,2917.452,1580567759999,205726.48142,73,2675.062,188638.05151,0
1580567760000,70.59,70.64,70.32,70.42,2340.873,1580567939999,164950.89230,61,1232.655,86881.44937,0
1580567940000,70.43,70.44,69.99,70.09,1842.628,1580568119999,129415.17444,83,337.908,23762.74097,0
1580568120000,70.11,70.19,70.03,70.03,1866.538,1580568299999,130870.93831,96,743.965,52168.83358,0
1580568300000,70.02,70.23,69.91,70.01,3254.685,1580568479999,228013.78040,202,1528.772,107098.69823,0
1580568480000,70.03,70.45,70.03,70.40,4038.896,1580568659999,284113.65619,168,2588.942,182007.81002,0
1580568660000,70.37,70.40,70.14,70.22,3310.651,1580568839999,232550.10077,192,1696.540,119157.00014,0
1580568840000,70.21,70.29,70.01,70.08,4870.667,1580569019999,341692.38991,218,2464.135,172851.93039,0
1580569020000,70.07,70.19,70.07,70.19,3211.833,1580569199999,225248.62384,114,2554.132,179114.90576,0
1580569200000,70.18,70.20,70.01,70.12,1771.460,1580569379999,124194.34375,57,813.777,57049.62504,0
1580569380000,70.12,70.12,69.92,70.00,3009.574,1580569559999,210655.95698,97,1006.970,70501.25022,0
1580569560000,70.01,70.10,69.96,70.10,816.642,1580569739999,57167.98755,48,374.576,26211.73507,0
1580569740000,70.10,70.16,70.01,70.10,1213.070,1580569919999,84988.67356,62,421.299,29521.43969,0
1580569920000,70.07,70.56,70.07,70.51,2473.774,1580570099999,174195.76982,80,1948.350,137216.04121,0
1580570100000,70.55,70.56,70.01,70.25,5303.149,1580570279999,372447.44083,184,1123.266,79021.83633,0
1580570280000,70.20,70.29,70.09,70.15,1225.464,1580570459999,85955.73753,81,877.766,61557.80327,0
1580570460000,70.14,70.29,70.09,70.23,2409.159,1580570639999,169134.83085,83,1299.856,91217.82887,0
1580570640000,70.23,70.27,70.10,70.10,715.499,1580570819999,50220.67565,41,78.856,5536.48116,0
1580570820000,70.12,70.14,69.76,69.80,1647.453,1580570999999,115216.37940,132,414.139,28951.19640,0
1580571000000,69.80,70.02,69.80,69.97,1845.589,1580571179999,129050.90552,113,1675.450,117166.21671,0
1580571180000,70.01,70.01,69.78,69.90,1472.435,1580571359999,102896.08635,92,479.796,33550.48648,0
1580571360000,69.93,70.12,69.87,69.99,1414.276,1580571539999,98938.31193,85,711.075,49771.76242,0
1580571540000,69.99,70.05,69.65,69.90,8567.163,1580571719999,598274.73412,330,2832.442,197930.68293,0
1580571720000,69.89,69.96,69.73,69.73,1377.340,1580571899999,96214.63413,98,815.623,56994.25532,0
1580571900000,69.71,69.72,69.30,69.53,6421.970,1580572079999,446470.60682,358,1758.254,122245.60677,0
1580572080000,69.54,69.85,69.47,69.67,928.587,1580572259999,64681.78314,89,768.594,53543.20684,0
1580572260000,69.67,69.67,69.40,69.43,1775.439,1580572439999,123535.12775,70,272.374,18941.41400,0
1580572440000,69.43,70.07,69.37,69.90,6726.050,1580572619999,469672.94024,245,4707.996,329080.48680,0
1580572620000,69.88,69.93,69.56,69.56,1867.576,1580572799999,130237.22307,115,722.652,50376.25120,0
1580572800000,69.61,69.92,69.52,69.86,2976.087,1580572979999,207432.40670,192,2154.779,150187.53842,0
1580572980000,69.88,70.28,69.86,70.23,2689.052,1580573159999,188297.47686,185,1344.076,94100.55164,0
1580573160000,70.22,70.42,70.13,70.14,1627.675,1580573339999,114386.10598,110,747.110,52482.70051,0
1580573340000,70.15,70.32,70.15,70.19,2430.133,1580573519999,170761.89981,75,1095.932,76982.61126,0
1580573520000,70.19,70.19,69.87,70.04,1854.067,1580573699999,129807.03794,102,892.435,62473.02976,0
1580573700000,70.04,70.25,70.04,70.20,894.311,1580573879999,62760.41133,49,780.477,54769.97961,0
1580573880000,70.20,70.32,70.16,70.30,1494.955,1580574059999,105037.95926,86,876.971,61624.14216,0
1580574060000,70.32,70.34,70.18,70.23,1363.294,1580574239999,95800.70841,70,618.616,43465.38042,0
1580574240000,70.24,70.38,70.21,70.38,920.724,1580574419999,64738.44520,64,556.672,39138.53993,0
1580574420000,70.36,70.80,70.36,70.67,4099.427,1580574599999,289691.20375,197,1911.004,134959.20371,0
1580574600000,70.70,70.87,70.62,70.62,3493.482,1580574779999,247265.37885,225,1664.019,117746.11402,0
1580574780000,70.64,71.08,70.43,70.92,9971.294,1580574959999,706628.01651,380,7301.446,517612.14712,0
1580574960000,70.96,71.02,70.70,70.71,2313.286,1580575139999,163964.45384,153,952.744,67543.91039,0
1580575140000,70.71,71.20,70.71,71.04,5563.194,1580575319999,395200.37047,318,3329.127,236453.09517,0
1580575320000,71.04,71.08,70.82,71.02,2259.561,1580575499999,160302.45403,119,1435.608,101845.65179,0
1580575500000,71.00,71.20,70.89,71.10,2370.747,1580575679999,168447.37542,128,1266.665,89992.97065,0
1580575680000,71.07,71.40,70.96,71.40,2804.066,1580575859999,199509.10239,166,1381.623,98350.54894,0
1580575860000,71.40,71.40,71.18,71.36,3564.784,1580576039999,254180.75986,217,1105.590,78831.38324,0
1580576040000,71.30,71.39,71.10,71.21,3957.263,1580576219999,282018.34919,182,2466.783,175775.14047,0
1580576220000,71.22,71.22,70.89,71.12,3302.133,1580576399999,234669.31858,271,512.885,36453.33394,0
1580576400000,71.13,71.15,70.80,70.80,2291.693,1580576579999,162822.06933,203,589.523,41875.76646,0
1580576580000,70.78,70.96,70.76,70.86,2349.261,1580576759999,166403.41893,101,1572.155,111372.32794,0
1580576760000,70.85,70.98,70.75,70.96,1885.889,1580576939999,133614.95001,59,833.114,59042.04221,0
1580576940000,70.94,70.98,70.85,70.95,537.632,1580577119999,38123.77984,53,401.505,28469.33530,0
1580577120000,70.97,71.20,70.94,71.16,1190.665,1580577299999,84639.42164,70,808.275,57457.32951,0
1580577300000,71.19,71.20,70.75,70.96,3358.847,1580577479999,238403.26786,169,1148.838,81506.87008,0
1580577480000,70.98,71.00,70.84,70.90,675.502,1580577659999,47889.24390,68,296.930,21048.17013,0
1580577660000,70.88,71.11,70.84,71.11,1317.045,1580577839999,93466.00898,77,995.373,70655.43632,0
1580577840000,71.12,71.20,70.99,71.12,3562.977,1580578019999,253385.46680,115,1104.986,78596.80619,0
1580578020000,71.14,71.16,71.06,71.16,1214.343,1580578199999,86353.86394,68,376.372,26766.55197,0
1580578200000,71.14,71.17,71.00,71.00,1251.629,1580578379999,88927.81849,75,440.163,31278.19716,0
1580578380000,71.00,71.11,71.00,71.07,884.093,1580578559999,62828.20971,56,426.776,30327.03516,0
1580578560000,71.06,71.07,70.88,71.03,1058.385,1580578739999,75128.06209,83,652.047,46282.19312,0
1580578740000,71.04,71.04,70.76,70.82,2850.505,1580578919999,201975.30619,130,1432.005,101409.97786,0
1580578920000,70.83,70.91,70.73,70.91,3022.754,1580579099999,213951.69802,113,1111.994,78717.34971,0
1580579100000,70.90,71.13,70.89,71.04,3636.014,1580579279999,258193.68196,223,1390.620,98674.85617,0
1580579280000,71.01,71.13,70.95,71.13,1817.134,1580579459999,129155.24869,78,1081.612,76878.17111,0
1580579460000,71.07,71.07,71.02,71.04,345.430,1580579639999,24538.46332,39,51.777,3678.77911,0
1580579640000,71.04,71.04,71.00,71.02,381.731,1580579819999,27108.99156,47,42.615,3026.97855,0
1580579820000,71.02,71.02,70.80,70.87,2007.455,1580579999999,142368.87677,103,497.999,35293.32872,0
1580580000000,70.86,71.08,70.85,71.08,1405.876,1580580179999,99797.05751,93,1043.591,74074.23444,0
1580580180000,71.06,71.35,71.03,71.35,1834.830,1580580359999,130538.79074,123,1168.754,83167.25958,0
1580580360000,71.32,71.49,71.28,71.37,2431.632,1580580539999,173596.35917,140,1553.970,110939.25655,0
1580580540000,71.37,71.61,71.32,71.49,4082.869,1580580719999,291824.32973,144,3462.773,247535.55523,0
1580580720000,71.52,71.76,71.42,71.64,3710.371,1580580899999,265746.03346,188,2647.658,189627.47419,0
1580580900000,71.69,72.08,71.51,71.54,5005.597,1580581079999,359788.90285,349,2693.203,193749.94802,0
1580581080000,71.54,71.70,71.41,71.70,2568.716,1580581259999,183708.78972,175,1175.764,84130.98698,0
1580581260000,71.70,71.80,71.52,71.80,1362.553,1580581439999,97613.80823,162,789.179,56552.58312,0
1580581440000,71.78,71.90,71.59,71.69,1728.564,1580581619999,124003.99762,188,743.895,53354.45052,0
1580581620000,71.69,71.93,71.63,71.82,2851.277,1580581799999,204726.72093,193,1126.284,80867.32498,0
1580581800000,71.82,71.88,71.52,71.52,3824.494,1580581979999,274071.88332,148,1132.999,81207.10214,0
1580581980000,71.55,71.70,71.41,71.41,3344.194,1580582159999,239328.31274,124,1573.712,112649.43834,0
1580582160000,71.40,71.50,71.10,71.33,4557.487,1580582339999,325013.44786,243,1837.213,131037.19326,0
1580582340000,71.33,71.41,71.20,71.23,2083.624,1580582519999,148602.30104,172,417.037,29751.01684,0
1580582520000,71.25,71.28,70.94,71.00,2821.555,1580582699999,200744.58095,158,1047.846,74621.77619,0
1580582700000,70.93,71.12,70.90,71.00,1996.265,1580582879999,141734.15262,149,1461.359,103766.46157,0
1580582880000,71.01,71.20,70.95,71.10,1474.528,1580583059999,104851.81959,98,525.212,37352.69448,0
1580583060000,71.13,71.21,71.00,71.07,1116.161,1580583239999,79336.76381,78,555.110,39470.64499,0
1580583240000,71.09,71.12,70.91,70.99,2490.785,1580583419999,176830.02512,118,1107.270,78613.74750,0
1580583420000,71.01,71.22,70.99,71.18,1685.978,1580583599999,119984.12013,75,1248.339,88837.85158,0
1580583600000,71.18,71.28,71.16,71.26,1224.055,1580583779999,87199.79523,73,486.403,34651.26920,0
1580583780000,71.26,71.26,71.12,71.20,1661.560,1580583959999,118258.64916,59,843.806,60066.07690,0
1580583960000,71.20,71.25,71.20,71.22,664.895,1580584139999,47359.04916,48,264.364,18829.32044,0
1580584140000,71.22,71.22,70.97,71.12,1737.366,1580584319999,123473.43729,109,800.822,56899.13502,0
1580584320000,71.14,71.25,71.10,71.25,536.928,1580584499999,38196.83986,57,268.526,19106.65675,0
1580584500000,71.23,71.23,70.89,71.12,1820.551,1580584679999,129312.23331,127,855.690,60723.53759,0
1580584680000,71.12,71.12,70.93,70.93,1407.699,1580584859999,99940.79153,88,480.611,34126.10488,0
1580584860000,70.94,71.01,70.80,70.94,1788.072,1580585039999,126782.27867,93,1161.361,82368.78047,0
1580585040000,70.97,70.97,70.70,70.73,2827.306,1580585219999,200185.67933,148,758.098,53684.58137,0
1580585220000,70.73,71.27,70.67,71.15,4514.098,1580585399999,320480.23700,248,2441.170,173248.04644,0
1580585400000,71.13,71.25,70.90,70.93,1821.048,1580585579999,129395.34025,154,453.278,32208.50884,0
1580585580000,70.92,71.16,70.92,71.16,1700.863,1580585759999,120754.08141,82,1203.720,85471.31196,0
1580585760000,71.15,71.22,71.04,71.07,838.757,1580585939999,59669.43778,76,181.567,12920.15061,0
1580585940000,71.07,71.16,71.04,71.14,1329.010,1580586119999,94520.25241,67,736.998,52405.91848,0
1580586120000,71.16,71.33,71.16,71.20,2472.313,1580586299999,176126.12453,86,1910.543,136106.69158,0
1580586300000,71.18,71.24,71.15,71.24,1149.079,1580586479999,81791.25851,70,620.241,44149.97777,0
1580586480000,71.26,71.26,71.13,71.16,594.357,1580586659999,42326.56510,67,163.495,11643.30932,0
1580586660000,71.16,71.41,71.13,71.26,4398.598,1580586839999,313526.75522,255,1660.121,118349.73117,0
1580586840000,71.31,71.33,71.00,71.08,2083.302,1580587019999,148079.38852,129,1703.714,121093.90873,0
1580587020000,71.11,71.16,71.02,71.16,1137.893,1580587199999,80923.52492,61,878.128,62450.01809,0
1580587200000,71.18,71.44,71.01,71.41,1643.207,1580587379999,116981.26772,128,941.198,67018.21760,0
1580587380000,71.38,71.38,71.12,71.12,1049.710,1580587559999,74810.13068,93,97.056,6912.01223,0
1580587560000,71.14,71.18,71.13,71.18,210.618,1580587739999,14986.63512,42,185.409,13193.19965,0
1580587740000,71.18,71.39,71.18,71.31,1384.529,1580587919999,98664.60838,67,983.122,70059.39410,0
1580587920000,71.27,71.46,71.27,71.44,1042.695,1580588099999,74422.43316,65,683.931,48823.66501,0
1580588100000,71.44,71.48,71.32,71.32,1761.475,1580588279999,125790.13625,90,222.192,15872.45868,0
1580588280000,71.34,71.34,71.17,71.24,650.143,1580588459999,46311.09988,62,383.025,27275.37623,0
1580588460000,71.28,71.35,71.25,71.25,925.938,1580588639999,66020.83219,64,482.882,34427.81070,0
1580588640000,71.28,71.45,71.16,71.42,2509.600,1580588819999,178881.06626,121,1289.365,91910.38557,0
1580588820000,71.47,71.47,71.19,71.35,2476.600,1580588999999,176689.69663,137,1559.035,111200.69983,0
1580589000000,71.33,71.42,71.31,71.39,1707.782,1580589179999,121922.31021,63,1215.015,86745.32495,0
1580589180000,71.36,71.46,71.29,71.46,911.440,1580589359999,65050.20905,54,567.279,40497.13275,0
1580589360000,71.45,71.52,71.45,71.52,920.606,1580589539999,65802.57187,52,390.139,27888.96684,0
1580589540000,71.52,71.53,71.39,71.39,842.365,1580589719999,60210.97342,62,359.055,25666.48370,0
1580589720000,71.39,71.42,71.28,71.28,673.483,1580589899999,48047.69481,60,192.171,13712.15243,0
1580589900000,71.29,71.39,71.21,71.24,843.568,1580590079999,60134.93709,69,572.971,40846.16623,0
1580590080000,71.20,71.25,71.17,71.18,698.608,1580590259999,49747.49663,54,432.843,30826.15379,0
1580590260000,71.17,71.26,71.17,71.17,655.619,1580590439999,46687.23157,52,601.349,42823.55840,0
1580590440000,71.17,71.28,70.99,71.27,3198.012,1580590619999,227589.06960,193,2436.145,173393.54872,0
1580590620000,71.28,71.31,71.04,71.11,1926.319,1580590799999,137028.92804,97,1005.895,71563.40183,0
1580590800000,71.12,71.12,70.98,71.05,1736.990,1580590979999,123409.00599,122,337.735,23995.00549,0
1580590980000,70.99,71.09,70.89,71.05,2705.908,1580591159999,192152.60161,112,1453.664,103285.22131,0
1580591160000,71.05,71.18,70.99,71.04,1199.571,1580591339999,85266.56198,64,298.077,21192.32759,0
1580591340000,70.99,71.24,70.99,71.14,1372.969,1580591519999,97617.04866,100,1210.508,86065.20259,0
1580591520000,71.16,71.28,71.16,71.26,585.894,1580591699999,41744.47584,49,72.321,5151.80158,0
1580591700000,71.26,71.26,71.07,71.15,952.032,1580591879999,67724.77612,46,434.543,30909.87614,0
1580591880000,71.18,71.28,71.15,71.24,360.600,1580592059999,25683.03339,41,93.408,6654.57895,0
1580592060000,71.24,71.30,70.93,70.96,8620.886,1580592239999,612969.15583,327,653.440,46519.28341,0
1580592240000,70.94,71.10,70.80,70.85,5260.479,1580592419999,373274.89445,223,3847.929,273122.93628,0
1580592420000,70.86,71.17,70.82,71.02,4938.023,1580592599999,350572.78261,235,4225.095,299942.87790,0
1580592600000,71.03,71.17,70.81,70.91,5259.503,1580592779999,373259.57742,203,735.632,52229.55807,0
1580592780000,70.91,71.00,70.83,70.91,3817.513,1580592959999,270722.45736,141,2471.749,175280.10417,0
1580592960000,70.88,71.02,70.87,70.95,3157.414,1580593139999,224024.82699,125,3045.706,216103.61857,0
1580593140000,70.95,71.03,70.89,70.89,666.438,1580593319999,47309.98373,57,560.620,39805.39322,0
1580593320000,70.89,70.92,70.50,70.57,5320.474,1580593499999,376403.53581,264,3710.184,262563.74774,0
1580593500000,70.56,70.63,70.37,70.54,7920.519,1580593679999,558280.17009,249,1431.779,100962.58239,0
1580593680000,70.54,70.58,70.41,70.49,1702.434,1580593859999,119993.57053,107,590.978,41678.22560,0
1580593860000,70.53,70.54,70.36,70.44,2704.860,1580594039999,190617.74009,96,385.458,27179.68601,0
1580594040000,70.44,70.53,70.42,70.47,731.893,1580594219999,51566.04986,62,532.107,37490.71289,0
1580594220000,70.47,70.68,70.42,70.56,985.537,1580594399999,69526.49419,68,822.325,58002.95860,0
1580594400000,70.59,70.61,70.30,70.47,4713.733,1580594579999,332034.98739,234,834.445,58833.10880,0
1580594580000,70.46,70.47,70.32,70.42,2437.947,1580594759999,171628.61326,111,1435.635,101072.03931,0
1580594760000,70.43,70.57,70.41,70.46,3951.089,1580594939999,278494.79935,122,744.842,52512.99608,0
1580594940000,70.48,70.66,70.48,70.61,1447.583,1580595119999,102166.31939,82,351.809,24827.98099,0
1580595120000,70.61,70.70,70.61,70.70,199.090,1580595299999,14066.71233,51,195.053,13781.49828,0
1580595300000,70.70,70.81,70.66,70.80,575.803,1580595479999,40711.16806,75,97.925,6927.52299,0
1580595480000,70.81,70.95,70.80,70.94,521.582,1580595659999,36976.93481,63,291.394,20653.54583,0
1580595660000,70.93,70.94,70.73,70.85,784.162,1580595839999,55552.38275,73,144.909,10261.18780,0
1580595840000,70.85,70.86,70.78,70.80,386.274,1580596019999,27347.08422,39,66.194,4689.01288,0
1580596020000,70.80,70.80,70.75,70.79,421.464,1580596199999,29829.97472,51,142.218,10065.93614,0
1580596200000,70.79,70.79,70.72,70.72,227.017,1580596379999,16061.46280,47,140.604,9948.74745,0
1580596380000,70.72,70.75,70.66,70.68,749.110,1580596559999,52952.79938,76,212.169,15000.55901,0
