1646306100000,0.91600,0.92160,0.91510,0.92060,5423449,1646306999999,4983402.45440,9000,3311673,3043067.54360,0
1646307000000,0.92060,0.92140,0.91640,0.91770,3999045,1646307899999,3675880.43120,7583,1957540,1799590.35450,0
1646307900000,0.91780,0.91780,0.91400,0.91550,3769181,1646308799999,3451704.91530,6694,1788789,1638334.71710,0
1646308800000,0.91530,0.91890,0.91420,0.91720,3449058,1646309699999,3161411.95060,6764,1629426,1493638.12680,0
1646309700000,0.91720,0.92490,0.91670,0.92370,5092575,1646310599999,4693602.37140,8803,2844819,2622510.88640,0
1646310600000,0.92370,0.92490,0.92110,0.92120,4387358,1646311499999,4049667.66230,7780,2188510,2020476.19670,0
1646311500000,0.92130,0.92240,0.91900,0.92140,2966898,1646312399999,2731254.27070,6260,1192773,1098127.71920,0
1646312400000,0.92150,0.92440,0.91950,0.92310,2792404,1646313299999,2575349.16500,6645,1290780,1190444.07330,0
1646313300000,0.92300,0.92590,0.92150,0.92390,3174969,1646314199999,2932575.14080,6730,1697925,1568345.85600,0
1646314200000,0.92380,0.92810,0.92210,0.92690,4345735,1646315099999,4021057.41810,8881,2431886,2250329.22200,0
1646315100000,0.92670,0.92980,0.92390,0.92920,4621832,1646315999999,4283551.26900,9218,2439629,2261538.82930,0
1646316000000,0.92930,0.93670,0.92730,0.92960,11376026,1646316899999,10604214.15600,19290,5650282,5268466.85640,0
1646316900000,0.92960,0.93060,0.92290,0.92570,6048282,1646317799999,5601071.59300,11415,2555072,2366542.97690,0
1646317800000,0.92580,0.92700,0.91430,0.91670,7593832,1646318699999,6993492.58980,14118,2910347,2681715.78170,0
1646318700000,0.91680,0.92100,0.91150,0.91800,8152477,1646319599999,7472129.01840,15304,4219977,3868951.33450,0
1646319600000,0.91810,0.92010,0.91010,0.91150,7566875,1646320499999,6920033.88470,14374,3807883,3482383.28000,0
1646320500000,0.91160,0.91400,0.90720,0.91180,11303496,1646321399999,10291834.46880,16972,5410729,4927071.84570,0
1646321400000,0.91170,0.91440,0.89630,0.89970,23888462,1646322299999,21560044.44550,30587,9779074,8829616.39230,0
1646322300000,0.89950,0.90560,0.89420,0.90250,11364892,1646323199999,10245128.91680,19453,6114586,5514142.07570,0
1646323200000,0.90240,0.90250,0.89020,0.89050,18504338,1646324099999,16581065.80090,25145,8299326,7440894.41750,0
1646324100000,0.89040,0.90210,0.89020,0.89970,7928860,1646324999999,7111311.38770,14478,4421075,3965725.08900,0
1646325000000,0.89970,0.90070,0.89350,0.89670,5901140,1646325899999,5294488.52350,11677,2838010,2547324.63700,0
1646325900000,0.89670,0.89780,0.89160,0.89420,4341348,1646326799999,3885564.34140,10161,2285346,2045644.87880,0
1646326800000,0.89410,0.89590,0.89150,0.89370,4442408,1646327699999,3970135.10620,10183,2032563,1816600.23370,0
1646327700000,0.89380,0.89410,0.88230,0.88460,14244787,1646328599999,12640967.84000,20201,5509593,4892906.52200,0
1646328600000,0.88460,0.89750,0.88280,0.89650,11222230,1646329499999,10006842.53010,17786,6372269,5681919.47740,0
1646329500000,0.89640,0.89870,0.89280,0.89750,5101038,1646330399999,4573952.72350,10072,2513479,2253606.98460,0
1646330400000,0.89740,0.90050,0.89470,0.89960,5026462,1646331299999,4515578.12010,8715,2693039,2419953.05610,0
1646331300000,0.89950,0.90120,0.89750,0.89810,3933330,1646332199999,3538076.33950,8452,2030481,1826739.05470,0
1646332200000,0.89810,0.89810,0.89290,0.89440,5042882,1646333099999,4513681.05380,9140,2149989,1924314.80000,0
1646333100000,0.89440,0.89970,0.89350,0.89800,4558833,1646333999999,4089514.05960,7935,2229218,1999576.45050,0
1646334000000,0.89790,0.90120,0.89700,0.90030,4226811,1646334899999,3800373.95010,8921,2314375,2081057.79940,0
1646334900000,0.90020,0.90230,0.89770,0.90180,2633368,1646335799999,2370286.95340,7462,1225361,1103142.29240,0
1646335800000,0.90180,0.90180,0.89860,0.89930,2374169,1646336699999,2137542.37250,6566,1060426,954647.74050,0
1646336700000,0.89930,0.90090,0.89510,0.89950,3625389,1646337599999,3255707.77950,7730,1629201,1463621.74090,0
1646337600000,0.89960,0.90080,0.89530,0.89620,5562695,1646338499999,4993264.03690,9670,2860697,2568078.11510,0
1646338500000,0.89620,0.90000,0.89560,0.89950,4300009,1646339399999,3860756.48180,7944,2278938,2046220.00270,0
1646339400000,0.89940,0.90000,0.89300,0.89650,4469044,1646340299999,4008345.18160,8896,2198042,1971939.24150,0
1646340300000,0.89660,0.89690,0.89120,0.89420,5801036,1646341199999,5185970.85700,10949,2570583,2297939.00760,0
1646341200000,0.89420,0.89740,0.89000,0.89690,5062907,1646342099999,4524889.30170,9621,2156638,1927577.50920,0
1646342100000,0.89700,0.89890,0.89580,0.89790,2670623,1646342999999,2396750.56180,6386,1279496,1148325.31550,0
1646343000000,0.89780,0.89780,0.89280,0.89470,2826774,1646343899999,2529153.32060,6306,1225391,1096207.65390,0
1646343900000,0.89470,0.89600,0.89070,0.89510,3263846,1646344799999,2916165.85080,6555,1614622,1442709.92580,0
1646344800000,0.89500,0.90590,0.89500,0.90050,7042938,1646345699999,6348499.11660,11197,3856639,3475955.43290,0
1646345700000,0.90060,0.90540,0.90000,0.90530,4418546,1646346599999,3988422.45880,7089,2835744,2559134.59350,0
1646346600000,0.90530,0.90650,0.90360,0.90570,3363799,1646347499999,3043245.28470,6213,1721645,1557956.27020,0
1646347500000,0.90560,0.90590,0.90370,0.90470,1942152,1646348399999,1757215.06940,4516,962652,871014.78140,0
1646348400000,0.90470,0.90770,0.90300,0.90720,4474080,1646349299999,4048422.07280,7437,2165139,1959539.68680,0
1646349300000,0.90720,0.91050,0.90560,0.90640,4344512,1646350199999,3945297.82210,8630,2373435,2155768.38680,0
1646350200000,0.90640,0.90730,0.90220,0.90480,3003263,1646351099999,2715321.85930,6442,1350911,1221418.76630,0
1646351100000,0.90480,0.90480,0.90010,0.90140,2668535,1646351999999,2407159.20750,5753,1345761,1213938.17760,0
1646352000000,0.90130,0.90240,0.89350,0.89640,8401747,1646352899999,7551673.31420,12395,3192042,2868546.37290,0
1646352900000,0.89630,0.89800,0.89130,0.89180,5294123,1646353799999,4731186.42290,9818,2218435,1983209.08580,0
1646353800000,0.89170,0.89580,0.88520,0.88610,7209009,1646354699999,6429503.57260,12356,3599955,3212210.60220,0
1646354700000,0.88600,0.88680,0.87000,0.87470,22141972,1646355599999,19401830.51220,34525,11113453,9737324.09740,0
1646355600000,0.87460,0.87610,0.86070,0.86890,21765642,1646356499999,18886001.41840,31108,9581640,8316086.53490,0
1646356500000,0.86890,0.87590,0.86530,0.87520,11731939,1646357399999,10220884.45210,16936,6362223,5543250.20800,0
1646357400000,0.87520,0.87690,0.87120,0.87650,7842051,1646358299999,6856897.77910,11983,4267183,3731961.74900,0
1646358300000,0.87650,0.88380,0.87240,0.88310,7993943,1646359199999,7017808.00990,13582,3802536,3339511.50630,0
1646359200000,0.88310,0.88330,0.87870,0.88100,5407612,1646360099999,4762886.12370,9321,2303232,2028540.97430,0
1646360100000,0.88090,0.88110,0.87730,0.87980,3470173,1646360999999,3050869.35030,7322,1499559,1318334.77130,0
1646361000000,0.87980,0.88210,0.87780,0.88010,3672483,1646361899999,3231812.64430,6741,1615670,1421965.98330,0
1646361900000,0.88010,0.88070,0.87410,0.87520,4162602,1646362799999,3652904.38150,6599,1684518,1478217.59160,0
1646362800000,0.87520,0.87550,0.86890,0.87100,8366208,1646363699999,7296951.18110,10673,3260729,2843800.60600,0
1646363700000,0.87110,0.87380,0.86550,0.87160,6553096,1646364599999,5697951.14640,11103,3165036,2752294.41960,0
1646364600000,0.87160,0.87280,0.86830,0.87100,3547851,1646365499999,3088065.62400,7207,1785465,1553983.86830,0
1646365500000,0.87090,0.87460,0.86990,0.87350,2971202,1646366399999,2593702.83480,6373,1470472,1283628.70530,0
1646366400000,0.87360,0.87380,0.86940,0.87050,4920512,1646367299999,4288334.22340,7902,2215307,1930407.87290,0
1646367300000,0.87060,0.87130,0.86420,0.86680,7504899,1646368199999,6507704.91120,10845,3458721,2998744.85840,0
1646368200000,0.86670,0.86770,0.86320,0.86770,4528254,1646369099999,3919256.89080,8125,2154565,1865016.37660,0
1646369100000,0.86770,0.87110,0.86730,0.87020,4202741,1646369999999,3654568.03730,7663,2227212,1936760.12160,0
1646370000000,0.87010,0.87160,0.86710,0.87130,2869909,1646370899999,2495004.29180,6580,1409037,1225202.49320,0
1646370900000,0.87140,0.87200,0.86720,0.86830,2908447,1646371799999,2527864.68020,6268,1438834,1250523.18920,0
1646371800000,0.86840,0.86890,0.86440,0.86590,5622767,1646372699999,4870589.21310,8690,2428591,2103296.68200,0
1646372700000,0.86590,0.86730,0.86370,0.86650,2893295,1646373599999,2504187.41630,6354,1408265,1219050.12000,0
1646373600000,0.86650,0.87150,0.86620,0.87090,3196009,1646374499999,2778723.70920,6727,1853630,1611356.66680,0
1646374500000,0.87090,0.87420,0.86910,0.87410,4189130,1646375399999,3650150.68950,6476,2282009,1989257.17930,0
1646375400000,0.87410,0.87900,0.87180,0.87780,12244497,1646376299999,10721641.66730,14690,7761007,6797027.07810,0
1646376300000,0.87780,0.87880,0.87220,0.87330,6450573,1646377199999,5645857.67420,8789,3200440,2801974.67210,0
1646377200000,0.87330,0.87510,0.86960,0.87200,4449162,1646378099999,3881509.67060,7686,2189518,1910125.93910,0
1646378100000,0.87210,0.87460,0.87020,0.87180,2903340,1646378999999,2531233.62830,6606,1429318,1246305.76720,0
1646379000000,0.87190,0.87250,0.87080,0.87220,1551353,1646379899999,1352539.55500,4620,797893,695672.05500,0
1646379900000,0.87220,0.87720,0.87220,0.87680,3751849,1646380799999,3281079.56590,6368,1888177,1651672.74080,0
1646380800000,0.87680,0.88310,0.87580,0.88050,6767260,1646381699999,5950092.51120,10478,3338888,2936656.67820,0
1646381700000,0.88040,0.88090,0.87350,0.87460,5152621,1646382599999,4521714.33520,8999,2554207,2241584.08810,0
1646382600000,0.87470,0.87550,0.86280,0.87390,16485103,1646383499999,14328073.11510,22628,8112968,7048806.70360,0
1646383500000,0.87380,0.87780,0.87360,0.87740,4928368,1646384399999,4316762.60380,9439,2368555,2074779.66270,0
1646384400000,0.87740,0.88170,0.87550,0.87600,6239484,1646385299999,5485809.15650,9009,2882655,2535180.60920,0
1646385300000,0.87600,0.88070,0.87240,0.87930,6470824,1646386199999,5672915.33430,9125,3629245,3182790.94880,0
1646386200000,0.87940,0.88070,0.87750,0.87840,2605591,1646387099999,2290078.32770,5385,1363296,1198367.13450,0
1646387100000,0.87850,0.87980,0.87550,0.87780,3302982,1646387999999,2899004.83730,5436,1525517,1339145.41310,0
1646388000000,0.87790,0.88470,0.87760,0.88440,3506414,1646388899999,3090149.71890,8704,2241645,1976176.88560,0
1646388900000,0.88430,0.88470,0.87980,0.88280,4927484,1646389799999,4347164.25580,8723,2229389,1966839.72970,0
1646389800000,0.88280,0.88600,0.88170,0.88380,4456573,1646390699999,3938464.67370,7674,2559035,2262070.49860,0
1646390700000,0.88390,0.88440,0.88140,0.88280,2518542,1646391599999,2224301.99180,5849,1170193,1033633.47760,0
1646391600000,0.88290,0.88460,0.88150,0.88290,2523011,1646392499999,2227990.24190,6359,1223880,1080819.38640,0
1646392500000,0.88290,0.88470,0.88180,0.88450,1842285,1646393399999,1627841.72160,5194,1047269,925444.31710,0
1646393400000,0.88460,0.88620,0.88250,0.88420,3239391,1646394299999,2865354.85150,6544,1515385,1340428.47120,0
1646394300000,0.88420,0.88970,0.88300,0.88560,5581855,1646395199999,4952504.33770,10612,3202821,2841990.03400,0
1646395200000,0.88560,0.88820,0.88110,0.88360,5064771,1646396099999,4481203.22720,10582,2296622,2031986.75940,0
1646396100000,0.88350,0.88650,0.87870,0.87940,4830767,1646396999999,4261990.98770,10150,2114732,1866802.67090,0
1646397000000,0.87940,0.88710,0.87750,0.88580,5918418,1646397899999,5223276.73290,10818,3133108,2765439.66260,0
1646397900000,0.88590,0.88710,0.88040,0.88310,4377959,1646398799999,3868500.78940,9114,2367372,2092120.52870,0
1646398800000,0.88310,0.88480,0.88050,0.88150,3519480,1646399699999,3106065.25530,7642,1663802,1468400.12060,0
1646399700000,0.88160,0.88640,0.88140,0.88610,3278045,1646400599999,2897161.01860,6392,1652353,1460360.39150,0
1646400600000,0.88600,0.89360,0.88180,0.88560,12573436,1646401499999,11166344.58580,17375,6603376,5863235.11510,0
1646401500000,0.88550,0.88660,0.87950,0.88180,6470829,1646402399999,5712548.63070,9854,2785635,2459511.17240,0
1646402400000,0.88170,0.88440,0.87620,0.87690,5589955,1646403299999,4916037.57060,9737,2753778,2422446.56320,0
1646403300000,0.87680,0.87900,0.86720,0.87800,14356558,1646404199999,12546922.66110,19826,6864954,6000691.95660,0
1646404200000,0.87800,0.88200,0.87280,0.87370,8558080,1646405099999,7503407.34630,13465,4306276,3776924.91730,0
1646405100000,0.87370,0.87570,0.86590,0.87450,15041084,1646405999999,13075403.82230,20536,8250047,7172017.13470,0
1646406000000,0.87440,0.87830,0.86680,0.86910,10018114,1646406899999,8740998.17990,15998,5289287,4615583.60360,0
1646406900000,0.86910,0.87230,0.86380,0.87140,23368710,1646407799999,20293778.70120,22025,11811570,10260945.50670,0
1646407800000,0.87140,0.87290,0.86640,0.86750,5799875,1646408699999,5044329.80300,10139,2884210,2508593.26030,0
1646408700000,0.86750,0.87130,0.86590,0.86770,4030196,1646409599999,3500653.95290,8009,2129254,1849616.12340,0
1646409600000,0.86760,0.86940,0.86220,0.86670,11003724,1646410499999,9519788.46380,14916,5231950,4527299.82320,0
1646410500000,0.86680,0.86910,0.86430,0.86820,4780220,1646411399999,4143702.96980,8709,2601801,2255353.42780,0
1646411400000,0.86810,0.87170,0.86360,0.87140,7058316,1646412299999,6126851.39570,9877,3747505,3252021.78340,0
1646412300000,0.87140,0.87430,0.87110,0.87180,3794078,1646413199999,3311311.22620,7152,1623649,1417062.97160,0
1646413200000,0.87170,0.87830,0.86850,0.87710,5412946,1646414099999,4729943.15290,9589,2804922,2451884.96840,0
1646414100000,0.87710,0.88080,0.87560,0.87930,4634949,1646414999999,4069424.80670,9095,2291036,2011956.98000,0
1646415000000,0.87930,0.87930,0.87220,0.87260,4096455,1646415899999,3590909.69920,7427,1783665,1563636.69350,0
1646415900000,0.87260,0.87920,0.87260,0.87820,3366055,1646416799999,2950423.71060,6156,1735802,1521378.54180,0
1646416800000,0.87830,0.88000,0.87560,0.87570,4139714,1646417699999,3634825.40860,6224,1755054,1541234.70400,0
1646417700000,0.87560,0.87740,0.87460,0.87590,2571613,1646418599999,2252582.83460,5007,1274292,1116241.92260,0
1646418600000,0.87580,0.87810,0.87120,0.87200,3342804,1646419499999,2924598.65830,6445,1479847,1295289.74180,0
1646419500000,0.87190,0.87450,0.86920,0.87130,4051404,1646420399999,3532594.89840,6985,1768410,1541483.97020,0
1646420400000,0.87130,0.87230,0.85510,0.85850,15192336,1646421299999,13094329.41610,21824,6896410,5943634.11510,0
1646421300000,0.85860,0.85910,0.85290,0.85680,8452156,1646422199999,7233380.86380,13843,4513425,3862725.15220,0
1646422200000,0.85670,0.85900,0.85300,0.85380,5150854,1646423099999,4407518.23850,9059,2622571,2244631.58650,0
1646423100000,0.85390,0.85430,0.84710,0.84930,11873794,1646423999999,10104079.35970,17913,5296151,4508302.50530,0
1646424000000,0.84940,0.85150,0.84390,0.84580,8981231,1646424899999,7617768.72110,13548,4176696,3544116.30920,0
1646424900000,0.84570,0.84650,0.83820,0.84550,13858221,1646425799999,11671018.37740,20337,6228504,5247327.48230,0
1646425800000,0.84550,0.84590,0.84040,0.84360,5640450,1646426699999,4757193.00580,10087,2928209,2469700.68230,0
1646426700000,0.84360,0.84640,0.84040,0.84270,6909327,1646427599999,5827563.58120,9704,3860781,3256622.14360,0
1646427600000,0.84260,0.84490,0.83980,0.84170,5573297,1646428499999,4693576.47960,8303,2821741,2376521.56520,0
1646428500000,0.84170,0.84460,0.84010,0.84330,4256479,1646429399999,3585850.58320,7179,1962718,1653824.69700,0
1646429400000,0.84320,0.84660,0.83680,0.84410,8413614,1646430299999,7083137.09210,11808,3965177,3339799.36300,0
1646430300000,0.84410,0.84580,0.83990,0.84120,5520481,1646431199999,4653374.60860,7693,2671363,2253201.72680,0
1646431200000,0.84130,0.84330,0.83910,0.84100,3121220,1646432099999,2625040.30060,6470,1678307,1411580.65430,0
1646432100000,0.84110,0.84150,0.82670,0.82730,11508194,1646432999999,9593203.45210,20067,4233148,3531830.69020,0
1646433000000,0.82730,0.83770,0.82580,0.83710,5255933,1646433899999,4366719.48220,11670,3153700,2620811.31870,0
1646433900000,0.83720,0.84420,0.83530,0.84280,4243382,1646434799999,3563839.79950,9083,2330156,1957287.83310,0
1646434800000,0.84290,0.84380,0.84050,0.84110,3625351,1646435699999,3052626.10470,8267,1743339,1467991.51210,0
1646435700000,0.84120,0.84290,0.83730,0.84010,3933527,1646436599999,3303576.77640,8107,1725187,1449196.65930,0
1646436600000,0.84010,0.84420,0.83910,0.84400,3095010,1646437499999,2604493.40270,6321,1826152,1537205.18580,0
1646437500000,0.84400,0.84400,0.84050,0.84380,2638626,1646438399999,2221161.81870,6023,1491349,1255443.79280,0
1646438400000,0.84380,0.84560,0.83010,0.83390,13002664,1646439299999,10868575.48670,15749,5964664,4986888.09380,0
1646439300000,0.83380,0.83810,0.82940,0.83540,5096960,1646440199999,4245492.54430,8412,2497881,2081426.65010,0
1646440200000,0.83530,0.83560,0.82260,0.82520,8105356,1646441099999,6713649.31480,13427,2733594,2264419.47820,0
1646441100000,0.82520,0.83030,0.82120,0.82210,5237368,1646441999999,4326797.93720,10112,2450636,2025321.79290,0
1646442000000,0.82220,0.83130,0.81700,0.83130,10085706,1646442899999,8315187.28680,16861,4728978,3902775.68450,0
1646442900000,0.83120,0.83240,0.82570,0.83240,5757961,1646443799999,4774164.18500,8870,2960970,2455247.40430,0
1646443800000,0.83240,0.83430,0.82620,0.83320,5202507,1646444699999,4319909.28470,8736,2418370,2008355.40100,0
1646444700000,0.83320,0.83420,0.83080,0.83300,3620282,1646445599999,3012869.74140,6122,1610724,1340621.24960,0
1646445600000,0.83290,0.83540,0.83140,0.83500,3163875,1646446499999,2636107.36740,6521,1559407,1299526.96600,0
1646446500000,0.83500,0.83520,0.82890,0.83070,3236890,1646447399999,2692477.67420,6468,1332898,1108661.48670,0
1646447400000,0.83060,0.83200,0.82730,0.82800,3655291,1646448299999,3032815.80150,6529,1436525,1191904.77060,0
1646448300000,0.82800,0.83280,0.82780,0.82880,3102469,1646449199999,2575857.67150,5688,1727403,1434373.21570,0
1646449200000,0.82880,0.83350,0.82710,0.82980,2561504,1646450099999,2126809.27620,5693,1318750,1095051.47920,0
1646450100000,0.82970,0.83880,0.82970,0.83660,4326593,1646450999999,3613151.22600,7630,2566843,2143984.35330,0
1646451000000,0.83660,0.83980,0.83570,0.83890,3591115,1646451899999,3009689.96130,6441,1944236,1629704.04560,0
1646451900000,0.83890,0.83950,0.83620,0.83800,2238301,1646452799999,1875483.47420,4641,1129029,946067.35610,0
1646452800000,0.83810,0.83850,0.83410,0.83590,3425279,1646453699999,2863220.60810,6039,1818584,1520284.21560,0
1646453700000,0.83590,0.83620,0.83360,0.83410,1735404,1646454599999,1449085.83530,4238,767544,640978.35420,0
1646454600000,0.83400,0.83850,0.83050,0.83730,4742182,1646455499999,3960461.04230,7911,2474224,2067063.45830,0
