1652175000000,0.66970,0.67830,0.66500,0.67340,20914417,1652175899999,14030768.42990,22356,10207325,6855769.15560,0
1652175900000,0.67350,0.67410,0.66370,0.66500,11951122,1652176799999,7997321.42310,16100,5930810,3969580.80530,0
1652176800000,0.66510,0.67090,0.66370,0.66750,10124023,1652177699999,6756668.61850,14960,5762052,3845857.11330,0
1652177700000,0.66750,0.67500,0.66260,0.67460,10242910,1652178599999,6857828.29220,14528,5852367,3920209.25630,0
1652178600000,0.67460,0.67850,0.66930,0.67400,12051210,1652179499999,8110030.02580,15519,5902718,3973095.39160,0
1652179500000,0.67410,0.67760,0.67030,0.67200,10273824,1652180399999,6931308.88430,13742,5078594,3426919.92710,0
1652180400000,0.67200,0.67440,0.66810,0.67290,8732925,1652181299999,5863063.98200,12524,4263237,2862869.05600,0
1652181300000,0.67290,0.68100,0.67190,0.67810,8685081,1652182199999,5876139.29610,12098,4559372,3085375.09040,0
1652182200000,0.67830,0.68310,0.67610,0.68160,9208251,1652183099999,6257280.47140,12374,4601018,3127059.28870,0
1652183100000,0.68150,0.68210,0.67630,0.67850,10846659,1652183999999,7362714.21900,13075,4529347,3074411.22850,0
1652184000000,0.67860,0.68130,0.67410,0.67610,9409040,1652184899999,6366109.49210,13402,4650167,3145831.29410,0
1652184900000,0.67620,0.68230,0.67470,0.68020,8748847,1652185799999,5941427.53600,12140,4374387,2970798.67330,0
1652185800000,0.68030,0.68890,0.67820,0.68750,14493346,1652186699999,9915929.68250,17638,7008254,4797587.27430,0
1652186700000,0.68740,0.69320,0.68200,0.68950,19150766,1652187599999,13174163.30290,21363,10394755,7154452.09380,0
1652187600000,0.68970,0.69340,0.68640,0.68940,13580909,1652188499999,9371288.70790,15664,5741950,3963566.49220,0
1652188500000,0.68940,0.69090,0.68430,0.69000,11674923,1652189399999,8018239.40620,14747,5782123,3971295.69240,0
1652189400000,0.69000,0.69420,0.67600,0.67790,26509417,1652190299999,18142999.86090,30097,13491501,9237050.48360,0
1652190300000,0.67780,0.68680,0.67400,0.68560,15553610,1652191199999,10571047.12830,19856,8658502,5886142.00080,0
1652191200000,0.68560,0.69370,0.68050,0.68360,18499400,1652192099999,12713398.45460,21773,9821341,6747290.23800,0
1652192100000,0.68360,0.68660,0.67400,0.67670,13220388,1652192999999,9003026.72100,17474,5917520,4028585.21930,0
1652193000000,0.67670,0.67900,0.66550,0.66860,19988107,1652193899999,13411555.71500,23200,10269998,6891551.29100,0
1652193900000,0.66850,0.67030,0.65550,0.66050,28504834,1652194799999,18860249.58500,35141,14211215,9407757.37180,0
1652194800000,0.66060,0.66640,0.65120,0.65160,27705693,1652195699999,18232545.20850,32619,14124706,9301706.06940,0
1652195700000,0.65170,0.66230,0.65110,0.65670,24514690,1652196599999,16062459.05890,27340,13510855,8856893.94000,0
1652196600000,0.65670,0.67240,0.65540,0.66900,25929945,1652197499999,17235572.57000,30871,13455041,8941147.19640,0
1652197500000,0.66910,0.66960,0.65960,0.66380,12898204,1652198399999,8566236.28120,17465,5658080,3757655.77500,0
1652198400000,0.66390,0.66750,0.65480,0.66320,18383927,1652199299999,12169904.25180,21887,10098725,6684989.72610,0
1652199300000,0.66320,0.66690,0.65980,0.66180,11162118,1652200199999,7395837.85260,16030,5533223,3666083.63260,0
1652200200000,0.66180,0.66250,0.65330,0.65900,11401506,1652201099999,7493881.57780,17630,5796723,3810530.82940,0
1652201100000,0.65900,0.66490,0.65660,0.65940,8121750,1652201999999,5362124.60150,13834,4050731,2674835.68180,0
1652202000000,0.65940,0.66630,0.65910,0.66340,9756117,1652202899999,6471662.07890,15017,5214540,3459632.85210,0
1652202900000,0.66340,0.66800,0.66020,0.66770,8166206,1652203799999,5421780.82830,13904,4006975,2660660.37650,0
1652203800000,0.66790,0.67700,0.66740,0.67360,12086313,1652204699999,8129712.60610,18468,6043066,4065391.54970,0
1652204700000,0.67370,0.67650,0.66990,0.67250,6326634,1652205599999,4257403.00920,10927,2650661,1784071.55010,0
1652205600000,0.67250,0.67280,0.66530,0.66980,7362449,1652206499999,4918809.19100,11019,3744531,2501220.32310,0
1652206500000,0.66970,0.66980,0.66040,0.66490,8888369,1652207399999,5907269.01230,13195,4229399,2811081.35450,0
1652207400000,0.66490,0.66910,0.66230,0.66860,6322297,1652208299999,4206300.57420,10155,3283262,2184523.48760,0
1652208300000,0.66840,0.66840,0.66000,0.66330,8360449,1652209199999,5549180.64510,12448,3845983,2552483.13110,0
1652209200000,0.66340,0.66560,0.65520,0.65730,9467107,1652210099999,6253983.59600,14621,4041654,2669249.57840,0
1652210100000,0.65730,0.66030,0.65010,0.65330,9808639,1652210999999,6415077.34900,15938,4706233,3078570.50450,0
1652211000000,0.65340,0.65390,0.64670,0.64830,11612389,1652211899999,7546941.11060,15837,5553001,3611097.38620,0
1652211900000,0.64830,0.65450,0.64810,0.65050,9042863,1652212799999,5889213.52690,12317,5208446,3392451.79890,0
1652212800000,0.65050,0.65160,0.64480,0.64570,9255382,1652213699999,5997762.35920,14979,4600441,2981483.33260,0
1652213700000,0.64570,0.64860,0.64400,0.64760,5373966,1652214599999,3473643.47990,9579,2937413,1898981.94510,0
1652214600000,0.64770,0.64770,0.63770,0.64110,11916934,1652215499999,7648006.82910,15598,5332881,3420731.60890,0
1652215500000,0.64120,0.64400,0.63560,0.63750,9816599,1652216399999,6271129.29370,13413,4747034,3032690.56680,0
1652216400000,0.63760,0.64310,0.63190,0.63400,12187435,1652217299999,7766640.26270,17780,6339451,4040798.95810,0
1652217300000,0.63400,0.63490,0.62070,0.62130,15998350,1652218199999,10046062.90140,21863,6248729,3928330.59390,0
1652218200000,0.62130,0.62170,0.61000,0.61300,11648518,1652219099999,7173494.84630,21652,5141797,3167697.31940,0
1652219100000,0.61300,0.61760,0.60650,0.60810,13577739,1652219999999,8307255.79200,21728,7484504,4581612.29490,0
1652220000000,0.60810,0.62830,0.60660,0.62290,31813087,1652220899999,19730886.86020,30919,17243809,10690864.07590,0
1652220900000,0.62290,0.62690,0.61570,0.61650,20907518,1652221799999,12964047.48450,19641,9849759,6108747.59820,0
1652221800000,0.61650,0.61840,0.61010,0.61760,22177676,1652222699999,13614696.68630,20367,10559872,6484015.51170,0
1652222700000,0.61750,0.63080,0.61260,0.62470,19285506,1652223599999,11984064.65680,20455,9768713,6069955.42930,0
1652223600000,0.62480,0.63670,0.62100,0.63210,24294936,1652224499999,15315658.21690,26708,11360842,7161462.28470,0
1652224500000,0.63200,0.63510,0.62600,0.63160,17001122,1652225399999,10726672.34500,18990,7662748,4835285.23170,0
1652225400000,0.63150,0.63270,0.62010,0.62420,14952692,1652226299999,9358808.08890,17090,6768904,4237727.93270,0
1652226300000,0.62410,0.63040,0.62000,0.62810,12397165,1652227199999,7754435.50940,14572,5679622,3554325.59750,0
1652227200000,0.62810,0.63260,0.61910,0.62740,19160912,1652228099999,12003797.27870,23351,9010710,5646414.79540,0
1652228100000,0.62750,0.64150,0.62590,0.63890,19380887,1652228999999,12321068.67150,23710,9554951,6075718.31670,0
1652229000000,0.63870,0.63940,0.63060,0.63700,12369961,1652229899999,7853917.13400,15556,5522332,3505569.25680,0
1652229900000,0.63700,0.63760,0.62610,0.62860,12310131,1652230799999,7771596.35250,15934,5638142,3558140.21660,0
1652230800000,0.62860,0.62890,0.62010,0.62040,12541538,1652231699999,7830977.13280,17912,6101224,3810287.22470,0
1652231700000,0.62040,0.62410,0.61700,0.61910,11794299,1652232599999,7313490.46630,15525,5976938,3706634.98430,0
1652232600000,0.61910,0.62300,0.61600,0.61930,11392990,1652233499999,7055356.02420,15210,6215645,3849815.40480,0
1652233500000,0.61920,0.61960,0.61230,0.61430,10176568,1652234399999,6270155.16630,14318,4616728,2845246.66800,0
1652234400000,0.61440,0.61860,0.61030,0.61850,9822957,1652235299999,6029901.39910,14081,5234980,3213935.29920,0
1652235300000,0.61840,0.63500,0.61820,0.63050,14838726,1652236199999,9303943.11280,18113,8359922,5240343.29750,0
1652236200000,0.63050,0.63280,0.62830,0.62900,9112096,1652237099999,5742857.86810,12284,4085926,2575154.72380,0
1652237100000,0.62890,0.63410,0.62530,0.63210,6762435,1652237999999,4256298.69230,9924,2826627,1779053.56360,0
1652238000000,0.63220,0.63660,0.62990,0.63030,7495149,1652238899999,4742446.55520,10946,2903415,1837523.94060,0
1652238900000,0.63040,0.63320,0.62770,0.62970,6613592,1652239799999,4168178.40070,9521,3487620,2198660.47670,0
1652239800000,0.62980,0.63340,0.62650,0.62670,6128431,1652240699999,3858837.35080,8710,2686739,1692552.17030,0
1652240700000,0.62680,0.63090,0.62470,0.62700,6304775,1652241599999,3955571.81880,8976,2747629,1725238.95020,0
1652241600000,0.62700,0.63080,0.62430,0.62480,6344464,1652242499999,3982307.65690,9326,2876173,1805514.21740,0
1652242500000,0.62490,0.62890,0.62090,0.62680,7802698,1652243399999,4872354.28540,11450,3622655,2261768.11640,0
1652243400000,0.62690,0.62780,0.61850,0.61950,8401817,1652244299999,5234296.66000,10697,3545531,2210011.48080,0
1652244300000,0.61940,0.62260,0.61580,0.61980,9458807,1652245199999,5855301.60040,12545,5219221,3231691.78630,0
1652245200000,0.61990,0.63630,0.61340,0.63130,18834403,1652246099999,11732040.99900,22715,10644138,6629220.50530,0
1652246100000,0.63120,0.63920,0.63050,0.63320,9422362,1652246999999,5982209.37530,12192,4260207,2703602.22400,0
1652247000000,0.63320,0.63450,0.62590,0.62800,9110436,1652247899999,5741061.69240,11476,3738567,2355654.52470,0
1652247900000,0.62790,0.62990,0.62200,0.62450,10590153,1652248799999,6626066.20120,14129,5362820,3355507.24440,0
1652248800000,0.62460,0.62980,0.62310,0.62530,8008600,1652249699999,5014740.79580,12612,4135798,2590445.46110,0
1652249700000,0.62540,0.62760,0.62000,0.62570,8798016,1652250599999,5484717.46710,13591,4455202,2778455.46460,0
1652250600000,0.62570,0.63010,0.61570,0.61660,8359347,1652251499999,5213045.13030,13469,4027821,2513555.36430,0
1652251500000,0.61660,0.61680,0.59780,0.60310,20810625,1652252399999,12633619.91640,31513,9260926,5623952.36680,0
1652252400000,0.60320,0.60700,0.59600,0.60360,22308252,1652253299999,13425558.85070,31544,12785312,7696957.34440,0
1652253300000,0.60360,0.61590,0.60290,0.60560,22670030,1652254199999,13800914.86890,29054,11618830,7074168.12050,0
1652254200000,0.60570,0.60620,0.59040,0.59910,23687611,1652255099999,14163256.60100,35696,11935560,7135845.82930,0
1652255100000,0.59920,0.60930,0.59580,0.60860,18957378,1652255999999,11398199.02580,29209,10206752,6136328.68630,0
1652256000000,0.60860,0.61810,0.60130,0.61800,18449153,1652256899999,11225787.91540,26628,9545157,5809397.14190,0
1652256900000,0.61790,0.62370,0.61090,0.61260,15350745,1652257799999,9463708.76580,23506,7707592,4752027.44930,0
1652257800000,0.61260,0.61810,0.60510,0.61720,15015997,1652258699999,9162805.96540,19642,8100905,4940861.65790,0
1652258700000,0.61730,0.63900,0.61660,0.63670,16781541,1652259599999,10528857.18870,23901,8938855,5610704.21320,0
1652259600000,0.63680,0.64860,0.63080,0.64350,20454253,1652260499999,13063557.47550,27509,9663209,6174069.51280,0
1652260500000,0.64350,0.65080,0.63830,0.64850,17268121,1652261399999,11121511.84010,24815,8399030,5412394.81740,0
1652261400000,0.64860,0.65520,0.64270,0.64330,27363736,1652262299999,17766500.69280,32550,12886412,8373730.06680,0
1652262300000,0.64340,0.65130,0.64330,0.64930,13727794,1652263199999,8880143.87340,18291,7031392,4548542.79100,0
1652263200000,0.64930,0.66350,0.64340,0.65690,21459805,1652264099999,14016660.16140,27309,11734210,7669197.92620,0
1652264100000,0.65690,0.66000,0.64360,0.64440,17959360,1652264999999,11687344.08350,23494,8841678,5754953.88280,0
1652265000000,0.64440,0.64670,0.64170,0.64410,8897814,1652265899999,5732861.27360,14562,4285184,2761211.19510,0
1652265900000,0.64410,0.64960,0.63980,0.64060,13789238,1652266799999,8899751.92670,19479,7751186,5004265.90220,0
1652266800000,0.64060,0.64190,0.63090,0.64020,17809850,1652267699999,11339340.83670,24857,8585969,5466448.33920,0
1652267700000,0.64010,0.64160,0.62840,0.63030,11888760,1652268599999,7550480.44020,16364,6403764,4070470.54890,0
1652268600000,0.63040,0.63360,0.62250,0.62270,11400762,1652269499999,7178909.03500,18122,6350583,4002569.70680,0
1652269500000,0.62270,0.62500,0.61720,0.61980,14129133,1652270399999,8776414.46780,19146,8791964,5463611.65720,0
1652270400000,0.61950,0.63650,0.61380,0.62990,20333544,1652271299999,12728336.85740,26808,11092983,6939522.97640,0
1652271300000,0.62990,0.63630,0.62220,0.62940,12486915,1652272199999,7855259.18480,20414,6406766,4030866.56460,0
1652272200000,0.62930,0.62930,0.58050,0.59090,78575786,1652273099999,46976216.22700,85972,37739509,22551639.33700,0
1652273100000,0.59090,0.59220,0.52850,0.54040,123259468,1652273999999,68453901.46790,116204,59849712,33215801.54400,0
1652274000000,0.54050,0.57270,0.53820,0.55900,79134674,1652274899999,44195254.87180,72400,40289372,22502558.02340,0
1652274900000,0.55920,0.59230,0.55060,0.58120,63496056,1652275799999,36633453.29380,57536,32487045,18760522.89690,0
1652275800000,0.58120,0.60860,0.56480,0.60660,57983961,1652276699999,33726656.79180,48425,29674857,17306551.30890,0
1652276700000,0.60660,0.63200,0.59740,0.61660,65845781,1652277599999,40294269.31270,59659,32215687,19706634.36000,0
1652277600000,0.61660,0.62220,0.60560,0.61160,48344706,1652278499999,29699471.73140,43615,21385514,13140414.07180,0
1652278500000,0.61160,0.62030,0.60330,0.60330,29349834,1652279399999,18026364.17240,31916,14089338,8652144.73590,0
1652279400000,0.60380,0.61530,0.59980,0.61490,29687167,1652280299999,18028339.16910,28410,14572276,8854340.93640,0
1652280300000,0.61490,0.62030,0.59810,0.60200,30250376,1652281199999,18344756.77930,30266,15274852,9258390.52410,0
1652281200000,0.60200,0.60350,0.58470,0.58660,27728031,1652282099999,16468361.70210,32641,14541419,8643283.52610,0
1652282100000,0.58670,0.59170,0.57750,0.58580,27060919,1652282999999,15794049.14510,30527,13603533,7939346.39480,0
1652283000000,0.58590,0.59000,0.57400,0.57980,21950120,1652283899999,12802029.56370,22611,10889796,6353634.44220,0
1652283900000,0.57990,0.58170,0.56650,0.57230,21177025,1652284799999,12147050.11160,25524,11045769,6337789.96650,0
1652284800000,0.57220,0.57920,0.56200,0.56770,22535952,1652285699999,12864213.99540,26138,11663746,6663951.49940,0
1652285700000,0.56780,0.57760,0.56310,0.56560,16558391,1652286599999,9428252.01880,20666,9374279,5337000.81220,0
1652286600000,0.56550,0.56820,0.55750,0.56060,19127640,1652287499999,10777004.29420,22655,9692518,5461912.14550,0
1652287500000,0.56050,0.56100,0.54870,0.55660,27262075,1652288399999,15121863.53820,26716,14653382,8131077.01650,0
1652288400000,0.55650,0.56200,0.54780,0.55900,19811849,1652289299999,10996208.02220,20893,10475082,5814903.67400,0
1652289300000,0.55880,0.56600,0.54300,0.54810,21738832,1652290199999,12092085.35660,25575,10383493,5780508.05570,0
1652290200000,0.54820,0.55300,0.53640,0.53760,20535973,1652291099999,11190464.20490,29278,9876495,5385642.59380,0
1652291100000,0.53770,0.56660,0.53500,0.55840,26905294,1652291999999,14901397.45480,32194,13814540,7648273.06100,0
1652292000000,0.55810,0.56460,0.55270,0.55840,16112982,1652292899999,9002255.76770,21729,8109060,4533224.13680,0
1652292900000,0.55840,0.56420,0.54890,0.56050,14619052,1652293799999,8139837.14510,18669,7464598,4155899.59330,0
1652293800000,0.56070,0.56110,0.55040,0.55760,13626490,1652294699999,7567301.98550,15925,6571600,3648808.12450,0
1652294700000,0.55750,0.55750,0.53910,0.54210,18392314,1652295599999,10023577.78640,22634,8911023,4855473.37900,0
1652295600000,0.54210,0.54610,0.53620,0.53670,13715983,1652296499999,7426688.73610,17902,7258861,3931642.90780,0
1652296500000,0.53680,0.54340,0.53280,0.53880,18773092,1652297399999,10095689.20750,24943,9738068,5239455.05260,0
1652297400000,0.53880,0.54150,0.52240,0.52510,30886120,1652298299999,16365850.47440,39844,14891558,7888264.09830,0
1652298300000,0.52510,0.53340,0.52230,0.52660,14030615,1652299199999,7395918.46410,21073,7666410,4043988.33640,0
1652299200000,0.52660,0.53620,0.52060,0.52100,18670595,1652300099999,9852852.78300,23130,9912093,5231132.38910,0
1652300100000,0.52100,0.52970,0.51620,0.51920,26095083,1652300999999,13594087.64040,31136,12853211,6697239.75950,0
1652301000000,0.51930,0.52330,0.51000,0.52170,32980672,1652301899999,17020924.51270,33662,17073200,8815445.21810,0
1652301900000,0.52190,0.52410,0.49870,0.50410,30825844,1652302799999,15678277.54380,37050,14777772,7524122.12840,0
1652302800000,0.50410,0.52400,0.50230,0.50840,34996037,1652303699999,17924344.86090,35460,17452531,8935884.18510,0
1652303700000,0.50830,0.51920,0.48820,0.49350,25875783,1652304599999,12997341.81120,35396,11693185,5878060.74960,0
1652304600000,0.49350,0.49930,0.47210,0.48340,43977952,1652305499999,21270199.29820,54870,18624450,9006270.77070,0
1652305500000,0.48350,0.52100,0.48340,0.51640,40773927,1652306399999,20566936.85040,49494,21202600,10692300.31150,0
1652306400000,0.51650,0.52890,0.50900,0.52550,51124736,1652307299999,26609354.40950,46602,26574895,13833546.14180,0
1652307300000,0.52550,0.52840,0.51810,0.51910,33084133,1652308199999,17317707.44620,31852,15822536,8283409.58670,0
1652308200000,0.51920,0.52000,0.50310,0.51010,35284233,1652309099999,17989955.23930,33995,17306308,8823652.77490,0
1652309100000,0.51010,0.52240,0.50480,0.51820,25747568,1652309999999,13232455.88680,29881,14064436,7229744.73790,0
1652310000000,0.51810,0.52500,0.51310,0.51450,18051930,1652310899999,9348139.90510,25625,8215968,4256845.81370,0
1652310900000,0.51450,0.51650,0.50540,0.50770,16326469,1652311799999,8324160.99280,21532,8022917,4089871.38270,0
1652311800000,0.50780,0.51840,0.50610,0.51670,14545766,1652312699999,7455188.18880,17026,7116680,3647697.20020,0
1652312700000,0.51690,0.51850,0.50840,0.51760,14894342,1652313599999,7651955.61660,18509,6638861,3410783.63720,0
1652313600000,0.51770,0.52780,0.50780,0.52600,23430721,1652314499999,12112365.61520,27920,10991655,5681042.03560,0
1652314500000,0.52610,0.53940,0.51440,0.53560,36042016,1652315399999,18999734.03830,36377,19105788,10089391.78810,0
1652315400000,0.53550,0.54990,0.53050,0.54640,28978650,1652316299999,15598261.04270,35516,14191193,7650521.38190,0
1652316300000,0.54650,0.54740,0.53170,0.53350,22143772,1652317199999,11952056.13080,29214,9597121,5178572.04340,0
1652317200000,0.53340,0.53950,0.52810,0.53020,16048203,1652318099999,8569071.61630,20959,7649681,4088901.99290,0
1652318100000,0.53030,0.53340,0.52140,0.52250,14543954,1652318999999,7661857.07050,18450,6715659,3539192.00200,0
1652319000000,0.52250,0.52730,0.51840,0.51940,15416016,1652319899999,8051069.08740,17145,9319272,4867833.67770,0
