1651588200000,99.93,100.09,99.62,99.74,29714.650,1651589099999,2967446.72190,4861,14653.047,1463834.13809,0
1651589100000,99.73,100.25,99.59,100.03,27471.521,1651589999999,2744140.47727,4728,17921.157,1790371.72610,0
1651590000000,100.03,100.82,99.86,100.80,26055.883,1651590899999,2616671.75092,7198,13830.941,1389133.35083,0
1651590900000,100.80,101.00,100.62,100.93,12450.388,1651591799999,1254994.04297,4282,6290.873,634232.87206,0
1651591800000,100.93,101.15,100.86,100.93,16360.671,1651592699999,1651997.40591,3930,9040.385,913013.91278,0
1651592700000,100.92,100.99,100.73,100.96,10537.186,1651593599999,1062901.43712,3445,4973.802,501771.26195,0
1651593600000,100.97,101.29,100.38,100.63,50724.252,1651594499999,5112175.33114,11228,22720.596,2289607.45654,0
1651594500000,100.63,100.66,100.40,100.44,26969.443,1651595399999,2711170.34628,5552,12666.222,1273557.76042,0
1651595400000,100.44,100.53,100.01,100.39,37211.415,1651596299999,3733570.67304,5847,19190.583,1925654.43810,0
1651596300000,100.38,100.56,100.23,100.31,11200.771,1651597199999,1124481.30250,3304,6569.727,659591.76278,0
1651597200000,100.31,100.55,100.08,100.51,15279.872,1651598099999,1532785.59426,3666,9409.018,944055.29247,0
1651598100000,100.51,100.99,100.50,100.73,15492.360,1651598999999,1561642.24777,4304,8104.385,816985.27866,0
1651599000000,100.74,100.83,100.60,100.71,11516.873,1651599899999,1159908.20019,2645,4200.657,423119.15672,0
1651599900000,100.71,100.75,100.09,100.12,14436.662,1651600799999,1449273.47390,3238,5531.306,555374.09531,0
1651600800000,100.12,100.12,99.15,99.23,57011.318,1651601699999,5674629.71024,12576,20477.197,2038208.49149,0
1651601700000,99.23,99.48,98.85,98.91,26451.334,1651602599999,2621988.08310,6881,11963.477,1186344.62324,0
1651602600000,98.91,99.38,98.26,98.74,54710.325,1651603499999,5405962.83383,11402,26270.137,2598141.25746,0
1651603500000,98.75,98.82,98.50,98.80,21477.930,1651604399999,2118525.07336,5780,10669.439,1052519.28553,0
1651604400000,98.80,98.84,98.52,98.54,16992.323,1651605299999,1676175.43478,4469,6893.728,680077.79204,0
1651605300000,98.54,98.58,98.22,98.28,19858.278,1651606199999,1953942.57939,4454,9487.870,933712.30448,0
1651606200000,98.28,98.36,97.59,97.90,28983.777,1651607099999,2839944.51220,7095,14585.711,1429831.11190,0
1651607100000,97.89,98.15,97.68,97.90,17266.233,1651607999999,1690039.21866,5125,6684.133,654333.83458,0
1651608000000,97.91,97.91,97.40,97.54,22357.816,1651608899999,2182932.56747,4914,6779.462,662032.97767,0
1651608900000,97.54,97.71,97.34,97.63,21542.475,1651609799999,2101331.45197,4169,9471.682,923948.25842,0
1651609800000,97.62,97.81,97.50,97.55,15206.129,1651610699999,1485391.10745,3339,9388.654,917299.03309,0
1651610700000,97.54,98.60,97.51,98.36,22043.460,1651611599999,2160902.58267,4917,13962.537,1368872.82429,0
1651611600000,98.35,98.44,97.71,98.23,22492.631,1651612499999,2206603.81323,5863,12601.748,1236360.52083,0
1651612500000,98.23,98.81,98.20,98.74,14073.749,1651613399999,1386483.16345,3262,8415.620,829072.24731,0
1651613400000,98.75,98.76,98.49,98.74,8845.546,1651614299999,872472.69152,2325,4443.686,438349.56814,0
1651614300000,98.74,98.94,98.74,98.86,6019.616,1651615199999,594968.90931,2301,3282.528,324452.25427,0
1651615200000,98.86,98.98,98.72,98.97,8020.791,1651616099999,792736.08523,2414,3569.442,352833.22702,0
1651616100000,98.98,99.58,98.86,99.43,19624.313,1651616999999,1948927.52750,4249,11725.847,1164387.61215,0
1651617000000,99.44,99.44,99.16,99.22,10461.882,1651617899999,1039109.95282,2586,5760.967,572328.71289,0
1651617900000,99.23,99.24,99.08,99.10,7447.099,1651618799999,738411.86910,2312,3067.200,304138.86328,0
1651618800000,99.11,99.18,98.88,99.08,14522.051,1651619699999,1438248.31020,3689,7258.046,718862.41308,0
1651619700000,99.08,99.09,98.85,98.96,8966.266,1651620599999,887608.81152,2353,4667.385,462047.59433,0
1651620600000,98.95,99.39,98.76,99.31,12356.950,1651621499999,1225006.47732,2726,7585.266,751953.32303,0
1651621500000,99.31,99.46,99.22,99.30,8529.907,1651622399999,847142.55983,2636,4444.877,441451.62419,0
1651622400000,99.29,99.62,98.94,99.51,19813.104,1651623299999,1967262.65122,5155,7995.619,794227.63859,0
1651623300000,99.52,99.59,99.35,99.41,6864.672,1651624199999,682798.11328,1958,2852.747,283716.23155,0
1651624200000,99.41,100.12,99.41,99.90,18079.002,1651625099999,1805260.27427,4181,10505.501,1048901.26890,0
1651625100000,99.90,100.29,99.89,100.29,9198.174,1651625999999,920708.98528,2587,5647.142,565370.11956,0
1651626000000,100.30,100.50,100.07,100.11,14524.860,1651626899999,1456840.00655,4260,6321.008,634132.65694,0
1651626900000,100.11,100.47,100.05,100.38,9102.419,1651627799999,912743.17975,2764,5647.164,566272.03716,0
1651627800000,100.38,100.42,100.11,100.16,5812.352,1651628699999,582619.95658,1824,2690.452,269715.56424,0
1651628700000,100.16,100.18,99.84,99.85,4384.690,1651629599999,438443.55054,1726,1309.347,130948.06493,0
1651629600000,99.85,100.45,99.85,100.10,16773.143,1651630499999,1680085.26182,3703,9227.240,923946.91629,0
1651630500000,100.11,100.50,99.72,100.18,28312.098,1651631399999,2832915.38872,5334,16128.162,1613624.02136,0
1651631400000,100.18,100.22,99.99,99.99,9032.073,1651632299999,904250.01282,2760,4031.612,403629.48330,0
1651632300000,100.00,100.09,99.86,99.96,5536.698,1651633199999,553571.55283,1738,2810.935,281039.63339,0
1651633200000,99.97,100.18,99.96,100.02,5645.268,1651634099999,565075.58780,1836,2949.902,295295.55710,0
1651634100000,100.03,100.34,100.01,100.18,8564.945,1651634999999,858081.39761,2039,6026.406,603852.64344,0
1651635000000,100.17,100.34,100.14,100.14,5288.201,1651635899999,530001.63837,1562,1950.971,195570.70627,0
1651635900000,100.15,100.15,99.93,100.01,8465.568,1651636799999,846852.38489,1825,2164.530,216539.56856,0
1651636800000,100.01,100.39,99.83,99.86,10557.375,1651637699999,1056480.86213,2475,5640.362,564630.54112,0
1651637700000,99.86,99.91,99.78,99.79,4472.379,1651638599999,446515.44433,1401,2080.422,207728.89066,0
1651638600000,99.79,100.00,99.71,99.94,6450.329,1651639499999,644204.20965,1733,2903.417,289997.22765,0
1651639500000,99.95,100.05,99.87,99.99,4284.467,1651640399999,428326.38883,1301,2755.165,275460.14621,0
1651640400000,99.99,100.00,99.82,99.92,4131.353,1651641299999,412722.39093,1630,2021.591,201966.19544,0
1651641300000,99.92,99.92,99.60,99.82,5703.190,1651642199999,568971.30849,1584,2517.024,251063.44755,0
1651642200000,99.83,99.98,99.79,99.80,5927.000,1651643099999,592087.08677,1442,3340.817,333754.40785,0
1651643100000,99.81,99.99,99.80,99.81,4465.565,1651643999999,446179.48894,1287,2211.119,220924.52224,0
1651644000000,99.81,100.48,99.80,100.30,15881.349,1651644899999,1591440.88959,3965,9457.559,947363.10555,0
1651644900000,100.30,100.35,100.11,100.18,4851.462,1651645799999,486305.00023,1771,2125.821,213109.64563,0
1651645800000,100.18,100.60,100.12,100.59,6541.456,1651646699999,656252.97613,2234,4064.818,407937.85888,0
1651646700000,100.60,100.65,100.39,100.52,8311.430,1651647599999,835391.41949,2537,4273.239,429578.46392,0
1651647600000,100.52,100.68,100.24,100.53,14290.638,1651648499999,1435547.79668,3580,6362.666,639305.59451,0
1651648500000,100.52,100.87,100.51,100.82,13940.012,1651649399999,1403879.76430,2858,8730.113,879166.36740,0
1651649400000,100.82,101.09,100.73,100.93,21282.151,1651650299999,2147411.54828,4451,9320.663,940775.88368,0
1651650300000,100.93,101.74,100.92,101.47,31814.191,1651651199999,3225041.71081,7767,19923.132,2020404.06262,0
1651651200000,101.47,102.31,101.44,101.93,65495.342,1651652099999,6670465.72190,13731,41276.346,4205403.05134,0
1651652100000,101.92,102.58,101.92,102.33,29879.681,1651652999999,3054203.16593,7866,15717.502,1606856.15696,0
1651653000000,102.33,102.77,102.24,102.31,28853.931,1651653899999,2957022.51631,8630,12591.858,1290838.05288,0
1651653900000,102.31,102.68,102.20,102.65,12592.157,1651654799999,1289629.43517,4412,6769.559,693344.05007,0
1651654800000,102.65,102.76,102.35,102.40,17531.739,1651655699999,1797518.54591,5075,7653.339,784796.47593,0
1651655700000,102.40,102.52,102.14,102.31,19276.084,1651656599999,1972308.73856,4669,9883.175,1011297.43016,0
1651656600000,102.31,102.52,102.29,102.43,12530.206,1651657499999,1283226.65795,3298,6367.144,652067.04506,0
1651657500000,102.43,102.44,101.90,101.98,16749.386,1651658399999,1710954.56804,3996,7815.206,798639.01879,0
1651658400000,101.98,102.47,101.90,102.40,10536.882,1651659299999,1076272.10154,3361,6497.901,663746.81167,0
1651659300000,102.40,102.87,102.22,102.70,23326.769,1651660199999,2392370.54022,5090,14850.415,1523410.92958,0
1651660200000,102.70,102.90,102.48,102.78,16702.592,1651661099999,1715100.85025,4745,9492.511,974724.52510,0
1651661100000,102.79,102.83,102.48,102.56,14570.621,1651661999999,1495127.08451,3119,5807.380,595870.16535,0
1651662000000,102.57,102.69,102.23,102.42,13757.139,1651662899999,1409410.77776,3388,5251.866,538061.92234,0
1651662900000,102.41,102.99,102.33,102.86,16808.253,1651663799999,1727180.09730,4759,8596.430,883556.22809,0
1651663800000,102.86,102.86,102.50,102.68,14596.923,1651664699999,1497970.75056,3196,5064.407,519644.17227,0
1651664700000,102.68,102.72,102.49,102.63,10422.815,1651665599999,1069332.23391,1959,5328.396,546710.90424,0
1651665600000,102.63,103.37,102.54,102.64,48225.422,1651666499999,4965984.92776,8365,26449.113,2724733.77982,0
1651666500000,102.65,103.03,101.91,102.04,51066.602,1651667399999,5229031.98765,7375,17871.173,1830088.99615,0
1651667400000,102.03,102.10,101.69,102.06,20041.848,1651668299999,2042520.44344,4965,10837.501,1104646.75578,0
1651668300000,102.05,102.21,101.93,101.95,10121.280,1651669199999,1033071.48706,2931,5334.268,544500.37951,0
1651669200000,101.96,102.28,101.92,102.07,13610.565,1651670099999,1390026.64175,3442,8941.111,913096.58376,0
1651670100000,102.06,102.25,102.01,102.02,7638.704,1651670999999,780005.73981,2819,3510.302,358494.17833,0
1651671000000,102.01,102.04,101.30,101.44,24086.422,1651671899999,2447134.60616,6444,9840.754,999922.41606,0
1651671900000,101.45,101.53,100.85,100.91,19006.064,1651672799999,1921725.08785,5840,8666.902,876325.03824,0
1651672800000,100.92,101.48,100.82,101.37,20701.950,1651673699999,2093407.86563,6749,11532.704,1166349.66761,0
1651673700000,101.36,101.59,101.13,101.54,9481.783,1651674599999,961063.17589,4463,5430.105,550465.87048,0
1651674600000,101.53,101.57,101.14,101.39,11421.636,1651675499999,1157642.12227,3808,4897.690,496345.35697,0
1651675500000,101.40,101.67,101.07,101.10,13668.180,1651676399999,1385566.97147,3627,7426.666,753296.68139,0
1651676400000,101.09,101.31,100.84,100.93,15230.914,1651677299999,1539101.31002,5346,8137.438,822461.93791,0
1651677300000,100.92,101.06,100.70,100.79,8918.883,1651678199999,900147.48551,3755,4466.497,450981.69072,0
1651678200000,100.78,102.37,100.59,101.93,74348.987,1651679099999,7557739.91135,13886,42125.812,4280909.31158,0
1651679100000,101.93,102.33,101.83,102.18,27752.609,1651679999999,2834156.93895,7027,15565.451,1589499.33644,0
1651680000000,102.19,102.62,101.80,102.62,24289.226,1651680899999,2479859.03492,6575,12382.180,1265210.50614,0
1651680900000,102.62,103.85,102.37,103.38,59553.290,1651681799999,6144604.29446,13266,34246.336,3533217.69343,0
1651681800000,103.40,103.45,102.96,103.16,26115.537,1651682699999,2694334.06710,6054,9766.075,1007614.38423,0
1651682700000,103.17,103.32,102.70,103.23,17210.755,1651683599999,1773038.95023,5075,10727.921,1105494.29689,0
1651683600000,103.23,103.41,102.26,102.56,35875.592,1651684499999,3687218.17404,8323,14316.495,1472223.64281,0
1651684500000,102.55,102.84,102.42,102.54,12864.391,1651685399999,1320630.96561,4258,7655.654,786024.76375,0
1651685400000,102.55,102.65,102.21,102.34,11285.358,1651686299999,1155304.48365,3927,6213.515,636059.69488,0
1651686300000,102.35,103.10,102.12,102.55,20803.926,1651687199999,2135148.25618,6596,13137.156,1348623.43665,0
1651687200000,102.55,103.51,102.12,103.22,77859.277,1651688099999,8012048.48270,17509,43558.176,4483956.07016,0
1651688100000,103.22,103.35,102.11,103.05,29090.207,1651688999999,2988376.85925,9456,13123.657,1349172.26526,0
1651689000000,103.06,103.19,102.04,102.83,58606.129,1651689899999,6012450.25610,14816,32541.973,3339607.73952,0
1651689900000,102.83,105.69,102.75,105.10,150883.666,1651690799999,15758443.11856,32403,82665.652,8636012.79185,0
1651690800000,105.08,106.61,104.93,106.26,69695.143,1651691699999,7388555.04977,19250,41130.523,4361858.08819,0
1651691700000,106.27,106.70,105.86,106.33,37020.492,1651692599999,3932402.22860,10202,17158.189,1823197.25745,0
1651692600000,106.32,106.81,106.27,106.47,25230.245,1651693499999,2687713.73502,6934,11247.386,1198286.51129,0
1651693500000,106.46,106.77,106.13,106.48,22232.092,1651694399999,2366027.17802,5788,10797.379,1149047.06266,0
1651694400000,106.48,106.68,105.89,106.51,38268.856,1651695299999,4068432.40588,8583,17781.801,1891039.33342,0
1651695300000,106.51,107.16,106.11,106.88,51536.032,1651696199999,5491130.11386,8504,19496.499,2080229.75088,0
1651696200000,106.88,106.97,106.57,106.59,13708.266,1651697099999,1463735.06599,3838,5785.937,617840.79007,0
1651697100000,106.59,106.62,106.43,106.45,6632.820,1651697999999,706569.59909,2425,3454.632,368033.54964,0
1651698000000,106.44,106.82,106.39,106.79,9761.217,1651698899999,1041052.14815,2507,6011.105,641106.15064,0
1651698900000,106.79,106.86,106.54,106.68,8653.503,1651699799999,923610.76541,2057,5402.404,576669.79052,0
1651699800000,106.69,106.70,106.21,106.27,8985.377,1651700699999,956972.85902,2527,4146.253,441750.92470,0
1651700700000,106.27,106.45,105.99,106.06,17115.241,1651701599999,1817184.51676,4002,8220.396,872996.53107,0
1651701600000,106.05,106.11,105.74,105.77,18418.428,1651702499999,1950285.53995,4387,8626.951,913628.85050,0
1651702500000,105.77,105.95,105.65,105.70,15039.266,1651703399999,1590908.82836,3814,6071.991,642430.68950,0
1651703400000,105.70,105.71,105.44,105.54,11259.004,1651704299999,1188599.18679,3550,6118.610,645908.62477,0
1651704300000,105.54,105.67,105.46,105.58,6319.654,1651705199999,667178.08747,2158,3206.996,338591.42257,0
1651705200000,105.58,106.03,105.51,105.91,14097.005,1651706099999,1491427.72373,3346,9640.605,1020080.76275,0
1651706100000,105.90,105.99,105.87,105.91,5525.592,1651706999999,585272.54417,1970,2588.162,274149.79819,0
1651707000000,105.91,106.01,105.89,106.00,3796.844,1651707899999,402290.00674,1755,1970.310,208768.10804,0
1651707900000,106.00,106.41,106.00,106.22,15107.358,1651708799999,1605256.73305,4151,8455.611,898496.60152,0
1651708800000,106.22,106.72,106.04,106.49,26919.360,1651709699999,2863767.56104,7866,13568.132,1443978.39561,0
1651709700000,106.50,106.56,106.06,106.53,9951.473,1651710599999,1058564.45650,4353,4346.068,462397.29785,0
1651710600000,106.54,106.59,106.29,106.39,7377.327,1651711499999,785171.99587,2516,3241.017,344998.65977,0
1651711500000,106.39,106.61,106.34,106.59,6544.955,1651712399999,696842.07977,2176,3998.796,425849.41912,0
1651712400000,106.58,106.63,106.29,106.43,11570.858,1651713299999,1231597.62482,2770,3159.416,336202.13241,0
1651713300000,106.43,106.82,106.37,106.70,15606.829,1651714199999,1664051.79789,3708,10082.259,1074896.18866,0
1651714200000,106.70,106.83,106.48,106.52,7080.542,1651715099999,755028.64485,2309,2755.997,293953.63965,0
1651715100000,106.52,106.52,106.01,106.04,8347.300,1651715999999,886582.11157,2319,3553.495,377386.13737,0
1651716000000,106.04,106.25,105.96,106.18,9783.893,1651716899999,1038083.91295,2803,4861.750,515868.60006,0
1651716900000,106.17,106.21,106.11,106.20,3101.617,1651717799999,329269.97059,1330,1492.422,158441.86989,0
1651717800000,106.19,106.26,106.02,106.18,5573.202,1651718699999,591399.91263,1768,2611.459,277121.46967,0
1651718700000,106.18,106.37,106.12,106.27,7517.425,1651719599999,798591.98654,2268,4178.033,443846.37158,0
1651719600000,106.27,106.29,106.14,106.27,7727.304,1651720499999,820694.48128,2334,3074.950,326582.73187,0
1651720500000,106.27,106.34,106.13,106.23,8846.294,1651721399999,939977.25821,1785,2757.911,293081.19345,0
1651721400000,106.23,106.24,106.02,106.15,8261.626,1651722299999,876812.76457,2438,4754.621,504639.34230,0
1651722300000,106.15,106.29,105.98,106.11,10978.911,1651723199999,1165289.96524,2585,4165.647,442207.48890,0
1651723200000,106.11,106.26,105.94,105.99,10088.210,1651724099999,1070519.88240,2828,3890.597,413036.64522,0
1651724100000,106.00,106.28,105.99,106.06,3511.145,1651724999999,372718.15231,1792,1400.403,148640.57031,0
1651725000000,106.06,106.35,106.01,106.32,10758.900,1651725899999,1142501.60423,2403,8447.497,897134.72933,0
1651725900000,106.32,106.33,105.75,105.93,13805.259,1651726799999,1463654.47946,3007,3666.497,388905.99057,0
1651726800000,105.93,106.17,105.75,106.17,8640.674,1651727699999,915461.01933,3230,4592.306,486641.69639,0
1651727700000,106.16,106.34,105.89,105.90,8858.249,1651728599999,939833.29847,3313,3567.091,378655.02605,0
1651728600000,105.90,105.96,105.41,105.64,15012.902,1651729499999,1586313.05067,4586,5622.588,594033.98399,0
1651729500000,105.64,105.71,105.29,105.33,8804.378,1651730399999,928996.91082,3439,3866.712,408137.45314,0
1651730400000,105.33,105.76,105.25,105.60,14169.625,1651731299999,1494966.59257,4167,8731.426,921447.97184,0
1651731300000,105.60,105.80,105.41,105.44,4699.189,1651732199999,496283.07820,2126,1959.489,207007.89324,0
1651732200000,105.44,105.58,105.16,105.17,9979.971,1651733099999,1052041.19952,2930,3482.965,367214.24688,0
1651733100000,105.17,105.34,105.09,105.30,9773.688,1651733999999,1028163.60629,3023,4764.509,501243.44241,0
1651734000000,105.30,105.35,105.03,105.04,12322.958,1651734899999,1296120.70954,3632,4679.201,492177.64682,0
1651734900000,105.04,105.11,104.78,105.01,9673.509,1651735799999,1015440.25369,3060,3786.505,397462.99224,0
1651735800000,105.02,105.33,105.02,105.32,4982.404,1651736699999,524066.05458,1839,3345.502,351906.51083,0
1651736700000,105.31,105.32,105.18,105.22,3128.222,1651737599999,329252.05226,1549,1446.224,152230.97848,0
1651737600000,105.21,105.45,104.86,105.38,18864.837,1651738499999,1984818.15448,4799,9224.996,970967.91226,0
1651738500000,105.37,105.42,105.12,105.19,5928.920,1651739399999,624139.04913,1918,2994.329,315277.11907,0
1651739400000,105.19,105.19,104.63,104.70,11022.416,1651740299999,1156712.73313,3113,3797.957,398443.06684,0
1651740300000,104.69,104.95,104.50,104.63,8837.152,1651741199999,925356.01677,2918,2813.894,294732.14471,0
1651741200000,104.64,105.15,104.54,105.11,18357.520,1651742099999,1926342.31217,4333,13027.386,1366958.51508,0
