1627850100000,341.860,342.060,340.990,341.260,14485.67,1627850399999,4945329.66940,5378,5903.37,2015200.40790,0
1627850400000,341.250,342.450,341.180,341.730,9173.01,1627850699999,3135672.64970,3926,4812.88,1645238.01440,0
1627850700000,341.730,343.050,341.690,342.900,9065.06,1627850999999,3104398.95910,4173,5326.42,1824269.17160,0
1627851000000,342.900,342.950,342.660,342.790,3348.31,1627851299999,1147672.70150,2640,1475.89,505872.90720,0
1627851300000,342.790,343.190,342.460,342.600,6317.66,1627851599999,2166244.93670,3523,2962.83,1016000.93670,0
1627851600000,342.610,342.710,341.710,342.180,7694.45,1627851899999,2632697.40390,3639,3487.88,1193446.33450,0
1627851900000,342.180,342.230,340.750,341.160,9390.13,1627852199999,3204375.68600,3978,3036.79,1036277.38450,0
1627852200000,341.150,341.500,340.800,341.350,4215.81,1627852499999,1438168.28200,2753,1941.38,662306.03400,0
1627852500000,341.340,341.350,339.620,340.520,21932.09,1627852799999,7462860.99600,6085,8503.08,2893166.43990,0
1627852800000,340.530,340.980,340.430,340.860,8153.95,1627853099999,2777959.14570,2988,4096.76,1395855.36950,0
1627853100000,340.870,341.900,340.870,341.720,7427.07,1627853399999,2536069.62080,3218,4145.49,1415594.19300,0
1627853400000,341.720,342.840,341.720,342.060,5250.36,1627853699999,1797785.15830,3494,2723.21,932266.96310,0
1627853700000,342.030,342.620,341.850,342.310,3726.92,1627853999999,1275616.57990,2214,1920.25,657378.65590,0
1627854000000,342.310,342.310,340.110,340.670,8141.28,1627854299999,2775743.78000,4171,3280.11,1117404.48650,0
1627854300000,340.670,341.750,340.640,341.390,5236.80,1627854599999,1786129.24120,2892,2345.25,800026.93520,0
1627854600000,341.410,341.410,340.270,340.540,6132.63,1627854899999,2088872.77170,2938,2240.53,763269.37830,0
1627854900000,340.590,340.950,340.280,340.640,3187.15,1627855199999,1085642.10150,2399,1803.63,614383.19300,0
1627855200000,340.630,341.640,340.030,341.290,5388.96,1627855499999,1837939.46590,3485,2627.64,896124.14640,0
1627855500000,341.320,342.210,341.320,341.950,5805.25,1627855799999,1984615.93060,3465,3105.29,1061605.22150,0
1627855800000,342.000,342.340,340.730,341.980,5564.44,1627856099999,1901286.80930,3654,2775.56,948343.74160,0
1627856100000,341.980,342.030,340.410,340.780,4552.48,1627856399999,1551774.68010,3052,2423.42,825946.95280,0
1627856400000,340.780,340.780,337.700,338.860,20791.42,1627856699999,7049343.61660,8206,8006.47,2714388.44660,0
1627856700000,338.840,338.950,337.500,338.040,12120.97,1627856999999,4096630.29740,5256,6497.70,2196071.67260,0
1627857000000,338.050,338.050,335.360,336.300,26814.87,1627857299999,9020880.54340,9845,11223.19,3775977.92880,0
1627857300000,336.300,336.420,334.890,335.420,12186.58,1627857599999,4088151.72080,5392,5619.17,1885219.66460,0
1627857600000,335.500,336.790,335.210,336.320,9803.63,1627857899999,3294021.86690,4044,6459.41,2170248.48180,0
1627857900000,336.250,336.990,335.120,336.670,11530.67,1627858199999,3874954.27770,4983,6701.94,2252442.61630,0
1627858200000,336.670,337.820,336.670,337.110,13146.08,1627858499999,4434091.67440,4006,8515.15,2871847.22510,0
1627858500000,337.100,337.210,336.400,337.030,9776.69,1627858799999,3294353.54820,3448,3068.37,1033838.37040,0
1627858800000,337.040,337.950,336.690,337.290,18575.86,1627859099999,6264549.43470,4455,11282.71,3804804.84560,0
1627859100000,337.280,337.810,336.990,337.470,7090.70,1627859399999,2392122.42210,3313,3119.36,1052478.01130,0
1627859400000,337.490,337.520,336.000,336.070,7479.43,1627859699999,2516520.57400,3495,2950.75,992845.07600,0
1627859700000,336.070,337.060,336.070,336.450,5110.73,1627859999999,1719658.83380,2973,2185.45,735403.01120,0
1627860000000,336.450,336.760,335.420,335.610,8631.47,1627860299999,2900388.91320,3619,2462.26,827453.23570,0
1627860300000,335.600,335.840,328.680,331.310,65598.13,1627860599999,21761157.44545,22723,24852.56,8248240.96560,0
1627860600000,331.300,332.710,329.750,332.400,24128.41,1627860899999,7994513.86950,9179,12304.02,4076794.81770,0
1627860900000,332.410,333.050,331.520,332.490,12408.76,1627861199999,4124888.50550,5472,6838.83,2273403.34700,0
1627861200000,332.550,332.990,330.710,331.010,9758.61,1627861499999,3240636.97780,4540,4439.03,1474675.14570,0
1627861500000,331.010,332.760,331.010,332.660,8234.89,1627861799999,2735150.84680,3994,4509.36,1497563.49060,0
1627861800000,332.640,334.350,332.250,334.020,11915.82,1627862099999,3972704.41200,5412,6925.36,2309231.86080,0
1627862100000,334.010,334.410,332.570,332.570,7412.75,1627862399999,2472926.65830,4027,3491.20,1164882.91890,0
1627862400000,332.580,333.870,331.850,333.520,16286.77,1627862699999,5418771.89660,6575,8421.68,2802611.90470,0
1627862700000,333.520,334.500,333.360,334.090,8385.15,1627862999999,2801049.81240,4142,4086.32,1365026.71470,0
1627863000000,334.080,334.330,333.720,333.920,7427.85,1627863299999,2480956.97260,3605,4652.47,1554036.34330,0
1627863300000,333.890,334.340,333.010,333.720,6157.94,1627863599999,2054537.59490,3941,2689.78,897469.91830,0
1627863600000,333.660,333.660,332.100,332.260,4744.03,1627863899999,1579262.28360,3147,1649.96,549315.29460,0
1627863900000,332.260,333.190,332.110,332.560,3605.12,1627864199999,1199445.18000,2989,1885.58,627356.96500,0
1627864200000,332.590,332.600,331.000,331.200,6504.99,1627864499999,2158237.80020,3947,2539.73,842627.64510,0
1627864500000,331.200,331.940,330.230,330.900,10248.37,1627864799999,3392855.18010,4519,4435.28,1468771.24340,0
1627864800000,330.940,331.070,328.280,329.130,22176.53,1627865099999,7305241.74660,7690,7670.92,2528127.90560,0
1627865100000,329.140,330.470,328.060,328.060,12437.25,1627865399999,4097032.90380,5548,6183.23,2037574.25470,0
1627865400000,328.060,329.910,327.000,328.500,31439.95,1627865699999,10322055.16240,9624,13795.05,4532140.45890,0
1627865700000,328.490,329.690,328.000,328.080,9923.94,1627865999999,3263343.09930,4530,5491.23,1806341.40800,0
1627866000000,328.130,328.890,326.550,327.990,23026.09,1627866299999,7545418.07712,8372,12010.35,3936876.89290,0
1627866300000,327.980,329.000,327.620,328.970,15701.37,1627866599999,5154372.53760,4610,9406.09,3088015.44370,0
1627866600000,328.980,329.440,327.790,328.730,10690.05,1627866899999,3515431.34160,4102,5319.11,1749426.11640,0
1627866900000,328.730,329.090,327.820,328.750,6145.96,1627867199999,2019675.89760,3081,3368.70,1107072.01280,0
1627867200000,328.760,328.810,327.000,327.280,10012.29,1627867499999,3282017.13780,4677,4549.96,1491805.20470,0
1627867500000,327.280,328.000,326.360,328.000,13782.81,1627867799999,4510336.37230,5155,8039.66,2632046.40400,0
1627867800000,327.990,328.740,327.650,328.690,10397.18,1627868099999,3411394.31370,3621,6104.97,2003229.14010,0
1627868100000,328.680,329.490,328.510,329.080,10546.34,1627868399999,3470057.31900,4046,5716.29,1880975.64140,0
1627868400000,329.080,329.260,328.540,328.700,4219.78,1627868699999,1388108.72180,2385,2328.32,766014.80800,0
1627868700000,328.690,329.650,328.620,329.000,4819.02,1627868999999,1586594.88510,2565,2916.64,960262.24830,0
1627869000000,328.990,328.990,328.000,328.040,6181.72,1627869299999,2030019.47500,3024,3155.54,1036116.72090,0
1627869300000,328.040,328.320,327.200,327.210,6510.58,1627869599999,2133771.13720,3417,3288.51,1077751.20900,0
1627869600000,327.220,328.940,327.050,328.710,7316.66,1627869899999,2400332.57500,3743,3720.53,1220626.35940,0
1627869900000,328.710,329.580,328.230,328.270,6372.51,1627870199999,2096182.23140,3480,2928.52,963334.70990,0
1627870200000,328.260,328.530,327.310,327.570,5674.49,1627870499999,1860899.78770,3139,2731.74,895916.13000,0
1627870500000,327.570,328.980,327.530,328.780,6189.04,1627870799999,2032857.16430,3137,2628.76,863370.54470,0
1627870800000,328.760,329.350,328.280,329.250,6065.75,1627871099999,1995036.95580,2858,2992.95,984457.52160,0
1627871100000,329.250,329.290,327.930,328.520,5620.72,1627871399999,1845802.88190,2807,2281.93,749235.77000,0
1627871400000,328.520,329.000,327.740,328.930,4574.18,1627871699999,1502240.44210,2936,2199.42,722291.75670,0
1627871700000,328.930,329.870,328.930,329.680,9102.27,1627871999999,2998939.43080,3952,4727.97,1557998.90720,0
1627872000000,329.670,329.770,328.710,329.550,6702.99,1627872299999,2206507.02370,3164,2994.79,985815.74640,0
1627872300000,329.550,330.320,329.010,330.080,7731.04,1627872599999,2547788.61190,3581,5407.49,1782359.79340,0
1627872600000,330.100,330.300,329.570,330.020,7516.74,1627872899999,2479455.01890,3346,4326.02,1427009.03010,0
1627872900000,330.020,330.850,329.970,330.430,11790.23,1627873199999,3896068.73940,4200,5927.39,1958770.33140,0
1627873200000,330.430,331.420,330.300,331.250,11185.94,1627873499999,3699972.50560,4483,6434.12,2128496.35250,0
1627873500000,331.200,331.230,330.320,330.420,9141.16,1627873799999,3023345.53080,3829,4104.62,1357330.32340,0
1627873800000,330.420,330.420,329.560,330.070,6801.59,1627874099999,2244608.08930,3626,2392.97,789761.92160,0
1627874100000,330.070,330.080,329.100,329.410,4961.53,1627874399999,1634356.71170,3272,1793.18,590593.52630,0
1627874400000,329.410,329.910,329.290,329.890,2286.30,1627874699999,753760.79150,2376,1537.51,506874.66780,0
1627874700000,329.850,330.150,329.310,329.880,3200.24,1627874999999,1055022.34080,2653,1694.72,558689.62160,0
1627875000000,329.880,330.080,328.570,328.890,11667.16,1627875299999,3840070.33460,4211,3967.39,1305916.38390,0
1627875300000,328.890,329.450,328.860,329.120,4787.11,1627875599999,1576038.02430,2787,2291.23,754280.20660,0
1627875600000,329.120,329.800,329.120,329.240,3604.18,1627875899999,1187654.88410,2612,2417.91,796741.76560,0
1627875900000,329.240,330.550,329.220,330.520,4678.88,1627876199999,1544676.52480,2831,3114.31,1028214.49140,0
1627876200000,330.550,330.550,329.320,329.490,3552.58,1627876499999,1171829.00900,2497,1590.29,524483.24780,0
1627876500000,329.490,330.680,329.490,330.010,4599.88,1627876799999,1519766.47350,2863,1912.12,631692.61420,0
1627876800000,330.000,330.700,329.910,330.440,5953.86,1627877099999,1967151.94540,3138,3978.93,1314684.07660,0
1627877100000,330.440,330.470,329.800,329.870,5233.20,1627877399999,1727191.05790,2658,1757.93,580118.02730,0
1627877400000,329.870,330.390,329.310,329.440,5688.89,1627877699999,1876352.65910,2908,3424.79,1130042.33700,0
1627877700000,329.440,329.690,328.720,328.730,4949.89,1627877999999,1629805.33260,3189,2306.38,759483.92310,0
1627878000000,328.780,329.810,328.720,329.730,6969.01,1627878299999,2293906.48280,3473,3292.85,1084007.25520,0
1627878300000,329.730,331.000,329.730,330.980,7562.86,1627878599999,2500064.81760,4046,3330.56,1100894.75910,0
1627878600000,330.970,331.750,330.810,331.470,9579.71,1627878899999,3174057.96320,4635,5149.16,1705989.25220,0
1627878900000,331.470,331.610,330.780,330.840,4479.64,1627879199999,1483294.59930,2891,2163.71,716458.33190,0
1627879200000,330.840,330.840,330.400,330.530,4213.14,1627879499999,1392956.70030,2671,1980.40,654740.03580,0
1627879500000,330.530,330.890,329.890,330.030,5397.76,1627879799999,1783188.85740,2977,2679.62,885262.09910,0
1627879800000,330.040,330.280,329.290,329.560,4425.14,1627880099999,1459350.38690,2864,2000.34,659740.52020,0
1627880100000,329.560,330.180,329.440,329.580,4864.53,1627880399999,1604244.11270,3095,3232.93,1066250.51470,0
1627880400000,329.570,331.070,329.450,330.150,8973.75,1627880699999,2967297.83810,4079,4691.93,1551652.00830,0
1627880700000,330.160,331.490,330.140,330.380,5648.06,1627880999999,1869393.99010,3696,2610.97,864187.53150,0
1627881000000,330.370,331.130,330.100,330.140,3509.85,1627881299999,1160774.99690,3234,1748.06,578305.43100,0
1627881300000,330.120,331.200,330.120,330.580,5586.00,1627881599999,1848286.86770,3283,2892.76,957064.72680,0
1627881600000,330.580,330.770,330.220,330.300,3297.29,1627881899999,1089360.79060,2415,1581.29,522457.70470,0
1627881900000,330.300,330.470,329.620,330.090,5634.34,1627882199999,1859624.52460,3067,2114.63,698043.51140,0
1627882200000,330.090,330.850,330.040,330.390,3398.61,1627882499999,1123388.65620,2807,1631.39,539210.19160,0
1627882500000,330.390,331.000,330.390,330.930,3282.47,1627882799999,1085675.99800,2671,1527.35,505231.27750,0
1627882800000,330.930,331.570,330.830,331.320,3715.07,1627883099999,1230341.32890,2699,2227.60,737724.25470,0
1627883100000,331.330,331.610,331.240,331.270,2939.83,1627883399999,974512.37090,2417,1409.67,467288.90180,0
1627883400000,331.280,331.440,330.820,331.150,3842.73,1627883699999,1272407.09110,2595,1840.87,609561.95740,0
1627883700000,331.150,331.450,330.680,330.680,4017.20,1627883999999,1329936.84480,2479,2182.40,722498.72090,0
1627884000000,330.690,331.080,330.400,330.640,5792.80,1627884299999,1915892.31440,2838,3844.92,1271714.96400,0
1627884300000,330.630,330.800,330.220,330.320,4178.47,1627884599999,1380874.23460,2819,2310.59,763544.53850,0
1627884600000,330.280,330.610,330.070,330.100,3830.69,1627884899999,1265228.52440,2663,2141.93,707483.40950,0
1627884900000,330.100,330.660,329.740,330.660,5522.81,1627885199999,1823810.67320,3207,2254.88,744931.49710,0
1627885200000,330.660,331.500,330.610,331.500,7444.76,1627885499999,2465517.31440,3026,3534.29,1170328.12400,0
1627885500000,331.490,331.660,331.190,331.530,4274.69,1627885799999,1416886.03490,2699,2040.96,676482.79550,0
1627885800000,331.540,332.250,331.140,332.220,6577.52,1627886099999,2181502.64050,3913,3426.33,1136557.59650,0
1627886100000,332.220,333.110,332.100,333.080,11178.90,1627886399999,3719449.88700,5292,6987.37,2324832.83840,0
1627886400000,333.080,335.050,333.040,334.770,18033.68,1627886699999,6023016.03665,7266,10697.07,3573793.43925,0
1627886700000,334.800,336.930,334.200,336.540,26339.82,1627886999999,8839333.78250,9811,15160.89,5088880.33010,0
1627887000000,336.540,337.570,335.730,336.620,27023.33,1627887299999,9094976.60990,7772,11886.80,4003052.17130,0
1627887300000,336.620,337.000,335.710,336.680,14916.34,1627887599999,5019324.51930,5450,6948.24,2338406.04070,0
1627887600000,336.680,337.000,335.540,336.700,12997.81,1627887899999,4368980.34080,5257,5847.64,1966099.30300,0
1627887900000,336.700,338.220,335.930,337.580,23773.11,1627888199999,8012286.15620,8096,14188.22,4782498.66190,0
1627888200000,337.570,337.580,336.140,336.290,7856.81,1627888499999,2645603.77350,4254,3011.30,1013791.49190,0
1627888500000,336.290,336.710,335.470,336.060,11699.13,1627888799999,3930023.27190,4576,6143.48,2063947.37380,0
1627888800000,336.040,336.420,335.770,335.940,4714.30,1627889099999,1584479.59840,2874,1978.21,664865.99780,0
1627889100000,335.970,336.660,335.850,335.970,5644.91,1627889399999,1898644.28700,3126,2814.86,946812.40760,0
1627889400000,335.960,335.980,335.280,335.480,6067.57,1627889699999,2036270.23100,3467,2699.77,905997.71000,0
1627889700000,335.430,335.840,334.700,335.230,9020.56,1627889999999,3022836.75720,4151,3969.89,1330473.33490,0
1627890000000,335.230,335.750,334.720,334.840,7177.08,1627890299999,2406507.97510,3574,3823.48,1282340.05140,0
1627890300000,334.840,336.230,334.830,335.810,7698.35,1627890599999,2585146.19610,3259,4181.51,1404033.33700,0
1627890600000,335.820,336.680,335.820,336.200,3366.45,1627890899999,1131990.99150,2151,2030.85,682766.97270,0
1627890900000,336.210,336.500,336.000,336.090,3131.03,1627891199999,1052715.74260,2677,1546.06,519801.42090,0
1627891200000,336.060,336.970,336.000,336.070,7770.56,1627891499999,2613766.11260,3618,4685.48,1576104.10060,0
1627891500000,336.070,336.230,334.400,334.680,10502.02,1627891799999,3520933.83070,5014,3689.66,1237026.58690,0
1627891800000,334.680,335.150,334.110,335.070,9692.84,1627892099999,3243583.25650,4437,5164.02,1728391.47460,0
1627892100000,335.060,335.290,333.780,334.120,10170.84,1627892399999,3399848.33260,4350,3231.29,1080453.97940,0
1627892400000,334.130,334.690,333.530,333.660,8471.28,1627892699999,2830200.99370,3701,4132.62,1380737.75370,0
1627892700000,333.670,334.110,332.100,332.450,25145.84,1627892999999,8372445.82950,7879,9236.42,3075971.97330,0
1627893000000,332.430,333.000,331.260,332.350,18426.95,1627893299999,6122822.46690,6478,9006.39,2993599.52150,0
1627893300000,332.340,333.000,331.410,332.780,14579.21,1627893599999,4842838.95050,5224,7755.38,2577060.96830,0
1627893600000,332.780,333.000,332.180,332.590,8196.41,1627893899999,2726311.16520,3805,4543.04,1511132.06970,0
1627893900000,332.590,333.460,332.400,333.250,7304.55,1627894199999,2432661.86960,3701,4808.33,1601393.29210,0
1627894200000,333.250,333.430,332.340,332.600,7281.27,1627894499999,2424331.02030,3276,3836.82,1277821.45000,0
1627894500000,332.560,333.090,331.800,331.910,7555.34,1627894799999,2510358.55420,3884,4053.79,1346924.01450,0
1627894800000,331.910,332.540,330.680,330.840,12436.02,1627895099999,4120912.21640,5641,4823.82,1598813.35710,0
1627895100000,330.850,331.820,330.000,331.720,17336.38,1627895399999,5736974.69240,6425,8046.71,2664182.46380,0
1627895400000,331.720,332.400,331.550,332.280,6339.47,1627895699999,2105082.15480,3600,3397.19,1128139.61630,0
1627895700000,332.290,333.670,332.290,333.620,13513.11,1627895999999,4501508.98890,5415,9091.43,3028256.34090,0
1627896000000,333.610,333.810,332.750,332.950,7474.90,1627896299999,2491770.46690,3675,3240.81,1080421.61580,0
1627896300000,332.950,333.100,332.140,332.690,5015.90,1627896599999,1668160.34520,3355,2094.27,696592.94430,0
1627896600000,332.690,333.130,331.820,331.960,5786.56,1627896899999,1923469.33190,3608,3092.90,1028187.54310,0
1627896900000,331.960,332.170,331.610,332.150,5028.89,1627897199999,1668974.51270,2998,2297.36,762599.75930,0
1627897200000,332.170,332.440,332.020,332.370,3589.91,1627897499999,1192837.64530,2852,1819.85,604706.72360,0
1627897500000,332.380,332.800,332.090,332.480,6405.80,1627897799999,2129599.07260,3463,3861.18,1283840.41210,0
