1591048200000,47.34,47.43,47.32,47.38,2266.180,1591048499999,107377.99700,439,2029.353,96160.20177,0
1591048500000,47.37,47.40,47.34,47.39,735.880,1591048799999,34851.94358,396,305.519,14475.39640,0
1591048800000,47.39,47.48,47.37,47.39,1700.215,1591049099999,80618.35713,570,1223.893,58027.01982,0
1591049100000,47.39,47.43,47.36,47.40,390.203,1591049399999,18491.87563,578,187.172,8871.04594,0
1591049400000,47.38,47.40,47.32,47.34,926.726,1591049699999,43889.82522,640,135.392,6413.47853,0
1591049700000,47.32,47.43,47.31,47.43,1915.448,1591049999999,90738.40317,692,688.503,32619.44213,0
1591050000000,47.43,47.46,47.37,47.46,2307.537,1591050299999,109421.46943,723,1001.224,47479.58823,0
1591050300000,47.46,47.49,47.35,47.42,3108.194,1591050599999,147419.45274,882,1959.855,92962.36496,0
1591050600000,47.40,47.45,47.32,47.33,1312.464,1591050899999,62206.43205,588,454.055,21529.76304,0
1591050900000,47.32,47.35,47.31,47.31,912.751,1591051199999,43191.37221,464,129.601,6134.78320,0
1591051200000,47.31,47.45,47.31,47.44,2508.559,1591051499999,118887.44579,558,1471.980,69751.60551,0
1591051500000,47.44,47.49,47.21,47.33,10203.270,1591051799999,483408.03179,911,3851.587,182515.92353,0
1591051800000,47.34,47.42,47.32,47.38,1751.130,1591052099999,82956.04893,486,498.540,23616.99333,0
1591052100000,47.40,47.49,47.38,47.44,6064.830,1591052399999,287825.68287,531,3330.417,158088.05987,0
1591052400000,47.44,47.61,47.29,47.48,25406.466,1591052699999,1206309.45478,2073,15895.968,755099.51814,0
1591052700000,47.49,47.88,47.41,47.77,49124.554,1591052999999,2340516.21932,3720,27134.045,1293353.28686,0
1591053000000,47.74,48.00,47.50,47.92,34122.184,1591053299999,1632209.98181,3656,17557.239,840250.87803,0
1591053300000,47.91,48.18,47.84,48.10,33796.190,1591053599999,1620680.43930,2854,21267.976,1020120.82002,0
1591053600000,48.09,48.40,47.94,48.29,24618.772,1591053899999,1185467.99863,3152,15000.808,722559.53446,0
1591053900000,48.29,48.64,48.27,48.59,20616.710,1591054199999,998382.75913,1774,11636.148,563323.11097,0
1591054200000,48.59,48.84,48.47,48.77,17642.893,1591054499999,858836.55762,2088,10656.598,518948.55588,0
1591054500000,48.78,48.89,48.66,48.73,16542.322,1591054799999,806612.81224,1850,7415.254,361647.58107,0
1591054800000,48.77,48.82,48.53,48.73,10470.140,1591055099999,510145.03546,1399,4500.508,219355.96867,0
1591055100000,48.74,48.76,48.43,48.48,11614.366,1591055399999,563665.31433,1233,4773.034,231661.28139,0
1591055400000,48.48,48.48,48.35,48.39,6053.566,1591055699999,293065.33400,843,3436.889,166401.09437,0
1591055700000,48.39,48.39,48.30,48.38,4221.994,1591055999999,204141.62709,668,2361.002,114169.28581,0
1591056000000,48.37,48.44,48.34,48.40,6435.536,1591056299999,311421.75779,884,2884.974,139612.90865,0
1591056300000,48.40,48.42,48.12,48.22,8731.996,1591056599999,421218.53475,925,2979.268,143661.99305,0
1591056600000,48.20,48.26,47.87,48.03,10895.502,1591056899999,523983.12559,1266,4338.693,208749.31816,0
1591056900000,48.03,48.22,48.00,48.18,9112.181,1591057199999,438297.00999,969,6893.015,331588.67044,0
1591057200000,48.18,48.22,48.15,48.22,2242.879,1591057499999,108073.93314,705,1363.400,65704.64953,0
1591057500000,48.22,48.34,48.20,48.33,4678.605,1591057799999,225864.09095,797,3054.616,147475.95291,0
1591057800000,48.34,48.35,48.24,48.32,5185.967,1591058099999,250495.09682,875,1258.119,60794.05880,0
1591058100000,48.32,48.57,48.31,48.57,12882.980,1591058399999,624671.75539,1151,6620.604,320969.12377,0
1591058400000,48.57,48.57,48.49,48.49,6051.960,1591058699999,293708.35579,721,1168.509,56712.51198,0
1591058700000,48.49,48.53,48.35,48.35,3471.543,1591058999999,168191.04406,533,1214.085,58822.56247,0
1591059000000,48.35,48.37,48.25,48.27,2375.326,1591059299999,114771.88055,505,994.805,48076.28838,0
1591059300000,48.25,48.30,48.20,48.30,3087.239,1591059599999,148937.61583,456,1315.884,63483.83128,0
1591059600000,48.29,48.36,48.29,48.33,3069.749,1591059899999,148377.12408,611,1817.845,87869.03417,0
1591059900000,48.33,48.34,48.25,48.26,4839.753,1591060199999,233782.77767,767,1506.862,72773.17519,0
1591060200000,48.25,48.27,48.18,48.27,2954.028,1591060499999,142483.01524,803,1372.410,66207.33538,0
1591060500000,48.27,48.30,48.26,48.28,1684.918,1591060799999,81359.09245,640,1076.260,51971.54755,0
1591060800000,48.28,48.33,48.26,48.32,2966.657,1591061099999,143277.42574,697,1961.112,94723.49851,0
1591061100000,48.32,48.42,48.31,48.33,9738.895,1591061399999,470954.43965,1014,7398.202,357739.99343,0
1591061400000,48.32,48.36,48.25,48.33,3673.501,1591061699999,177414.85477,626,1263.911,61061.86152,0
1591061700000,48.33,48.35,48.27,48.33,1972.064,1591061999999,95281.43520,434,967.752,46758.84025,0
1591062000000,48.33,48.47,48.32,48.46,4143.014,1591062299999,200426.42603,560,1818.212,87978.95225,0
1591062300000,48.47,48.66,48.46,48.63,5150.864,1591062599999,250166.58493,645,2956.927,143577.82849,0
1591062600000,48.64,48.81,48.63,48.79,9833.789,1591062899999,479241.33537,720,5665.541,276070.47384,0
1591062900000,48.80,48.85,48.77,48.85,6311.507,1591063199999,308125.58379,627,2978.805,145458.46474,0
1591063200000,48.86,48.89,48.52,48.57,8688.017,1591063499999,423513.68346,985,2819.464,137333.31324,0
1591063500000,48.56,48.62,48.55,48.58,3588.695,1591063799999,174353.25337,701,2853.561,138642.48059,0
1591063800000,48.58,48.62,48.49,48.56,3701.231,1591064099999,179696.09742,854,2041.473,99138.32286,0
1591064100000,48.55,48.69,48.55,48.66,2150.496,1591064399999,104578.68849,746,1428.368,69465.59029,0
1591064400000,48.66,48.69,48.62,48.66,1621.572,1591064699999,78915.36674,704,1272.109,61916.81624,0
1591064700000,48.65,48.68,48.51,48.53,3355.796,1591064999999,163016.01518,782,809.247,39297.75217,0
1591065000000,48.54,48.71,48.52,48.70,3418.060,1591065299999,166082.39248,717,2565.914,124680.72772,0
1591065300000,48.71,48.82,48.64,48.80,4604.416,1591065599999,224361.91013,552,3240.743,157900.77059,0
1591065600000,48.80,48.81,48.75,48.78,4578.058,1591065899999,223310.83457,479,1708.637,83374.62765,0
1591065900000,48.77,48.86,48.76,48.80,3187.599,1591066199999,155627.89211,440,1438.799,70257.93082,0
1591066200000,48.80,48.82,48.57,48.60,5247.467,1591066499999,255300.46118,599,1975.271,96104.63398,0
1591066500000,48.59,48.67,48.58,48.64,3207.241,1591066799999,155966.06877,401,2410.591,117238.25286,0
1591066800000,48.64,48.65,48.61,48.63,2224.600,1591067099999,108170.90405,450,826.393,40189.94214,0
1591067100000,48.64,48.68,48.37,48.38,7148.895,1591067399999,346972.88056,821,2549.218,123753.30027,0
1591067400000,48.37,48.46,48.34,48.35,5988.350,1591067699999,289747.60469,751,2813.661,136170.59919,0
1591067700000,48.35,48.38,48.25,48.30,3506.304,1591067999999,169434.11341,568,1509.612,72964.06680,0
1591068000000,48.28,48.61,48.28,48.59,3659.357,1591068299999,177471.44128,667,2423.535,117522.55724,0
1591068300000,48.60,48.73,48.58,48.71,4180.495,1591068599999,203513.31517,599,2177.947,106009.13331,0
1591068600000,48.72,48.75,48.63,48.63,2414.418,1591068899999,117534.64358,575,794.405,38675.17027,0
1591068900000,48.62,48.67,48.57,48.61,1799.923,1591069199999,87492.39856,477,980.292,47640.07899,0
1591069200000,48.63,48.69,48.58,48.64,758.207,1591069499999,36876.62959,461,477.779,23238.77876,0
1591069500000,48.64,48.68,48.60,48.61,5079.969,1591069799999,247025.56836,500,1611.567,78403.06193,0
1591069800000,48.62,48.78,48.58,48.73,7669.399,1591070099999,373319.15565,654,5207.150,253492.97464,0
1591070100000,48.72,48.73,48.66,48.73,1349.095,1591070399999,65695.97951,370,568.119,27671.66239,0
1591070400000,48.73,48.83,48.69,48.70,2697.339,1591070699999,131537.02431,603,1006.305,49079.09452,0
1591070700000,48.70,48.71,48.55,48.57,3530.201,1591070999999,171712.78919,707,1009.172,49070.12949,0
1591071000000,48.56,48.60,48.55,48.56,1167.549,1591071299999,56704.58905,609,474.208,23035.29081,0
1591071300000,48.57,48.57,48.50,48.54,921.546,1591071599999,44725.23608,554,418.733,20324.00924,0
1591071600000,48.53,48.64,48.51,48.63,1443.043,1591071899999,70074.10350,555,1160.549,56358.25340,0
1591071900000,48.63,48.67,48.60,48.66,544.488,1591072199999,26477.07798,613,258.241,12560.08391,0
1591072200000,48.65,48.73,48.65,48.65,2170.066,1591072499999,105661.28724,487,1344.339,65458.24274,0
1591072500000,48.65,48.71,48.65,48.68,1095.360,1591072799999,53316.15712,359,636.518,30982.93439,0
1591072800000,48.67,48.75,48.65,48.74,1850.494,1591073099999,90129.30093,418,1239.190,60375.99027,0
1591073100000,48.72,48.74,48.65,48.65,844.979,1591073399999,41161.52244,346,294.875,14370.36095,0
1591073400000,48.67,48.67,48.60,48.63,1223.107,1591073699999,59471.03142,349,415.187,20191.52978,0
1591073700000,48.61,48.68,48.61,48.67,555.867,1591073999999,27040.99174,332,505.437,24587.38311,0
1591074000000,48.67,48.68,48.62,48.63,1590.118,1591074299999,77343.79734,561,72.215,3513.58700,0
1591074300000,48.63,48.67,48.60,48.62,764.762,1591074599999,37189.26091,641,382.520,18604.40071,0
1591074600000,48.62,48.69,48.59,48.67,1085.508,1591074899999,52793.49740,799,589.860,28688.34959,0
1591074900000,48.67,48.72,48.61,48.69,1695.562,1591075199999,82518.91421,764,676.380,32927.96982,0
1591075200000,48.69,48.74,48.68,48.71,3117.011,1591075499999,151815.60558,894,1588.183,77363.15769,0
1591075500000,48.71,48.80,48.69,48.78,2681.716,1591075799999,130721.97830,864,1704.365,83071.97767,0
1591075800000,48.77,49.04,48.77,49.03,5705.153,1591076099999,278909.65973,853,4079.321,199419.69282,0
1591076100000,49.02,49.07,48.92,48.93,6013.889,1591076399999,294699.41012,727,1904.310,93336.88836,0
1591076400000,48.92,49.00,48.90,48.99,2781.968,1591076699999,136170.27524,471,1531.389,74971.20747,0
1591076700000,48.98,49.00,48.73,48.78,3837.263,1591076999999,187601.12467,632,1228.326,60040.10320,0
1591077000000,48.75,48.85,48.73,48.76,2117.911,1591077299999,103327.48554,413,664.862,32435.24201,0
1591077300000,48.77,48.89,48.72,48.82,4283.196,1591077599999,208952.82769,554,1242.028,60615.79660,0
1591077600000,48.84,48.93,48.82,48.90,2751.899,1591077899999,134535.95640,448,1442.153,70516.17921,0
1591077900000,48.91,48.91,48.83,48.85,1196.708,1591078199999,58481.20943,415,400.718,19585.19693,0
1591078200000,48.83,48.98,48.83,48.90,2759.416,1591078499999,135006.97893,484,1144.539,55972.40995,0
1591078500000,48.92,49.00,48.92,48.94,3694.647,1591078799999,180881.35607,501,2906.775,142324.54855,0
1591078800000,48.94,48.98,48.91,48.96,1570.149,1591079099999,76840.65293,402,668.461,32717.66830,0
1591079100000,48.94,48.97,48.85,48.89,1613.712,1591079399999,78941.10107,456,654.141,32007.13355,0
1591079400000,48.88,48.88,48.79,48.80,2720.914,1591079699999,132822.78778,459,716.786,34996.47140,0
1591079700000,48.80,48.81,48.70,48.71,4096.236,1591079999999,199675.46181,525,1252.801,61074.66297,0
1591080000000,48.71,48.77,48.65,48.74,2439.093,1591080299999,118783.83723,543,1065.912,51931.59094,0
1591080300000,48.75,48.75,48.73,48.74,502.844,1591080599999,24510.19019,397,298.022,14528.36228,0
1591080600000,48.75,48.79,48.73,48.73,947.147,1591080899999,46180.94059,474,415.403,20256.23979,0
1591080900000,48.75,48.76,48.71,48.74,2348.276,1591081199999,114418.83259,437,1129.998,55056.14080,0
1591081200000,48.74,48.75,48.69,48.70,1091.777,1591081499999,53182.10524,503,332.409,16195.00156,0
1591081500000,48.69,48.79,48.66,48.79,1584.376,1591081799999,77187.31194,478,1018.756,49641.70574,0
1591081800000,48.80,48.83,48.79,48.81,809.922,1591082099999,39528.45003,673,636.790,31079.05285,0
1591082100000,48.81,48.84,48.74,48.83,2166.553,1591082399999,105712.19852,465,873.310,42610.73109,0
1591082400000,48.84,48.89,48.83,48.88,1229.966,1591082699999,60088.88810,417,704.756,34437.58041,0
1591082700000,48.89,48.90,48.79,48.84,1563.820,1591082999999,76394.48803,458,713.583,34859.78414,0
1591083000000,48.84,48.98,48.84,48.91,3453.603,1591083299999,168960.89056,589,1805.426,88359.43263,0
1591083300000,48.93,48.98,48.91,48.97,1713.706,1591083599999,83909.03019,443,792.444,38805.09374,0
1591083600000,48.96,49.00,48.84,48.86,5084.569,1591083899999,248830.66254,579,2505.410,122667.13969,0
1591083900000,48.85,48.98,48.84,48.96,2361.288,1591084199999,115531.52354,473,1033.207,50536.15269,0
1591084200000,48.97,49.03,48.96,49.02,1494.945,1591084499999,73244.18981,452,861.116,42196.46096,0
1591084500000,49.01,49.04,48.95,48.97,3043.969,1591084799999,149178.16419,483,657.819,32238.68218,0
1591084800000,48.95,49.20,48.95,49.18,6277.818,1591085099999,308228.88111,758,4978.606,244497.94744,0
1591085100000,49.18,49.29,49.16,49.29,7438.967,1591085399999,366265.88003,746,5728.597,282077.55950,0
1591085400000,49.28,49.30,49.05,49.06,7319.908,1591085699999,359906.10638,837,2326.142,114276.84234,0
1591085700000,49.06,49.14,49.02,49.14,4707.508,1591085999999,231059.68255,510,4248.437,208544.50524,0
1591086000000,49.14,49.27,49.11,49.18,6381.282,1591086299999,313885.43065,597,4622.506,227379.38934,0
1591086300000,49.18,49.22,49.13,49.20,3019.528,1591086599999,148465.81969,496,892.097,43881.58055,0
1591086600000,49.18,49.18,49.03,49.03,3838.277,1591086899999,188466.34242,629,1909.097,93735.71617,0
1591086900000,49.02,49.03,48.88,48.94,7614.884,1591087199999,372693.11549,773,3414.787,167136.71236,0
1591087200000,48.94,48.95,48.83,48.87,3569.046,1591087499999,174464.56989,677,1020.108,49884.68986,0
1591087500000,48.87,49.04,48.87,48.93,3706.202,1591087799999,181513.89250,567,2004.899,98194.53902,0
1591087800000,48.96,49.00,48.84,48.88,2114.725,1591088099999,103437.84070,531,563.330,27563.72134,0
1591088100000,48.88,48.99,48.83,48.96,3257.890,1591088399999,159350.34038,547,1274.977,62357.44921,0
1591088400000,48.98,49.24,48.92,49.18,3375.487,1591088699999,165931.40465,952,2190.078,107640.38957,0
1591088700000,49.18,49.21,49.15,49.16,1318.309,1591088999999,64828.01908,762,931.193,45793.57650,0
1591089000000,49.16,49.19,49.09,49.11,3857.294,1591089299999,189527.03083,919,2323.315,114173.47639,0
1591089300000,49.12,49.39,49.11,49.33,4739.800,1591089599999,233564.42828,959,3918.411,193112.44022,0
1591089600000,49.32,49.35,49.20,49.28,3275.899,1591089899999,161422.56471,844,1044.526,51481.16157,0
1591089900000,49.26,49.37,49.26,49.36,2943.920,1591090199999,145204.48978,711,1528.808,75406.22350,0
1591090200000,49.36,49.37,49.06,49.14,5637.202,1591090499999,277319.71070,733,2511.458,123533.27073,0
1591090500000,49.12,49.36,49.12,49.34,4374.659,1591090799999,215449.40625,612,2771.476,136506.33965,0
1591090800000,49.36,49.47,49.21,49.23,8245.089,1591091099999,406927.35354,975,3927.289,193900.32844,0
1591091100000,49.23,49.33,49.20,49.20,1502.406,1591091399999,73978.86456,404,520.598,25649.40456,0
1591091400000,49.19,49.25,49.15,49.20,3739.202,1591091699999,183967.46298,440,2437.527,119919.53285,0
1591091700000,49.20,49.20,49.03,49.05,10225.190,1591091999999,502129.23580,649,2002.256,98326.10278,0
1591092000000,49.03,49.32,49.01,49.27,6113.461,1591092299999,300411.88411,1008,4875.800,239577.13330,0
1591092300000,49.28,49.32,49.21,49.28,2617.134,1591092599999,128944.47310,753,652.522,32150.75348,0
1591092600000,49.28,49.41,49.27,49.35,4404.197,1591092899999,217314.48437,872,2880.928,142163.27848,0
1591092900000,49.35,49.36,49.29,49.34,2789.886,1591093199999,137581.91842,785,1149.701,56711.12747,0
1591093200000,49.35,49.40,49.29,49.33,1621.910,1591093499999,80035.35148,700,450.604,22235.78222,0
1591093500000,49.33,49.43,49.31,49.42,4950.569,1591093799999,244474.00651,862,1916.466,94656.57377,0
1591093800000,49.42,49.43,49.34,49.39,5505.126,1591094099999,271881.99907,526,1611.808,79591.56758,0
1591094100000,49.37,49.70,49.37,49.67,10290.452,1591094399999,510369.11092,1285,6509.532,322744.61936,0
1591094400000,49.68,49.76,49.67,49.69,3971.703,1591094699999,197428.53516,820,2208.702,109800.03779,0
1591094700000,49.69,49.72,49.59,49.70,3524.963,1591094999999,175036.36730,612,1831.003,90931.28146,0
1591095000000,49.68,49.73,49.58,49.59,3398.986,1591095299999,168794.58077,531,529.367,26304.88328,0
1591095300000,49.58,49.75,49.57,49.68,5584.914,1591095599999,277363.14446,611,3090.054,153480.30103,0
1591095600000,49.69,49.72,49.53,49.56,6156.391,1591095899999,305389.92754,915,2215.925,109930.32636,0
1591095900000,49.56,49.61,49.54,49.58,2037.673,1591096199999,100996.29697,712,1238.722,61403.00539,0
1591096200000,49.58,49.58,49.53,49.55,2008.024,1591096499999,99477.64170,811,485.045,24033.31261,0
1591096500000,49.55,49.72,49.52,49.70,1957.140,1591096799999,97169.63150,758,1395.210,69268.55626,0
1591096800000,49.72,49.77,49.63,49.75,3852.816,1591097099999,191557.70709,822,2930.081,145714.03627,0
1591097100000,49.75,49.89,49.74,49.79,5525.971,1591097399999,275318.94690,1128,2785.878,138845.62942,0
1591097400000,49.78,49.85,49.75,49.78,4047.977,1591097699999,201573.88399,635,2202.432,109708.77791,0
1591097700000,49.79,49.79,49.72,49.79,3145.890,1591097999999,156563.14344,538,1744.800,86836.99510,0
1591098000000,49.78,49.80,49.66,49.70,7253.433,1591098299999,360841.85108,645,3467.756,172630.88411,0
1591098300000,49.70,49.71,49.62,49.69,3485.967,1591098599999,173146.34677,600,1647.129,81828.72698,0
1591098600000,49.69,49.76,49.68,49.73,3724.289,1591098899999,185156.33958,469,2434.047,121025.29469,0
1591098900000,49.74,49.75,49.66,49.73,1690.989,1591099199999,84046.09082,439,665.402,33077.33632,0
1591099200000,49.73,49.91,49.71,49.89,8590.097,1591099499999,428126.90290,1095,6623.614,330078.32015,0
1591099500000,49.89,49.92,49.79,49.92,3955.033,1591099799999,197144.14591,834,1342.673,66942.50713,0
1591099800000,49.92,50.02,49.86,49.99,7172.006,1591100099999,358367.52958,1077,4489.244,224299.81435,0
1591100100000,49.99,50.06,49.98,50.03,5899.572,1591100399999,295061.32619,1090,3968.209,198486.53632,0
1591100400000,50.03,50.04,49.82,49.84,8413.476,1591100699999,420069.13734,953,3355.351,167629.89317,0
1591100700000,49.84,49.84,49.60,49.65,12023.615,1591100999999,597448.08483,1104,3584.166,178149.71998,0
1591101000000,49.64,49.77,49.56,49.73,5227.120,1591101299999,259498.11385,696,2562.081,127246.28540,0
1591101300000,49.75,49.76,49.70,49.72,2012.822,1591101599999,100125.08005,452,679.050,33779.86862,0
1591101600000,49.71,49.76,49.49,49.53,9731.753,1591101899999,482559.76390,875,2950.062,146403.35937,0
1591101900000,49.52,49.63,49.42,49.61,8907.914,1591102199999,440935.64194,759,3699.940,183227.44675,0
1591102200000,49.62,49.65,49.50,49.53,3493.680,1591102499999,173166.26540,533,916.063,45431.68467,0
1591102500000,49.53,49.65,49.49,49.57,3502.526,1591102799999,173603.10131,576,1563.537,77501.07187,0
1591102800000,49.57,49.60,49.51,49.57,1004.380,1591103099999,49772.79786,697,445.733,22090.76423,0
1591103100000,49.57,49.69,49.57,49.67,3000.140,1591103399999,148929.83154,936,1829.526,90822.95609,0
1591103400000,49.67,49.74,49.64,49.69,3690.879,1591103699999,183450.08537,1019,2562.165,127351.10950,0
1591103700000,49.70,49.74,49.58,49.65,4105.363,1591103999999,203816.16611,930,1799.497,89325.14827,0
1591104000000,49.65,49.79,49.63,49.77,2960.365,1591104299999,147207.02364,916,1733.290,86186.68628,0
