1593641400000,41.86,41.87,41.82,41.82,1388.896,1593641699999,58133.41432,535,60.709,2539.95216,0
1593641700000,41.82,41.84,41.81,41.82,533.151,1593641999999,22299.99059,431,403.239,16867.91374,0
1593642000000,41.82,41.90,41.82,41.82,349.049,1593642299999,14610.66609,460,240.490,10065.58180,0
1593642300000,41.82,41.85,41.80,41.81,115.834,1593642599999,4844.43079,512,71.322,2983.39923,0
1593642600000,41.80,41.81,41.73,41.77,1560.983,1593642899999,65202.10368,506,469.642,19616.26463,0
1593642900000,41.77,41.78,41.76,41.78,58.828,1593643199999,2457.33154,465,33.813,1412.58236,0
1593643200000,41.76,41.79,41.74,41.78,253.382,1593643499999,10580.60501,333,85.241,3560.63574,0
1593643500000,41.78,41.78,41.75,41.76,82.732,1593643799999,3455.04384,413,11.744,490.55499,0
1593643800000,41.76,41.84,41.76,41.82,589.425,1593644099999,24645.64346,166,477.426,19961.85653,0
1593644100000,41.84,41.87,41.81,41.84,707.551,1593644399999,29608.95168,218,394.023,16492.30091,0
1593644400000,41.84,41.87,41.81,41.85,279.237,1593644699999,11681.74607,325,118.534,4959.20284,0
1593644700000,41.87,41.87,41.84,41.87,320.101,1593644999999,13395.37477,336,112.793,4720.45430,0
1593645000000,41.87,41.88,41.82,41.88,518.479,1593645299999,21698.79818,475,411.656,17229.38619,0
1593645300000,41.88,41.88,41.82,41.84,251.052,1593645599999,10503.41248,367,209.176,8751.34233,0
1593645600000,41.85,41.85,41.82,41.83,268.231,1593645899999,11222.09765,493,33.973,1421.19325,0
1593645900000,41.82,41.86,41.82,41.84,138.012,1593646199999,5773.63659,512,109.551,4583.00266,0
1593646200000,41.84,41.86,41.82,41.82,175.733,1593646499999,7352.61328,243,79.708,3334.21208,0
1593646500000,41.82,41.83,41.77,41.77,379.368,1593646799999,15856.62639,204,147.043,6144.51683,0
1593646800000,41.77,41.79,41.74,41.75,503.853,1593647099999,21042.02715,235,120.942,5051.27819,0
1593647100000,41.75,41.77,41.73,41.73,547.901,1593647399999,22865.87673,203,42.034,1755.00100,0
1593647400000,41.73,41.75,41.73,41.73,263.834,1593647699999,11011.03595,195,123.088,5137.69312,0
1593647700000,41.73,41.80,41.73,41.76,641.753,1593647999999,26795.76555,201,507.608,21193.55781,0
1593648000000,41.78,41.90,41.74,41.87,1183.895,1593648299999,49484.82531,306,743.567,31079.88897,0
1593648300000,41.87,41.88,41.85,41.86,340.695,1593648599999,14263.58937,226,70.806,2964.44211,0
1593648600000,41.87,41.87,41.78,41.84,620.872,1593648899999,25961.81847,548,164.280,6867.18173,0
1593648900000,41.83,41.88,41.83,41.87,129.696,1593649199999,5428.73945,490,105.891,4432.29061,0
1593649200000,41.86,41.88,41.86,41.88,47.801,1593649499999,2001.41316,505,43.433,1818.55699,0
1593649500000,41.88,41.90,41.84,41.86,1762.614,1593649799999,73776.37902,446,94.793,3969.85249,0
1593649800000,41.85,41.90,41.84,41.87,662.221,1593650099999,27718.68487,470,95.472,3998.24643,0
1593650100000,41.86,41.87,41.72,41.76,4835.995,1593650399999,202032.80164,629,1572.553,65650.03478,0
1593650400000,41.75,41.76,41.65,41.71,3308.851,1593650699999,137972.80414,543,1007.115,41975.50119,0
1593650700000,41.71,41.77,41.67,41.73,2185.835,1593650999999,91170.06168,299,822.939,34331.05893,0
1593651000000,41.71,41.73,41.69,41.71,585.695,1593651299999,24429.15242,143,220.226,9187.35895,0
1593651300000,41.71,41.72,41.65,41.69,929.802,1593651599999,38753.13587,191,428.651,17861.10449,0
1593651600000,41.69,41.72,41.65,41.72,592.209,1593651899999,24688.83049,295,434.503,18115.68399,0
1593651900000,41.71,41.78,41.70,41.76,419.384,1593652199999,17507.67805,433,286.391,11954.89074,0
1593652200000,41.75,41.79,41.75,41.79,489.272,1593652499999,20428.34924,571,30.083,1256.50840,0
1593652500000,41.78,41.80,41.75,41.76,410.921,1593652799999,17164.61805,410,96.155,4017.25656,0
1593652800000,41.75,41.83,41.75,41.82,753.699,1593653099999,31488.35542,358,570.653,23841.57822,0
1593653100000,41.82,41.82,41.77,41.78,632.053,1593653399999,26420.63029,395,40.954,1711.26930,0
1593653400000,41.78,41.78,41.71,41.71,74.788,1593653699999,3121.01307,497,5.594,233.42801,0
1593653700000,41.71,41.78,41.67,41.76,874.389,1593653999999,36479.52160,255,614.397,25629.22381,0
1593654000000,41.76,41.80,41.76,41.78,89.133,1593654299999,3723.98520,350,69.922,2921.43525,0
1593654300000,41.77,41.78,41.75,41.78,44.829,1593654599999,1872.33330,215,19.645,820.59538,0
1593654600000,41.76,41.78,41.75,41.78,238.800,1593654899999,9974.24768,196,11.754,491.05849,0
1593654900000,41.77,41.82,41.75,41.80,393.518,1593655199999,16437.65366,149,331.350,13841.16539,0
1593655200000,41.80,41.82,41.78,41.79,471.203,1593655499999,19693.60169,417,102.102,4267.26456,0
1593655500000,41.79,41.83,41.79,41.79,666.957,1593655799999,27879.50772,394,316.159,13216.06669,0
1593655800000,41.79,41.81,41.79,41.80,131.965,1593656099999,5516.05302,435,39.451,1649.05572,0
1593656100000,41.79,41.84,41.79,41.82,495.934,1593656399999,20740.50531,426,182.228,7621.97329,0
1593656400000,41.83,41.85,41.78,41.78,363.290,1593656699999,15194.51883,421,129.424,5415.47946,0
1593656700000,41.78,41.81,41.75,41.76,334.986,1593656999999,13991.91133,490,309.851,12941.82037,0
1593657000000,41.76,41.83,41.72,41.80,679.224,1593657299999,28374.28861,302,471.083,19681.40581,0
1593657300000,41.81,41.83,41.78,41.83,32.277,1593657599999,1349.33925,182,26.949,1126.64981,0
1593657600000,41.82,41.83,41.79,41.80,161.538,1593657899999,6754.05931,430,21.746,909.16610,0
1593657900000,41.79,41.80,41.75,41.75,290.387,1593658199999,12128.92996,423,5.606,234.18033,0
1593658200000,41.75,41.78,41.74,41.74,472.397,1593658499999,19720.48400,196,155.017,6471.92026,0
1593658500000,41.74,41.74,41.69,41.69,166.530,1593658799999,6946.54525,486,19.115,797.31926,0
1593658800000,41.69,41.71,41.66,41.68,1510.794,1593659099999,62957.04178,322,235.276,9807.02525,0
1593659100000,41.67,41.70,41.66,41.70,276.105,1593659399999,11507.19557,314,246.938,10291.71731,0
1593659400000,41.70,41.70,41.66,41.69,310.189,1593659699999,12927.00072,424,61.925,2580.78853,0
1593659700000,41.67,41.75,41.67,41.75,336.421,1593659999999,14034.99607,300,203.774,8499.48395,0
1593660000000,41.75,41.75,41.68,41.72,392.467,1593660299999,16373.62697,504,100.820,4205.51026,0
1593660300000,41.71,41.72,41.68,41.69,193.990,1593660599999,8090.64952,320,141.499,5901.92468,0
1593660600000,41.69,41.70,41.65,41.68,1102.165,1593660899999,45917.85883,262,583.345,24308.67012,0
1593660900000,41.68,41.70,41.67,41.67,79.688,1593661199999,3321.43468,162,35.342,1473.13278,0
1593661200000,41.67,41.70,41.65,41.67,446.807,1593661499999,18614.47801,224,133.148,5547.45592,0
1593661500000,41.69,41.69,41.65,41.66,151.511,1593661799999,6312.21709,149,34.653,1444.22512,0
1593661800000,41.67,41.67,41.65,41.67,33.166,1593662099999,1381.65503,146,23.330,971.97342,0
1593662100000,41.67,41.72,41.65,41.70,426.284,1593662399999,17771.44264,176,351.343,14649.92460,0
1593662400000,41.70,41.73,41.65,41.73,724.033,1593662699999,30176.80900,288,359.071,14967.40391,0
1593662700000,41.73,41.74,41.70,41.71,431.030,1593662999999,17977.87302,254,21.333,890.17765,0
1593663000000,41.72,41.73,41.70,41.73,160.248,1593663299999,6685.80069,288,101.485,4234.56555,0
1593663300000,41.72,41.75,41.71,41.72,93.354,1593663599999,3895.85827,278,33.195,1385.37206,0
1593663600000,41.73,41.75,41.72,41.73,320.450,1593663899999,13375.39306,284,295.672,12341.41859,0
1593663900000,41.75,41.75,41.71,41.71,249.370,1593664199999,10407.03780,319,135.013,5635.43126,0
1593664200000,41.72,41.72,41.66,41.67,603.075,1593664499999,25137.96690,258,476.078,19843.59647,0
1593664500000,41.66,41.71,41.65,41.70,480.952,1593664799999,20041.02176,258,282.678,11782.36872,0
1593664800000,41.71,41.71,41.65,41.65,282.813,1593665099999,11789.76602,220,42.581,1775.19007,0
1593665100000,41.67,41.69,41.65,41.69,1061.721,1593665399999,44229.10255,165,106.029,4417.40014,0
1593665400000,41.69,41.69,41.61,41.64,3124.771,1593665699999,130126.43774,314,222.418,9263.14331,0
1593665700000,41.64,41.65,41.61,41.62,427.265,1593665999999,17787.15486,166,285.436,11883.45588,0
1593666000000,41.62,41.64,41.60,41.63,585.580,1593666299999,24366.10424,482,268.907,11192.00474,0
1593666300000,41.63,41.73,41.63,41.73,1588.661,1593666599999,66277.26312,561,1542.655,64359.83995,0
1593666600000,41.73,41.75,41.72,41.74,204.322,1593666899999,8526.47606,469,88.930,3711.41216,0
1593666900000,41.74,41.76,41.70,41.71,515.430,1593667199999,21506.37686,407,110.524,4612.76955,0
1593667200000,41.71,41.73,41.68,41.70,471.544,1593667499999,19666.16619,336,258.418,10777.35626,0
1593667500000,41.70,41.73,41.69,41.72,331.154,1593667799999,13816.02104,459,286.882,11969.00391,0
1593667800000,41.72,41.74,41.60,41.65,11723.478,1593668099999,488354.81729,577,4219.329,175772.99257,0
1593668100000,41.66,41.67,41.58,41.59,2913.588,1593668399999,121260.19417,405,476.370,19840.40532,0
1593668400000,41.60,41.67,41.59,41.66,1321.664,1593668699999,55047.82547,379,1193.700,49718.39201,0
1593668700000,41.66,41.66,41.55,41.57,3795.851,1593668999999,157814.64182,355,154.907,6445.01248,0
1593669000000,41.58,41.58,41.38,41.44,8881.250,1593669299999,368566.12816,886,2992.953,124099.26710,0
1593669300000,41.43,41.52,41.35,41.42,3154.948,1593669599999,130662.89037,510,1562.341,64732.44780,0
1593669600000,41.40,41.44,41.28,41.42,5656.147,1593669899999,233916.35855,799,1079.171,44661.18804,0
1593669900000,41.41,41.44,41.35,41.43,2915.964,1593670199999,120673.01375,685,1922.303,79551.32165,0
1593670200000,41.41,41.44,41.37,41.42,739.729,1593670499999,30630.82422,578,481.418,19934.14555,0
1593670500000,41.41,41.51,41.40,41.49,1818.986,1593670799999,75423.52094,572,1278.462,53008.92358,0
1593670800000,41.49,41.49,41.45,41.48,420.462,1593671099999,17437.44461,439,166.032,6884.31752,0
1593671100000,41.47,41.50,41.42,41.50,787.256,1593671399999,32622.27589,519,118.304,4904.47066,0
1593671400000,41.50,41.52,41.44,41.48,587.453,1593671699999,24365.75981,408,304.565,12638.02949,0
1593671700000,41.48,41.48,41.44,41.44,153.907,1593671999999,6379.14939,201,39.325,1630.30626,0
1593672000000,41.44,41.53,41.44,41.51,511.262,1593672299999,21212.95651,242,307.502,12755.20039,0
1593672300000,41.52,41.52,41.46,41.50,464.693,1593672599999,19277.88480,170,149.611,6204.67413,0
1593672600000,41.49,41.55,41.48,41.54,322.332,1593672899999,13386.64524,191,281.446,11689.21767,0
1593672900000,41.54,41.55,41.45,41.47,876.588,1593673199999,36387.79213,225,283.564,11775.98108,0
1593673200000,41.45,41.53,41.43,41.53,797.346,1593673499999,33068.25459,332,589.886,24469.42150,0
1593673500000,41.52,41.56,41.45,41.54,6535.248,1593673799999,271145.05996,557,220.397,9156.05353,0
1593673800000,41.55,41.58,41.47,41.54,5890.315,1593674099999,244546.83831,666,430.081,17874.01751,0
1593674100000,41.54,41.54,41.50,41.54,835.181,1593674399999,34678.20571,408,158.530,6583.11998,0
1593674400000,41.54,41.55,41.51,41.51,778.118,1593674699999,32324.67006,373,508.418,21122.37337,0
1593674700000,41.51,41.54,41.47,41.52,1051.102,1593674999999,43636.06828,481,727.835,30222.95777,0
1593675000000,41.52,41.53,41.49,41.53,189.383,1593675299999,7861.42144,244,36.292,1506.51177,0
1593675300000,41.53,41.55,41.51,41.52,377.060,1593675599999,15660.94983,175,201.802,8382.28207,0
1593675600000,41.53,41.61,41.52,41.56,744.605,1593675899999,30958.12979,242,336.206,13981.49963,0
1593675900000,41.59,41.59,41.54,41.57,117.331,1593676199999,4877.38213,154,14.556,605.06679,0
1593676200000,41.57,41.59,41.55,41.57,264.035,1593676499999,10977.77703,171,138.230,5747.52855,0
1593676500000,41.57,41.58,41.56,41.56,265.997,1593676799999,11055.28026,163,1.211,50.34636,0
1593676800000,41.56,41.57,41.50,41.50,225.607,1593677099999,9368.51052,391,15.713,652.56417,0
1593677100000,41.50,41.52,41.50,41.50,272.623,1593677399999,11315.63527,411,74.511,3092.95616,0
1593677400000,41.50,41.52,41.50,41.52,181.614,1593677699999,7538.60933,1018,158.184,6566.26433,0
1593677700000,41.52,41.52,41.50,41.51,153.455,1593677999999,6369.21871,368,83.568,3468.90820,0
1593678000000,41.51,41.51,41.49,41.49,367.903,1593678299999,15269.36492,356,267.966,11121.98147,0
1593678300000,41.49,41.51,41.46,41.46,2242.101,1593678599999,93009.19123,367,1318.988,54727.36118,0
1593678600000,41.48,41.49,41.46,41.47,582.945,1593678899999,24178.21654,160,476.602,19768.19432,0
1593678900000,41.47,41.47,41.46,41.47,171.998,1593679199999,7132.60134,687,156.426,6486.98622,0
1593679200000,41.47,41.47,41.40,41.41,1286.150,1593679499999,53282.73218,483,93.681,3880.33733,0
1593679500000,41.41,41.52,41.37,41.52,4692.784,1593679799999,194518.96903,457,1852.340,76716.64772,0
1593679800000,41.52,41.56,41.50,41.55,1115.574,1593680099999,46336.09344,287,519.328,21564.90101,0
1593680100000,41.55,41.63,41.55,41.58,1292.005,1593680399999,53757.82690,356,776.815,32325.32881,0
1593680400000,41.59,41.60,41.56,41.59,1473.728,1593680699999,61282.90507,318,963.826,40082.53859,0
1593680700000,41.58,41.64,41.58,41.60,1560.053,1593680999999,64911.36461,405,1112.636,46293.12803,0
1593681000000,41.60,41.63,41.58,41.61,570.351,1593681299999,23731.58903,428,162.096,6744.94503,0
1593681300000,41.61,41.63,41.58,41.58,249.444,1593681599999,10377.84774,299,48.124,2001.89657,0
1593681600000,41.60,41.60,41.58,41.59,579.878,1593681899999,24116.95902,387,509.475,21189.24820,0
1593681900000,41.59,41.60,41.54,41.54,561.155,1593682199999,23329.99404,542,205.715,8551.69447,0
1593682200000,41.54,41.55,41.52,41.52,134.707,1593682499999,5595.19668,291,99.972,4152.59178,0
1593682500000,41.53,41.53,41.51,41.51,626.856,1593682799999,26023.02990,214,23.925,993.52877,0
1593682800000,41.52,41.57,41.51,41.55,535.112,1593683099999,22232.85927,288,193.316,8032.08839,0
1593683100000,41.56,41.58,41.52,41.54,73.567,1593683399999,3057.28082,169,26.157,1087.09758,0
1593683400000,41.54,41.54,41.51,41.51,542.782,1593683699999,22536.34140,389,108.561,4508.53860,0
1593683700000,41.52,41.56,41.51,41.55,365.173,1593683999999,15166.86568,190,332.289,13801.50479,0
1593684000000,41.55,41.57,41.51,41.53,775.657,1593684299999,32214.90194,304,307.101,12759.88232,0
1593684300000,41.54,41.54,41.46,41.47,1594.874,1593684599999,66169.30775,416,98.414,4084.12555,0
1593684600000,41.47,41.49,41.46,41.48,693.329,1593684899999,28758.23734,360,220.014,9125.62318,0
1593684900000,41.46,41.51,41.46,41.51,190.583,1593685199999,7905.86370,323,163.749,6792.89934,0
1593685200000,41.51,41.51,41.47,41.47,433.557,1593685499999,17986.17020,646,48.294,2004.43555,0
1593685500000,41.47,41.49,41.41,41.42,287.486,1593685799999,11908.84964,600,149.114,6176.45310,0
1593685800000,41.42,41.45,41.39,41.45,970.564,1593686099999,40193.85702,484,364.252,15086.79705,0
1593686100000,41.44,41.44,41.41,41.41,524.363,1593686399999,21715.93587,448,71.766,2972.93683,0
1593686400000,41.41,41.42,41.40,41.42,643.254,1593686699999,26637.14247,405,108.829,4506.94452,0
1593686700000,41.41,41.46,41.39,41.45,579.756,1593686999999,24009.76474,223,530.785,21980.82501,0
1593687000000,41.45,41.50,41.42,41.48,352.101,1593687299999,14600.78917,199,231.917,9616.95575,0
1593687300000,41.49,41.52,41.48,41.52,172.258,1593687599999,7148.79293,259,116.151,4820.92612,0
1593687600000,41.52,41.52,41.47,41.48,57.953,1593687899999,2405.00821,314,15.530,644.63497,0
1593687900000,41.48,41.49,41.45,41.47,1320.951,1593688199999,54757.92197,368,163.362,6774.91368,0
1593688200000,41.47,41.47,41.40,41.40,743.927,1593688499999,30831.98113,437,85.330,3536.54650,0
1593688500000,41.40,41.42,41.39,41.39,227.231,1593688799999,9410.62124,368,156.667,6489.13303,0
1593688800000,41.39,41.46,41.39,41.46,1837.942,1593689099999,76171.42118,394,1665.523,69030.10979,0
1593689100000,41.46,41.46,41.36,41.36,1250.839,1593689399999,51798.84381,553,275.604,11419.37840,0
1593689400000,41.36,41.42,41.32,41.41,1831.567,1593689699999,75740.72107,496,899.820,37213.31462,0
1593689700000,41.39,41.43,41.35,41.41,1131.793,1593689999999,46855.78740,259,976.738,40437.37553,0
1593690000000,41.41,41.43,41.40,41.43,217.048,1593690299999,8989.49218,293,139.675,5785.44731,0
1593690300000,41.43,41.49,41.42,41.47,749.834,1593690599999,31095.43170,263,709.942,29441.43904,0
1593690600000,41.49,41.50,41.46,41.49,63.561,1593690899999,2636.93060,215,44.931,1864.28662,0
1593690900000,41.49,41.51,41.48,41.51,55.545,1593691199999,2304.53317,208,30.320,1258.12582,0
1593691200000,41.51,41.53,41.48,41.52,245.771,1593691499999,10201.99264,499,113.981,4731.83375,0
1593691500000,41.51,41.52,41.48,41.51,321.132,1593691799999,13325.87086,501,64.960,2695.95606,0
1593691800000,41.52,41.52,41.49,41.49,98.955,1593692099999,4107.93306,478,60.412,2508.23624,0
1593692100000,41.50,41.54,41.49,41.54,316.992,1593692399999,13160.84605,826,289.865,12034.94278,0
1593692400000,41.54,41.56,41.50,41.51,1420.312,1593692699999,58997.34863,382,203.695,8462.29578,0
1593692700000,41.51,41.51,41.47,41.47,141.294,1593692999999,5861.23387,376,3.490,144.85167,0
1593693000000,41.47,41.84,41.47,41.75,8033.597,1593693299999,335224.84029,1232,5550.750,231640.93421,0
1593693300000,41.75,41.76,41.70,41.74,1732.883,1593693599999,72299.66261,312,1314.334,54834.48160,0
1593693600000,41.74,41.79,41.70,41.76,1596.465,1593693899999,66610.65881,346,529.377,22091.75969,0
1593693900000,41.76,41.78,41.72,41.76,1301.910,1593694199999,54366.66406,208,1087.300,45408.82896,0
1593694200000,41.75,41.76,41.71,41.74,611.418,1593694499999,25517.51856,193,278.532,11623.63252,0
1593694500000,41.75,41.76,41.73,41.75,1173.140,1593694799999,48978.77246,215,800.175,33408.08126,0
1593694800000,41.76,41.77,41.70,41.71,669.054,1593695099999,27919.21671,384,183.271,7649.39143,0
1593695100000,41.72,41.72,41.67,41.68,360.293,1593695399999,15023.04069,586,118.111,4923.78811,0
1593695400000,41.69,41.71,41.67,41.71,584.836,1593695699999,24381.56866,594,477.294,19899.23828,0
1593695700000,41.71,41.73,41.69,41.70,292.686,1593695999999,12207.61885,471,97.693,4074.72168,0
1593696000000,41.70,41.79,41.70,41.76,583.839,1593696299999,24386.67392,504,239.259,9992.48143,0
1593696300000,41.76,41.78,41.73,41.73,195.405,1593696599999,8159.48348,484,26.588,1110.29858,0
1593696600000,41.73,41.80,41.72,41.79,625.492,1593696899999,26126.34440,363,469.907,19628.96124,0
1593696900000,41.79,41.80,41.72,41.73,1151.161,1593697199999,48083.93565,265,793.890,33165.97151,0
1593697200000,41.75,41.78,41.71,41.75,865.949,1593697499999,36152.39411,238,516.312,21560.14444,0
1593697500000,41.75,41.89,41.72,41.81,3095.585,1593697799999,129346.29773,569,1249.653,52252.69844,0
1593697800000,41.81,41.82,41.74,41.78,1695.893,1593698099999,70835.19805,203,1166.802,48741.18732,0
1593698100000,41.78,41.81,41.74,41.76,1023.745,1593698399999,42755.16300,213,493.744,20623.67646,0
1593698400000,41.76,41.82,41.73,41.74,735.958,1593698699999,30735.98414,418,113.282,4733.42801,0
1593698700000,41.74,41.75,41.72,41.72,488.340,1593698999999,20380.13725,444,112.252,4685.04009,0
1593699000000,41.72,41.74,41.62,41.67,2344.797,1593699299999,97717.89111,665,497.061,20710.33235,0
1593699300000,41.68,41.70,41.66,41.66,387.720,1593699599999,16158.20471,375,80.240,3345.02298,0
1593699600000,41.67,41.70,41.64,41.65,466.465,1593699899999,19441.50002,398,36.513,1522.33381,0
1593699900000,41.64,41.70,41.62,41.62,673.406,1593700199999,28062.46165,569,331.337,13806.04063,0
