1588370100000,47.09,47.11,47.08,47.11,615.355,1588370399999,28987.48766,211,542.541,25558.45429,0
1588370400000,47.10,47.16,46.91,47.05,18286.000,1588370699999,860320.31950,623,7801.858,367447.86696,0
1588370700000,47.05,47.07,46.90,46.98,3856.142,1588370999999,181050.03696,583,890.363,41840.90606,0
1588371000000,46.98,47.06,46.94,47.05,2393.916,1588371299999,112511.47295,330,1715.088,80630.08649,0
1588371300000,47.04,47.05,46.90,46.97,890.364,1588371599999,41826.33822,274,401.272,18849.71097,0
1588371600000,46.98,46.99,46.86,46.90,486.922,1588371899999,22849.90139,234,198.416,9309.74453,0
1588371900000,46.91,46.95,46.85,46.88,2186.886,1588372199999,102548.52950,320,1904.951,89328.85287,0
1588372200000,46.88,46.98,46.87,46.91,3794.960,1588372499999,178141.42170,350,3703.206,173837.66471,0
1588372500000,46.90,47.00,46.90,47.00,498.544,1588372799999,23407.24462,270,351.989,16530.11231,0
1588372800000,46.99,47.10,46.97,47.09,1751.933,1588373099999,82436.92625,289,1610.911,75801.95455,0
1588373100000,47.08,47.10,47.01,47.02,599.265,1588373399999,28192.39372,232,122.368,5758.76108,0
1588373400000,47.02,47.06,46.98,47.06,493.959,1588373699999,23230.68288,285,235.727,11088.54383,0
1588373700000,47.07,47.14,47.06,47.08,3408.828,1588373999999,160528.80425,352,1125.562,53015.16600,0
1588374000000,47.08,47.18,47.04,47.14,1691.322,1588374299999,79635.07143,278,688.748,32447.14858,0
1588374300000,47.14,47.23,47.05,47.19,3160.104,1588374599999,149005.13689,312,2135.828,100747.93222,0
1588374600000,47.19,47.25,47.13,47.18,1790.644,1588374899999,84508.03338,281,386.057,18231.21774,0
1588374900000,47.18,47.25,47.11,47.22,518.276,1588375199999,24444.35886,267,190.837,9001.21625,0
1588375200000,47.20,47.26,47.16,47.17,631.032,1588375499999,29786.59861,246,163.020,7697.66992,0
1588375500000,47.19,47.30,47.12,47.28,1429.408,1588375799999,67540.55352,320,1076.785,50885.01085,0
1588375800000,47.25,47.28,47.16,47.25,470.322,1588376099999,22211.46570,306,183.486,8664.52638,0
1588376100000,47.24,47.25,47.10,47.10,209.807,1588376399999,9900.47476,303,98.392,4644.53483,0
1588376400000,47.12,47.23,47.03,47.11,1585.304,1588376699999,74715.09169,365,769.861,36300.91710,0
1588376700000,47.11,47.17,47.03,47.10,1102.923,1588376999999,51969.07792,289,460.840,21705.15743,0
1588377000000,47.09,47.12,47.00,47.05,2436.676,1588377299999,114628.08338,305,760.880,35808.45513,0
1588377300000,47.05,47.14,47.02,47.11,1482.392,1588377599999,69788.01471,260,852.289,40109.25531,0
1588377600000,47.11,47.14,46.96,46.96,8390.274,1588377899999,394640.02090,554,2748.835,129346.77483,0
1588377900000,46.96,47.13,46.96,47.08,1048.093,1588378199999,49326.82257,322,199.973,9404.10759,0
1588378200000,47.10,47.13,47.03,47.03,1460.578,1588378499999,68759.67187,292,529.165,24915.84869,0
1588378500000,47.05,47.09,47.00,47.04,1212.601,1588378799999,57045.54960,267,503.538,23691.79985,0
1588378800000,47.04,47.05,46.93,46.99,1188.528,1588379099999,55860.73041,267,178.337,8380.50841,0
1588379100000,46.99,47.09,46.96,46.99,144.295,1588379399999,6790.55019,208,117.391,5524.81293,0
1588379400000,46.97,47.26,46.96,47.22,5690.357,1588379699999,268412.87422,398,3523.192,166180.51911,0
1588379700000,47.24,47.24,47.03,47.14,4074.470,1588379999999,192043.25324,386,1279.750,60316.20943,0
1588380000000,47.14,47.21,47.05,47.12,756.673,1588380299999,35659.08487,300,662.286,31210.40023,0
1588380300000,47.15,47.22,47.08,47.14,1025.803,1588380599999,48361.93133,287,316.435,14922.75550,0
1588380600000,47.15,47.21,47.08,47.18,1132.343,1588380899999,53375.56510,265,743.093,35034.38547,0
1588380900000,47.17,47.28,47.10,47.18,1909.926,1588381199999,90135.62714,304,1346.307,63537.77311,0
1588381200000,47.18,47.26,47.09,47.23,1676.575,1588381499999,79079.49485,312,1152.130,54363.32869,0
1588381500000,47.22,47.23,47.15,47.18,785.372,1588381799999,37058.45856,274,487.904,23024.87571,0
1588381800000,47.19,47.23,47.15,47.17,1175.199,1588382099999,55453.24171,252,361.753,17073.09305,0
1588382100000,47.16,47.24,47.12,47.20,651.356,1588382399999,30730.15181,274,275.715,13011.79307,0
1588382400000,47.23,47.23,47.12,47.13,1413.952,1588382699999,66700.14281,222,405.178,19107.51781,0
1588382700000,47.13,47.25,47.08,47.17,2860.153,1588382999999,134877.21169,390,1170.024,55202.27732,0
1588383000000,47.17,47.17,47.09,47.11,2299.285,1588383299999,108347.32838,267,1548.905,72989.12137,0
1588383300000,47.11,47.26,47.11,47.20,1006.645,1588383599999,47517.23364,314,727.180,34322.90562,0
1588383600000,47.21,47.28,47.16,47.28,976.524,1588383899999,46097.04522,316,478.445,22589.71200,0
1588383900000,47.27,47.27,47.22,47.23,782.430,1588384199999,36973.65993,238,148.640,7024.32619,0
1588384200000,47.22,47.29,47.20,47.25,487.561,1588384499999,23037.10276,228,288.546,13633.32037,0
1588384500000,47.23,47.25,47.12,47.16,735.551,1588384799999,34697.97589,240,209.378,9875.87889,0
1588384800000,47.18,47.19,47.03,47.05,1881.098,1588385099999,88607.89146,278,410.278,19342.49387,0
1588385100000,47.03,47.19,47.03,47.09,1118.448,1588385399999,52679.08139,264,516.924,24337.35268,0
1588385400000,47.09,47.16,47.09,47.10,335.567,1588385699999,15814.57070,218,221.992,10462.12137,0
1588385700000,47.10,47.14,47.06,47.09,1317.470,1588385999999,62043.26102,250,289.435,13634.11827,0
1588386000000,47.09,47.20,47.08,47.19,1387.876,1588386299999,65415.67522,248,1171.549,55214.36747,0
1588386300000,47.19,47.26,47.12,47.26,4720.152,1588386599999,222802.63134,291,990.960,46754.06550,0
1588386600000,47.25,47.28,47.12,47.23,567.274,1588386899999,26775.82439,294,435.118,20537.72213,0
1588386900000,47.23,47.26,47.12,47.26,539.002,1588387199999,25428.06315,277,373.629,17632.57185,0
1588387200000,47.27,47.35,47.23,47.31,2630.286,1588387499999,124447.96680,368,1356.568,64192.06619,0
1588387500000,47.32,47.37,47.28,47.35,1895.138,1588387799999,89709.67598,247,1311.940,62103.74610,0
1588387800000,47.35,47.38,47.26,47.35,1357.161,1588388099999,64210.24557,263,564.987,26746.35434,0
1588388100000,47.34,47.39,47.26,47.29,2570.650,1588388399999,121667.98733,258,1192.000,56441.03192,0
1588388400000,47.30,47.36,47.27,47.28,485.472,1588388699999,22974.67155,285,444.785,21050.64122,0
1588388700000,47.28,47.32,47.24,47.30,201.882,1588388999999,9541.16882,241,50.220,2375.40382,0
1588389000000,47.31,47.35,47.21,47.35,766.432,1588389299999,36224.11973,289,111.817,5289.73272,0
1588389300000,47.35,47.37,47.27,47.34,664.628,1588389599999,31455.58428,250,481.542,22793.27905,0
1588389600000,47.35,47.41,47.34,47.40,513.706,1588389899999,24345.15116,214,466.523,22109.47963,0
1588389900000,47.40,47.45,47.35,47.40,2177.905,1588390199999,103263.18224,252,1708.547,81014.27190,0
1588390200000,47.41,47.44,47.37,47.41,287.118,1588390499999,13612.43294,321,283.206,13427.04043,0
1588390500000,47.41,47.43,47.29,47.32,2204.940,1588390799999,104408.59335,287,716.279,33919.33343,0
1588390800000,47.32,47.45,47.32,47.36,1057.075,1588391099999,50116.05348,325,930.347,44108.03242,0
1588391100000,47.37,47.43,47.32,47.35,755.224,1588391399999,35789.81260,240,160.547,7606.83725,0
1588391400000,47.35,47.43,47.32,47.37,763.020,1588391699999,36140.32059,248,261.410,12381.01904,0
1588391700000,47.37,47.38,47.27,47.32,659.858,1588391999999,31224.80726,218,272.706,12903.47268,0
1588392000000,47.34,47.42,47.26,47.42,880.836,1588392299999,41671.27703,312,369.024,17471.72996,0
1588392300000,47.42,47.48,47.36,47.47,582.909,1588392599999,27637.33035,305,188.339,8933.61440,0
1588392600000,47.46,47.47,47.30,47.32,456.952,1588392899999,21641.52214,305,198.401,9394.12334,0
1588392900000,47.32,47.42,47.26,47.36,844.685,1588393199999,39987.57641,286,521.737,24705.25026,0
1588393200000,47.35,47.37,47.31,47.32,546.819,1588393499999,25883.27507,265,335.262,15868.72984,0
1588393500000,47.34,47.38,47.22,47.23,2376.690,1588393799999,112381.58972,316,679.323,32124.87126,0
1588393800000,47.23,47.28,47.18,47.24,763.700,1588394099999,36058.52532,267,268.519,12682.76929,0
1588394100000,47.26,47.33,47.24,47.31,1114.937,1588394399999,52706.97270,239,1060.099,50113.74010,0
1588394400000,47.31,47.34,47.18,47.18,1497.408,1588394699999,70743.88819,347,377.683,17855.58595,0
1588394700000,47.18,47.24,47.13,47.19,2304.061,1588394999999,108698.96260,268,929.757,43876.16892,0
1588395000000,47.20,47.28,47.12,47.20,2093.376,1588395299999,98801.21681,330,1387.156,65501.35024,0
1588395300000,47.19,47.24,47.13,47.22,383.979,1588395599999,18118.40559,246,174.917,8252.38717,0
1588395600000,47.24,47.26,47.10,47.18,3729.194,1588395899999,175769.73556,371,3451.218,162651.57975,0
1588395900000,47.18,47.23,47.09,47.10,458.987,1588396199999,21660.66089,260,158.401,7480.17554,0
1588396200000,47.11,47.15,47.05,47.09,1092.951,1588396499999,51478.52834,312,248.024,11679.54886,0
1588396500000,47.09,47.22,47.05,47.14,3585.026,1588396799999,168877.28535,337,1131.085,53334.92495,0
1588396800000,47.15,47.17,47.08,47.10,309.119,1588397099999,14570.37715,236,140.125,6607.10444,0
1588397100000,47.10,47.14,47.04,47.10,1157.678,1588397399999,54512.73483,319,683.734,32203.46502,0
1588397400000,47.10,47.20,47.10,47.15,509.362,1588397699999,24017.53579,251,184.227,8685.43700,0
1588397700000,47.15,47.16,47.03,47.03,1223.881,1588397999999,57649.43358,259,345.951,16305.45425,0
1588398000000,47.05,47.13,47.02,47.09,349.481,1588398299999,16448.79411,249,226.556,10663.70255,0
1588398300000,47.09,47.13,47.02,47.06,158.631,1588398599999,7464.65278,226,28.748,1353.06672,0
1588398600000,47.08,47.20,47.03,47.16,321.599,1588398899999,15159.03292,218,209.270,9864.44990,0
1588398900000,47.14,47.17,47.11,47.11,448.587,1588399199999,21145.57608,202,65.422,3085.44448,0
1588399200000,47.12,47.24,47.11,47.21,603.830,1588399499999,28484.53413,242,490.378,23138.09114,0
1588399500000,47.21,47.26,47.18,47.20,276.262,1588399799999,13043.52428,214,20.145,951.44106,0
1588399800000,47.21,47.24,47.18,47.19,298.357,1588400099999,14082.56848,237,123.895,5847.74219,0
1588400100000,47.19,47.22,47.16,47.16,239.292,1588400399999,11293.58241,203,133.878,6320.43981,0
1588400400000,47.16,47.19,47.13,47.13,1252.986,1588400699999,59101.67910,192,665.605,31405.91147,0
1588400700000,47.16,47.24,47.11,47.23,779.503,1588400999999,36758.61402,206,555.716,26210.84170,0
1588401000000,47.23,47.25,47.13,47.20,452.237,1588401299999,21341.18144,257,118.854,5604.08478,0
1588401300000,47.20,47.22,47.15,47.18,113.275,1588401599999,5345.65727,225,99.346,4688.48491,0
1588401600000,47.17,47.21,47.17,47.20,69.531,1588401899999,3281.20724,231,68.872,3250.11695,0
1588401900000,47.21,47.21,47.08,47.13,6243.221,1588402199999,294323.62255,328,2403.932,113274.88837,0
1588402200000,47.12,47.20,47.09,47.19,186.331,1588402499999,8780.27277,227,6.109,288.25235,0
1588402500000,47.19,47.19,47.08,47.11,362.425,1588402799999,17081.54644,227,119.670,5637.45533,0
1588402800000,47.11,47.13,47.04,47.08,311.727,1588403099999,14674.65011,238,132.613,6242.23998,0
1588403100000,47.08,47.08,47.03,47.07,516.196,1588403399999,24287.28156,236,219.690,10338.04551,0
1588403400000,47.06,47.13,47.04,47.11,1262.783,1588403699999,59422.86718,324,246.267,11595.49642,0
1588403700000,47.12,47.13,47.03,47.06,425.652,1588403999999,20044.55489,230,30.649,1443.82806,0
1588404000000,47.06,47.13,47.06,47.11,381.033,1588404299999,17947.18655,199,89.090,4194.71080,0
1588404300000,47.10,47.12,47.08,47.10,199.136,1588404599999,9379.75273,206,94.944,4472.56380,0
1588404600000,47.10,47.10,47.04,47.07,496.080,1588404899999,23353.66365,250,117.403,5526.82829,0
1588404900000,47.08,47.08,46.99,47.04,1474.777,1588405199999,69346.27481,257,359.753,16921.10116,0
1588405200000,47.05,47.05,46.99,46.99,860.204,1588405499999,40447.53036,295,183.381,8623.90495,0
1588405500000,46.99,47.01,46.93,46.93,861.221,1588405799999,40443.75386,228,53.907,2531.98393,0
1588405800000,46.93,46.94,46.78,46.87,3939.178,1588406099999,184610.39019,415,454.157,21294.03664,0
1588406100000,46.90,46.96,46.88,46.94,348.620,1588406399999,16354.67354,219,245.261,11505.41628,0
1588406400000,46.95,46.95,46.83,46.87,1106.657,1588406699999,51876.21495,227,217.553,10201.16095,0
1588406700000,46.87,47.05,46.87,46.99,1658.642,1588406999999,77914.78551,277,1351.948,63507.32375,0
1588407000000,47.00,47.00,46.95,46.98,1290.370,1588407299999,60610.09232,296,261.973,12308.02781,0
1588407300000,46.99,47.09,46.98,47.04,1268.798,1588407599999,59668.25698,242,888.968,41800.64221,0
1588407600000,47.04,47.08,47.00,47.02,604.626,1588407899999,28435.07242,237,144.646,6803.66830,0
1588407900000,47.03,47.04,46.99,46.99,1883.770,1588408199999,88591.60569,220,1803.110,84800.17787,0
1588408200000,47.01,47.07,46.96,47.06,1918.840,1588408499999,90263.94330,276,725.949,34144.21529,0
1588408500000,47.06,47.06,46.95,46.95,148.311,1588408799999,6971.33882,228,51.518,2421.48700,0
1588408800000,46.95,47.03,46.87,46.88,2938.811,1588409099999,138015.43865,308,160.002,7518.64010,0
1588409100000,46.87,46.95,46.86,46.90,954.690,1588409399999,44777.44830,282,523.319,24550.36346,0
1588409400000,46.90,46.91,46.77,46.84,1685.227,1588409699999,78925.77428,297,432.242,20229.12392,0
1588409700000,46.84,46.93,46.82,46.82,1141.506,1588409999999,53490.90498,269,448.207,21008.50667,0
1588410000000,46.83,46.92,46.82,46.91,1465.852,1588410299999,68695.24328,261,385.442,18074.73493,0
1588410300000,46.90,46.94,46.87,46.93,1159.050,1588410599999,54349.83717,236,590.299,27679.97916,0
1588410600000,46.94,46.94,46.89,46.93,223.016,1588410899999,10462.33452,227,43.805,2054.99093,0
1588410900000,46.93,47.04,46.93,47.03,1152.457,1588411199999,54154.72550,285,1050.956,49387.33946,0
1588411200000,47.04,47.13,47.02,47.10,2060.239,1588411499999,97011.48998,281,1385.337,65234.97930,0
1588411500000,47.12,47.17,47.07,47.14,799.721,1588411799999,37678.26298,269,281.851,13280.34284,0
1588411800000,47.16,47.16,47.06,47.07,823.028,1588412099999,38775.73484,264,175.649,8275.36271,0
1588412100000,47.08,47.15,47.06,47.13,449.113,1588412399999,21151.85952,249,260.344,12259.78964,0
1588412400000,47.13,47.19,47.13,47.15,2520.348,1588412699999,118860.44460,353,2318.879,109359.77684,0
1588412700000,47.15,47.22,47.11,47.13,1126.225,1588412999999,53126.34244,324,872.773,41172.22430,0
1588413000000,47.13,47.17,47.11,47.15,161.942,1588413299999,7633.70454,266,84.147,3966.82366,0
1588413300000,47.14,47.21,47.13,47.20,953.063,1588413599999,44959.06138,248,683.515,32239.89142,0
1588413600000,47.20,47.26,47.19,47.25,516.225,1588413899999,24379.44574,438,435.811,20582.68140,0
1588413900000,47.25,47.27,47.18,47.26,1639.300,1588414199999,77433.29653,313,889.187,42008.51531,0
1588414200000,47.25,47.27,47.20,47.27,757.276,1588414499999,35776.37245,338,368.508,17407.65746,0
1588414500000,47.27,47.30,47.21,47.23,1575.085,1588414799999,74429.71931,373,484.390,22895.95428,0
1588414800000,47.24,47.29,47.21,47.26,831.865,1588415099999,39315.46549,294,598.150,28274.91313,0
1588415100000,47.25,47.27,47.23,47.24,164.677,1588415399999,7780.99132,280,83.727,3957.65354,0
1588415400000,47.24,47.30,47.23,47.26,303.691,1588415699999,14347.15398,297,74.506,3521.83511,0
1588415700000,47.26,47.31,47.23,47.28,828.513,1588415999999,39166.59429,294,562.252,26578.14962,0
1588416000000,47.28,47.36,47.26,47.35,732.382,1588416299999,34672.70590,320,703.721,33316.48263,0
1588416300000,47.34,47.40,47.23,47.23,1565.951,1588416599999,74140.29015,338,618.571,29308.77546,0
1588416600000,47.22,47.32,47.17,47.29,6300.949,1588416899999,297514.45906,322,5186.490,244891.28367,0
1588416900000,47.30,47.32,47.24,47.32,162.377,1588417199999,7680.74534,222,9.411,445.21168,0
1588417200000,47.32,47.45,47.30,47.40,12182.639,1588417499999,577175.64348,588,5901.280,279691.86488,0
1588417500000,47.41,47.41,47.31,47.40,1667.612,1588417799999,78990.53680,282,440.464,20863.69545,0
1588417800000,47.39,47.42,47.30,47.32,465.713,1588418099999,22064.67523,262,363.180,17209.30354,0
1588418100000,47.33,47.44,47.31,47.44,1542.040,1588418399999,73071.34129,250,1095.021,51885.27710,0
1588418400000,47.45,47.52,47.42,47.49,1756.407,1588418699999,83415.72893,346,1281.846,60889.78533,0
1588418700000,47.49,47.59,47.47,47.53,2113.301,1588418999999,100439.56711,434,1390.376,66088.98862,0
1588419000000,47.53,47.55,47.38,47.46,5304.163,1588419299999,251808.06452,406,660.776,31345.02206,0
1588419300000,47.46,47.48,47.36,47.37,640.483,1588419599999,30368.95208,262,126.859,6010.55619,0
1588419600000,47.36,47.42,47.36,47.36,641.889,1588419899999,30416.21987,254,341.507,16185.82362,0
1588419900000,47.37,47.42,47.33,47.37,605.445,1588420199999,28679.40293,249,227.222,10770.73359,0
1588420200000,47.36,47.36,47.27,47.31,777.017,1588420499999,36754.70117,241,264.641,12522.30488,0
1588420500000,47.31,47.35,47.27,47.29,1460.211,1588420799999,69080.64889,214,1236.955,58520.37977,0
1588420800000,47.29,47.48,47.26,47.46,5257.294,1588421099999,249199.02958,490,4978.678,235982.75183,0
1588421100000,47.46,47.49,47.44,47.45,293.375,1588421399999,13926.78278,262,144.022,6837.61746,0
1588421400000,47.45,47.48,47.40,47.41,267.798,1588421699999,12701.28819,478,35.877,1702.63913,0
1588421700000,47.40,47.49,47.40,47.46,1667.587,1588421999999,79164.32847,298,984.908,46760.76767,0
1588422000000,47.47,47.49,47.46,47.48,2346.170,1588422299999,111404.97874,270,1619.604,76913.67102,0
1588422300000,47.48,47.49,47.44,47.44,481.357,1588422599999,22843.61413,362,354.171,16808.20822,0
1588422600000,47.46,47.49,47.39,47.43,1068.301,1588422899999,50689.91373,350,722.092,34270.65064,0
1588422900000,47.41,47.48,47.38,47.45,647.514,1588423199999,30705.64852,267,328.223,15567.29840,0
1588423200000,47.45,47.48,47.42,47.44,1553.607,1588423499999,73716.55277,260,501.286,23799.40626,0
1588423500000,47.44,47.45,47.34,47.37,775.892,1588423799999,36763.78647,262,153.005,7247.66392,0
1588423800000,47.37,47.38,47.30,47.33,918.456,1588424099999,43476.40979,245,204.689,9692.76162,0
1588424100000,47.32,47.36,47.23,47.27,2610.454,1588424399999,123378.62375,275,153.869,7279.69053,0
1588424400000,47.25,47.44,47.24,47.42,1713.975,1588424699999,81208.04056,532,1484.320,70321.86789,0
1588424700000,47.42,47.48,47.39,47.41,600.658,1588424999999,28487.02394,882,227.292,10779.47583,0
1588425000000,47.41,47.47,47.38,47.42,882.054,1588425299999,41829.01353,676,299.631,14217.06535,0
1588425300000,47.42,47.44,47.33,47.34,370.249,1588425599999,17536.07696,603,36.657,1736.79906,0
1588425600000,47.33,47.38,47.30,47.34,110.758,1588425899999,5243.05761,282,91.993,4355.00121,0
1588425900000,47.34,47.46,47.33,47.46,453.608,1588426199999,21498.39566,370,101.155,4795.72977,0
1588426200000,47.46,47.49,47.44,47.48,489.321,1588426499999,23218.61942,297,103.994,4934.99076,0
1588426500000,47.49,47.55,47.47,47.52,1541.924,1588426799999,73255.43383,333,1381.889,65656.11939,0
1588426800000,47.52,47.54,47.42,47.48,2249.257,1588427099999,106814.91586,436,460.640,21870.93008,0
1588427100000,47.47,47.53,47.44,47.52,1264.112,1588427399999,60008.27002,262,550.543,26144.40122,0
1588427400000,47.52,47.56,47.47,47.56,1004.675,1588427699999,47751.85157,271,555.610,26417.14822,0
