1596317100000,61.87,61.93,61.65,61.69,3674.577,1596317399999,227017.99425,525,1465.490,90502.91186,0
1596317400000,61.69,61.69,61.47,61.65,8007.893,1596317699999,493079.19684,760,4383.170,269859.49560,0
1596317700000,61.65,61.65,61.55,61.64,1991.229,1596317999999,122661.89856,262,591.497,36438.86369,0
1596318000000,61.61,61.83,61.57,61.61,6364.653,1596318299999,392871.67327,585,2976.383,183701.27654,0
1596318300000,61.61,61.63,61.31,61.36,9588.035,1596318599999,589247.54861,759,2698.362,165920.54813,0
1596318600000,61.35,61.58,61.15,61.17,8904.078,1596318899999,546588.81237,848,4736.613,290748.44516,0
1596318900000,61.17,61.28,61.10,61.25,7800.757,1596319199999,477208.10146,626,3691.948,225944.19260,0
1596319200000,61.25,61.32,60.72,60.75,20570.029,1596319499999,1255227.29834,1435,4491.372,274365.52778,0
1596319500000,60.74,61.41,60.70,61.40,19515.405,1596319799999,1190511.04591,1711,12481.354,761520.82088,0
1596319800000,61.40,61.52,61.30,61.51,5784.965,1596320099999,355094.34120,728,3252.817,199655.78221,0
1596320100000,61.52,61.90,61.43,61.85,22019.699,1596320399999,1357917.99014,1846,10923.711,674181.89448,0
1596320400000,61.85,61.87,61.11,61.14,15255.007,1596320699999,936690.81168,1943,5562.947,341548.21330,0
1596320700000,61.15,61.61,61.14,61.49,14629.346,1596320999999,898631.76603,1372,8759.213,537859.06433,0
1596321000000,61.49,61.60,61.37,61.38,17749.975,1596321299999,1091260.58292,1557,7074.191,434976.36439,0
1596321300000,61.40,61.60,61.36,61.55,16908.758,1596321599999,1040072.30458,1461,8387.928,516081.04688,0
1596321600000,61.55,61.76,61.33,61.47,18686.381,1596321899999,1149576.38435,1495,4979.967,306551.45493,0
1596321900000,61.47,61.68,61.45,61.68,7840.245,1596322199999,482978.46682,774,6171.639,380229.99025,0
1596322200000,61.68,61.93,61.65,61.81,19107.713,1596322499999,1180953.23339,1663,10544.394,651992.53455,0
1596322500000,61.81,61.96,61.81,61.95,3474.404,1596322799999,214948.59746,420,2706.665,167462.96369,0
1596322800000,61.96,61.97,61.55,61.55,6970.489,1596323099999,429955.41230,920,2604.711,160631.71237,0
1596323100000,61.55,61.89,61.54,61.84,2686.102,1596323399999,165751.01618,466,1869.583,115299.01366,0
1596323400000,61.83,61.84,61.57,61.78,3296.046,1596323699999,203278.23896,577,1086.492,67004.82117,0
1596323700000,61.78,61.78,61.34,61.37,8513.885,1596323999999,524412.28943,595,2977.139,183466.25694,0
1596324000000,61.37,61.53,61.26,61.49,6800.596,1596324299999,417769.19756,743,4099.759,251816.98492,0
1596324300000,61.49,61.69,61.37,61.66,4467.412,1596324599999,274764.77219,687,2515.903,154740.03278,0
1596324600000,61.66,61.85,61.63,61.78,8102.676,1596324899999,500488.04654,590,6357.604,392707.34489,0
1596324900000,61.78,61.81,61.60,61.77,4343.271,1596325199999,267949.52134,501,1548.347,95510.95854,0
1596325200000,61.77,61.86,61.65,61.82,4698.415,1596325499999,290222.90889,594,2002.147,123702.50156,0
1596325500000,61.83,62.00,61.71,61.94,6885.789,1596325799999,426043.90519,774,3455.209,213845.63951,0
1596325800000,61.94,61.94,61.64,61.70,7298.410,1596326099999,450752.12505,802,2479.647,153210.39082,0
1596326100000,61.70,61.85,61.66,61.68,9137.954,1596326399999,564072.17139,674,5559.853,343163.66398,0
1596326400000,61.69,62.07,61.66,62.00,13427.865,1596326699999,830855.23778,1138,9311.673,576264.57706,0
1596326700000,62.00,62.20,61.96,62.16,9028.903,1596326999999,560421.66734,974,6843.100,424791.72913,0
1596327000000,62.16,62.16,61.97,62.14,9193.842,1596327299999,570830.93585,741,3867.848,240180.37491,0
1596327300000,62.15,62.15,61.10,61.36,41751.468,1596327599999,2565982.88917,3161,17410.199,1068652.58868,0
1596327600000,61.38,61.49,61.02,61.19,20512.398,1596327899999,1256561.32403,1996,11317.954,693496.86742,0
1596327900000,61.19,61.37,61.18,61.36,7381.724,1596328199999,452399.18371,631,3594.124,220294.66615,0
1596328200000,61.35,61.36,60.62,60.83,33460.373,1596328499999,2036882.04310,2745,11325.273,689541.68226,0
1596328500000,60.84,61.14,60.82,60.98,9222.140,1596328799999,562329.67941,944,5555.314,338810.63031,0
1596328800000,60.96,61.27,60.81,61.19,8304.380,1596329099999,506626.37973,897,4376.215,267124.12290,0
1596329100000,61.17,61.23,60.90,61.13,5339.944,1596329399999,326257.96320,603,2986.661,182478.78723,0
1596329400000,61.12,61.41,61.12,61.29,8937.148,1596329699999,548012.45679,642,6914.864,424043.12988,0
1596329700000,61.30,61.34,61.22,61.30,4077.892,1596329999999,249915.04383,382,2150.428,131792.66078,0
1596330000000,61.31,61.50,61.23,61.48,5303.878,1596330299999,325668.06672,594,3174.911,194990.72319,0
1596330300000,61.48,61.53,61.35,61.38,6295.795,1596330599999,386884.84438,414,2246.531,138041.13693,0
1596330600000,61.39,61.47,61.33,61.39,9538.413,1596330899999,585871.85697,487,4654.133,285932.47822,0
1596330900000,61.37,61.77,61.36,61.74,10000.852,1596331199999,616134.19270,1084,4511.937,277933.51306,0
1596331200000,61.75,62.13,61.74,62.08,15415.415,1596331499999,955040.43952,1374,6036.557,374241.65783,0
1596331500000,62.05,62.15,61.80,61.93,13442.978,1596331799999,833634.30166,1011,7969.549,494370.26132,0
1596331800000,61.94,62.01,61.72,62.01,6613.145,1596332099999,409009.61309,633,2414.356,149409.88883,0
1596332100000,62.01,62.19,61.79,61.91,12111.337,1596332399999,751119.86454,1187,5263.180,326561.07451,0
1596332400000,61.90,62.03,61.74,61.81,6004.495,1596332699999,371652.16986,756,2881.086,178366.88947,0
1596332700000,61.80,61.85,61.71,61.75,14261.992,1596332999999,881012.93699,584,6349.409,392380.57643,0
1596333000000,61.74,61.91,61.70,61.89,7114.454,1596333299999,439437.72648,518,4315.774,266622.83953,0
1596333300000,61.90,61.99,61.83,61.95,7011.129,1596333599999,434142.56214,556,4352.819,269568.26004,0
1596333600000,61.97,61.99,61.80,61.91,6092.221,1596333899999,377051.49031,534,3490.346,216040.82964,0
1596333900000,61.92,62.07,61.86,62.04,5809.306,1596334199999,360085.47245,559,3652.664,226441.46851,0
1596334200000,62.04,63.18,62.00,63.16,39786.722,1596334499999,2491787.94680,3443,24207.326,1516530.06233,0
1596334500000,63.16,63.61,62.68,63.34,66367.939,1596334799999,4194617.68352,4373,34869.497,2206643.00422,0
1596334800000,63.33,63.37,62.81,62.81,32288.437,1596335099999,2036032.77277,2075,12069.851,761122.27571,0
1596335100000,62.84,63.15,62.54,62.89,22644.676,1596335399999,1422770.49768,1506,11297.525,710378.53164,0
1596335400000,62.91,63.25,62.91,63.02,18522.675,1596335699999,1168887.15964,1162,11172.113,705010.84917,0
1596335700000,63.03,63.25,62.83,63.21,15064.465,1596335999999,948843.86681,1134,5968.921,376091.97193,0
1596336000000,63.21,63.22,62.89,62.96,15072.854,1596336299999,951557.77149,1054,9398.471,593441.37623,0
1596336300000,62.96,63.50,62.94,63.36,18421.382,1596336599999,1166255.25439,1224,12112.549,767043.75436,0
1596336600000,63.35,63.63,63.30,63.48,18113.508,1596336899999,1150142.45572,1215,8957.418,568584.48745,0
1596336900000,63.47,63.84,63.44,63.62,24441.822,1596337199999,1554632.07688,2130,11325.214,720573.41415,0
1596337200000,63.62,63.69,63.11,63.13,23074.056,1596337499999,1462850.65956,1540,7397.516,469081.55813,0
1596337500000,63.13,63.55,63.12,63.52,20867.993,1596337799999,1322562.91158,1058,7057.497,446710.74600,0
1596337800000,63.53,63.55,63.24,63.40,9904.490,1596338099999,627892.93941,723,3820.924,242082.73559,0
1596338100000,63.40,64.21,63.38,64.04,24479.197,1596338399999,1563195.42381,2174,14288.713,912321.44016,0
1596338400000,64.03,64.38,63.98,64.10,22670.741,1596338699999,1455168.33303,2140,10590.336,679787.52990,0
1596338700000,64.09,64.16,63.79,64.09,16397.109,1596338999999,1048259.40689,1221,6513.242,416436.60935,0
1596339000000,64.08,64.16,63.88,64.06,11166.328,1596339299999,715074.99860,769,4560.901,292144.04075,0
1596339300000,64.06,64.50,64.05,64.39,12642.848,1596339599999,812866.31351,1254,7339.774,471943.20546,0
1596339600000,64.39,64.90,64.38,64.87,23469.875,1596339899999,1517231.02818,1933,16143.654,1043544.78093,0
1596339900000,64.87,65.02,64.48,64.89,24410.740,1596340199999,1579924.78187,1755,11798.127,763421.18569,0
1596340200000,64.90,65.43,64.86,65.27,33920.619,1596340499999,2209983.10281,2803,14378.555,936988.08686,0
1596340500000,65.27,65.28,64.98,65.14,34145.160,1596340799999,2223106.68499,2204,15385.113,1001872.36761,0
1596340800000,65.13,65.13,63.94,64.38,41018.248,1596341099999,2644451.90348,3523,16642.831,1072233.52952,0
1596341100000,64.39,64.74,64.33,64.71,23713.868,1596341399999,1530342.19776,1408,13250.128,855125.15435,0
1596341400000,64.70,65.00,64.53,64.85,25148.422,1596341699999,1629136.67737,2080,8776.581,568691.79762,0
1596341700000,64.84,64.94,64.37,64.45,26289.328,1596341999999,1700487.58359,1736,9863.378,638049.74621,0
1596342000000,64.45,64.50,63.16,63.75,55472.054,1596342299999,3535319.65646,4370,18939.365,1207390.18669,0
1596342300000,63.75,64.02,63.14,63.17,25584.215,1596342599999,1629268.07870,2147,11115.449,708334.00140,0
1596342600000,63.17,64.02,63.11,63.64,20968.340,1596342899999,1336254.40446,1850,9763.794,622275.82693,0
1596342900000,63.64,63.76,56.66,57.54,187492.751,1596343199999,11324601.51405,9371,54024.997,3249937.27016,0
1596343200000,57.46,59.03,51.00,58.38,187866.680,1596343499999,10277544.64706,12977,77160.077,4219098.27803,0
1596343500000,58.53,59.64,55.83,58.59,88106.235,1596343799999,5073327.50450,7950,37492.601,2167106.86919,0
1596343800000,58.60,61.13,56.30,57.93,101631.046,1596344099999,5858804.93350,8408,48885.736,2826832.87233,0
1596344100000,57.94,58.42,56.00,56.96,43851.971,1596344399999,2515754.28101,4884,18053.793,1036908.22261,0
1596344400000,56.90,57.76,56.34,57.30,27133.879,1596344699999,1555032.17060,2868,12309.848,705145.19547,0
1596344700000,57.31,58.48,57.30,58.37,31974.007,1596344999999,1850099.16142,2878,23162.554,1340979.72782,0
1596345000000,58.37,58.75,57.82,57.96,37761.839,1596345299999,2201606.07801,4367,17325.865,1011020.18644,0
1596345300000,57.97,58.14,56.91,57.51,36064.107,1596345599999,2073491.84091,4785,15174.014,873091.94902,0
1596345600000,57.50,57.69,56.95,57.36,20128.050,1596345899999,1155515.52485,2672,9812.510,563558.53327,0
1596345900000,57.37,57.44,54.90,56.86,64209.758,1596346199999,3615355.07092,5538,21925.506,1234127.96234,0
1596346200000,56.87,57.68,56.74,57.56,24718.409,1596346499999,1416112.67978,2907,12967.788,743289.84741,0
1596346500000,57.58,57.96,57.53,57.75,24776.892,1596346799999,1430782.85491,2258,13288.856,767379.86252,0
1596346800000,57.75,57.87,57.45,57.47,14538.327,1596347099999,837330.47076,1498,5902.384,340142.67314,0
1596347100000,57.46,57.74,57.30,57.69,12400.477,1596347399999,712994.37959,1026,5131.116,295278.74811,0
1596347400000,57.70,57.92,57.36,57.41,9398.392,1596347699999,542340.61742,1051,4234.054,244447.12208,0
1596347700000,57.45,57.50,56.80,57.31,19824.860,1596347999999,1134119.25724,1908,9132.750,523138.68187,0
1596348000000,57.30,57.37,57.05,57.24,8331.034,1596348299999,476783.49409,1128,3336.014,190914.45048,0
1596348300000,57.24,57.66,57.17,57.45,9680.631,1596348599999,556045.34032,837,5976.719,343517.54613,0
1596348600000,57.42,57.51,57.37,57.39,4203.460,1596348899999,241445.58578,516,2683.338,154131.31230,0
1596348900000,57.39,57.40,56.92,57.08,8293.162,1596349199999,473757.85089,889,2438.283,139403.78528,0
1596349200000,57.07,57.31,57.04,57.26,4208.635,1596349499999,240668.42353,561,1111.795,63563.85091,0
1596349500000,57.25,57.45,57.25,57.44,4270.777,1596349799999,245222.02191,414,2000.838,114882.59266,0
1596349800000,57.43,57.50,57.25,57.47,6587.818,1596350099999,378180.92436,616,2541.014,145939.91534,0
1596350100000,57.47,57.50,57.34,57.50,13297.322,1596350399999,764374.64906,599,10420.214,599061.68766,0
1596350400000,57.49,57.51,57.29,57.36,4411.182,1596350699999,253189.50434,522,1445.020,82992.69737,0
1596350700000,57.36,57.41,57.28,57.38,2296.757,1596350999999,131696.50094,333,1282.384,73533.66116,0
1596351000000,57.39,57.50,57.26,57.48,4147.678,1596351299999,238090.31846,425,2245.287,128893.16341,0
1596351300000,57.50,57.78,57.50,57.78,9300.222,1596351599999,536236.81734,761,5098.152,293790.44835,0
1596351600000,57.77,57.77,57.41,57.52,4547.079,1596351899999,261698.67854,716,1956.082,112557.52442,0
1596351900000,57.50,57.68,57.42,57.67,3675.647,1596352199999,211666.92881,451,2574.302,148287.28556,0
1596352200000,57.68,58.35,57.66,58.32,18760.014,1596352499999,1088427.62427,1579,9849.898,571694.04545,0
1596352500000,58.33,58.40,58.00,58.36,12141.104,1596352799999,706849.39800,1288,4491.708,261662.16181,0
1596352800000,58.36,58.67,58.29,58.53,12899.420,1596353099999,754613.21088,1146,7868.460,460414.56466,0
1596353100000,58.53,58.88,58.41,58.78,8997.834,1596353399999,528040.17468,1029,4290.185,251595.04080,0
1596353400000,58.79,58.81,58.35,58.58,11201.616,1596353699999,655452.53016,1053,4526.208,264781.77140,0
1596353700000,58.59,58.91,58.50,58.81,13114.533,1596353999999,770622.42617,1019,4912.409,288601.56079,0
1596354000000,58.81,58.86,58.39,58.71,16701.056,1596354299999,978632.88018,1172,8521.191,499809.15970,0
1596354300000,58.71,58.90,58.66,58.68,11031.605,1596354599999,648313.92436,835,5431.559,319293.58445,0
1596354600000,58.71,59.48,58.66,59.26,15088.332,1596354899999,891796.75336,1475,9400.629,555349.77659,0
1596354900000,59.24,59.24,58.61,58.82,14323.871,1596355199999,844522.60216,1395,8226.366,485240.43277,0
1596355200000,58.82,58.87,58.36,58.62,17451.241,1596355499999,1023012.06403,1640,7379.056,432831.46116,0
1596355500000,58.60,58.60,58.20,58.43,15027.392,1596355799999,877061.75623,1406,5820.587,339812.26127,0
1596355800000,58.43,58.91,58.40,58.70,9237.147,1596356099999,542359.88445,1163,5359.442,314647.27721,0
1596356100000,58.71,58.88,58.54,58.84,11694.288,1596356399999,686672.95213,823,6294.003,369785.04038,0
1596356400000,58.84,59.01,58.78,58.80,9999.768,1596356699999,589344.45204,812,5124.916,302072.90718,0
1596356700000,58.79,58.95,58.49,58.73,7663.155,1596356999999,449477.79516,960,2952.182,173289.90130,0
1596357000000,58.70,58.87,58.52,58.52,9122.908,1596357299999,535681.78062,777,5215.103,306218.52151,0
1596357300000,58.52,58.77,58.44,58.64,2811.456,1596357599999,164661.18257,555,1482.806,86836.07826,0
1596357600000,58.64,58.71,58.34,58.54,4964.972,1596357899999,290589.34117,701,2665.084,156035.75193,0
1596357900000,58.55,58.55,58.36,58.44,5065.769,1596358199999,296094.82672,477,2761.251,161423.20959,0
1596358200000,58.43,58.63,58.43,58.63,2098.561,1596358499999,122819.87297,399,1021.739,59816.22635,0
1596358500000,58.63,58.68,58.07,58.26,13410.562,1596358799999,782024.26658,1352,3807.028,222233.79168,0
1596358800000,58.21,58.41,58.10,58.35,5685.621,1596359099999,330975.88854,799,1903.486,110834.65365,0
1596359100000,58.33,58.47,58.33,58.33,2540.192,1596359399999,148372.21855,690,1200.432,70125.55237,0
1596359400000,58.33,58.44,58.14,58.15,7249.193,1596359699999,422242.89452,825,2268.690,132287.05756,0
1596359700000,58.16,58.16,57.08,57.38,36425.269,1596359999999,2097296.31638,3851,14227.295,818395.13459,0
1596360000000,57.34,58.10,57.30,57.88,11586.903,1596360299999,668301.86812,1509,7578.537,437256.83402,0
1596360300000,57.90,58.13,57.50,58.09,8654.160,1596360599999,500539.44533,1192,3468.215,200644.44567,0
1596360600000,58.09,58.23,57.93,58.09,5606.444,1596360899999,325907.34493,719,3762.036,218750.88406,0
1596360900000,58.14,58.24,57.92,58.04,7009.275,1596361199999,406941.10036,629,2307.185,133972.10513,0
1596361200000,58.02,58.10,57.82,58.06,4411.302,1596361499999,255841.64286,540,2283.810,132422.50970,0
1596361500000,58.07,58.10,57.95,58.08,3835.113,1596361799999,222506.91353,357,1767.279,102523.90884,0
1596361800000,58.10,58.27,58.09,58.23,3405.800,1596362099999,198216.62862,484,1797.719,104617.59772,0
1596362100000,58.23,58.34,58.13,58.32,5487.091,1596362399999,319430.17957,384,2060.593,120022.26853,0
1596362400000,58.32,58.42,58.08,58.16,8776.493,1596362699999,511120.99768,882,4351.762,253280.28273,0
1596362700000,58.14,58.16,57.81,57.97,12275.025,1596362999999,711880.62565,1026,4165.299,241418.59343,0
1596363000000,57.98,58.07,57.85,57.95,8861.309,1596363299999,513232.52718,822,3814.781,221015.55490,0
1596363300000,57.94,58.06,57.83,58.03,1233.689,1596363599999,71431.28632,433,620.458,35938.89335,0
1596363600000,58.03,58.03,57.87,57.96,1419.789,1596363899999,82228.73923,460,896.610,51921.65692,0
1596363900000,57.98,57.99,57.71,57.71,3258.110,1596364199999,188416.84024,655,954.466,55239.18276,0
1596364200000,57.72,57.97,57.60,57.78,11147.257,1596364499999,644775.99340,744,6855.110,396622.37109,0
1596364500000,57.78,57.85,57.64,57.71,5064.365,1596364799999,292378.38879,455,2754.159,158994.42741,0
1596364800000,57.70,57.70,57.19,57.54,15316.571,1596365099999,879880.77100,1848,6156.790,353749.93950,0
1596365100000,57.53,57.95,57.15,57.87,19390.346,1596365399999,1116470.26239,1943,9421.348,542655.21236,0
1596365400000,57.88,57.91,57.73,57.82,3929.076,1596365699999,227211.28989,469,2250.968,130165.65823,0
1596365700000,57.82,57.86,57.63,57.86,4454.716,1596365999999,257371.58383,491,2133.180,123195.71468,0
1596366000000,57.84,58.08,57.83,58.03,2717.927,1596366299999,157586.86138,741,1540.978,89365.07384,0
1596366300000,58.03,58.03,57.75,57.85,2361.995,1596366599999,136620.97355,685,1258.567,72768.89464,0
1596366600000,57.86,57.86,57.29,57.47,11940.895,1596366899999,686401.30948,1505,4287.083,246491.26399,0
1596366900000,57.47,57.48,56.67,57.26,28820.120,1596367199999,1643872.10031,2511,11789.749,673069.82121,0
1596367200000,57.27,57.27,56.03,57.13,38181.583,1596367499999,2164301.77734,3911,15294.482,867293.13797,0
1596367500000,57.13,57.38,57.05,57.19,8404.184,1596367799999,481016.63622,1316,4193.459,240045.74411,0
1596367800000,57.23,57.43,56.84,56.85,8008.570,1596368099999,457994.81934,991,4084.449,233752.39270,0
1596368100000,56.84,57.03,55.60,56.16,44559.878,1596368399999,2505636.97761,3175,24121.271,1355398.36262,0
1596368400000,56.20,56.69,55.89,56.41,35249.581,1596368699999,1985588.39596,3739,17852.102,1006107.51796,0
1596368700000,56.47,56.70,55.06,55.66,35975.572,1596368999999,2005646.88574,3771,16968.014,945402.14827,0
1596369000000,55.68,56.51,55.55,56.40,19476.696,1596369299999,1092693.70712,1930,7045.231,395376.49380,0
1596369300000,56.39,56.83,56.36,56.68,26637.039,1596369599999,1506155.26658,1987,11745.628,664494.33242,0
1596369600000,56.69,56.96,56.00,56.94,25953.935,1596369899999,1465970.24351,2967,12522.615,707209.47738,0
1596369900000,56.97,56.98,56.61,56.73,11120.838,1596370199999,631725.25940,1091,5505.515,312621.23000,0
1596370200000,56.75,57.10,56.41,56.81,16598.002,1596370499999,942951.90780,1868,7709.618,438343.48088,0
1596370500000,56.82,56.92,56.28,56.63,14997.646,1596370799999,849815.65583,1864,7259.089,411321.72883,0
1596370800000,56.63,56.92,56.63,56.83,6316.805,1596371099999,358689.70706,861,3178.342,180478.52781,0
