1578636900000,44.29,44.29,44.18,44.19,1483.302,1578637199999,65625.97997,95,138.631,6135.61365,0
1578637200000,44.19,44.33,44.19,44.33,332.236,1578637499999,14708.98667,90,332.236,14708.98667,0
1578637500000,44.33,44.38,44.32,44.38,480.620,1578637799999,21313.29222,102,473.161,20982.70934,0
1578637800000,44.38,44.52,44.38,44.47,1322.564,1578638099999,58768.68910,133,1081.696,48060.27664,0
1578638100000,44.47,44.51,44.34,44.36,1322.416,1578638399999,58767.01557,87,219.134,9737.12450,0
1578638400000,44.34,44.36,44.33,44.36,522.750,1578638699999,23180.10762,92,251.625,11159.05104,0
1578638700000,44.36,44.36,44.30,44.33,879.396,1578638999999,38978.83626,90,193.579,8583.67349,0
1578639000000,44.33,44.43,44.33,44.42,856.431,1578639299999,38005.81662,87,448.903,19910.31574,0
1578639300000,44.42,44.42,44.30,44.33,965.313,1578639599999,42796.50716,87,203.748,9038.18129,0
1578639600000,44.33,44.35,44.33,44.35,272.328,1578639899999,12075.57486,83,272.328,12075.57486,0
1578639900000,44.35,44.36,44.32,44.36,766.488,1578640199999,33991.69310,92,266.488,11820.26242,0
1578640200000,44.36,44.36,44.26,44.27,831.446,1578640499999,36820.07440,90,211.854,9383.27023,0
1578640500000,44.27,44.28,44.26,44.28,348.876,1578640799999,15446.24039,91,333.598,14770.03611,0
1578640800000,44.28,44.30,44.27,44.30,322.227,1578641099999,14272.67178,82,312.227,13829.97178,0
1578641100000,44.30,44.35,44.30,44.35,659.920,1578641399999,29247.49393,111,659.920,29247.49393,0
1578641400000,44.35,44.37,44.35,44.37,289.572,1578641699999,12843.53091,91,289.572,12843.53091,0
1578641700000,44.37,44.37,44.32,44.33,1056.533,1578641999999,46849.19349,89,154.466,6852.44703,0
1578642000000,44.34,44.34,44.27,44.29,735.086,1578642299999,32564.29965,106,209.888,9297.61347,0
1578642300000,44.29,44.30,44.24,44.26,738.084,1578642599999,32677.99885,88,298.643,13227.33234,0
1578642600000,44.24,44.27,44.22,44.27,792.159,1578642899999,35052.98476,85,334.389,14801.61556,0
1578642900000,44.27,44.37,44.27,44.37,751.405,1578643199999,33286.68759,96,491.188,21758.67546,0
1578643200000,44.37,44.38,44.31,44.31,756.992,1578643499999,33573.27554,87,210.909,9357.60719,0
1578643500000,44.32,44.32,44.22,44.23,1384.788,1578643799999,61282.15441,100,149.325,6610.63078,0
1578643800000,44.24,44.24,44.20,44.21,1012.671,1578644099999,44783.23251,87,188.414,8334.31718,0
1578644100000,44.23,44.26,44.22,44.25,948.799,1578644399999,41977.38216,92,476.392,21077.73714,0
1578644400000,44.25,44.26,44.22,44.24,1266.392,1578644699999,56023.72033,88,129.314,5722.34628,0
1578644700000,44.23,44.24,44.10,44.13,1160.743,1578644999999,51268.37778,121,235.271,10386.82263,0
1578645000000,44.13,44.16,44.13,44.16,405.422,1578645299999,17896.33617,105,405.422,17896.33617,0
1578645300000,44.16,44.17,44.15,44.16,308.875,1578645599999,13640.03429,86,308.753,13634.64799,0
1578645600000,44.16,44.17,44.11,44.11,479.373,1578645899999,21160.31992,89,276.990,12230.18589,0
1578645900000,44.11,44.12,44.08,44.09,1181.133,1578646199999,52086.39156,92,161.980,7145.36456,0
1578646200000,44.08,44.24,44.07,44.20,1200.100,1578646499999,52976.86071,125,467.020,20598.69503,0
1578646500000,44.21,44.22,44.16,44.18,1583.450,1578646799999,69960.36019,92,125.281,5536.28872,0
1578646800000,44.16,44.18,44.10,44.12,1314.852,1578647099999,58019.62555,91,473.162,20881.50789,0
1578647100000,44.14,44.18,44.10,44.14,1873.633,1578647399999,82694.03043,105,160.858,7098.73267,0
1578647400000,44.14,44.38,44.14,44.36,1276.322,1578647699999,56444.19170,100,626.511,27715.25290,0
1578647700000,44.36,44.38,44.26,44.28,1069.792,1578647999999,47394.13208,98,208.668,9246.79004,0
1578648000000,44.28,44.28,44.24,44.28,1040.965,1578648299999,46080.34401,84,272.401,12059.74967,0
1578648300000,44.28,44.42,44.28,44.40,1291.500,1578648599999,57296.37222,111,294.165,13046.27467,0
1578648600000,44.39,44.40,44.27,44.27,1271.345,1578648899999,56339.63941,90,141.974,6299.13478,0
1578648900000,44.27,44.29,44.20,44.23,1934.914,1578649199999,85619.13614,99,248.864,11010.11994,0
1578649200000,44.23,44.26,44.22,44.26,833.437,1578649499999,36870.00122,84,251.985,11150.49272,0
1578649500000,44.26,44.28,44.22,44.22,1257.224,1578649799999,55624.84949,93,157.318,6960.90692,0
1578649800000,44.22,44.22,44.18,44.21,1168.268,1578650099999,51641.15087,103,248.645,10995.04113,0
1578650100000,44.20,44.22,44.16,44.18,1022.425,1578650399999,45188.04874,94,181.496,8023.78428,0
1578650400000,44.20,44.23,44.18,44.23,1473.113,1578650699999,65118.83419,92,154.136,6817.04190,0
1578650700000,44.23,44.23,44.23,44.23,291.668,1578650999999,12900.47564,97,291.668,12900.47564,0
1578651000000,44.23,44.23,44.01,44.02,1143.401,1578651299999,50436.79191,128,410.690,18100.03798,0
1578651300000,44.01,44.08,44.00,44.00,1423.313,1578651599999,62678.07198,103,413.507,18209.94731,0
1578651600000,44.00,44.29,43.80,44.26,2098.422,1578651899999,92343.71206,179,603.928,26604.07986,0
1578651900000,44.26,44.55,44.24,44.43,1540.445,1578652199999,68401.80050,139,566.234,25142.93444,0
1578652200000,44.44,44.55,44.33,44.34,1840.571,1578652499999,81862.20081,113,1168.645,52004.07732,0
1578652500000,44.34,44.38,44.23,44.33,1341.002,1578652799999,59422.41048,100,351.422,15571.12671,0
1578652800000,44.33,44.33,44.32,44.33,381.744,1578653099999,16922.04166,92,314.758,13953.22214,0
1578653100000,44.33,44.57,44.33,44.51,632.411,1578653399999,28096.80227,121,344.333,15284.38419,0
1578653400000,44.51,44.53,44.45,44.50,1627.924,1578653699999,72414.72853,91,445.071,19801.03410,0
1578653700000,44.52,44.58,44.49,44.58,1556.287,1578653999999,69306.98962,94,191.092,8512.37983,0
1578654000000,44.58,44.65,44.58,44.62,899.428,1578654299999,40114.83887,98,332.318,14820.94891,0
1578654300000,44.62,44.74,44.62,44.72,780.433,1578654599999,34871.55554,94,325.125,14520.51199,0
1578654600000,44.73,44.79,44.67,44.69,1271.526,1578654899999,56889.07694,110,660.168,29545.83003,0
1578654900000,44.69,45.29,44.68,45.20,2039.479,1578655199999,91856.64624,224,1769.776,79687.43365,0
1578655200000,45.20,45.28,45.05,45.21,1462.056,1578655499999,66041.42065,142,675.566,30531.35626,0
1578655500000,45.23,45.26,45.11,45.25,1681.309,1578655799999,75971.73625,122,412.681,18650.56510,0
1578655800000,45.25,45.50,45.22,45.47,2045.328,1578656099999,92842.17517,156,988.919,44890.30809,0
1578656100000,45.47,45.47,45.18,45.18,1119.817,1578656399999,50738.40385,111,171.590,7774.10562,0
1578656400000,45.19,45.19,44.95,45.14,1851.187,1578656699999,83416.52422,141,655.312,29540.52153,0
1578656700000,45.16,45.23,45.02,45.11,1610.333,1578656999999,72662.69526,127,1144.192,51653.73195,0
1578657000000,45.12,45.40,45.10,45.29,944.592,1578657299999,42720.08588,101,410.293,18567.95980,0
1578657300000,45.27,45.30,45.23,45.29,1401.735,1578657599999,63440.62527,102,205.816,9313.73765,0
1578657600000,45.29,45.39,45.27,45.39,1125.057,1578657899999,50979.87341,113,305.847,13856.91325,0
1578657900000,45.38,45.44,45.17,45.19,1151.081,1578658199999,52140.21335,123,310.978,14097.30505,0
1578658200000,45.20,45.39,45.13,45.38,1548.333,1578658499999,70063.12952,117,635.574,28793.59353,0
1578658500000,45.38,45.38,45.23,45.25,977.131,1578658799999,44298.88476,115,219.022,9931.87058,0
1578658800000,45.23,45.24,45.10,45.11,1204.407,1578659099999,54387.90773,127,243.909,11013.60460,0
1578659100000,45.11,45.30,45.07,45.24,1341.825,1578659399999,60626.87841,106,500.258,22620.19504,0
1578659400000,45.29,45.49,45.22,45.47,846.760,1578659699999,38406.12677,115,395.768,17929.40841,0
1578659700000,45.49,45.52,45.39,45.52,771.297,1578659999999,35072.16160,107,513.845,23373.78220,0
1578660000000,45.57,45.95,45.56,45.72,1325.472,1578660299999,60652.03238,151,963.503,44103.24774,0
1578660300000,45.72,46.30,45.72,46.19,2501.013,1578660599999,115205.88136,195,1459.184,67152.12398,0
1578660600000,46.20,46.20,45.78,46.01,1643.469,1578660899999,75462.80385,136,567.298,26036.44113,0
1578660900000,46.01,46.26,45.94,46.26,1469.369,1578661199999,67692.25744,135,823.870,37951.54148,0
1578661200000,46.25,46.29,46.02,46.13,2181.772,1578661499999,100676.31993,126,740.538,34163.55738,0
1578661500000,46.12,46.12,45.78,45.85,1644.124,1578661799999,75616.61487,123,342.143,15734.09808,0
1578661800000,45.82,46.06,45.81,45.99,1743.200,1578662099999,80173.04017,134,858.568,39512.84229,0
1578662100000,45.99,46.00,45.94,45.96,1070.150,1578662399999,49202.14574,99,349.221,16056.69313,0
1578662400000,45.95,46.28,45.95,46.12,1118.179,1578662699999,51593.78251,121,778.835,35930.91394,0
1578662700000,46.17,46.29,45.93,46.04,1297.842,1578662999999,59862.61267,129,519.510,23972.16191,0
1578663000000,46.04,46.29,46.04,46.19,791.963,1578663299999,36572.19999,105,456.497,21075.17537,0
1578663300000,46.19,46.37,46.19,46.30,1674.748,1578663599999,77542.28986,121,889.034,41166.03951,0
1578663600000,46.30,46.31,46.15,46.20,1516.844,1578663899999,70119.32188,103,401.998,18584.78022,0
1578663900000,46.20,46.21,46.00,46.01,1065.825,1578664199999,49169.96186,105,202.580,9354.83655,0
1578664200000,46.00,46.19,45.98,46.14,1147.680,1578664499999,52870.01096,112,271.927,12523.34386,0
1578664500000,46.14,46.14,45.92,45.94,1349.346,1578664799999,62102.20291,128,236.869,10902.79712,0
1578664800000,45.94,46.06,45.91,45.94,1513.805,1578665099999,69603.78311,138,648.586,29829.33866,0
1578665100000,45.94,46.09,45.89,46.09,1456.898,1578665399999,66968.24806,133,587.665,27023.56565,0
1578665400000,46.09,46.10,46.01,46.04,652.897,1578665699999,30081.76492,103,460.727,21234.26637,0
1578665700000,46.04,46.21,46.04,46.08,960.689,1578665999999,44305.79270,119,486.946,22452.31116,0
1578666000000,46.09,46.10,45.95,45.99,1522.116,1578666299999,70002.92726,118,539.494,24818.44844,0
1578666300000,45.99,46.08,45.99,46.03,1272.521,1578666599999,58600.57315,103,578.320,26637.55900,0
1578666600000,46.03,46.05,46.01,46.05,792.185,1578666899999,36459.75261,100,328.254,15109.55238,0
1578666900000,46.05,46.30,46.05,46.30,972.646,1578667199999,44881.75987,120,738.666,34073.45779,0
1578667200000,46.30,46.83,46.28,46.48,2042.472,1578667499999,95054.06556,146,1088.038,50698.59694,0
1578667500000,46.48,46.73,46.46,46.62,1602.016,1578667799999,74550.68461,108,730.095,33956.78927,0
1578667800000,46.64,46.97,46.64,46.74,1699.413,1578668099999,79594.98204,142,775.806,36354.59339,0
1578668100000,46.76,46.87,46.70,46.87,1218.071,1578668399999,56932.54758,88,233.250,10902.86316,0
1578668400000,46.85,47.33,46.84,47.20,2242.876,1578668699999,105535.17578,152,1043.055,49107.26661,0
1578668700000,47.19,47.26,47.10,47.25,2588.383,1578668999999,122110.35699,136,1445.284,68188.57954,0
1578669000000,47.25,48.00,47.25,47.97,3330.476,1578669299999,158887.33063,214,2138.299,102094.29974,0
1578669300000,47.96,48.10,47.67,47.94,3521.783,1578669599999,168816.20224,167,1958.286,93956.37188,0
1578669600000,47.94,48.64,47.92,48.25,2589.422,1578669899999,125200.32623,193,1400.939,67721.06157,0
1578669900000,48.22,48.26,47.80,47.91,2769.431,1578670199999,132850.17217,132,660.876,31679.37661,0
1578670200000,47.91,48.05,47.91,47.91,1711.392,1578670499999,82133.02498,120,735.053,35281.38756,0
1578670500000,47.91,48.01,47.83,47.87,1316.539,1578670799999,63073.24472,107,274.607,13158.27593,0
1578670800000,47.87,48.00,47.78,48.00,1326.118,1578671099999,63487.27050,122,895.223,42850.11840,0
1578671100000,48.00,48.50,48.00,48.44,1723.825,1578671399999,83242.65861,181,1176.875,56803.66338,0
1578671400000,48.48,48.60,48.27,48.49,2111.192,1578671699999,102209.05967,137,1003.229,48589.65428,0
1578671700000,48.49,48.85,48.24,48.68,2322.900,1578671999999,112709.67974,148,1164.409,56590.47248,0
1578672000000,48.69,49.39,48.59,48.62,4871.212,1578672299999,238595.15534,277,1844.377,90506.71427,0
1578672300000,48.54,48.54,47.62,47.73,5102.591,1578672599999,245939.21071,322,1916.683,92632.14736,0
1578672600000,47.76,48.36,47.63,48.35,2974.280,1578672899999,142866.43375,195,1996.134,95816.98456,0
1578672900000,48.33,48.38,47.72,47.78,3243.198,1578673199999,155795.75006,206,1211.326,58219.94254,0
1578673200000,47.75,47.93,47.63,47.92,1437.360,1578673499999,68663.92928,164,836.805,39985.66522,0
1578673500000,47.92,47.92,47.86,47.89,577.170,1578673799999,27643.57062,102,319.785,15319.96943,0
1578673800000,47.89,48.50,47.89,48.30,2383.900,1578674099999,115016.89676,208,1240.145,59762.49462,0
1578674100000,48.28,48.28,47.84,48.24,1012.787,1578674399999,48624.35997,139,347.849,16704.84874,0
1578674400000,48.27,48.37,48.03,48.19,1694.229,1578674699999,81664.94281,143,687.182,33141.55185,0
1578674700000,48.18,48.24,48.06,48.09,2093.300,1578674999999,100815.86038,118,1024.467,49381.40186,0
1578675000000,48.07,48.09,47.89,47.90,1350.464,1578675299999,64759.14673,112,456.656,21895.02607,0
1578675300000,47.90,47.91,47.68,47.82,2093.403,1578675599999,100050.10350,158,525.983,25145.06660,0
1578675600000,47.77,47.84,47.68,47.70,1954.266,1578675899999,93321.74115,130,729.507,34833.70998,0
1578675900000,47.70,47.70,47.47,47.68,2524.846,1578676199999,120212.71173,154,519.423,24770.34033,0
1578676200000,47.70,47.71,47.66,47.70,1156.455,1578676499999,55169.72701,122,1131.455,53977.78604,0
1578676500000,47.70,47.70,47.16,47.27,1292.678,1578676799999,61251.42339,172,636.280,30151.05047,0
1578676800000,47.27,47.61,47.27,47.55,1393.407,1578677099999,66073.93306,118,867.099,41093.89277,0
1578677100000,47.57,47.59,47.52,47.59,929.316,1578677399999,44198.10995,105,696.754,33142.11169,0
1578677400000,47.59,47.69,47.56,47.57,1036.834,1578677699999,49350.01164,96,364.801,17372.69398,0
1578677700000,47.58,47.58,47.27,47.29,691.796,1578677999999,32784.08339,106,239.413,11353.45212,0
1578678000000,47.29,47.30,47.23,47.28,1270.921,1578678299999,60088.90105,123,483.713,22874.45292,0
1578678300000,47.28,47.33,47.27,47.30,943.188,1578678599999,44619.08264,104,688.182,32555.47664,0
1578678600000,47.30,47.60,47.30,47.57,2923.169,1578678899999,138649.69040,132,2087.596,99055.25833,0
1578678900000,47.57,47.78,47.57,47.65,2648.770,1578679199999,126337.29834,129,2089.783,99676.10488,0
1578679200000,47.69,47.78,47.62,47.72,1362.628,1578679499999,65004.40350,105,396.222,18906.69270,0
1578679500000,47.70,47.85,47.62,47.83,1390.965,1578679799999,66417.63421,120,903.452,43154.53325,0
1578679800000,47.85,48.33,47.78,48.24,2411.963,1578680099999,115941.66046,197,1613.571,77479.11232,0
1578680100000,48.24,48.74,48.16,48.74,2856.737,1578680399999,138412.10148,160,2287.765,110947.80720,0
1578680400000,48.72,49.06,48.27,48.30,2402.515,1578680699999,116742.72528,164,807.673,39345.02808,0
1578680700000,48.28,48.41,48.25,48.30,2087.236,1578680999999,100866.02743,129,1031.387,49855.53689,0
1578681000000,48.30,48.37,48.04,48.13,1863.480,1578681299999,89786.13448,112,327.581,15808.84428,0
1578681300000,48.13,48.34,48.06,48.34,1797.254,1578681599999,86526.05407,117,1417.072,68235.54785,0
1578681600000,48.34,48.59,48.32,48.43,1870.736,1578681899999,90636.10532,114,736.335,35688.62944,0
1578681900000,48.38,48.38,48.14,48.25,1398.413,1578682199999,67474.66988,108,319.231,15401.60291,0
1578682200000,48.27,48.27,47.85,48.14,1766.472,1578682499999,84921.21525,109,397.643,19125.25514,0
1578682500000,48.13,48.21,47.95,48.03,1837.230,1578682799999,88375.93623,120,390.484,18803.80469,0
1578682800000,48.04,48.21,48.03,48.07,926.852,1578683099999,44562.01649,98,354.843,17067.08974,0
1578683100000,48.07,48.18,47.95,48.12,1486.194,1578683399999,71413.32934,119,404.364,19448.16677,0
1578683400000,48.12,48.24,48.07,48.24,1412.210,1578683699999,68022.62346,104,913.940,44044.81147,0
1578683700000,48.24,48.29,48.12,48.16,750.746,1578683999999,36173.56154,104,228.278,10999.74333,0
1578684000000,48.19,48.96,48.18,48.93,1634.324,1578684299999,79419.19597,134,833.854,40507.21866,0
1578684300000,48.93,49.09,48.36,48.60,3019.670,1578684599999,147174.27040,176,1195.050,58282.31983,0
1578684600000,48.55,49.04,48.55,48.89,1693.933,1578684899999,82738.53320,140,336.660,16442.54172,0
1578684900000,48.89,48.99,48.77,48.79,1805.807,1578685199999,88297.05405,116,1160.556,56794.48990,0
1578685200000,48.79,48.89,48.79,48.88,1476.883,1578685499999,72127.13507,93,787.071,38450.50663,0
1578685500000,48.88,49.63,48.88,49.19,3684.967,1578685799999,181524.71343,237,1554.037,76419.77016,0
1578685800000,49.27,49.42,49.06,49.12,1393.904,1578686099999,68567.46615,125,653.587,32173.43136,0
1578686100000,49.12,49.12,48.82,49.06,2183.674,1578686399999,106906.13510,147,431.469,21139.80365,0
1578686400000,49.00,49.35,48.82,49.22,2344.639,1578686699999,115269.16069,152,1654.731,81396.11706,0
1578686700000,49.23,49.39,49.21,49.24,1571.162,1578686999999,77445.06749,110,512.200,25255.67515,0
1578687000000,49.23,49.30,49.04,49.11,2051.094,1578687299999,100844.56402,117,500.704,24630.60719,0
1578687300000,49.13,49.21,48.72,48.78,1956.088,1578687599999,95940.62045,126,969.675,47632.65761,0
1578687600000,48.78,49.00,48.76,48.90,1531.845,1578687899999,74929.82891,119,783.683,38340.55111,0
1578687900000,48.90,49.18,48.87,49.18,2389.826,1578688199999,117169.89088,142,1132.915,55540.16174,0
1578688200000,49.15,49.16,48.63,48.66,2162.598,1578688499999,105859.05249,128,348.949,17089.06446,0
1578688500000,48.67,48.84,48.37,48.79,2560.583,1578688799999,124591.03926,222,1286.325,62627.20579,0
1578688800000,48.79,49.11,48.78,49.06,1877.905,1578689099999,91912.18257,142,905.681,44381.12578,0
1578689100000,49.06,49.06,48.57,48.72,2464.404,1578689399999,120390.19741,136,1139.413,55582.79415,0
1578689400000,48.73,49.05,48.72,48.92,1514.747,1578689699999,74028.17500,127,893.338,43620.95163,0
1578689700000,48.92,49.08,48.60,48.64,1793.631,1578689999999,87717.33697,152,830.227,40681.50122,0
1578690000000,48.64,48.95,48.64,48.72,1549.394,1578690299999,75501.87736,120,497.067,24224.58600,0
1578690300000,48.72,48.75,48.65,48.73,893.356,1578690599999,43502.05000,90,411.371,20037.35240,0
1578690600000,48.73,48.77,48.66,48.71,1638.582,1578690899999,79853.70867,109,889.422,43344.96035,0
1578690900000,48.69,48.69,48.56,48.65,1708.244,1578691199999,83039.32670,115,804.103,39071.05679,0
1578691200000,48.65,49.00,48.63,48.82,2287.926,1578691499999,111685.92819,143,1381.147,67429.94041,0
1578691500000,48.82,48.88,48.78,48.80,1383.455,1578691799999,67549.46478,125,597.050,29159.02128,0
1578691800000,48.80,48.86,48.75,48.86,1825.974,1578692099999,89102.75665,142,704.587,34378.05934,0
1578692100000,48.86,49.04,48.85,49.02,1378.599,1578692399999,67455.27532,138,448.622,21953.27650,0
1578692400000,49.02,49.12,48.38,48.39,1863.455,1578692699999,91016.74125,185,489.017,23984.34561,0
1578692700000,48.40,49.00,48.40,48.94,963.185,1578692999999,47061.78769,123,630.490,30817.34525,0
1578693000000,48.94,48.94,48.64,48.81,2195.310,1578693299999,107078.19234,128,1182.028,57624.90341,0
1578693300000,48.83,48.84,48.62,48.67,928.117,1578693599999,45261.19710,104,399.178,19474.29564,0
1578693600000,48.67,48.87,48.67,48.79,1398.457,1578693899999,68188.56628,100,902.559,43995.77997,0
1578693900000,48.80,48.80,48.46,48.51,1635.321,1578694199999,79613.74313,124,239.384,11652.18226,0
1578694200000,48.49,48.49,47.99,48.00,2383.396,1578694499999,114812.75352,155,975.172,47014.27582,0
1578694500000,48.00,48.14,47.97,48.14,1237.696,1578694799999,59509.42678,144,1011.677,48650.62558,0
