1601588700000,46.25,46.28,46.24,46.28,637.721,1601588999999,29497.43130,1086,444.762,20573.46122,0
1601589000000,46.28,46.28,46.12,46.12,1972.235,1601589299999,91120.83979,736,411.424,18992.00705,0
1601589300000,46.12,46.13,45.82,45.85,10249.959,1601589599999,470972.02451,1497,5592.229,256882.09575,0
1601589600000,45.83,45.89,45.53,45.88,14716.588,1601589899999,672485.74045,1651,7482.021,341934.34298,0
1601589900000,45.88,45.97,45.86,45.96,1749.683,1601590199999,80323.91604,840,1172.124,53805.84603,0
1601590200000,45.96,46.04,45.94,46.03,1701.059,1601590499999,78250.24607,814,1050.346,48317.10639,0
1601590500000,46.02,46.11,45.95,46.11,1904.704,1601590799999,87648.30766,806,665.835,30649.21240,0
1601590800000,46.11,46.12,46.04,46.09,2118.487,1601591099999,97619.93230,1164,867.197,39965.81621,0
1601591100000,46.09,46.11,45.97,46.04,2023.353,1601591399999,93166.65510,1025,705.028,32462.34677,0
1601591400000,46.04,46.18,46.00,46.09,6277.437,1601591699999,289364.27964,1063,4618.392,212873.75822,0
1601591700000,46.09,46.17,46.09,46.15,1600.365,1601591999999,73818.12836,625,702.170,32393.87383,0
1601592000000,46.15,46.16,46.04,46.10,1132.983,1601592299999,52221.91599,607,704.977,32492.92561,0
1601592300000,46.10,46.14,46.05,46.13,790.512,1601592599999,36441.98812,435,537.432,24776.88853,0
1601592600000,46.13,46.14,46.07,46.08,1520.161,1601592899999,70105.48531,751,1079.584,49793.97426,0
1601592900000,46.08,46.09,46.02,46.04,2634.829,1601593199999,121339.88368,800,1077.908,49636.76812,0
1601593200000,46.04,46.10,45.99,46.07,2536.275,1601593499999,116755.32204,563,1376.608,63381.49177,0
1601593500000,46.06,46.09,46.01,46.09,1400.794,1601593799999,64501.93095,810,599.893,27626.81419,0
1601593800000,46.09,46.09,46.04,46.09,1994.552,1601594099999,91885.76004,853,1029.126,47410.33843,0
1601594100000,46.09,46.16,46.03,46.12,2937.697,1601594399999,135433.80732,757,1496.324,68962.36909,0
1601594400000,46.12,46.19,46.12,46.16,1411.000,1601594699999,65121.84347,809,482.836,22285.38580,0
1601594700000,46.15,46.16,46.07,46.11,1214.799,1601594999999,56026.38358,692,700.822,32319.84080,0
1601595000000,46.11,46.18,46.08,46.18,797.967,1601595299999,36806.16640,753,570.318,26307.87960,0
1601595300000,46.18,46.26,46.17,46.24,842.770,1601595599999,38946.24500,950,390.392,18042.15075,0
1601595600000,46.25,46.26,46.17,46.17,893.270,1601595899999,41287.62750,551,657.022,30370.57361,0
1601595900000,46.18,46.24,46.16,46.16,549.023,1601596199999,25366.06164,681,325.528,15041.80647,0
1601596200000,46.16,46.25,46.16,46.24,454.128,1601596499999,20986.08524,732,356.633,16480.26962,0
1601596500000,46.23,46.32,46.22,46.27,3876.709,1601596799999,179375.06308,564,1391.150,64382.56056,0
1601596800000,46.27,46.27,46.02,46.06,5516.101,1601597099999,254519.44981,1015,1858.632,85798.15471,0
1601597100000,46.07,46.08,46.00,46.02,1748.158,1601597399999,80465.34185,565,905.645,41688.22641,0
1601597400000,46.02,46.09,45.94,45.99,4617.787,1601597699999,212505.57838,931,2085.691,95968.49838,0
1601597700000,45.98,46.14,45.98,46.12,1462.885,1601597999999,67403.09272,733,725.121,33416.04852,0
1601598000000,46.13,46.22,46.12,46.12,1457.393,1601598299999,67284.62481,591,420.508,19413.59622,0
1601598300000,46.12,46.20,46.11,46.14,1030.609,1601598599999,47563.89911,786,589.213,27191.75096,0
1601598600000,46.13,46.23,46.11,46.19,1779.213,1601598899999,82181.64926,915,961.583,44416.85109,0
1601598900000,46.19,46.22,46.13,46.22,1112.687,1601599199999,51382.69984,1072,644.006,29739.58191,0
1601599200000,46.22,46.24,46.15,46.16,2011.279,1601599499999,92920.92633,866,1327.398,61331.43261,0
1601599500000,46.15,46.19,46.12,46.14,1792.685,1601599799999,82734.34056,377,993.724,45861.24403,0
1601599800000,46.13,46.15,46.10,46.12,564.620,1601600099999,26040.68279,598,219.436,10122.36849,0
1601600100000,46.11,46.12,46.04,46.10,1114.311,1601600399999,51343.59405,263,585.895,26997.42908,0
1601600400000,46.10,46.12,46.06,46.10,1519.057,1601600699999,70007.74954,531,701.466,32338.09906,0
1601600700000,46.11,46.20,46.07,46.19,2347.542,1601600999999,108288.26198,1243,1342.074,61912.81452,0
1601601000000,46.20,46.29,46.18,46.28,1846.916,1601601299999,85397.75935,1500,804.308,37180.19912,0
1601601300000,46.27,46.43,46.27,46.36,5549.819,1601601599999,257306.00008,1065,2428.911,112617.70853,0
1601601600000,46.36,46.38,46.29,46.35,2285.645,1601601899999,105925.53580,648,668.908,31001.72255,0
1601601900000,46.36,46.42,46.31,46.39,2351.779,1601602199999,109067.15626,878,1327.377,61570.18527,0
1601602200000,46.39,46.42,46.33,46.36,1422.616,1601602499999,65976.05237,858,626.936,29074.47635,0
1601602500000,46.35,46.37,46.31,46.33,1883.194,1601602799999,87263.61003,689,1221.309,56593.58815,0
1601602800000,46.33,46.36,46.31,46.32,1941.499,1601603099999,89965.85956,686,1059.956,49123.54644,0
1601603100000,46.32,46.33,46.26,46.27,1582.182,1601603399999,73245.80429,553,807.820,37395.38906,0
1601603400000,46.28,46.29,46.15,46.19,1922.206,1601603699999,88835.73497,461,675.418,31218.48403,0
1601603700000,46.18,46.23,46.18,46.23,1184.372,1601603999999,54720.30716,358,560.366,25894.09423,0
1601604000000,46.23,46.32,46.20,46.23,5948.574,1601604299999,275235.28007,694,5114.920,236678.44442,0
1601604300000,46.24,46.27,46.22,46.24,820.320,1601604599999,37933.05729,736,607.016,28068.59473,0
1601604600000,46.24,46.34,46.23,46.31,3802.408,1601604899999,176030.03637,1091,2736.199,126688.58848,0
1601604900000,46.31,46.33,46.29,46.31,839.676,1601605199999,38889.74531,1016,517.479,23967.56587,0
1601605200000,46.31,46.34,46.26,46.34,862.684,1601605499999,39934.38805,743,549.980,25461.22583,0
1601605500000,46.34,46.38,46.30,46.36,924.067,1601605799999,42813.58607,755,417.837,19360.46193,0
1601605800000,46.36,46.42,46.33,46.41,4859.141,1601606099999,225418.40146,826,3704.954,171868.82210,0
1601606100000,46.41,46.41,46.34,46.34,1888.169,1601606399999,87553.55898,743,414.764,19235.42370,0
1601606400000,46.35,46.41,46.30,46.31,1873.210,1601606699999,86839.30782,605,802.357,37202.87169,0
1601606700000,46.35,46.36,46.29,46.30,860.144,1601606999999,39841.11061,384,432.979,20056.29277,0
1601607000000,46.30,46.31,46.25,46.27,1832.538,1601607299999,84819.01791,412,527.021,24394.35025,0
1601607300000,46.27,46.30,46.23,46.26,1740.351,1601607599999,80518.97269,305,626.084,28967.56385,0
1601607600000,46.25,46.29,46.19,46.24,1886.962,1601607899999,87236.37873,738,747.118,34540.27280,0
1601607900000,46.25,46.30,46.23,46.27,1654.480,1601608199999,76544.02972,883,1182.224,54699.38332,0
1601608200000,46.27,46.30,46.25,46.29,1264.667,1601608499999,58518.20519,1049,758.320,35090.76776,0
1601608500000,46.28,46.28,46.22,46.25,1146.413,1601608799999,53021.27420,677,566.580,26204.22764,0
1601608800000,46.26,46.36,46.26,46.36,1168.755,1601609099999,54150.45947,492,477.169,22105.46677,0
1601609100000,46.36,46.40,46.36,46.38,1230.194,1601609399999,57054.47010,592,574.741,26656.27650,0
1601609400000,46.38,46.52,46.38,46.49,10321.928,1601609699999,479766.35365,1005,8711.479,404924.55987,0
1601609700000,46.48,46.49,46.40,46.43,2465.273,1601609999999,114539.22980,631,1110.295,51592.86167,0
1601610000000,46.43,46.44,46.33,46.35,1742.419,1601610299999,80837.53068,581,486.639,22580.51070,0
1601610300000,46.35,46.44,46.35,46.43,1014.692,1601610599999,47080.41468,366,546.420,25351.19010,0
1601610600000,46.43,46.54,46.43,46.54,2240.105,1601610899999,104159.68649,493,1149.845,53474.49578,0
1601610900000,46.54,46.66,46.54,46.64,4484.726,1601611199999,208937.44782,858,2426.678,113064.99169,0
1601611200000,46.65,46.89,46.62,46.64,15789.369,1601611499999,738290.20261,1977,10385.980,485710.66977,0
1601611500000,46.64,46.92,46.64,46.77,8858.600,1601611799999,414664.06408,1697,4898.986,229304.17918,0
1601611800000,46.76,46.92,46.75,46.84,4940.661,1601612099999,231474.78942,1248,2013.086,94318.38145,0
1601612100000,46.84,46.99,46.83,46.92,3379.915,1601612399999,158575.48711,1199,2015.563,94559.69529,0
1601612400000,46.93,46.94,46.84,46.87,2175.752,1601612699999,102026.33792,568,1063.335,49857.79188,0
1601612700000,46.86,46.88,46.78,46.81,1779.656,1601612999999,83338.19230,891,746.322,34952.02557,0
1601613000000,46.81,46.84,46.74,46.79,1974.248,1601613299999,92349.06302,900,846.173,39584.40130,0
1601613300000,46.79,46.81,46.74,46.79,1964.330,1601613599999,91882.46191,643,1162.161,54362.86898,0
1601613600000,46.79,46.80,46.73,46.77,2189.065,1601613899999,102363.31942,781,953.448,44588.01975,0
1601613900000,46.77,46.80,46.70,46.72,1732.305,1601614199999,80961.46040,434,766.463,35832.00128,0
1601614200000,46.72,46.78,46.65,46.67,1686.187,1601614499999,78752.68650,329,657.905,30733.20896,0
1601614500000,46.68,46.68,46.50,46.50,5403.858,1601614799999,251621.82588,502,1099.509,51248.30476,0
1601614800000,46.50,46.51,45.89,46.03,16572.133,1601615099999,765506.74062,2702,6002.381,277098.39398,0
1601615100000,46.04,46.04,45.42,45.52,25493.762,1601615399999,1164903.56582,3370,9998.305,456958.64208,0
1601615400000,45.52,45.69,45.42,45.55,10378.028,1601615699999,473037.60637,1763,5655.487,257800.25146,0
1601615700000,45.56,45.76,45.45,45.62,5589.398,1601615999999,254890.42411,1180,4187.495,191003.62599,0
1601616000000,45.61,45.67,45.00,45.04,23211.976,1601616299999,1051611.98796,2899,9287.538,421221.74104,0
1601616300000,45.06,45.42,45.00,45.34,27731.702,1601616599999,1252487.90907,2495,9327.607,421601.16754,0
1601616600000,45.33,45.43,45.12,45.33,6969.584,1601616899999,315543.82481,1302,3042.043,137760.26687,0
1601616900000,45.32,45.44,45.30,45.39,3906.682,1601617199999,177154.03348,729,2038.234,92444.57087,0
1601617200000,45.39,45.47,45.28,45.41,5328.309,1601617499999,241708.56674,885,3047.909,138297.90745,0
1601617500000,45.41,45.41,45.28,45.29,4835.293,1601617799999,219230.29104,711,2638.632,119624.34274,0
1601617800000,45.28,45.36,45.25,45.28,4908.187,1601618099999,222317.23499,682,2180.118,98759.98185,0
1601618100000,45.28,45.38,45.28,45.31,3045.499,1601618399999,138061.59526,412,1805.725,81863.07129,0
1601618400000,45.30,45.33,45.17,45.29,4915.730,1601618699999,222506.73643,885,2490.438,112749.39045,0
1601618700000,45.30,45.45,45.28,45.45,2478.446,1601618999999,112442.35618,633,1454.576,65982.31757,0
1601619000000,45.45,45.62,45.43,45.53,13549.311,1601619299999,617013.85264,1378,10156.192,462609.98527,0
1601619300000,45.53,45.55,45.47,45.47,1613.594,1601619599999,73432.40304,900,1108.965,50465.78384,0
1601619600000,45.46,45.53,45.41,45.44,1269.346,1601619899999,57713.08908,909,753.808,34274.72450,0
1601619900000,45.44,45.57,45.42,45.52,2929.632,1601620199999,133309.02140,811,1643.699,74802.17103,0
1601620200000,45.52,45.62,45.50,45.51,2364.034,1601620499999,107697.88324,777,1132.030,51569.41710,0
1601620500000,45.51,45.57,45.50,45.54,1299.963,1601620799999,59197.84778,414,1089.165,49598.16228,0
1601620800000,45.53,45.66,45.53,45.60,2635.260,1601621099999,120208.05544,576,1455.179,66389.43576,0
1601621100000,45.61,45.65,45.50,45.50,1223.228,1601621399999,55770.49311,354,494.893,22577.66724,0
1601621400000,45.50,45.59,45.46,45.56,1841.168,1601621699999,83827.73561,429,1242.830,56590.36740,0
1601621700000,45.54,45.57,45.49,45.55,1263.920,1601621999999,57541.83639,364,543.369,24740.19052,0
1601622000000,45.56,45.59,45.40,45.43,2614.023,1601622299999,118816.96247,802,760.916,34598.34032,0
1601622300000,45.44,45.51,45.41,45.42,1639.159,1601622599999,74514.11219,963,793.359,36066.81421,0
1601622600000,45.43,45.49,45.42,45.42,1567.689,1601622899999,71249.10236,996,789.102,35862.57613,0
1601622900000,45.42,45.50,45.42,45.46,1635.075,1601623199999,74347.03197,721,778.757,35409.45446,0
1601623200000,45.45,45.50,45.43,45.46,1534.877,1601623499999,69778.57719,750,663.327,30157.87126,0
1601623500000,45.45,45.50,45.41,45.44,2252.532,1601623799999,102430.48731,564,1159.296,52720.15802,0
1601623800000,45.44,45.48,45.40,45.40,1791.183,1601624099999,81387.67679,769,899.739,40886.33127,0
1601624100000,45.41,45.46,45.38,45.43,1375.415,1601624399999,62478.40846,595,749.318,34041.35749,0
1601624400000,45.44,45.46,45.38,45.44,1574.011,1601624699999,71477.56744,735,970.988,44092.36405,0
1601624700000,45.44,45.44,45.36,45.43,1901.895,1601624999999,86349.00869,409,981.332,44563.09297,0
1601625000000,45.42,45.43,45.35,45.36,2086.420,1601625299999,94738.44268,348,695.486,31580.19741,0
1601625300000,45.36,45.48,45.35,45.40,3222.646,1601625599999,146380.33484,572,1712.867,77814.02223,0
1601625600000,45.40,45.40,45.13,45.16,4707.012,1601625899999,213059.80851,1264,1596.782,72257.14984,0
1601625900000,45.17,45.32,45.16,45.30,2112.614,1601626199999,95635.61054,963,1178.903,53365.83941,0
1601626200000,45.30,45.30,45.13,45.13,9476.026,1601626499999,428441.50790,1550,1297.914,58675.07349,0
1601626500000,45.13,45.38,45.11,45.38,3134.409,1601626799999,141873.35181,982,1879.946,85128.88652,0
1601626800000,45.39,45.57,45.38,45.54,3729.834,1601627099999,169638.68754,891,1865.797,84845.33576,0
1601627100000,45.55,45.58,45.47,45.48,2853.164,1601627399999,129882.88727,907,684.747,31166.94601,0
1601627400000,45.48,45.51,45.39,45.43,1594.955,1601627699999,72464.34545,845,962.790,43745.10099,0
1601627700000,45.43,45.50,45.34,45.41,2251.848,1601627999999,102278.81357,759,1046.641,47538.30670,0
1601628000000,45.42,45.44,45.31,45.31,2190.700,1601628299999,99399.25072,752,826.375,37512.94016,0
1601628300000,45.32,45.35,45.19,45.22,1940.095,1601628599999,87823.62604,519,1040.004,47079.92608,0
1601628600000,45.21,45.29,45.17,45.21,2288.314,1601628899999,103498.73703,440,1119.630,50637.40476,0
1601628900000,45.20,45.21,44.61,44.98,49072.918,1601629199999,2202805.21656,3610,15666.326,703055.75620,0
1601629200000,44.95,45.25,44.74,45.16,8322.631,1601629499999,374735.68782,1652,3978.229,179234.31651,0
1601629500000,45.15,45.17,45.08,45.15,2423.711,1601629799999,109395.11084,1216,1775.407,80137.67544,0
1601629800000,45.15,45.17,44.87,44.95,4224.571,1601630099999,190168.79717,1646,1446.143,65115.67135,0
1601630100000,44.94,44.94,44.75,44.91,5841.256,1601630399999,261904.80163,1386,3049.883,136785.97173,0
1601630400000,44.91,44.97,44.30,44.53,18412.018,1601630699999,820388.20403,3048,7146.866,318373.13403,0
1601630700000,44.52,44.67,44.39,44.49,4863.691,1601630999999,216597.70886,1372,2686.467,119653.35961,0
1601631000000,44.48,44.66,44.43,44.60,10948.765,1601631299999,488245.54965,1295,3939.440,175705.10750,0
1601631300000,44.60,44.62,44.50,44.55,3491.992,1601631599999,155563.38497,682,2108.032,93923.95800,0
1601631600000,44.56,44.60,44.53,44.55,1502.036,1601631899999,66923.43685,755,934.717,41643.47284,0
1601631900000,44.56,44.73,44.55,44.70,2694.969,1601632199999,120333.15970,519,1464.058,65386.64452,0
1601632200000,44.72,44.81,44.65,44.80,2757.404,1601632499999,123288.99430,577,1834.707,82033.92528,0
1601632500000,44.80,44.83,44.74,44.75,3795.147,1601632799999,169976.23904,493,1609.611,72095.89901,0
1601632800000,44.77,44.86,44.71,44.85,3055.216,1601633099999,136812.76991,1069,2177.646,97521.38617,0
1601633100000,44.85,44.90,44.72,44.75,5280.300,1601633399999,236890.65040,1295,3566.461,160047.00420,0
1601633400000,44.74,44.86,44.71,44.73,755.935,1601633699999,33844.06051,907,305.069,13657.37849,0
1601633700000,44.72,44.77,44.58,44.59,2084.419,1601633999999,93124.99392,957,911.136,40703.30145,0
1601634000000,44.60,44.62,44.30,44.32,7388.036,1601634299999,328393.54882,1741,3214.279,142866.02397,0
1601634300000,44.30,44.30,43.17,44.08,55965.611,1601634599999,2456560.70721,6855,29251.341,1284957.25645,0
1601634600000,44.08,44.34,44.07,44.25,5498.044,1601634899999,243228.54233,1486,2618.671,115844.72377,0
1601634900000,44.24,44.30,44.14,44.28,1719.700,1601635199999,76044.29363,665,946.074,41844.40814,0
1601635200000,44.28,44.33,44.14,44.26,2816.118,1601635499999,124533.80680,734,1327.007,58665.70461,0
1601635500000,44.29,44.31,44.17,44.30,1833.740,1601635799999,81114.23587,482,1050.914,46485.02618,0
1601635800000,44.29,44.44,44.26,44.36,2083.907,1601636099999,92461.31576,512,908.089,40298.58451,0
1601636100000,44.38,44.45,44.32,44.41,1982.038,1601636399999,88043.04967,493,1487.219,66074.07454,0
1601636400000,44.40,44.50,44.38,44.49,2094.389,1601636699999,93100.24247,876,1157.381,51449.98599,0
1601636700000,44.49,44.49,44.35,44.36,1947.791,1601636999999,86562.40322,1041,876.772,38966.78090,0
1601637000000,44.36,44.41,44.29,44.35,1688.037,1601637299999,74866.61951,1069,766.145,33981.38402,0
1601637300000,44.35,44.39,44.30,44.30,1676.712,1601637599999,74317.84751,969,587.172,26030.18566,0
1601637600000,44.30,44.36,44.24,44.26,2506.450,1601637899999,111092.49690,1224,1543.495,68425.15984,0
1601637900000,44.26,44.30,44.22,44.24,815.764,1601638199999,36106.75908,920,524.203,23203.18474,0
1601638200000,44.24,44.52,44.24,44.44,2643.745,1601638499999,117501.25939,984,1751.600,77848.43273,0
1601638500000,44.44,44.59,44.44,44.49,1577.099,1601638799999,70234.40394,496,745.412,33204.66889,0
1601638800000,44.48,44.49,44.40,44.46,1532.588,1601639099999,68127.69772,472,802.731,35680.87032,0
1601639100000,44.46,44.50,44.31,44.33,1067.365,1601639399999,47410.08058,470,496.580,22059.00345,0
1601639400000,44.34,44.44,44.32,44.39,1427.575,1601639699999,63364.18013,307,973.695,43221.59023,0
1601639700000,44.39,44.41,44.33,44.33,1510.794,1601639999999,67023.14822,334,804.685,35698.00973,0
1601640000000,44.33,44.37,44.24,44.31,3391.466,1601640299999,150269.71646,1008,1425.561,63176.53334,0
1601640300000,44.32,44.49,44.31,44.47,2322.778,1601640599999,103195.35749,970,1247.878,55434.72556,0
1601640600000,44.47,44.51,44.45,44.48,1541.571,1601640899999,68567.51763,1036,624.736,27791.57989,0
1601640900000,44.48,44.60,44.48,44.57,4217.254,1601641199999,187946.85024,1152,2814.576,125452.11013,0
1601641200000,44.56,44.56,44.48,44.52,1985.409,1601641499999,88376.36591,983,1047.745,46637.24057,0
1601641500000,44.52,44.57,44.48,44.53,1858.901,1601641799999,82754.28350,1096,874.860,38947.86904,0
1601641800000,44.54,44.58,44.49,44.52,3195.754,1601642099999,142304.66704,1034,2083.864,92801.75922,0
1601642100000,44.52,44.52,44.45,44.48,1222.248,1601642399999,54376.50838,565,441.753,19655.19195,0
1601642400000,44.47,44.50,44.43,44.48,1112.804,1601642699999,49480.83663,662,633.427,28169.37102,0
1601642700000,44.48,44.56,44.46,44.54,1295.978,1601642999999,57673.92251,434,781.356,34782.67558,0
1601643000000,44.55,44.62,44.48,44.58,4069.979,1601643299999,181375.96589,446,2804.506,124999.50967,0
1601643300000,44.58,44.70,44.57,44.67,5068.837,1601643599999,226212.11650,534,3922.819,175071.59230,0
1601643600000,44.70,44.70,44.50,44.51,1765.700,1601643899999,78730.93913,638,809.230,36078.94155,0
1601643900000,44.51,44.57,44.48,44.52,2055.922,1601644199999,91533.67631,1176,1283.896,57164.89037,0
1601644200000,44.52,44.52,44.30,44.34,4309.524,1601644499999,191216.70593,1222,1848.489,82005.01493,0
1601644500000,44.34,44.35,44.10,44.13,7633.424,1601644799999,337685.56142,1317,1367.039,60492.76064,0
1601644800000,44.13,44.25,44.09,44.19,4837.284,1601645099999,213687.67731,1194,2570.068,113544.01226,0
