1585778700000,38.40,38.45,38.38,38.44,1404.820,1585778999999,53971.20278,282,736.942,28313.47398,0
1585779000000,38.44,38.46,38.41,38.44,789.906,1585779299999,30368.39890,183,489.716,18827.23905,0
1585779300000,38.44,38.52,38.42,38.50,677.281,1585779599999,26066.89168,158,319.706,12303.36649,0
1585779600000,38.51,38.86,38.51,38.84,4534.817,1585779899999,175554.04138,423,2790.125,108051.90446,0
1585779900000,38.84,38.94,38.78,38.79,4424.010,1585780199999,171902.12453,369,2008.890,78068.13179,0
1585780200000,38.80,39.12,38.78,38.90,10707.353,1585780499999,417223.00049,741,6157.147,239928.28998,0
1585780500000,38.91,39.26,38.88,39.24,6258.329,1585780799999,244363.70612,407,4624.559,180583.10870,0
1585780800000,39.25,39.34,38.99,39.18,15414.256,1585781099999,603713.31713,1037,7046.898,276184.43917,0
1585781100000,39.20,39.27,39.01,39.02,2349.751,1585781399999,91962.41416,277,729.509,28550.88837,0
1585781400000,39.02,39.08,38.95,39.03,2060.284,1585781699999,80416.03716,208,1199.352,46814.50917,0
1585781700000,39.03,39.03,38.82,38.88,1744.800,1585781999999,67880.77169,146,366.493,14245.88188,0
1585782000000,38.86,39.01,38.86,38.91,2351.077,1585782299999,91568.31788,241,1689.016,65792.97778,0
1585782300000,38.91,38.93,38.73,38.88,3212.034,1585782599999,124664.22390,194,1492.887,57958.93759,0
1585782600000,38.90,38.93,38.84,38.87,1049.946,1585782899999,40832.39202,161,413.122,16063.86831,0
1585782900000,38.87,38.89,38.79,38.85,1026.637,1585783199999,39888.13427,103,480.439,18667.53319,0
1585783200000,38.86,39.05,38.86,38.98,2275.724,1585783499999,88714.44176,177,1160.174,45222.39656,0
1585783500000,38.98,39.09,38.96,38.98,1618.681,1585783799999,63149.10825,224,616.421,24059.61450,0
1585783800000,39.00,39.54,39.00,39.17,23412.426,1585784099999,920093.05402,1306,12104.994,475700.07033,0
1585784100000,39.21,39.44,39.21,39.38,3893.015,1585784399999,153223.31466,396,1537.626,60545.61570,0
1585784400000,39.40,39.47,39.22,39.24,7639.068,1585784699999,300306.98537,397,1862.626,73274.80305,0
1585784700000,39.26,39.31,39.20,39.27,1140.733,1585784999999,44762.08693,112,478.950,18789.24475,0
1585785000000,39.27,39.27,39.20,39.25,1181.759,1585785299999,46360.58793,64,506.157,19858.35734,0
1585785300000,39.24,39.32,39.16,39.24,1361.100,1585785599999,53432.15905,167,670.035,26313.76565,0
1585785600000,39.24,39.83,39.24,39.60,13544.881,1585785899999,536028.92260,1058,7079.429,279805.29394,0
1585785900000,39.60,39.64,39.40,39.48,2063.454,1585786199999,81527.15766,257,632.112,24989.84972,0
1585786200000,39.49,39.62,39.48,39.56,1889.275,1585786499999,74762.92256,173,874.963,34618.23894,0
1585786500000,39.57,39.60,39.31,39.33,3390.210,1585786799999,133715.48617,270,1220.283,48054.55732,0
1585786800000,39.33,39.36,39.11,39.34,4608.494,1585787099999,180839.99545,357,1939.487,76089.54334,0
1585787100000,39.34,39.36,39.18,39.27,2242.216,1585787399999,88075.62320,128,1017.275,39957.29428,0
1585787400000,39.27,39.39,39.26,39.31,1969.449,1585787699999,77421.71172,152,832.688,32731.94553,0
1585787700000,39.30,39.33,39.07,39.10,3305.917,1585787999999,129670.47484,158,873.226,34237.36547,0
1585788000000,39.11,39.29,39.11,39.29,2439.947,1585788299999,95579.72162,257,1531.313,59970.40982,0
1585788300000,39.31,39.33,39.10,39.17,1807.782,1585788599999,70811.40117,122,802.407,31425.52210,0
1585788600000,39.16,39.24,39.12,39.19,443.461,1585788899999,17378.13754,41,167.633,6566.79416,0
1585788900000,39.20,39.20,39.04,39.16,2342.255,1585789199999,91665.08162,129,1684.079,65910.43238,0
1585789200000,39.16,39.33,39.16,39.31,1228.224,1585789499999,48253.06620,181,625.808,24584.08436,0
1585789500000,39.31,39.32,39.17,39.19,1473.985,1585789799999,57829.45227,115,643.036,25225.34849,0
1585789800000,39.20,39.21,39.08,39.14,1753.487,1585790099999,68641.14143,140,431.334,16895.22385,0
1585790100000,39.14,39.25,39.13,39.24,708.891,1585790399999,27773.36517,70,551.173,21595.37516,0
1585790400000,39.25,39.33,39.24,39.32,622.657,1585790699999,24463.29050,90,292.557,11494.51856,0
1585790700000,39.32,39.33,39.22,39.23,629.534,1585790999999,24730.01024,123,266.840,10482.13935,0
1585791000000,39.23,39.34,39.22,39.27,700.284,1585791299999,27513.43012,129,355.849,13980.69436,0
1585791300000,39.27,39.27,39.17,39.19,1215.498,1585791599999,47641.04479,107,499.167,19569.04576,0
1585791600000,39.19,39.26,39.17,39.21,1439.091,1585791899999,56432.06203,129,341.119,13380.98532,0
1585791900000,39.20,39.29,39.16,39.29,495.877,1585792199999,19452.96386,90,230.466,9046.68392,0
1585792200000,39.30,39.31,39.20,39.20,1346.153,1585792499999,52847.57027,58,164.769,6473.57651,0
1585792500000,39.20,39.24,39.02,39.09,1908.979,1585792799999,74670.44355,144,1276.251,49908.52350,0
1585792800000,39.09,39.21,39.06,39.19,1272.160,1585793099999,49776.89308,196,554.986,21724.79754,0
1585793100000,39.21,39.23,39.17,39.18,287.483,1585793399999,11268.95740,77,211.308,8283.63673,0
1585793400000,39.20,39.30,39.20,39.27,1105.780,1585793699999,43402.60106,126,684.064,26849.56489,0
1585793700000,39.29,39.32,39.25,39.30,880.178,1585793999999,34583.19258,67,730.545,28706.59900,0
1585794000000,39.30,39.37,39.26,39.37,445.039,1585794299999,17498.21158,66,272.390,10710.18442,0
1585794300000,39.35,39.35,39.27,39.31,1058.060,1585794599999,41575.90389,88,428.291,16832.76503,0
1585794600000,39.31,39.31,39.24,39.25,1398.591,1585794899999,54919.79480,90,138.154,5422.72852,0
1585794900000,39.26,39.33,39.25,39.33,969.033,1585795199999,38076.56797,83,552.994,21734.27808,0
1585795200000,39.33,39.33,39.22,39.22,408.826,1585795499999,16057.00180,107,251.562,9879.26860,0
1585795500000,39.23,39.23,39.15,39.16,1262.808,1585795799999,49477.31212,147,353.568,13854.19263,0
1585795800000,39.16,39.32,39.16,39.29,3473.082,1585796099999,136122.29333,100,2974.717,116556.66917,0
1585796100000,39.29,39.30,39.24,39.25,648.094,1585796399999,25454.74443,155,152.802,6002.61870,0
1585796400000,39.25,39.34,39.19,39.23,1284.207,1585796699999,50408.62054,87,365.831,14351.35606,0
1585796700000,39.24,39.33,39.18,39.31,1117.742,1585796999999,43887.52230,92,344.904,13540.42620,0
1585797000000,39.31,39.33,39.20,39.21,442.848,1585797299999,17393.43832,87,96.595,3796.12000,0
1585797300000,39.19,39.26,39.17,39.23,641.476,1585797599999,25159.14629,112,411.393,16136.56276,0
1585797600000,39.22,39.25,39.16,39.25,771.016,1585797899999,30227.64709,96,287.324,11263.71158,0
1585797900000,39.25,39.29,39.21,39.29,297.501,1585798199999,11677.17352,130,95.168,3735.05252,0
1585798200000,39.30,39.30,39.20,39.20,562.808,1585798499999,22085.24894,73,207.614,8150.28585,0
1585798500000,39.19,39.29,39.19,39.29,4679.125,1585798799999,183604.23411,244,1922.186,75436.43072,0
1585798800000,39.30,39.32,39.26,39.32,454.083,1585799099999,17848.60589,41,164.442,6462.60859,0
1585799100000,39.33,39.34,39.26,39.26,1033.329,1585799399999,40624.26636,57,728.043,28626.39666,0
1585799400000,39.25,39.36,39.24,39.34,1690.961,1585799699999,66429.55330,82,481.603,18939.20943,0
1585799700000,39.34,39.51,39.34,39.48,1673.986,1585799999999,66055.02672,108,1134.227,44759.05514,0
1585800000000,39.48,39.67,39.48,39.67,4400.467,1585800299999,174185.07941,352,3307.562,130921.99287,0
1585800300000,39.67,39.72,39.55,39.57,3921.251,1585800599999,155522.77356,168,833.147,33039.90614,0
1585800600000,39.56,39.63,39.52,39.56,3074.614,1585800899999,121678.19943,152,1110.242,43935.38628,0
1585800900000,39.56,39.58,39.47,39.53,1909.622,1585801199999,75437.91122,84,1157.610,45736.00736,0
1585801200000,39.52,39.52,39.43,39.44,891.409,1585801499999,35192.83006,94,331.477,13085.01322,0
1585801500000,39.44,39.50,39.42,39.50,658.057,1585801799999,25972.13815,38,446.561,17630.99277,0
1585801800000,39.49,39.55,39.47,39.54,1649.342,1585802099999,65155.86157,66,1536.724,60704.52083,0
1585802100000,39.53,39.54,39.47,39.48,417.194,1585802399999,16477.19679,174,91.706,3623.41523,0
1585802400000,39.47,39.53,39.47,39.52,684.929,1585802699999,27066.68642,131,590.535,23338.17138,0
1585802700000,39.52,39.55,39.48,39.50,603.148,1585802999999,23829.67865,64,103.032,4071.66791,0
1585803000000,39.48,39.55,39.47,39.51,2504.439,1585803299999,98963.78932,120,524.013,20700.69185,0
1585803300000,39.50,39.50,39.42,39.48,1028.738,1585803599999,40612.04570,63,870.768,34376.66495,0
1585803600000,39.47,39.49,39.43,39.44,234.830,1585803899999,9266.16383,146,139.935,5522.20541,0
1585803900000,39.42,39.43,39.37,39.41,3825.647,1585804199999,150783.82928,94,1754.122,69125.46603,0
1585804200000,39.38,39.41,39.29,39.31,766.225,1585804499999,30145.19124,114,256.810,10103.50836,0
1585804500000,39.31,39.42,39.29,39.41,527.705,1585804799999,20766.53412,56,383.463,15087.50138,0
1585804800000,39.42,39.42,39.36,39.38,859.508,1585805099999,33851.84279,38,113.087,4455.32534,0
1585805100000,39.39,39.46,39.26,39.30,1386.484,1585805399999,54596.91282,148,492.931,19425.00797,0
1585805400000,39.30,39.39,39.30,39.37,796.771,1585805699999,31348.60124,103,246.180,9685.11333,0
1585805700000,39.37,39.42,39.34,39.40,280.077,1585805999999,11031.63517,51,164.775,6490.83760,0
1585806000000,39.41,39.50,39.41,39.48,1339.261,1585806299999,52852.98769,146,657.437,25941.17165,0
1585806300000,39.48,39.48,39.36,39.37,1066.979,1585806599999,42114.10542,56,58.156,2292.56931,0
1585806600000,39.36,39.38,39.31,39.37,3345.736,1585806899999,131593.23437,117,517.493,20365.94104,0
1585806900000,39.37,39.40,39.32,39.40,6545.333,1585807199999,257686.75450,67,2994.847,117907.33888,0
1585807200000,39.38,39.46,39.36,39.42,572.531,1585807499999,22572.69678,156,154.257,6081.32192,0
1585807500000,39.43,39.45,39.38,39.39,173.177,1585807799999,6826.42551,47,122.398,4824.55539,0
1585807800000,39.41,39.48,39.39,39.45,526.625,1585808099999,20773.09488,165,448.895,17708.17909,0
1585808100000,39.47,39.47,39.38,39.38,1500.434,1585808399999,59163.78292,74,180.427,7115.17010,0
1585808400000,39.37,39.43,39.37,39.43,1086.603,1585808699999,42837.02779,40,911.326,35929.64700,0
1585808700000,39.43,39.47,39.42,39.45,2477.610,1585808999999,97712.35838,63,2153.090,84910.96701,0
1585809000000,39.47,39.60,39.47,39.56,1318.408,1585809299999,52118.15585,112,1051.692,41572.03899,0
1585809300000,39.57,39.57,39.49,39.52,849.883,1585809599999,33590.20645,60,177.619,7018.05828,0
1585809600000,39.52,39.55,39.46,39.55,1823.717,1585809899999,72067.18035,92,1538.677,60805.26711,0
1585809900000,39.53,39.53,39.47,39.47,546.293,1585810199999,21579.29866,56,250.161,9882.40300,0
1585810200000,39.48,39.62,39.48,39.62,841.685,1585810499999,33274.69712,68,738.807,29208.55308,0
1585810500000,39.62,39.67,39.57,39.65,3452.517,1585810799999,136837.28934,135,2619.853,103857.27264,0
1585810800000,39.66,39.66,39.51,39.54,1138.706,1585811099999,45059.27058,122,576.436,22801.55729,0
1585811100000,39.53,39.60,39.53,39.55,1059.446,1585811399999,41917.58255,91,421.393,16669.21835,0
1585811400000,39.54,39.56,39.51,39.52,2002.630,1585811699999,79185.96481,138,1220.143,48247.23484,0
1585811700000,39.51,39.59,39.51,39.53,874.346,1585811999999,34583.33303,90,467.656,18504.08156,0
1585812000000,39.52,39.89,39.52,39.84,2525.890,1585812299999,100344.38428,207,2346.809,93241.62345,0
1585812300000,39.83,39.87,39.67,39.72,2971.732,1585812599999,118205.18347,215,1485.594,59088.23765,0
1585812600000,39.72,39.74,39.60,39.63,3966.183,1585812899999,157261.60777,213,3273.791,129818.98909,0
1585812900000,39.61,39.67,39.56,39.56,1141.112,1585813199999,45209.01223,117,490.128,19425.92238,0
1585813200000,39.56,39.67,39.56,39.64,369.669,1585813499999,14651.64849,120,283.136,11221.75253,0
1585813500000,39.64,39.65,39.55,39.60,287.781,1585813799999,11392.90958,51,156.658,6201.70825,0
1585813800000,39.58,39.69,39.58,39.67,532.750,1585814099999,21128.38096,53,279.664,11089.61569,0
1585814100000,39.67,39.69,39.59,39.63,1920.143,1585814399999,76066.19619,79,988.643,39167.49559,0
1585814400000,39.65,39.78,39.65,39.76,2963.107,1585814699999,117683.72555,146,2191.063,86986.99651,0
1585814700000,39.74,39.74,39.50,39.51,2078.874,1585814999999,82318.46213,128,448.038,17732.09715,0
1585815000000,39.50,39.53,39.40,39.50,1200.123,1585815299999,47360.85356,135,622.371,24558.77811,0
1585815300000,39.50,39.67,39.50,39.67,1987.523,1585815599999,78738.10799,136,1563.808,61960.91774,0
1585815600000,39.66,39.79,39.64,39.78,1275.972,1585815899999,50726.55368,144,782.934,31130.15292,0
1585815900000,39.78,39.78,39.74,39.75,467.805,1585816199999,18600.57321,59,174.233,6928.68406,0
1585816200000,39.75,39.75,39.60,39.62,1867.734,1585816499999,74124.59741,125,135.041,5354.02142,0
1585816500000,39.61,39.70,39.60,39.68,1410.560,1585816799999,55923.98331,70,1033.902,40979.31727,0
1585816800000,39.70,39.70,39.57,39.58,2648.315,1585817099999,104961.35422,151,1086.372,43008.86543,0
1585817100000,39.58,39.68,39.54,39.66,896.446,1585817399999,35489.39178,118,659.324,26102.62954,0
1585817400000,39.68,39.68,39.60,39.62,601.350,1585817699999,23842.59797,49,238.019,9440.46239,0
1585817700000,39.60,39.68,39.59,39.68,362.451,1585817999999,14366.13753,55,277.805,11012.68142,0
1585818000000,39.66,39.68,39.60,39.63,287.322,1585818299999,11391.92325,91,145.881,5786.72969,0
1585818300000,39.63,39.63,39.53,39.53,239.988,1585818599999,9495.17237,85,120.712,4776.74468,0
1585818600000,39.55,39.62,39.54,39.59,288.241,1585818899999,11409.84061,112,61.678,2439.68940,0
1585818900000,39.60,39.62,39.53,39.59,2165.062,1585819199999,85627.75090,97,462.212,18293.07271,0
1585819200000,39.59,39.61,39.52,39.55,288.578,1585819499999,11421.63393,66,26.405,1045.07410,0
1585819500000,39.55,39.60,39.55,39.60,65.292,1585819799999,2583.77444,24,22.158,876.98587,0
1585819800000,39.59,39.70,39.59,39.62,5998.359,1585820099999,237896.56851,294,5554.013,220288.15722,0
1585820100000,39.62,39.68,39.60,39.62,661.947,1585820399999,26245.84714,120,288.575,11447.15242,0
1585820400000,39.62,39.64,39.57,39.60,736.576,1585820699999,29164.79605,130,208.807,8269.12964,0
1585820700000,39.59,39.60,39.55,39.56,531.588,1585820999999,21036.22507,102,109.462,4332.10300,0
1585821000000,39.54,39.61,39.54,39.60,384.367,1585821299999,15213.20291,43,220.557,8729.14971,0
1585821300000,39.60,39.65,39.57,39.59,460.126,1585821599999,18228.58475,76,205.364,8137.16949,0
1585821600000,39.59,39.61,39.57,39.60,86.858,1585821899999,3438.72131,143,60.815,2407.93234,0
1585821900000,39.59,39.68,39.58,39.67,253.454,1585822199999,10044.43871,106,125.507,4974.41119,0
1585822200000,39.66,39.83,39.66,39.71,3429.529,1585822499999,136263.91317,354,1426.053,56705.85497,0
1585822500000,39.72,39.72,39.51,39.56,2861.867,1585822799999,113272.66609,152,1601.112,63369.22092,0
1585822800000,39.53,39.61,39.53,39.56,379.356,1585823099999,15012.14394,72,201.088,7959.51176,0
1585823100000,39.58,39.62,39.54,39.58,402.334,1585823399999,15925.36914,132,115.073,4556.88412,0
1585823400000,39.58,39.63,39.54,39.54,2607.685,1585823699999,103235.22561,93,2079.058,82315.66412,0
1585823700000,39.56,39.60,39.54,39.60,775.855,1585823999999,30695.95361,43,473.265,18726.02901,0
1585824000000,39.60,39.65,39.57,39.65,647.040,1585824299999,25632.56898,120,462.044,18305.01850,0
1585824300000,39.65,39.65,39.58,39.60,684.813,1585824599999,27116.31504,48,281.756,11157.24567,0
1585824600000,39.60,39.65,39.60,39.65,1450.512,1585824899999,57481.01884,38,1303.115,51640.31104,0
1585824900000,39.65,39.65,39.62,39.65,479.544,1585825199999,19011.62684,38,118.941,4715.22998,0
1585825200000,39.65,39.68,39.53,39.59,2181.627,1585825499999,86344.74191,146,898.066,35541.99219,0
1585825500000,39.62,39.65,39.59,39.60,840.477,1585825799999,33307.63584,82,393.494,15599.27633,0
1585825800000,39.61,39.67,39.61,39.66,847.825,1585826099999,33622.72529,96,346.009,13720.76318,0
1585826100000,39.66,39.67,39.63,39.67,454.056,1585826399999,18009.13035,23,171.809,6812.83980,0
1585826400000,39.68,39.75,39.68,39.75,1317.153,1585826699999,52296.08187,74,106.468,4227.22095,0
1585826700000,39.75,39.78,39.68,39.70,1006.326,1585826999999,40008.54109,59,694.840,27630.59963,0
1585827000000,39.73,39.73,39.65,39.72,1786.144,1585827299999,70884.79442,83,229.446,9110.21097,0
1585827300000,39.73,39.80,39.73,39.76,690.909,1585827599999,27479.26073,95,484.332,19266.91332,0
1585827600000,39.78,39.80,39.74,39.76,860.611,1585827899999,34219.03879,121,281.441,11194.72456,0
1585827900000,39.76,39.85,39.76,39.77,1706.094,1585828199999,67897.34209,115,789.054,31409.91155,0
1585828200000,39.78,39.79,39.73,39.74,1825.949,1585828499999,72581.86923,98,318.813,12678.57593,0
1585828500000,39.73,39.78,39.69,39.77,330.985,1585828799999,13147.14548,70,134.863,5359.09544,0
1585828800000,39.77,39.98,39.60,39.66,11523.270,1585829099999,457917.71844,543,6110.213,242926.14378,0
1585829100000,39.64,39.69,39.59,39.68,3730.253,1585829399999,147945.61703,155,1244.395,49339.16441,0
1585829400000,39.70,39.70,39.61,39.66,1923.813,1585829699999,76318.75585,126,910.537,36122.28761,0
1585829700000,39.68,39.80,39.68,39.76,2596.701,1585829999999,103170.36947,123,1537.561,61078.11069,0
1585830000000,39.77,39.80,39.73,39.73,776.426,1585830299999,30869.18876,69,355.655,14144.37563,0
1585830300000,39.73,39.78,39.72,39.73,757.758,1585830599999,30120.35072,79,473.308,18817.19423,0
1585830600000,39.72,39.77,39.66,39.70,1188.201,1585830899999,47187.65149,128,574.524,22826.81901,0
1585830900000,39.72,39.72,39.64,39.65,1099.056,1585831199999,43612.61048,74,288.067,11428.15179,0
1585831200000,39.65,39.65,39.50,39.54,5550.874,1585831499999,219448.04540,203,763.895,30211.64634,0
1585831500000,39.54,39.54,39.37,39.40,2795.357,1585831799999,110281.28881,145,846.419,33369.63222,0
1585831800000,39.42,39.50,39.38,39.42,2427.818,1585832099999,95728.49192,128,943.822,37237.55420,0
1585832100000,39.44,39.49,39.38,39.38,266.791,1585832399999,10523.39938,247,169.993,6706.27674,0
1585832400000,39.40,39.49,39.38,39.43,1935.010,1585832699999,76340.69222,141,1560.685,61579.90487,0
1585832700000,39.43,39.46,39.34,39.38,1495.839,1585832999999,58924.93228,239,417.131,16439.20025,0
1585833000000,39.37,39.39,39.22,39.25,1480.484,1585833299999,58144.76560,183,317.462,12470.26270,0
1585833300000,39.24,39.37,39.24,39.34,1391.912,1585833599999,54704.79643,136,565.831,22235.46171,0
1585833600000,39.34,39.41,39.30,39.31,945.312,1585833899999,37214.87481,83,505.210,19893.43590,0
1585833900000,39.33,39.37,39.31,39.33,749.593,1585834199999,29485.61021,94,412.350,16224.67855,0
1585834200000,39.33,39.47,39.31,39.43,1941.062,1585834499999,76488.73315,107,1711.784,67456.42924,0
1585834500000,39.44,39.47,39.36,39.37,1573.602,1585834799999,62045.23441,80,531.405,20954.85321,0
1585834800000,39.38,39.43,39.30,39.30,666.957,1585835099999,26266.76331,56,394.975,15561.16646,0
1585835100000,39.30,39.33,39.23,39.25,354.367,1585835399999,13920.74989,76,213.282,8377.71035,0
1585835400000,39.25,39.30,39.19,39.19,1728.426,1585835699999,67853.32290,78,343.128,13471.27466,0
1585835700000,39.21,39.29,39.21,39.26,1858.960,1585835999999,72939.13694,99,658.003,25830.21235,0
1585836000000,39.28,39.34,39.25,39.32,2436.823,1585836299999,95738.56628,98,633.690,24908.65692,0
1585836300000,39.34,39.38,39.26,39.38,654.110,1585836599999,25709.14135,79,442.464,17396.51905,0
1585836600000,39.38,39.40,39.32,39.35,444.667,1585836899999,17495.66323,150,160.664,6321.61243,0
