1584886200000,37.30,37.37,37.25,37.36,842.324,1584886499999,31432.99866,162,510.781,19062.14163,0
1584886500000,37.34,37.34,37.13,37.13,1485.228,1584886799999,55292.60808,198,811.694,30215.65254,0
1584886800000,37.12,37.26,37.00,37.01,2008.697,1584887099999,74628.79308,299,897.000,33314.06522,0
1584887100000,37.00,37.02,36.67,36.95,6813.460,1584887399999,251029.01552,476,2513.095,92603.94420,0
1584887400000,36.96,37.02,36.79,36.90,1916.139,1584887699999,70741.68630,329,1033.295,38141.91946,0
1584887700000,36.91,37.06,36.87,36.88,1785.917,1584887999999,65997.19216,236,796.819,29440.24013,0
1584888000000,36.88,36.93,36.76,36.79,1603.258,1584888299999,59049.94136,228,778.702,28698.61479,0
1584888300000,36.78,36.85,36.50,36.81,8780.175,1584888599999,322295.77907,640,3982.595,146104.47961,0
1584888600000,36.79,37.02,36.75,37.02,2127.843,1584888899999,78515.09496,295,1160.632,42837.67983,0
1584888900000,37.02,37.18,36.86,37.11,3406.921,1584889199999,126232.45872,333,1375.156,50911.14920,0
1584889200000,37.06,37.09,36.83,36.84,1355.696,1584889499999,50102.47410,243,496.037,18336.09413,0
1584889500000,36.83,36.88,36.65,36.67,737.513,1584889799999,27133.58309,179,536.464,19747.36501,0
1584889800000,36.68,36.89,36.51,36.76,6626.559,1584890099999,243139.83571,491,3632.312,133166.44312,0
1584890100000,36.76,36.93,36.69,36.76,2184.729,1584890399999,80351.94117,229,1420.222,52216.78363,0
1584890400000,36.76,36.81,36.59,36.72,3046.152,1584890699999,111825.45816,282,1327.302,48758.94427,0
1584890700000,36.72,36.72,36.46,36.60,2930.675,1584890999999,107272.76980,432,1537.655,56275.01655,0
1584891000000,36.61,36.63,35.81,35.97,13100.744,1584891299999,472384.56661,1008,6570.571,236838.90010,0
1584891300000,35.97,36.52,35.75,36.47,8726.959,1584891599999,315515.16676,1075,3526.632,127748.01821,0
1584891600000,36.47,36.80,36.43,36.68,8032.251,1584891899999,294010.08018,612,2334.891,85533.45733,0
1584891900000,36.68,37.00,36.57,36.95,6769.105,1584892199999,249128.58675,465,3816.382,140413.52560,0
1584892200000,36.93,37.21,36.75,36.75,3446.599,1584892499999,127529.67181,498,2115.305,78247.26166,0
1584892500000,36.77,36.93,36.74,36.86,2543.309,1584892799999,93677.38175,257,2029.949,74760.81588,0
1584892800000,36.86,37.19,36.60,37.09,8419.198,1584893099999,310578.13870,944,4466.631,164865.93551,0
1584893100000,37.09,37.11,36.88,36.91,1727.548,1584893399999,63915.34497,333,538.598,19915.31124,0
1584893400000,36.90,36.98,36.53,36.66,5168.002,1584893699999,189556.77932,387,3384.335,124061.79600,0
1584893700000,36.68,36.78,36.59,36.75,2468.884,1584893999999,90588.32313,326,1226.755,45040.28228,0
1584894000000,36.76,36.76,36.41,36.55,5204.484,1584894299999,190413.27941,473,2205.816,80772.93757,0
1584894300000,36.56,36.61,36.37,36.38,3412.539,1584894599999,124465.98820,349,1127.812,41124.03895,0
1584894600000,36.37,36.58,36.13,36.13,3803.025,1584894899999,138107.35078,455,1677.235,60947.41165,0
1584894900000,36.12,36.44,36.12,36.27,3916.578,1584895199999,141953.70342,525,2613.081,94681.18520,0
1584895200000,36.25,36.43,36.24,36.35,1024.579,1584895499999,37250.37268,208,681.640,24776.62908,0
1584895500000,36.35,36.35,36.03,36.09,9222.439,1584895799999,334156.61185,326,4337.167,157223.53768,0
1584895800000,36.08,36.22,35.97,36.16,4568.109,1584896099999,164834.08646,327,2487.525,89739.26561,0
1584896100000,36.15,36.35,36.14,36.30,2219.136,1584896399999,80468.04893,174,1273.540,46178.62780,0
1584896400000,36.30,36.30,35.93,36.14,6550.347,1584896699999,236440.45788,561,2618.337,94558.37734,0
1584896700000,36.13,36.13,35.80,35.94,4611.939,1584896999999,165920.12058,438,2438.063,87693.31912,0
1584897000000,35.96,36.02,35.76,35.81,3032.633,1584897299999,108879.74485,388,1733.904,62275.55129,0
1584897300000,35.80,36.17,35.67,36.14,12956.766,1584897599999,465494.19244,632,7965.513,285962.37384,0
1584897600000,36.15,36.28,36.04,36.27,2907.892,1584897899999,105252.56123,272,1242.362,44954.75076,0
1584897900000,36.28,36.59,36.22,36.42,2680.561,1584898199999,97724.25807,346,1255.886,45779.80273,0
1584898200000,36.43,36.46,36.27,36.38,3307.283,1584898499999,120317.17952,278,1925.042,70064.99884,0
1584898500000,36.38,36.72,36.38,36.48,7947.906,1584898799999,290644.53445,586,3157.915,115595.67039,0
1584898800000,36.47,36.52,36.29,36.32,1971.924,1584899099999,71824.17467,245,943.685,34374.36272,0
1584899100000,36.32,36.33,36.19,36.28,3939.398,1584899399999,142834.48363,221,2178.239,78989.44041,0
1584899400000,36.26,36.33,36.23,36.26,2976.034,1584899699999,107959.13356,186,1608.838,58373.83658,0
1584899700000,36.26,36.35,36.21,36.32,1555.166,1584899999999,56425.75445,147,910.828,33050.92316,0
1584900000000,36.32,36.49,36.32,36.43,3059.529,1584900299999,111457.76919,306,645.713,23523.80892,0
1584900300000,36.43,36.44,36.16,36.25,1181.114,1584900599999,42876.62047,206,436.511,15842.70348,0
1584900600000,36.26,36.29,36.02,36.19,4585.977,1584900899999,165864.61411,363,2697.435,97559.62449,0
1584900900000,36.17,36.18,35.88,35.99,2052.031,1584901199999,73958.76997,225,1179.844,42493.33864,0
1584901200000,35.99,36.27,35.98,36.04,4706.122,1584901499999,170009.73565,428,1782.105,64382.31028,0
1584901500000,36.05,36.13,35.88,36.00,2740.789,1584901799999,98718.48740,305,1978.111,71258.27495,0
1584901800000,36.01,36.14,35.49,35.64,10135.614,1584902099999,362901.77438,774,5584.349,199849.64235,0
1584902100000,35.66,35.94,35.61,35.75,6036.695,1584902399999,215791.27332,782,2949.187,105480.56381,0
1584902400000,35.75,36.36,35.67,36.13,6901.773,1584902699999,248871.74877,936,3960.557,142822.90288,0
1584902700000,36.12,36.18,35.98,36.03,3183.513,1584902999999,114862.02194,461,1729.547,62414.76414,0
1584903000000,36.04,36.10,35.89,36.05,2854.733,1584903299999,102681.55468,284,814.213,29330.59468,0
1584903300000,36.05,36.11,35.94,36.02,1733.454,1584903599999,62482.22542,110,729.131,26292.77402,0
1584903600000,36.02,36.02,35.66,35.77,3561.649,1584903899999,127480.73997,410,1626.764,58189.60627,0
1584903900000,35.78,35.88,35.72,35.80,2058.366,1584904199999,73687.30257,246,1294.747,46342.16991,0
1584904200000,35.77,36.07,35.76,35.88,2924.032,1584904499999,105015.83238,328,1155.956,41485.68226,0
1584904500000,35.89,35.98,35.84,35.93,2498.595,1584904799999,89693.82618,245,1888.183,67787.23131,0
1584904800000,35.93,35.98,35.75,35.75,734.327,1584905099999,26352.45115,98,126.329,4529.78485,0
1584905100000,35.75,35.80,35.59,35.73,1819.586,1584905399999,64920.35033,229,1326.589,47327.30694,0
1584905400000,35.73,35.86,35.63,35.78,1571.582,1584905699999,56160.38944,266,833.828,29795.65777,0
1584905700000,35.77,35.82,35.67,35.81,1266.575,1584905999999,45269.51938,212,968.255,34608.38037,0
1584906000000,35.81,35.93,35.74,35.91,1832.559,1584906299999,65647.97921,195,842.551,30171.90880,0
1584906300000,35.88,35.93,35.71,35.77,2940.023,1584906599999,105219.66397,220,603.409,21604.32658,0
1584906600000,35.77,35.79,35.66,35.74,2019.855,1584906899999,72159.62115,169,1603.955,57305.96535,0
1584906900000,35.74,35.79,35.66,35.69,2292.212,1584907199999,81893.08557,171,1815.966,64884.94662,0
1584907200000,35.68,35.70,35.06,35.40,14773.006,1584907499999,522374.15842,1235,6966.071,246307.52585,0
1584907500000,35.40,35.48,35.21,35.30,3804.315,1584907799999,134520.88250,464,2204.749,77951.10455,0
1584907800000,35.30,35.47,35.22,35.33,4608.968,1584908099999,163046.53651,411,1664.334,58867.55391,0
1584908100000,35.34,35.53,35.30,35.45,2654.283,1584908399999,93940.16664,246,1308.919,46333.41467,0
1584908400000,35.46,35.73,35.43,35.55,4076.525,1584908699999,145106.09292,315,1716.644,61056.76125,0
1584908700000,35.55,35.63,35.49,35.51,2807.499,1584908999999,99725.75673,150,571.276,20318.82335,0
1584909000000,35.50,35.60,35.43,35.47,2166.853,1584909299999,76949.00726,193,686.481,24396.07530,0
1584909300000,35.49,35.50,35.34,35.44,1665.652,1584909599999,58999.12438,158,468.792,16627.48894,0
1584909600000,35.47,35.60,35.42,35.51,2264.290,1584909899999,80367.51197,215,1658.318,58848.63598,0
1584909900000,35.51,35.58,35.46,35.52,679.851,1584910199999,24142.24993,82,414.039,14702.66116,0
1584910200000,35.52,35.62,35.46,35.55,529.832,1584910499999,18821.97403,101,327.963,11651.12651,0
1584910500000,35.56,35.79,35.53,35.66,3312.779,1584910799999,118237.52322,279,1541.068,54969.57727,0
1584910800000,35.67,36.01,35.64,35.85,5604.412,1584911099999,200858.19914,535,3569.609,127965.88440,0
1584911100000,35.86,35.91,35.78,35.85,2703.018,1584911399999,96848.95447,193,426.978,15312.64538,0
1584911400000,35.86,36.07,35.84,36.07,864.131,1584911699999,31043.65093,165,703.076,25257.00184,0
1584911700000,36.07,36.07,35.89,35.92,1119.773,1584911999999,40276.36559,181,540.081,19421.48705,0
1584912000000,35.88,35.88,35.75,35.77,587.631,1584912299999,21041.21472,156,213.426,7647.10337,0
1584912300000,35.77,35.91,35.77,35.88,975.107,1584912599999,34969.19637,220,439.218,15749.80547,0
1584912600000,35.88,36.10,35.88,36.05,2480.346,1584912899999,89267.88189,341,1536.478,55258.27098,0
1584912900000,36.07,36.29,36.04,36.22,1661.860,1584913199999,60164.40675,364,564.425,20439.15966,0
1584913200000,36.22,36.62,36.22,36.59,1488.939,1584913499999,54296.83347,329,874.438,31943.49483,0
1584913500000,36.58,36.61,36.30,36.53,2674.892,1584913799999,97550.54418,343,1054.626,38477.77226,0
1584913800000,36.55,36.88,36.52,36.69,6223.987,1584914099999,228379.19496,612,2284.639,83845.46989,0
1584914100000,36.70,36.70,36.48,36.56,4081.891,1584914399999,149242.88728,365,2247.231,82159.18172,0
1584914400000,36.55,36.55,36.13,36.28,8429.874,1584914699999,306211.75538,672,4210.328,153088.23199,0
1584914700000,36.28,36.30,36.08,36.20,2103.109,1584914999999,76120.63313,386,1038.475,37577.37581,0
1584915000000,36.22,36.39,35.99,36.08,1423.703,1584915299999,51568.00579,356,516.784,18712.50741,0
1584915300000,36.07,36.19,35.90,36.09,3328.363,1584915599999,119872.80532,483,1694.118,61002.29476,0
1584915600000,36.09,36.33,36.09,36.32,3335.558,1584915899999,120856.35628,380,1937.497,70202.22100,0
1584915900000,36.29,36.32,36.14,36.20,3127.615,1584916199999,113280.47590,204,956.378,34650.43169,0
1584916200000,36.22,36.46,36.11,36.17,5183.984,1584916499999,188127.08696,450,2601.447,94406.43406,0
1584916500000,36.17,36.23,36.00,36.06,2899.214,1584916799999,104700.49480,432,1433.868,51788.32620,0
1584916800000,36.04,36.10,35.65,35.76,7274.651,1584917099999,260604.67747,522,3416.307,122342.18522,0
1584917100000,35.76,35.82,35.65,35.67,4457.076,1584917399999,159339.83971,374,1969.507,70366.49749,0
1584917400000,35.69,35.98,35.61,35.93,3077.486,1584917699999,110105.25594,399,2101.282,75168.62265,0
1584917700000,35.93,35.97,35.53,35.71,6859.475,1584917999999,244748.38883,509,4336.815,154606.98591,0
1584918000000,35.69,35.80,35.44,35.44,2895.889,1584918299999,103294.04132,439,1764.666,62943.25918,0
1584918300000,35.44,35.71,35.44,35.49,6139.606,1584918599999,218136.07217,417,2242.845,79688.73504,0
1584918600000,35.50,35.53,35.24,35.40,4019.304,1584918899999,142178.66318,443,1432.934,50667.90924,0
1584918900000,35.39,35.62,35.36,35.55,5034.393,1584919199999,178581.64368,305,2150.168,76241.61102,0
1584919200000,35.55,35.63,35.51,35.51,1831.636,1584919499999,65137.73926,198,879.034,31269.58305,0
1584919500000,35.51,35.85,35.50,35.63,12660.185,1584919799999,452501.27735,407,11011.895,393676.35952,0
1584919800000,35.63,35.63,35.31,35.39,3518.111,1584920099999,124858.28601,481,1980.142,70260.83589,0
1584920100000,35.38,35.45,34.83,35.14,4896.809,1584920399999,171712.43727,566,1986.797,69754.26549,0
1584920400000,35.14,35.42,35.02,35.30,7099.210,1584920699999,250232.94296,737,3645.055,128427.41818,0
1584920700000,35.30,35.51,35.27,35.36,2340.221,1584920999999,82838.98462,399,1213.556,42934.98042,0
1584921000000,35.36,35.54,35.32,35.48,1243.766,1584921299999,44055.39680,273,602.381,21336.99087,0
1584921300000,35.47,35.63,35.37,35.42,2192.759,1584921599999,77829.16984,301,1049.981,37253.46651,0
1584921600000,35.41,35.60,34.51,35.27,24742.238,1584921899999,867410.69970,1472,11207.741,392540.71702,0
1584921900000,35.27,35.74,35.27,35.58,7432.689,1584922199999,264067.43284,883,3277.957,116461.63525,0
1584922200000,35.59,35.98,35.56,35.92,5707.403,1584922499999,204450.75020,749,2187.665,78376.56558,0
1584922500000,35.94,35.94,35.59,35.88,4377.743,1584922799999,156672.99392,575,2265.608,81085.69066,0
1584922800000,35.90,36.56,35.89,36.55,6467.966,1584923099999,233973.76318,655,4196.088,151852.93904,0
1584923100000,36.56,36.58,36.33,36.39,5707.015,1584923399999,208016.67285,586,2322.676,84681.04392,0
1584923400000,36.40,36.51,36.12,36.41,5918.170,1584923699999,214900.09881,567,3036.035,110262.93290,0
1584923700000,36.41,36.47,36.05,36.18,4912.650,1584923999999,177835.60741,557,1659.203,60084.25390,0
1584924000000,36.18,36.20,35.96,36.04,2752.080,1584924299999,99278.01515,414,1520.109,54836.38870,0
1584924300000,36.04,36.22,36.02,36.13,2115.056,1584924599999,76408.73577,241,1180.670,42653.60310,0
1584924600000,36.15,36.24,35.94,36.04,2330.841,1584924899999,84050.84940,289,990.549,35742.48378,0
1584924900000,36.03,36.15,35.97,36.06,3095.754,1584925199999,111634.26582,348,1710.338,61683.94399,0
1584925200000,36.09,36.09,35.80,35.82,3394.177,1584925499999,121827.66901,384,1795.403,64404.70566,0
1584925500000,35.82,36.00,35.72,35.96,3273.995,1584925799999,117508.15619,413,1777.564,63815.47950,0
1584925800000,35.94,35.98,35.81,35.83,1057.884,1584926099999,37981.03001,253,542.597,19477.27000,0
1584926100000,35.83,35.88,35.76,35.86,1590.903,1584926399999,56979.52082,191,659.228,23615.09851,0
1584926400000,35.87,36.12,35.87,36.02,1655.792,1584926699999,59616.58478,270,844.323,30389.48263,0
1584926700000,36.04,36.08,35.83,35.92,3909.659,1584926999999,140642.63615,418,1779.035,63994.71985,0
1584927000000,35.92,36.01,35.83,35.87,1709.898,1584927299999,61420.28321,269,989.935,35559.35433,0
1584927300000,35.87,35.93,35.80,35.84,2230.046,1584927599999,79923.05438,265,757.279,27151.76884,0
1584927600000,35.84,35.89,35.78,35.87,1478.297,1584927899999,52968.10765,187,495.166,17742.18267,0
1584927900000,35.86,35.89,35.69,35.70,2558.624,1584928199999,91469.47670,221,973.471,34827.40520,0
1584928200000,35.73,35.79,35.58,35.61,1874.664,1584928499999,66810.43296,214,1367.506,48731.22425,0
1584928500000,35.60,35.80,35.53,35.76,4239.525,1584928799999,151266.25162,280,2489.198,88825.88526,0
1584928800000,35.77,35.89,35.75,35.80,2791.349,1584929099999,99980.57897,241,1658.344,59391.57495,0
1584929100000,35.79,35.80,35.71,35.73,1069.626,1584929399999,38231.41673,129,822.073,29378.07168,0
1584929400000,35.73,35.82,35.68,35.79,1325.717,1584929699999,47404.26623,154,1026.005,36684.94887,0
1584929700000,35.79,35.81,35.63,35.70,1908.282,1584929999999,68225.24624,124,810.698,28990.87876,0
1584930000000,35.68,35.71,35.58,35.64,1379.674,1584930299999,49176.32892,217,857.785,30570.63224,0
1584930300000,35.64,35.68,35.60,35.63,868.331,1584930599999,30943.58183,130,659.860,23512.11421,0
1584930600000,35.61,35.76,35.55,35.71,2420.590,1584930899999,86235.47100,179,765.450,27285.88405,0
1584930900000,35.71,35.77,35.70,35.71,344.550,1584931199999,12313.20919,76,123.896,4425.88547,0
1584931200000,35.71,35.73,35.61,35.66,683.865,1584931499999,24390.40211,118,484.857,17291.59466,0
1584931500000,35.64,35.95,35.63,35.91,3461.141,1584931799999,124152.90251,185,1466.521,52546.67395,0
1584931800000,35.92,35.96,35.86,35.93,2148.168,1584932099999,77112.23421,238,913.888,32815.38998,0
1584932100000,35.93,36.04,35.93,35.97,1797.287,1584932399999,64659.99829,190,1038.774,37377.90481,0
1584932400000,35.98,36.14,35.98,36.07,2371.847,1584932699999,85611.25563,209,1045.016,37725.95607,0
1584932700000,36.06,36.14,35.90,35.92,2243.752,1584932999999,80679.43702,171,1365.004,49069.21130,0
1584933000000,35.97,36.25,35.95,36.20,8897.462,1584933299999,320517.59733,304,2955.898,106556.51339,0
1584933300000,36.20,36.41,36.17,36.41,4529.832,1584933599999,164477.94161,226,2860.976,103889.52711,0
1584933600000,36.41,36.51,36.33,36.48,1720.979,1584933899999,62698.54192,235,986.709,35956.13555,0
1584933900000,36.51,36.70,36.44,36.63,6026.622,1584934199999,220508.46259,319,3614.936,132262.05791,0
1584934200000,36.63,36.70,36.46,36.50,9459.607,1584934499999,346439.66799,453,3350.152,122537.42493,0
1584934500000,36.51,37.02,36.47,36.98,5835.757,1584934799999,214324.06114,446,5014.250,184128.05642,0
1584934800000,36.97,37.23,36.89,37.02,7185.856,1584935099999,266166.47608,721,4227.827,156608.90263,0
1584935100000,37.02,37.07,36.82,36.84,6597.912,1584935399999,243899.38053,361,4292.000,158672.46338,0
1584935400000,36.86,37.00,36.77,36.80,4337.799,1584935699999,159886.63571,272,1745.874,64395.67347,0
1584935700000,36.81,37.00,36.81,36.93,2037.696,1584935999999,75163.33596,239,863.141,31846.55961,0
1584936000000,36.95,37.32,36.91,37.19,2270.889,1584936299999,84270.28568,318,962.283,35735.23216,0
1584936300000,37.18,37.42,37.12,37.37,4084.454,1584936599999,152287.51943,348,1300.895,48554.75182,0
1584936600000,37.38,37.48,37.15,37.21,9865.920,1584936899999,368144.14752,399,4256.039,158922.14290,0
1584936900000,37.21,37.22,36.96,36.97,2359.667,1584937199999,87590.00772,262,675.947,25091.62364,0
1584937200000,36.97,37.03,36.90,36.94,2340.640,1584937499999,86461.13035,191,847.095,31287.62127,0
1584937500000,36.95,36.99,36.88,36.92,2824.312,1584937799999,104285.39029,173,1601.680,59146.08595,0
1584937800000,36.92,37.05,36.92,37.03,6195.300,1584938099999,229096.77483,233,2248.755,83126.67432,0
1584938100000,37.02,37.02,36.45,36.52,4141.892,1584938399999,151771.29459,409,1705.124,62444.03296,0
1584938400000,36.51,36.52,36.43,36.49,2108.191,1584938699999,76894.29134,221,1221.747,44565.42404,0
1584938700000,36.50,36.61,36.33,36.50,2623.278,1584938999999,95553.01850,251,1929.062,70248.30010,0
1584939000000,36.50,36.68,36.49,36.65,2318.204,1584939299999,84809.99490,196,1357.785,49694.14902,0
1584939300000,36.67,36.79,36.57,36.58,1336.353,1584939599999,48974.51251,197,574.669,21063.89639,0
1584939600000,36.57,36.61,36.46,36.55,540.862,1584939899999,19753.60661,180,428.887,15665.57271,0
1584939900000,36.53,36.63,36.53,36.58,1023.462,1584940199999,37444.68121,124,703.542,25739.47642,0
1584940200000,36.60,36.69,36.51,36.51,980.360,1584940499999,35910.70665,155,464.161,16999.25974,0
1584940500000,36.52,36.60,36.35,36.40,1847.997,1584940799999,67384.87898,195,1300.364,47387.66617,0
1584940800000,36.41,36.42,36.24,36.33,4147.403,1584941099999,150614.04576,250,1707.674,62022.06828,0
1584941100000,36.35,36.57,36.33,36.54,2577.139,1584941399999,93930.00285,217,1242.746,45288.13066,0
1584941400000,36.55,36.57,36.35,36.40,1391.558,1584941699999,50747.61549,187,458.273,16713.09452,0
1584941700000,36.41,36.43,36.30,36.39,3944.788,1584941999999,143541.04232,137,2264.987,82415.60823,0
1584942000000,36.38,36.57,36.37,36.56,2502.178,1584942299999,91310.80062,212,1471.059,53652.47987,0
1584942300000,36.57,36.58,36.42,36.45,3922.958,1584942599999,143247.77064,153,1373.671,50190.57970,0
1584942600000,36.46,36.47,36.34,36.42,2956.833,1584942899999,107691.08936,173,1321.527,48136.33551,0
1584942900000,36.43,36.64,36.42,36.56,2470.918,1584943199999,90273.79901,214,1986.485,72560.02365,0
1584943200000,36.56,36.68,36.54,36.67,2805.382,1584943499999,102612.09130,213,575.011,21050.68946,0
1584943500000,36.68,36.80,36.68,36.76,1146.511,1584943799999,42113.32486,132,576.447,21163.48185,0
1584943800000,36.76,36.81,36.71,36.72,1422.391,1584944099999,52281.31679,145,409.609,15055.68327,0
1584944100000,36.72,36.94,36.72,36.92,2021.214,1584944399999,74435.60712,369,956.564,35221.90746,0
1584944400000,36.93,36.96,36.74,36.77,1088.454,1584944699999,40127.75614,152,514.788,18983.96257,0
1584944700000,36.80,36.83,36.61,36.63,2103.431,1584944999999,77220.57278,147,818.312,30042.72099,0
1584945000000,36.62,36.72,36.62,36.68,903.338,1584945299999,33123.55971,142,410.134,15036.61626,0
1584945300000,36.68,36.68,36.57,36.59,1036.375,1584945599999,37951.02932,134,428.273,15680.55272,0
1584945600000,36.59,36.60,36.47,36.47,923.069,1584945899999,33719.85761,163,554.971,20283.32666,0
1584945900000,36.47,36.57,36.40,36.48,953.858,1584946199999,34820.02274,196,321.803,11743.22443,0
1584946200000,36.48,36.63,36.43,36.63,1487.753,1584946499999,54334.11322,185,839.857,30673.80960,0
1584946500000,36.64,36.69,36.59,36.61,1296.103,1584946799999,47484.25071,162,671.541,24606.29656,0
1584946800000,36.62,36.74,36.61,36.70,958.843,1584947099999,35172.36727,138,756.345,27743.48302,0
1584947100000,36.70,36.70,36.61,36.64,4850.512,1584947399999,177813.60912,165,3171.199,116265.21327,0
1584947400000,36.65,36.74,36.65,36.71,552.786,1584947699999,20282.09727,106,389.103,14275.11621,0
1584947700000,36.71,36.71,36.52,36.56,5678.602,1584947999999,207892.31298,204,2290.442,83809.88566,0
1584948000000,36.56,36.60,36.55,36.56,2224.367,1584948299999,81357.88716,63,1779.599,65093.48097,0
1584948300000,36.55,36.65,36.51,36.62,1042.839,1584948599999,38134.96902,124,492.385,18004.08026,0
1584948600000,36.62,36.64,36.47,36.55,5544.070,1584948899999,202530.21152,229,2992.931,109313.61319,0
1584948900000,36.52,36.66,36.52,36.61,1467.191,1584949199999,53649.05357,248,921.242,33686.20856,0
1584949200000,36.64,36.68,36.55,36.58,1137.983,1584949499999,41679.98268,194,577.667,21161.77163,0
1584949500000,36.56,36.59,36.54,36.56,1569.521,1584949799999,57389.63994,140,616.926,22558.70350,0
1584949800000,36.56,36.69,36.44,36.48,2517.949,1584950099999,92020.44868,208,1296.486,47384.33736,0
1584950100000,36.47,36.53,36.45,36.49,1556.719,1584950399999,56794.59832,82,824.101,30066.11568,0
1584950400000,36.50,36.77,36.49,36.73,6034.520,1584950699999,221270.63421,345,2864.699,104964.81342,0
1584950700000,36.71,36.82,36.71,36.82,1322.954,1584950999999,48622.50472,160,486.092,17864.93085,0
1584951000000,36.83,36.87,36.71,36.77,2643.635,1584951299999,97216.46802,209,1223.701,45013.45426,0
1584951300000,36.77,36.78,36.49,36.51,2127.709,1584951599999,77988.76283,170,876.681,32100.87593,0
1584951600000,36.53,36.55,36.39,36.43,3734.854,1584951899999,136153.95179,225,2027.276,73933.79910,0
1584951900000,36.46,36.61,36.45,36.59,2589.380,1584952199999,94589.09939,199,1501.424,54823.07338,0
1584952200000,36.58,36.62,36.36,36.37,1546.401,1584952499999,56384.76641,131,182.831,6667.36013,0
1584952500000,36.37,36.48,36.01,36.03,6556.096,1584952799999,237190.25306,491,2190.182,79237.85312,0
1584952800000,36.04,36.14,36.02,36.10,4577.222,1584953099999,165148.96160,309,927.302,33478.00111,0
1584953100000,36.10,36.19,35.71,35.71,4147.735,1584953399999,149391.64198,377,1135.544,40982.57414,0
1584953400000,35.73,35.84,35.36,35.68,8433.990,1584953699999,300009.72346,676,2288.514,81539.53569,0
1584953700000,35.68,35.74,35.56,35.61,2226.704,1584953999999,79415.14754,340,1167.031,41617.18375,0
1584954000000,35.60,36.03,35.60,36.00,7653.967,1584954299999,274901.23219,572,4275.971,153585.33026,0
1584954300000,35.99,36.12,35.90,35.98,3487.941,1584954599999,125516.41814,365,1286.087,46271.82345,0
1584954600000,35.99,36.08,35.82,35.92,1295.639,1584954899999,46579.57082,222,528.258,18994.64051,0
1584954900000,35.92,35.96,35.70,35.84,1502.747,1584955199999,53803.74968,186,428.582,15355.27350,0
1584955200000,35.84,35.85,35.52,35.55,4192.392,1584955499999,149536.42762,387,2822.593,100665.95641,0
1584955500000,35.56,35.70,35.43,35.69,2643.426,1584955799999,93963.77158,271,1355.868,48203.20218,0
1584955800000,35.69,35.89,35.69,35.81,1784.690,1584956099999,63911.77608,210,578.710,20724.68282,0
1584956100000,35.81,35.85,35.67,35.82,2505.582,1584956399999,89562.17825,165,657.380,23526.63590,0
1584956400000,35.84,35.91,35.74,35.83,1529.062,1584956699999,54759.27940,193,1068.566,38253.48392,0
1584956700000,35.83,36.06,35.82,36.02,2025.442,1584956999999,72819.02674,237,1254.310,45088.98807,0
1584957000000,36.03,36.17,36.02,36.03,3650.348,1584957299999,131639.68175,206,1907.090,68755.15969,0
1584957300000,36.02,36.02,35.85,35.87,2858.560,1584957599999,102685.25768,235,1380.361,49603.17906,0
1584957600000,35.86,36.03,35.82,36.00,2267.723,1584957899999,81496.99329,233,1235.350,44390.14440,0
1584957900000,36.00,36.08,35.89,36.07,2302.999,1584958199999,82866.97487,232,765.105,27526.81443,0
1584958200000,36.09,36.13,36.03,36.04,1303.248,1584958499999,47023.94256,204,672.692,24272.81120,0
1584958500000,36.02,36.30,36.00,36.23,3740.814,1584958799999,135331.25229,269,2016.342,72978.53145,0
1584958800000,36.24,36.33,36.18,36.25,2166.373,1584959099999,78530.34512,182,966.444,35030.73364,0
1584959100000,36.26,36.38,36.16,36.31,3320.167,1584959399999,120451.17670,242,1735.919,62958.61305,0
1584959400000,36.32,36.39,36.12,36.18,2764.360,1584959699999,100186.57854,233,1615.249,58500.97029,0
1584959700000,36.17,36.23,36.11,36.16,1932.084,1584959999999,69916.32224,188,1170.085,42342.82868,0
1584960000000,36.15,36.22,36.08,36.08,586.095,1584960299999,21197.95279,115,285.259,10323.92082,0
1584960300000,36.10,36.24,36.09,36.24,699.892,1584960599999,25320.85998,97,254.930,9226.13337,0
1584960600000,36.24,36.29,36.14,36.20,2589.023,1584960899999,93652.58390,97,391.082,14160.83361,0
1584960900000,36.23,36.45,36.22,36.40,2961.601,1584961199999,107677.68066,199,2381.215,86580.63339,0
1584961200000,36.42,36.80,36.40,36.77,9614.325,1584961499999,351195.56253,575,6504.893,237603.69288,0
1584961500000,36.76,36.76,36.55,36.66,2190.699,1584961799999,80253.53600,278,841.219,30822.58879,0
1584961800000,36.67,36.67,36.52,36.56,1715.694,1584962099999,62802.03063,204,765.712,28035.11250,0
1584962100000,36.56,36.69,36.45,36.45,1261.686,1584962399999,46178.98134,157,480.257,17585.17385,0
1584962400000,36.44,36.51,36.37,36.39,1551.551,1584962699999,56513.28151,148,726.687,26470.40178,0
1584962700000,36.41,36.57,36.41,36.46,1450.190,1584962999999,52848.95156,110,384.918,14041.72761,0
1584963000000,36.46,36.47,36.23,36.25,4273.520,1584963299999,155208.00865,294,2092.411,76031.95786,0
1584963300000,36.25,36.39,36.25,36.30,2588.338,1584963599999,93979.14851,133,447.542,16246.88011,0
1584963600000,36.27,36.49,36.27,36.47,1337.952,1584963899999,48707.51708,158,691.591,25170.12263,0
1584963900000,36.45,36.45,36.26,36.26,903.582,1584964199999,32853.82001,120,180.121,6544.30841,0
1584964200000,36.26,36.32,36.09,36.12,18382.301,1584964499999,665953.81544,265,4748.107,172005.79278,0
