1604267100000,55.72,55.78,55.65,55.70,601.827,1604267399999,33529.04635,472,335.428,18685.23131,0
1604267400000,55.72,55.81,55.68,55.78,430.124,1604267699999,23975.50024,439,259.393,14461.81064,0
1604267700000,55.78,56.00,55.72,55.96,15291.157,1604267999999,854399.48082,1012,11986.930,669718.20231,0
1604268000000,55.96,56.00,55.83,55.87,3443.999,1604268299999,192622.54142,602,1336.725,74798.80163,0
1604268300000,55.87,55.90,55.72,55.81,2523.462,1604268599999,140824.78649,650,659.447,36810.14180,0
1604268600000,55.81,55.93,55.76,55.93,1563.298,1604268899999,87273.43363,915,804.513,44918.15618,0
1604268900000,55.93,55.96,55.73,55.73,2616.029,1604269199999,146156.02485,524,391.326,21875.80599,0
1604269200000,55.74,55.82,55.72,55.80,1591.298,1604269499999,88742.17679,725,949.111,52926.22913,0
1604269500000,55.82,55.84,55.70,55.74,3319.342,1604269799999,185104.06755,702,1339.533,74707.93023,0
1604269800000,55.75,55.76,55.54,55.58,7145.026,1604270099999,397321.55089,1128,278.438,15494.98939,0
1604270100000,55.58,55.70,55.54,55.64,2895.471,1604270399999,161072.21347,796,1614.623,89824.61721,0
1604270400000,55.64,55.65,55.54,55.54,1422.828,1604270699999,79076.90731,842,205.005,11392.35778,0
1604270700000,55.55,55.55,55.36,55.45,7205.256,1604270999999,399490.52694,834,1299.069,72026.51611,0
1604271000000,55.46,55.54,55.46,55.46,2366.244,1604271299999,131315.16180,558,1580.808,87729.10207,0
1604271300000,55.46,55.55,55.46,55.55,1314.560,1604271599999,72980.12920,507,1026.869,57009.67967,0
1604271600000,55.54,55.72,55.36,55.38,10070.779,1604271899999,559845.69728,1145,6864.036,381900.79294,0
1604271900000,55.38,55.49,55.29,55.39,5719.973,1604272199999,316887.74085,1207,2502.265,138688.67028,0
1604272200000,55.39,55.52,55.38,55.51,2001.313,1604272499999,110995.16127,887,836.894,46414.83253,0
1604272500000,55.50,55.51,55.38,55.51,2325.187,1604272799999,128920.80177,829,1199.427,66499.67072,0
1604272800000,55.51,55.54,55.41,55.42,1252.603,1604273099999,69485.42235,760,711.402,39465.28418,0
1604273100000,55.42,55.44,55.40,55.41,534.940,1604273399999,29649.84459,1039,225.536,12502.03955,0
1604273400000,55.42,55.46,55.41,55.43,1154.249,1604273699999,63988.64483,1399,753.781,41787.03601,0
1604273700000,55.43,55.53,55.42,55.46,1915.356,1604273999999,106241.41117,420,840.829,46628.45041,0
1604274000000,55.45,55.51,55.43,55.49,1305.794,1604274299999,72432.35984,605,530.740,29438.74071,0
1604274300000,55.49,55.49,55.36,55.45,5536.581,1604274599999,306880.20717,696,3114.145,172636.57040,0
1604274600000,55.45,55.58,55.41,55.57,2866.287,1604274899999,159080.45213,503,1868.973,103726.78649,0
1604274900000,55.57,55.64,55.55,55.60,2724.258,1604275199999,151435.80532,396,1653.800,91933.57927,0
1604275200000,55.61,55.91,55.61,55.88,13119.584,1604275499999,731692.33131,1311,6261.303,349285.48822,0
1604275500000,55.89,56.27,55.88,56.11,22749.900,1604275799999,1276076.01558,2287,15938.555,894228.41154,0
1604275800000,56.12,56.36,56.12,56.35,8860.057,1604276099999,498353.29133,1430,4340.053,244186.95826,0
1604276100000,56.33,56.49,56.28,56.41,12931.061,1604276399999,729307.94455,1534,7371.172,415730.97791,0
1604276400000,56.41,56.60,56.26,56.44,15636.042,1604276699999,882872.19693,1453,8358.417,472301.25831,0
1604276700000,56.44,56.65,56.32,56.41,15782.701,1604276999999,891656.98502,1526,6908.063,390256.62781,0
1604277000000,56.41,56.57,56.41,56.56,3177.403,1604277299999,179562.91215,999,1610.946,91062.98974,0
1604277300000,56.57,56.60,56.46,56.58,5560.865,1604277599999,314350.77803,985,1254.632,70935.12486,0
1604277600000,56.59,56.82,56.52,56.77,16626.870,1604277899999,941984.63335,1895,6634.753,376109.09022,0
1604277900000,56.77,56.82,56.39,56.55,16192.697,1604278199999,915881.25869,1148,5281.260,298770.94860,0
1604278200000,56.54,56.63,56.48,56.62,2923.201,1604278499999,165275.23216,518,1464.776,82831.73224,0
1604278500000,56.62,56.63,56.50,56.55,5305.062,1604278799999,300044.57844,524,2055.084,116218.05550,0
1604278800000,56.56,56.62,56.30,56.34,8403.648,1604279099999,474543.32705,936,3150.791,177969.08214,0
1604279100000,56.35,56.49,56.34,56.44,3203.801,1604279399999,180841.29384,843,1578.858,89119.15545,0
1604279400000,56.45,56.55,56.44,56.52,4230.866,1604279699999,239074.28237,870,3038.388,171717.36792,0
1604279700000,56.53,56.55,56.24,56.28,16783.886,1604279999999,946125.45807,1698,6601.506,372061.66686,0
1604280000000,56.28,56.38,56.18,56.25,10096.053,1604280299999,568016.07061,1183,3687.115,207446.38556,0
1604280300000,56.26,56.37,56.23,56.34,2976.013,1604280599999,167571.17198,624,1765.822,99426.82437,0
1604280600000,56.34,56.40,56.27,56.34,3192.816,1604280899999,179968.54138,696,2212.522,124732.55485,0
1604280900000,56.34,56.40,56.26,56.40,2501.566,1604281199999,140895.86497,641,1320.589,74383.37976,0
1604281200000,56.40,56.56,56.40,56.50,4813.911,1604281499999,271792.71211,724,3534.735,199543.82680,0
1604281500000,56.51,56.55,56.37,56.45,11360.162,1604281799999,641358.55329,711,3977.903,224633.27586,0
1604281800000,56.44,56.44,56.31,56.32,4467.276,1604282099999,251766.04407,405,2761.096,155653.56172,0
1604282100000,56.33,56.44,56.31,56.37,2533.850,1604282399999,142810.22492,446,1291.669,72830.41205,0
1604282400000,56.39,56.53,56.27,56.29,5262.666,1604282699999,296811.08553,714,2742.879,154752.34933,0
1604282700000,56.29,56.32,56.05,56.06,10924.184,1604282999999,613568.71298,1088,3829.239,215102.90313,0
1604283000000,56.05,56.14,55.77,55.90,15478.639,1604283299999,865848.54050,1456,3989.323,223014.54672,0
1604283300000,55.89,56.08,55.88,55.90,7065.804,1604283599999,395690.69610,717,2817.330,157728.07205,0
1604283600000,55.90,56.06,55.88,55.96,3815.610,1604283899999,213589.01719,459,1624.694,90949.40949,0
1604283900000,55.96,56.11,55.94,56.03,2238.151,1604284199999,125448.58377,423,1366.962,76607.57472,0
1604284200000,56.03,56.15,55.98,56.05,2855.615,1604284499999,160107.95460,576,1210.831,67888.00548,0
1604284500000,56.02,56.12,55.95,56.03,3345.321,1604284799999,187338.78171,486,1064.690,59640.83105,0
1604284800000,56.04,56.11,56.01,56.05,841.972,1604285099999,47207.80486,460,432.839,24266.60781,0
1604285100000,56.05,56.13,56.01,56.09,1985.704,1604285399999,111338.57584,551,1091.110,61171.95578,0
1604285400000,56.08,56.14,56.01,56.01,1560.966,1604285699999,87542.49871,356,740.254,41518.41385,0
1604285700000,56.01,56.03,55.80,55.92,5281.884,1604285999999,295242.83671,640,1496.024,83642.59966,0
1604286000000,55.91,56.06,55.91,55.94,3028.438,1604286299999,169558.51368,586,1805.566,101083.41710,0
1604286300000,55.93,55.94,55.79,55.83,4466.482,1604286599999,249388.15563,924,1256.834,70193.92034,0
1604286600000,55.83,55.86,55.65,55.70,7452.005,1604286899999,415161.71959,1168,2214.210,123339.89866,0
1604286900000,55.71,55.79,55.57,55.67,4578.059,1604287199999,254725.58665,858,2425.141,134941.77119,0
1604287200000,55.66,55.81,55.63,55.81,5740.417,1604287499999,319796.27836,676,3875.721,215905.32429,0
1604287500000,55.81,55.92,55.74,55.87,7224.154,1604287799999,403494.49406,806,4879.120,272532.36491,0
1604287800000,55.86,55.86,55.60,55.80,4476.699,1604288099999,249382.97488,1048,1818.271,101279.40853,0
1604288100000,55.80,55.88,55.75,55.81,2370.917,1604288399999,132321.12817,642,1611.949,89955.67502,0
1604288400000,55.81,55.83,55.68,55.82,2207.187,1604288699999,123052.21365,596,1087.260,60622.37173,0
1604288700000,55.82,55.83,55.70,55.77,1243.116,1604288999999,69308.19702,432,677.408,37771.73745,0
1604289000000,55.77,55.89,55.75,55.87,1371.350,1604289299999,76559.65733,348,401.079,22393.12187,0
1604289300000,55.88,55.89,55.70,55.71,1495.755,1604289599999,83442.69386,489,796.604,44433.71274,0
1604289600000,55.74,55.85,55.63,55.83,4376.161,1604289899999,243956.32958,913,2680.109,149443.07575,0
1604289900000,55.83,55.93,55.82,55.91,2724.420,1604290199999,152218.18099,788,1986.119,110950.60382,0
1604290200000,55.92,55.95,55.85,55.92,1991.024,1604290499999,111339.53822,724,1537.261,85971.75363,0
1604290500000,55.92,55.99,55.92,55.95,2575.579,1604290799999,144103.00726,621,1762.587,98624.94032,0
1604290800000,55.95,56.00,55.92,55.94,2998.678,1604291099999,167783.63698,706,1699.841,95108.69656,0
1604291100000,55.94,55.94,55.70,55.82,4593.802,1604291399999,256346.51961,775,1126.218,62837.99728,0
1604291400000,55.83,55.84,55.65,55.65,4139.853,1604291699999,230592.46536,673,1668.353,92946.87635,0
1604291700000,55.65,55.65,55.50,55.54,8847.631,1604291999999,491566.97178,891,5185.310,288136.97806,0
1604292000000,55.53,55.59,55.41,55.48,5783.721,1604292299999,321054.79343,633,1921.899,106724.49026,0
1604292300000,55.46,55.71,55.46,55.63,6101.318,1604292599999,339308.26469,749,4024.613,223773.60244,0
1604292600000,55.63,55.67,55.56,55.61,2343.670,1604292899999,130333.51364,462,1072.317,59641.70183,0
1604292900000,55.63,55.71,55.63,55.71,1358.578,1604293199999,75628.17243,416,778.318,43331.99886,0
1604293200000,55.70,55.70,55.54,55.62,1999.942,1604293499999,111230.35985,636,787.845,43802.73196,0
1604293500000,55.62,55.70,55.58,55.64,2368.352,1604293799999,131779.25142,848,636.508,35421.27791,0
1604293800000,55.64,55.64,55.49,55.51,2188.869,1604294099999,121604.79533,880,1318.217,73238.26443,0
1604294100000,55.51,55.52,55.26,55.45,16474.007,1604294399999,912190.48544,1331,3867.942,214328.29265,0
1604294400000,55.45,55.60,55.40,55.60,5024.705,1604294699999,279032.64112,651,3295.640,183029.52371,0
1604294700000,55.60,55.69,55.55,55.65,2319.223,1604294999999,129037.83602,614,1594.019,88692.35174,0
1604295000000,55.64,55.65,55.57,55.60,2247.480,1604295299999,124988.80806,603,649.412,36110.55829,0
1604295300000,55.60,55.65,55.57,55.62,2155.831,1604295599999,119879.33306,479,1243.840,69162.93895,0
1604295600000,55.62,55.68,55.57,55.60,1155.210,1604295899999,64249.24804,438,510.147,28373.76945,0
1604295900000,55.60,55.69,55.60,55.66,864.106,1604296199999,48093.33554,449,430.232,23943.44761,0
1604296200000,55.66,55.70,55.61,55.66,522.727,1604296499999,29095.07249,693,262.726,14625.50777,0
1604296500000,55.66,55.67,55.60,55.61,1056.093,1604296799999,58754.71931,341,586.647,32643.17742,0
1604296800000,55.60,55.73,55.52,55.72,1688.121,1604297099999,93869.53144,622,901.385,50131.73886,0
1604297100000,55.71,55.72,55.65,55.69,800.761,1604297399999,44591.85626,808,298.633,16629.26479,0
1604297400000,55.69,55.74,55.69,55.72,740.059,1604297699999,41236.64015,924,375.737,20937.98656,0
1604297700000,55.72,55.80,55.66,55.78,4110.029,1604297999999,229146.11278,858,3337.672,186089.20288,0
1604298000000,55.78,55.82,55.71,55.71,3228.064,1604298299999,180033.06059,608,1567.825,87469.52159,0
1604298300000,55.71,55.76,55.71,55.74,1177.906,1604298599999,65647.46127,734,861.766,48028.82160,0
1604298600000,55.75,55.84,55.74,55.82,1953.059,1604298899999,108978.08980,780,1198.105,66837.96966,0
1604298900000,55.82,55.90,55.76,55.89,3437.312,1604299199999,191924.42705,831,1600.561,89359.50067,0
1604299200000,55.89,55.91,55.84,55.84,2436.730,1604299499999,136184.16679,666,1487.856,83160.86737,0
1604299500000,55.85,55.93,55.80,55.83,5603.858,1604299799999,313187.34007,690,1546.764,86466.47608,0
1604299800000,55.83,55.85,55.77,55.82,1750.588,1604300099999,97695.00807,355,893.546,49869.85573,0
1604300100000,55.83,55.86,55.79,55.86,1516.643,1604300399999,84671.91740,495,887.367,49541.01463,0
1604300400000,55.86,55.87,55.73,55.83,7041.048,1604300699999,392907.89654,694,1469.583,81984.39762,0
1604300700000,55.83,55.88,55.79,55.85,3346.371,1604300999999,186864.86977,825,1429.151,79802.05617,0
1604301000000,55.85,56.04,55.83,56.03,8558.335,1604301299999,479165.84843,987,7267.494,406940.20672,0
1604301300000,56.03,56.11,55.94,56.02,5596.659,1604301599999,313726.60963,726,4164.338,233463.02550,0
1604301600000,56.02,56.09,56.00,56.03,2832.705,1604301899999,158767.41052,761,1205.508,67568.41521,0
1604301900000,56.03,56.24,56.03,56.13,8834.339,1604302199999,496223.30964,1040,6077.641,341411.71272,0
1604302200000,56.13,56.19,55.98,56.00,3183.536,1604302499999,178517.86096,836,544.925,30585.99920,0
1604302500000,56.00,56.03,55.96,56.03,1423.310,1604302799999,79685.29090,609,531.002,29737.27667,0
1604302800000,56.03,56.03,55.92,55.97,1589.581,1604303099999,88930.64398,711,333.563,18669.68275,0
1604303100000,55.97,56.00,55.95,55.99,3705.077,1604303399999,207464.39428,847,3313.115,185522.49325,0
1604303400000,55.99,56.00,55.96,55.98,2113.831,1604303699999,118357.13574,1196,1036.928,58066.00200,0
1604303700000,55.98,56.00,55.93,56.00,3402.872,1604303999999,190436.72317,597,1164.093,65155.26376,0
1604304000000,56.01,56.02,55.72,55.91,10939.406,1604304299999,610735.13209,810,1628.823,90984.07523,0
1604304300000,55.91,55.94,55.88,55.92,2993.005,1604304599999,167299.69503,552,555.073,31035.47390,0
1604304600000,55.92,55.92,55.70,55.75,7590.142,1604304899999,423506.71110,676,2313.476,129087.40614,0
1604304900000,55.75,55.78,55.63,55.66,5258.431,1604305199999,292922.76704,646,1778.705,99103.50708,0
1604305200000,55.66,55.81,55.65,55.80,2080.800,1604305499999,115953.54904,631,1607.332,89574.98512,0
1604305500000,55.80,55.80,55.10,55.11,43768.021,1604305799999,2421485.21308,3191,15777.688,872580.87727,0
1604305800000,55.10,55.32,54.94,55.15,21264.083,1604306099999,1172505.39113,1687,7684.635,423738.70355,0
1604306100000,55.14,55.15,54.42,54.71,45257.696,1604306399999,2479624.45815,3172,16471.533,902305.04044,0
1604306400000,54.72,54.90,54.55,54.84,14714.380,1604306699999,805521.82326,1592,6172.321,337978.73730,0
1604306700000,54.84,54.85,54.44,54.57,8757.656,1604306999999,478505.56993,836,2556.562,139914.56541,0
1604307000000,54.57,54.76,54.56,54.65,3462.613,1604307299999,189258.61607,540,2266.788,123892.45648,0
1604307300000,54.63,54.66,54.11,54.11,23420.969,1604307599999,1272542.32472,2230,8404.760,456640.01900,0
1604307600000,54.12,54.47,54.00,54.21,19915.231,1604307899999,1079146.04855,2078,9621.125,521947.37133,0
1604307900000,54.19,54.54,54.19,54.52,7050.968,1604308199999,383439.66868,1453,5143.859,279703.81953,0
1604308200000,54.52,54.62,54.33,54.56,12110.615,1604308499999,659580.21499,1496,5145.474,280386.00188,0
1604308500000,54.56,54.56,54.38,54.43,4669.019,1604308799999,254306.28517,886,2433.260,132536.26719,0
1604308800000,54.43,54.49,54.34,54.42,2168.232,1604309099999,117975.27164,839,1060.158,57687.15400,0
1604309100000,54.42,54.52,54.37,54.42,2886.888,1604309399999,157202.79061,795,1576.230,85812.57488,0
1604309400000,54.42,54.63,54.41,54.56,2539.161,1604309699999,138555.93918,910,1995.069,108870.68925,0
1604309700000,54.55,54.71,54.54,54.68,4364.314,1604309999999,238501.25791,793,2268.451,123990.69180,0
1604310000000,54.68,54.80,54.61,54.78,3137.783,1604310299999,171585.87852,790,1578.161,86349.59137,0
1604310300000,54.77,54.78,54.63,54.70,6075.642,1604310599999,332277.31624,642,1582.429,86555.06268,0
1604310600000,54.70,54.70,54.55,54.62,5852.342,1604310899999,319661.05414,623,2611.715,142614.85791,0
1604310900000,54.62,54.66,54.53,54.62,3818.228,1604311199999,208457.32895,446,1279.966,69894.63746,0
1604311200000,54.63,54.63,54.44,54.46,3277.635,1604311499999,178824.68861,1013,1391.541,75922.81638,0
1604311500000,54.47,54.50,54.27,54.32,4412.711,1604311799999,239940.79984,1384,1517.672,82549.10137,0
1604311800000,54.31,54.36,54.29,54.31,1902.551,1604312099999,103345.82140,1111,1219.098,66227.27974,0
1604312100000,54.29,54.46,54.07,54.37,16537.442,1604312399999,897058.68274,1773,7752.564,420777.92364,0
1604312400000,54.37,54.54,54.34,54.41,5555.655,1604312699999,302598.51766,1027,2852.951,155381.04251,0
1604312700000,54.43,54.56,54.29,54.46,4223.267,1604312999999,229882.26755,895,2179.018,118594.62311,0
1604313000000,54.47,54.51,54.38,54.51,3111.669,1604313299999,169387.91939,600,2260.627,123066.97802,0
1604313300000,54.51,54.51,54.25,54.26,6367.032,1604313599999,345772.14286,625,1516.907,82389.59755,0
1604313600000,54.26,54.27,54.08,54.22,6182.625,1604313899999,335115.28179,751,3410.397,184863.00691,0
1604313900000,54.22,54.28,54.20,54.25,2997.103,1604314199999,162580.95314,383,1636.860,88792.85958,0
1604314200000,54.25,54.34,54.20,54.31,2187.396,1604314499999,118733.37725,402,1636.508,88835.05151,0
1604314500000,54.31,54.38,53.82,53.91,32063.400,1604314799999,1733569.10041,2358,10868.715,587829.19702,0
1604314800000,53.91,54.03,53.57,53.84,28564.727,1604315099999,1536391.09808,3073,10380.226,558285.02673,0
1604315100000,53.84,54.15,53.82,54.06,7198.383,1604315399999,388741.44342,1487,3455.571,186601.80623,0
1604315400000,54.06,54.08,53.80,53.82,8439.111,1604315699999,454749.41487,1352,3451.102,185969.00018,0
1604315700000,53.81,53.96,53.67,53.96,9681.269,1604315999999,520769.88765,1304,4147.115,223127.86287,0
1604316000000,53.95,53.95,53.50,53.60,10545.217,1604316299999,565607.85102,1794,4281.532,229575.09122,0
1604316300000,53.61,53.86,53.49,53.85,10683.699,1604316599999,572749.49890,1413,6061.347,325092.68829,0
1604316600000,53.85,54.15,53.85,54.03,18317.927,1604316899999,989172.68514,1674,13630.316,736111.89263,0
1604316900000,54.03,54.17,54.00,54.06,5467.027,1604317199999,295514.02363,811,2034.832,110012.82864,0
1604317200000,54.04,54.15,53.79,53.80,5230.794,1604317499999,282458.62913,836,1832.555,99016.12037,0
1604317500000,53.80,54.10,53.76,54.09,5835.950,1604317799999,315204.34128,698,4180.913,225792.96401,0
1604317800000,54.09,54.11,53.98,53.98,2010.559,1604318099999,108654.48890,403,710.062,38383.74846,0
1604318100000,53.96,54.03,53.80,53.89,7788.989,1604318399999,419971.53009,775,3691.261,199004.10670,0
1604318400000,53.86,53.89,53.70,53.87,7542.452,1604318699999,405836.24995,1172,4822.177,259472.65226,0
1604318700000,53.88,53.89,53.68,53.71,4947.992,1604318999999,266115.11647,1196,1864.438,100288.44030,0
1604319000000,53.70,53.83,53.53,53.74,11081.289,1604319299999,594700.74475,1654,5313.821,285340.36709,0
1604319300000,53.73,54.24,53.66,54.10,20172.845,1604319599999,1089884.40192,2526,11813.154,637861.04504,0
1604319600000,54.09,54.32,54.03,54.16,15766.578,1604319899999,854498.51001,1711,7933.872,429972.72107,0
1604319900000,54.16,54.26,54.12,54.21,6022.851,1604320199999,326355.84496,1151,2516.063,136348.11226,0
1604320200000,54.21,54.21,53.80,53.80,6858.160,1604320499999,370704.81867,1055,2504.642,135409.30528,0
1604320500000,53.82,53.84,53.14,53.19,26503.099,1604320799999,1416472.98857,2867,8932.987,477689.30475,0
1604320800000,53.19,53.64,53.10,53.35,18287.029,1604321099999,975792.14212,2035,10863.849,579913.44299,0
1604321100000,53.35,53.50,53.02,53.50,16027.842,1604321399999,853020.78372,1703,7097.029,377984.56031,0
1604321400000,53.49,53.64,53.38,53.58,6609.960,1604321699999,353706.78601,677,3234.496,173066.38748,0
1604321700000,53.57,53.73,53.52,53.52,6436.941,1604321999999,345248.13998,606,3778.289,202660.54178,0
1604322000000,53.55,53.63,53.39,53.63,13457.979,1604322299999,719878.01300,1216,8460.235,452655.63484,0
1604322300000,53.63,53.77,53.60,53.75,4410.326,1604322599999,236816.01239,1244,1848.736,99262.82296,0
1604322600000,53.75,53.86,53.71,53.82,4048.162,1604322899999,217793.05265,1164,2282.791,122833.54354,0
