1600862700000,44.62,44.62,44.55,44.62,1042.231,1600862999999,46465.16170,1435,480.846,21440.06379,0
1600863000000,44.62,44.65,44.58,44.65,1608.206,1600863299999,71750.29191,2021,516.998,23074.17416,0
1600863300000,44.65,44.69,44.64,44.69,3070.756,1600863599999,137144.28731,2389,2491.795,111285.54370,0
1600863600000,44.69,44.85,44.69,44.78,4459.260,1600863899999,199693.00650,1271,1922.940,86143.44419,0
1600863900000,44.76,44.85,44.75,44.85,2073.111,1600864199999,92891.67672,1217,1378.296,61776.03458,0
1600864200000,44.85,44.94,44.80,44.89,2761.257,1600864499999,123929.06848,1261,1987.806,89223.48209,0
1600864500000,44.89,45.09,44.88,44.99,8150.972,1600864799999,366752.18333,1083,6406.424,288235.17992,0
1600864800000,44.99,45.19,44.93,45.08,3840.480,1600865099999,173141.28808,763,2735.506,123402.24423,0
1600865100000,45.08,45.09,44.91,45.00,4068.244,1600865399999,183044.62669,552,2580.548,116115.45301,0
1600865400000,45.00,45.00,44.94,44.99,939.240,1600865699999,42237.63368,421,214.522,9651.11981,0
1600865700000,44.99,45.06,44.92,44.94,5144.220,1600865999999,231485.96894,708,3214.040,144636.40197,0
1600866000000,44.94,45.00,44.92,44.98,2758.832,1600866299999,124053.40027,1040,1678.655,75487.69105,0
1600866300000,44.97,45.00,44.81,44.90,22567.878,1600866599999,1013160.61022,2273,3234.525,145271.84788,0
1600866600000,44.90,44.91,44.80,44.85,10420.503,1600866899999,467227.37068,2033,2270.977,101813.30140,0
1600866900000,44.85,44.96,44.74,44.90,12128.516,1600867199999,543653.30318,1827,2983.839,133904.64794,0
1600867200000,44.90,44.95,44.84,44.85,1554.064,1600867499999,69774.40939,1323,589.429,26474.28289,0
1600867500000,44.85,44.87,44.78,44.84,2068.522,1600867799999,92734.51487,1796,1197.019,53663.13911,0
1600867800000,44.84,44.99,44.82,44.89,2098.909,1600868099999,94206.44154,1115,1501.649,67394.21766,0
1600868100000,44.89,44.96,44.86,44.91,7367.970,1600868399999,330928.18584,927,5656.571,254068.55480,0
1600868400000,44.91,44.94,44.80,44.87,4304.314,1600868699999,193111.10941,825,1377.570,61823.16903,0
1600868700000,44.87,44.88,44.79,44.82,2656.489,1600868999999,119103.29245,587,1470.721,65946.68693,0
1600869000000,44.83,44.83,44.76,44.77,2211.002,1600869299999,99025.95175,639,1004.430,44990.71315,0
1600869300000,44.77,44.80,44.69,44.69,1698.882,1600869599999,76016.51677,674,763.722,34182.97626,0
1600869600000,44.70,44.78,44.69,44.70,1446.866,1600869899999,64713.57109,1016,813.215,36375.80945,0
1600869900000,44.71,44.72,44.44,44.53,11005.269,1600870199999,490251.68127,2098,1386.614,61746.08229,0
1600870200000,44.52,44.61,44.49,44.50,2565.433,1600870499999,114280.62072,1403,1812.974,80772.55599,0
1600870500000,44.49,44.58,44.47,44.52,1461.190,1600870799999,65047.16316,1469,911.167,40564.78978,0
1600870800000,44.52,44.54,44.45,44.47,1482.675,1600871099999,65968.54162,2086,500.445,22263.95487,0
1600871100000,44.47,44.56,44.47,44.54,3156.914,1600871399999,140542.94955,1179,2212.014,98463.27097,0
1600871400000,44.54,44.56,44.44,44.48,2527.512,1600871699999,112467.20610,1535,1556.493,69265.24419,0
1600871700000,44.47,44.49,44.38,44.43,8033.350,1600871999999,356768.78781,896,3130.072,139022.70538,0
1600872000000,44.43,44.53,44.42,44.51,1894.350,1600872299999,84289.53078,521,1126.510,50129.72803,0
1600872300000,44.50,44.52,44.45,44.47,1366.037,1600872599999,60752.48968,873,746.071,33183.63692,0
1600872600000,44.46,44.47,44.39,44.42,2545.209,1600872899999,113059.13695,701,930.661,41340.98191,0
1600872900000,44.42,44.47,44.35,44.40,2190.113,1600873199999,97262.74210,442,1341.143,59558.17401,0
1600873200000,44.39,44.47,44.38,44.44,1510.608,1600873499999,67117.73901,902,439.827,19546.53747,0
1600873500000,44.44,44.50,44.41,44.47,905.887,1600873799999,40274.36641,1112,652.485,29011.89262,0
1600873800000,44.47,44.48,44.40,44.40,1317.917,1600874099999,58567.91455,2196,343.604,15268.39823,0
1600874100000,44.40,44.47,44.38,44.44,920.654,1600874399999,40909.32384,1585,570.000,25326.14102,0
1600874400000,44.44,44.48,44.42,44.43,770.580,1600874699999,34249.59981,2021,374.148,16630.92729,0
1600874700000,44.42,44.45,44.34,44.38,2103.226,1600874999999,93328.65293,1925,581.848,25827.59980,0
1600875000000,44.38,44.41,44.31,44.32,2405.807,1600875299999,106706.25386,1262,1685.235,74742.49575,0
1600875300000,44.32,44.44,44.27,44.39,2665.748,1600875599999,118229.47078,752,1144.185,50768.46780,0
1600875600000,44.39,44.46,44.35,44.45,1568.363,1600875899999,69623.70582,628,933.400,41437.81135,0
1600875900000,44.45,44.45,44.35,44.38,1214.588,1600876199999,53901.57879,427,584.507,25939.03411,0
1600876200000,44.38,44.42,44.32,44.36,900.021,1600876499999,39928.36544,577,228.133,10122.81061,0
1600876500000,44.37,44.42,44.36,44.40,595.667,1600876799999,26438.08783,264,251.385,11157.68749,0
1600876800000,44.40,44.45,44.33,44.40,1091.255,1600877099999,48450.03227,997,518.202,23012.85661,0
1600877100000,44.41,44.52,44.41,44.51,5378.634,1600877399999,239201.05114,1442,4605.444,204800.45992,0
1600877400000,44.50,44.57,44.45,44.46,1391.035,1600877699999,61919.79222,1607,889.647,39604.74422,0
1600877700000,44.47,44.50,44.43,44.43,1483.306,1600877999999,65959.40144,2313,533.459,23728.79222,0
1600878000000,44.43,44.48,44.43,44.43,1499.167,1600878299999,66643.97256,1495,1016.069,45168.61002,0
1600878300000,44.43,44.53,44.43,44.52,1053.136,1600878599999,46834.18897,1382,638.084,28374.96996,0
1600878600000,44.52,44.53,44.46,44.49,2026.568,1600878899999,90169.86054,1349,1051.931,46810.18810,0
1600878900000,44.49,44.53,44.46,44.51,1259.184,1600879199999,56023.82726,724,1009.313,44909.20165,0
1600879200000,44.52,44.60,44.52,44.52,2888.449,1600879499999,128724.67552,745,2225.812,99193.24861,0
1600879500000,44.52,44.54,44.47,44.47,939.584,1600879799999,41824.48502,774,678.129,30187.85806,0
1600879800000,44.47,44.51,44.44,44.50,934.136,1600880099999,41539.02548,932,647.651,28798.09784,0
1600880100000,44.50,44.52,44.48,44.49,2214.235,1600880399999,98528.00590,885,1454.989,64749.23776,0
1600880400000,44.49,44.49,44.43,44.43,1712.194,1600880699999,76120.13973,932,638.615,28385.33042,0
1600880700000,44.43,44.50,44.42,44.50,1516.116,1600880999999,67393.22662,1033,1001.601,44525.24479,0
1600881000000,44.50,44.50,44.42,44.43,613.062,1600881299999,27253.59167,866,316.601,14076.97414,0
1600881300000,44.44,44.49,44.41,44.44,889.802,1600881599999,39557.16003,766,459.575,20432.12867,0
1600881600000,44.44,44.48,44.43,44.46,713.390,1600881899999,31715.76118,728,423.990,18850.85977,0
1600881900000,44.45,44.49,44.43,44.49,504.723,1600882199999,22441.90204,885,440.192,19572.90188,0
1600882200000,44.49,44.50,44.44,44.48,555.298,1600882499999,24693.96941,673,319.134,14192.73848,0
1600882500000,44.49,44.60,44.48,44.53,1730.380,1600882799999,77080.26150,476,1177.830,52454.10492,0
1600882800000,44.53,44.54,44.40,44.40,1203.866,1600883099999,53511.12150,631,184.997,8228.44759,0
1600883100000,44.41,44.46,44.40,44.45,2285.927,1600883399999,101557.48374,432,1624.008,72149.22313,0
1600883400000,44.45,44.46,44.33,44.33,1997.422,1600883699999,88672.95577,405,841.338,37350.64990,0
1600883700000,44.34,44.35,44.30,44.30,1579.610,1600883999999,70001.37323,470,630.394,27941.64925,0
1600884000000,44.31,44.31,44.26,44.31,1679.953,1600884299999,74408.65209,1135,462.702,20490.66686,0
1600884300000,44.31,44.32,44.25,44.26,849.013,1600884599999,37588.22521,1579,326.488,14458.50470,0
1600884600000,44.26,44.30,44.24,44.30,807.201,1600884899999,35731.79923,1281,315.810,13983.23812,0
1600884900000,44.30,44.30,44.07,44.08,3818.092,1600885199999,168631.79086,2161,1233.486,54477.72571,0
1600885200000,44.07,44.18,44.06,44.08,2936.490,1600885499999,129558.39789,1236,1922.959,84859.11872,0
1600885500000,44.09,44.12,44.04,44.06,1686.144,1600885799999,74330.84252,1323,924.972,40773.44601,0
1600885800000,44.06,44.09,43.99,44.09,4066.768,1600886099999,179003.93857,1061,1001.273,44089.25272,0
1600886100000,44.09,44.09,43.99,44.04,1162.295,1600886399999,51163.74760,877,584.379,25716.70410,0
1600886400000,44.04,44.05,43.92,43.94,2439.977,1600886699999,107284.76168,889,538.920,23693.39210,0
1600886700000,43.94,43.99,43.93,43.97,1214.202,1600886999999,53383.64081,489,384.369,16895.83226,0
1600887000000,43.97,44.06,43.94,44.00,5953.347,1600887299999,262192.38434,551,2833.539,124781.60232,0
1600887300000,44.00,44.02,43.91,43.94,1175.917,1600887599999,51700.36617,397,481.370,21166.79523,0
1600887600000,43.93,44.03,43.82,43.82,7467.537,1600887899999,328211.57704,1401,5662.023,248886.34624,0
1600887900000,43.82,43.84,43.15,43.23,25183.072,1600888199999,1094680.40257,4134,11967.825,520021.64544,0
1600888200000,43.22,43.42,42.78,43.33,15220.967,1600888499999,656700.34685,3126,7945.241,342700.18249,0
1600888500000,43.32,43.32,43.15,43.24,6313.704,1600888799999,272936.60169,1462,4783.441,206798.61568,0
1600888800000,43.25,43.33,43.05,43.26,7716.061,1600889099999,333522.14906,1498,2151.833,92997.40449,0
1600889100000,43.26,43.40,43.16,43.40,3275.804,1600889399999,141616.72502,1154,1704.339,73703.46910,0
1600889400000,43.39,43.39,43.25,43.35,5501.014,1600889699999,238325.51773,1148,2312.351,100163.50242,0
1600889700000,43.34,43.34,43.20,43.28,1310.966,1600889999999,56720.20920,697,941.545,40737.65437,0
1600890000000,43.28,43.34,43.24,43.34,1058.472,1600890299999,45806.66036,573,487.313,21087.69617,0
1600890300000,43.34,43.34,43.11,43.21,5246.432,1600890599999,226805.79765,688,3360.126,145242.91148,0
1600890600000,43.21,43.21,43.09,43.18,2425.781,1600890899999,104675.08692,391,1189.371,51318.82561,0
1600890900000,43.18,43.35,43.17,43.32,3608.271,1600891199999,156186.05943,463,1494.418,64682.05758,0
1600891200000,43.31,43.46,43.28,43.46,4806.451,1600891499999,208442.40872,802,2032.314,88134.54550,0
1600891500000,43.45,43.45,43.31,43.38,1107.618,1600891799999,48036.04158,1161,560.722,24312.32552,0
1600891800000,43.38,43.41,43.32,43.41,1630.255,1600892099999,70692.57461,1485,1072.501,46508.82821,0
1600892100000,43.41,43.44,43.32,43.35,1410.617,1600892399999,61206.26332,1193,648.560,28142.53234,0
1600892400000,43.34,43.34,43.28,43.30,1003.311,1600892699999,43445.50104,1309,293.636,12715.54703,0
1600892700000,43.31,43.31,42.94,43.23,11937.295,1600892999999,514244.75239,2181,6092.003,262381.32699,0
1600893000000,43.23,43.24,42.97,43.04,6129.809,1600893299999,264214.97910,1534,2651.295,114241.87640,0
1600893300000,43.05,43.06,42.82,42.93,5649.587,1600893599999,242578.68452,1292,2690.198,115584.93926,0
1600893600000,42.91,43.02,42.83,42.90,3427.923,1600893899999,147196.75112,864,1737.673,74619.69322,0
1600893900000,42.91,42.91,42.63,42.76,7599.695,1600894199999,325095.06403,1239,3268.038,139828.17092,0
1600894200000,42.77,42.85,42.21,42.70,21930.257,1600894499999,931913.78046,2949,11229.173,477210.28219,0
1600894500000,42.70,43.03,42.65,43.03,9582.474,1600894799999,410467.01635,1073,4829.511,206811.93629,0
1600894800000,43.03,43.35,42.91,43.15,13065.927,1600895099999,563553.63380,1949,5901.606,254750.84851,0
1600895100000,43.15,43.27,43.02,43.26,2380.481,1600895399999,102742.85628,1292,1358.214,58610.70896,0
1600895400000,43.27,43.27,43.10,43.20,1297.871,1600895699999,56024.03600,1357,373.776,16129.60686,0
1600895700000,43.20,43.26,43.15,43.26,1017.818,1600895999999,43972.98088,1231,577.419,24953.61283,0
1600896000000,43.26,43.27,43.12,43.12,1311.471,1600896299999,56655.38044,2332,397.967,17207.35805,0
1600896300000,43.12,43.20,43.09,43.10,1371.501,1600896599999,59149.13565,1787,559.347,24129.73611,0
1600896600000,43.10,43.18,42.99,43.18,1572.175,1600896899999,67741.84359,2080,883.230,38069.09900,0
1600896900000,43.18,43.21,43.11,43.21,1294.171,1600897199999,55850.43396,1286,523.346,22592.74720,0
1600897200000,43.21,43.24,43.17,43.21,1271.074,1600897499999,54920.86538,1011,677.870,29291.21101,0
1600897500000,43.21,43.41,43.20,43.39,5718.962,1600897799999,247575.68982,1153,2599.834,112544.19925,0
1600897800000,43.39,43.40,43.27,43.33,1988.699,1600898099999,86174.93411,585,1016.052,44026.51946,0
1600898100000,43.33,43.38,43.28,43.29,1385.342,1600898399999,60003.40612,587,772.358,33450.27237,0
1600898400000,43.29,43.32,43.20,43.21,8150.879,1600898699999,352430.76178,1585,1879.474,81274.51371,0
1600898700000,43.21,43.30,43.17,43.17,7514.472,1600898999999,324838.68466,1615,5142.408,222297.22524,0
1600899000000,43.17,43.30,43.17,43.18,5296.916,1600899299999,228906.94704,1460,3842.314,166032.40660,0
1600899300000,43.18,43.24,43.04,43.09,6377.393,1600899599999,275020.12804,1397,4030.956,173852.71428,0
1600899600000,43.08,43.11,42.94,42.97,5999.620,1600899899999,258189.13521,1284,3738.973,160923.79578,0
1600899900000,42.97,43.02,42.91,42.97,5892.357,1600900199999,253119.68361,1244,3427.979,147253.92252,0
1600900200000,42.97,43.02,42.87,42.92,5276.810,1600900499999,226527.10461,1067,2056.742,88330.91862,0
1600900500000,42.92,43.04,42.92,43.02,1459.232,1600900799999,62736.14951,416,818.520,35187.29415,0
1600900800000,43.01,43.04,42.92,42.93,3621.124,1600901099999,155696.57152,509,1191.207,51227.55918,0
1600901100000,42.93,43.11,42.93,43.07,1804.304,1600901399999,77635.86245,402,1168.822,50278.09731,0
1600901400000,43.07,43.21,43.07,43.12,3164.101,1600901699999,136570.82589,473,1900.841,82050.53991,0
1600901700000,43.13,43.22,43.12,43.20,1393.604,1600901999999,60169.51540,409,906.663,39144.73564,0
1600902000000,43.19,43.19,43.04,43.07,2139.723,1600902299999,92243.37568,766,932.759,40209.45938,0
1600902300000,43.06,43.11,42.99,43.06,2315.477,1600902599999,99646.51573,652,1116.257,48043.35412,0
1600902600000,43.06,43.09,42.98,43.02,1959.067,1600902899999,84270.72107,588,596.484,25663.04923,0
1600902900000,43.00,43.04,42.87,42.90,3092.779,1600903199999,132808.26983,596,1812.204,77815.60292,0
1600903200000,42.90,42.92,42.80,42.88,2231.747,1600903499999,95642.60567,525,1090.809,46749.29968,0
1600903500000,42.88,42.93,42.81,42.82,1662.493,1600903799999,71278.03854,369,957.518,41049.65380,0
1600903800000,42.81,42.99,42.80,42.93,1737.987,1600904099999,74578.90733,548,749.542,32154.87439,0
1600904100000,42.93,42.95,42.87,42.92,1502.352,1600904399999,64457.02003,604,830.179,35620.96981,0
1600904400000,42.92,43.06,42.86,43.04,2415.368,1600904699999,103827.05094,625,1351.144,58082.62533,0
1600904700000,43.04,43.15,43.04,43.07,1885.675,1600904999999,81277.99680,425,853.402,36777.96496,0
1600905000000,43.07,43.09,42.92,42.98,4244.507,1600905299999,182404.23638,474,1121.656,48215.77336,0
1600905300000,42.99,43.01,42.90,43.00,1676.310,1600905599999,72012.33892,415,1453.248,62430.68356,0
1600905600000,42.99,43.01,42.68,42.71,5330.264,1600905899999,228270.94663,967,1941.951,83203.34277,0
1600905900000,42.71,42.72,42.55,42.63,5371.580,1600906199999,229058.10729,947,3673.981,156672.19380,0
1600906200000,42.63,42.76,42.63,42.75,2043.087,1600906499999,87196.62181,686,1291.237,55097.20342,0
1600906500000,42.75,43.09,42.75,43.07,7842.917,1600906799999,337084.68389,1031,3652.791,156976.17093,0
1600906800000,43.08,43.29,43.07,43.28,6860.898,1600907099999,296165.98614,927,3677.966,158767.21697,0
1600907100000,43.27,43.37,43.20,43.36,6563.817,1600907399999,284076.31571,805,3173.822,137401.33550,0
1600907400000,43.37,43.42,43.31,43.37,2813.530,1600907699999,122033.73584,729,1182.497,51304.08088,0
1600907700000,43.37,43.48,43.33,43.44,3345.890,1600907999999,145282.05831,869,1645.431,71437.76499,0
1600908000000,43.44,43.58,43.39,43.55,4433.541,1600908299999,192894.09239,1102,2615.657,113814.09817,0
1600908300000,43.56,43.60,43.41,43.49,3765.474,1600908599999,163818.90393,534,2499.516,108761.73058,0
1600908600000,43.49,43.58,43.48,43.52,1979.432,1600908899999,86153.43080,451,1139.960,49612.51681,0
1600908900000,43.52,43.59,43.47,43.55,1239.883,1600909199999,53966.24613,394,490.479,21338.04414,0
1600909200000,43.55,43.58,43.36,43.52,9155.078,1600909499999,398110.62625,794,2452.276,106510.86533,0
1600909500000,43.52,43.62,43.52,43.52,3393.318,1600909799999,147860.88703,766,1719.971,74952.23594,0
1600909800000,43.52,43.55,43.44,43.52,1483.803,1600910099999,64562.02748,722,902.698,39279.20553,0
1600910100000,43.52,43.56,43.45,43.48,940.377,1600910399999,40915.02497,511,485.854,21142.32621,0
1600910400000,43.48,43.52,43.45,43.49,489.238,1600910699999,21273.50829,597,285.767,12426.38290,0
1600910700000,43.49,43.54,43.47,43.54,610.461,1600910999999,26561.13602,311,407.297,17723.19637,0
1600911000000,43.54,43.60,43.48,43.51,3261.268,1600911299999,142057.31898,733,2213.141,96394.40827,0
1600911300000,43.50,43.50,43.44,43.44,1368.879,1600911599999,59508.92350,1005,681.897,29646.19668,0
1600911600000,43.44,43.51,43.44,43.48,1392.394,1600911899999,60535.09484,498,836.206,36357.36010,0
1600911900000,43.48,43.54,43.47,43.50,1243.647,1600912199999,54112.26577,357,760.657,33098.44969,0
1600912200000,43.50,43.53,43.44,43.47,4931.182,1600912499999,214476.14741,507,3848.659,167423.52439,0
1600912500000,43.47,43.50,43.43,43.47,1824.350,1600912799999,79276.94057,408,1394.850,60612.06240,0
1600912800000,43.48,43.48,43.40,43.45,1602.602,1600913099999,69581.70497,616,488.024,21191.30696,0
1600913100000,43.45,43.54,43.42,43.54,1190.904,1600913399999,51773.24154,610,563.868,24520.06197,0
1600913400000,43.54,43.65,43.51,43.57,6778.554,1600913699999,295536.11630,885,5058.417,220614.74008,0
1600913700000,43.57,43.64,43.56,43.58,1737.615,1600913999999,75722.03385,493,278.032,12118.01868,0
1600914000000,43.57,43.63,43.56,43.59,796.835,1600914299999,34735.12697,407,534.292,23290.45701,0
1600914300000,43.59,43.64,43.54,43.59,1897.709,1600914599999,82720.84960,512,934.228,40724.74899,0
1600914600000,43.59,43.71,43.52,43.56,2648.808,1600914899999,115519.21705,739,1509.755,65843.70626,0
1600914900000,43.56,43.56,43.47,43.50,2670.912,1600915199999,116204.57225,628,1828.287,79543.07818,0
1600915200000,43.49,43.55,43.48,43.53,3675.031,1600915499999,159928.23570,705,2920.139,127084.21751,0
1600915500000,43.53,43.57,43.49,43.53,1749.435,1600915799999,76161.19154,350,987.677,42994.01937,0
1600915800000,43.52,43.54,43.46,43.52,943.589,1600916099999,41048.36857,856,508.772,22131.51196,0
1600916100000,43.53,43.54,43.48,43.54,1488.625,1600916399999,64763.82770,343,834.140,36290.61575,0
1600916400000,43.54,43.59,43.52,43.55,467.738,1600916699999,20375.02434,446,317.074,13811.88538,0
1600916700000,43.55,43.61,43.53,43.57,1053.942,1600916999999,45933.35176,539,269.741,11754.07219,0
1600917000000,43.57,43.62,43.55,43.55,1567.384,1600917299999,68311.21718,498,780.075,34003.13816,0
1600917300000,43.55,43.60,43.55,43.60,967.194,1600917599999,42148.10433,439,550.696,23998.37146,0
1600917600000,43.60,43.61,43.53,43.59,3003.825,1600917899999,130845.39620,618,530.101,23107.99305,0
1600917900000,43.60,43.71,43.56,43.62,4631.654,1600918199999,202203.96704,1071,1401.537,61140.80440,0
1600918200000,43.63,43.73,43.63,43.71,1320.060,1600918499999,57653.01436,631,664.231,29009.79970,0
1600918500000,43.71,43.71,43.65,43.65,544.684,1600918799999,23793.56373,660,91.108,3980.97361,0
1600918800000,43.65,43.73,43.61,43.61,1285.365,1600919099999,56146.53913,848,743.481,32478.61607,0
1600919100000,43.61,43.61,43.52,43.54,1982.886,1600919399999,86405.48265,815,957.743,41740.49908,0
1600919400000,43.54,43.58,43.48,43.51,608.070,1600919699999,26471.64348,614,198.442,8639.00079,0
1600919700000,43.51,43.58,43.49,43.54,1098.697,1600919999999,47837.68404,382,688.970,30001.25479,0
1600920000000,43.54,43.68,43.54,43.54,4965.519,1600920299999,216596.77609,587,3370.055,147025.49859,0
1600920300000,43.54,43.58,43.49,43.49,909.599,1600920599999,39593.26447,373,351.294,15293.50237,0
1600920600000,43.49,43.54,43.43,43.43,1097.510,1600920899999,47741.84792,475,603.875,26271.31000,0
1600920900000,43.43,43.51,43.42,43.46,1096.288,1600921199999,47648.11856,619,633.272,27523.69891,0
1600921200000,43.46,43.52,43.44,43.46,1332.783,1600921499999,57938.24553,341,630.559,27413.97681,0
1600921500000,43.45,43.51,43.43,43.44,879.797,1600921799999,38230.31352,296,278.928,12119.73847,0
1600921800000,43.44,43.50,43.34,43.40,2141.404,1600922099999,92940.15057,619,776.080,33682.35597,0
1600922100000,43.39,43.44,43.34,43.39,924.709,1600922399999,40129.52345,547,482.327,20937.59595,0
1600922400000,43.39,43.40,43.33,43.36,975.303,1600922699999,42286.33838,770,463.787,20109.32826,0
1600922700000,43.36,43.38,43.34,43.36,1048.133,1600922999999,45448.38024,528,307.927,13352.46073,0
1600923000000,43.35,43.37,43.34,43.36,684.238,1600923299999,29666.72132,764,240.380,10421.43847,0
1600923300000,43.36,43.40,43.34,43.35,966.520,1600923599999,41911.85188,530,341.261,14800.21587,0
1600923600000,43.35,43.42,43.34,43.38,1107.730,1600923899999,48059.35795,565,622.660,27017.88363,0
1600923900000,43.37,43.44,43.35,43.40,1341.480,1600924199999,58217.69294,1137,828.695,35967.27574,0
1600924200000,43.40,43.45,43.37,43.44,1326.798,1600924499999,57604.53586,1084,731.325,31757.37825,0
1600924500000,43.44,43.49,43.38,43.47,1213.875,1600924799999,52741.70508,653,702.600,30529.96105,0
1600924800000,43.47,43.48,43.42,43.45,605.811,1600925099999,26321.92527,420,216.100,9387.43966,0
1600925100000,43.45,43.54,43.45,43.50,2938.628,1600925399999,127817.29277,489,2131.741,92716.64407,0
1600925400000,43.50,43.56,43.45,43.47,5688.364,1600925699999,247471.29621,739,1667.342,72544.87100,0
1600925700000,43.46,43.54,43.44,43.47,2415.499,1600925999999,105032.10173,626,1277.901,55555.03420,0
1600926000000,43.46,43.48,43.39,43.40,2877.982,1600926299999,124933.18428,521,1461.650,63446.08571,0
1600926300000,43.40,43.41,43.34,43.35,1596.154,1600926599999,69211.69566,422,343.810,14912.73618,0
1600926600000,43.35,43.41,43.35,43.36,618.094,1600926899999,26805.25964,386,330.308,14323.97134,0
1600926900000,43.35,43.43,43.34,43.42,951.591,1600927199999,41297.73824,416,388.041,16839.65135,0
1600927200000,43.41,43.60,43.41,43.60,5037.620,1600927499999,219212.02965,798,3651.622,158925.24352,0
1600927500000,43.60,43.71,43.54,43.66,4692.441,1600927799999,204615.80704,1003,1898.942,82823.79904,0
1600927800000,43.67,43.78,43.67,43.72,3189.374,1600928099999,139455.39660,874,1323.798,57900.98232,0
1600928100000,43.72,43.74,43.68,43.71,1610.477,1600928399999,70392.21892,461,934.232,40840.36970,0
1600928400000,43.70,43.76,43.68,43.74,1311.156,1600928699999,57328.47782,525,505.383,22095.75382,0
1600928700000,43.74,43.77,43.68,43.69,1169.621,1600928999999,51150.01840,430,461.356,20177.07541,0
1600929000000,43.69,43.70,43.56,43.59,4461.688,1600929299999,194667.39117,701,992.479,43284.47886,0
1600929300000,43.59,43.61,43.54,43.57,1016.219,1600929599999,44281.37159,707,584.905,25485.64885,0
1600929600000,43.57,43.62,43.55,43.55,7264.347,1600929899999,316693.28930,809,5710.265,248961.53341,0
1600929900000,43.55,43.60,43.52,43.55,879.225,1600930199999,38296.83971,488,489.529,21322.66774,0
1600930200000,43.55,43.59,43.52,43.53,668.311,1600930499999,29103.45539,309,500.472,21794.54739,0
1600930500000,43.53,43.58,43.52,43.52,1197.581,1600930799999,52147.53869,295,867.761,37786.42046,0
1600930800000,43.52,43.62,43.52,43.62,2429.053,1600931099999,105849.76812,512,1923.924,83832.31146,0
1600931100000,43.62,43.71,43.60,43.71,2278.213,1600931399999,99428.60323,541,1464.764,63921.67655,0
1600931400000,43.71,43.77,43.70,43.73,1559.927,1600931699999,68220.14689,682,762.307,33333.20653,0
1600931700000,43.73,43.79,43.69,43.75,1332.012,1600931999999,58262.48645,617,885.922,38748.68126,0
1600932000000,43.75,43.76,43.68,43.68,480.220,1600932299999,20993.60000,310,250.633,10956.82281,0
1600932300000,43.67,43.71,43.62,43.63,2552.233,1600932599999,111392.51374,359,782.373,34152.72673,0
1600932600000,43.63,43.69,43.61,43.68,765.685,1600932899999,33410.10656,732,529.008,23082.36933,0
1600932900000,43.68,43.77,43.68,43.73,2476.898,1600933199999,108330.40639,567,2089.368,91384.63600,0
1600933200000,43.73,43.83,43.73,43.82,2129.985,1600933499999,93298.27873,1255,1542.466,67555.45546,0
1600933500000,43.82,43.83,43.78,43.80,849.418,1600933799999,37213.29838,965,317.832,13922.77118,0
1600933800000,43.81,43.93,43.75,43.81,4331.382,1600934099999,190006.58133,1060,2710.456,118939.85657,0
1600934100000,43.81,44.01,43.80,43.89,5358.001,1600934399999,235429.54331,862,3744.358,164565.48927,0
1600934400000,43.89,44.01,43.81,43.82,9341.196,1600934699999,410375.73273,1022,7158.647,314591.13547,0
1600934700000,43.83,43.88,43.69,43.77,3771.492,1600934999999,164990.61408,894,1452.828,63613.28323,0
1600935000000,43.77,43.77,43.68,43.69,2461.767,1600935299999,107613.80328,1169,687.592,30064.03647,0
1600935300000,43.69,43.74,43.67,43.67,1875.208,1600935599999,81930.59561,1764,1342.214,58645.63198,0
1600935600000,43.67,43.70,43.62,43.62,1431.245,1600935899999,62475.59282,1209,449.164,19611.46267,0
1600935900000,43.62,43.67,43.62,43.64,1059.563,1600936199999,46242.92939,636,788.597,34416.84933,0
1600936200000,43.65,43.70,43.64,43.68,1387.446,1600936499999,60585.46402,1464,928.226,40529.38422,0
1600936500000,43.68,43.74,43.66,43.66,1910.400,1600936799999,83479.65555,1026,1426.555,62339.74147,0
1600936800000,43.66,43.67,43.56,43.58,4526.629,1600937099999,197384.27653,1501,1369.401,59718.34321,0
1600937100000,43.57,43.59,43.46,43.47,2186.394,1600937399999,95190.59122,810,1318.749,57435.94131,0
1600937400000,43.47,43.54,43.46,43.47,2796.237,1600937699999,121630.45679,685,1247.931,54278.82885,0
1600937700000,43.48,43.53,43.47,43.52,1277.797,1600937999999,55581.18061,454,962.274,41854.33690,0
1600938000000,43.52,43.55,43.49,43.52,2150.200,1600938299999,93583.90514,786,1164.102,50673.71258,0
1600938300000,43.52,43.52,43.38,43.40,1687.243,1600938599999,73337.11823,1195,581.264,25269.21091,0
1600938600000,43.39,43.43,43.36,43.42,2451.001,1600938899999,106348.78008,1073,1256.476,54524.22736,0
1600938900000,43.42,43.45,43.41,43.41,658.911,1600939199999,28614.80863,814,217.304,9437.00323,0
1600939200000,43.41,43.49,43.41,43.46,1164.918,1600939499999,50626.51205,951,1042.443,45303.56241,0
1600939500000,43.46,43.52,43.46,43.51,662.235,1600939799999,28793.13280,1010,471.177,20487.66577,0
1600939800000,43.51,43.54,43.42,43.43,1169.405,1600940099999,50854.37985,1076,489.572,21297.62565,0
1600940100000,43.43,43.46,43.42,43.43,785.063,1600940399999,34105.28830,739,240.722,10458.26170,0
1600940400000,43.44,43.50,43.43,43.49,626.380,1600940699999,27214.81992,1175,277.714,12066.74217,0
