1632393900000,158.79,159.03,158.56,158.92,4132.373,1632394079999,656321.32287,1722,2649.974,420922.39406,0
1632394080000,158.93,159.05,158.77,159.02,2806.393,1632394259999,446056.71628,1304,1424.093,226367.87931,0
1632394260000,159.03,159.66,158.71,159.03,15541.539,1632394439999,2473304.90631,3212,7885.851,1254870.04495,0
1632394440000,159.03,159.73,158.96,159.41,10629.247,1632394619999,1693907.66933,2642,6146.670,979514.99509,0
1632394620000,159.43,159.79,159.37,159.58,2725.447,1632394799999,434996.39644,1500,1603.558,255938.87770,0
1632394800000,159.57,159.57,159.12,159.29,3565.724,1632394979999,568020.57169,1307,1465.951,233495.44744,0
1632394980000,159.28,159.29,159.05,159.14,2408.353,1632395159999,383345.01719,1101,1421.055,226211.79733,0
1632395160000,159.15,159.15,158.56,158.68,3893.578,1632395339999,618183.61111,1494,1228.785,195130.30268,0
1632395340000,158.68,158.94,158.53,158.62,2575.227,1632395519999,408683.50182,1380,1701.493,270091.88149,0
1632395520000,158.62,158.63,158.11,158.21,3934.064,1632395699999,623021.51625,1511,1175.834,186178.40268,0
1632395700000,158.23,158.61,158.23,158.53,2711.957,1632395879999,429751.44102,1291,1874.727,297074.48701,0
1632395880000,158.53,158.54,157.88,158.29,3959.722,1632396059999,626306.15772,1508,1855.171,293390.73302,0
1632396060000,158.28,158.79,157.94,158.24,11103.944,1632396239999,1757643.63636,2060,3256.804,515714.71551,0
1632396240000,158.25,158.69,158.25,158.68,5362.040,1632396419999,849722.77899,1479,3532.206,559822.70075,0
1632396420000,158.68,158.81,158.19,158.21,1846.882,1632396599999,292906.08020,1123,640.774,101631.90033,0
1632396600000,158.21,158.67,158.21,158.43,1948.220,1632396779999,308742.81780,1137,1035.040,164013.30138,0
1632396780000,158.45,158.64,158.40,158.58,1399.076,1632396959999,221814.50319,866,865.020,137131.17192,0
1632396960000,158.57,158.58,157.99,158.03,2543.001,1632397139999,402464.36586,1293,1029.488,162877.62032,0
1632397140000,158.02,158.20,157.76,158.17,5231.247,1632397319999,826735.18902,1752,2916.403,461016.14248,0
1632397320000,158.16,158.20,158.00,158.16,2914.123,1632397499999,460807.95225,1601,1826.122,288766.55358,0
1632397500000,158.16,158.16,157.51,157.84,4976.167,1632397679999,784841.07583,1911,1713.078,270211.43211,0
1632397680000,157.84,157.88,157.29,157.34,6136.108,1632397859999,966317.76566,2243,2117.434,333423.44707,0
1632397860000,157.36,157.63,157.08,157.63,6142.675,1632398039999,966159.95804,2199,3043.803,478859.12654,0
1632398040000,157.62,158.07,157.45,158.00,4597.799,1632398219999,725055.91484,1547,2338.845,368826.69437,0
1632398220000,158.00,158.06,157.79,158.06,2688.477,1632398399999,424441.68861,1132,1560.558,246366.40848,0
1632398400000,158.06,158.47,157.63,158.38,9011.667,1632398579999,1423961.76333,2711,5738.326,907030.90612,0
1632398580000,158.39,158.41,157.30,157.45,6646.718,1632398759999,1048653.10272,2021,2535.207,399808.41746,0
1632398760000,157.46,157.96,157.45,157.83,5583.400,1632398939999,880525.90505,1651,3107.662,490139.39302,0
1632398940000,157.83,158.12,157.64,157.71,2483.831,1632399119999,392081.79960,1118,969.470,153052.35012,0
1632399120000,157.71,157.87,157.50,157.72,4060.308,1632399299999,640043.15170,1075,1170.931,184653.81085,0
1632399300000,157.73,158.13,157.70,157.81,2578.531,1632399479999,407224.19039,1068,1365.189,215616.29487,0
1632399480000,157.82,158.10,157.57,157.58,1889.216,1632399659999,298133.73328,1029,647.792,102230.85268,0
1632399660000,157.59,157.76,157.34,157.65,3681.791,1632399839999,580126.57606,1398,2213.050,348772.07313,0
1632399840000,157.66,158.17,157.58,158.14,2702.594,1632400019999,426967.71328,1131,1558.312,246199.40605,0
1632400020000,158.15,158.23,157.96,158.10,1664.414,1632400199999,263118.07869,953,817.188,129198.62910,0
1632400200000,158.13,158.13,157.71,157.94,2049.945,1632400379999,323743.61941,1031,1206.109,190482.98204,0
1632400380000,157.95,158.49,157.95,158.43,2907.889,1632400559999,460384.95026,1163,1770.881,280338.93912,0
1632400560000,158.43,158.77,158.33,158.66,3993.247,1632400739999,633122.47343,1383,1892.663,300112.82774,0
1632400740000,158.66,159.68,158.53,159.36,8725.251,1632400919999,1388130.89827,2262,5542.043,881440.06132,0
1632400920000,159.33,159.67,158.92,159.01,8681.414,1632401099999,1383606.85751,1855,3316.336,528511.99604,0
1632401100000,159.01,159.07,158.80,158.98,3555.892,1632401279999,565074.82894,1284,2059.800,327343.50859,0
1632401280000,158.97,159.07,158.73,159.07,2083.472,1632401459999,330912.88055,1123,1267.910,201394.16906,0
1632401460000,159.06,159.11,158.37,158.50,3478.431,1632401639999,551956.59614,1587,1610.145,255473.93102,0
1632401640000,158.49,158.98,158.25,158.72,3040.396,1632401819999,482097.41007,1581,1736.221,275380.35709,0
1632401820000,158.73,158.83,158.36,158.58,2586.686,1632401999999,410226.02179,1410,966.360,153235.83540,0
1632402000000,158.57,159.10,158.49,159.00,3552.186,1632402179999,564229.33829,1515,1497.457,237855.06485,0
1632402180000,159.00,159.12,158.57,158.61,1811.328,1632402359999,287679.34364,1201,837.290,133014.63531,0
1632402360000,158.63,158.80,158.46,158.74,3078.468,1632402539999,488332.07794,1437,2069.542,328330.99107,0
1632402540000,158.74,158.92,158.64,158.64,1398.754,1632402719999,222170.31092,1097,776.035,123262.83014,0
1632402720000,158.64,159.24,158.60,159.15,3548.570,1632402899999,564259.58565,1702,2298.402,365473.89328,0
1632402900000,159.11,159.48,159.07,159.45,2348.757,1632403079999,374165.78975,1460,1357.201,216194.06072,0
1632403080000,159.45,159.55,159.05,159.05,2734.049,1632403259999,435570.89730,1239,822.859,131124.87771,0
1632403260000,159.05,159.18,158.99,159.07,1559.681,1632403439999,248115.23943,876,972.391,154690.33295,0
1632403440000,159.07,159.38,159.03,159.03,1648.112,1632403619999,262378.25653,1078,826.785,131634.99810,0
1632403620000,159.04,159.35,159.04,159.35,1564.135,1632403799999,249048.96291,803,1341.216,213563.58754,0
1632403800000,159.37,159.69,159.12,159.57,3045.701,1632403979999,485487.23312,1321,1816.181,289498.82536,0
1632403980000,159.59,159.87,159.51,159.73,4739.027,1632404159999,756929.83841,1614,2496.066,398714.63240,0
1632404160000,159.72,160.75,159.72,160.50,10132.474,1632404339999,1623969.58259,2900,5189.275,831548.45424,0
1632404340000,160.50,161.04,160.31,160.73,8776.216,1632404519999,1410271.49668,2711,4835.809,777351.50041,0
1632404520000,160.71,161.27,160.71,161.12,8392.859,1632404699999,1351880.66634,2622,4619.790,744277.84934,0
1632404700000,161.12,161.43,160.76,161.25,9042.594,1632404879999,1457063.45524,2851,4761.912,767450.73817,0
1632404880000,161.27,161.36,160.62,160.67,7177.994,1632405059999,1155577.66372,2167,2857.128,460255.52444,0
1632405060000,160.68,160.82,160.52,160.80,4138.622,1632405239999,664975.88202,1574,2589.103,416050.31549,0
1632405240000,160.81,161.07,160.75,160.97,3748.163,1632405419999,603208.67485,1478,2536.787,408259.08282,0
1632405420000,160.96,161.01,160.69,160.88,4844.595,1632405599999,779396.12554,1512,2692.584,433186.26800,0
1632405600000,160.92,161.05,160.48,160.54,7419.913,1632405779999,1192723.23543,1963,2882.799,463551.76915,0
1632405780000,160.53,160.77,160.27,160.46,6883.931,1632405959999,1104890.78856,1788,2708.779,434877.18365,0
1632405960000,160.46,160.75,160.45,160.61,3338.016,1632406139999,536108.86722,1513,1938.178,311299.56254,0
1632406140000,160.61,160.81,160.53,160.78,2476.555,1632406319999,397930.15387,1526,1356.661,218017.01083,0
1632406320000,160.79,160.94,160.51,160.67,2782.980,1632406499999,447347.32948,1460,1210.979,194659.90257,0
1632406500000,160.68,160.79,160.31,160.33,3822.863,1632406679999,613823.55218,1443,1231.613,197744.70725,0
1632406680000,160.34,160.75,160.34,160.59,3398.452,1632406859999,545760.64850,1488,1920.549,308397.56454,0
1632406860000,160.56,161.11,160.50,160.93,5405.950,1632407039999,869693.77437,1583,2827.537,454863.04772,0
1632407040000,160.92,161.06,160.70,160.93,3089.898,1632407219999,496940.74742,1104,1179.518,189732.07976,0
1632407220000,160.93,160.94,160.71,160.85,2370.357,1632407399999,381243.96185,925,1478.807,237864.38018,0
1632407400000,160.81,160.93,160.67,160.74,2123.637,1632407579999,341452.96709,941,838.590,134848.69375,0
1632407580000,160.75,160.92,160.67,160.77,1838.686,1632407759999,295625.87831,893,834.903,134261.31503,0
1632407760000,160.77,160.87,160.68,160.78,1847.305,1632407939999,296999.85333,799,756.090,121563.69362,0
1632407940000,160.77,161.05,160.76,160.90,2908.599,1632408119999,468041.01684,909,2000.512,321919.14879,0
1632408120000,160.90,161.21,160.88,161.01,2230.010,1632408299999,359160.45962,953,1143.878,184237.70816,0
1632408300000,161.02,161.67,161.02,161.10,9665.600,1632408479999,1559859.09603,2233,5839.123,942244.40586,0
1632408480000,161.11,161.30,161.06,161.16,2654.501,1632408659999,427850.29471,1017,1375.251,221678.96979,0
1632408660000,161.17,161.19,160.83,160.98,6029.086,1632408839999,970543.00213,1630,1910.209,307491.64828,0
1632408840000,160.98,161.07,160.80,160.95,2758.123,1632409019999,443882.90138,1130,1590.028,255913.36035,0
1632409020000,160.95,161.20,160.94,161.11,1915.422,1632409199999,308474.14284,916,1028.317,165628.45328,0
1632409200000,161.13,161.23,161.01,161.10,2842.939,1632409379999,457978.83693,1070,1669.432,268948.69589,0
1632409380000,161.10,161.16,160.82,161.16,2403.046,1632409559999,386925.78327,1001,1223.274,196980.89118,0
1632409560000,161.17,161.19,160.75,160.84,4498.347,1632409739999,724102.52098,1351,1401.541,225573.22722,0
1632409740000,160.83,160.84,160.31,160.74,8978.943,1632409919999,1441079.87722,2101,3164.343,507806.22645,0
1632409920000,160.74,160.79,160.61,160.74,4362.637,1632410099999,701161.15105,1264,3263.326,524509.28666,0
1632410100000,160.74,160.92,160.69,160.88,2385.050,1632410279999,383500.52776,1166,1252.867,201447.78152,0
1632410280000,160.88,160.88,160.58,160.63,1431.341,1632410459999,230099.36322,998,767.652,123411.38396,0
1632410460000,160.63,160.63,159.80,159.97,9597.995,1632410639999,1536513.53862,2309,2903.277,464905.07898,0
1632410640000,159.96,160.13,159.71,160.05,3575.229,1632410819999,571642.88912,1460,2037.483,325774.27889,0
1632410820000,160.05,160.14,159.64,159.84,3682.206,1632410999999,588542.68113,1315,1590.152,254155.19012,0
1632411000000,159.83,159.83,159.17,159.43,7138.312,1632411179999,1138137.82903,2216,2722.160,433920.19288,0
1632411180000,159.42,159.50,159.11,159.19,3495.271,1632411359999,556593.50073,1343,1931.935,307665.64790,0
1632411360000,159.19,159.29,159.09,159.16,2921.542,1632411539999,465045.51957,1389,1435.490,228512.35165,0
1632411540000,159.21,159.49,159.04,159.43,4161.578,1632411719999,662905.96895,1651,2858.548,455368.55010,0
1632411720000,159.41,159.62,159.39,159.48,3103.461,1632411899999,495095.74522,1412,1988.159,317166.00352,0
1632411900000,159.49,159.54,159.18,159.21,2261.104,1632412079999,360285.49065,1428,1378.355,219604.60636,0
1632412080000,159.21,159.22,159.10,159.12,1164.045,1632412259999,185271.40445,1024,605.326,96347.89781,0
1632412260000,159.13,159.36,159.12,159.13,1687.217,1632412439999,268631.19646,896,1167.467,185882.53665,0
1632412440000,159.13,159.18,158.69,159.17,5748.172,1632412619999,913502.50869,1865,2826.301,449191.93356,0
1632412620000,159.17,159.36,159.01,159.06,3164.117,1632412799999,503719.49210,1160,1597.624,254335.42987,0
1632412800000,159.02,159.66,159.02,159.49,5916.800,1632412979999,943275.76206,1701,3836.920,611783.92991,0
1632412980000,159.48,159.49,159.27,159.30,2247.462,1632413159999,358253.24947,1138,1020.770,162703.21607,0
1632413160000,159.30,159.72,159.27,159.68,1275.742,1632413339999,203464.81077,1230,809.902,129151.91167,0
1632413340000,159.68,159.69,159.26,159.26,2210.703,1632413519999,352577.08462,1090,686.531,109502.96518,0
1632413520000,159.26,159.26,158.86,159.01,7376.041,1632413699999,1173333.00793,1919,2729.398,434206.43582,0
1632413700000,159.00,159.68,158.93,159.64,2706.521,1632413879999,431194.50748,1619,1769.241,281920.10259,0
1632413880000,159.64,159.69,159.32,159.51,2000.044,1632414059999,319133.48499,1302,778.793,124278.22217,0
1632414060000,159.50,159.68,159.24,159.26,1771.332,1632414239999,282490.60559,1002,540.082,86169.44151,0
1632414240000,159.26,159.32,159.14,159.29,2896.491,1632414419999,461212.97959,1179,1787.719,284678.12076,0
1632414420000,159.30,159.65,159.30,159.39,2403.196,1632414599999,383307.94341,1052,1615.948,257728.53146,0
1632414600000,159.40,159.82,159.25,159.71,3068.907,1632414779999,489975.99549,1293,1646.067,262828.01078,0
1632414780000,159.72,160.24,159.67,160.12,6777.721,1632414959999,1084306.54489,1893,3816.737,610645.87311,0
1632414960000,160.15,160.26,159.95,160.06,3017.322,1632415139999,483010.29883,1289,1801.653,288391.51140,0
1632415140000,160.06,160.13,159.78,159.80,1800.259,1632415319999,287976.95612,994,685.095,109606.78012,0
1632415320000,159.81,160.09,159.81,159.93,1536.077,1632415499999,245657.21315,939,621.523,99397.31538,0
1632415500000,159.94,160.30,159.94,160.06,1666.977,1632415679999,266938.66823,981,672.719,107716.64885,0
1632415680000,160.06,160.07,159.80,159.83,1553.720,1632415859999,248500.19315,984,492.284,78729.30551,0
1632415860000,159.83,159.98,159.69,159.69,1629.176,1632416039999,260384.67345,1205,697.947,111557.88763,0
1632416040000,159.69,159.80,159.52,159.59,995.959,1632416219999,159039.70172,1133,383.141,61185.75780,0
1632416220000,159.59,159.79,159.59,159.73,695.799,1632416399999,111142.22100,989,369.680,59050.58886,0
1632416400000,159.73,160.81,159.73,160.57,11549.993,1632416579999,1852420.35613,2753,4974.347,797649.31355,0
1632416580000,160.57,160.85,160.50,160.79,3276.934,1632416759999,526622.44333,1451,1518.798,244112.27863,0
1632416760000,160.79,161.29,160.74,161.05,7812.731,1632416939999,1258025.86237,2292,2682.992,432049.07277,0
1632416940000,161.05,161.10,160.71,160.97,2819.914,1632417119999,453831.61692,1433,1130.701,181982.09735,0
1632417120000,160.96,161.34,160.83,161.26,5357.132,1632417299999,863025.27797,1819,2934.410,472780.43916,0
1632417300000,161.26,161.85,161.22,161.78,16651.056,1632417479999,2690191.15033,3828,8146.793,1316731.39696,0
1632417480000,161.78,162.02,161.35,161.51,14593.859,1632417659999,2360442.13535,3131,7741.877,1252643.92399,0
1632417660000,161.51,161.68,161.27,161.65,6522.447,1632417839999,1053469.39170,1678,4234.179,683974.33195,0
1632417840000,161.65,164.42,161.63,164.32,57171.571,1632418019999,9324891.18610,11849,37970.762,6192188.35641,0
1632418020000,164.32,165.00,163.51,163.86,30814.412,1632418199999,5061312.69496,7518,14032.151,2304704.21118,0
1632418200000,163.85,164.23,163.20,163.35,24255.056,1632418379999,3973170.78582,5416,9864.495,1616580.49963,0
1632418380000,163.34,163.37,162.67,162.88,12535.443,1632418559999,2042670.31009,3118,4689.051,764247.01613,0
1632418560000,162.88,163.16,162.66,162.90,6707.653,1632418739999,1092645.90148,2148,3190.972,519926.26160,0
1632418740000,162.89,163.53,162.86,163.23,5034.614,1632418919999,822092.06362,2025,3035.284,495816.71459,0
1632418920000,163.23,163.35,162.75,163.04,3684.202,1632419099999,600757.94266,1977,1624.148,264934.69110,0
1632419100000,163.04,163.50,163.00,163.22,5137.477,1632419279999,838659.84113,2048,3095.334,505346.31813,0
1632419280000,163.23,163.33,162.90,163.13,6821.312,1632419459999,1112430.46403,1873,1718.728,280288.27164,0
1632419460000,163.14,163.55,163.08,163.46,3463.755,1632419639999,565903.73967,1618,1731.030,282839.96966,0
1632419640000,163.45,163.76,163.30,163.69,3506.346,1632419819999,573247.50337,1427,1357.791,221996.45959,0
1632419820000,163.68,163.95,163.34,163.56,6733.004,1632419999999,1101707.62520,2106,2805.561,459149.17146,0
1632420000000,163.56,164.61,163.56,164.05,8367.883,1632420179999,1373710.93591,2863,5080.331,834025.25888,0
1632420180000,164.06,164.17,162.76,162.95,12653.872,1632420359999,2068240.56925,2841,4618.056,754935.73557,0
1632420360000,162.96,163.19,162.73,162.89,5820.367,1632420539999,948524.94978,1847,2413.922,393385.82775,0
1632420540000,162.89,163.56,162.50,163.32,14173.645,1632420719999,2309777.46891,3271,7842.494,1277853.17906,0
1632420720000,163.32,163.47,162.75,162.94,8249.082,1632420899999,1345084.87200,2132,3707.591,604770.86521,0
1632420900000,162.94,162.98,162.61,162.78,4715.405,1632421079999,767700.77908,1692,1768.302,287860.88911,0
1632421080000,162.79,163.42,162.74,162.94,4348.553,1632421259999,709130.49377,1536,2448.018,399200.34983,0
1632421260000,162.93,163.15,162.73,162.98,1853.210,1632421439999,301818.13791,1087,731.523,119168.53714,0
1632421440000,162.98,163.80,162.98,163.80,3557.477,1632421619999,581318.06491,1533,2317.469,378664.63938,0
1632421620000,163.78,163.95,163.50,163.51,4784.548,1632421799999,783488.20307,1441,1278.602,209368.71556,0
1632421800000,163.51,163.71,163.50,163.57,3004.691,1632421979999,491654.72615,1174,1858.054,304055.77503,0
1632421980000,163.58,163.64,163.22,163.34,1605.944,1632422159999,262505.73307,1019,635.000,103803.99770,0
1632422160000,163.35,163.53,162.93,163.53,4372.599,1632422339999,713658.30912,1761,2151.785,351224.61111,0
1632422340000,163.53,163.64,163.37,163.54,1859.295,1632422519999,304031.33722,1132,1045.988,171035.77120,0
1632422520000,163.57,163.68,163.25,163.36,2930.744,1632422699999,479064.27138,1190,1309.602,214110.25469,0
1632422700000,163.36,163.90,163.36,163.82,2684.790,1632422879999,439504.42234,1266,1623.606,265748.60182,0
1632422880000,163.81,163.87,163.49,163.65,2062.196,1632423059999,337508.21751,1163,793.759,129882.69768,0
1632423060000,163.64,163.69,163.56,163.56,1141.786,1632423239999,186826.11750,1078,581.505,95155.65520,0
1632423240000,163.57,163.82,163.56,163.82,1379.648,1632423419999,225877.18355,1094,1143.182,187166.78385,0
1632423420000,163.82,163.87,163.53,163.56,1879.761,1632423599999,307713.17253,1215,748.314,122467.90873,0
1632423600000,163.56,163.85,163.56,163.68,2678.618,1632423779999,438526.27884,1126,971.827,159097.56418,0
1632423780000,163.68,163.68,163.27,163.32,3222.596,1632423959999,526761.01547,1343,1535.610,251017.50467,0
1632423960000,163.32,163.57,163.31,163.56,1386.128,1632424139999,226570.50514,810,861.285,140779.88091,0
1632424140000,163.56,163.80,163.45,163.58,1788.650,1632424319999,292674.27191,922,866.515,141818.30450,0
1632424320000,163.59,163.87,163.58,163.86,3642.036,1632424499999,596332.84687,1013,2935.261,480579.56733,0
1632424500000,163.86,163.87,163.51,163.56,2243.413,1632424679999,367179.31255,1045,895.786,146619.75326,0
1632424680000,163.57,163.75,163.46,163.61,3735.718,1632424859999,611092.13767,1028,1821.339,297976.75051,0
1632424860000,163.61,163.88,163.60,163.87,1706.761,1632425039999,279515.79996,964,1086.715,177976.61532,0
1632425040000,163.87,163.99,163.41,163.48,7384.069,1632425219999,1208864.87468,1615,2622.126,429152.00311,0
1632425220000,163.48,163.54,162.98,162.98,3961.957,1632425399999,646714.97223,1617,1116.187,182275.99438,0
1632425400000,162.98,163.33,162.90,163.33,2768.835,1632425579999,451612.30643,1270,1522.044,248276.30880,0
1632425580000,163.32,163.69,163.32,163.51,2135.889,1632425759999,349261.07860,1035,1419.279,232053.37604,0
1632425760000,163.52,163.82,163.41,163.77,1724.398,1632425939999,282113.39089,1064,767.184,125507.65848,0
1632425940000,163.77,163.85,163.49,163.66,2911.214,1632426119999,476544.72438,1178,769.247,125918.14914,0
1632426120000,163.66,163.70,163.49,163.51,974.320,1632426299999,159381.10458,1050,370.435,60597.75261,0
1632426300000,163.51,163.62,163.16,163.52,5903.728,1632426479999,964600.46297,1631,2407.598,393437.43065,0
1632426480000,163.53,164.47,163.53,164.27,10770.767,1632426659999,1766576.01559,2699,5802.913,951487.25068,0
1632426660000,164.25,164.26,163.53,163.60,2358.656,1632426839999,386389.17889,1286,842.097,137964.52366,0
1632426840000,163.59,163.94,163.59,163.63,1129.730,1632427019999,185020.26462,1025,833.229,136478.26611,0
1632427020000,163.64,163.87,163.59,163.72,1414.328,1632427199999,231577.70275,1083,867.655,142059.71606,0
1632427200000,163.72,163.96,163.52,163.52,4287.158,1632427379999,702202.16647,1694,1586.923,259943.10997,0
1632427380000,163.53,163.69,163.17,163.68,4083.265,1632427559999,667152.56890,1615,1697.259,277399.18326,0
1632427560000,163.68,164.23,163.56,164.05,6924.463,1632427739999,1135188.13580,2018,4766.941,781276.76556,0
1632427740000,164.05,164.10,163.69,163.78,2216.275,1632427919999,363272.04277,1132,675.250,110707.18686,0
1632427920000,163.77,163.89,163.68,163.82,1304.791,1632428099999,213718.86321,1058,707.527,115898.78354,0
1632428100000,163.82,163.84,163.47,163.54,2195.370,1632428279999,359168.49202,1252,876.034,143315.55293,0
1632428280000,163.54,163.58,163.02,163.27,4980.043,1632428459999,813053.30508,1737,1780.949,290780.31128,0
1632428460000,163.27,163.55,163.27,163.39,2760.626,1632428639999,451101.27736,1108,1565.248,255814.46643,0
1632428640000,163.39,163.45,163.14,163.26,2729.507,1632428819999,445804.84877,1052,971.882,158760.45850,0
1632428820000,163.23,163.48,163.22,163.44,1265.602,1632428999999,206741.65964,940,557.351,91049.96449,0
1632429000000,163.43,163.65,163.38,163.38,2787.907,1632429179999,455907.50270,1112,1024.694,167600.58174,0
1632429180000,163.37,163.43,163.01,163.28,2226.695,1632429359999,363464.45759,1089,818.716,133660.30854,0
1632429360000,163.29,163.37,163.04,163.15,1295.534,1632429539999,211399.85811,886,371.244,60590.31753,0
1632429540000,163.14,163.40,163.14,163.35,1051.181,1632429719999,171657.07736,794,580.697,94825.20528,0
1632429720000,163.35,163.53,163.34,163.50,1071.772,1632429899999,175156.80938,841,513.630,83942.45071,0
1632429900000,163.50,163.54,163.20,163.35,2431.962,1632430079999,397325.61714,951,995.624,162641.13597,0
1632430080000,163.36,163.52,163.15,163.23,1354.096,1632430259999,221103.51554,952,485.726,79315.26620,0
1632430260000,163.23,163.43,163.05,163.12,2046.828,1632430439999,334139.30928,965,813.642,132798.25452,0
1632430440000,163.13,163.43,163.07,163.39,3269.021,1632430619999,533517.95340,1294,1581.624,258184.05356,0
1632430620000,163.39,163.60,163.25,163.40,1451.088,1632430799999,237139.38488,1172,752.198,122920.57413,0
1632430800000,163.41,163.54,163.32,163.47,1889.072,1632430979999,308717.08812,926,953.328,155803.75388,0
1632430980000,163.46,163.50,163.26,163.29,1862.304,1632431159999,304338.75263,803,872.339,142566.36282,0
1632431160000,163.29,163.31,163.00,163.00,1469.924,1632431339999,239877.30459,785,435.641,71101.54477,0
1632431340000,163.00,163.11,162.92,162.93,1757.741,1632431519999,286523.19658,891,876.542,142900.50540,0
1632431520000,162.94,163.17,162.87,163.03,2453.475,1632431699999,399890.32618,914,1129.741,184130.11030,0
1632431700000,163.03,163.26,162.99,163.20,1454.017,1632431879999,237185.48340,793,789.990,128867.45231,0
1632431880000,163.19,163.25,162.87,162.87,1798.954,1632432059999,293332.54789,873,653.467,106543.51478,0
1632432060000,162.88,163.08,162.88,162.99,1043.920,1632432239999,170158.11883,940,626.009,102043.16976,0
1632432240000,162.99,163.02,162.91,162.95,1465.833,1632432419999,238890.89412,802,777.453,126708.31940,0
1632432420000,162.95,163.01,162.89,162.90,1102.359,1632432599999,179620.42514,872,466.102,75955.37021,0
1632432600000,162.90,162.91,162.74,162.75,1041.111,1632432779999,169539.03956,676,228.959,37287.43340,0
1632432780000,162.74,162.81,162.53,162.57,3525.216,1632432959999,573312.15362,1282,742.364,120788.07454,0
1632432960000,162.57,162.82,162.57,162.79,1634.914,1632433139999,266025.28738,845,1151.021,187287.94470,0
1632433140000,162.79,162.79,162.50,162.50,1025.869,1632433319999,166831.50766,928,515.652,83858.68261,0
1632433320000,162.51,162.51,161.04,161.78,24877.797,1632433499999,4024038.09611,5308,7304.439,1180817.17748,0
1632433500000,161.77,162.65,161.77,162.41,7164.271,1632433679999,1162308.87973,2064,5099.853,827417.37012,0
1632433680000,162.41,162.44,162.08,162.15,1672.520,1632433859999,271319.34552,1055,621.153,100764.37944,0
1632433860000,162.14,162.41,162.13,162.17,1612.520,1632434039999,261619.03588,881,982.527,159404.98291,0
1632434040000,162.18,162.43,162.13,162.36,1483.935,1632434219999,240861.46006,834,835.949,135706.36361,0
1632434220000,162.35,162.48,162.35,162.42,761.644,1632434399999,123710.98984,616,618.431,100452.18127,0
1632434400000,162.42,162.91,162.41,162.54,5292.859,1632434579999,861088.86592,1624,3373.679,548820.86633,0
1632434580000,162.54,162.68,162.45,162.64,1200.775,1632434759999,195214.55178,950,636.629,103497.19067,0
1632434760000,162.63,162.95,162.60,162.86,3255.050,1632434939999,529833.65381,1430,1745.955,284204.95960,0
1632434940000,162.86,162.96,162.61,162.81,2294.292,1632435119999,373482.38815,1182,952.239,155025.94072,0
1632435120000,162.81,163.02,162.77,162.87,1706.517,1632435299999,277954.52396,1183,1028.040,167445.59857,0
1632435300000,162.89,163.06,162.87,162.94,1400.057,1632435479999,228190.61490,953,724.479,118081.74813,0
1632435480000,162.91,162.98,161.90,161.96,8672.186,1632435659999,1408263.08686,2503,3119.774,506629.62322,0
1632435660000,161.98,162.25,161.72,162.20,5802.404,1632435839999,939652.83179,1944,2428.760,393432.51842,0
1632435840000,162.19,162.70,162.05,162.70,1976.513,1632436019999,320860.64567,1075,1173.299,190479.05587,0
1632436020000,162.69,162.75,162.34,162.34,1556.334,1632436199999,253076.44340,843,344.899,56078.17556,0
1632436200000,162.35,162.63,162.21,162.26,2519.379,1632436379999,409168.21648,1163,1259.315,204530.73842,0
1632436380000,162.26,162.58,162.26,162.56,1571.502,1632436559999,255256.52350,973,950.767,154436.43814,0
1632436560000,162.56,163.02,162.56,162.93,2468.704,1632436739999,401913.52133,1122,1362.011,221699.75369,0
1632436740000,162.93,163.25,162.88,163.05,2095.846,1632436919999,341761.04756,1171,951.913,155238.78981,0
1632436920000,163.05,163.17,162.96,163.05,2448.088,1632437099999,399216.69653,1015,1317.347,214846.56051,0
1632437100000,163.04,163.04,162.82,162.88,1603.144,1632437279999,261239.76458,915,504.739,82259.00317,0
1632437280000,162.87,163.19,162.87,163.09,2119.367,1632437459999,345566.14431,922,1084.718,176853.42284,0
1632437460000,163.08,163.59,163.04,163.45,4422.002,1632437639999,722123.69555,1481,1753.745,286394.29182,0
1632437640000,163.44,163.78,163.37,163.71,5393.723,1632437819999,882690.65311,1648,2558.268,418700.10888,0
1632437820000,163.71,164.72,163.55,163.81,23004.727,1632437999999,3774149.04553,4219,11491.275,1885594.48210,0
1632438000000,163.81,164.00,162.88,162.96,5428.018,1632438179999,886384.65125,2120,2135.567,348676.00832,0
1632438180000,162.97,163.08,162.66,162.93,3332.500,1632438359999,542715.57437,1460,1433.516,233498.46382,0
1632438360000,162.90,163.57,162.82,163.50,2262.882,1632438539999,369280.13827,1047,1783.919,291138.98387,0
1632438540000,163.50,163.79,162.73,162.73,7204.395,1632438719999,1175541.45534,1632,1629.895,266096.74783,0
1632438720000,162.73,163.02,162.69,162.90,3589.061,1632438899999,584529.47215,1244,2827.218,460436.86696,0
1632438900000,162.90,163.29,162.82,163.28,1169.411,1632439079999,190669.99295,811,812.904,132553.98423,0
1632439080000,163.28,164.14,163.20,163.64,8336.435,1632439259999,1365015.68459,1761,5071.405,830104.09022,0
1632439260000,163.63,163.63,163.35,163.44,1613.228,1632439439999,263712.11244,1127,806.257,131791.09520,0
1632439440000,163.44,163.60,163.22,163.35,2273.783,1632439619999,371531.77373,1202,910.151,148738.04051,0
1632439620000,163.35,163.41,163.20,163.22,1170.073,1632439799999,191084.81620,977,734.581,119969.88625,0
1632439800000,163.22,163.51,163.14,163.51,2202.478,1632439979999,359652.45094,1091,1149.050,187663.76380,0
