1593794700000,41.41,41.48,41.35,41.40,2139.144,1593795599999,88599.82532,765,1401.333,58050.00492,0
1593795600000,41.40,41.50,41.38,41.46,2519.108,1593796499999,104414.29798,830,895.613,37127.41668,0
1593796500000,41.46,41.50,41.36,41.38,1569.572,1593797399999,64968.91997,886,314.011,13001.46001,0
1593797400000,41.39,41.39,41.35,41.37,497.063,1593798299999,20563.17528,825,187.004,7737.99348,0
1593798300000,41.37,41.41,41.35,41.36,593.306,1593799199999,24551.10393,886,309.526,12811.40036,0
1593799200000,41.35,41.37,41.26,41.33,2853.829,1593800099999,117902.99801,1600,920.170,38010.13935,0
1593800100000,41.33,41.39,41.30,41.34,1860.532,1593800999999,76924.29025,1566,1461.083,60410.80217,0
1593801000000,41.35,41.43,41.29,41.34,1514.606,1593801899999,62631.18796,852,340.884,14101.98701,0
1593801900000,41.34,41.42,41.30,41.31,754.787,1593802799999,31219.17880,661,462.317,19121.29777,0
1593802800000,41.32,41.32,41.23,41.25,1566.556,1593803699999,64649.52525,1288,309.168,12760.13779,0
1593803700000,41.27,41.33,41.23,41.28,776.783,1593804599999,32067.56284,1471,465.493,19216.85755,0
1593804600000,41.28,41.34,41.25,41.33,899.565,1593805499999,37124.51058,967,341.063,14079.28398,0
1593805500000,41.33,41.35,41.32,41.33,658.388,1593806399999,27215.08422,672,418.568,17302.22762,0
1593806400000,41.34,41.34,41.27,41.29,276.746,1593807299999,11432.51762,1274,99.733,4120.28050,0
1593807300000,41.29,41.35,41.28,41.35,197.642,1593808199999,8166.52195,1739,178.995,7395.89511,0
1593808200000,41.35,41.35,41.29,41.32,294.890,1593809099999,12183.96188,1223,81.092,3350.22119,0
1593809100000,41.32,41.43,41.31,41.39,755.022,1593809999999,31247.24686,613,294.184,12174.31531,0
1593810000000,41.39,41.40,41.33,41.33,858.810,1593810899999,35531.51934,1838,364.077,15065.07896,0
1593810900000,41.35,41.37,41.33,41.37,393.246,1593811799999,16264.67984,2000,342.449,14164.46174,0
1593811800000,41.34,41.36,41.30,41.36,271.622,1593812699999,11227.23837,904,85.700,3542.23369,0
1593812700000,41.36,41.39,41.33,41.35,242.814,1593813599999,10042.70347,608,181.991,7528.16666,0
1593813600000,41.37,41.38,41.27,41.27,459.087,1593814499999,18972.60027,1475,238.194,9845.42305,0
1593814500000,41.27,41.34,41.23,41.28,2271.664,1593815399999,93764.65866,1099,953.839,39358.03160,0
1593815400000,41.28,41.28,41.21,41.21,599.195,1593816299999,24712.67369,966,319.848,13192.00110,0
1593816300000,41.21,41.25,41.20,41.22,1087.146,1593817199999,44806.42388,760,372.201,15345.18804,0
1593817200000,41.22,41.22,40.94,41.16,11471.424,1593818099999,471185.07305,2565,4435.763,182330.30412,0
1593818100000,41.16,41.21,41.09,41.19,2402.635,1593818999999,98890.99827,1631,1391.861,57305.99744,0
1593819000000,41.16,41.19,40.97,41.14,2701.854,1593819899999,110979.95339,1338,1342.508,55144.10581,0
1593819900000,41.14,41.23,41.12,41.16,1587.027,1593820799999,65340.29079,712,734.877,30251.37216,0
1593820800000,41.15,41.32,41.06,41.27,8815.856,1593821699999,363109.91065,1672,5168.890,213031.63641,0
1593821700000,41.27,41.32,41.23,41.27,1994.344,1593822599999,82311.27663,1474,862.853,35623.42208,0
1593822600000,41.27,41.36,41.27,41.32,1599.156,1593823499999,66080.24609,1536,1049.904,43384.96534,0
1593823500000,41.32,41.33,41.20,41.26,2228.941,1593824399999,91972.75268,709,649.808,26815.19196,0
1593824400000,41.27,41.31,41.16,41.25,3694.729,1593825299999,152230.88351,1316,748.298,30854.06130,0
1593825300000,41.25,41.36,41.21,41.29,1719.392,1593826199999,71042.64181,1372,1224.699,50611.36963,0
1593826200000,41.29,41.36,41.27,41.29,751.901,1593827099999,31058.63111,771,177.905,7349.91048,0
1593827100000,41.29,41.42,41.26,41.38,12714.506,1593827999999,526108.91005,1113,6246.297,258389.81896,0
1593828000000,41.39,41.77,41.35,41.70,60711.225,1593828899999,2526595.39807,4137,32935.979,1371366.04095,0
1593828900000,41.71,41.90,41.67,41.71,15377.260,1593829799999,642750.76741,2880,8951.286,374372.06640,0
1593829800000,41.72,41.75,41.63,41.69,5167.098,1593830699999,215426.54423,1141,2804.865,116937.07984,0
1593830700000,41.71,41.72,41.62,41.68,2055.215,1593831599999,85612.21687,656,1465.416,61045.59503,0
1593831600000,41.68,41.75,41.61,41.62,5664.543,1593832499999,236216.33854,1714,4330.094,180594.62887,0
1593832500000,41.62,41.64,41.58,41.62,1016.172,1593833399999,42280.83143,1538,240.507,10009.21443,0
1593833400000,41.62,41.68,41.58,41.65,960.712,1593834299999,40001.65924,810,605.477,25214.61414,0
1593834300000,41.66,41.68,41.62,41.65,1026.048,1593835199999,42728.95658,554,439.883,18323.30330,0
1593835200000,41.63,41.75,41.63,41.68,4834.750,1593836099999,201591.53516,1300,3242.343,135205.99531,0
1593836100000,41.68,41.69,41.58,41.65,1632.401,1593836999999,67938.79587,1006,841.483,35019.39806,0
1593837000000,41.65,41.66,41.59,41.60,1342.696,1593837899999,55889.83563,816,898.616,37406.95725,0
1593837900000,41.60,41.64,41.55,41.59,1205.504,1593838799999,50140.02970,609,372.595,15498.81588,0
1593838800000,41.59,41.72,41.59,41.70,4057.052,1593839699999,168990.25112,1237,3454.450,143877.47373,0
1593839700000,41.71,41.71,41.59,41.62,3983.662,1593840599999,165879.66232,961,1202.833,50088.62176,0
1593840600000,41.65,41.70,41.51,41.62,11051.401,1593841499999,459495.10572,1163,2923.244,121615.07472,0
1593841500000,41.62,41.73,41.56,41.67,3998.976,1593842399999,166600.55674,889,2359.509,98320.53276,0
1593842400000,41.67,41.72,41.63,41.66,986.844,1593843299999,41135.44750,916,662.044,27600.48930,0
1593843300000,41.63,41.67,41.59,41.61,845.621,1593844199999,35188.25536,778,314.444,13087.78874,0
1593844200000,41.59,41.62,41.51,41.52,2395.390,1593845099999,99519.64014,1077,1793.857,74527.99931,0
1593845100000,41.53,41.60,41.52,41.56,2623.462,1593845999999,109022.11808,682,1075.215,44688.28417,0
1593846000000,41.57,41.66,41.57,41.64,2305.459,1593846899999,95954.61834,1082,1616.571,67290.92208,0
1593846900000,41.63,41.64,41.54,41.55,1865.003,1593847799999,77569.52593,1208,425.671,17703.39615,0
1593847800000,41.55,41.57,41.51,41.54,530.998,1593848699999,22050.82538,1078,282.108,11716.30044,0
1593848700000,41.53,41.55,41.50,41.54,3735.181,1593849599999,155063.50117,1010,585.507,24320.45241,0
1593849600000,41.52,41.56,41.49,41.55,883.138,1593850499999,36668.87133,1288,362.096,15042.33591,0
1593850500000,41.55,41.60,41.54,41.56,957.634,1593851399999,39806.30046,1269,499.064,20748.89515,0
1593851400000,41.58,41.59,41.53,41.53,809.926,1593852299999,33666.21257,770,321.120,13352.75519,0
1593852300000,41.53,41.59,41.50,41.58,1104.804,1593853199999,45909.33085,618,873.861,36318.67455,0
1593853200000,41.58,41.59,41.53,41.56,477.045,1593854099999,19828.65569,1109,162.203,6742.94693,0
1593854100000,41.56,41.58,41.52,41.55,343.408,1593854999999,14271.34398,1029,252.614,10498.84959,0
1593855000000,41.55,41.59,41.53,41.57,1099.826,1593855899999,45695.97455,705,916.444,38078.81103,0
1593855900000,41.57,41.59,41.49,41.56,1274.996,1593856799999,52971.48208,627,673.486,27993.61924,0
1593856800000,41.56,41.57,41.50,41.50,628.933,1593857699999,26118.78784,1694,100.520,4175.71798,0
1593857700000,41.50,41.60,41.44,41.47,10508.753,1593858599999,436467.52699,1526,5417.633,225049.68448,0
1593858600000,41.49,41.52,41.45,41.48,2767.923,1593859499999,114821.99014,831,1198.600,49723.02462,0
1593859500000,41.48,41.56,41.46,41.53,7335.001,1593860399999,304626.59593,1314,6093.030,253044.50499,0
1593860400000,41.53,41.62,41.51,41.60,1814.041,1593861299999,75406.22475,1039,1511.698,62839.36393,0
1593861300000,41.60,41.69,41.57,41.60,4596.126,1593862199999,191325.65259,1107,2221.344,92526.35537,0
1593862200000,41.60,41.68,41.57,41.59,3868.020,1593863099999,160989.55929,847,2289.858,95367.92347,0
1593863100000,41.59,41.62,41.54,41.59,1248.634,1593863999999,51904.51878,534,469.318,19507.16037,0
1593864000000,41.57,41.71,41.49,41.71,4101.711,1593864899999,170711.77869,1505,2157.271,89855.00805,0
1593864900000,41.69,41.79,41.68,41.77,4027.266,1593865799999,168100.66650,1463,2006.126,83743.27891,0
1593865800000,41.77,41.85,41.74,41.75,3973.178,1593866699999,166066.09985,1133,2413.049,100895.48122,0
1593866700000,41.76,41.79,41.70,41.73,1808.899,1593867599999,75501.05362,671,393.647,16433.47436,0
1593867600000,41.74,41.79,41.72,41.74,5497.596,1593868499999,229619.58859,1456,4398.515,183725.31804,0
1593868500000,41.75,41.83,41.72,41.77,1939.266,1593869399999,81020.53619,1509,1377.675,57571.91781,0
1593869400000,41.75,41.80,41.73,41.77,1827.310,1593870299999,76324.70480,1008,420.583,17565.97321,0
1593870300000,41.77,41.87,41.75,41.80,5436.799,1593871199999,227423.81412,993,4372.316,182907.13357,0
1593871200000,41.80,41.85,41.77,41.78,2462.037,1593872099999,102922.67240,1565,1094.748,45779.81076,0
1593872100000,41.79,41.82,41.72,41.73,3192.845,1593872999999,133338.04959,1258,2119.611,88529.02113,0
1593873000000,41.74,41.77,41.71,41.71,748.281,1593873899999,31227.24359,959,308.431,12874.67242,0
1593873900000,41.71,41.76,41.64,41.65,1507.659,1593874799999,62846.82770,698,381.217,15896.71332,0
1593874800000,41.67,41.71,41.39,41.45,23699.872,1593875699999,985058.55914,2376,11408.760,474540.85749,0
1593875700000,41.45,41.58,41.32,41.37,34050.383,1593876599999,1411146.84849,2536,10571.540,438417.82540,0
1593876600000,41.37,41.51,41.34,41.49,5305.045,1593877499999,219782.32295,1273,2982.173,123544.56020,0
1593877500000,41.49,41.56,41.45,41.53,2997.195,1593878399999,124374.01762,761,1593.468,66125.04795,0
1593878400000,41.53,41.61,41.48,41.50,3221.726,1593879299999,133839.42333,1746,1897.447,78821.50017,0
1593879300000,41.51,41.57,41.49,41.55,1122.684,1593880199999,46628.19702,1361,364.052,15121.34953,0
1593880200000,41.54,41.58,41.46,41.52,3311.334,1593881099999,137521.82037,1070,1370.075,56909.69400,0
1593881100000,41.52,41.57,41.52,41.57,621.092,1593881999999,25810.73807,1546,581.664,24172.71999,0
1593882000000,41.57,41.62,41.53,41.61,2837.585,1593882899999,117983.26211,1231,1491.057,61989.57060,0
1593882900000,41.61,41.71,41.61,41.66,4142.658,1593883799999,172639.39399,1493,2263.060,94318.30793,0
1593883800000,41.65,42.25,41.65,42.09,39307.782,1593884699999,1651442.08528,4204,27829.952,1169072.57408,0
1593884700000,42.10,42.25,42.04,42.11,9585.944,1593885599999,403949.01108,1985,4191.191,176640.94751,0
1593885600000,42.09,42.24,42.04,42.08,7233.070,1593886499999,304647.62066,2009,3001.416,126437.97507,0
1593886500000,42.09,42.09,42.00,42.07,5086.214,1593887399999,213866.78169,1816,1954.117,82189.35094,0
1593887400000,42.06,42.14,42.05,42.06,6819.450,1593888299999,287223.82029,1114,4407.126,185632.44502,0
1593888300000,42.06,42.13,41.90,41.98,8773.200,1593889199999,368404.94195,1303,2741.915,115178.54535,0
1593889200000,41.99,42.01,41.90,41.95,1986.621,1593890099999,83355.05284,1545,1138.746,47785.11046,0
1593890100000,41.94,42.00,41.81,41.94,6034.194,1593890999999,252664.93916,1843,1513.350,63438.59516,0
1593891000000,41.93,42.00,41.92,41.96,1307.911,1593891899999,54875.99028,1032,529.577,22221.82574,0
1593891900000,41.96,42.00,41.95,41.98,3685.383,1593892799999,154658.01368,770,1537.423,64524.91752,0
1593892800000,41.98,42.10,41.91,41.93,5039.685,1593893699999,211801.03594,1562,3829.204,160970.58799,0
1593893700000,41.93,41.96,41.87,41.89,1549.917,1593894599999,64967.61434,1379,744.507,31212.50473,0
1593894600000,41.89,41.94,41.85,41.85,711.267,1593895499999,29792.63572,903,315.397,13215.28069,0
1593895500000,41.85,41.92,41.85,41.89,936.765,1593896399999,39248.75906,808,616.671,25838.14928,0
1593896400000,41.89,41.96,41.88,41.96,2746.481,1593897299999,115114.56595,2064,2582.659,108247.98638,0
1593897300000,41.96,41.98,41.93,41.94,2708.511,1593898199999,113642.69676,2212,2151.715,90288.14381,0
1593898200000,41.95,41.95,41.77,41.85,3420.411,1593899099999,143215.88974,1115,1507.444,63139.78535,0
1593899100000,41.82,41.92,41.81,41.90,2946.386,1593899999999,123383.61809,774,1809.163,75756.90825,0
1593900000000,41.92,42.21,41.91,42.08,9172.763,1593900899999,386233.46420,2474,5346.752,225098.02350,0
1593900900000,42.07,42.08,41.96,42.00,1228.227,1593901799999,51592.20521,2357,868.441,36473.30708,0
1593901800000,42.00,42.07,42.00,42.02,1511.217,1593902699999,63519.72534,1137,791.637,33276.27706,0
1593902700000,42.02,42.07,41.93,42.03,2289.914,1593903599999,96135.34193,634,921.989,38735.05406,0
1593903600000,42.03,42.06,41.98,42.02,2077.957,1593904499999,87325.93069,1361,814.234,34222.35888,0
1593904500000,42.02,42.03,41.97,42.02,658.080,1593905399999,27644.92147,1581,397.033,16680.07519,0
1593905400000,42.00,42.10,41.99,42.06,2540.993,1593906299999,106829.28478,882,729.452,30686.78295,0
1593906300000,42.07,42.16,42.06,42.14,1825.415,1593907199999,76847.87555,656,982.547,41373.89600,0
1593907200000,42.14,42.23,42.09,42.16,9836.809,1593908099999,414761.61176,1331,5383.339,227068.05378,0
1593908100000,42.16,42.20,42.00,42.09,6710.069,1593908999999,282572.76614,1748,2903.355,122372.45903,0
1593909000000,42.10,42.10,41.99,42.05,2270.664,1593909899999,95438.64911,1406,747.740,31432.38305,0
1593909900000,42.07,42.08,41.98,41.98,1876.259,1593910799999,78859.23575,669,741.294,31168.27690,0
1593910800000,41.99,42.05,41.98,42.03,1287.954,1593911699999,54114.21847,1468,694.674,29189.13049,0
1593911700000,42.03,42.10,41.95,42.05,1741.564,1593912599999,73154.21620,1673,1045.566,43927.08020,0
1593912600000,42.04,42.05,41.98,42.00,369.449,1593913499999,15520.11849,847,253.601,10653.24920,0
1593913500000,42.00,42.05,41.93,42.03,2534.354,1593914399999,106420.73569,559,1560.902,65548.96232,0
1593914400000,42.00,42.05,41.98,42.02,1104.701,1593915299999,46424.63686,937,733.169,30816.53413,0
1593915300000,42.00,42.03,41.95,41.98,682.975,1593916199999,28678.07185,1027,288.756,12124.15551,0
1593916200000,41.96,42.00,41.81,41.87,2157.316,1593917099999,90368.21569,897,612.917,25677.01861,0
1593917100000,41.86,41.93,41.77,41.83,5357.948,1593917999999,224156.95651,865,2182.509,91327.77694,0
1593918000000,41.83,41.87,41.77,41.82,2872.526,1593918899999,120113.43976,1478,1562.022,65335.09019,0
1593918900000,41.80,41.89,41.80,41.81,1756.947,1593919799999,73504.82158,1694,949.891,39742.20834,0
1593919800000,41.81,41.94,41.81,41.88,1336.395,1593920699999,55980.51919,1106,935.398,39182.81321,0
1593920700000,41.89,41.94,41.81,41.85,3830.030,1593921599999,160292.93428,663,897.843,37589.80117,0
1593921600000,41.85,41.91,41.84,41.85,2145.959,1593922499999,89827.42499,1528,357.471,14969.84260,0
1593922500000,41.85,41.85,41.68,41.77,10374.794,1593923399999,433035.02932,2034,5316.649,221803.90125,0
1593923400000,41.77,41.77,41.69,41.73,2985.113,1593924299999,124589.14235,889,1993.206,83205.57126,0
1593924300000,41.73,41.81,41.71,41.80,1469.091,1593925199999,61354.98954,674,867.705,36240.80317,0
1593925200000,41.81,41.81,41.72,41.78,1699.341,1593926099999,70996.87514,1813,824.407,34451.26354,0
1593926100000,41.78,41.80,41.72,41.77,1390.933,1593926999999,58104.27322,1726,1030.661,43062.94830,0
1593927000000,41.77,41.77,41.51,41.57,13828.905,1593927899999,575758.98596,1548,2347.462,97712.77822,0
1593927900000,41.57,41.64,41.37,41.47,17250.695,1593928799999,715953.98195,1760,6104.549,253318.73105,0
1593928800000,41.47,41.58,41.40,41.54,3928.669,1593929699999,163063.02139,1684,2341.942,97244.06488,0
1593929700000,41.54,41.60,41.52,41.54,2295.680,1593930599999,95396.31630,1541,1148.155,47715.47173,0
1593930600000,41.53,41.63,41.53,41.57,2986.829,1593931499999,124222.46142,1011,1440.705,59917.80293,0
1593931500000,41.57,41.61,41.41,41.46,4780.456,1593932399999,198334.65879,956,1036.701,43017.87692,0
1593932400000,41.44,41.54,41.40,41.48,2100.036,1593933299999,87094.39947,789,1140.965,47323.23415,0
1593933300000,41.48,41.53,41.40,41.52,3088.298,1593934199999,128069.15197,812,1821.655,75579.67202,0
1593934200000,41.52,41.56,41.50,41.50,1339.945,1593935099999,55647.45285,853,706.455,29343.35252,0
1593935100000,41.51,41.55,41.48,41.52,1180.869,1593935999999,49010.13826,578,381.278,15826.34993,0
1593936000000,41.52,41.56,41.45,41.53,3449.610,1593936899999,143246.38736,829,2584.150,107335.26786,0
1593936900000,41.52,41.57,41.51,41.53,815.614,1593937799999,33885.69284,1190,365.925,15203.46902,0
1593937800000,41.53,41.62,41.50,41.57,2920.319,1593938699999,121419.30474,788,2245.661,93369.75071,0
1593938700000,41.57,41.59,41.54,41.56,924.130,1593939599999,38411.47338,708,579.567,24091.99962,0
1593939600000,41.56,41.59,41.52,41.56,2386.257,1593940499999,99191.56071,1819,1074.973,44697.57841,0
1593940500000,41.55,41.57,41.50,41.51,1081.961,1593941399999,44926.64957,1910,230.829,9585.00321,0
1593941400000,41.50,41.53,41.48,41.49,387.664,1593942299999,16088.34503,1053,95.656,3970.32826,0
1593942300000,41.50,41.54,41.13,41.27,24135.421,1593943199999,997198.78841,2578,8784.788,362844.24123,0
1593943200000,41.27,41.42,41.04,41.35,13775.170,1593944099999,567721.42520,2803,4757.067,196292.44693,0
1593944100000,41.36,41.45,41.34,41.40,3292.616,1593944999999,136321.00336,1962,2396.398,99237.56854,0
1593945000000,41.40,41.42,41.34,41.38,1523.329,1593945899999,63025.83238,900,836.074,34595.52886,0
1593945900000,41.38,41.41,41.31,41.36,4216.116,1593946799999,174275.89885,620,599.378,24789.40500,0
1593946800000,41.36,41.52,41.34,41.52,5618.027,1593947699999,232797.98636,2200,5065.267,209885.20070,0
1593947700000,41.51,41.64,41.49,41.64,13131.735,1593948599999,545944.05499,3011,7908.257,328795.96717,0
1593948600000,41.64,41.64,41.50,41.54,5391.853,1593949499999,224102.61251,1116,2391.468,99390.94838,0
1593949500000,41.56,41.56,41.50,41.53,1652.085,1593950399999,68615.84156,893,662.185,27505.06506,0
1593950400000,41.54,41.59,41.29,41.46,10182.618,1593951299999,421876.12526,2069,2888.801,119714.60391,0
1593951300000,41.47,41.51,41.33,41.45,4291.964,1593952199999,177795.97064,1626,2380.510,98646.13272,0
1593952200000,41.47,41.54,41.43,41.52,3973.716,1593953099999,164910.70260,1019,2780.674,115421.78428,0
1593953100000,41.53,41.57,41.46,41.54,1874.044,1593953999999,77778.29044,625,786.268,32634.76970,0
1593954000000,41.54,41.54,41.35,41.40,5836.015,1593954899999,241634.54858,1325,879.901,36481.59218,0
1593954900000,41.40,41.49,41.36,41.44,2424.100,1593955799999,100391.42532,1320,1922.776,79639.70784,0
1593955800000,41.45,41.48,41.39,41.41,1290.725,1593956699999,53482.73322,712,579.423,24010.15163,0
1593956700000,41.42,41.49,41.33,41.34,6244.581,1593957599999,258478.55811,740,4048.048,167566.27368,0
1593957600000,41.34,41.40,41.24,41.32,6589.634,1593958499999,272210.40553,1854,2156.796,89158.44392,0
1593958500000,41.33,41.46,41.32,41.42,4590.968,1593959399999,190057.66975,1536,1900.979,78714.67660,0
1593959400000,41.43,41.48,41.40,41.43,2571.125,1593960299999,106479.16729,1236,646.517,26794.03797,0
1593960300000,41.45,41.48,41.42,41.46,844.570,1593961199999,35013.43544,941,513.344,21284.67722,0
1593961200000,41.46,41.67,41.46,41.50,12479.963,1593962099999,519004.49798,2352,7059.511,293622.12306,0
1593962100000,41.50,41.56,41.46,41.48,1060.982,1593962999999,44025.39471,1561,658.868,27337.18782,0
1593963000000,41.48,41.50,41.39,41.44,2182.118,1593963899999,90436.78127,974,1357.393,56264.64762,0
