1608969600000,128.44,129.68,127.95,129.55,71428.486,1608970499999,9219608.14133,13027,33088.157,4271357.83480,0
1608970500000,129.50,130.51,128.57,130.39,63867.532,1608971399999,8277656.64121,9525,34965.953,4534739.16232,0
1608971400000,130.42,131.00,129.19,129.24,88714.086,1608972299999,11546214.29952,11887,40570.534,5281499.02097,0
1608972300000,129.24,129.47,128.50,128.73,56565.963,1608973199999,7297174.78460,7067,27004.323,3485107.82808,0
1608973200000,128.71,129.49,128.38,128.81,44629.598,1608974099999,5753431.45842,7645,22348.497,2881244.48151,0
1608974100000,128.81,129.10,127.05,127.30,81339.903,1608974999999,10416459.54932,11596,33870.832,4338967.58441,0
1608975000000,127.30,128.73,127.29,128.41,72314.522,1608975899999,9268073.05352,10007,31959.434,4096485.12643,0
1608975900000,128.41,128.99,128.13,128.50,37035.383,1608976799999,4760609.38303,5730,18071.253,2323770.23107,0
1608976800000,128.50,128.83,127.59,127.59,30551.730,1608977699999,3915012.51990,7386,12457.847,1596551.90038,0
1608977700000,127.60,129.00,127.60,128.42,26294.752,1608978599999,3378641.36435,6898,13130.467,1687085.95682,0
1608978600000,128.44,128.45,125.44,126.09,116274.975,1608979499999,14738698.43955,14936,42076.181,5335840.65619,0
1608979500000,126.05,127.38,125.92,127.14,70949.949,1608980399999,8995105.07453,10792,38634.050,4898559.19077,0
1608980400000,127.15,128.50,127.10,127.90,57805.584,1608981299999,7400014.61006,10595,30317.534,3881220.37212,0
1608981300000,127.90,128.48,126.77,128.42,66276.733,1608982199999,8452338.24591,11554,33699.978,4298384.71221,0
1608982200000,128.41,129.48,128.01,128.81,59258.923,1608983099999,7634587.69587,9815,30642.696,3948337.91270,0
1608983100000,128.79,130.23,128.64,129.37,63413.235,1608983999999,8207048.90551,9686,33175.220,4293973.92989,0
1608984000000,129.37,131.36,128.83,129.35,139637.927,1608984899999,18173095.48740,23356,70028.861,9117205.33712,0
1608984900000,129.34,129.90,128.53,128.90,64700.222,1608985799999,8357373.34448,12904,34764.147,4492658.11007,0
1608985800000,128.89,129.33,127.99,129.17,63113.868,1608986699999,8113018.63384,9058,29612.611,3807333.88396,0
1608986700000,129.17,130.80,129.13,130.15,91654.849,1608987599999,11925828.89828,11337,53402.164,6949124.14922,0
1608987600000,130.17,131.81,129.22,129.82,100812.415,1608988499999,13149059.75168,16303,46062.895,6014753.71315,0
1608988500000,129.82,130.36,128.92,128.97,40728.543,1608989399999,5279759.09844,8842,18487.425,2397691.64410,0
1608989400000,128.97,129.44,128.68,129.27,39527.276,1608990299999,5103828.28051,6525,20323.298,2624643.72631,0
1608990300000,129.26,130.42,128.80,130.33,54480.477,1608991199999,7068299.07467,7038,30042.143,3898302.89410,0
1608991200000,130.37,132.25,129.00,131.72,144359.385,1608992099999,18898664.45364,20610,75531.718,9889815.31256,0
1608992100000,131.72,132.44,130.00,131.31,139477.002,1608992999999,18295294.62219,19623,72735.575,9543741.71977,0
1608993000000,131.30,131.57,130.26,130.61,76410.679,1608993899999,9991485.12995,10516,35333.652,4622162.40960,0
1608993900000,130.57,131.13,130.09,130.70,77351.497,1608994799999,10104812.83334,10448,37075.216,4844717.12437,0
1608994800000,130.70,131.19,129.30,130.34,112361.969,1608995699999,14614143.10487,14202,54004.327,7027384.46309,0
1608995700000,130.34,130.67,128.22,129.19,117477.863,1608996599999,15185137.07682,18506,52645.192,6807141.11195,0
1608996600000,129.20,129.60,128.06,128.44,92029.188,1608997499999,11862773.48486,11520,47070.355,6069895.38430,0
1608997500000,128.45,130.69,128.19,130.61,135047.399,1608998399999,17498526.07034,15881,75991.503,9850873.70331,0
1608998400000,130.61,134.80,129.58,132.57,370860.808,1608999299999,48996967.59916,59694,183666.420,24271095.61970,0
1608999300000,132.56,134.05,131.83,133.28,181019.202,1609000199999,24082888.03553,28750,91064.821,12121096.97044,0
1609000200000,133.28,134.00,132.33,133.19,118878.261,1609001099999,15842155.69116,19067,62983.663,8394645.16810,0
1609001100000,133.17,133.60,132.65,133.19,67898.016,1609001999999,9037410.29375,11525,33967.304,4522778.07647,0
1609002000000,133.20,133.72,132.05,132.67,70734.986,1609002899999,9388582.22737,11594,35117.171,4662750.80095,0
1609002900000,132.71,133.22,130.92,131.78,97023.469,1609003799999,12798125.46225,13800,46453.134,6129873.23153,0
1609003800000,131.76,132.72,131.61,131.95,36517.271,1609004699999,4827032.12387,7273,19314.387,2553140.30685,0
1609004700000,131.92,132.72,131.70,132.38,40774.276,1609005599999,5389006.98089,5902,20458.221,2704378.62294,0
1609005600000,132.37,133.56,132.12,133.13,51212.754,1609006499999,6810209.04970,9125,27067.847,3598909.73464,0
1609006500000,133.12,133.12,131.53,131.95,47477.384,1609007399999,6275017.12894,7875,21723.845,2869391.12339,0
1609007400000,131.95,132.31,131.24,131.53,47580.336,1609008299999,6269705.54695,6779,21728.848,2863296.33572,0
1609008300000,131.51,132.46,131.07,131.41,35806.119,1609009199999,4716950.52386,6162,16891.270,2225969.15047,0
1609009200000,131.41,131.64,130.58,130.79,33560.018,1609010099999,4399013.44453,6207,14459.695,1895472.97211,0
1609010100000,130.81,131.17,130.15,130.83,42154.222,1609010999999,5510108.82049,6559,17347.388,2268865.75607,0
1609011000000,130.83,131.80,130.75,131.39,39204.581,1609011899999,5149110.15694,5812,18317.726,2405299.64312,0
1609011900000,131.40,132.02,131.21,131.71,48882.288,1609012799999,6438866.55914,5305,21967.156,2892944.70777,0
1609012800000,131.72,132.23,130.64,130.88,51448.601,1609013699999,6766375.36935,9940,25098.097,3301584.81915,0
1609013700000,130.91,131.90,130.78,131.75,22118.438,1609014599999,2903820.83515,5979,11079.228,1455047.17683,0
1609014600000,131.74,133.47,131.38,133.41,102323.472,1609015499999,13568964.42945,15026,54573.099,7236649.11914,0
1609015500000,133.39,134.26,132.59,133.82,72241.181,1609016399999,9627145.27298,9574,40674.879,5424421.38987,0
1609016400000,133.83,135.39,133.50,134.41,137783.508,1609017299999,18511667.95862,24038,73698.262,9905230.29572,0
1609017300000,134.41,135.22,134.21,134.25,62500.009,1609018199999,8422000.57764,8928,31621.327,4261408.90121,0
1609018200000,134.23,135.00,133.75,134.82,71931.276,1609019099999,9663678.50622,9718,35296.504,4742976.74352,0
1609019100000,134.82,135.11,132.64,133.13,97838.053,1609019999999,13074782.99647,12484,48983.477,6551200.06545,0
1609020000000,133.14,133.15,131.01,131.43,62170.358,1609020899999,8210450.83377,11823,24379.709,3221150.81259,0
1609020900000,131.42,131.72,128.92,130.57,111097.928,1609021799999,14462688.45168,25280,48203.993,6281265.14820,0
1609021800000,130.56,130.71,129.69,130.07,45652.238,1609022699999,5939874.27458,8954,26456.843,3443130.39901,0
1609022700000,130.08,130.21,128.50,128.94,60485.000,1609023599999,7807714.84855,12167,25521.842,3294726.22375,0
1609023600000,128.92,130.94,128.91,130.19,68843.927,1609024499999,8945860.03553,10839,38404.534,4990516.40676,0
1609024500000,130.18,130.76,129.61,130.08,40559.727,1609025399999,5280561.67434,7040,18629.391,2426135.38331,0
1609025400000,130.07,130.45,128.70,129.25,46792.072,1609026299999,6066231.95623,7453,20866.165,2705921.22983,0
1609026300000,129.24,130.32,128.94,129.79,32977.542,1609027199999,4276672.40220,5353,15579.174,2020025.59205,0
1609027200000,129.80,130.13,129.11,129.57,43841.791,1609028099999,5685735.17631,6124,21517.351,2790926.32363,0
1609028100000,129.54,130.89,127.32,130.84,110677.225,1609028999999,14263290.74777,14128,48687.434,6287030.31090,0
1609029000000,130.84,132.72,130.80,131.65,122572.663,1609029899999,16177321.04611,18489,59232.602,7815228.87272,0
1609029900000,131.68,132.90,131.56,132.21,59196.923,1609030799999,7823759.07243,7098,34432.938,4550733.45139,0
1609030800000,132.22,135.16,132.14,133.62,151203.537,1609031699999,20268204.33327,23314,75255.309,10084443.10217,0
1609031700000,133.62,134.28,132.95,133.52,85004.318,1609032599999,11346259.76463,15233,40730.609,5437326.11025,0
1609032600000,133.52,134.19,132.28,133.48,66668.061,1609033499999,8884416.82363,11182,31479.272,4196412.45419,0
1609033500000,133.48,133.50,131.89,132.60,75882.662,1609034399999,10053381.25081,10336,36037.912,4775051.88379,0
1609034400000,132.56,135.22,132.18,134.29,116740.438,1609035299999,15681395.19884,16667,61318.577,8238171.05139,0
1609035300000,134.31,136.53,133.85,135.80,118831.568,1609036199999,16069227.85676,20493,65796.104,8904526.72071,0
1609036200000,135.80,135.83,134.60,135.32,56537.729,1609037099999,7637071.23268,8209,27805.124,3756529.86006,0
1609037100000,135.34,135.38,134.32,134.95,60126.875,1609037999999,8107827.97324,7172,25184.427,3396838.42562,0
1609038000000,134.94,135.16,134.00,134.76,52592.353,1609038899999,7076502.00177,7767,20155.727,2713603.75207,0
1609038900000,134.74,134.79,133.63,134.33,43886.697,1609039799999,5887365.04866,7026,20891.889,2802815.47928,0
1609039800000,134.33,134.41,132.69,133.32,58901.553,1609040699999,7852176.71820,7770,25694.127,3424561.64276,0
1609040700000,133.32,134.12,132.95,133.90,51606.910,1609041599999,6892426.14273,5800,24337.486,3252996.38304,0
1609041600000,133.89,134.74,133.89,134.27,38979.093,1609042499999,5240383.17703,5899,19675.967,2645031.65687,0
1609042500000,134.29,134.88,133.71,134.66,38454.856,1609043399999,5165254.43343,10411,19399.389,2605557.18191,0
1609043400000,134.69,134.78,133.66,133.66,27349.380,1609044299999,3673517.60163,5025,11041.091,1483310.42112,0
1609044300000,133.67,134.18,133.31,134.07,31726.257,1609045199999,4242991.33240,4708,13561.614,1814026.85161,0
1609045200000,134.07,135.23,133.77,134.93,41883.606,1609046099999,5640366.64157,6220,22970.025,3093212.12220,0
1609046100000,134.92,135.27,134.49,134.72,36273.310,1609046999999,4894572.04103,6212,19171.683,2587101.22126,0
1609047000000,134.72,135.06,134.28,134.49,22120.008,1609047899999,2978905.82500,4730,10111.698,1361707.32309,0
1609047900000,134.50,135.54,134.44,134.98,41536.552,1609048799999,5611584.56362,5517,26814.947,3623561.07094,0
1609048800000,134.97,137.00,134.97,136.41,137307.106,1609049699999,18701765.07951,20493,73156.393,9964126.25271,0
1609049700000,136.40,137.89,135.30,137.67,88888.679,1609050599999,12123572.72674,15828,51166.413,6985467.72718,0
1609050600000,137.68,137.70,136.40,137.09,97995.689,1609051499999,13437127.98019,14179,45375.238,6222953.67820,0
1609051500000,137.05,137.57,136.40,136.77,72858.712,1609052399999,9983332.52148,8444,31822.027,4361243.08583,0
1609052400000,136.76,137.18,134.30,135.49,108356.228,1609053299999,14697145.77931,14649,45944.691,6231760.87603,0
1609053300000,135.49,136.33,135.45,135.99,51481.906,1609054199999,6995502.88488,8495,28359.817,3853891.48297,0
1609054200000,135.94,136.44,134.90,135.13,65129.804,1609055099999,8835144.53947,7903,27701.386,3760247.88826,0
1609055100000,135.10,135.46,134.84,135.00,34082.742,1609055999999,4607241.48123,4245,15959.092,2157599.20234,0
1609056000000,135.03,135.85,135.00,135.40,62445.319,1609056899999,8458601.87183,8526,34971.584,4737430.76014,0
1609056900000,135.41,135.48,132.08,133.13,133816.289,1609057799999,17896964.10969,15841,50529.717,6758166.56868,0
1609057800000,133.16,134.44,133.15,134.12,64008.160,1609058699999,8569772.21978,8311,33437.586,4477416.96140,0
1609058700000,134.13,134.93,132.64,133.07,68937.096,1609059599999,9231825.75006,7949,30238.581,4052029.68883,0
1609059600000,133.07,135.48,131.30,135.20,203140.426,1609060499999,27127178.22550,22783,104379.069,13955317.35415,0
1609060500000,135.22,135.74,134.41,134.60,58361.957,1609061399999,7878146.62456,9484,27551.545,3720142.31106,0
1609061400000,134.62,134.78,133.10,134.00,55527.508,1609062299999,7439745.35291,15032,27036.012,3623836.62853,0
1609062300000,134.00,134.71,133.65,134.42,36104.463,1609063199999,4848058.00367,5996,17693.691,2376097.92287,0
1609063200000,134.39,134.65,133.87,134.34,36452.122,1609064099999,4894083.87069,6070,16861.637,2264151.47724,0
1609064100000,134.33,134.34,133.22,133.60,40159.498,1609064999999,5368605.15596,6054,17693.527,2365533.63437,0
1609065000000,133.61,134.10,133.26,133.74,31027.654,1609065899999,4151113.72327,5047,16005.200,2141528.22906,0
1609065900000,133.68,134.42,133.56,134.11,34567.520,1609066799999,4638116.30531,4158,19137.932,2567620.65420,0
1609066800000,134.11,135.76,133.78,134.84,101153.600,1609067699999,13651000.75586,15421,51848.304,6997368.64169,0
1609067700000,134.84,135.30,133.51,133.84,81326.909,1609068599999,10924944.75672,11095,39525.763,5312434.92202,0
1609068600000,133.84,134.08,126.08,128.30,508827.343,1609069499999,65936187.11239,53071,227899.191,29534497.02167,0
1609069500000,128.27,130.00,127.77,129.47,194068.400,1609070399999,25063637.70021,30173,91283.197,11790212.43450,0
1609070400000,129.51,129.55,121.83,126.21,522140.818,1609071299999,65271249.01008,64384,241510.472,30180478.26865,0
1609071300000,126.21,127.54,124.45,126.52,218405.969,1609072199999,27576080.46108,33164,108880.562,13753854.24328,0
1609072200000,126.49,128.43,125.71,128.13,120591.210,1609073099999,15359480.59986,18546,58938.151,7506182.71016,0
1609073100000,128.12,129.33,128.01,128.31,89285.621,1609073999999,11508686.85546,15583,42438.954,5470740.04671,0
1609074000000,128.33,129.51,127.72,128.82,67279.090,1609074899999,8649062.38306,13941,33431.758,4299196.11000,0
1609074900000,128.82,129.39,128.12,128.55,61316.302,1609075799999,7899195.59772,9673,32034.635,4128150.59968,0
1609075800000,128.55,131.40,128.13,131.15,94997.704,1609076699999,12343960.94990,17300,57965.384,7530498.75860,0
1609076700000,131.13,133.98,131.01,133.82,176197.249,1609077599999,23336736.38755,29676,90998.866,12055614.27334,0
1609077600000,133.84,139.08,133.54,137.59,404422.124,1609078499999,55377455.33906,77157,207565.456,28411387.69372,0
1609078500000,137.63,138.42,136.44,137.31,195783.484,1609079399999,26878566.22377,32285,101409.470,13924643.53519,0
1609079400000,137.32,139.63,137.15,138.08,221465.630,1609080299999,30656911.43753,36713,115424.995,15981980.16852,0
1609080300000,138.06,138.98,135.42,137.01,166323.431,1609081199999,22813066.44795,24183,77930.231,10693645.53079,0
1609081200000,137.02,137.87,134.28,135.42,208566.872,1609082099999,28431516.78617,27724,101121.569,13790619.78818,0
1609082100000,135.39,136.72,133.10,133.88,199416.186,1609082999999,26868773.08988,27626,89458.956,12058294.76904,0
1609083000000,133.88,135.81,133.88,135.49,78678.280,1609083899999,10612791.97093,13032,37593.808,5073343.67740,0
1609083900000,135.51,136.52,134.84,136.07,64333.309,1609084799999,8727412.01011,11016,33628.937,4563556.32722,0
1609084800000,136.05,138.42,133.36,134.98,240503.723,1609085699999,32751640.05915,41842,117024.693,15944580.70740,0
1609085700000,134.97,134.98,129.05,132.47,328183.406,1609086599999,43172928.22586,54308,153063.400,20137656.78947,0
1609086600000,132.47,132.75,130.28,132.12,191062.811,1609087499999,25102200.01990,32371,98577.538,12950917.62492,0
1609087500000,132.12,133.85,130.61,133.24,88593.132,1609088399999,11718913.34275,16037,43414.874,5744615.65906,0
1609088400000,133.28,133.36,131.16,131.57,61354.659,1609089299999,8103464.62058,15504,29408.793,3885177.93352,0
1609089300000,131.57,132.71,130.76,131.34,46300.678,1609090199999,6097653.71137,12255,22677.513,2987785.37823,0
1609090200000,131.38,132.56,130.21,130.55,51727.903,1609091099999,6788931.83951,14017,22742.395,2986852.39151,0
1609091100000,130.52,131.69,130.47,131.65,30021.287,1609091999999,3928434.11244,7808,14504.763,1898895.44392,0
1609092000000,131.65,132.09,130.36,131.81,34695.814,1609092899999,4560163.58109,11189,17615.210,2315456.16757,0
1609092900000,131.82,132.35,131.31,132.08,19237.671,1609093799999,2536964.01635,7213,9592.860,1265194.16619,0
1609093800000,132.11,132.25,130.62,130.83,33493.104,1609094699999,4393748.71907,8575,13978.887,1834824.63011,0
1609094700000,130.83,132.11,130.73,131.62,17898.223,1609095599999,2355134.88802,6189,8931.475,1175383.13559,0
1609095600000,131.62,132.66,131.54,132.62,29672.155,1609096499999,3921839.67177,6886,19538.637,2582308.79317,0
1609096500000,132.62,132.86,131.92,132.27,17814.748,1609097399999,2358232.22351,6502,8468.651,1121667.13662,0
1609097400000,132.27,132.85,132.08,132.13,10293.551,1609098299999,1363269.14713,4520,5311.863,703679.73027,0
1609098300000,132.12,132.90,132.07,132.54,10859.680,1609099199999,1438588.42035,3848,5229.901,692957.67975,0
1609099200000,132.54,132.61,130.19,130.71,34213.174,1609100099999,4488493.58623,8854,16503.106,2163606.95598,0
1609100100000,130.70,130.76,129.11,130.00,44111.464,1609100999999,5726363.27550,10096,18191.998,2361399.65858,0
1609101000000,130.02,130.67,126.49,127.84,106354.297,1609101899999,13620824.99909,24687,38630.245,4950909.35888,0
1609101900000,127.87,127.87,125.31,125.50,106342.421,1609102799999,13425879.53756,21747,45855.075,5791657.52641,0
1609102800000,125.53,127.20,125.11,125.57,61782.313,1609103699999,7798209.07990,15346,32576.981,4113839.19822,0
1609103700000,125.51,127.43,124.02,125.68,125694.478,1609104599999,15772008.17523,25715,62017.441,7788053.44862,0
1609104600000,125.71,129.94,125.65,128.00,85868.390,1609105499999,11025141.58458,18875,43275.493,5558258.78132,0
1609105500000,127.96,128.80,127.33,127.78,35629.715,1609106399999,4566005.10481,7571,15053.804,1930004.47795,0
1609106400000,127.77,128.63,127.08,127.86,29613.361,1609107299999,3783116.35201,7338,15623.907,1996681.40877,0
1609107300000,127.85,128.06,126.97,127.72,15989.656,1609108199999,2039279.82808,5318,7090.925,904893.39216,0
1609108200000,127.72,127.97,126.68,127.85,21818.834,1609109099999,2776760.12945,6075,12425.505,1581164.55252,0
1609109100000,127.85,128.43,127.33,128.33,15388.640,1609109999999,1967674.20720,4523,7914.284,1012431.83086,0
1609110000000,128.33,129.57,127.76,129.05,29716.645,1609110899999,3826006.96354,9337,16342.594,2105271.95161,0
1609110900000,129.04,131.00,128.38,130.44,44032.855,1609111799999,5711128.90808,11510,24305.101,3152583.86284,0
1609111800000,130.44,131.43,129.25,129.56,40877.314,1609112699999,5318886.00125,12223,19300.755,2512206.85933,0
1609112700000,129.64,129.75,127.31,127.99,46896.527,1609113599999,6014089.56025,12516,18848.748,2418645.62732,0
1609113600000,127.97,131.50,126.44,131.44,109158.570,1609114499999,14101715.97810,24053,56495.997,7303583.07590,0
1609114500000,131.44,132.94,130.52,132.51,114699.784,1609115399999,15154015.17889,20383,62509.206,8261062.12217,0
1609115400000,132.48,132.53,130.36,131.06,57810.461,1609116299999,7599004.92870,12376,25604.321,3366020.21554,0
1609116300000,131.03,131.53,130.23,130.63,29136.193,1609117199999,3814407.55569,6601,14230.893,1863593.41998,0
1609117200000,130.64,132.49,130.06,131.36,56563.258,1609118099999,7438874.36655,13011,28144.424,3701594.97322,0
1609118100000,131.35,131.56,130.42,130.90,43713.759,1609118999999,5728626.08077,9439,21373.185,2801764.66016,0
1609119000000,130.93,131.30,130.32,131.23,24658.546,1609119899999,3223501.55674,5977,10525.669,1376211.32495,0
1609119900000,131.21,131.31,129.40,129.97,38261.549,1609120799999,4977464.73916,8371,17632.792,2293478.86533,0
1609120800000,129.96,130.34,128.70,129.20,38777.405,1609121699999,5019440.18627,9395,14170.553,1834309.28159,0
1609121700000,129.21,130.15,128.36,129.41,43943.678,1609122599999,5683846.55643,10273,25214.132,3263878.42444,0
1609122600000,129.39,130.17,128.92,129.62,28647.892,1609123499999,3716067.55275,6304,13150.145,1706071.61929,0
1609123500000,129.61,130.15,129.13,129.92,17941.161,1609124399999,2326203.66561,3582,10007.326,1298026.41707,0
1609124400000,129.93,130.50,128.73,129.00,25720.846,1609125299999,3330538.80180,6508,11397.067,1475430.76700,0
1609125300000,129.01,129.50,128.55,129.36,24019.464,1609126199999,3098252.12063,6315,12119.955,1563674.65165,0
1609126200000,129.37,130.00,129.13,129.83,18338.267,1609127099999,2378663.23602,4601,9496.407,1232027.01376,0
1609127100000,129.81,130.13,129.21,129.60,27306.266,1609127999999,3540924.60032,4500,15053.036,1952086.34964,0
1609128000000,129.60,129.70,128.70,129.12,21934.709,1609128899999,2831130.63040,6078,10061.777,1298799.70772,0
1609128900000,129.11,129.25,128.18,128.57,38623.824,1609129799999,4966129.08472,9602,16092.224,2069543.11872,0
1609129800000,128.58,129.28,128.58,128.86,26299.590,1609130699999,3391938.97292,5133,13591.499,1752988.08227,0
1609130700000,128.85,129.29,127.60,127.84,51751.141,1609131599999,6644977.54126,7156,18050.342,2318186.91163,0
1609131600000,127.83,128.93,127.45,128.70,37093.588,1609132499999,4753053.32177,7714,19363.174,2481279.93511,0
1609132500000,128.70,129.48,128.40,129.12,21809.096,1609133399999,2811966.90284,5766,11760.461,1516292.74815,0
1609133400000,129.12,129.50,128.73,129.44,19379.135,1609134299999,2502000.21003,4576,8821.773,1139063.99410,0
1609134300000,129.44,130.00,128.94,129.84,23908.824,1609135199999,3095528.41543,4885,13539.232,1753765.53650,0
1609135200000,129.85,130.26,128.86,129.19,25455.826,1609136099999,3299478.00607,6578,11477.987,1488658.49565,0
1609136100000,129.19,129.19,128.44,128.65,24190.633,1609136999999,3115330.29715,5630,12910.144,1662928.95511,0
1609137000000,128.67,128.95,128.16,128.36,32550.905,1609137899999,4183026.15555,6149,15216.666,1956641.66565,0
1609137900000,128.38,129.57,128.35,129.41,25906.290,1609138799999,3344108.51854,4583,12871.505,1661590.15528,0
1609138800000,129.41,131.99,129.32,131.34,98834.567,1609139699999,12950214.75888,14199,55525.265,7274012.52336,0
1609139700000,131.36,132.34,130.09,132.07,82429.853,1609140599999,10824182.08648,12135,40246.164,5287607.04909,0
1609140600000,132.08,132.74,131.40,131.97,87246.098,1609141499999,11524472.82546,12729,49623.788,6556218.34174,0
1609141500000,131.98,132.50,131.56,131.63,53707.969,1609142399999,7093210.62862,8038,28825.142,3808036.71526,0
1609142400000,131.63,132.54,130.20,130.51,95188.661,1609143299999,12497905.51077,14209,43309.105,5688968.53485,0
1609143300000,130.50,130.87,129.03,130.66,111020.017,1609144199999,14407083.01516,16596,55789.013,7241250.38992,0
1609144200000,130.66,131.96,130.62,131.47,57058.523,1609145099999,7499157.06650,10318,26848.511,3529032.87433,0
1609145100000,131.47,131.60,130.53,131.22,31378.073,1609145999999,4109572.09008,5439,16774.372,2196927.16702,0
1609146000000,131.20,131.22,129.30,129.74,60833.494,1609146899999,7922156.46782,11383,28430.334,3702917.59028,0
1609146900000,129.75,131.71,129.40,131.48,41218.943,1609147799999,5380546.70691,8143,25209.668,3291753.19249,0
1609147800000,131.49,131.65,129.63,130.06,95283.611,1609148699999,12403224.91375,13219,27588.537,3592086.18999,0
1609148700000,130.06,130.59,129.66,130.06,36538.023,1609149599999,4752823.82376,4580,14546.132,1892490.64431,0
1609149600000,130.07,130.99,129.25,130.87,52777.586,1609150499999,6869806.37938,9626,25148.168,3274678.62288,0
1609150500000,130.85,131.94,130.44,131.45,54921.365,1609151399999,7208016.80242,11494,28854.860,3788034.40731,0
1609151400000,131.43,132.29,130.10,131.00,65033.342,1609152299999,8533913.18616,10651,27842.596,3655292.71032,0
1609152300000,131.00,131.65,130.63,131.36,40342.588,1609153199999,5294027.88742,5880,21110.057,2771465.58748,0
1609153200000,131.34,137.58,131.32,137.17,246920.656,1609154099999,33393788.50827,37574,153351.895,20719805.14225,0
1609154100000,137.17,137.21,135.10,135.28,153990.644,1609154999999,20923971.93446,20542,69942.967,9503413.78052,0
1609155000000,135.29,136.09,133.39,135.18,104339.404,1609155899999,14033114.82287,15276,48157.535,6482694.56126,0
1609155900000,135.18,136.85,134.91,135.91,104840.305,1609156799999,14245623.52441,13447,62624.556,8512972.90973,0
1609156800000,135.92,136.00,133.87,135.34,70108.539,1609157699999,9443354.22067,11596,32886.845,4430509.18341,0
1609157700000,135.36,135.90,134.60,135.03,55994.476,1609158599999,7574230.99166,10269,28214.961,3817532.41750,0
1609158600000,135.03,135.37,132.93,134.45,78803.414,1609159499999,10563271.57136,11531,34507.434,4627279.07553,0
1609159500000,134.45,134.95,133.70,134.35,41303.878,1609160399999,5549900.91842,6277,19852.867,2668413.07733,0
1609160400000,134.35,135.34,133.57,134.66,54166.400,1609161299999,7287578.59139,9602,26961.116,3628238.77187,0
1609161300000,134.63,136.82,134.23,135.88,90744.677,1609162199999,12328165.18537,13647,46353.507,6297945.51633,0
1609162200000,135.88,136.29,134.76,135.46,65710.019,1609163099999,8909494.89236,10012,33187.606,4502499.36747,0
1609163100000,135.45,135.93,135.02,135.43,38281.447,1609163999999,5182100.32494,6627,18054.590,2444818.54183,0
1609164000000,135.43,135.70,134.66,134.90,38601.907,1609164899999,5217379.84473,7503,18792.619,2541091.22391,0
1609164900000,134.91,135.20,134.11,134.75,39227.477,1609165799999,5279076.52117,7557,17282.478,2326310.69399,0
1609165800000,134.74,135.73,134.32,135.25,41036.608,1609166699999,5542427.27038,6676,22143.826,2991451.26932,0
1609166700000,135.25,135.59,134.76,134.86,46278.604,1609167599999,6256327.40375,8600,24187.407,3270738.84630,0
1609167600000,134.92,135.44,133.04,133.57,85910.924,1609168499999,11528762.31455,15942,41041.238,5512665.11119,0
1609168500000,133.57,133.64,131.16,132.62,124599.855,1609169399999,16498872.12318,19744,58064.130,7690403.12948,0
1609169400000,132.60,133.06,130.10,131.00,134659.396,1609170299999,17706996.75663,18515,58267.667,7666337.68404,0
1609170300000,131.01,132.42,130.91,131.01,92257.215,1609171199999,12145950.51463,13499,44665.765,5882039.48891,0
1609171200000,131.01,132.93,129.58,132.41,150112.722,1609172099999,19710440.04107,23067,76318.693,10026327.69794,0
1609172100000,132.42,132.56,131.51,132.07,48408.651,1609172999999,6390679.60277,11744,21834.233,2883231.09173,0
1609173000000,132.08,132.52,131.27,131.81,36884.798,1609173899999,4867195.92497,6392,17411.917,2298013.41603,0
1609173900000,131.81,132.35,131.63,131.97,26184.803,1609174799999,3454635.36879,4118,13258.194,1749435.17590,0
1609174800000,131.96,132.40,131.16,131.39,33800.854,1609175699999,4452996.58297,6502,18766.782,2472879.40726,0
1609175700000,131.39,132.20,131.22,132.19,28559.035,1609176599999,3764038.07445,5535,15959.101,2103355.13230,0
1609176600000,132.19,132.90,132.13,132.78,31651.549,1609177499999,4191506.31293,5599,17144.696,2270898.89802,0
1609177500000,132.75,133.21,132.32,132.71,48955.871,1609178399999,6499357.61581,5885,25680.107,3410706.40269,0
1609178400000,132.72,133.09,132.60,132.63,15706.605,1609179299999,2085971.48952,4774,8876.064,1178929.36270,0
1609179300000,132.62,133.99,132.35,133.50,42175.118,1609180199999,5619941.90642,8472,24869.760,3314339.67152,0
1609180200000,133.50,134.50,133.13,133.13,35746.908,1609181099999,4789863.86327,8239,19653.298,2634142.10345,0
1609181100000,133.15,133.49,132.08,132.74,32899.263,1609181999999,4364752.93406,7354,13796.925,1831133.60122,0
1609182000000,132.79,133.50,132.73,133.28,15697.158,1609182899999,2091817.35270,4551,8654.086,1153108.80166,0
1609182900000,133.28,133.49,132.83,132.95,17604.742,1609183799999,2344767.08202,4214,10301.378,1372076.54880,0
1609183800000,132.95,133.24,132.82,133.07,13026.547,1609184699999,1732673.39167,3537,6939.366,923139.74764,0
1609184700000,133.08,133.10,132.13,132.14,23660.648,1609185599999,3138626.08529,4510,10089.535,1338789.01207,0
1609185600000,132.16,132.42,131.51,131.82,41963.782,1609186499999,5535653.97281,7308,18144.255,2394495.10987,0
1609186500000,131.82,132.00,130.28,130.53,48996.020,1609187399999,6418422.65458,8680,20582.175,2698147.81619,0
1609187400000,130.55,131.08,128.10,130.36,157858.871,1609188299999,20454723.33085,20458,72302.546,9372370.34193,0
1609188300000,130.34,130.44,129.25,130.29,33953.137,1609189199999,4410665.01192,6504,18113.626,2353159.59102,0
1609189200000,130.30,130.95,130.17,130.90,21272.074,1609190099999,2776811.76937,5315,11754.414,1534606.30151,0
