1600879500000,44.52,44.54,44.44,44.49,4087.955,1600880399999,181891.51640,2591,2780.769,123735.19366,0
1600880400000,44.49,44.50,44.42,44.43,3841.372,1600881299999,170766.95802,2831,1956.817,86987.54935,0
1600881300000,44.44,44.49,44.41,44.49,2107.915,1600882199999,93714.82325,2379,1323.757,58855.89032,0
1600882200000,44.49,44.60,44.40,44.40,3489.544,1600883099999,155285.35241,1780,1681.961,74875.29099,0
1600883100000,44.41,44.46,44.30,44.30,5862.959,1600883999999,260231.81274,1307,3095.740,137441.52228,0
1600884000000,44.31,44.32,44.24,44.30,3336.167,1600884899999,147728.67653,3995,1105.000,48932.40968,0
1600884900000,44.30,44.30,44.04,44.06,8440.726,1600885799999,372521.03127,4720,4081.417,180110.29044,0
1600885800000,44.06,44.09,43.92,43.94,7669.040,1600886699999,337452.44785,2827,2124.572,93499.34892,0
1600886700000,43.94,44.06,43.91,43.94,8343.466,1600887599999,367276.39132,1437,3699.278,162844.22981,0
1600887600000,43.93,44.03,42.78,43.33,47871.576,1600888499999,2079592.32646,8661,25575.089,1111608.17417,0
1600888500000,43.32,43.40,43.05,43.40,17305.569,1600889399999,748075.47577,4114,8639.613,373499.48927,0
1600889400000,43.39,43.39,43.20,43.34,7870.452,1600890299999,340852.38729,2418,3741.209,161988.85296,0
1600890300000,43.34,43.35,43.09,43.32,11280.484,1600891199999,487666.94400,1542,6043.915,261243.79467,0
1600891200000,43.31,43.46,43.28,43.41,7544.324,1600892099999,327171.02491,3448,3665.537,158955.69923,0
1600892100000,43.41,43.44,42.94,43.23,14351.223,1600892999999,618896.51675,4683,7034.199,303239.40636,0
1600893000000,43.23,43.24,42.82,42.90,15207.319,1600893899999,653990.41474,3690,7079.166,304446.50888,0
1600893900000,42.91,43.03,42.21,43.03,39112.426,1600894799999,1667475.86084,5261,19326.722,823850.38940,0
1600894800000,43.03,43.35,42.91,43.20,16744.279,1600895699999,722320.52608,4598,7633.596,329491.16433,0
1600895700000,43.20,43.27,43.09,43.10,3700.790,1600896599999,159777.49697,5350,1534.733,66290.70699,0
1600896600000,43.10,43.24,42.99,43.21,4137.420,1600897499999,178513.14293,4377,2084.446,89953.05721,0
1600897500000,43.21,43.41,43.20,43.29,9093.003,1600898399999,393754.03005,2325,4388.244,190020.99108,0
1600898400000,43.29,43.32,43.17,43.18,20962.267,1600899299999,906176.39348,4660,10864.196,469604.14555,0
1600899300000,43.18,43.24,42.91,42.97,18269.370,1600900199999,786328.94686,3925,11197.908,482030.43258,0
1600900200000,42.97,43.04,42.87,42.93,10357.166,1600901099999,444959.82564,1992,4066.469,174745.77195,0
1600901100000,42.93,43.22,42.93,43.20,6362.009,1600901999999,274376.20374,1284,3976.326,171473.37286,0
1600902000000,43.19,43.19,42.98,43.02,6414.267,1600902899999,276160.61248,2006,2645.500,113915.86273,0
1600902900000,43.00,43.04,42.80,42.82,6987.019,1600903799999,299728.91404,1490,3860.531,165614.55640,0
1600903800000,42.81,43.06,42.80,43.04,5655.707,1600904699999,242862.97830,1777,2930.865,125858.46953,0
1600904700000,43.04,43.15,42.90,43.00,7806.492,1600905599999,335694.57210,1314,3428.306,147424.42188,0
1600905600000,42.99,43.01,42.55,42.75,12744.931,1600906499999,544525.67573,2600,6907.169,294972.73999,0
1600906500000,42.75,43.37,42.75,43.36,21267.632,1600907399999,917326.98574,2763,10504.579,453144.72340,0
1600907400000,43.37,43.58,43.31,43.55,10592.961,1600908299999,460209.88654,2700,5443.585,236555.94404,0
1600908300000,43.56,43.60,43.41,43.55,6984.789,1600909199999,303938.58086,1379,4129.955,179712.29153,0
1600909200000,43.55,43.62,43.36,43.52,14032.199,1600910099999,610533.54076,2282,5074.945,220742.30680,0
1600910100000,43.52,43.56,43.45,43.54,2040.076,1600910999999,88749.66928,1419,1178.918,51291.90548,0
1600911000000,43.54,43.60,43.44,43.48,6022.541,1600911899999,262101.33732,2236,3731.244,162397.96505,0
1600911900000,43.48,43.54,43.43,43.47,7999.179,1600912799999,347865.35375,1272,6004.166,261134.03648,0
1600912800000,43.48,43.65,43.40,43.57,9572.060,1600913699999,416891.06281,2111,6110.309,266326.10901,0
1600913700000,43.57,43.64,43.54,43.59,4432.159,1600914599999,193178.01042,1412,1746.552,76133.22468,0
1600914600000,43.59,43.71,43.47,43.53,8994.751,1600915499999,391652.02500,2072,6258.181,272471.00195,0
1600915500000,43.53,43.57,43.46,43.54,4181.649,1600916399999,181973.38781,1549,2330.589,101416.14708,0
1600916400000,43.54,43.62,43.52,43.55,3089.064,1600917299999,134619.59328,1483,1366.890,59569.09573,0
1600917300000,43.55,43.71,43.53,43.62,8602.673,1600918199999,375197.46757,2128,2482.334,108247.16891,0
1600918200000,43.63,43.73,43.61,43.61,3150.109,1600919099999,137593.11722,2139,1498.820,65469.38938,0
1600919100000,43.61,43.61,43.48,43.54,3689.653,1600919999999,160714.81017,1811,1845.155,80380.75466,0
1600920000000,43.54,43.68,43.43,43.43,6972.628,1600920899999,303931.88848,1435,4325.224,188590.31096,0
1600920900000,43.43,43.52,43.42,43.44,3308.868,1600921799999,143816.67761,1256,1542.759,67057.41419,0
1600921800000,43.44,43.50,43.33,43.36,4041.416,1600922699999,175356.01240,1936,1722.194,74729.28018,0
1600922700000,43.36,43.40,43.34,43.35,2698.891,1600923599999,117026.95344,1822,889.568,38574.11507,0
1600923600000,43.35,43.45,43.34,43.44,3776.008,1600924499999,163881.58675,2786,2182.680,94742.53762,0
1600924500000,43.44,43.54,43.38,43.50,4758.314,1600925399999,206880.92312,1562,3050.441,132634.04478,0
1600925400000,43.50,43.56,43.39,43.40,10981.845,1600926299999,477436.58222,1886,4406.893,191545.99091,0
1600926300000,43.40,43.43,43.34,43.42,3165.839,1600927199999,137314.69354,1224,1062.159,46076.35887,0
1600927200000,43.41,43.78,43.41,43.72,12919.435,1600928099999,563283.23329,2675,6874.362,299650.02488,0
1600928100000,43.72,43.77,43.68,43.69,4091.254,1600928999999,178870.71514,1416,1900.971,83113.19893,0
1600929000000,43.69,43.70,43.54,43.55,12742.254,1600929899999,555642.05206,2217,7287.649,317731.66112,0
1600929900000,43.55,43.60,43.52,43.52,2745.117,1600930799999,119547.83379,1092,1857.762,80903.63559,0
1600930800000,43.52,43.77,43.52,43.73,6267.193,1600931699999,273498.51824,1735,4150.995,181087.19454,0
1600931700000,43.73,43.79,43.62,43.63,4364.465,1600932599999,190648.60019,1286,1918.928,83858.23080,0
1600932600000,43.63,43.83,43.61,43.82,5372.568,1600933499999,235038.79168,2554,4160.842,182022.46079,0
1600933500000,43.82,44.01,43.75,43.89,10538.801,1600934399999,462649.42302,2887,6772.646,297428.11702,0
1600934400000,43.89,44.01,43.68,43.69,15574.455,1600935299999,682980.15009,3085,9299.067,408268.45517,0
1600935300000,43.69,43.74,43.62,43.64,4366.016,1600936199999,190649.11782,3609,2579.975,112673.94398,0
1600936200000,43.65,43.74,43.56,43.58,7824.475,1600937099999,341449.39610,3991,3724.182,162587.46890,0
1600937100000,43.57,43.59,43.46,43.52,6260.428,1600937999999,272402.22862,1949,3528.954,153569.10706,0
1600938000000,43.52,43.55,43.36,43.42,6288.444,1600938899999,273269.80345,3054,3001.842,130467.15085,0
1600938900000,43.42,43.52,43.41,43.51,2486.064,1600939799999,108034.45348,2775,1730.924,75228.23141,0
1600939800000,43.51,43.54,43.42,43.49,2580.848,1600940699999,112174.48807,2990,1008.008,43822.62952,0
1600940700000,43.49,43.70,43.49,43.61,5135.567,1600941599999,223937.04415,2793,3301.714,143968.90498,0
1600941600000,43.60,43.73,43.58,43.68,4454.942,1600942499999,194556.09825,2253,3109.566,135829.16661,0
1600942500000,43.69,43.70,43.57,43.62,3354.842,1600943399999,146351.20995,2697,1371.491,59822.83964,0
1600943400000,43.62,43.72,43.55,43.60,6748.625,1600944299999,294377.79458,3164,2839.606,123872.78608,0
1600944300000,43.59,44.08,43.55,44.00,13571.709,1600945199999,594809.17959,3370,8074.734,353667.67018,0
1600945200000,44.00,44.55,43.97,44.24,33637.855,1600946099999,1490243.01642,5537,19916.330,882745.09825,0
1600946100000,44.25,44.45,44.12,44.20,11393.763,1600946999999,504103.76298,3345,6619.904,293012.01376,0
1600947000000,44.19,44.25,44.12,44.19,4982.711,1600947899999,220197.55863,2501,2143.848,94758.29145,0
1600947900000,44.19,44.23,44.07,44.13,2468.516,1600948799999,108983.80971,1706,1139.596,50333.74318,0
1600948800000,44.13,44.27,43.93,44.00,12741.963,1600949699999,561536.56656,2848,7388.865,325837.29221,0
1600949700000,44.01,44.15,43.96,44.04,13034.599,1600950599999,574393.98231,2732,4802.258,211655.58950,0
1600950600000,44.04,44.07,43.90,43.90,6201.960,1600951499999,272720.27763,2240,3023.483,133005.71728,0
1600951500000,43.91,43.96,43.81,43.93,6063.899,1600952399999,266197.48692,1609,2818.381,123742.15121,0
1600952400000,43.91,44.00,43.85,43.94,3904.243,1600953299999,171528.07708,3134,2564.572,112670.44233,0
1600953300000,43.94,43.96,43.83,43.91,5520.004,1600954199999,242288.54912,4067,3218.944,141312.24064,0
1600954200000,43.91,43.99,43.66,43.73,7350.128,1600955099999,321929.55687,2660,3906.034,171117.36987,0
1600955100000,43.73,43.96,43.72,43.93,9464.413,1600955999999,415379.04589,1387,4109.855,180410.56383,0
1600956000000,43.93,44.08,43.93,44.00,14938.494,1600956899999,657386.07884,3292,6515.329,286725.23297,0
1600956900000,44.00,44.09,43.90,43.94,9893.312,1600957799999,434854.93594,2827,2000.490,88029.75782,0
1600957800000,43.94,43.97,43.86,43.90,3616.362,1600958699999,158856.63207,1953,1610.964,70774.52290,0
1600958700000,43.90,44.03,43.89,44.01,4313.162,1600959599999,189579.51249,1030,3038.119,133545.82632,0
1600959600000,44.00,44.07,43.97,44.04,5884.749,1600960499999,258997.23111,2266,2998.500,131985.95852,0
1600960500000,44.04,44.62,44.01,44.48,19116.989,1600961399999,847453.54817,4139,10075.705,446617.92260,0
1600961400000,44.48,44.72,44.48,44.64,10844.606,1600962299999,483613.94616,2987,5253.874,234309.39416,0
1600962300000,44.65,44.80,44.56,44.71,10126.502,1600963199999,452437.41389,1797,5476.919,244840.01437,0
1600963200000,44.70,45.28,44.69,45.01,54911.443,1600964099999,2472406.21633,6219,36052.215,1623428.05212,0
1600964100000,45.01,45.10,44.84,44.84,10263.075,1600964999999,461717.43026,2746,3147.908,141690.13819,0
1600965000000,44.83,44.91,44.74,44.88,9596.611,1600965899999,430185.25293,2397,2768.592,124153.40897,0
1600965900000,44.88,44.99,44.79,44.96,7320.796,1600966799999,328579.84471,1404,5051.695,226782.23148,0
1600966800000,44.97,45.01,44.81,44.87,5089.700,1600967699999,228470.98968,2482,2886.620,129617.54440,0
1600967700000,44.87,45.01,44.78,44.91,6918.339,1600968599999,310478.83610,1993,3468.477,155702.26298,0
1600968600000,44.91,44.93,44.80,44.85,6923.076,1600969499999,310466.04598,2008,3299.840,148021.19494,0
1600969500000,44.85,44.91,44.79,44.79,5202.243,1600970399999,233329.54171,1478,2813.741,126228.49625,0
1600970400000,44.79,44.99,44.79,44.92,5451.562,1600971299999,244880.86768,2847,2045.120,91852.11389,0
1600971300000,44.92,44.94,44.72,44.74,4320.559,1600972199999,193583.34076,2318,1078.152,48310.44402,0
1600972200000,44.74,44.83,44.71,44.78,5820.272,1600973099999,260632.14146,3040,2475.430,110855.38268,0
1600973100000,44.78,44.81,44.67,44.70,3383.223,1600973999999,151362.99064,1898,1746.605,78148.10131,0
1600974000000,44.69,44.84,44.69,44.81,2502.158,1600974899999,112018.25682,2345,1061.229,47512.69163,0
1600974900000,44.81,44.81,44.60,44.63,2780.126,1600975799999,124198.31251,2233,1393.258,62219.38264,0
1600975800000,44.63,44.84,44.62,44.70,5636.468,1600976699999,252174.63484,1565,3431.399,153528.78360,0
1600976700000,44.71,44.92,44.71,44.91,13710.806,1600977599999,615117.11570,1262,12495.831,560637.30213,0
1600977600000,44.90,45.16,44.82,45.12,17133.012,1600978499999,771252.55115,2843,14691.418,661476.97134,0
1600978500000,45.12,45.16,44.98,45.01,5310.118,1600979399999,239282.65028,2854,2482.827,111863.16547,0
1600979400000,45.01,45.13,45.01,45.04,5059.712,1600980299999,228002.68955,2291,3132.703,141180.61049,0
1600980300000,45.04,45.11,44.95,45.02,5931.125,1600981199999,267233.18896,2157,2768.784,124787.83573,0
1600981200000,45.01,45.19,44.90,44.90,11604.866,1600982099999,522360.14487,3245,2972.472,133989.84744,0
1600982100000,44.90,44.93,44.82,44.82,1665.419,1600982999999,74757.90239,4524,538.496,24174.93029,0
1600983000000,44.82,44.83,44.73,44.73,1494.971,1600983899999,66957.66913,4610,252.364,11308.11040,0
1600983900000,44.73,44.77,44.71,44.74,2585.805,1600984799999,115685.74921,3692,1426.441,63827.94367,0
1600984800000,44.74,44.83,44.65,44.79,4285.587,1600985699999,191679.90087,3351,2023.718,90543.85101,0
1600985700000,44.80,45.13,44.77,44.94,14962.162,1600986599999,672316.35511,2977,8494.999,381682.70424,0
1600986600000,44.93,44.95,44.76,44.76,4816.475,1600987499999,215933.15418,3050,2576.969,115527.03562,0
1600987500000,44.76,45.07,44.74,45.00,8224.233,1600988399999,369730.17237,1839,5889.519,264790.43147,0
1600988400000,45.00,45.04,44.85,44.90,3549.752,1600989299999,159432.32266,2115,1590.907,71458.70971,0
1600989300000,44.90,44.97,44.85,44.96,7217.748,1600990199999,324078.58627,2202,3579.076,160775.26591,0
1600990200000,44.96,44.96,44.84,44.86,3200.070,1600991099999,143648.35157,2243,787.905,35369.22624,0
1600991100000,44.87,44.96,44.87,44.94,3260.882,1600991999999,146456.83621,1743,1655.412,74345.97132,0
1600992000000,44.93,45.00,44.85,44.85,5585.194,1600992899999,250987.76317,2062,2939.547,132144.49573,0
1600992900000,44.85,44.95,44.82,44.86,2436.896,1600993799999,109384.04861,2237,1159.213,52048.09001,0
1600993800000,44.86,44.90,44.70,44.76,3636.384,1600994699999,162936.16987,2440,1327.893,59497.83929,0
1600994700000,44.75,44.77,44.66,44.69,2565.140,1600995599999,114679.46532,3056,555.714,24853.01508,0
1600995600000,44.68,44.75,44.66,44.68,4426.140,1600996499999,197880.46177,3624,2907.280,129991.95709,0
1600996500000,44.68,44.79,44.68,44.79,1910.932,1600997399999,85491.70205,3107,1219.805,54582.91324,0
1600997400000,44.78,44.79,44.55,44.57,8034.444,1600998299999,358423.51697,3570,2599.758,116019.07818,0
1600998300000,44.57,44.62,44.54,44.55,5218.889,1600999199999,232624.12081,3104,2498.359,111380.60248,0
1600999200000,44.55,44.65,44.50,44.64,4281.438,1601000099999,190842.71496,2896,2265.980,101017.21298,0
1601000100000,44.64,44.68,44.57,44.61,2208.637,1601000999999,98569.06697,2482,1338.767,59748.78485,0
1601001000000,44.61,44.72,44.55,44.72,3524.453,1601001899999,157342.41637,2634,2029.428,90627.31785,0
1601001900000,44.72,44.74,44.66,44.69,2649.071,1601002799999,118410.00182,1875,1168.706,52245.42847,0
1601002800000,44.69,44.74,44.67,44.70,1942.110,1601003699999,86793.68133,2925,1026.440,45875.53782,0
1601003700000,44.70,44.78,44.66,44.73,1714.117,1601004599999,76641.41738,3265,769.713,34416.02900,0
1601004600000,44.73,44.77,44.59,44.59,3595.763,1601005499999,160601.51560,5223,1327.217,59286.54169,0
1601005500000,44.59,44.63,44.42,44.43,4896.691,1601006399999,218020.87316,1782,2346.670,104501.37474,0
1601006400000,44.43,44.51,44.38,44.50,4871.767,1601007299999,216609.67184,2670,3227.774,143537.20358,0
1601007300000,44.50,44.58,44.46,44.56,2968.157,1601008199999,132167.87673,3611,1793.464,79872.03820,0
1601008200000,44.56,44.59,44.53,44.55,2802.433,1601009099999,124886.03250,2763,1464.729,65284.92229,0
1601009100000,44.55,44.60,44.50,44.51,3045.293,1601009999999,135684.59931,1551,1446.225,64448.24005,0
1601010000000,44.51,44.51,44.33,44.45,3999.319,1601010899999,177618.36371,3462,2218.347,98531.37435,0
1601010900000,44.45,44.53,44.43,44.53,3491.439,1601011799999,155375.46266,3368,1817.021,80865.41931,0
1601011800000,44.53,44.54,44.43,44.46,4670.567,1601012699999,207786.60197,2909,1183.360,52647.61391,0
1601012700000,44.45,44.46,44.20,44.23,8729.560,1601013599999,386613.49974,2065,1597.028,70801.07812,0
1601013600000,44.24,44.37,44.22,44.28,3181.557,1601014499999,140938.37358,2568,1463.407,64843.15328,0
1601014500000,44.28,44.37,44.14,44.37,11550.856,1601015399999,510804.34215,2026,2660.121,117834.38616,0
1601015400000,44.36,44.41,44.34,44.39,2740.575,1601016299999,121630.12715,2764,1238.288,54965.34854,0
1601016300000,44.39,44.53,44.38,44.50,3458.009,1601017199999,153713.61700,1811,2076.173,92281.62421,0
1601017200000,44.50,44.66,44.48,44.62,8336.948,1601018099999,371338.88846,2886,4055.284,180727.31038,0
1601018100000,44.63,44.72,44.58,44.70,4566.026,1601018999999,203877.03245,2126,2698.954,120521.79591,0
1601019000000,44.70,44.71,44.63,44.68,4532.043,1601019899999,202414.69592,2915,2729.899,121936.11869,0
1601019900000,44.68,44.68,44.59,44.64,6221.443,1601020799999,277788.76481,3000,4019.034,179485.67230,0
1601020800000,44.63,44.65,44.36,44.36,9516.271,1601021699999,423789.42244,2776,4352.250,193850.23884,0
1601021700000,44.36,44.48,44.33,44.37,3818.588,1601022599999,169545.73364,2143,1559.024,69230.95086,0
1601022600000,44.37,44.37,44.03,44.05,11360.385,1601023499999,502115.54095,3214,4387.309,194018.06608,0
1601023500000,44.05,44.17,43.96,44.11,14202.806,1601024399999,626052.62197,1677,9328.950,411360.12587,0
1601024400000,44.11,44.33,44.07,44.19,12295.692,1601025299999,543079.07776,3319,9343.692,412581.13693,0
1601025300000,44.19,44.28,44.15,44.27,3514.147,1601026199999,155367.74906,3060,1670.562,73875.90289,0
1601026200000,44.27,44.27,44.04,44.14,4599.715,1601027099999,203071.30741,3205,2190.342,96655.79654,0
1601027100000,44.13,44.27,44.02,44.23,5927.955,1601027999999,261686.84924,2438,2977.966,131434.53160,0
1601028000000,44.23,44.40,44.19,44.38,5071.740,1601028899999,224629.66764,3676,2340.621,103698.88211,0
1601028900000,44.39,44.52,44.32,44.45,8808.926,1601029799999,391440.51600,3534,4753.989,211179.00970,0
1601029800000,44.46,44.54,44.42,44.53,3439.317,1601030699999,153031.24413,3211,2067.217,91981.83373,0
1601030700000,44.53,44.56,44.45,44.51,2788.074,1601031599999,124115.98507,2090,1217.437,54199.64576,0
1601031600000,44.51,44.54,44.42,44.54,7419.263,1601032499999,330134.17664,4036,4647.089,206799.63260,0
1601032500000,44.54,44.99,44.54,44.99,11007.299,1601033399999,492676.74004,5897,5752.903,257366.74345,0
1601033400000,44.99,46.32,44.97,46.27,94684.520,1601034299999,4331537.71454,10196,56260.591,2574265.58114,0
1601034300000,46.29,46.52,46.08,46.14,28955.190,1601035199999,1339521.58582,3106,13061.437,604510.22583,0
1601035200000,46.14,46.59,46.09,46.39,39477.400,1601036099999,1829677.29916,4906,21072.116,976867.58308,0
1601036100000,46.39,46.41,46.00,46.12,22447.914,1601036999999,1036882.24996,4403,8802.980,406714.90472,0
1601037000000,46.12,46.19,45.76,45.89,20434.582,1601037899999,937910.97813,3082,6624.509,304137.88734,0
1601037900000,45.88,46.07,45.70,45.78,15554.291,1601038799999,714208.78576,1931,7764.392,356583.29332,0
1601038800000,45.78,45.99,45.77,45.91,14057.337,1601039699999,645025.34455,3727,9834.834,451140.94681,0
1601039700000,45.91,45.93,45.71,45.74,7541.210,1601040599999,345394.81367,2937,2894.866,132595.43611,0
1601040600000,45.74,45.88,45.60,45.77,13533.648,1601041499999,619230.38704,2203,7670.513,351044.07893,0
1601041500000,45.77,45.86,45.56,45.74,7882.070,1601042399999,360540.38963,1634,4870.004,222839.34236,0
1601042400000,45.74,45.75,45.49,45.64,9737.745,1601043299999,444095.67056,3236,4201.026,191671.12543,0
1601043300000,45.64,45.91,45.62,45.88,12483.078,1601044199999,571751.92102,2850,8887.401,407033.13483,0
1601044200000,45.88,45.89,45.78,45.83,6051.649,1601045099999,277436.11340,2360,3013.870,138160.24051,0
1601045100000,45.84,45.93,45.79,45.90,5268.308,1601045999999,241646.48967,1264,2816.281,129193.99668,0
1601046000000,45.90,46.16,45.88,46.05,29245.436,1601046899999,1344519.48221,4140,13299.375,611765.90976,0
1601046900000,46.05,46.21,46.00,46.13,11392.047,1601047799999,525429.42023,3196,7275.923,335714.34559,0
1601047800000,46.13,46.18,46.02,46.09,16902.958,1601048699999,779306.51703,2665,7881.171,363444.84101,0
1601048700000,46.10,46.12,46.02,46.09,6380.565,1601049599999,293960.56357,1642,2800.310,129050.60972,0
1601049600000,46.09,46.27,46.01,46.06,11377.649,1601050499999,524767.94774,3566,5503.938,253839.44016,0
1601050500000,46.07,46.11,45.68,45.72,28252.353,1601051399999,1294814.77530,3587,4778.710,219214.59441,0
1601051400000,45.72,45.81,45.68,45.74,8820.099,1601052299999,403431.11986,3426,3744.152,171274.80507,0
1601052300000,45.75,45.87,45.74,45.86,7014.599,1601053199999,321298.07010,1996,4750.290,217600.11457,0
1601053200000,45.87,46.00,45.78,45.94,4274.866,1601054099999,196163.12414,2509,2495.787,114513.18351,0
1601054100000,45.95,46.05,45.90,45.97,7180.322,1601054999999,330152.51890,2468,4400.540,202390.89209,0
1601055000000,45.97,46.22,45.94,46.20,4956.983,1601055899999,228395.20660,3004,3017.715,139029.46606,0
1601055900000,46.21,46.23,46.04,46.14,7106.741,1601056799999,327829.29386,1277,5065.252,233662.18544,0
1601056800000,46.13,46.48,46.13,46.38,9420.939,1601057699999,436292.63410,2613,6175.729,286074.43778,0
1601057700000,46.38,46.45,46.20,46.28,11022.193,1601058599999,510331.95620,2448,6224.494,288249.41912,0
1601058600000,46.28,46.30,46.14,46.19,7668.060,1601059499999,354625.30313,2291,4100.074,189682.01243,0
1601059500000,46.19,46.31,46.13,46.23,8420.749,1601060399999,389235.15491,2818,3313.700,153179.53455,0
1601060400000,46.23,46.31,46.13,46.13,3921.926,1601061299999,181311.60271,2261,1711.070,79095.89777,0
1601061300000,46.14,46.30,46.13,46.30,5067.900,1601062199999,234318.83233,2536,2287.050,105727.43587,0
1601062200000,46.29,46.30,46.20,46.26,4164.783,1601063099999,192672.57385,2402,1684.408,77929.58507,0
1601063100000,46.27,46.30,46.24,46.27,8106.991,1601063999999,375248.96108,1530,5301.478,245417.81822,0
1601064000000,46.27,46.39,46.25,46.25,8941.555,1601064899999,414023.97201,2507,6165.322,285477.46109,0
1601064900000,46.25,46.38,46.23,46.35,5965.093,1601065799999,276215.43571,2326,3371.624,156104.17601,0
1601065800000,46.35,46.38,46.18,46.18,7000.867,1601066699999,323957.05988,3042,4276.518,197863.29078,0
1601066700000,46.18,46.19,46.01,46.08,8123.896,1601067599999,374461.37742,1932,3091.765,142540.92042,0
1601067600000,46.08,46.14,46.01,46.11,3315.763,1601068499999,152769.53970,3645,1325.630,61087.33524,0
1601068500000,46.12,46.19,46.08,46.17,2222.893,1601069399999,102572.43502,4593,1431.778,66064.35311,0
1601069400000,46.17,46.20,46.13,46.20,1444.095,1601070299999,66652.01006,5138,960.764,44345.70944,0
1601070300000,46.20,46.31,46.18,46.30,2425.816,1601071199999,112235.34920,4997,1452.551,67198.25975,0
1601071200000,46.29,46.36,45.95,45.97,9311.030,1601072099999,429224.59535,2218,4711.983,217213.45143,0
1601072100000,45.97,46.10,45.86,46.09,4554.260,1601072999999,209397.35734,2262,2581.123,118695.27026,0
1601073000000,46.09,46.30,46.09,46.29,2838.912,1601073899999,131201.06949,4845,1566.240,72383.73253,0
1601073900000,46.29,46.30,45.88,45.97,4771.462,1601074799999,219921.04903,1532,2145.682,98781.24163,0
1601074800000,45.97,46.07,45.88,45.94,4076.884,1601075699999,187520.59090,2702,1661.151,76393.10484,0
1601075700000,45.94,46.00,45.87,45.92,8535.048,1601076599999,392041.14679,2464,1770.021,81316.80516,0
1601076600000,45.92,46.03,45.82,45.96,4222.687,1601077499999,193974.90650,2395,1800.525,82738.74304,0
1601077500000,45.96,46.04,45.88,46.04,3962.591,1601078399999,182211.41886,2543,1417.045,65158.18905,0
1601078400000,46.03,46.42,45.99,46.38,9650.710,1601079299999,445253.59202,1826,5658.435,261030.31010,0
1601079300000,46.41,46.42,46.15,46.19,6807.030,1601080199999,315158.97160,2326,3629.355,168079.49082,0
1601080200000,46.19,46.28,46.11,46.11,4205.196,1601081099999,194351.06773,3939,2047.851,94665.16481,0
1601081100000,46.10,46.15,45.87,45.90,6637.327,1601081999999,305135.56793,2009,3554.228,163482.02653,0
1601082000000,45.90,46.00,45.81,45.99,8443.347,1601082899999,387844.00562,2563,7519.850,345441.23694,0
1601082900000,45.99,46.09,45.97,45.98,2908.854,1601083799999,133843.37399,2876,1379.087,63459.53045,0
1601083800000,45.98,46.06,45.95,45.96,5121.610,1601084699999,235585.84804,3109,1080.906,49737.97211,0
1601084700000,45.97,46.15,45.96,46.04,2083.731,1601085599999,96012.78794,2531,783.062,36072.79449,0
1601085600000,46.04,46.08,45.86,45.86,4056.238,1601086499999,186405.90163,2493,1678.963,77102.89729,0
1601086500000,45.86,45.92,45.78,45.86,3590.460,1601087399999,164650.12047,2730,1783.437,81803.13262,0
1601087400000,45.86,45.95,45.80,45.92,2635.772,1601088299999,120931.66516,2054,941.173,43180.33065,0
1601088300000,45.92,46.09,45.92,46.06,4963.521,1601089199999,228342.04623,1838,2836.134,130487.48420,0
1601089200000,46.05,46.22,46.02,46.16,5053.411,1601090099999,233160.13526,3407,3848.584,177597.83093,0
1601090100000,46.16,46.18,46.10,46.14,2763.526,1601090999999,127520.11539,2653,1813.476,83679.02466,0
1601091000000,46.14,46.17,46.03,46.07,3564.657,1601091899999,164317.32972,2496,1901.304,87643.30391,0
1601091900000,46.07,46.08,45.93,45.96,3282.054,1601092799999,150947.00547,1556,1079.656,49653.33943,0
1601092800000,45.96,45.98,45.73,45.82,7864.652,1601093699999,360507.13816,2603,2618.380,120072.91734,0
1601093700000,45.82,45.84,45.74,45.76,3955.739,1601094599999,181098.81728,3995,1724.054,78924.20435,0
1601094600000,45.76,45.93,45.76,45.90,3801.632,1601095499999,174209.87551,3599,2623.604,120219.70407,0
1601095500000,45.90,46.00,45.88,45.98,4690.337,1601096399999,215455.71711,1629,2850.165,130933.53604,0
1601096400000,45.98,46.02,45.91,45.99,3643.050,1601097299999,167516.99283,2411,1567.513,72083.37627,0
1601097300000,45.99,46.00,45.91,46.00,4116.057,1601098199999,189193.85716,3187,1544.278,70983.56964,0
1601098200000,45.99,46.06,45.94,45.95,4010.877,1601099099999,184526.85062,3304,1840.627,84691.97176,0
1601099100000,45.95,46.34,45.84,45.87,22788.750,1601099999999,1049521.69004,3025,11131.777,513051.34725,0
1601100000000,45.87,46.10,45.80,46.10,5995.970,1601100899999,275739.60535,1894,3692.240,169901.31392,0
1601100900000,46.10,46.16,46.01,46.03,4918.158,1601101799999,226603.82621,1791,2264.039,104319.57727,0
1601101800000,46.03,46.04,45.90,45.92,4790.480,1601102699999,220104.46375,2542,2148.683,98724.87847,0
1601102700000,45.92,45.96,45.79,45.86,4350.404,1601103599999,199555.28804,2037,1589.381,72888.25849,0
1601103600000,45.85,45.90,45.74,45.79,3179.794,1601104499999,145677.87024,3031,1511.860,69266.86688,0
1601104500000,45.79,45.85,45.58,45.72,6934.574,1601105399999,316921.29731,4013,1732.692,79236.97012,0
1601105400000,45.72,45.73,45.35,45.46,11312.094,1601106299999,514646.23420,3858,4124.364,187772.86980,0
1601106300000,45.47,45.57,45.43,45.44,3889.568,1601107199999,176883.08972,2195,2155.428,98027.22955,0
1601107200000,45.44,45.60,45.35,45.58,5423.909,1601108099999,246508.30035,3713,3323.340,151061.98558,0
