1585932300000,40.00,40.34,39.89,40.31,8618.336,1585933199999,346525.58239,754,5404.721,217341.64839,0
1585933200000,40.33,40.51,40.17,40.25,6856.892,1585934099999,276495.50950,462,2743.112,110684.32016,0
1585934100000,40.27,40.37,40.13,40.33,3233.739,1585934999999,130185.63725,260,1672.232,67306.98815,0
1585935000000,40.31,40.31,40.12,40.20,3509.226,1585935899999,141088.33225,328,1977.665,79506.13405,0
1585935900000,40.20,40.36,40.20,40.30,3212.438,1585936799999,129410.91693,250,1332.173,53652.98661,0
1585936800000,40.30,40.36,40.14,40.18,3011.363,1585937699999,121156.52830,389,1861.479,74882.47704,0
1585937700000,40.18,40.36,40.18,40.34,2103.494,1585938599999,84668.86529,198,1114.598,44866.36162,0
1585938600000,40.35,40.43,40.21,40.32,2511.063,1585939499999,101290.46887,381,1444.785,58280.58407,0
1585939500000,40.34,40.42,40.30,40.37,4021.358,1585940399999,162286.16790,347,1997.592,80634.00761,0
1585940400000,40.38,40.59,40.38,40.50,10612.754,1585941299999,429890.93898,414,6592.920,267130.62414,0
1585941300000,40.50,40.51,40.34,40.51,5830.769,1585942199999,235510.31516,230,783.112,31650.15862,0
1585942200000,40.49,40.50,40.37,40.40,4134.761,1585943099999,167256.43444,209,512.004,20698.34646,0
1585943100000,40.40,40.66,40.40,40.59,12570.429,1585943999999,509936.91275,825,5353.198,217139.14607,0
1585944000000,40.58,40.75,40.57,40.60,9229.366,1585944899999,375121.47211,1042,6108.372,248265.82063,0
1585944900000,40.61,40.74,40.54,40.68,5027.922,1585945799999,204358.29136,397,3376.961,137239.08523,0
1585945800000,40.68,40.70,40.51,40.54,1142.433,1585946699999,46393.54000,237,281.665,11447.89303,0
1585946700000,40.52,40.52,40.24,40.32,4801.802,1585947599999,193793.32599,365,2414.398,97428.77372,0
1585947600000,40.32,40.46,40.18,40.42,3668.179,1585948499999,147934.37003,282,2579.745,104041.40007,0
1585948500000,40.42,40.46,40.36,40.44,1782.351,1585949399999,71989.70519,428,830.139,33532.14368,0
1585949400000,40.44,40.67,40.42,40.61,5535.807,1585950299999,224547.73803,688,4689.826,190237.74112,0
1585950300000,40.63,40.66,40.43,40.57,11855.107,1585951199999,480889.08985,531,8872.257,359904.14459,0
1585951200000,40.57,40.66,40.52,40.54,4445.810,1585952099999,180513.30661,386,2716.225,110341.81360,0
1585952100000,40.54,40.57,40.42,40.47,2261.287,1585952999999,91532.20225,305,905.007,36628.40919,0
1585953000000,40.46,40.54,40.40,40.45,1696.663,1585953899999,68660.86677,311,713.327,28869.63178,0
1585953900000,40.45,40.69,40.42,40.69,2890.659,1585954799999,117325.35949,256,1666.287,67628.83264,0
1585954800000,40.66,40.70,40.54,40.63,2318.972,1585955699999,94119.93217,463,1629.976,66151.53152,0
1585955700000,40.62,40.64,40.53,40.59,1981.816,1585956599999,80397.16287,307,510.852,20720.63001,0
1585956600000,40.58,40.60,40.49,40.53,1615.617,1585957499999,65463.26016,429,325.795,13207.17905,0
1585957500000,40.51,40.51,40.46,40.51,928.406,1585958399999,37588.00815,144,615.659,24926.18345,0
1585958400000,40.51,40.53,40.43,40.46,2532.542,1585959299999,102521.13127,329,848.550,34350.65519,0
1585959300000,40.46,40.55,40.43,40.52,1732.424,1585960199999,70122.60432,216,961.583,38924.35755,0
1585960200000,40.52,40.69,40.47,40.60,2167.298,1585961099999,88011.78084,428,1089.275,44233.96550,0
1585961100000,40.59,40.71,40.59,40.70,2676.186,1585961999999,108758.79361,159,1532.647,62293.81901,0
1585962000000,40.69,40.89,40.65,40.71,4793.496,1585962899999,195267.83575,460,3274.425,133344.40393,0
1585962900000,40.71,40.74,40.61,40.65,4481.441,1585963799999,182421.79602,216,3080.842,125417.35671,0
1585963800000,40.65,40.66,40.60,40.62,6915.157,1585964699999,280954.04981,395,1345.744,54712.96936,0
1585964700000,40.62,40.74,40.62,40.70,3376.760,1585965599999,137395.80104,140,1612.150,65576.77881,0
1585965600000,40.72,40.73,40.55,40.59,3008.046,1585966499999,122295.49783,229,988.848,40162.49651,0
1585966500000,40.59,40.63,40.48,40.61,2630.312,1585967399999,106702.52643,158,1481.000,60092.84011,0
1585967400000,40.61,40.63,40.52,40.58,2203.567,1585968299999,89403.79649,343,620.247,25174.12810,0
1585968300000,40.57,40.57,40.33,40.35,3232.854,1585969199999,130744.30398,284,1035.629,41885.74602,0
1585969200000,40.34,40.45,40.34,40.41,1855.552,1585970099999,74986.78163,269,1323.968,53509.07380,0
1585970100000,40.38,40.39,40.01,40.20,6711.147,1585970999999,269402.00949,399,2992.660,120095.74402,0
1585971000000,40.18,40.26,40.07,40.22,2860.834,1585971899999,114901.62439,263,1281.027,51468.10449,0
1585971900000,40.24,40.25,40.13,40.20,1896.556,1585972799999,76213.15623,147,581.101,23361.82027,0
1585972800000,40.19,40.31,40.15,40.31,4710.389,1585973699999,189334.51463,384,3084.269,123915.96972,0
1585973700000,40.30,40.44,40.27,40.41,2346.990,1585974599999,94685.31783,246,1120.543,45227.25822,0
1585974600000,40.43,40.43,40.35,40.41,1745.093,1585975499999,70478.71539,260,572.736,23134.08502,0
1585975500000,40.42,40.42,40.30,40.32,1978.047,1585976399999,79853.57905,132,503.094,20307.86576,0
1585976400000,40.34,40.39,40.22,40.28,3611.893,1585977299999,145630.21201,436,2505.325,101026.32696,0
1585977300000,40.26,40.43,40.21,40.43,2579.072,1585978199999,103890.41844,232,1931.976,77827.52296,0
1585978200000,40.43,40.43,40.31,40.34,2994.934,1585979099999,120879.15877,359,2037.495,82248.29224,0
1585979100000,40.35,40.35,40.23,40.24,1242.996,1585979999999,50055.89854,133,711.750,28664.48812,0
1585980000000,40.22,40.27,40.19,40.24,846.632,1585980899999,34060.40843,369,668.668,26902.92772,0
1585980900000,40.22,40.27,40.14,40.16,4071.355,1585981799999,163595.02504,237,955.712,38406.50392,0
1585981800000,40.16,40.19,40.07,40.18,1311.370,1585982699999,52626.93195,388,905.139,36331.45773,0
1585982700000,40.18,40.27,40.17,40.23,2385.837,1585983599999,95941.05855,250,1357.351,54590.34060,0
1585983600000,40.24,40.29,40.20,40.26,1015.653,1585984499999,40875.85770,292,722.019,29060.51370,0
1585984500000,40.26,40.29,40.15,40.18,2554.035,1585985399999,102672.27773,163,675.253,27156.90675,0
1585985400000,40.18,40.26,40.16,40.22,1479.536,1585986299999,59498.02807,349,384.142,15447.80048,0
1585986300000,40.21,40.28,40.19,40.23,1631.855,1585987199999,65643.02091,142,662.455,26656.56663,0
1585987200000,40.23,40.30,40.22,40.28,3277.179,1585988099999,131869.05130,440,1194.771,48084.53251,0
1585988100000,40.27,40.36,40.27,40.30,1950.890,1585988999999,78671.34325,166,877.187,35377.68436,0
1585989000000,40.30,40.37,40.27,40.33,8154.861,1585989899999,329048.16632,226,6917.879,279168.97610,0
1585989900000,40.33,40.46,40.33,40.46,1628.853,1585990799999,65775.14501,154,1231.859,49744.02627,0
1585990800000,40.43,40.47,40.29,40.31,4056.402,1585991699999,163773.19708,474,1376.827,55536.63568,0
1585991700000,40.31,40.39,40.26,40.36,2333.467,1585992599999,94108.92512,416,1369.598,55235.31560,0
1585992600000,40.36,40.51,40.35,40.49,2468.897,1585993499999,99762.19011,386,1162.376,46975.56504,0
1585993500000,40.48,40.94,40.48,40.79,11582.665,1585994399999,472095.77402,902,6976.435,284185.22267,0
1585994400000,40.79,40.98,40.60,40.73,13205.110,1585995299999,538921.46487,690,5620.543,229335.92259,0
1585995300000,40.70,40.87,40.70,40.78,2905.884,1585996199999,118480.70237,404,1845.005,75215.18632,0
1585996200000,40.80,40.92,40.64,40.74,11136.051,1585997099999,453227.31039,655,7858.538,319747.99013,0
1585997100000,40.74,40.76,40.65,40.68,4125.673,1585997999999,167903.29122,276,1386.002,56431.38225,0
1585998000000,40.66,40.79,40.58,40.63,5900.028,1585998899999,240003.13147,521,1916.542,77985.90513,0
1585998900000,40.63,40.71,40.52,40.53,2049.638,1585999799999,83257.38075,194,912.112,37055.19251,0
1585999800000,40.53,40.65,39.91,40.08,29449.602,1586000699999,1184753.69595,1729,10376.129,417414.59472,0
1586000700000,40.09,40.26,40.04,40.11,13528.964,1586001599999,543115.50752,998,3526.047,141591.35883,0
1586001600000,40.13,40.42,40.11,40.27,12081.958,1586002499999,485936.45773,645,7933.412,318725.62720,0
1586002500000,40.27,40.33,40.22,40.23,3962.800,1586003399999,159624.06461,314,1363.299,54929.25322,0
1586003400000,40.23,40.30,40.13,40.14,4390.957,1586004299999,176521.01594,502,2208.586,88802.25259,0
1586004300000,40.14,40.31,40.10,40.25,3897.881,1586005199999,156802.30127,345,3176.290,127771.45869,0
1586005200000,40.27,40.31,40.15,40.23,3752.075,1586006099999,150911.41771,281,1015.436,40877.92208,0
1586006100000,40.24,40.32,40.21,40.31,2580.067,1586006999999,103852.38908,146,1622.792,65319.82373,0
1586007000000,40.33,40.38,40.27,40.38,2453.130,1586007899999,98926.50259,378,1347.475,54352.64385,0
1586007900000,40.38,40.40,40.32,40.32,2870.638,1586008799999,115883.22459,133,2257.283,91125.82432,0
1586008800000,40.33,40.37,40.23,40.30,2237.692,1586009699999,90148.27870,295,1100.352,44341.36191,0
1586009700000,40.30,40.33,40.27,40.32,554.297,1586010599999,22336.63176,111,331.862,13373.40817,0
1586010600000,40.34,40.36,40.24,40.31,1217.136,1586011499999,49046.75242,166,513.776,20703.49445,0
1586011500000,40.33,40.34,40.24,40.26,775.920,1586012399999,31252.20963,90,452.044,18209.76702,0
1586012400000,40.27,40.41,40.23,40.39,1901.044,1586013299999,76621.15816,260,1087.080,43833.76058,0
1586013300000,40.37,40.52,40.34,40.47,2936.710,1586014199999,118718.50020,223,1605.818,64908.40628,0
1586014200000,40.47,40.49,40.35,40.39,4015.395,1586015099999,162415.24828,288,2574.617,104202.07752,0
1586015100000,40.38,40.40,40.33,40.33,1171.346,1586015999999,47280.52162,140,782.974,31601.75306,0
1586016000000,40.33,40.48,40.29,40.45,2283.352,1586016899999,92267.01508,282,858.225,34648.29924,0
1586016900000,40.45,40.70,40.44,40.57,5830.471,1586017799999,236645.68707,1062,3249.018,131884.80779,0
1586017800000,40.57,40.60,40.46,40.55,4391.639,1586018699999,177985.68341,470,1821.602,73804.81132,0
1586018700000,40.53,40.68,40.52,40.53,3188.398,1586019599999,129366.38851,378,1383.543,56163.69063,0
1586019600000,40.54,40.62,40.50,40.51,10806.012,1586020499999,438124.11529,497,7227.834,292958.75213,0
1586020500000,40.51,40.51,40.40,40.40,2927.509,1586021399999,118464.94467,256,1197.543,48468.17254,0
1586021400000,40.42,40.46,40.36,40.42,2288.671,1586022299999,92530.13202,886,1437.046,58099.58185,0
1586022300000,40.42,40.46,40.39,40.41,1902.175,1586023199999,76893.62086,1163,841.126,34007.79114,0
1586023200000,40.41,40.60,40.40,40.55,13384.484,1586024099999,541841.87067,885,12389.267,501565.63209,0
1586024100000,40.55,40.60,40.44,40.45,1812.939,1586024999999,73465.43351,261,874.605,35438.62736,0
1586025000000,40.45,40.47,40.40,40.43,1537.226,1586025899999,62145.88238,107,444.673,17979.54812,0
1586025900000,40.42,40.48,40.42,40.44,919.124,1586026799999,37173.17558,91,547.049,22129.36999,0
1586026800000,40.42,40.50,40.42,40.50,6459.757,1586027699999,261562.66645,411,5523.800,223688.11999,0
1586027700000,40.51,40.51,40.23,40.31,15103.234,1586028599999,608926.92568,455,3607.998,145427.42033,0
1586028600000,40.32,40.41,40.32,40.36,1788.710,1586029499999,72204.59878,302,628.547,25371.06303,0
1586029500000,40.35,40.40,40.32,40.38,2555.664,1586030399999,103171.81642,130,1138.760,45970.95292,0
1586030400000,40.40,40.52,40.40,40.45,1060.132,1586031299999,42904.50952,269,423.956,17156.82179,0
1586031300000,40.44,40.78,40.44,40.66,13539.701,1586032199999,550583.30890,660,8030.225,326499.79053,0
1586032200000,40.66,41.19,40.08,40.33,44165.362,1586033099999,1790184.06327,2652,21273.359,863679.86101,0
1586033100000,40.34,40.74,40.29,40.48,15791.807,1586033999999,639830.37903,1104,10137.107,410937.76652,0
1586034000000,40.45,40.68,40.44,40.49,14180.826,1586034899999,575424.81910,936,7759.435,314924.79014,0
1586034900000,40.48,40.60,40.44,40.58,3350.589,1586035799999,135836.67409,406,1773.725,71935.99599,0
1586035800000,40.58,40.71,40.54,40.57,2512.388,1586036699999,102035.23526,409,971.825,39459.50568,0
1586036700000,40.56,40.63,40.53,40.60,3938.062,1586037599999,159742.80804,530,1851.869,75132.35527,0
1586037600000,40.60,40.63,40.35,40.46,7341.218,1586038499999,297201.95964,586,2865.336,116000.08315,0
1586038500000,40.48,40.68,40.46,40.65,3779.240,1586039399999,153215.98592,450,1878.340,76192.23665,0
1586039400000,40.65,40.92,40.65,40.85,8193.659,1586040299999,334157.68759,744,4792.637,195404.72951,0
1586040300000,40.87,40.90,40.65,40.67,3518.004,1586041199999,143391.60386,304,1614.128,65790.71152,0
1586041200000,40.69,40.78,40.63,40.70,4043.162,1586042099999,164551.53472,310,1133.144,46142.76938,0
1586042100000,40.71,40.76,40.61,40.66,2396.809,1586042999999,97509.33534,241,1435.814,58422.98166,0
1586043000000,40.67,40.73,40.60,40.66,1959.509,1586043899999,79701.50571,469,1183.631,48149.71010,0
1586043900000,40.64,40.79,40.63,40.75,2989.731,1586044799999,121750.99743,279,1683.087,68532.58948,0
1586044800000,40.76,40.91,40.73,40.79,5839.513,1586045699999,238543.69079,582,3532.149,144324.79379,0
1586045700000,40.79,40.99,40.75,40.92,2938.882,1586046599999,120036.81827,356,2012.088,82174.73378,0
1586046600000,40.93,41.00,40.86,40.94,4375.730,1586047499999,179145.86571,378,1538.662,62996.50141,0
1586047500000,40.93,41.03,40.80,40.80,3717.115,1586048399999,152083.73830,407,1729.152,70785.37738,0
1586048400000,40.82,40.93,40.72,40.86,1925.038,1586049299999,78586.80256,417,1079.021,44068.50029,0
1586049300000,40.87,40.92,40.82,40.83,1711.353,1586050199999,69931.93885,518,839.088,34292.23422,0
1586050200000,40.85,40.93,40.79,40.80,1516.832,1586051099999,61978.52655,358,710.696,29057.67470,0
1586051100000,40.80,40.86,40.76,40.81,1496.972,1586051999999,61087.04368,291,761.657,31074.39814,0
1586052000000,40.83,40.83,40.65,40.72,4277.524,1586052899999,174218.56632,515,2774.730,112999.46998,0
1586052900000,40.72,40.78,40.65,40.73,7292.866,1586053799999,296689.91215,214,5570.779,226606.03957,0
1586053800000,40.73,40.92,40.70,40.82,2582.226,1586054699999,105424.58961,517,785.945,32089.67688,0
1586054700000,40.81,40.92,40.81,40.91,1444.092,1586055599999,59007.79502,68,864.607,35338.29056,0
1586055600000,40.92,40.92,40.86,40.86,2262.883,1586056499999,92546.37649,490,1227.646,50210.59149,0
1586056500000,40.87,40.87,40.80,40.81,2577.427,1586057399999,105228.00805,121,680.175,27769.17125,0
1586057400000,40.83,40.84,40.69,40.70,1219.238,1586058299999,49683.64924,345,419.051,17078.80131,0
1586058300000,40.71,40.72,40.64,40.64,2498.520,1586059199999,101631.78244,115,1542.698,62759.11970,0
1586059200000,40.65,40.65,40.55,40.57,3121.325,1586060099999,126680.48544,433,1652.510,67077.66894,0
1586060100000,40.56,40.60,40.48,40.58,3226.628,1586060999999,130796.81441,527,1483.656,60156.50591,0
1586061000000,40.59,40.65,40.54,40.65,1178.527,1586061899999,47846.81733,546,392.175,15921.01876,0
1586061900000,40.65,40.68,40.60,40.60,1318.840,1586062799999,53604.95842,93,682.043,27731.44750,0
1586062800000,40.60,40.74,40.60,40.68,1710.391,1586063699999,69560.16649,404,1455.098,59173.38006,0
1586063700000,40.70,40.73,40.66,40.68,1723.126,1586064599999,70135.67579,110,444.269,18085.09235,0
1586064600000,40.69,40.86,40.69,40.71,3150.690,1586065499999,128385.89380,559,2298.144,93635.62859,0
1586065500000,40.70,40.72,40.56,40.56,2158.749,1586066399999,87711.16974,146,840.470,34140.60195,0
1586066400000,40.56,40.61,40.51,40.58,1979.942,1586067299999,80267.45361,377,613.946,24889.62382,0
1586067300000,40.57,40.62,40.51,40.61,1131.100,1586068199999,45890.36889,135,702.752,28513.31793,0
1586068200000,40.62,40.65,40.45,40.55,3572.472,1586069099999,144829.16200,367,899.542,36468.54137,0
1586069100000,40.55,40.73,40.52,40.69,1902.190,1586069999999,77336.53364,215,1000.697,40684.59268,0
1586070000000,40.69,40.74,40.60,40.72,1237.078,1586070899999,50294.70845,239,757.308,30795.88103,0
1586070900000,40.74,40.74,40.63,40.70,1577.447,1586071799999,64190.91242,145,613.378,24966.81711,0
1586071800000,40.70,40.74,40.60,40.63,1411.897,1586072699999,57414.50086,276,764.346,31085.67689,0
1586072700000,40.63,40.63,40.56,40.61,1507.721,1586073599999,61199.92127,102,756.214,30702.00288,0
1586073600000,40.61,40.64,40.53,40.61,1068.059,1586074499999,43332.66300,571,394.343,15998.17467,0
1586074500000,40.61,40.68,40.61,40.66,700.494,1586075399999,28472.77958,107,214.075,8702.40080,0
1586075400000,40.66,40.69,40.63,40.67,718.265,1586076299999,29206.72838,309,289.016,11752.55525,0
1586076300000,40.66,40.69,40.60,40.67,998.363,1586077199999,40584.14721,130,521.019,21186.23658,0
1586077200000,40.67,40.74,40.63,40.74,1297.776,1586078099999,52813.16493,338,909.326,37018.01508,0
1586078100000,40.74,40.86,40.69,40.75,2343.192,1586078999999,95520.14101,196,1017.384,41483.43844,0
1586079000000,40.75,40.78,40.55,40.59,2737.436,1586079899999,111296.05012,415,694.274,28245.38673,0
1586079900000,40.58,40.63,40.56,40.61,2439.157,1586080799999,99017.24663,242,1026.242,41664.32767,0
1586080800000,40.61,40.66,40.52,40.59,6976.847,1586081699999,283435.35611,357,1912.196,77646.27417,0
1586081700000,40.58,40.66,40.58,40.60,1682.424,1586082599999,68320.35584,122,552.148,22420.75446,0
1586082600000,40.61,40.66,40.58,40.58,1050.466,1586083499999,42656.18023,306,449.579,18261.02050,0
1586083500000,40.58,40.60,40.46,40.48,6967.868,1586084399999,282533.06699,306,1293.763,52434.21641,0
1586084400000,40.46,40.74,40.46,40.68,4741.273,1586085299999,192404.73819,719,3011.890,122121.88394,0
1586085300000,40.69,40.69,40.60,40.63,873.104,1586086199999,35484.26999,80,604.284,24562.78487,0
1586086200000,40.65,40.70,40.60,40.67,1137.065,1586087099999,46227.84311,390,639.822,26016.95741,0
1586087100000,40.65,40.65,40.58,40.58,864.213,1586087999999,35094.88022,86,292.290,11873.08677,0
1586088000000,40.58,40.63,40.52,40.62,1075.675,1586088899999,43653.42985,367,461.749,18743.79460,0
1586088900000,40.61,40.64,40.56,40.56,1269.808,1586089799999,51565.46159,119,756.849,30743.01022,0
1586089800000,40.57,40.67,40.56,40.61,2561.433,1586090699999,103965.39691,484,615.278,24990.47846,0
1586090700000,40.63,40.65,40.58,40.59,817.101,1586091599999,33191.58823,73,385.506,15664.48509,0
1586091600000,40.59,40.63,40.57,40.63,111.911,1586092499999,4543.23303,339,36.850,1496.54220,0
1586092500000,40.61,40.75,40.61,40.73,2079.959,1586093399999,84637.33685,167,1249.797,50861.00398,0
1586093400000,40.73,40.89,40.73,40.81,2605.091,1586094299999,106302.27251,326,1053.785,43002.85024,0
1586094300000,40.80,40.91,40.75,40.80,1615.994,1586095199999,65955.52539,278,628.454,25665.30880,0
1586095200000,40.80,40.81,40.70,40.75,921.090,1586096099999,37530.88292,461,451.082,18381.66001,0
1586096100000,40.75,40.80,40.73,40.77,1231.892,1586096999999,50227.22116,83,483.460,19715.33117,0
1586097000000,40.77,40.77,40.65,40.71,1273.034,1586097899999,51847.22101,217,395.240,16102.16096,0
1586097900000,40.71,40.74,40.63,40.63,1649.833,1586098799999,67134.77771,137,423.543,17240.22698,0
1586098800000,40.65,40.66,40.56,40.61,3379.600,1586099699999,137282.50580,383,2414.265,98088.20699,0
1586099700000,40.59,40.69,40.59,40.68,1103.043,1586100599999,44834.99306,134,689.581,28031.24358,0
1586100600000,40.68,40.69,40.61,40.62,709.176,1586101499999,28826.63868,503,393.744,16009.05968,0
