1591198200000,46.84,46.88,46.65,46.72,9317.335,1591199099999,435189.54193,2024,2197.160,102688.02649,0
1591199100000,46.74,46.93,46.67,46.92,8564.368,1591199999999,400790.19841,1722,4480.913,209832.03389,0
1591200000000,46.92,47.29,46.85,47.29,19719.963,1591200899999,928643.02465,3575,10329.252,486576.11418,0
1591200900000,47.29,47.57,47.29,47.43,38982.117,1591201799999,1849473.74139,3724,18864.902,895134.21602,0
1591201800000,47.42,47.45,47.16,47.22,14656.025,1591202699999,693762.42764,1868,6955.421,329245.85633,0
1591202700000,47.20,47.45,47.09,47.25,17748.133,1591203599999,838751.16738,1890,4623.876,218447.57727,0
1591203600000,47.24,47.34,47.19,47.24,14554.256,1591204499999,688037.79293,1685,11390.002,538480.23025,0
1591204500000,47.23,47.33,47.08,47.21,10741.251,1591205399999,506785.41275,1668,3818.774,180153.77199,0
1591205400000,47.21,47.22,47.05,47.09,5577.661,1591206299999,262726.66530,1567,1708.984,80521.53398,0
1591206300000,47.09,47.13,46.93,47.00,5847.721,1591207199999,274947.19027,1577,1527.306,71858.41663,0
1591207200000,46.98,47.14,46.93,47.08,8338.191,1591208099999,392107.81258,1735,5888.973,276915.25914,0
1591208100000,47.05,47.14,47.00,47.04,5325.254,1591208999999,250643.17145,1540,3006.148,141516.71557,0
1591209000000,47.04,47.40,47.03,47.36,9310.487,1591209899999,439712.35574,2000,6264.044,295794.00301,0
1591209900000,47.35,47.37,47.22,47.29,6138.030,1591210799999,290357.77909,1645,2143.784,101416.82487,0
1591210800000,47.28,47.51,47.11,47.27,14712.647,1591211699999,696680.22921,2262,8144.962,386076.97723,0
1591211700000,47.27,47.30,47.10,47.19,7856.027,1591212599999,370625.46636,1717,3098.205,146226.01890,0
1591212600000,47.19,47.20,46.62,47.06,22168.435,1591213499999,1040063.19841,3038,9887.741,464226.77622,0
1591213500000,47.03,47.06,46.90,47.01,4752.378,1591214399999,223304.51546,1582,2248.710,105701.16929,0
1591214400000,47.03,47.08,46.90,46.94,2519.030,1591215299999,118337.12483,1588,1191.423,55978.57801,0
1591215300000,46.93,47.00,46.85,46.94,3422.256,1591216199999,160515.81340,1586,1234.512,57908.28334,0
1591216200000,46.95,47.06,46.87,47.01,2901.621,1591217099999,136221.77419,1788,2177.886,102256.02744,0
1591217100000,47.04,47.07,46.98,47.06,1137.802,1591217999999,53520.52877,1450,639.260,30076.28138,0
1591218000000,47.04,47.11,46.94,46.97,4936.269,1591218899999,232073.40300,1898,1830.436,86108.81088,0
1591218900000,46.94,46.97,46.84,46.87,1357.390,1591219799999,63638.72110,1465,445.103,20866.27028,0
1591219800000,46.85,46.94,46.85,46.92,2538.332,1591220699999,119043.82274,1718,1920.859,90080.66980,0
1591220700000,46.90,46.96,46.75,46.83,3512.329,1591221599999,164450.75936,1619,1433.153,67134.17140,0
1591221600000,46.83,46.95,46.80,46.90,1358.918,1591222499999,63699.37502,1569,720.448,33773.86522,0
1591222500000,46.91,46.93,46.80,46.85,3027.340,1591223399999,141855.40456,1506,1432.047,67093.96055,0
1591223400000,46.84,47.07,46.78,47.07,5052.262,1591224299999,237278.49466,1784,3270.881,153646.34775,0
1591224300000,47.08,47.10,46.93,47.04,4904.544,1591225199999,230620.96080,1651,3208.347,150879.50655,0
1591225200000,47.06,47.10,46.84,46.92,3618.062,1591226099999,170016.26315,1655,1718.000,80755.81880,0
1591226100000,46.92,47.11,46.85,47.01,3585.306,1591226999999,168449.27500,1529,1709.050,80302.72486,0
1591227000000,47.01,47.35,47.00,47.12,9859.492,1591227899999,465052.19293,2209,4780.964,225569.50928,0
1591227900000,47.12,47.20,47.03,47.18,3336.967,1591228799999,157201.18494,1543,854.468,40253.36232,0
1591228800000,47.20,47.28,47.02,47.14,6901.459,1591229699999,325386.28319,1942,2559.186,120687.01135,0
1591229700000,47.14,47.29,47.07,47.14,4119.849,1591230599999,194379.64041,1638,2691.986,127017.66046,0
1591230600000,47.12,47.27,47.08,47.13,4730.343,1591231499999,223113.90808,1719,2180.480,102852.14914,0
1591231500000,47.13,47.24,47.10,47.23,2706.267,1591232399999,127691.86014,1559,1615.482,76239.03971,0
1591232400000,47.24,47.37,47.23,47.31,4109.769,1591233299999,194416.07726,1782,1854.219,87727.49218,0
1591233300000,47.31,47.34,47.16,47.32,4162.630,1591234199999,196791.01771,1591,1853.689,87623.89198,0
1591234200000,47.33,47.41,47.30,47.37,5004.717,1591235099999,237016.01255,1745,3239.023,153390.80430,0
1591235100000,47.39,47.40,47.29,47.37,3655.487,1591235999999,173033.99918,1585,2502.727,118482.52247,0
1591236000000,47.39,47.86,47.28,47.81,19361.829,1591236899999,921928.51962,2866,11500.134,547636.06830,0
1591236900000,47.81,47.96,47.79,47.87,16273.767,1591237799999,779278.09959,2288,9744.935,466720.85231,0
1591237800000,47.90,47.90,47.63,47.77,13588.917,1591238699999,648962.34862,2135,4353.907,208205.58215,0
1591238700000,47.78,47.90,47.77,47.88,7033.665,1591239599999,336538.01439,1844,3364.370,160998.64758,0
1591239600000,47.89,48.01,47.72,47.75,11950.192,1591240499999,572267.04340,2174,4229.497,202603.06497,0
1591240500000,47.73,47.95,47.72,47.92,5970.515,1591241399999,285707.71553,1641,3306.285,158278.02164,0
1591241400000,47.94,48.01,47.87,47.92,3528.220,1591242299999,169121.64215,1549,1420.387,68098.84872,0
1591242300000,47.92,48.14,47.92,48.01,10332.864,1591243199999,496846.48223,1927,7653.582,368026.82355,0
1591243200000,48.01,48.10,47.77,47.87,10999.915,1591244099999,527242.88948,1936,4020.612,192972.08205,0
1591244100000,47.85,47.94,47.73,47.80,6029.536,1591244999999,288464.18335,1548,2998.693,143510.93169,0
1591245000000,47.75,47.84,47.58,47.83,5252.152,1591245899999,250502.59462,1754,2170.272,103601.61283,0
1591245900000,47.83,47.84,47.70,47.81,3868.050,1591246799999,184812.05809,1481,2569.675,122791.73134,0
1591246800000,47.82,47.89,47.77,47.84,5455.158,1591247699999,260955.71019,1555,2874.248,137521.25380,0
1591247700000,47.84,47.87,47.76,47.80,3589.382,1591248599999,171582.24309,1383,2238.048,106991.14723,0
1591248600000,47.79,47.79,47.57,47.65,6401.161,1591249499999,304975.32657,1512,2284.429,108847.03825,0
1591249500000,47.64,47.72,47.55,47.70,9336.849,1591250399999,444502.43764,1526,3941.862,187835.44366,0
1591250400000,47.72,47.74,47.51,47.57,8668.485,1591251299999,412683.62510,1679,3913.111,186385.18652,0
1591251300000,47.58,47.71,47.56,47.70,3312.622,1591252199999,157817.76444,1333,2576.293,122754.85785,0
1591252200000,47.69,47.95,47.69,47.95,6669.801,1591253099999,319183.00972,1446,3867.970,185097.82185,0
1591253100000,47.95,48.01,47.84,47.85,7944.256,1591253999999,380709.24745,1287,3015.875,144626.27529,0
1591254000000,47.85,47.96,47.84,47.88,4141.700,1591254899999,198390.27465,1341,1447.156,69336.83331,0
1591254900000,47.88,47.89,47.73,47.81,6711.112,1591255799999,320793.02304,1473,3891.597,186047.75480,0
1591255800000,47.81,47.90,47.75,47.77,13767.436,1591256699999,658555.12519,1686,5886.795,281515.68945,0
1591256700000,47.79,47.88,47.69,47.71,8772.131,1591257599999,418909.51675,1549,3036.276,145001.31651,0
1591257600000,47.71,47.76,47.61,47.70,6697.293,1591258499999,319288.51804,1569,3863.465,184191.81201,0
1591258500000,47.68,47.70,47.55,47.61,5871.057,1591259399999,279584.14867,1363,2162.005,102956.36104,0
1591259400000,47.61,47.83,47.60,47.72,4921.207,1591260299999,234906.87043,1620,2618.470,124980.10509,0
1591260300000,47.73,47.88,47.71,47.80,4276.681,1591261199999,204504.89701,1359,2697.211,128983.37074,0
1591261200000,47.81,47.81,47.40,47.47,12957.233,1591262099999,616595.45317,2634,3734.072,177720.28075,0
1591262100000,47.47,47.53,46.25,47.15,70621.118,1591262999999,3308103.78344,6627,32709.112,1534091.62941,0
1591263000000,47.17,47.19,46.93,47.06,12987.896,1591263899999,611041.33137,2002,7776.230,365909.60024,0
1591263900000,47.06,47.28,47.02,47.22,7833.773,1591264799999,369381.03018,1554,4145.796,195432.15732,0
1591264800000,47.25,47.25,46.95,47.04,11482.797,1591265699999,540496.19502,3660,4254.225,200187.78975,0
1591265700000,47.03,47.12,46.85,47.08,10114.713,1591266599999,475328.09048,3832,4902.235,230473.72459,0
1591266600000,47.08,47.15,47.02,47.13,3861.767,1591267499999,181865.57330,1726,2017.036,94995.22619,0
1591267500000,47.13,47.14,46.97,47.07,2662.036,1591268399999,125286.22028,1232,1556.826,73264.67838,0
1591268400000,47.07,47.10,46.98,47.01,2638.541,1591269299999,124113.34430,2582,1727.069,81232.35377,0
1591269300000,47.00,47.02,46.58,46.71,17734.053,1591270199999,828911.45434,3535,6610.257,309100.53140,0
1591270200000,46.71,47.49,46.40,47.31,44931.660,1591271099999,2108633.51775,4801,21346.602,1002301.64096,0
1591271100000,47.32,47.45,47.23,47.39,9921.419,1591271999999,469445.08180,1721,4988.490,236043.71937,0
1591272000000,47.39,47.72,47.27,47.69,9838.584,1591272899999,466840.41141,3342,5169.413,245341.19786,0
1591272900000,47.69,47.90,47.44,47.47,14138.705,1591273799999,673095.15858,4037,4474.219,213111.73398,0
1591273800000,47.47,47.60,47.41,47.53,4061.799,1591274699999,192923.50972,1905,2894.549,137503.42289,0
1591274700000,47.54,47.65,47.46,47.49,5140.351,1591275599999,244369.98328,1524,1501.896,71436.85873,0
1591275600000,47.51,47.68,47.44,47.50,5709.634,1591276499999,271510.77365,2528,3339.251,158828.06408,0
1591276500000,47.50,48.07,47.48,47.79,39075.092,1591277399999,1866646.83093,4507,16799.199,802474.56491,0
1591277400000,47.79,47.90,47.62,47.85,12457.478,1591278299999,594828.73855,2209,5115.214,244315.83212,0
1591278300000,47.82,47.93,47.57,47.70,11390.692,1591279199999,543216.42350,1937,5829.679,278073.72382,0
1591279200000,47.72,47.80,47.55,47.63,6215.566,1591280099999,296121.71443,3338,2649.350,126232.44273,0
1591280100000,47.63,47.81,47.60,47.64,5031.034,1591280999999,240054.66325,3365,3477.016,165939.78654,0
1591281000000,47.65,47.70,47.40,47.61,13706.251,1591281899999,651676.51971,2432,5834.165,277586.54096,0
1591281900000,47.60,47.70,47.51,47.56,6299.639,1591282799999,299714.16468,1850,3304.760,157227.82632,0
1591282800000,47.56,47.72,47.51,47.68,12444.486,1591283699999,592392.66437,3315,5416.082,257921.81346,0
1591283700000,47.66,47.80,47.56,47.77,4546.324,1591284599999,216906.30154,3045,3249.506,155053.81397,0
1591284600000,47.76,47.82,47.63,47.67,3150.971,1591285499999,150351.59430,1692,1532.592,73135.89473,0
1591285500000,47.71,47.96,47.60,47.90,8194.996,1591286399999,391607.36521,1681,4633.786,221494.80270,0
1591286400000,47.87,47.99,47.48,47.76,20750.499,1591287299999,990016.40878,4286,11847.764,565432.33205,0
1591287300000,47.76,47.94,47.71,47.84,8882.257,1591288199999,425031.64130,3429,4808.310,230093.42841,0
1591288200000,47.83,47.84,47.64,47.66,5255.240,1591289099999,250943.20533,1834,1906.962,91063.73762,0
1591289100000,47.64,47.76,47.61,47.65,4975.895,1591289999999,237258.40564,1568,2316.763,110460.14922,0
1591290000000,47.65,47.74,47.61,47.65,4617.111,1591290899999,220114.94559,2176,3871.185,184573.14940,0
1591290900000,47.62,47.63,47.48,47.55,4587.864,1591291799999,218201.79978,2240,2389.876,113665.75653,0
1591291800000,47.55,47.74,47.50,47.64,5826.645,1591292699999,277625.84064,1799,3661.824,174450.15288,0
1591292700000,47.64,47.69,47.60,47.65,5055.658,1591293599999,240890.36455,1487,1903.882,90723.60668,0
1591293600000,47.65,47.81,47.63,47.69,7803.442,1591294499999,372341.28342,2415,3137.348,149730.53022,0
1591294500000,47.69,47.73,47.32,47.42,8974.588,1591295399999,426479.08436,2522,2257.591,107381.49439,0
1591295400000,47.41,47.62,47.41,47.53,4355.867,1591296299999,206944.39225,1812,2222.990,105631.44434,0
1591296300000,47.52,47.57,46.91,47.15,16569.336,1591297199999,782009.35427,2444,5409.622,255223.11204,0
1591297200000,47.12,47.46,47.06,47.41,8235.531,1591298099999,389715.89847,2622,5144.448,243461.68569,0
1591298100000,47.43,47.49,47.15,47.18,7821.754,1591298999999,370169.44909,2447,5075.977,240275.31137,0
1591299000000,47.18,47.32,47.13,47.21,4512.977,1591299899999,213013.22956,1679,2864.665,135234.32512,0
1591299900000,47.20,47.31,47.17,47.25,3239.493,1591300799999,153036.09783,1382,2025.451,95690.87251,0
1591300800000,47.26,47.28,46.93,47.03,10206.696,1591301699999,480725.60934,2615,4311.037,202952.23105,0
1591301700000,47.02,47.28,46.85,47.13,11639.312,1591302599999,548491.71297,2884,6217.862,293138.99050,0
1591302600000,47.12,47.17,46.98,47.12,4194.727,1591303499999,197478.51247,1664,2841.420,133787.70694,0
1591303500000,47.12,47.39,47.11,47.35,5662.830,1591304399999,267473.90278,1544,3613.544,170714.35287,0
1591304400000,47.35,47.35,47.24,47.24,2044.716,1591305299999,96664.04288,2026,364.239,17218.29550,0
1591305300000,47.24,47.25,47.20,47.20,2665.713,1591306199999,125886.16831,2205,982.240,46397.29666,0
1591306200000,47.20,47.32,47.20,47.32,2274.063,1591307099999,107413.81544,1542,1098.103,51885.97711,0
1591307100000,47.32,47.33,47.28,47.31,4708.789,1591307999999,222769.75288,1291,2874.478,136006.71461,0
1591308000000,47.31,47.31,47.23,47.26,3359.019,1591308899999,158811.62847,1932,769.977,36412.02255,0
1591308900000,47.26,47.53,47.16,47.39,15533.379,1591309799999,735523.10547,2360,11080.180,524648.57413,0
1591309800000,47.39,47.57,47.37,47.55,11683.339,1591310699999,554773.95031,1922,7985.200,379182.45974,0
1591310700000,47.55,47.58,47.42,47.46,7026.573,1591311599999,333840.77129,1503,2312.426,109918.15233,0
1591311600000,47.46,47.57,47.41,47.49,4173.943,1591312499999,198200.14274,2096,1393.638,66182.04724,0
1591312500000,47.49,47.78,47.45,47.67,7202.180,1591313399999,342953.83362,2524,4090.602,194841.07927,0
1591313400000,47.67,47.70,47.39,47.49,4521.874,1591314299999,214967.07788,1788,1720.846,81807.11470,0
1591314300000,47.51,47.59,47.44,47.49,1778.731,1591315199999,84488.78652,1354,614.763,29208.96841,0
1591315200000,47.49,47.56,47.28,47.37,4631.159,1591316099999,219513.46758,1753,2755.949,130605.01599,0
1591316100000,47.37,47.47,47.30,47.38,5161.382,1591316999999,244461.88634,2223,3418.128,161895.98739,0
1591317000000,47.38,47.54,47.32,47.52,3831.788,1591317899999,181718.41713,2090,2321.002,110033.97255,0
1591317900000,47.52,47.64,47.44,47.60,2364.291,1591318799999,112443.45991,1414,1774.860,84424.07804,0
1591318800000,47.62,47.81,47.55,47.79,4571.487,1591319699999,218029.10590,2304,2749.277,131190.28222,0
1591319700000,47.79,47.86,47.61,47.69,6233.560,1591320599999,297708.71292,2430,2953.015,141054.99050,0
1591320600000,47.69,48.03,47.64,47.95,9481.343,1591321499999,453850.68856,2049,6208.904,297278.17108,0
1591321500000,47.96,48.01,47.70,47.71,8456.420,1591322399999,404549.11690,1799,3988.614,190846.34459,0
1591322400000,47.71,47.82,47.66,47.75,6486.474,1591323299999,309544.24488,1934,2610.760,124584.35431,0
1591323300000,47.73,47.79,47.63,47.73,3181.306,1591324199999,151725.56335,1824,1434.509,68415.73061,0
1591324200000,47.73,47.83,47.61,47.70,3326.338,1591325099999,158809.63386,1559,1979.983,94543.70389,0
1591325100000,47.71,47.75,47.56,47.59,3343.215,1591325999999,159200.58394,1373,1287.991,61343.55994,0
1591326000000,47.59,47.76,47.58,47.67,3949.766,1591326899999,188348.41687,1736,2431.040,115921.47183,0
1591326900000,47.69,47.72,47.29,47.40,6912.057,1591327799999,328195.78557,2125,2461.912,116880.44509,0
1591327800000,47.40,47.48,47.35,47.46,5311.725,1591328699999,251892.73807,1514,1582.071,75040.15376,0
1591328700000,47.44,47.58,47.32,47.57,5973.954,1591329599999,283356.22123,1658,2736.213,129861.06269,0
1591329600000,47.53,47.69,47.49,47.58,7054.970,1591330499999,335837.35513,1880,4307.638,205119.34188,0
1591330500000,47.57,47.62,47.41,47.44,3234.462,1591331399999,153684.58947,1561,1102.788,52420.68268,0
1591331400000,47.47,47.51,47.37,47.41,5177.221,1591332299999,245604.67166,1573,2453.230,116383.01453,0
1591332300000,47.40,47.49,47.36,47.43,4420.876,1591333199999,209579.70648,1510,1899.159,90057.12850,0
1591333200000,47.43,47.60,47.43,47.58,3173.744,1591334099999,150864.09469,1954,1891.752,89913.12806,0
1591334100000,47.58,47.70,47.53,47.67,2878.834,1591334999999,137079.14155,2057,1852.411,88219.38534,0
1591335000000,47.67,47.70,47.55,47.61,2534.961,1591335899999,120722.12454,1447,707.676,33702.82977,0
1591335900000,47.62,47.65,47.52,47.60,2512.035,1591336799999,119548.43844,1317,999.139,47563.76716,0
1591336800000,47.59,47.61,47.35,47.35,5360.882,1591337699999,254568.31060,2436,1655.883,78632.36355,0
1591337700000,47.36,47.40,47.26,47.26,4610.551,1591338599999,218267.73797,2505,1896.183,89777.94344,0
1591338600000,47.27,47.55,47.17,47.47,11164.515,1591339499999,528769.56871,2245,6184.435,293000.98515,0
1591339500000,47.49,47.61,47.48,47.58,4219.838,1591340399999,200735.34848,1440,2825.785,134430.86154,0
1591340400000,47.57,47.57,47.50,47.52,2953.187,1591341299999,140372.75352,1981,1596.972,75915.45762,0
1591341300000,47.52,47.55,47.44,47.47,3130.042,1591342199999,148665.96854,1973,2046.835,97225.38566,0
1591342200000,47.47,47.51,47.43,47.50,1847.686,1591343099999,87743.70895,1376,1508.485,71642.87320,0
1591343100000,47.50,47.50,47.37,47.48,2546.582,1591343999999,120791.05409,1289,1466.529,69576.46489,0
1591344000000,47.47,47.63,47.31,47.38,6959.978,1591344899999,330483.91961,1964,2819.371,133916.60414,0
1591344900000,47.38,47.47,46.93,47.42,46093.524,1591345799999,2174713.66081,4536,20161.254,951513.69966,0
1591345800000,47.43,48.02,47.43,47.89,23100.475,1591346699999,1102856.92677,2954,15670.868,748155.05788,0
1591346700000,47.90,48.01,47.71,47.88,13138.982,1591347599999,628846.36539,2117,7736.266,370393.40357,0
1591347600000,47.88,47.93,47.64,47.77,14791.767,1591348499999,707260.57977,3057,8336.646,398924.91012,0
1591348500000,47.78,47.79,47.52,47.67,13490.450,1591349399999,642891.93638,3300,6424.426,306154.83750,0
1591349400000,47.67,47.72,47.60,47.64,5083.487,1591350299999,242273.97509,1691,1816.631,86571.62213,0
1591350300000,47.65,47.74,47.60,47.69,4668.074,1591351199999,222460.97813,1505,1770.848,84427.12106,0
1591351200000,47.69,47.73,47.14,47.35,27352.394,1591352099999,1296379.66698,4059,10278.357,487204.41694,0
1591352100000,47.35,47.35,47.06,47.31,13306.451,1591352999999,628593.18403,3439,3933.187,185817.90468,0
1591353000000,47.29,47.38,47.23,47.37,3626.399,1591353899999,171616.03172,1622,1645.132,77846.59385,0
1591353900000,47.34,47.36,46.97,47.28,10066.293,1591354799999,474963.45364,1896,4304.318,203123.21285,0
1591354800000,47.30,47.35,47.15,47.32,3499.998,1591355699999,165451.22346,2854,1862.053,88012.11091,0
1591355700000,47.32,47.35,47.19,47.29,3230.028,1591356599999,152723.17128,2848,1717.371,81226.71211,0
1591356600000,47.29,47.31,47.05,47.20,5191.065,1591357499999,244779.90084,1752,2292.418,108061.90974,0
1591357500000,47.20,47.27,46.90,47.26,14519.233,1591358399999,683610.62704,1865,7163.015,337461.13580,0
1591358400000,47.27,47.29,47.00,47.00,7455.116,1591359299999,351686.63557,2790,3863.825,182412.15528,0
1591359300000,47.02,47.10,46.85,47.08,6607.853,1591360199999,310297.39111,2983,1968.035,92506.56057,0
1591360200000,47.10,47.27,47.07,47.18,5833.462,1591361099999,275332.50099,1845,3440.753,162420.63981,0
1591361100000,47.19,47.25,47.06,47.16,5226.797,1591361999999,246439.76034,1403,2205.015,103993.32823,0
1591362000000,47.16,47.24,47.00,47.03,4950.064,1591362899999,233203.50421,2926,1901.850,89615.80904,0
