1604416500000,53.12,53.27,53.00,53.06,9068.705,1604417399999,481922.18510,3135,4383.117,232890.25573,0
1604417400000,53.07,53.13,52.92,52.94,12618.027,1604418299999,669156.27389,2251,5259.191,279000.89052,0
1604418300000,52.93,53.10,52.61,52.81,29505.308,1604419199999,1559146.84673,2685,12834.066,678284.72640,0
1604419200000,52.81,52.92,52.60,52.73,39453.426,1604420099999,2081238.95330,3998,17492.814,923502.75641,0
1604420100000,52.73,52.94,52.63,52.79,12154.279,1604420999999,641601.28438,2866,6322.215,333853.13132,0
1604421000000,52.79,52.92,52.72,52.81,9577.179,1604421899999,505876.21904,2000,6072.454,320728.86848,0
1604421900000,52.81,52.84,52.65,52.74,6729.360,1604422799999,355034.08863,1899,2986.669,157587.66632,0
1604422800000,52.73,52.93,52.71,52.78,8601.761,1604423699999,454459.97252,2101,5138.858,271603.76899,0
1604423700000,52.78,52.80,52.64,52.71,13579.549,1604424599999,715845.98591,2132,6241.073,328985.54226,0
1604424600000,52.71,52.97,52.69,52.93,17036.722,1604425499999,900722.69403,1713,10697.284,565452.45695,0
1604425500000,52.93,52.99,52.86,52.90,7013.528,1604426399999,371202.08941,1272,4783.295,253190.47480,0
1604426400000,52.90,53.19,52.90,53.17,5183.836,1604427299999,275138.81505,2670,3127.368,166006.24090,0
1604427300000,53.16,53.27,53.11,53.17,5941.637,1604428199999,315944.01657,2174,3233.787,171986.02022,0
1604428200000,53.17,53.34,53.14,53.27,8124.558,1604429099999,432658.95587,2056,5419.561,288657.47397,0
1604429100000,53.27,53.32,53.16,53.20,2166.150,1604429999999,115356.35184,1486,1270.574,67675.90438,0
1604430000000,53.21,53.39,53.21,53.30,5253.615,1604430899999,280090.83839,2895,1505.166,80206.56914,0
1604430900000,53.30,53.41,53.29,53.32,4197.712,1604431799999,223924.40432,2489,2008.389,107138.01950,0
1604431800000,53.32,53.41,53.30,53.40,2442.080,1604432699999,130298.20228,2388,1327.157,70823.18816,0
1604432700000,53.40,53.48,53.32,53.33,3450.985,1604433599999,184321.82792,1868,1675.270,89475.79099,0
1604433600000,53.33,53.52,53.25,53.49,6914.330,1604434499999,369414.92167,2919,3479.640,185923.68511,0
1604434500000,53.49,53.54,53.42,53.54,4266.715,1604435399999,228186.89843,2053,2225.843,119049.19128,0
1604435400000,53.55,53.73,53.52,53.54,10839.287,1604436299999,581602.68028,2456,7564.102,405896.60095,0
1604436300000,53.54,53.61,53.51,53.52,3834.991,1604437199999,205395.78339,2717,2113.347,113188.89539,0
1604437200000,53.53,53.80,53.53,53.78,10527.397,1604438099999,565308.50304,3037,6327.603,339764.52241,0
1604438100000,53.79,53.86,53.56,53.65,7509.475,1604438999999,403388.30145,2275,4155.736,223293.08089,0
1604439000000,53.64,53.77,53.57,53.66,3776.476,1604439899999,202709.48595,2235,2077.181,111456.76483,0
1604439900000,53.66,53.71,53.55,53.59,2854.080,1604440799999,153085.43748,1516,1324.158,71041.51071,0
1604440800000,53.58,53.60,53.30,53.41,7211.230,1604441699999,385370.67272,3288,3180.642,169990.03230,0
1604441700000,53.42,53.66,53.40,53.65,3743.992,1604442599999,200514.78434,3724,2397.935,128434.08056,0
1604442600000,53.65,53.91,53.64,53.74,14915.869,1604443499999,801827.18916,3311,6563.530,352939.30306,0
1604443500000,53.74,53.78,53.61,53.71,5884.785,1604444399999,315867.27659,1835,2937.122,157678.19890,0
1604444400000,53.71,53.84,53.51,53.70,14816.904,1604445299999,795436.06843,3247,7757.910,416681.13739,0
1604445300000,53.71,54.10,53.67,54.04,28940.337,1604446199999,1560765.07450,3677,13571.490,731855.09416,0
1604446200000,54.06,54.07,53.78,53.89,20070.366,1604447099999,1082611.71418,2675,12384.930,668199.63640,0
1604447100000,53.91,53.99,53.77,53.97,12277.760,1604447999999,661480.69063,1409,5700.411,307224.44255,0
1604448000000,53.97,54.55,53.91,54.27,65529.390,1604448899999,3555108.13007,4891,31406.202,1704580.86451,0
1604448900000,54.28,54.37,54.07,54.12,7810.719,1604449799999,423347.90296,2155,2858.473,154981.86713,0
1604449800000,54.13,54.15,53.86,53.88,6835.628,1604450699999,368980.59932,2540,2066.239,111547.80474,0
1604450700000,53.88,54.02,53.50,53.50,27816.566,1604451599999,1494727.92159,2235,8819.686,474121.68517,0
1604451600000,53.51,53.73,53.13,53.46,28335.300,1604452499999,1514298.46261,3357,13763.343,735487.71835,0
1604452500000,53.46,53.54,53.35,53.35,10562.845,1604453399999,564856.96523,1826,5542.244,296443.68746,0
1604453400000,53.35,53.46,53.18,53.27,18534.243,1604454299999,988542.55691,2495,8883.397,473766.37160,0
1604454300000,53.27,53.53,53.24,53.43,8518.809,1604455199999,455108.65264,1332,5332.135,284912.78838,0
1604455200000,53.43,53.49,53.25,53.40,7412.188,1604456099999,395724.43666,2161,3908.295,208668.90300,0
1604456100000,53.39,53.43,53.18,53.27,7221.026,1604456999999,385139.36993,1646,3704.958,197649.40816,0
1604457000000,53.24,53.33,53.01,53.10,12737.050,1604457899999,677004.05895,1522,5091.819,270838.66100,0
1604457900000,53.10,53.27,52.97,53.23,12161.718,1604458799999,645675.16490,1528,5732.596,304428.51118,0
1604458800000,53.23,53.85,53.23,53.77,34451.343,1604459699999,1844963.52915,3057,22269.601,1192537.54096,0
1604459700000,53.76,53.98,53.66,53.79,17645.563,1604460599999,949593.91023,2760,7909.447,425629.83758,0
1604460600000,53.78,53.90,53.68,53.80,11305.669,1604461499999,608135.26283,1446,7894.432,424639.43858,0
1604461500000,53.80,54.16,53.80,53.97,12944.720,1604462399999,698618.16160,1671,8824.242,476071.65783,0
1604462400000,53.97,53.99,53.73,53.78,10486.382,1604463299999,564375.19738,2082,4408.372,237232.70831,0
1604463300000,53.78,53.79,53.54,53.74,21948.625,1604464199999,1178277.50312,2635,8812.117,473412.71167,0
1604464200000,53.75,54.05,53.71,53.77,19523.473,1604465099999,1052175.92342,1977,12300.252,662897.65417,0
1604465100000,53.77,53.93,53.63,53.87,15212.160,1604465999999,818182.98025,1481,6952.081,374277.82366,0
1604466000000,53.84,54.01,53.69,53.97,14671.583,1604466899999,790658.44205,1942,8628.605,465295.96171,0
1604466900000,53.96,53.98,53.70,53.71,11589.082,1604467799999,623273.25984,1646,2709.023,145728.24982,0
1604467800000,53.71,53.75,53.64,53.67,3295.929,1604468699999,176989.23077,1537,1720.984,92426.22733,0
1604468700000,53.68,53.76,53.50,53.51,9267.217,1604469599999,496497.85254,1452,3301.436,176867.49712,0
1604469600000,53.51,53.76,53.38,53.72,13338.294,1604470499999,713937.55137,2055,6636.844,355407.66549,0
1604470500000,53.72,53.77,53.64,53.71,4637.732,1604471399999,249126.55614,2233,1889.742,101505.32277,0
1604471400000,53.71,53.74,53.64,53.65,3256.780,1604472299999,174846.86997,1676,1522.251,81726.78545,0
1604472300000,53.66,53.70,53.50,53.70,7594.137,1604473199999,407127.72213,1669,3523.198,188895.38862,0
1604473200000,53.70,53.73,53.59,53.64,7560.462,1604474099999,405637.71879,1981,3007.964,161409.53367,0
1604474100000,53.64,53.64,53.47,53.57,9635.602,1604474999999,515852.62319,1941,4518.481,241884.13786,0
1604475000000,53.57,53.60,53.17,53.25,23328.299,1604475899999,1246287.33719,2315,7055.039,376747.93092,0
1604475900000,53.24,53.24,52.22,52.75,97246.480,1604476799999,5119365.73727,7040,37763.020,1988423.97098,0
1604476800000,52.76,52.97,52.52,52.83,29035.126,1604477699999,1533029.30474,3125,14975.740,790758.80007,0
1604477700000,52.83,53.18,52.82,53.07,21767.462,1604478599999,1152480.22003,2745,13981.241,740222.23821,0
1604478600000,53.08,53.15,52.83,52.89,14608.910,1604479499999,774593.94334,1652,7807.394,414031.69364,0
1604479500000,52.90,53.10,52.74,52.76,12564.512,1604480399999,664869.95207,1559,4234.791,224104.67710,0
1604480400000,52.76,53.16,52.69,52.98,16299.111,1604481299999,862993.09533,2967,9582.978,507230.63461,0
1604481300000,52.98,53.09,52.84,53.07,20280.757,1604482199999,1074374.36305,3078,10732.825,568763.61016,0
1604482200000,53.07,53.09,52.90,53.07,14377.355,1604483099999,762062.87245,1551,7696.178,407909.60678,0
1604483100000,53.08,53.11,52.86,52.89,9067.951,1604483999999,480519.98620,1196,5141.973,272514.44637,0
1604484000000,52.88,53.25,52.82,53.25,24131.192,1604484899999,1280205.60085,2444,16800.875,891491.79628,0
1604484900000,53.24,53.44,53.22,53.35,25331.484,1604485799999,1351315.77218,3367,15845.601,845323.52898,0
1604485800000,53.35,53.35,53.11,53.16,13199.365,1604486699999,701846.02306,1725,5036.055,267764.55126,0
1604486700000,53.16,53.23,52.79,53.06,25300.559,1604487599999,1340779.55208,2160,10198.923,540511.70488,0
1604487600000,53.04,53.11,52.75,52.86,15481.613,1604488499999,819043.75040,3314,7980.654,422146.41222,0
1604488500000,52.86,52.97,52.82,52.95,7941.544,1604489399999,420007.53058,2721,3542.113,187351.53315,0
1604489400000,52.95,53.17,52.94,53.15,11034.801,1604490299999,585393.68263,1766,7338.283,389316.24455,0
1604490300000,53.14,53.14,52.84,52.90,12815.816,1604491199999,678747.78315,1544,4383.709,232210.95584,0
1604491200000,52.90,53.07,52.82,53.05,9955.333,1604492099999,527303.76134,2962,7578.294,401503.33410,0
1604492100000,53.06,53.30,53.00,53.22,23331.764,1604492999999,1240428.28434,3058,16003.135,850698.97245,0
1604493000000,53.22,53.24,52.96,53.02,19464.040,1604493899999,1032923.59510,2656,8063.075,427958.42936,0
1604493900000,53.01,53.10,52.94,53.08,4484.937,1604494799999,237714.43766,1669,2176.995,115395.56428,0
1604494800000,53.08,53.12,52.93,52.97,9512.906,1604495699999,504397.51854,3446,4125.779,218856.71679,0
1604495700000,52.96,53.21,52.79,53.11,10015.143,1604496599999,531234.91787,3172,6325.720,335443.65523,0
1604496600000,53.11,53.21,53.03,53.16,8112.476,1604497499999,430948.43002,1924,4620.326,245480.64268,0
1604497500000,53.16,53.21,52.86,52.87,14591.919,1604498399999,773959.39403,1736,5586.081,296659.30136,0
1604498400000,52.87,52.98,52.02,52.25,69285.075,1604499299999,3630802.37120,6692,25069.006,1312961.52494,0
1604499300000,52.25,52.39,51.61,51.65,90096.349,1604500199999,4687032.22001,7473,49774.717,2592031.92512,0
1604500200000,51.68,52.31,51.63,51.98,35497.177,1604501099999,1845867.89682,3939,20568.356,1070088.40470,0
1604501100000,51.96,52.26,51.79,52.19,27771.390,1604501999999,1443575.83488,2380,17552.558,912896.05206,0
1604502000000,52.19,52.55,52.18,52.33,20484.241,1604502899999,1071641.79941,3357,10296.562,538743.11655,0
1604502900000,52.33,52.57,52.27,52.42,12342.080,1604503799999,647292.03671,3057,7872.968,413016.01236,0
1604503800000,52.42,52.50,52.29,52.35,8722.899,1604504699999,456886.48523,2170,4128.289,216239.40107,0
1604504700000,52.35,52.46,52.25,52.41,7993.711,1604505599999,418297.47521,1489,3469.118,181549.56247,0
1604505600000,52.41,53.50,52.24,53.49,61201.446,1604506499999,3240529.60439,6713,33389.410,1768675.74449,0
1604506500000,53.49,54.21,53.28,53.90,111048.896,1604507399999,5978326.52799,9416,60479.248,3257462.03812,0
1604507400000,53.90,54.30,53.57,53.94,58835.710,1604508299999,3170006.21543,4526,25505.181,1375668.78592,0
1604508300000,53.94,54.37,53.81,54.09,36635.277,1604509199999,1981766.74330,3066,21015.716,1136564.87592,0
1604509200000,54.08,54.50,53.97,54.21,56181.540,1604510099999,3048869.41178,5306,29822.906,1618878.63318,0
1604510100000,54.20,55.00,54.17,54.71,69562.652,1604510999999,3803597.82423,7717,38869.363,2124239.31657,0
1604511000000,54.69,54.88,54.46,54.62,29687.198,1604511899999,1621857.79459,5169,13150.703,718452.69905,0
1604511900000,54.62,54.67,54.19,54.26,20841.797,1604512799999,1134057.18092,2197,6984.529,380089.66119,0
1604512800000,54.26,54.50,54.19,54.24,14577.540,1604513699999,791816.60773,2896,7171.042,389615.07349,0
1604513700000,54.25,54.65,54.14,54.60,15326.929,1604514599999,834148.04478,2360,9069.343,493807.02693,0
1604514600000,54.61,54.77,54.34,54.53,11063.262,1604515499999,603861.69037,2402,5361.559,292520.75085,0
1604515500000,54.56,54.84,54.51,54.76,11170.922,1604516399999,610931.14247,1759,6136.638,335582.11360,0
1604516400000,54.77,54.84,54.68,54.68,5953.388,1604517299999,326066.04348,2426,2486.202,136200.89523,0
1604517300000,54.68,54.73,54.57,54.58,6170.952,1604518199999,337260.07137,2099,3701.519,202307.08060,0
1604518200000,54.57,54.73,54.53,54.54,3909.645,1604519099999,213525.72631,1594,1669.029,91172.51654,0
1604519100000,54.54,54.69,54.52,54.58,3262.707,1604519999999,178121.65556,1314,1727.688,94304.98647,0
1604520000000,54.60,54.72,54.45,54.46,8272.298,1604520899999,451654.51128,1946,3351.285,183074.78631,0
1604520900000,54.45,54.45,54.01,54.16,31385.897,1604521799999,1698805.50630,2841,11735.234,635344.37900,0
1604521800000,54.17,54.49,54.17,54.44,11369.764,1604522699999,618086.64076,1567,6842.490,371973.62242,0
1604522700000,54.45,54.58,54.16,54.35,11001.979,1604523599999,597944.81271,1468,5059.874,275016.31741,0
1604523600000,54.35,54.48,54.31,54.41,4748.642,1604524499999,258334.76260,2972,2424.721,131893.62486,0
1604524500000,54.41,54.90,54.33,54.80,22965.024,1604525399999,1256117.32601,3286,14098.006,771264.94756,0
1604525400000,54.80,54.87,54.66,54.69,5655.498,1604526299999,309584.82998,1878,2761.044,151167.06875,0
1604526300000,54.70,54.70,54.45,54.49,4249.057,1604527199999,231862.99830,1535,1379.132,75222.17402,0
1604527200000,54.50,54.69,54.47,54.65,4259.130,1604528099999,232452.28214,2851,2736.202,149349.33166,0
1604528100000,54.65,55.11,54.64,55.05,20849.820,1604528999999,1145189.16318,3779,14349.167,788659.24530,0
1604529000000,55.05,55.20,55.04,55.12,13950.541,1604529899999,769358.51267,3101,8007.772,441678.04541,0
1604529900000,55.12,55.12,54.63,54.84,16941.990,1604530799999,929052.38037,2297,4840.405,265278.40613,0
1604530800000,54.84,55.06,54.65,54.81,25311.837,1604531699999,1388963.43627,3377,14211.190,780259.35921,0
1604531700000,54.79,54.85,54.61,54.63,10089.602,1604532599999,551990.33287,2095,5237.122,286547.29133,0
1604532600000,54.62,54.68,54.46,54.58,13561.862,1604533499999,740161.98944,2235,4140.652,225938.83488,0
1604533500000,54.58,54.72,54.52,54.69,7061.143,1604534399999,385658.69967,1473,5432.082,296673.20616,0
1604534400000,54.72,55.14,54.69,54.95,28686.307,1604535299999,1575917.97686,3209,16608.215,912330.21952,0
1604535300000,54.97,55.01,54.76,54.83,10739.175,1604536199999,589534.24463,1902,4431.788,243334.28129,0
1604536200000,54.82,54.86,54.71,54.77,13563.717,1604537099999,743147.75047,1879,4369.519,239427.65145,0
1604537100000,54.77,54.85,54.65,54.79,13143.246,1604537999999,719348.63840,1666,5271.959,288682.69182,0
1604538000000,54.80,54.92,54.76,54.86,11399.355,1604538899999,625162.39170,1545,5592.437,306664.93004,0
1604538900000,54.86,54.95,54.82,54.91,9535.461,1604539799999,523436.15857,1477,4322.902,237401.37154,0
1604539800000,54.92,55.00,54.79,54.98,13820.688,1604540699999,758462.19633,2063,6760.082,371237.14784,0
1604540700000,54.98,55.00,54.87,54.93,8208.536,1604541599999,450949.59846,1243,4974.072,273275.06076,0
1604541600000,54.93,55.84,54.89,55.82,77342.557,1604542499999,4288001.26865,6672,56485.922,3130664.63619,0
1604542500000,55.81,56.03,55.39,55.52,70833.638,1604543399999,3949824.98566,5015,35553.044,1983311.84910,0
1604543400000,55.52,55.86,55.37,55.65,27113.851,1604544299999,1508396.69297,2943,13438.800,748042.11940,0
1604544300000,55.66,55.77,55.37,55.44,13969.355,1604545199999,776034.92959,1742,4269.232,237331.54397,0
1604545200000,55.44,55.65,55.43,55.48,16460.813,1604546099999,914003.32093,2479,10557.302,586190.63951,0
1604546100000,55.49,55.53,55.40,55.51,8964.055,1604546999999,497091.70099,2114,3967.612,220031.22484,0
1604547000000,55.50,55.65,55.37,55.43,12323.772,1604547899999,684010.45641,1612,5583.733,310134.51292,0
1604547900000,55.43,55.85,55.36,55.57,22804.333,1604548799999,1268672.12676,2111,12293.771,683947.56754,0
1604548800000,55.56,55.90,55.51,55.82,32201.880,1604549699999,1793505.86948,3070,20257.784,1128613.30905,0
1604549700000,55.81,55.97,55.66,55.66,14424.549,1604550599999,805450.43943,1707,5372.441,300140.17539,0
1604550600000,55.68,55.76,55.51,55.54,12605.429,1604551499999,701114.19755,2064,4069.647,226395.16077,0
1604551500000,55.54,55.62,55.41,55.46,8441.759,1604552399999,468565.63889,1289,2344.520,130176.26982,0
1604552400000,55.47,55.59,55.40,55.57,12465.121,1604553299999,691592.06093,1946,5535.850,307274.42147,0
1604553300000,55.57,55.67,55.52,55.59,5685.706,1604554199999,316066.57537,1544,3258.226,181137.95082,0
1604554200000,55.58,55.58,55.43,55.56,9830.234,1604555099999,545569.71733,1405,4975.357,276083.95868,0
1604555100000,55.56,55.79,55.39,55.75,20443.975,1604555999999,1136738.00866,1934,9618.956,535133.57459,0
1604556000000,55.74,55.82,55.48,55.51,15426.422,1604556899999,858864.45005,1897,7665.707,426948.31442,0
1604556900000,55.52,55.60,55.25,55.40,20225.088,1604557799999,1120429.67305,2059,7859.903,435399.30972,0
1604557800000,55.40,55.74,55.33,55.66,18029.500,1604558699999,1000585.68636,2441,10352.479,574898.15644,0
1604558700000,55.66,55.82,55.54,55.59,14511.620,1604559599999,808257.35894,1670,5787.580,322407.63685,0
1604559600000,55.58,55.69,55.44,55.53,18589.642,1604560499999,1032894.70962,2157,7305.595,405876.63461,0
1604560500000,55.55,55.86,55.45,55.82,30057.767,1604561399999,1673905.72232,2232,18940.122,1055113.99771,0
1604561400000,55.83,56.00,55.68,55.69,30102.758,1604562299999,1682048.64717,3498,15773.906,881690.22423,0
1604562300000,55.69,55.79,55.59,55.66,16419.363,1604563199999,914455.91360,1492,8292.054,461873.38712,0
1604563200000,55.65,55.83,55.52,55.52,22022.317,1604564099999,1225980.88388,2586,10565.868,588623.13840,0
1604564100000,55.52,55.53,55.01,55.16,45568.715,1604564999999,2517226.71121,3724,16387.226,905056.81799,0
1604565000000,55.16,55.32,54.85,55.03,39512.892,1604565899999,2175526.64413,3652,12207.717,672651.21159,0
1604565900000,55.04,55.20,54.89,55.17,23176.568,1604566799999,1276127.83855,1868,11140.095,613771.04809,0
1604566800000,55.17,55.20,55.01,55.08,12295.847,1604567699999,677712.80251,2910,5219.424,287679.97552,0
1604567700000,55.07,55.33,54.90,55.29,16000.646,1604568599999,881510.32287,3029,8282.013,456442.65588,0
1604568600000,55.29,55.41,55.16,55.18,11352.178,1604569499999,627914.74481,2238,6226.652,344503.82187,0
1604569500000,55.18,55.25,55.08,55.17,10203.764,1604570399999,562758.99878,1596,4427.292,244178.41200,0
1604570400000,55.15,55.37,55.08,55.29,11700.078,1604571299999,646547.61285,2933,4690.681,259244.78889,0
1604571300000,55.29,55.31,55.17,55.22,5720.963,1604572199999,316025.18624,2589,3176.707,175478.46281,0
1604572200000,55.22,55.23,54.98,55.12,12437.317,1604573099999,685247.14985,2387,5900.760,325110.23388,0
1604573100000,55.12,55.94,55.09,55.92,35239.570,1604573999999,1956566.82191,3097,23332.297,1295719.19499,0
1604574000000,55.93,55.95,55.64,55.71,40468.418,1604574899999,2257997.14310,4829,12141.663,677730.89966,0
1604574900000,55.71,55.72,55.41,55.56,22623.580,1604575799999,1257084.36757,3476,11343.710,630441.79219,0
1604575800000,55.56,56.00,55.44,55.95,28601.401,1604576699999,1593473.86757,2914,17007.167,948303.77900,0
1604576700000,55.95,56.27,55.82,56.04,75355.908,1604577599999,4221137.08002,9881,46319.197,2595445.66366,0
1604577600000,56.05,56.09,55.24,55.46,54715.909,1604578499999,3050581.26498,7029,18935.845,1056169.04203,0
