1601739000000,45.66,45.67,45.59,45.65,1328.787,1601739899999,60642.21979,3055,701.777,32031.30960,0
1601739900000,45.65,45.87,45.63,45.80,5210.350,1601740799999,238504.37377,3181,3939.695,180333.50993,0
1601740800000,45.80,45.91,45.70,45.78,5147.006,1601741699999,235810.41160,3889,3177.581,145579.19639,0
1601741700000,45.77,45.82,45.72,45.73,1883.139,1601742599999,86198.93310,4001,1077.197,49323.41054,0
1601742600000,45.73,45.81,45.67,45.70,927.198,1601743499999,42411.55511,2330,456.538,20885.79053,0
1601743500000,45.70,45.92,45.67,45.88,3630.310,1601744399999,166321.06520,1636,2077.605,95194.07442,0
1601744400000,45.88,45.91,45.78,45.80,1079.503,1601745299999,49480.06229,2698,373.603,17124.59675,0
1601745300000,45.80,45.85,45.77,45.83,1227.759,1601746199999,56243.75310,2684,582.142,26668.43906,0
1601746200000,45.83,45.86,45.77,45.81,802.159,1601747099999,36750.61860,2878,381.862,17494.10933,0
1601747100000,45.81,45.85,45.78,45.84,1272.691,1601747999999,58310.89251,2167,751.602,34435.60629,0
1601748000000,45.84,45.95,45.84,45.93,2615.467,1601748899999,120014.65240,2894,1373.300,63005.99513,0
1601748900000,45.93,45.97,45.89,45.93,2975.174,1601749799999,136656.05578,2291,1315.725,60435.37561,0
1601749800000,45.92,45.96,45.82,45.88,2285.436,1601750699999,104884.53005,1742,1118.559,51347.60200,0
1601750700000,45.88,45.93,45.83,45.91,1833.614,1601751599999,84135.88839,3141,967.754,44409.94942,0
1601751600000,45.91,45.97,45.86,45.97,2570.942,1601752499999,118035.15051,3224,1741.129,79937.74218,0
1601752500000,45.97,45.98,45.88,45.91,1872.778,1601753399999,86033.15507,2409,589.031,27065.31868,0
1601753400000,45.90,45.93,45.85,45.85,1361.080,1601754299999,62450.79686,2637,736.415,33793.29022,0
1601754300000,45.85,45.94,45.85,45.91,797.227,1601755199999,36587.19960,2426,429.358,19704.61355,0
1601755200000,45.91,45.95,45.84,45.86,970.894,1601756099999,44559.77989,2724,338.702,15547.82746,0
1601756100000,45.86,45.90,45.77,45.83,1216.368,1601756999999,55739.05764,4000,622.045,28501.58785,0
1601757000000,45.83,45.83,45.70,45.80,2022.683,1601757899999,92586.58717,1974,734.433,33618.57938,0
1601757900000,45.80,45.85,45.73,45.80,2331.799,1601758799999,106754.15465,2220,1241.845,56847.23027,0
1601758800000,45.80,45.84,45.69,45.80,5093.253,1601759699999,233060.18931,4215,2175.796,99581.30252,0
1601759700000,45.79,45.84,45.76,45.83,967.602,1601760599999,44319.43492,3154,448.374,20539.60725,0
1601760600000,45.83,45.91,45.81,45.90,873.504,1601761499999,40074.62003,2442,516.810,23709.35732,0
1601761500000,45.89,45.93,45.87,45.92,862.492,1601762399999,39581.25903,3756,347.981,15973.40413,0
1601762400000,45.92,45.92,45.60,45.72,2951.492,1601763299999,134956.99558,2642,1164.765,53260.76015,0
1601763300000,45.72,45.80,45.69,45.76,2792.869,1601764199999,127789.90145,3918,1060.358,48523.74339,0
1601764200000,45.75,45.77,45.62,45.74,2106.409,1601765099999,96283.19681,2747,988.160,45159.13065,0
1601765100000,45.73,45.80,45.67,45.77,1702.795,1601765999999,77892.09655,1578,913.573,41791.90459,0
1601766000000,45.76,45.77,45.68,45.72,1553.385,1601766899999,71001.15695,2766,538.443,24614.29118,0
1601766900000,45.72,45.72,45.65,45.70,916.520,1601767799999,41867.23976,3373,576.162,26318.19388,0
1601767800000,45.70,45.71,45.57,45.58,1459.569,1601768699999,66640.12215,3595,478.587,21854.28874,0
1601768700000,45.57,45.60,45.45,45.50,4095.862,1601769599999,186428.21778,2036,1690.123,76941.90655,0
1601769600000,45.51,45.69,45.50,45.67,11138.758,1601770499999,507751.93292,3028,9312.273,424475.85206,0
1601770500000,45.66,45.81,45.63,45.78,2332.482,1601771399999,106690.20937,2721,1506.817,68931.15048,0
1601771400000,45.78,45.80,45.65,45.68,3245.585,1601772299999,148428.28911,4193,1458.593,66753.14875,0
1601772300000,45.68,45.75,45.61,45.66,2442.040,1601773199999,111494.00637,1418,426.165,19463.31773,0
1601773200000,45.65,45.66,45.54,45.59,2256.496,1601774099999,102870.39186,3264,1248.659,56927.13198,0
1601774100000,45.59,45.67,45.54,45.54,3452.894,1601774999999,157458.29298,2210,1796.906,81953.28403,0
1601775000000,45.55,45.57,45.28,45.42,7298.490,1601775899999,331455.72048,2549,2200.809,99961.01815,0
1601775900000,45.43,45.45,45.35,45.44,1872.875,1601776799999,85068.18724,1976,1037.563,47128.98143,0
1601776800000,45.43,45.45,45.29,45.33,3515.084,1601777699999,159485.38226,3319,1031.309,46800.98639,0
1601777700000,45.33,45.45,45.30,45.39,4356.872,1601778599999,197680.59546,2952,2937.198,133274.07396,0
1601778600000,45.38,45.50,45.37,45.45,2591.567,1601779499999,117788.76012,4607,2173.963,98813.97687,0
1601779500000,45.45,45.55,45.43,45.54,2217.874,1601780399999,100866.41903,1946,962.246,43764.98422,0
1601780400000,45.53,45.58,45.47,45.51,2051.901,1601781299999,93402.57245,2368,1105.828,50334.72325,0
1601781300000,45.51,45.58,45.48,45.54,1306.177,1601782199999,59485.58886,2847,669.291,30477.89762,0
1601782200000,45.53,45.53,45.45,45.49,1006.591,1601783099999,45781.47170,2580,725.530,32993.45360,0
1601783100000,45.49,45.52,45.45,45.47,1075.915,1601783999999,48928.36803,2526,270.705,12312.23475,0
1601784000000,45.47,45.54,45.44,45.49,907.196,1601784899999,41269.15344,2412,509.944,23196.08653,0
1601784900000,45.49,45.65,45.48,45.65,2633.279,1601785799999,120111.02909,2856,1999.568,91211.94865,0
1601785800000,45.65,45.67,45.62,45.65,899.532,1601786699999,41069.53678,3792,738.370,33712.58509,0
1601786700000,45.65,45.79,45.63,45.72,3804.582,1601787599999,173933.12301,2418,2523.418,115354.59925,0
1601787600000,45.72,45.75,45.66,45.68,1640.863,1601788499999,74974.43563,2651,620.400,28352.39483,0
1601788500000,45.68,45.70,45.64,45.69,1412.290,1601789399999,64495.39019,2942,481.953,22011.38073,0
1601789400000,45.69,45.72,45.66,45.68,3375.901,1601790299999,154231.85485,2032,1033.707,47236.64520,0
1601790300000,45.68,45.73,45.62,45.68,2626.686,1601791199999,119990.43028,2517,2063.669,94259.61267,0
1601791200000,45.67,45.76,45.65,45.75,2054.907,1601792099999,93927.16219,4027,1063.670,48626.95067,0
1601792100000,45.75,45.84,45.72,45.81,2587.114,1601792999999,118437.46479,2686,2008.802,91970.39977,0
1601793000000,45.80,46.00,45.74,45.94,13703.370,1601793899999,629338.96182,2935,9229.641,424008.05027,0
1601793900000,45.95,46.15,45.94,46.10,17199.775,1601794799999,791717.58930,3385,13975.481,643210.85003,0
1601794800000,46.10,46.18,45.99,46.03,3473.864,1601795699999,160020.10709,2915,1519.540,70015.54430,0
1601795700000,46.02,46.09,46.01,46.04,2461.891,1601796599999,113345.33955,4024,1774.148,81684.17475,0
1601796600000,46.03,46.06,45.99,45.99,2065.507,1601797499999,95049.77906,2039,1273.144,58597.45559,0
1601797500000,45.99,46.05,45.98,46.02,1280.158,1601798399999,58910.31384,2123,842.837,38790.83936,0
1601798400000,46.02,46.06,45.98,46.04,1960.511,1601799299999,90231.44833,2511,1119.171,51523.64857,0
1601799300000,46.04,46.08,46.02,46.05,1062.798,1601800199999,48937.57294,2207,442.117,20361.74087,0
1601800200000,46.05,46.08,45.88,45.91,2207.333,1601801099999,101421.03725,1584,1039.582,47767.07759,0
1601801100000,45.91,45.99,45.86,45.96,3211.729,1601801999999,147446.34880,1474,881.756,40497.80440,0
1601802000000,45.96,45.99,45.95,45.97,1772.590,1601802899999,81478.09630,4230,622.318,28610.34946,0
1601802900000,45.97,46.00,45.90,45.93,3481.524,1601803799999,160055.94584,3717,2815.966,129470.11893,0
1601803800000,45.93,45.95,45.85,45.89,3323.056,1601804699999,152510.13318,2085,1133.963,52065.11032,0
1601804700000,45.89,45.96,45.87,45.91,1215.451,1601805599999,55821.28972,3609,407.156,18699.26461,0
1601805600000,45.90,45.92,45.66,45.72,15760.423,1601806499999,721068.67440,4249,2107.877,96481.80981,0
1601806500000,45.72,45.73,45.56,45.70,6561.097,1601807399999,299576.32292,3253,2792.640,127539.99103,0
1601807400000,45.70,45.70,45.59,45.59,2291.370,1601808299999,104592.20948,2308,820.539,37459.44746,0
1601808300000,45.60,45.71,45.59,45.69,2730.274,1601809199999,124643.41208,2588,1526.659,69705.25581,0
1601809200000,45.68,45.72,45.60,45.67,2739.859,1601810099999,125104.08530,3347,927.119,42340.38945,0
1601810100000,45.67,45.70,45.60,45.62,1682.141,1601810999999,76789.94565,2954,804.285,36723.13652,0
1601811000000,45.62,45.73,45.61,45.73,3082.929,1601811899999,140817.92834,1735,2008.471,91739.18921,0
1601811900000,45.73,45.85,45.70,45.81,3413.796,1601812799999,156274.27124,1326,1992.998,91242.71852,0
1601812800000,45.81,45.81,45.72,45.73,2891.888,1601813699999,132339.62437,4914,1189.882,54457.34723,0
1601813700000,45.73,45.77,45.66,45.68,3327.481,1601814599999,152125.02284,4489,1912.010,87429.95855,0
1601814600000,45.68,45.70,45.60,45.69,1815.166,1601815499999,82853.97242,2565,1146.056,52325.60911,0
1601815500000,45.69,45.98,45.69,45.98,2611.212,1601816399999,119640.07022,2128,1813.165,83080.78095,0
1601816400000,45.97,46.38,45.97,46.21,18218.429,1601817299999,842051.70655,4586,6668.692,308276.91550,0
1601817300000,46.21,46.30,46.11,46.13,5468.173,1601818199999,252606.81176,2939,937.111,43330.86463,0
1601818200000,46.13,46.24,46.11,46.24,2929.823,1601819099999,135341.55370,2440,1626.720,75154.12761,0
1601819100000,46.23,46.26,46.10,46.26,1801.191,1601819999999,83173.09949,2150,774.833,35792.40664,0
1601820000000,46.26,46.40,46.15,46.20,8611.126,1601820899999,398431.93646,3895,4533.160,209849.35535,0
1601820900000,46.19,46.19,46.04,46.11,2762.989,1601821799999,127400.53235,3631,734.625,33879.27818,0
1601821800000,46.11,46.14,46.04,46.05,1687.540,1601822699999,77770.14453,2891,891.160,41081.72187,0
1601822700000,46.05,46.09,45.96,46.07,6987.345,1601823599999,321741.28755,1617,5203.093,239635.24403,0
1601823600000,46.06,46.16,46.02,46.16,2737.929,1601824499999,126190.72556,3198,2092.559,96454.02202,0
1601824500000,46.16,46.16,46.00,46.05,1964.009,1601825399999,90437.21449,4953,806.850,37158.02352,0
1601825400000,46.04,46.04,45.97,45.97,3439.836,1601826299999,158255.56502,4940,1738.745,80010.09613,0
1601826300000,45.97,45.99,45.85,45.86,4463.602,1601827199999,204871.78687,1981,1580.812,72580.73626,0
1601827200000,45.85,45.99,45.80,45.98,4451.551,1601828099999,204424.57371,3188,2221.043,101957.48097,0
1601828100000,45.97,46.04,45.97,46.00,1537.401,1601828999999,70739.59116,4446,1084.940,49924.56754,0
1601829000000,45.99,46.12,45.98,46.04,1543.235,1601829899999,71066.09365,3376,1217.577,56071.73031,0
1601829900000,46.04,46.12,46.00,46.11,1201.559,1601830799999,55334.93499,2149,878.504,40461.51190,0
1601830800000,46.11,46.19,46.08,46.08,3487.429,1601831699999,160945.16878,3494,2134.846,98509.84877,0
1601831700000,46.09,46.15,46.06,46.09,2188.868,1601832599999,100933.09981,3577,1575.663,72657.50752,0
1601832600000,46.08,46.28,46.05,46.26,3275.786,1601833499999,151282.89968,2053,1434.811,66280.90506,0
1601833500000,46.26,46.28,46.10,46.26,1862.109,1601834399999,86060.88447,1317,600.187,27736.07274,0
1601834400000,46.26,46.73,46.26,46.59,23278.601,1601835299999,1081409.49726,4328,11731.699,545227.67391,0
1601835300000,46.60,46.75,46.46,46.74,7035.843,1601836199999,328017.31390,2410,3635.101,169580.95617,0
1601836200000,46.74,46.82,46.54,46.61,7374.382,1601837099999,344247.74569,2291,3494.876,163334.64874,0
1601837100000,46.60,46.78,46.54,46.70,2389.854,1601837999999,111547.05609,1456,1268.510,59231.33150,0
1601838000000,46.72,46.95,46.64,46.78,13682.232,1601838899999,639937.20546,3166,4957.546,232128.34007,0
1601838900000,46.78,46.91,46.78,46.89,4629.331,1601839799999,216928.10728,2505,2514.438,117822.85207,0
1601839800000,46.89,46.95,46.77,46.88,4420.192,1601840699999,207096.68897,2558,2952.029,138323.03168,0
1601840700000,46.88,47.09,46.80,46.81,7502.629,1601841599999,352156.20446,1991,5035.653,236447.07823,0
1601841600000,46.81,46.90,46.81,46.87,2236.873,1601842499999,104829.46859,1511,1315.118,61636.49471,0
1601842500000,46.87,46.93,46.85,46.88,2885.277,1601843399999,135283.66637,2457,1714.346,80391.43627,0
1601843400000,46.88,46.91,46.79,46.81,4604.084,1601844299999,215696.16459,1320,1346.845,63126.58144,0
1601844300000,46.81,46.83,46.67,46.76,3018.951,1601845199999,141123.57727,2210,1327.329,62048.95302,0
1601845200000,46.76,46.77,46.69,46.74,2494.329,1601846099999,116573.52997,4085,828.408,38719.51290,0
1601846100000,46.74,46.74,46.60,46.63,1916.578,1601846999999,89467.05020,3313,515.728,24091.13095,0
1601847000000,46.63,46.64,46.48,46.55,4792.394,1601847899999,223216.13469,2792,2461.565,114672.32258,0
1601847900000,46.55,46.70,46.54,46.66,1413.103,1601848799999,65920.11883,2461,882.044,41142.05741,0
1601848800000,46.66,46.79,46.61,46.76,991.016,1601849699999,46268.99078,3347,733.502,34245.03072,0
1601849700000,46.76,46.76,46.57,46.57,4487.673,1601850599999,209421.29897,2001,1679.934,78458.30332,0
1601850600000,46.58,46.63,46.56,46.57,2202.358,1601851499999,102638.18844,2041,1794.233,83622.04480,0
1601851500000,46.58,46.63,46.56,46.63,2024.214,1601852399999,94327.68669,2405,804.187,37485.30932,0
1601852400000,46.63,46.78,46.61,46.77,3834.003,1601853299999,179047.16393,1873,2556.519,119386.09445,0
1601853300000,46.75,46.78,46.71,46.73,2828.678,1601854199999,132210.52591,1779,1078.337,50409.78490,0
1601854200000,46.72,46.78,46.65,46.70,1196.358,1601855099999,55880.87348,1662,620.120,28964.93439,0
1601855100000,46.70,46.72,46.63,46.70,2397.528,1601855999999,111930.44666,1242,1780.012,83114.42573,0
1601856000000,46.69,47.10,46.66,46.93,11923.062,1601856899999,559297.44442,2166,7617.905,357469.90092,0
1601856900000,46.94,47.00,46.89,46.95,2123.080,1601857799999,99676.66467,2010,1240.467,58240.37995,0
1601857800000,46.96,46.98,46.84,46.86,2981.623,1601858699999,139850.90937,2231,996.470,46747.40969,0
1601858700000,46.86,46.92,46.85,46.87,2924.730,1601859599999,137145.44752,1066,1986.292,93144.90372,0
1601859600000,46.87,46.88,46.80,46.83,2877.557,1601860499999,134752.35885,2269,1129.676,52898.64356,0
1601860500000,46.83,46.96,46.80,46.93,4802.465,1601861399999,225208.14337,1913,2347.938,110112.93551,0
1601861400000,46.93,46.93,46.53,46.55,8685.031,1601862299999,405594.11015,2705,3501.169,163543.77391,0
1601862300000,46.56,46.59,46.47,46.51,8255.130,1601863199999,383984.29522,1830,3675.457,170994.42214,0
1601863200000,46.51,46.59,46.48,46.57,4869.376,1601864099999,226632.82552,3496,3137.306,146043.09421,0
1601864100000,46.57,46.59,46.50,46.55,6330.072,1601864999999,294668.77742,2656,4415.436,205576.12969,0
1601865000000,46.56,46.56,46.44,46.46,2532.750,1601865899999,117749.14640,2470,1194.355,55529.70786,0
1601865900000,46.46,46.54,46.42,46.48,3144.380,1601866799999,146205.60567,1926,1501.728,69841.05068,0
1601866800000,46.48,46.55,46.41,46.44,2876.083,1601867699999,133685.71672,2895,1032.793,48026.14069,0
1601867700000,46.43,46.44,46.19,46.27,8453.684,1601868599999,391374.95961,2782,3075.759,142348.10089,0
1601868600000,46.27,46.34,46.27,46.32,1171.290,1601869499999,54242.86977,3342,564.454,26144.45737,0
1601869500000,46.31,46.33,46.19,46.25,2038.074,1601870399999,94253.98310,1227,952.239,44043.25466,0
1601870400000,46.26,46.30,46.13,46.18,3246.990,1601871299999,150082.65205,2217,1094.993,50617.74262,0
1601871300000,46.17,46.28,46.17,46.25,1632.946,1601872199999,75483.29081,2431,1023.743,47323.28512,0
1601872200000,46.25,46.28,46.20,46.26,1092.706,1601873099999,50531.25345,2105,470.469,21762.79222,0
1601873100000,46.26,46.27,46.15,46.18,2499.852,1601873999999,115443.85424,1995,957.920,44241.91378,0
1601874000000,46.18,46.29,46.14,46.26,2468.619,1601874899999,114104.16315,2767,1499.778,69331.04894,0
1601874900000,46.26,46.26,46.20,46.22,1935.174,1601875799999,89468.48256,3653,1261.183,58309.54885,0
1601875800000,46.22,46.26,46.16,46.18,4504.417,1601876699999,208079.63546,3287,952.914,44039.04914,0
1601876700000,46.20,46.37,46.17,46.33,5789.420,1601877599999,268034.67701,1955,4683.891,216866.01850,0
1601877600000,46.33,46.34,45.96,46.04,19572.778,1601878499999,903112.19086,4259,8184.785,377651.92622,0
1601878500000,46.04,46.11,45.96,46.10,3237.518,1601879399999,148977.90949,2098,2052.195,94450.14471,0
1601879400000,46.10,46.19,46.08,46.17,2309.340,1601880299999,106572.09043,2242,1159.865,53534.08263,0
1601880300000,46.17,46.25,46.14,46.23,1618.224,1601881199999,74761.72213,1948,1080.473,49923.56362,0
1601881200000,46.23,46.36,46.18,46.32,8173.351,1601882099999,378453.89419,2298,2601.805,120462.37485,0
1601882100000,46.32,46.33,46.11,46.13,4468.996,1601882999999,206447.67564,2151,1184.804,54779.40867,0
1601883000000,46.13,46.34,46.11,46.34,2330.904,1601883899999,107825.98509,2334,1466.152,67812.02655,0
1601883900000,46.33,46.42,46.33,46.39,2183.736,1601884799999,101284.26502,1280,1311.271,60820.59385,0
1601884800000,46.39,46.39,46.29,46.30,2086.608,1601885699999,96663.54308,2827,716.209,33177.56746,0
1601885700000,46.30,46.31,46.26,46.30,2008.362,1601886599999,92985.67802,2816,1157.139,53580.63748,0
1601886600000,46.30,46.39,46.28,46.36,1422.120,1601887499999,65879.54078,2776,828.161,38368.36301,0
1601887500000,46.36,46.36,46.16,46.18,1953.529,1601888399999,90323.17762,1010,984.386,45519.19374,0
1601888400000,46.18,46.36,46.11,46.33,5048.753,1601889299999,233446.19813,2866,2782.429,128575.45560,0
1601889300000,46.32,46.34,46.26,46.26,2130.365,1601890199999,98630.75457,2910,1390.085,64360.63707,0
1601890200000,46.26,46.33,46.21,46.28,2019.605,1601891099999,93468.71387,1710,958.983,44390.92607,0
1601891100000,46.28,46.29,46.23,46.27,1845.099,1601891999999,85347.50467,2504,1117.209,51680.38490,0
1601892000000,46.26,46.26,46.05,46.16,9306.365,1601892899999,429339.98268,2852,5391.249,248656.84282,0
1601892900000,46.15,46.22,46.12,46.19,2469.486,1601893799999,114055.71332,3039,1875.418,86621.43850,0
1601893800000,46.19,46.36,46.18,46.36,3565.095,1601894699999,165050.23139,2705,2801.023,129684.54400,0
1601894700000,46.36,46.38,46.26,46.30,2977.363,1601895599999,137892.25157,2387,1782.101,82536.06593,0
1601895600000,46.31,46.37,46.24,46.26,7004.823,1601896499999,324365.09515,3392,1148.976,53201.58934,0
1601896500000,46.27,46.27,46.12,46.14,1541.132,1601897399999,71177.65409,3489,496.621,22936.38112,0
1601897400000,46.15,46.19,46.12,46.17,1146.577,1601898299999,52921.69252,2425,810.270,37402.07032,0
1601898300000,46.17,46.18,46.08,46.12,6315.933,1601899199999,291341.24250,2738,4583.150,211429.80263,0
1601899200000,46.12,46.27,46.07,46.24,2858.086,1601900099999,131947.34313,2848,2242.305,103547.59511,0
1601900100000,46.24,46.32,46.19,46.28,2300.137,1601900999999,106395.67677,3700,984.886,45561.16476,0
1601901000000,46.28,46.30,46.23,46.25,2294.652,1601901899999,106149.11447,2411,983.007,45480.80801,0
1601901900000,46.25,46.48,46.24,46.45,11773.325,1601902799999,545728.87799,2607,5171.211,239752.16715,0
1601902800000,46.46,46.58,46.33,46.36,4634.408,1601903699999,215302.91342,3976,2027.998,94242.73344,0
1601903700000,46.38,46.40,46.27,46.33,2269.091,1601904599999,105140.54094,3047,608.234,28182.96777,0
1601904600000,46.34,46.48,46.33,46.36,3564.620,1601905499999,165477.74863,2530,2236.736,103842.60220,0
1601905500000,46.35,46.43,46.35,46.39,1654.722,1601906399999,76758.35705,1321,709.367,32908.52576,0
1601906400000,46.39,46.63,46.25,46.29,11694.142,1601907299999,542674.17995,3521,5965.357,276834.70370,0
