1596465000000,59.14,59.37,58.66,59.13,40011.809,1596465899999,2359320.66749,3568,16654.752,983166.66570,0
1596465900000,59.10,59.14,58.81,59.00,22620.216,1596466799999,1333269.66414,1507,8579.912,505770.68203,0
1596466800000,58.99,59.21,58.91,58.93,15545.663,1596467699999,918392.52435,3657,5769.209,340862.16981,0
1596467700000,58.93,59.02,58.71,58.91,12103.951,1596468599999,712524.34322,3849,5596.391,329547.31844,0
1596468600000,58.92,59.04,58.17,58.54,30986.458,1596469499999,1813528.70230,3666,13482.664,789056.22755,0
1596469500000,58.54,58.98,58.52,58.95,15520.684,1596470399999,911769.18929,2018,7211.674,423784.73965,0
1596470400000,58.95,59.55,58.94,59.54,35912.871,1596471299999,2127978.01638,4655,18906.029,1120330.39444,0
1596471300000,59.54,60.12,59.40,59.42,53036.456,1596472199999,3171452.68353,6217,26462.239,1582784.66409,0
1596472200000,59.42,59.70,59.05,59.24,31198.237,1596473099999,1850552.88974,3667,15043.927,892448.56550,0
1596473100000,59.23,59.53,58.52,58.81,32172.552,1596473999999,1899206.31442,2935,11846.223,699977.26805,0
1596474000000,58.76,59.19,58.71,59.16,15330.012,1596474899999,903535.11854,2501,8426.132,496864.52752,0
1596474900000,59.16,59.39,59.04,59.32,11727.849,1596475799999,694380.47495,1907,5542.356,328087.48574,0
1596475800000,59.29,59.94,59.20,59.79,30527.270,1596476699999,1821667.64853,2640,15293.181,912846.77649,0
1596476700000,59.75,59.75,59.51,59.72,9982.507,1596477599999,595323.25668,1196,3334.320,198816.38754,0
1596477600000,59.72,59.77,59.40,59.52,25771.548,1596478499999,1536610.92046,3314,12100.192,721716.04097,0
1596478500000,59.52,59.65,59.39,59.54,10485.504,1596479399999,623899.89842,2687,5157.558,306865.75440,0
1596479400000,59.54,59.71,59.41,59.70,10543.010,1596480299999,628046.34107,1823,6131.429,365369.13824,0
1596480300000,59.71,59.84,59.51,59.83,11914.875,1596481199999,710839.57158,1481,7162.621,427373.54893,0
1596481200000,59.81,59.81,59.27,59.45,18681.989,1596482099999,1111245.25237,2946,6338.355,377080.77820,0
1596482100000,59.40,59.58,59.10,59.28,17057.474,1596482999999,1012119.41870,2846,8029.710,476603.62064,0
1596483000000,59.27,59.37,58.94,59.10,12884.967,1596483899999,762170.05644,2702,6963.911,411905.68690,0
1596483900000,59.12,59.43,59.12,59.35,8677.413,1596484799999,514645.31186,1398,4326.255,256672.54958,0
1596484800000,59.35,59.49,59.18,59.34,9341.560,1596485699999,554482.12366,2236,4154.804,246636.41660,0
1596485700000,59.33,59.35,59.09,59.21,7820.721,1596486599999,462926.28231,2366,4383.221,259483.87171,0
1596486600000,59.21,59.21,58.67,58.84,20393.302,1596487499999,1201248.55035,2163,7845.486,462362.32226,0
1596487500000,58.85,58.97,58.76,58.95,4693.577,1596488399999,276273.08348,677,2453.093,144384.38870,0
1596488400000,58.95,59.20,58.54,58.63,15050.171,1596489299999,885705.37296,2628,6957.752,409709.38415,0
1596489300000,58.62,58.93,58.45,58.93,12079.373,1596490199999,709147.93946,2448,5624.146,330099.38916,0
1596490200000,58.93,59.25,58.49,58.65,34058.162,1596491099999,2005404.27843,4071,15226.243,896410.01599,0
1596491100000,58.63,58.91,57.77,58.07,43206.959,1596491999999,2520217.44847,3485,15886.782,926937.01628,0
1596492000000,58.07,58.65,58.02,58.41,41504.510,1596492899999,2423536.06603,4440,25925.384,1513597.07213,0
1596492900000,58.41,58.74,58.41,58.62,13971.774,1596493799999,818372.26361,3413,6806.333,398702.55594,0
1596493800000,58.59,58.66,58.33,58.48,14659.942,1596494699999,857785.33582,1790,6967.574,407613.81101,0
1596494700000,58.48,58.55,57.84,58.14,47417.410,1596495599999,2762259.00976,3382,20474.836,1192840.97214,0
1596495600000,58.14,58.41,57.71,57.93,34066.433,1596496499999,1978728.24488,4680,14702.117,853492.79576,0
1596496500000,57.96,58.46,57.86,58.42,16621.988,1596497399999,966397.93370,3158,9580.966,557424.72885,0
1596497400000,58.39,58.60,58.35,58.47,8441.290,1596498299999,493722.18362,1564,4931.536,288510.15778,0
1596498300000,58.46,58.72,58.43,58.57,19594.217,1596499199999,1147587.14637,1416,8936.841,523612.11252,0
1596499200000,58.54,59.00,58.54,58.88,18404.421,1596500099999,1082651.07081,2450,9818.271,577625.51339,0
1596500100000,58.88,59.29,58.87,59.18,30996.606,1596500999999,1831824.74485,4514,14250.339,842233.27161,0
1596501000000,59.18,59.47,59.12,59.41,27474.345,1596501899999,1629596.30402,3828,17647.887,1046942.12233,0
1596501900000,59.41,59.70,59.40,59.51,36388.348,1596502799999,2167516.48645,2627,16422.482,978379.38392,0
1596502800000,59.50,59.52,59.17,59.30,20984.171,1596503699999,1244595.77432,2929,6989.591,414523.94237,0
1596503700000,59.30,59.50,59.22,59.24,15035.714,1596504599999,892658.50410,2576,7552.135,448458.71645,0
1596504600000,59.25,59.35,59.03,59.25,16974.592,1596505499999,1004799.98327,1880,7673.276,454157.16614,0
1596505500000,59.25,59.31,59.00,59.04,9526.729,1596506399999,563284.81104,1100,4499.850,266105.48750,0
1596506400000,59.03,59.24,58.93,59.09,12230.275,1596507299999,722897.41041,2613,7817.785,462057.25713,0
1596507300000,59.09,59.24,59.00,59.23,8041.869,1596508199999,475219.92105,2590,3749.093,221578.42803,0
1596508200000,59.22,59.22,58.54,58.54,17698.571,1596509099999,1040236.05411,2256,5185.333,304856.86915,0
1596509100000,58.58,58.82,58.54,58.62,17314.246,1596509999999,1015364.37560,1601,7629.019,447537.04615,0
1596510000000,58.60,58.79,58.51,58.61,8677.657,1596510899999,508861.27794,2689,4441.796,260458.53157,0
1596510900000,58.59,58.81,58.29,58.39,13562.274,1596511799999,793752.39142,3052,5349.847,313562.55546,0
1596511800000,58.39,58.50,58.12,58.39,24266.100,1596512699999,1416511.88280,2529,10999.037,642179.75187,0
1596512700000,58.38,58.50,58.21,58.43,6830.875,1596513599999,398608.55833,1130,3741.213,218325.57382,0
1596513600000,58.44,58.57,58.35,58.48,16772.958,1596514499999,981186.34312,2312,12535.862,733311.56303,0
1596514500000,58.47,58.54,57.89,58.25,33624.840,1596515399999,1956426.09268,4191,16380.769,953062.14668,0
1596515400000,58.23,58.39,57.94,58.26,11695.852,1596516299999,680562.57480,2010,5851.562,340588.77409,0
1596516300000,58.26,58.57,58.16,58.56,9478.871,1596517199999,553438.25885,1299,5376.656,313876.65330,0
1596517200000,58.57,58.72,58.34,58.35,20368.920,1596518099999,1191952.18216,2748,9467.523,554360.24600,0
1596518100000,58.35,58.50,58.01,58.05,12421.283,1596518999999,723239.92426,2415,5533.326,322213.14049,0
1596519000000,58.04,58.19,57.78,57.97,24625.711,1596519899999,1427738.28270,2331,12009.265,696449.82581,0
1596519900000,57.96,58.30,57.91,58.28,7239.032,1596520799999,420878.11351,1049,4267.599,248118.18320,0
1596520800000,58.28,58.31,57.88,57.88,8184.133,1596521699999,475180.65013,2219,2936.724,170538.36219,0
1596521700000,57.88,58.01,57.54,57.94,23720.909,1596522599999,1370209.75081,3503,9998.441,577538.22478,0
1596522600000,57.93,58.08,57.83,57.97,8314.866,1596523499999,481886.65428,1394,4019.442,232983.09177,0
1596523500000,57.95,58.12,57.94,57.97,5821.077,1596524399999,337880.96480,1280,2339.472,135818.40284,0
1596524400000,57.95,58.28,57.86,58.28,17286.544,1596525299999,1003974.20430,2918,8039.947,467142.22156,0
1596525300000,58.28,58.39,58.19,58.32,12854.654,1596526199999,749244.76600,2785,4934.070,287587.45181,0
1596526200000,58.32,58.51,58.32,58.43,10979.699,1596527099999,641479.57953,1847,6398.151,373792.90598,0
1596527100000,58.42,58.42,58.20,58.32,9821.311,1596527999999,572912.62819,1213,3431.956,200156.17279,0
1596528000000,58.32,58.33,57.95,58.27,14913.610,1596528899999,867492.61031,2298,7901.370,459595.77247,0
1596528900000,58.26,58.72,58.26,58.66,28953.738,1596529799999,1695458.55969,3432,15850.885,927813.02282,0
1596529800000,58.64,58.66,58.45,58.48,11093.521,1596530699999,649276.79988,1741,4226.263,247395.06668,0
1596530700000,58.51,58.63,58.12,58.15,19650.517,1596531599999,1146368.66253,1656,10174.351,593816.48832,0
1596531600000,58.18,58.31,57.87,58.01,19673.731,1596532499999,1142585.28083,3403,9684.646,562665.14446,0
1596532500000,58.00,58.26,58.00,58.18,13031.370,1596533399999,757587.03334,2946,8148.813,473712.84749,0
1596533400000,58.17,58.22,57.94,58.07,9996.521,1596534299999,580433.72468,1457,3798.091,220535.64011,0
1596534300000,58.08,58.16,57.98,58.14,3727.458,1596535199999,216429.81167,759,1786.360,103739.03978,0
1596535200000,58.14,58.28,58.08,58.22,13889.744,1596536099999,808330.39032,2599,6551.742,381418.02628,0
1596536100000,58.22,58.22,57.83,58.17,26272.853,1596536999999,1524081.78516,3537,11077.680,642944.20324,0
1596537000000,58.16,58.44,58.10,58.30,26340.687,1596537899999,1536175.97732,2592,15146.871,883683.47401,0
1596537900000,58.31,58.37,57.83,57.91,23249.182,1596538799999,1349501.14232,1862,10077.897,585276.73489,0
1596538800000,57.90,58.45,57.18,58.39,63603.081,1596539699999,3678249.66503,6975,32448.114,1878949.66822,0
1596539700000,58.39,58.59,58.10,58.10,25636.969,1596540599999,1496486.64074,3892,9939.454,580352.07675,0
1596540600000,58.12,58.16,57.74,57.88,16347.233,1596541499999,946592.50047,2058,6181.387,357935.87089,0
1596541500000,57.88,57.88,56.57,57.47,72351.542,1596542399999,4142457.10670,6037,25815.770,1479711.23907,0
1596542400000,57.45,57.83,57.15,57.47,26697.084,1596543299999,1537461.18224,4716,13614.477,784532.63924,0
1596543300000,57.48,57.71,57.19,57.35,26047.569,1596544199999,1497814.14639,4149,15063.296,866418.07999,0
1596544200000,57.32,57.47,57.20,57.27,26862.719,1596545099999,1540678.64313,2147,14734.263,845199.78363,0
1596545100000,57.27,57.61,57.24,57.59,24036.797,1596545999999,1381213.96296,1689,15491.137,890057.31059,0
1596546000000,57.59,57.61,57.12,57.25,19769.468,1596546899999,1133448.75726,3358,9346.316,535799.69100,0
1596546900000,57.26,57.26,56.36,56.89,60601.450,1596547799999,3445514.43602,6783,21455.957,1219678.28126,0
1596547800000,56.86,57.24,56.73,57.03,21593.478,1596548699999,1231616.03658,2464,11833.830,675258.46021,0
1596548700000,57.03,57.36,57.02,57.30,24225.252,1596549599999,1385534.71181,1490,11369.874,650408.79765,0
1596549600000,57.29,57.77,57.29,57.59,23536.081,1596550499999,1355030.73350,3456,14288.079,822444.10734,0
1596550500000,57.59,57.66,57.32,57.55,15441.818,1596551399999,888097.05249,3371,8996.492,517405.21710,0
1596551400000,57.54,57.91,57.54,57.82,14698.829,1596552299999,849078.31392,1834,7600.824,438962.86957,0
1596552300000,57.82,57.92,57.61,57.84,7801.092,1596553199999,450516.19136,942,4526.959,261426.87004,0
1596553200000,57.84,58.02,57.72,57.86,14797.896,1596554099999,856623.64041,3250,7053.979,408449.64246,0
1596554100000,57.87,57.88,57.60,57.66,12560.284,1596554999999,725000.41969,4056,4156.248,239918.36056,0
1596555000000,57.66,57.88,57.59,57.88,17528.894,1596555899999,1013213.66348,2545,13542.735,782909.56747,0
1596555900000,57.88,57.96,57.72,57.92,8039.046,1596556799999,465027.36594,1472,2691.547,155739.40472,0
1596556800000,57.91,58.14,57.46,57.56,25482.625,1596557699999,1474184.76150,5420,9178.269,531107.30445,0
1596557700000,57.58,57.71,57.43,57.46,7274.502,1596558599999,418977.11490,2912,3124.880,180011.31635,0
1596558600000,57.49,57.59,57.37,57.48,18326.524,1596559499999,1053194.48351,2005,9303.338,534802.54716,0
1596559500000,57.48,57.50,57.17,57.42,13159.154,1596560399999,754576.99624,1503,6692.379,383785.99253,0
1596560400000,57.41,57.57,57.38,57.47,5410.937,1596561299999,311068.16241,1697,2281.603,131166.72134,0
1596561300000,57.47,57.69,57.45,57.61,10724.378,1596562199999,617462.31431,2846,6800.540,391607.84049,0
1596562200000,57.60,57.77,57.48,57.54,7701.665,1596563099999,443938.67237,1534,4311.009,248525.34779,0
1596563100000,57.54,57.78,57.51,57.74,13436.962,1596563999999,774475.81860,1082,7786.874,448886.06351,0
1596564000000,57.74,57.88,57.59,57.64,10421.156,1596564899999,601833.64177,2558,4907.222,283524.05855,0
1596564900000,57.64,57.72,57.51,57.72,6311.991,1596565799999,363817.43909,2435,3574.005,206028.13829,0
1596565800000,57.70,57.74,57.47,57.61,10105.966,1596566699999,581869.67140,1615,3767.680,216896.36912,0
1596566700000,57.61,57.61,57.36,57.42,10760.500,1596567599999,618086.78489,1608,4081.696,234491.18783,0
1596567600000,57.45,57.53,57.32,57.34,11070.865,1596568499999,635407.12657,2463,5432.326,311894.68694,0
1596568500000,57.33,57.41,57.25,57.36,9474.738,1596569399999,543162.87580,2235,4332.227,248366.74242,0
1596569400000,57.36,57.57,57.33,57.43,8606.999,1596570299999,494451.12937,1195,4308.413,247566.82112,0
1596570300000,57.43,57.52,57.35,57.40,5878.752,1596571199999,337636.28334,548,2494.556,143300.61361,0
1596571200000,57.40,57.77,57.40,57.72,9858.479,1596572099999,568027.20799,2299,5161.123,297313.83136,0
1596572100000,57.72,57.74,57.59,57.67,5770.467,1596572999999,332690.17102,2751,2307.147,133017.43309,0
1596573000000,57.67,57.69,57.56,57.59,3408.429,1596573899999,196410.33736,1340,1551.852,89440.12465,0
1596573900000,57.59,57.62,57.41,57.49,8068.986,1596574799999,463979.44148,1198,3902.494,224488.85525,0
1596574800000,57.50,57.56,57.36,57.42,6211.370,1596575699999,356869.95219,1892,3187.181,183144.75797,0
1596575700000,57.42,57.50,57.42,57.49,2877.525,1596576599999,165337.05299,2444,1717.250,98674.85670,0
1596576600000,57.50,57.79,57.50,57.68,8166.532,1596577499999,470706.89075,1868,4181.744,240975.36932,0
1596577500000,57.68,58.11,57.63,57.92,13060.141,1596578399999,756253.68974,2158,8076.337,467725.62196,0
1596578400000,57.93,58.01,57.81,57.86,14938.510,1596579299999,864669.28368,2732,6989.004,404613.92186,0
1596579300000,57.86,57.98,57.77,57.96,6298.684,1596580199999,364525.53158,2268,3369.401,195019.31056,0
1596580200000,57.95,58.00,57.73,57.77,7166.082,1596581099999,414602.27414,1810,2679.721,155016.09584,0
1596581100000,57.77,57.99,57.77,57.95,9146.697,1596581999999,529448.65939,1083,4903.471,283785.33516,0
1596582000000,57.94,58.00,57.78,57.82,10730.481,1596582899999,620792.92939,2058,4746.641,274598.26016,0
1596582900000,57.82,57.88,57.68,57.76,5906.687,1596583799999,341073.68412,1768,2187.630,126312.17236,0
1596583800000,57.74,57.78,57.64,57.67,4103.340,1596584699999,236804.26063,1039,2594.961,149776.63115,0
1596584700000,57.66,57.71,57.47,57.69,8269.933,1596585599999,476280.19258,919,2823.268,162673.66488,0
1596585600000,57.69,57.91,57.68,57.84,7764.142,1596586499999,448579.46599,1380,3366.225,194483.23969,0
1596586500000,57.83,57.85,57.52,57.55,9372.250,1596587399999,540308.20235,2443,2547.935,146856.78277,0
1596587400000,57.54,57.54,57.23,57.34,15245.980,1596588299999,874519.59686,2739,8835.437,506763.56521,0
1596588300000,57.37,57.52,57.37,57.48,4533.784,1596589199999,260468.26771,761,2120.669,121812.89250,0
1596589200000,57.47,57.58,57.21,57.22,11026.415,1596590099999,633180.50503,2074,6155.380,353682.88425,0
1596590100000,57.22,57.39,56.81,57.39,31954.006,1596590999999,1823521.17241,4553,11830.722,675701.27981,0
1596591000000,57.38,57.45,57.23,57.32,8870.731,1596591899999,508714.82193,1413,3946.162,226299.73514,0
1596591900000,57.32,57.45,57.29,57.43,5824.113,1596592799999,333952.98700,894,2956.313,169531.80036,0
1596592800000,57.42,57.65,57.34,57.42,9426.836,1596593699999,541895.35453,2369,5028.428,289046.47811,0
1596593700000,57.41,57.53,56.92,57.17,14338.934,1596594599999,820806.23125,2309,8293.600,474919.13995,0
1596594600000,57.16,57.30,57.03,57.25,7661.931,1596595499999,437786.29063,1163,4288.854,245017.19233,0
1596595500000,57.26,57.45,57.26,57.36,6728.897,1596596399999,386053.13596,841,2732.142,156736.84790,0
1596596400000,57.36,57.48,57.31,57.39,5228.191,1596597299999,300201.59556,1436,2224.596,127732.96121,0
1596597300000,57.40,57.42,57.23,57.35,3320.911,1596598199999,190364.60261,1216,1512.005,86694.17836,0
1596598200000,57.36,57.64,57.34,57.58,7392.143,1596599099999,424987.74554,1416,4416.904,253919.86692,0
1596599100000,57.56,57.59,57.47,57.59,3232.569,1596599999999,185992.62003,945,1547.299,89038.61363,0
1596600000000,57.58,57.68,57.52,57.52,6832.658,1596600899999,393413.45000,2621,2333.622,134405.17347,0
1596600900000,57.53,57.61,57.50,57.55,9684.744,1596601799999,557398.19789,2367,7017.501,403907.46395,0
1596601800000,57.57,57.68,57.54,57.64,5323.775,1596602699999,306760.24766,1265,2416.143,139209.11359,0
1596602700000,57.64,57.67,57.51,57.58,6928.702,1596603599999,398954.19064,598,1827.109,105221.42984,0
1596603600000,57.58,57.65,57.56,57.58,5138.524,1596604499999,296033.55283,1328,2752.530,158583.86236,0
1596604500000,57.59,57.66,57.52,57.53,3297.550,1596605399999,189863.15849,1575,1438.414,82834.82915,0
1596605400000,57.52,57.61,57.35,57.60,9807.157,1596606299999,563880.83022,1108,4352.124,250264.85903,0
1596606300000,57.62,57.93,57.52,57.93,8882.623,1596607199999,513327.80659,1470,6028.293,348470.34142,0
1596607200000,57.92,58.58,57.92,58.40,42535.853,1596608099999,2478463.59072,4737,28014.819,1632104.18440,0
1596608100000,58.40,58.50,58.22,58.25,15798.231,1596608999999,921649.07050,2891,7591.149,442791.63371,0
1596609000000,58.25,58.25,58.01,58.12,8970.645,1596609899999,521711.97268,1889,3977.294,231341.93779,0
1596609900000,58.12,58.23,58.07,58.11,5432.446,1596610799999,315900.30180,799,3044.020,177016.60920,0
1596610800000,58.12,58.25,58.05,58.25,8865.822,1596611699999,515341.26296,1722,4097.222,238172.69626,0
1596611700000,58.24,58.28,58.14,58.25,8222.812,1596612599999,478710.35201,2017,3087.287,179735.94142,0
1596612600000,58.25,58.28,58.06,58.17,5713.239,1596613499999,332434.49067,1076,3179.090,184996.01635,0
1596613500000,58.16,58.19,57.83,57.94,14449.005,1596614399999,837661.65064,1270,5957.430,345340.95327,0
1596614400000,57.92,58.29,57.90,58.20,11868.306,1596615299999,690436.52710,1663,7325.669,426142.53852,0
1596615300000,58.19,58.27,58.07,58.11,9538.706,1596616199999,554935.86808,1537,4425.999,257555.43344,0
1596616200000,58.12,58.14,57.89,58.00,8310.645,1596617099999,482202.15942,1162,4023.341,233504.08987,0
1596617100000,57.98,58.07,57.79,58.00,13183.381,1596617999999,763425.59927,1402,5590.428,323870.16214,0
1596618000000,57.99,58.29,57.94,58.21,19192.775,1596618899999,1115551.83187,3400,13159.545,764684.11158,0
1596618900000,58.21,58.35,58.14,58.35,8576.723,1596619799999,499368.76177,3600,4922.142,286634.70087,0
1596619800000,58.34,58.60,58.30,58.59,22476.683,1596620699999,1314666.33147,2714,12117.015,708838.03364,0
1596620700000,58.59,59.04,58.53,58.93,27895.061,1596621599999,1640896.86588,3443,13778.194,810390.22706,0
1596621600000,58.96,59.14,58.81,58.86,29754.217,1596622499999,1754973.03450,4402,14542.797,857758.64068,0
1596622500000,58.87,59.14,58.70,59.07,21070.904,1596623399999,1242566.83433,3764,11439.858,674818.69933,0
1596623400000,59.08,59.19,58.77,58.83,22716.729,1596624299999,1339128.84914,2242,7896.570,465494.32274,0
1596624300000,58.84,59.08,58.79,58.84,16261.634,1596625199999,958095.75577,1264,9235.609,544171.40152,0
1596625200000,58.84,59.35,58.84,59.26,23053.540,1596626099999,1362645.16970,3374,15802.404,934024.16712,0
1596626100000,59.26,59.35,58.86,58.99,24531.933,1596626999999,1450073.52449,3450,12541.396,741471.83892,0
