1582461900000,78.75,78.90,78.41,78.59,7514.823,1582462799999,591054.82770,466,3534.815,278045.27735,0
1582462800000,78.59,79.24,78.44,79.06,12651.708,1582463699999,997944.85466,805,6179.779,487500.02877,0
1582463700000,79.07,79.29,78.91,79.03,10850.360,1582464599999,857903.23279,613,4949.201,391342.59695,0
1582464600000,79.03,79.15,78.77,78.87,7158.628,1582465499999,564771.27273,565,2888.144,227960.28603,0
1582465500000,78.84,79.30,78.71,79.13,7307.834,1582466399999,577323.72842,440,3926.887,310281.99553,0
1582466400000,79.15,79.57,79.01,79.30,8961.633,1582467299999,710300.31018,585,4920.998,390142.18394,0
1582467300000,79.30,79.85,79.30,79.52,20225.452,1582468199999,1610542.87969,944,9231.929,735170.16953,0
1582468200000,79.52,79.64,79.07,79.62,15568.932,1582469099999,1235792.51970,831,7111.686,564455.72174,0
1582469100000,79.62,79.72,79.27,79.72,13732.124,1582469999999,1092008.98605,672,6700.047,532885.97408,0
1582470000000,79.70,80.00,78.76,79.00,34840.063,1582470899999,2767675.50141,1747,15767.224,1252825.56028,0
1582470900000,78.95,79.13,78.51,78.77,29175.369,1582471799999,2300405.03767,1307,15564.235,1227518.61324,0
1582471800000,78.76,78.78,78.36,78.52,14174.696,1582472699999,1113462.44740,975,6670.836,524113.04253,0
1582472700000,78.50,79.05,78.41,78.80,15488.319,1582473599999,1220488.71144,859,9321.044,734837.21229,0
1582473600000,78.79,79.15,78.20,78.25,32534.583,1582474499999,2556838.19996,1646,12332.546,969876.35711,0
1582474500000,78.24,79.04,78.16,78.70,12739.227,1582475399999,1001503.92120,780,6979.965,548680.82661,0
1582475400000,78.70,78.85,78.32,78.42,8888.905,1582476299999,698567.35195,613,4297.978,337727.91756,0
1582476300000,78.42,78.79,78.42,78.68,10202.245,1582477199999,801723.69041,534,5618.250,441468.09165,0
1582477200000,78.69,79.21,78.54,79.19,10736.175,1582478099999,847878.52717,700,6285.536,496429.03681,0
1582478100000,79.20,79.24,78.95,79.01,7432.120,1582478999999,587789.62588,535,3577.134,282827.60397,0
1582479000000,79.01,79.22,78.91,79.02,4195.207,1582479899999,331802.39902,466,2472.909,195540.40726,0
1582479900000,79.04,79.12,78.74,78.83,5134.707,1582480799999,405173.90909,363,2536.869,200183.06203,0
1582480800000,78.83,78.98,78.64,78.75,7355.085,1582481699999,579737.10736,576,4167.172,328431.10510,0
1582481700000,78.75,79.02,78.74,78.92,8169.921,1582482599999,644658.42386,465,4331.536,341779.24300,0
1582482600000,78.92,79.24,78.90,79.16,12148.662,1582483499999,961046.30296,775,6983.374,552296.79052,0
1582483500000,79.16,79.18,78.74,78.77,7447.206,1582484399999,587941.32336,450,3642.927,287522.22909,0
1582484400000,78.75,79.05,78.56,78.87,12227.871,1582485299999,963184.98347,758,6437.395,507072.81288,0
1582485300000,78.91,78.93,78.68,78.77,7582.477,1582486199999,597479.51597,403,3652.430,287833.27299,0
1582486200000,78.76,78.84,78.59,78.84,6767.635,1582487099999,532691.51951,514,3916.308,308263.65076,0
1582487100000,78.81,78.87,78.52,78.54,5183.666,1582487999999,408089.36983,307,1866.675,146993.15824,0
1582488000000,78.56,78.61,78.31,78.35,7592.573,1582488899999,595653.56604,558,3049.849,239266.49334,0
1582488900000,78.34,78.58,78.25,78.40,8827.454,1582489799999,692280.84499,529,4203.977,329656.04218,0
1582489800000,78.39,78.57,78.25,78.28,9317.922,1582490699999,730383.17989,521,2976.693,233369.33460,0
1582490700000,78.27,78.62,78.24,78.52,13043.865,1582491599999,1021721.24362,594,5848.494,458157.83489,0
1582491600000,78.53,78.70,78.28,78.38,6929.068,1582492499999,543472.39592,563,2843.568,223086.56159,0
1582492500000,78.38,78.73,78.30,78.66,8444.446,1582493399999,662617.66828,585,3950.623,309948.97059,0
1582493400000,78.67,78.70,78.55,78.55,4413.625,1582494299999,347016.79513,330,1479.800,116363.29374,0
1582494300000,78.55,78.88,78.47,78.78,3810.015,1582495199999,299789.81967,299,2437.688,191802.24462,0
1582495200000,78.80,78.81,78.59,78.66,2871.412,1582496099999,225965.23266,377,1346.437,105948.77484,0
1582496100000,78.66,78.66,78.36,78.43,3366.002,1582496999999,264298.71636,291,1207.264,94759.98400,0
1582497000000,78.42,78.83,78.40,78.81,1933.882,1582497899999,152129.33754,398,1507.060,118567.41493,0
1582497900000,78.84,79.42,78.84,79.27,7561.452,1582498799999,599026.81933,585,4038.224,319853.93334,0
1582498800000,79.26,80.03,79.21,79.45,48282.864,1582499699999,3848031.06951,2711,24781.127,1975027.50359,0
1582499700000,79.46,79.89,79.46,79.73,16140.693,1582500599999,1286118.76836,891,8047.807,641342.26059,0
1582500600000,79.72,79.94,79.36,79.77,13670.562,1582501499999,1089143.57792,994,6717.250,535060.80746,0
1582501500000,79.77,80.03,79.53,79.66,14858.872,1582502399999,1185323.60338,842,6282.533,501194.61503,0
1582502400000,79.62,79.72,79.11,79.42,39975.677,1582503299999,3172660.68326,2486,19480.182,1546189.96951,0
1582503300000,79.42,79.84,79.26,79.78,22328.672,1582504199999,1775561.52330,1358,10926.323,868912.03244,0
1582504200000,79.79,79.84,79.28,79.31,17472.258,1582505099999,1389734.17072,1042,7251.402,576774.75020,0
1582505100000,79.34,79.44,78.82,79.12,23050.620,1582505999999,1824259.82385,1308,10620.271,840836.70094,0
1582506000000,79.13,79.16,78.54,78.56,19254.569,1582506899999,1517267.13804,1256,5863.797,462138.53415,0
1582506900000,78.52,78.82,78.38,78.58,18105.893,1582507799999,1422936.55201,1011,10132.091,796370.69838,0
1582507800000,78.58,78.90,78.57,78.77,10091.314,1582508699999,794481.01335,662,4835.415,380723.96610,0
1582508700000,78.79,78.79,78.19,78.23,12237.520,1582509599999,959822.66858,708,5356.551,420235.40985,0
1582509600000,78.22,78.78,78.16,78.78,8943.839,1582510499999,702159.26758,596,3236.194,254108.83633,0
1582510500000,78.78,78.78,77.56,77.60,22841.577,1582511399999,1785640.32943,1092,8479.125,663524.39529,0
1582511400000,77.63,78.00,75.35,76.66,99285.660,1582512299999,7607356.72173,4777,48009.521,3678809.39526,0
1582512300000,76.64,77.28,76.20,76.20,77045.971,1582513199999,5911990.75871,4374,34156.383,2622738.11423,0
1582513200000,76.20,76.75,76.05,76.35,43237.684,1582514099999,3306824.98208,2698,20442.738,1563672.87580,0
1582514100000,76.36,76.67,76.00,76.36,47105.590,1582514999999,3596574.84511,2663,23487.805,1793337.61616,0
1582515000000,76.35,76.95,76.32,76.83,22396.206,1582515899999,1716828.85166,1673,11595.173,888763.14176,0
1582515900000,76.83,76.90,76.53,76.73,22005.084,1582516799999,1689083.58747,1114,11071.994,850004.34168,0
1582516800000,76.72,76.75,76.40,76.41,18678.966,1582517699999,1429154.56114,1060,9891.872,756945.21205,0
1582517700000,76.41,76.57,76.40,76.40,12615.037,1582518599999,964626.10169,734,5247.465,401262.58408,0
1582518600000,76.40,76.65,76.26,76.35,21127.567,1582519499999,1614690.71123,1193,7415.941,566958.30450,0
1582519500000,76.36,76.75,76.36,76.68,10224.111,1582520399999,782853.40492,803,5612.774,429774.91772,0
1582520400000,76.69,76.69,76.26,76.52,19978.461,1582521299999,1527088.54145,1070,6449.292,493103.86203,0
1582521300000,76.52,76.55,76.26,76.40,7659.882,1582522199999,584959.10698,484,4013.009,306482.74769,0
1582522200000,76.41,76.52,76.33,76.46,12953.145,1582523099999,990100.57183,688,7188.802,549565.07821,0
1582523100000,76.46,76.84,76.35,76.72,15063.429,1582523999999,1153546.29845,796,7141.839,547008.87059,0
1582524000000,76.73,76.76,76.50,76.61,9849.613,1582524899999,754505.54503,591,5210.491,399169.99622,0
1582524900000,76.61,76.62,76.16,76.22,11977.887,1582525799999,914170.81543,730,4930.222,376306.06699,0
1582525800000,76.22,76.65,76.14,76.54,10018.911,1582526699999,765281.74826,742,4616.586,352648.17442,0
1582526700000,76.54,76.56,76.05,76.30,16077.998,1582527599999,1226711.77078,730,7463.026,569473.32852,0
1582527600000,76.29,76.29,75.50,75.75,37163.800,1582528499999,2818116.38531,2035,13398.610,1016151.07678,0
1582528500000,75.73,75.78,74.77,75.68,30395.551,1582529399999,2290352.01834,1743,12709.091,957860.99098,0
1582529400000,75.65,76.30,75.52,76.03,18751.304,1582530299999,1426037.30343,1059,9640.060,732968.67936,0
1582530300000,76.03,76.10,75.73,76.10,15532.513,1582531199999,1179520.85228,775,8242.596,625894.69638,0
1582531200000,76.10,76.42,75.92,76.37,11960.287,1582532099999,911111.39625,1033,5354.756,408126.51461,0
1582532100000,76.41,76.42,75.98,76.20,12342.756,1582532999999,940338.30674,601,4938.265,376107.47952,0
1582533000000,76.17,76.34,76.09,76.29,6201.262,1582533899999,472578.67892,537,3096.547,235972.34935,0
1582533900000,76.28,76.60,76.28,76.32,6388.321,1582534799999,488194.66910,435,3777.175,288617.34550,0
1582534800000,76.32,76.33,76.14,76.31,6026.952,1582535699999,459463.99616,464,2646.598,201770.33605,0
1582535700000,76.32,76.39,76.04,76.08,8141.380,1582536599999,620149.92771,404,3056.759,232867.24087,0
1582536600000,76.09,76.15,75.68,75.94,31134.543,1582537499999,2363498.24088,1713,11539.583,875868.52864,0
1582537500000,75.95,75.95,75.51,75.83,17271.931,1582538399999,1307565.96524,996,7942.881,601250.01309,0
1582538400000,75.83,75.88,75.31,75.83,19002.254,1582539299999,1436474.49117,1268,9191.023,694902.18084,0
1582539300000,75.83,76.40,75.83,76.29,14903.119,1582540199999,1134438.34381,809,7925.207,603317.99698,0
1582540200000,76.28,76.32,76.07,76.07,10664.365,1582541099999,812634.17527,627,6161.133,469533.05398,0
1582541100000,76.07,76.22,75.80,76.13,8179.971,1582541999999,621707.18938,507,4074.361,309711.73549,0
1582542000000,76.13,76.66,75.96,76.66,8758.136,1582542899999,668124.18109,615,5288.810,403699.36943,0
1582542900000,76.63,77.44,76.62,77.00,35574.057,1582543799999,2740514.58461,1701,19305.270,1487288.44375,0
1582543800000,76.99,77.12,76.66,76.97,17402.144,1582544699999,1337903.33669,1221,8084.146,621472.68538,0
1582544700000,76.96,77.41,76.78,77.36,14753.898,1582545599999,1137597.24765,870,8377.359,646005.77008,0
1582545600000,77.38,77.54,76.96,77.22,18742.562,1582546499999,1447519.50327,1286,7395.929,571456.70307,0
1582546500000,77.24,77.24,76.75,76.83,15404.742,1582547399999,1185331.84100,727,4455.815,342770.73793,0
1582547400000,76.83,77.19,76.77,76.91,9754.732,1582548299999,750513.86151,740,4865.266,374317.30596,0
1582548300000,76.91,76.91,76.65,76.80,11017.857,1582549199999,845893.33967,666,5068.266,389121.60084,0
1582549200000,76.78,76.79,76.35,76.38,8484.930,1582550099999,649848.43441,595,4293.657,328885.83556,0
1582550100000,76.40,76.65,76.14,76.30,12937.417,1582550999999,988639.21083,788,6225.392,475671.22319,0
1582551000000,76.31,76.72,76.05,76.24,22751.239,1582551899999,1737167.42820,1476,10108.388,771699.78995,0
1582551900000,76.22,76.34,75.94,76.09,17647.411,1582552799999,1343440.15850,970,8901.586,677831.34518,0
1582552800000,76.08,76.27,75.95,76.12,6262.710,1582553699999,476659.26265,527,3081.597,234558.87100,0
1582553700000,76.13,76.62,75.71,76.48,16270.561,1582554599999,1237871.37405,891,7428.349,565634.87743,0
1582554600000,76.47,76.63,75.37,75.50,23476.728,1582555499999,1783200.62695,1660,10023.980,761247.62512,0
1582555500000,75.49,75.78,75.22,75.57,20642.921,1582556399999,1559410.29947,1180,9643.433,728550.26688,0
1582556400000,75.57,75.60,74.05,75.18,46108.290,1582557299999,3455295.06011,2848,19560.121,1464952.76385,0
1582557300000,75.18,75.19,74.64,75.07,21352.473,1582558199999,1601223.58706,940,8427.124,632068.35237,0
1582558200000,75.07,75.32,74.48,74.64,19305.484,1582559099999,1445925.58910,1622,9623.800,720727.70253,0
1582559100000,74.64,75.05,74.45,74.86,26446.545,1582559999999,1977229.67151,1522,12356.042,923902.69505,0
1582560000000,74.86,75.36,74.65,74.78,17521.689,1582560899999,1313437.78619,1189,8766.400,657147.35836,0
1582560900000,74.79,75.40,74.69,75.34,12437.902,1582561799999,934723.25940,726,5692.566,427727.84864,0
1582561800000,75.35,75.35,74.93,74.97,11368.001,1582562699999,853923.69707,645,4685.102,351798.31960,0
1582562700000,74.97,74.97,74.15,74.55,30456.399,1582563599999,2270182.13730,2148,13496.359,1006122.91302,0
1582563600000,74.56,74.62,73.18,73.56,36402.742,1582564499999,2694101.73822,2308,13727.653,1016132.30400,0
1582564500000,73.60,74.18,73.56,73.87,18827.136,1582565399999,1392086.70679,1296,9399.440,694870.94530,0
1582565400000,73.87,73.94,73.62,73.78,12698.448,1582566299999,936657.60636,768,6843.447,504736.53832,0
1582566300000,73.77,73.77,72.47,72.85,40362.286,1582567199999,2949182.94035,2249,19173.977,1401512.39382,0
1582567200000,72.84,72.87,71.69,72.07,58289.175,1582568099999,4207905.95788,3324,21577.449,1557836.62262,0
1582568100000,72.07,72.99,71.79,72.64,32356.934,1582568999999,2346413.19193,1706,15359.426,1113725.24503,0
1582569000000,72.64,73.49,72.59,73.35,25172.792,1582569899999,1839941.40633,1454,13907.128,1016507.04347,0
1582569900000,73.36,73.49,73.04,73.36,11884.465,1582570799999,870999.14651,702,5872.572,430414.13855,0
1582570800000,73.35,74.09,73.14,74.03,18457.835,1582571699999,1360680.62568,1233,9451.109,696372.29123,0
1582571700000,74.09,74.89,74.09,74.21,27024.314,1582572599999,2012354.06102,2369,14035.065,1045238.57893,0
1582572600000,74.20,74.97,74.08,74.90,18081.529,1582573499999,1348703.22081,1426,9893.584,737974.22100,0
1582573500000,74.91,74.98,74.31,74.47,13254.323,1582574399999,987884.52751,718,7396.012,551073.86812,0
1582574400000,74.48,74.74,73.96,74.33,23009.902,1582575299999,1711054.29407,1393,10545.272,783904.96859,0
1582575300000,74.32,74.58,74.21,74.40,9013.792,1582576199999,670378.14071,539,4485.283,333570.74417,0
1582576200000,74.40,74.52,74.29,74.40,9860.800,1582577099999,733487.15796,705,4969.860,369650.67536,0
1582577100000,74.43,74.50,74.24,74.38,9305.983,1582577999999,692214.08959,537,4564.497,339502.28259,0
1582578000000,74.36,74.63,74.28,74.40,8970.464,1582578899999,668059.50438,616,4426.172,329595.86908,0
1582578900000,74.40,74.52,73.90,74.04,19439.200,1582579799999,1442769.24748,1295,9078.516,673725.16184,0
1582579800000,74.04,74.44,73.96,74.07,9873.364,1582580699999,733096.41917,683,5442.340,404150.30541,0
1582580700000,74.08,74.20,73.84,74.07,7165.053,1582581599999,530483.96816,435,3505.746,259621.71940,0
1582581600000,74.07,74.41,73.76,74.40,8349.850,1582582499999,618361.31382,528,4412.698,326880.27345,0
1582582500000,74.41,75.39,74.38,75.34,7487.334,1582583399999,560129.62318,607,5634.887,421661.92216,0
1582583400000,75.34,75.35,74.81,75.08,10189.459,1582584299999,765537.86296,800,3663.354,275202.63759,0
1582584300000,75.08,75.37,74.74,75.11,8084.613,1582585199999,606966.83790,593,3238.862,243158.06792,0
1582585200000,75.11,75.15,74.60,75.13,8653.107,1582586099999,648052.79404,497,4262.597,319306.10722,0
1582586100000,75.14,75.70,75.07,75.47,11842.519,1582586999999,893074.23103,787,6015.611,453610.42878,0
1582587000000,75.47,75.62,75.05,75.46,9604.019,1582587899999,723714.99230,695,4378.813,329936.13401,0
1582587900000,75.42,76.16,75.19,75.64,27112.977,1582588799999,2053487.70976,1596,12641.358,957492.07221,0
1582588800000,75.64,76.19,75.30,75.40,21996.328,1582589699999,1664158.12007,1599,10818.044,818458.92509,0
1582589700000,75.44,75.65,74.94,75.09,12040.537,1582590599999,906077.46767,796,6100.003,459056.51105,0
1582590600000,75.09,75.40,74.66,74.66,7464.602,1582591499999,559903.20028,723,3410.961,255802.35645,0
1582591500000,74.68,75.39,74.56,75.30,8935.282,1582592399999,670545.51196,668,4932.425,370272.87358,0
1582592400000,75.30,75.72,75.29,75.61,10019.231,1582593299999,756184.22695,721,5428.674,409667.30636,0
1582593300000,75.64,75.64,75.20,75.26,6826.136,1582594199999,514480.98055,462,2372.914,178771.85615,0
1582594200000,75.26,75.28,74.64,74.80,12178.047,1582595099999,912238.95172,830,5681.216,425445.88061,0
1582595100000,74.80,75.11,74.16,74.33,10998.456,1582595999999,820847.82597,790,4182.627,311973.34384,0
1582596000000,74.33,74.56,73.88,74.40,14594.365,1582596899999,1082384.64195,926,7656.887,567805.62543,0
1582596900000,74.39,74.65,74.11,74.29,13221.384,1582597799999,983583.97505,729,7471.918,555862.74708,0
1582597800000,74.32,74.74,74.06,74.63,12081.144,1582598699999,899139.29415,928,6783.327,504880.32160,0
1582598700000,74.62,75.32,74.51,74.87,16568.901,1582599599999,1241113.49631,1043,8433.906,631541.61011,0
1582599600000,74.85,75.31,74.72,74.89,14685.252,1582600499999,1102012.44185,821,8208.271,616063.54790,0
1582600500000,74.88,74.88,74.57,74.62,14321.682,1582601399999,1069888.04723,802,7087.723,529471.77780,0
1582601400000,74.62,74.97,74.35,74.91,11966.511,1582602299999,893441.88432,806,4714.494,352053.57129,0
1582602300000,74.91,74.93,74.41,74.53,7638.363,1582603199999,569744.82329,460,3709.288,276611.77502,0
1582603200000,74.51,74.75,74.15,74.57,14866.080,1582604099999,1106878.15298,1021,6802.838,506483.18884,0
1582604100000,74.58,74.67,74.33,74.60,7574.289,1582604999999,564524.10396,553,4041.901,301205.38626,0
1582605000000,74.62,74.77,74.42,74.47,9301.297,1582605899999,694064.36267,673,4903.943,365974.01825,0
1582605900000,74.45,74.47,74.12,74.27,10430.112,1582606799999,774692.68756,567,4916.795,365105.74962,0
1582606800000,74.27,74.48,74.14,74.18,9905.791,1582607699999,736106.38334,662,5305.629,394205.58145,0
1582607700000,74.18,74.23,73.34,73.68,22507.691,1582608599999,1660069.73022,1448,10033.911,739892.77359,0
1582608600000,73.67,74.14,73.35,73.49,15269.087,1582609499999,1126196.41916,1111,7244.731,534366.74637,0
1582609500000,73.48,73.71,73.16,73.48,13658.989,1582610399999,1002890.15300,1026,6991.762,513441.58579,0
1582610400000,73.49,73.78,73.35,73.58,11182.948,1582611299999,822962.14210,910,5366.501,394912.87902,0
1582611300000,73.59,73.63,72.93,72.98,18693.868,1582612199999,1369769.31818,1016,7881.058,577781.78921,0
1582612200000,73.00,73.34,72.91,73.05,12326.426,1582613099999,901022.67743,1085,5720.345,418303.35916,0
1582613100000,73.02,73.77,72.86,73.61,16710.177,1582613999999,1224415.22907,859,7509.379,550232.78553,0
1582614000000,73.61,73.65,73.24,73.46,12831.893,1582614899999,942356.09680,893,7726.926,567471.58022,0
1582614900000,73.44,73.52,72.90,73.25,17978.181,1582615799999,1315711.90576,954,8722.906,638282.71530,0
1582615800000,73.27,73.50,73.10,73.16,17587.742,1582616699999,1289279.02224,1036,8722.614,639300.22747,0
1582616700000,73.15,74.08,73.07,73.90,18909.797,1582617599999,1394780.56018,1072,9804.847,723323.19838,0
1582617600000,73.89,74.52,73.59,74.21,21858.227,1582618499999,1620036.39845,1587,9459.818,701001.23838,0
1582618500000,74.21,74.37,74.05,74.11,16609.511,1582619399999,1232286.60121,934,7628.865,566024.82067,0
1582619400000,74.11,74.40,73.85,74.04,14279.314,1582620299999,1058413.52138,1088,7108.754,526695.10197,0
1582620300000,74.05,74.15,73.72,73.94,10290.887,1582621199999,760620.75673,659,5288.797,390886.46953,0
1582621200000,73.93,74.30,73.84,74.30,7091.265,1582622099999,525174.35238,552,4435.210,328491.12862,0
1582622100000,74.31,74.64,74.19,74.45,11683.030,1582622999999,869697.91402,694,5699.289,424215.27996,0
1582623000000,74.45,74.47,74.16,74.20,6431.621,1582623899999,477800.07655,474,3349.048,248717.17430,0
1582623900000,74.19,74.29,73.97,74.06,8911.999,1582624799999,660518.11508,688,3885.035,287956.81534,0
1582624800000,74.07,74.38,74.05,74.18,9274.838,1582625699999,688305.67714,682,4858.207,360475.26375,0
1582625700000,74.18,74.46,74.14,74.31,8053.561,1582626599999,598552.20850,476,3665.253,272435.40269,0
1582626600000,74.32,74.47,74.06,74.11,7178.595,1582627499999,533311.03761,519,3472.135,257963.16143,0
1582627500000,74.13,74.13,73.76,74.04,10919.554,1582628399999,807207.33584,724,5941.747,439213.37011,0
1582628400000,74.04,74.04,73.23,73.48,19737.017,1582629299999,1451351.17580,1519,8579.661,630888.94026,0
1582629300000,73.46,73.58,72.84,73.58,22268.677,1582630199999,1630817.23780,1486,12932.731,947470.53058,0
1582630200000,73.60,73.88,73.47,73.79,14736.891,1582631099999,1085215.02776,897,6684.221,492367.42619,0
1582631100000,73.80,75.42,73.64,75.17,36422.728,1582631999999,2724916.13539,2407,21602.582,1616742.58339,0
1582632000000,75.19,75.93,75.10,75.32,39005.851,1582632899999,2947732.61977,3049,20430.031,1543840.04759,0
1582632900000,75.32,75.65,74.80,75.06,30457.119,1582633799999,2290639.30142,1698,13407.589,1008250.16325,0
1582633800000,75.05,75.64,74.95,75.35,17290.965,1582634699999,1302207.04975,1000,9409.648,708553.97027,0
1582634700000,75.34,75.49,74.73,74.94,19643.255,1582635599999,1475602.58826,1134,8818.967,662431.05174,0
1582635600000,74.93,75.23,74.64,74.90,16733.931,1582636499999,1252910.23837,1242,7810.292,584805.70615,0
1582636500000,74.95,74.95,74.14,74.22,31357.191,1582637399999,2336409.92596,1874,14763.990,1099866.14979,0
1582637400000,74.23,74.80,74.23,74.40,13288.053,1582638299999,989488.57658,910,6573.343,489438.00172,0
1582638300000,74.41,74.89,74.25,74.39,13637.395,1582639199999,1016735.94964,808,6642.690,495175.67509,0
1582639200000,74.37,74.66,74.20,74.20,13144.863,1582640099999,977606.28109,844,6557.490,487670.16794,0
1582640100000,74.20,74.29,73.02,73.25,48881.945,1582640999999,3594081.81386,3371,21010.748,1544245.78493,0
1582641000000,73.22,73.60,71.15,72.12,72133.816,1582641899999,5214649.92010,4590,30411.492,2200639.53973,0
1582641900000,72.17,73.01,72.05,72.20,35378.436,1582642799999,2564340.01606,2134,16564.381,1201102.78017,0
1582642800000,72.19,72.56,71.91,72.19,20117.344,1582643699999,1454127.20071,1263,9487.847,685750.50398,0
1582643700000,72.21,72.30,71.35,72.21,32289.578,1582644599999,2320557.90847,1716,14989.946,1077650.14823,0
1582644600000,72.21,72.50,72.15,72.43,10260.343,1582645499999,742441.63877,838,4240.464,306914.54996,0
1582645500000,72.44,72.48,71.81,72.19,12722.074,1582646399999,917086.89000,813,5275.547,380323.46361,0
1582646400000,72.18,73.19,71.37,72.96,52703.652,1582647299999,3811092.44212,3995,24101.076,1743716.37382,0
1582647300000,72.97,73.09,70.45,70.93,58550.146,1582648199999,4204065.56352,4593,24826.639,1784087.46251,0
1582648200000,70.91,71.39,70.43,70.87,31745.561,1582649099999,2249358.61364,2609,13331.646,945133.91233,0
1582649100000,70.89,70.89,69.93,70.13,35839.524,1582649999999,2520797.20594,2063,14379.145,1011750.94701,0
1582650000000,70.10,70.76,69.78,70.73,27154.790,1582650899999,1909879.94279,2117,14671.203,1031943.23668,0
1582650900000,70.73,70.94,70.44,70.89,17902.977,1582651799999,1265599.66931,1144,8047.950,568999.45592,0
1582651800000,70.89,71.05,70.59,70.82,12712.270,1582652699999,900057.05341,1257,6168.584,436834.77364,0
1582652700000,70.82,70.83,70.25,70.40,8458.057,1582653599999,596627.52052,609,3592.859,253414.02610,0
1582653600000,70.40,71.04,70.35,70.91,11664.999,1582654499999,825908.47626,827,4683.782,331613.49977,0
1582654500000,70.90,71.41,70.63,71.20,14661.602,1582655399999,1039742.48685,1104,6580.916,466835.84617,0
1582655400000,71.23,71.46,71.15,71.23,13346.469,1582656299999,951710.12149,866,7107.578,506812.54596,0
1582656300000,71.26,71.68,71.20,71.44,15126.355,1582657199999,1080630.58655,881,8708.983,622045.74646,0
1582657200000,71.41,71.43,70.91,71.07,15192.141,1582658099999,1080451.68028,881,7625.678,541982.17703,0
1582658100000,71.09,71.15,70.58,70.70,9775.844,1582658999999,692476.06321,742,3710.219,262775.99046,0
1582659000000,70.72,71.00,70.47,70.57,6482.721,1582659899999,458659.21052,599,2974.150,210435.59683,0
1582659900000,70.58,70.83,70.53,70.76,5291.649,1582660799999,373950.00487,374,2500.799,176753.36878,0
1582660800000,70.77,71.08,70.61,71.01,4588.635,1582661699999,324891.70964,454,2716.710,192423.07164,0
1582661700000,71.00,71.09,70.44,70.47,15447.650,1582662599999,1093573.54065,791,5959.554,422125.44392,0
1582662600000,70.47,70.81,70.30,70.47,15326.665,1582663499999,1080625.69199,911,5904.084,416345.36371,0
1582663500000,70.46,70.81,70.31,70.74,8516.116,1582664399999,601348.97606,505,4730.416,334033.25511,0
1582664400000,70.71,70.93,70.30,70.42,14931.267,1582665299999,1054960.82705,1053,6631.833,468425.85340,0
1582665300000,70.42,71.43,69.46,71.20,52967.086,1582666199999,3732064.17354,3550,22624.350,1596067.11283,0
1582666200000,71.24,71.73,70.97,71.21,31876.580,1582667099999,2271938.53770,1571,15966.903,1138096.57118,0
1582667100000,71.20,71.78,71.14,71.72,10055.051,1582667999999,718245.04634,523,4906.891,350356.93565,0
1582668000000,71.72,71.72,71.31,71.70,4595.904,1582668899999,328719.06304,475,1390.065,99484.74954,0
1582668900000,71.70,72.16,71.57,72.09,9058.705,1582669799999,652030.18930,624,5535.068,398455.67490,0
1582669800000,72.08,72.14,71.72,72.02,6718.161,1582670699999,483639.56002,610,2935.749,211335.79673,0
1582670700000,72.00,72.29,71.76,72.07,9440.454,1582671599999,680358.83166,590,5321.185,383593.13245,0
1582671600000,72.09,72.09,71.61,72.03,14306.151,1582672499999,1027950.27903,901,5020.436,360582.11877,0
1582672500000,72.04,72.04,71.62,71.74,4827.217,1582673399999,346956.05138,396,2580.164,185470.14410,0
1582673400000,71.75,71.78,71.23,71.43,12582.442,1582674299999,899205.58979,831,5471.736,391129.91209,0
1582674300000,71.44,71.53,70.82,71.03,8441.462,1582675199999,600649.88188,727,3943.932,280780.30517,0
1582675200000,71.05,71.59,70.76,71.59,11379.025,1582676099999,810281.60297,1007,5904.491,420692.72240,0
1582676100000,71.59,72.18,71.50,71.94,15154.515,1582676999999,1089474.49989,1086,7266.682,522471.82307,0
1582677000000,71.91,72.11,71.41,71.54,8816.741,1582677899999,632669.20606,683,3222.625,231258.55245,0
1582677900000,71.54,71.54,70.61,70.75,12685.048,1582678799999,900661.41128,832,6153.740,437193.29433,0
1582678800000,70.75,71.02,69.72,70.02,21731.949,1582679699999,1527850.74260,1661,8019.962,564126.02781,0
1582679700000,70.02,70.47,68.68,69.12,37682.196,1582680599999,2620948.44090,2276,18426.391,1282406.20792,0
1582680600000,69.12,69.55,68.71,69.28,20558.610,1582681499999,1424135.99132,1389,9668.663,669946.61744,0
1582681500000,69.28,69.68,68.70,68.70,15273.219,1582682399999,1056666.78481,904,6972.182,481997.02700,0
1582682400000,68.69,68.95,66.85,67.55,54691.356,1582683299999,3712690.19333,3334,20807.922,1415011.08615,0
1582683300000,67.54,68.06,67.23,67.88,38098.971,1582684199999,2578866.75528,1881,21411.613,1450280.33843,0
1582684200000,67.89,68.66,67.89,68.39,23403.816,1582685099999,1599209.48646,1875,13290.286,908450.76045,0
1582685100000,68.36,69.03,68.23,68.62,14870.650,1582685999999,1021731.71216,1004,8869.948,609527.16046,0
1582686000000,68.63,68.80,68.23,68.50,9542.003,1582686899999,653494.61427,707,5369.293,367690.98765,0
1582686900000,68.50,68.56,67.80,67.99,11772.739,1582687799999,801791.76303,887,4847.586,330325.60281,0
1582687800000,68.00,68.65,67.97,68.47,8714.718,1582688699999,596262.52303,928,4931.052,337355.35621,0
1582688700000,68.48,68.79,68.07,68.68,10380.370,1582689599999,710093.19758,703,4739.509,324316.00111,0
1582689600000,68.69,68.69,67.70,67.79,12467.067,1582690499999,850059.39265,1039,4837.892,329792.62981,0
