1583253000000,60.10,60.11,59.41,59.64,20906.994,1583253899999,1249798.80952,1102,8727.503,521729.53535,0
1583253900000,59.61,60.05,59.59,59.96,13049.692,1583254799999,781390.20719,674,8584.155,513891.73323,0
1583254800000,59.96,60.21,59.81,59.98,9465.672,1583255699999,568083.39216,697,4378.158,262765.69452,0
1583255700000,59.96,60.40,59.95,60.30,7155.982,1583256599999,430935.95463,425,3821.906,230138.00155,0
1583256600000,60.30,60.39,60.20,60.23,5047.216,1583257499999,304261.04577,398,2779.747,167593.37613,0
1583257500000,60.22,60.41,60.17,60.36,5419.954,1583258399999,326800.01896,366,2743.093,165382.94752,0
1583258400000,60.33,60.64,60.23,60.58,7915.890,1583259299999,478672.28549,532,5091.626,308060.56358,0
1583259300000,60.63,60.81,60.52,60.73,8782.252,1583260199999,533078.20097,522,4275.295,259412.79931,0
1583260200000,60.74,60.81,60.41,60.46,13640.335,1583261099999,826973.35278,853,5995.215,363513.74195,0
1583261100000,60.43,60.88,60.43,60.85,13899.845,1583261999999,842871.84990,541,7860.642,476596.39261,0
1583262000000,60.84,60.84,60.52,60.72,5233.094,1583262899999,317290.97480,385,2610.449,158257.26313,0
1583262900000,60.73,60.79,60.50,60.63,6350.214,1583263799999,384826.53672,297,2995.612,181633.03947,0
1583263800000,60.63,60.99,60.62,60.91,4850.027,1583264699999,295051.23071,438,2503.851,152298.50025,0
1583264700000,60.90,61.28,60.89,61.14,11043.268,1583265599999,675414.35870,510,4782.445,292490.91144,0
1583265600000,61.10,61.19,60.69,60.77,7861.834,1583266499999,479037.55483,469,3744.418,227958.95994,0
1583266500000,60.80,60.94,60.59,60.81,3944.926,1583267399999,239825.45024,305,1352.387,82171.47669,0
1583267400000,60.82,60.82,60.22,60.42,10026.982,1583268299999,606618.77320,726,4030.278,243758.02314,0
1583268300000,60.42,60.72,60.26,60.55,8435.017,1583269199999,510695.97255,434,4440.747,268941.97180,0
1583269200000,60.56,60.61,60.41,60.55,4979.706,1583270099999,301318.58093,359,2315.170,140075.06473,0
1583270100000,60.55,60.72,60.52,60.58,4868.672,1583270999999,295078.19403,254,1715.597,103999.27403,0
1583271000000,60.59,60.90,60.55,60.90,2743.481,1583271899999,166693.76736,351,1243.275,75546.23918,0
1583271900000,60.90,60.94,60.77,60.80,2933.407,1583272799999,178472.03247,194,1013.273,61642.86552,0
1583272800000,60.80,61.06,60.75,61.05,2084.225,1583273699999,126910.29539,417,1610.142,98065.91644,0
1583273700000,61.05,61.08,60.97,61.03,1537.364,1583274599999,93817.39697,185,476.868,29107.85417,0
1583274600000,61.02,61.30,61.02,61.17,7698.283,1583275499999,471090.75026,578,3659.606,223998.74611,0
1583275500000,61.17,61.20,60.91,61.20,1370.493,1583276399999,83637.26532,218,706.951,43164.43498,0
1583276400000,61.19,61.25,61.11,61.20,2320.125,1583277299999,141966.68763,323,652.480,39929.33663,0
1583277300000,61.20,61.48,61.20,61.42,4784.456,1583278199999,293713.92108,381,3353.394,205876.32630,0
1583278200000,61.41,61.63,61.29,61.32,4908.328,1583279099999,301716.04236,485,2477.337,152269.92521,0
1583279100000,61.32,61.51,60.92,61.09,5166.101,1583279999999,316109.38025,459,3248.246,198615.96226,0
1583280000000,61.09,61.22,60.76,60.91,9123.860,1583280899999,555733.46086,741,5471.506,333188.77482,0
1583280900000,60.92,61.11,60.69,60.70,5317.311,1583281799999,323833.11074,342,2979.186,181481.19695,0
1583281800000,60.73,61.21,60.69,61.07,4239.488,1583282699999,258524.87938,429,2431.556,148250.98124,0
1583282700000,61.06,61.29,61.00,61.28,13238.226,1583283599999,809266.86523,574,5138.060,314150.60594,0
1583283600000,61.28,61.56,61.24,61.33,6392.393,1583284499999,392446.64900,606,3769.868,231505.41569,0
1583284500000,61.35,61.56,61.14,61.23,4654.602,1583285399999,285738.04912,346,3103.854,190582.26041,0
1583285400000,61.21,61.54,61.11,61.50,3397.449,1583286299999,208159.66878,338,1685.921,103289.32705,0
1583286300000,61.49,61.50,61.15,61.26,3262.615,1583287199999,199925.05956,203,1252.632,76786.51304,0
1583287200000,61.25,61.71,61.25,61.50,6421.279,1583288099999,395422.20493,517,3591.111,221163.62559,0
1583288100000,61.52,61.74,61.52,61.59,5970.982,1583288999999,367979.87139,317,2840.986,175065.75169,0
1583289000000,61.59,61.63,61.41,61.55,3646.472,1583289899999,224377.82145,315,2023.764,124521.81913,0
1583289900000,61.52,61.55,61.31,61.42,3696.552,1583290799999,226989.53625,227,1381.707,84843.81723,0
1583290800000,61.42,61.61,61.29,61.37,5418.774,1583291699999,332865.05089,634,2737.044,168125.14501,0
1583291700000,61.37,61.56,61.27,61.30,6377.608,1583292599999,391683.77445,404,4001.744,245782.02639,0
1583292600000,61.30,61.57,61.29,61.47,4812.721,1583293499999,295870.33778,362,2522.122,155033.77205,0
1583293500000,61.47,61.49,61.14,61.24,7679.927,1583294399999,470661.15183,421,3726.169,228301.41568,0
1583294400000,61.26,61.46,61.22,61.29,3597.928,1583295299999,220553.90918,323,1855.347,113711.07767,0
1583295300000,61.27,61.49,61.18,61.47,4146.765,1583296199999,254204.29823,257,2154.091,132007.73539,0
1583296200000,61.46,61.72,61.43,61.72,5087.508,1583297099999,313154.46361,379,2535.047,156078.74563,0
1583297100000,61.70,61.87,61.58,61.77,12071.469,1583297999999,744937.96861,547,4588.235,283187.11224,0
1583298000000,61.74,61.74,61.43,61.58,5176.216,1583298899999,318541.82437,377,1760.665,108367.93456,0
1583298900000,61.58,61.83,61.53,61.55,4621.124,1583299799999,285166.84075,345,1609.843,99337.60548,0
1583299800000,61.55,61.63,61.38,61.39,6903.967,1583300699999,424642.01030,498,3808.968,234311.11480,0
1583300700000,61.41,61.52,61.14,61.40,11395.900,1583301599999,698509.56687,583,5913.135,362330.08150,0
1583301600000,61.40,61.47,60.84,60.94,9111.044,1583302499999,556626.17949,771,3238.939,197786.88581,0
1583302500000,60.94,61.07,60.34,60.53,15681.874,1583303399999,950696.34848,719,8842.074,536379.57478,0
1583303400000,60.59,60.89,60.52,60.85,5938.053,1583304299999,360396.81511,358,3426.917,207988.86574,0
1583304300000,60.85,60.99,60.74,60.80,4950.059,1583305199999,301351.28996,330,2495.234,151919.74741,0
1583305200000,60.79,61.14,60.61,61.05,9346.709,1583306099999,568748.55934,605,5559.128,338230.11072,0
1583306100000,61.03,61.21,60.93,61.15,12705.895,1583306999999,776101.68826,496,5635.500,344106.60612,0
1583307000000,61.16,61.17,60.95,60.99,6978.642,1583307899999,426517.37259,407,2725.178,166519.59281,0
1583307900000,60.99,61.09,60.82,60.92,6876.241,1583308799999,419315.31527,320,4435.512,270477.15322,0
1583308800000,60.92,61.16,60.79,60.79,5109.949,1583309699999,311340.29388,360,2083.783,126913.84702,0
1583309700000,60.79,60.91,60.70,60.73,2727.665,1583310599999,165814.17345,291,1272.668,77359.78200,0
1583310600000,60.73,60.95,60.63,60.94,4097.025,1583311499999,248943.71002,353,2050.782,124630.79854,0
1583311500000,60.94,61.07,60.87,60.98,4113.449,1583312399999,250893.09080,406,1851.780,112950.12053,0
1583312400000,60.99,60.99,60.79,60.88,3249.078,1583313299999,197733.26998,505,1584.475,96424.47607,0
1583313300000,60.88,60.88,60.70,60.73,3924.462,1583314199999,238626.45433,208,1029.436,62597.26661,0
1583314200000,60.75,60.77,60.48,60.59,3513.547,1583315099999,212981.26926,438,1118.223,67808.90101,0
1583315100000,60.59,60.66,59.89,60.25,13623.989,1583315999999,820583.19222,735,3500.748,211467.59995,0
1583316000000,60.26,60.48,60.04,60.43,6173.104,1583316899999,371335.73358,404,2166.988,130369.17002,0
1583316900000,60.43,60.53,60.12,60.50,5606.482,1583317799999,338440.30035,291,3348.244,202067.79794,0
1583317800000,60.50,60.57,60.24,60.34,4543.644,1583318699999,274640.26703,385,1595.969,96466.51221,0
1583318700000,60.34,60.38,60.17,60.23,2153.825,1583319599999,129816.76029,176,1347.593,81242.44181,0
1583319600000,60.23,60.35,60.10,60.12,1379.245,1583320499999,83006.70234,376,631.631,38032.60285,0
1583320500000,60.17,60.30,60.12,60.30,1652.301,1583321399999,99507.70111,204,843.114,50801.26817,0
1583321400000,60.31,60.33,59.80,60.13,20923.426,1583322299999,1255293.17964,1079,7525.179,451375.64770,0
1583322300000,60.09,60.20,59.95,60.11,5906.706,1583323199999,354824.89262,370,2516.987,151204.72794,0
1583323200000,60.11,60.23,59.82,60.23,7999.427,1583324099999,479875.13017,690,4091.956,245603.31176,0
1583324100000,60.24,60.65,60.14,60.43,14788.292,1583324999999,894739.83808,725,9696.075,586689.54919,0
1583325000000,60.43,60.49,60.24,60.33,4755.339,1583325899999,287073.20314,482,1980.788,119568.66971,0
1583325900000,60.30,60.32,60.12,60.28,3762.960,1583326799999,226576.32437,261,1856.855,111820.08360,0
1583326800000,60.25,60.45,60.22,60.38,5134.386,1583327699999,309750.58315,362,2845.799,171715.63352,0
1583327700000,60.39,60.39,60.16,60.26,4319.514,1583328599999,260509.67919,333,2054.099,123891.57036,0
1583328600000,60.27,60.40,60.17,60.37,8753.895,1583329499999,527555.25068,432,2884.313,173924.68228,0
1583329500000,60.36,60.65,60.36,60.64,4994.708,1583330399999,302346.57469,351,2665.250,161333.40538,0
1583330400000,60.62,60.67,60.48,60.65,3882.389,1583331299999,235173.08933,345,2013.386,121978.07579,0
1583331300000,60.65,60.80,60.56,60.64,6941.256,1583332199999,421084.91121,453,3179.303,192901.64560,0
1583332200000,60.64,60.78,60.22,60.33,9579.893,1583333099999,579898.84800,769,5231.857,316825.04554,0
1583333100000,60.34,60.38,60.02,60.23,6740.775,1583333999999,405563.23574,511,4063.349,244444.06149,0
1583334000000,60.23,60.25,59.50,59.67,19870.563,1583334899999,1188618.85648,1231,9965.183,596326.87418,0
1583334900000,59.66,60.18,59.63,60.02,10969.235,1583335799999,658035.69453,735,4514.099,270757.45961,0
1583335800000,60.02,60.06,59.62,59.70,6052.947,1583336699999,362379.76758,467,2593.642,155193.91363,0
1583336700000,59.68,59.88,59.12,59.28,14674.956,1583337599999,872180.63798,819,6803.865,404221.42654,0
1583337600000,59.27,59.46,58.79,59.08,28651.011,1583338499999,1693353.78899,1528,14449.892,854446.79542,0
1583338500000,59.06,59.60,58.96,59.44,18419.471,1583339399999,1093887.74000,911,7109.250,421979.80802,0
1583339400000,59.45,59.51,59.09,59.14,14570.831,1583340299999,863600.39389,627,6783.872,401830.75124,0
1583340300000,59.17,59.69,59.15,59.55,8716.451,1583341199999,518436.35702,383,2911.355,173113.45205,0
1583341200000,59.55,59.72,59.44,59.58,11551.226,1583342099999,688504.92114,557,6672.227,397683.90353,0
1583342100000,59.62,59.71,59.37,59.70,4334.922,1583342999999,258023.97040,263,2108.065,125518.84739,0
1583343000000,59.70,59.74,59.60,59.71,7865.808,1583343899999,469199.89010,456,4152.455,247732.00428,0
1583343900000,59.70,59.82,59.70,59.76,5805.316,1583344799999,347028.33602,357,2967.422,177386.67432,0
1583344800000,59.74,59.88,59.73,59.80,3175.765,1583345699999,189931.22669,322,1672.367,100008.48474,0
1583345700000,59.79,59.79,59.37,59.41,9086.460,1583346599999,540837.82818,383,3934.955,234266.14385,0
1583346600000,59.41,59.68,59.41,59.58,4411.601,1583347499999,262668.78131,330,2699.781,160749.25239,0
1583347500000,59.58,59.70,59.47,59.67,6548.405,1583348399999,390198.11903,256,4544.503,270839.57283,0
1583348400000,59.68,59.79,59.59,59.70,3772.583,1583349299999,225206.12680,417,3053.287,182284.21037,0
1583349300000,59.70,59.87,59.63,59.70,5520.967,1583350199999,329750.47958,357,3450.965,206155.10919,0
1583350200000,59.70,59.80,59.68,59.69,2694.676,1583351099999,160980.53244,288,1112.972,66497.89264,0
1583351100000,59.68,59.91,59.68,59.80,6207.255,1583351999999,371243.75030,344,2541.249,152010.99748,0
1583352000000,59.79,59.86,59.63,59.77,5286.160,1583352899999,315687.75577,371,1717.589,102593.17897,0
1583352900000,59.75,59.83,59.74,59.78,2999.136,1583353799999,179315.96220,196,1568.671,93801.24930,0
1583353800000,59.75,59.75,59.42,59.50,5751.133,1583354699999,342700.10802,468,2194.010,130701.82379,0
1583354700000,59.50,59.70,59.40,59.70,6970.671,1583355599999,415076.84842,462,3628.707,216061.45973,0
1583355600000,59.70,59.92,59.46,59.80,6343.350,1583356499999,378541.31431,456,3410.712,203635.50069,0
1583356500000,59.82,60.09,59.72,59.97,8182.635,1583357399999,490007.01766,505,3778.208,226296.68106,0
1583357400000,59.97,60.20,59.88,60.19,10952.847,1583358299999,658099.18338,553,6437.577,386797.82104,0
1583358300000,60.18,60.18,59.93,60.05,5165.470,1583359199999,310203.85830,402,1908.332,114543.21725,0
1583359200000,60.04,60.26,60.02,60.25,3439.042,1583360099999,206744.69200,529,1520.335,91406.40231,0
1583360100000,60.25,60.56,60.24,60.50,3893.850,1583360999999,235376.99107,353,2429.057,146857.48336,0
1583361000000,60.50,60.52,60.25,60.34,5087.138,1583361899999,307549.74342,746,1248.005,75330.77306,0
1583361900000,60.34,60.44,60.25,60.34,1617.776,1583362799999,97609.98538,236,904.647,54594.54093,0
1583362800000,60.34,60.61,60.33,60.56,2536.869,1583363699999,153505.33981,618,1776.793,107493.18629,0
1583363700000,60.56,60.59,60.26,60.30,5078.452,1583364599999,306970.14328,355,2038.368,123156.80631,0
1583364600000,60.30,60.37,60.02,60.06,5462.971,1583365499999,328844.19460,468,2171.319,130791.72913,0
1583365500000,60.10,60.41,60.05,60.40,2652.813,1583366399999,159835.71591,241,1394.370,84022.91720,0
1583366400000,60.39,60.86,60.39,60.82,9018.086,1583367299999,547076.40142,614,5017.130,304382.17709,0
1583367300000,60.82,60.86,60.51,60.72,12476.981,1583368199999,757418.71843,598,5228.625,317321.81466,0
1583368200000,60.72,61.00,60.45,60.96,16663.547,1583369099999,1012849.11726,915,9205.051,560038.87210,0
1583369100000,60.96,61.24,60.81,60.88,9700.004,1583369999999,592356.87904,661,5903.478,360690.66957,0
1583370000000,60.87,61.04,60.76,60.99,3758.856,1583370899999,228845.77817,348,2313.526,140853.32901,0
1583370900000,61.00,61.04,60.64,60.76,3992.778,1583371799999,242602.15760,291,1513.556,91959.96365,0
1583371800000,60.76,60.82,60.62,60.79,5931.073,1583372699999,360173.80623,425,1758.416,106787.85695,0
1583372700000,60.81,61.04,60.69,61.04,4719.084,1583373599999,287356.81374,263,3563.224,217031.65149,0
1583373600000,61.03,61.09,60.81,60.81,5297.221,1583374499999,322948.96891,487,2348.831,143190.60400,0
1583374500000,60.80,60.94,60.76,60.81,2875.476,1583375399999,174952.62455,240,1625.735,98937.58991,0
1583375400000,60.81,61.18,60.78,61.14,8428.874,1583376299999,514580.21164,577,5609.337,342425.18066,0
1583376300000,61.18,61.25,61.05,61.12,5083.076,1583377199999,310772.74471,275,2999.413,183397.26420,0
1583377200000,61.13,61.19,60.91,61.13,3685.894,1583378099999,225027.18428,380,1794.241,109514.78666,0
1583378100000,61.14,61.22,60.78,60.97,3910.442,1583378999999,238333.69199,274,1561.161,95194.23479,0
1583379000000,60.98,61.12,60.71,60.85,7222.486,1583379899999,439850.68673,596,2742.125,166968.85699,0
1583379900000,60.87,60.89,60.65,60.74,6875.687,1583380799999,417819.06191,324,2909.314,176825.49457,0
1583380800000,60.75,60.98,60.60,60.75,7634.496,1583381699999,463938.54634,498,3167.493,192516.54121,0
1583381700000,60.75,60.95,60.65,60.90,4748.419,1583382599999,288855.02403,298,2139.605,130169.85885,0
1583382600000,60.91,60.99,60.82,60.82,5184.711,1583383499999,315782.52117,444,2904.298,176892.30190,0
1583383500000,60.81,60.95,60.80,60.84,2746.627,1583384399999,167196.83332,211,1140.035,69388.24121,0
1583384400000,60.82,60.97,60.79,60.92,4688.557,1583385299999,285438.39627,295,2818.843,171608.16510,0
1583385300000,60.93,60.99,60.80,60.97,4718.227,1583386199999,287441.12733,253,2154.917,131293.10450,0
1583386200000,60.97,61.26,60.86,61.24,5134.147,1583387099999,313510.97601,436,2624.494,160299.00185,0
1583387100000,61.24,61.62,61.24,61.56,11179.491,1583387999999,686962.63549,728,6195.461,380780.78607,0
1583388000000,61.54,61.89,61.52,61.71,14702.649,1583388899999,907213.28142,668,9380.905,578864.49645,0
1583388900000,61.69,61.75,61.39,61.45,7454.853,1583389799999,458708.93175,394,3094.684,190443.50048,0
1583389800000,61.44,61.60,61.18,61.29,14046.314,1583390699999,862582.96223,602,5257.384,323106.54905,0
1583390700000,61.29,61.68,61.28,61.51,13362.111,1583391599999,822202.77149,563,9962.280,613052.00377,0
1583391600000,61.51,61.65,61.44,61.51,4145.222,1583392499999,255184.84516,306,2183.358,134424.94866,0
1583392500000,61.51,61.51,61.20,61.20,7417.117,1583393399999,455078.53578,383,3378.182,207359.88462,0
1583393400000,61.21,61.41,61.11,61.15,7046.447,1583394299999,431470.95824,510,3787.260,231878.08469,0
1583394300000,61.15,61.36,61.15,61.30,7567.953,1583395199999,463662.47313,394,4568.080,279890.25533,0
1583395200000,61.31,61.55,61.26,61.35,5327.980,1583396099999,327123.87216,495,2848.312,174836.90893,0
1583396100000,61.35,61.50,61.28,61.36,8625.578,1583396999999,529398.56700,675,5347.041,328232.24657,0
1583397000000,61.36,61.40,61.16,61.19,5786.678,1583397899999,354574.64063,377,2883.444,176711.36417,0
1583397900000,61.22,61.55,61.20,61.48,11442.954,1583398799999,702441.26029,412,8967.537,550420.94789,0
1583398800000,61.48,61.55,61.39,61.51,5591.031,1583399699999,343839.53715,343,2361.246,145228.75652,0
1583399700000,61.56,62.25,61.48,61.83,22681.240,1583400599999,1404582.31505,1181,13780.990,853746.45489,0
1583400600000,61.86,62.20,61.82,62.06,11281.044,1583401499999,699337.68246,574,5437.463,337188.16080,0
1583401500000,62.08,62.34,61.90,62.31,12889.055,1583402399999,800431.13896,571,5462.293,339334.40145,0
1583402400000,62.29,62.40,62.03,62.11,7617.976,1583403299999,473460.72658,541,3196.124,198667.53267,0
1583403300000,62.14,62.20,61.93,62.10,10857.866,1583404199999,674071.94089,462,5549.201,344602.47211,0
1583404200000,62.09,62.35,62.09,62.20,7812.151,1583405099999,485939.11329,442,4008.565,249338.18481,0
1583405100000,62.20,63.04,62.17,62.93,17854.268,1583405999999,1117824.42666,985,11331.534,709506.99016,0
1583406000000,62.92,63.31,62.72,62.94,13215.902,1583406899999,832578.07053,915,5895.733,371640.48393,0
1583406900000,62.93,63.02,62.70,62.70,6806.624,1583407799999,427872.62528,410,3010.881,189333.56928,0
1583407800000,62.70,62.82,62.58,62.62,11929.370,1583408699999,747916.06237,749,6414.520,402244.36316,0
1583408700000,62.65,62.87,62.53,62.66,7768.266,1583409599999,486948.29152,414,3405.462,213445.82037,0
1583409600000,62.66,62.84,62.60,62.76,11005.120,1583410499999,690282.98428,534,4734.172,296958.22660,0
1583410500000,62.77,63.10,62.70,63.07,7605.252,1583411399999,478322.44232,452,3558.792,223867.64004,0
1583411400000,63.10,63.33,62.72,62.78,13143.846,1583412299999,828045.06329,850,6114.152,385373.24064,0
1583412300000,62.78,62.89,62.55,62.58,10797.925,1583413199999,677008.85150,533,6225.194,390384.76641,0
1583413200000,62.58,62.65,62.50,62.62,5306.747,1583414099999,332006.89890,479,2471.820,154661.29767,0
1583414100000,62.61,62.63,62.32,62.49,6262.416,1583414999999,391152.68409,421,3206.449,200275.78235,0
1583415000000,62.49,62.51,62.25,62.41,7624.262,1583415899999,475602.64248,510,3087.144,192534.79952,0
1583415900000,62.44,62.65,62.32,62.60,7294.946,1583416799999,455987.82272,286,3973.095,248446.87036,0
