1588522500000,47.76,47.89,47.68,47.83,8520.782,1588523399999,407293.18644,1047,3708.246,177258.52979,0
1588523400000,47.84,47.91,47.60,47.69,5365.223,1588524299999,256213.95405,1046,2402.839,114773.20853,0
1588524300000,47.66,47.74,47.54,47.64,8359.041,1588525199999,397836.82733,798,1450.525,69076.09376,0
1588525200000,47.64,47.85,47.56,47.74,4953.759,1588526099999,236543.24099,1086,2435.159,116223.55726,0
1588526100000,47.72,47.74,47.57,47.60,5482.534,1588526999999,261176.18440,949,2867.196,136627.68884,0
1588527000000,47.60,47.62,47.36,47.37,8903.967,1588527899999,423101.95858,1107,5669.844,269576.26553,0
1588527900000,47.38,47.51,47.13,47.42,17561.471,1588528799999,831320.97802,1273,8581.277,406262.40159,0
1588528800000,47.42,47.67,47.32,47.57,10396.726,1588529699999,494135.56341,1282,6467.204,307486.34676,0
1588529700000,47.57,47.72,47.46,47.66,4733.437,1588530599999,225142.14058,901,3012.524,143313.44754,0
1588530600000,47.68,47.68,47.49,47.55,4131.460,1588531499999,196481.11705,913,1205.935,57373.39177,0
1588531500000,47.55,47.60,47.51,47.54,3067.902,1588532399999,145889.21951,748,1747.206,83092.42342,0
1588532400000,47.55,47.64,47.48,47.63,3989.229,1588533299999,189690.68031,1013,1451.196,69043.96524,0
1588533300000,47.63,47.65,47.49,47.51,3744.301,1588534199999,178162.79832,927,2013.847,95834.66327,0
1588534200000,47.52,47.64,47.52,47.55,2200.039,1588535099999,104649.32924,809,1622.893,77195.80985,0
1588535100000,47.55,47.64,47.50,47.58,3382.069,1588535999999,160865.73971,827,1396.342,66417.81782,0
1588536000000,47.57,47.63,47.48,47.59,5487.713,1588536899999,260862.15058,1015,2465.914,117214.98734,0
1588536900000,47.59,47.59,47.35,47.49,3546.621,1588537799999,168269.29034,919,1601.630,75991.78135,0
1588537800000,47.49,47.49,47.24,47.34,3607.764,1588538699999,170756.56375,796,1144.656,54147.13775,0
1588538700000,47.33,47.54,47.29,47.53,5332.690,1588539599999,253023.35817,660,2848.300,135235.72074,0
1588539600000,47.53,47.53,47.40,47.47,3682.958,1588540499999,174757.12474,807,1678.543,79657.25789,0
1588540500000,47.46,47.48,47.42,47.47,1972.118,1588541399999,93566.09250,650,375.573,17824.10539,0
1588541400000,47.47,47.83,47.46,47.83,8669.769,1588542299999,413106.80698,935,8077.156,384868.80641,0
1588542300000,47.83,48.02,47.59,47.75,10428.406,1588543199999,498968.81987,1416,4433.160,212169.88495,0
1588543200000,47.76,48.20,47.73,47.99,9269.300,1588544099999,445370.95178,955,5096.707,244930.21249,0
1588544100000,48.02,48.29,47.90,48.27,13489.144,1588544999999,649389.49899,877,8949.209,430866.43184,0
1588545000000,48.27,48.33,47.94,48.00,11694.816,1588545899999,562455.23119,997,5251.791,252682.30913,0
1588545900000,48.00,48.14,47.87,47.98,10127.733,1588546799999,485899.57013,886,6389.272,306530.33798,0
1588546800000,47.98,48.12,47.83,47.87,8412.872,1588547699999,403326.77917,1029,3050.789,146332.59409,0
1588547700000,47.87,48.03,47.78,48.03,6797.818,1588548599999,325643.72140,907,3919.374,187785.46845,0
1588548600000,48.02,48.21,47.97,48.06,9496.702,1588549499999,456635.46707,1271,4159.903,200060.40538,0
1588549500000,48.06,48.15,47.99,48.11,4511.980,1588550399999,216903.56763,841,2998.305,144146.90957,0
1588550400000,48.12,48.21,48.04,48.14,7045.503,1588551299999,339060.83276,1017,3757.234,180844.64375,0
1588551300000,48.16,48.24,47.88,47.92,7545.935,1588552199999,362470.40998,975,3503.653,168336.05278,0
1588552200000,47.92,47.92,47.43,47.59,22897.081,1588553099999,1090554.29652,1869,9478.136,451238.27388,0
1588553100000,47.57,47.66,47.35,47.39,11957.052,1588553999999,567882.52044,1215,5511.887,261881.49106,0
1588554000000,47.39,47.66,47.33,47.36,8986.081,1588554899999,426767.53116,1157,3826.152,181811.76089,0
1588554900000,47.36,47.36,45.81,46.38,69111.667,1588555799999,3216061.36696,4725,24164.002,1126412.53663,0
1588555800000,46.36,46.57,46.21,46.45,18018.839,1588556699999,836541.23583,1702,8532.690,396286.83925,0
1588556700000,46.46,46.47,45.82,46.18,22186.922,1588557599999,1023907.21319,1473,10476.765,483353.53734,0
1588557600000,46.15,46.56,46.00,46.53,13952.420,1588558499999,647491.71103,1183,7419.175,344432.22208,0
1588558500000,46.52,46.54,46.30,46.48,10778.992,1588559399999,500333.10306,1040,5996.763,278390.44240,0
1588559400000,46.46,46.68,46.46,46.54,11099.919,1588560299999,517069.71968,988,7526.745,350580.30724,0
1588560300000,46.57,46.64,46.50,46.57,9384.763,1588561199999,437037.06732,795,3031.440,141189.77775,0
1588561200000,46.58,46.69,46.50,46.56,7854.066,1588562099999,366138.45137,776,4913.950,229139.49883,0
1588562100000,46.56,46.57,46.40,46.45,5614.661,1588562999999,260949.82751,785,2579.215,119873.55272,0
1588563000000,46.45,46.69,46.39,46.58,8290.381,1588563899999,386226.28637,1015,6011.834,280148.68600,0
1588563900000,46.58,46.79,46.56,46.61,5758.179,1588564799999,268808.12370,847,3772.646,176089.21247,0
1588564800000,46.63,46.63,46.24,46.28,14834.653,1588565699999,688649.65976,1250,6337.070,294078.03626,0
1588565700000,46.27,46.48,46.13,46.25,8461.260,1588566599999,391637.58340,1100,3959.776,183297.48218,0
1588566600000,46.25,46.35,45.95,46.20,15393.797,1588567499999,710699.78345,1646,6807.511,314385.25206,0
1588567500000,46.22,46.32,46.16,46.22,7103.614,1588568399999,328553.88004,885,2430.437,112416.48545,0
1588568400000,46.23,46.30,45.62,45.73,18641.907,1588569299999,856596.10015,1810,6909.916,317908.69461,0
1588569300000,45.74,45.80,45.35,45.39,43648.316,1588570199999,1988041.97268,2190,12773.103,582404.77325,0
1588570200000,45.39,45.59,45.16,45.47,23144.812,1588571099999,1050334.80652,1662,15029.270,682507.88557,0
1588571100000,45.45,45.93,45.40,45.79,24932.564,1588571999999,1141051.72080,1019,16088.825,735958.05023,0
1588572000000,45.77,45.93,45.69,45.84,15965.935,1588572899999,731586.31156,1257,9335.888,428065.14212,0
1588572900000,45.83,45.98,45.62,45.89,9897.177,1588573799999,453365.89045,1068,5187.287,237676.31425,0
1588573800000,45.90,46.15,45.86,46.11,10474.111,1588574699999,482471.56330,937,5204.052,239703.94675,0
1588574700000,46.08,46.13,45.92,45.93,5128.463,1588575599999,236194.75123,652,1847.922,85125.42275,0
1588575600000,45.91,45.91,45.68,45.76,7268.481,1588576499999,332682.12094,1003,3291.605,150631.57398,0
1588576500000,45.76,45.98,45.64,45.97,3013.410,1588577399999,138027.08458,913,1194.860,54735.98647,0
1588577400000,45.96,46.18,45.95,46.18,6061.487,1588578299999,279293.42157,1002,2331.350,107405.77057,0
1588578300000,46.18,46.21,46.00,46.15,3005.473,1588579199999,138542.03810,720,1000.366,46138.75712,0
1588579200000,46.16,46.49,46.13,46.44,11628.853,1588580099999,539222.82222,1197,8393.643,389311.68398,0
1588580100000,46.44,46.49,46.23,46.30,6038.564,1588580999999,280013.40802,840,3165.309,146804.40178,0
1588581000000,46.30,46.39,46.05,46.11,4497.511,1588581899999,207702.03391,1034,2350.180,108517.31809,0
1588581900000,46.12,46.33,46.11,46.32,3061.965,1588582799999,141377.40723,808,2013.923,92998.90930,0
1588582800000,46.33,46.33,46.02,46.08,9655.058,1588583699999,445508.46500,1400,4694.269,216525.04939,0
1588583700000,46.08,46.09,45.70,45.76,13872.940,1588584599999,636651.40689,1400,6143.706,282042.29325,0
1588584600000,45.76,45.90,45.65,45.83,7033.649,1588585499999,321909.21304,993,4048.652,185326.86474,0
1588585500000,45.85,45.90,45.76,45.76,6785.231,1588586399999,311079.20751,723,3381.909,155063.03450,0
1588586400000,45.76,45.83,45.66,45.67,9137.045,1588587299999,417801.25593,1248,4417.490,202042.66151,0
1588587300000,45.68,46.14,45.67,46.11,10951.409,1588588199999,503782.74975,1441,6483.957,298221.51965,0
1588588200000,46.11,46.24,45.94,45.97,8894.668,1588589099999,409989.87529,1297,2689.867,124077.20542,0
1588589100000,45.97,46.09,45.78,45.78,7571.381,1588589999999,347889.16468,1008,3470.360,159429.09796,0
1588590000000,45.79,45.85,45.62,45.64,21977.409,1588590899999,1004357.71936,1471,10382.614,474650.91304,0
1588590900000,45.64,45.98,45.61,45.92,15315.144,1588591799999,701910.52643,1301,11178.839,512208.62615,0
1588591800000,45.92,46.05,45.88,45.94,3590.351,1588592699999,164981.06541,1038,2193.320,100794.54045,0
1588592700000,45.94,46.09,45.88,45.92,4034.899,1588593599999,185544.09154,1009,2166.410,99636.96558,0
1588593600000,45.92,45.98,45.79,45.90,4104.624,1588594499999,188352.46305,1067,1798.577,82558.61792,0
1588594500000,45.90,46.40,45.90,46.37,15718.806,1588595399999,726965.91660,1627,11554.142,534210.44071,0
1588595400000,46.40,46.68,46.33,46.40,18904.658,1588596299999,879764.01125,1906,8371.892,389687.43728,0
1588596300000,46.40,46.60,46.20,46.25,6709.910,1588597199999,311420.87408,1077,2251.390,104654.00940,0
1588597200000,46.25,46.74,46.24,46.72,9238.848,1588598099999,429938.71353,1494,6454.891,300447.59741,0
1588598100000,46.70,46.75,46.56,46.67,24958.107,1588598999999,1164386.76459,1732,16675.190,777966.58526,0
1588599000000,46.67,46.74,46.50,46.63,20738.617,1588599899999,966912.60189,1503,6315.190,294495.74792,0
1588599900000,46.64,47.18,46.63,47.12,18001.690,1588600799999,844105.61137,1780,11556.578,541827.44538,0
1588600800000,47.10,47.25,46.91,47.01,21861.395,1588601699999,1028822.51651,1998,7683.623,361821.50189,0
1588601700000,47.02,47.05,46.63,46.68,24490.888,1588602599999,1144744.46372,1701,13833.821,646479.43374,0
1588602600000,46.66,46.74,46.61,46.64,15711.444,1588603499999,733589.65121,1400,6509.737,303993.86365,0
1588603500000,46.65,46.70,46.49,46.53,6119.531,1588604399999,285070.37633,956,1716.801,80011.86104,0
1588604400000,46.53,46.96,46.51,46.81,28685.503,1588605299999,1343086.46901,2576,20538.069,961537.61697,0
1588605300000,46.81,47.15,46.81,47.06,20738.721,1588606199999,975536.57582,1689,10433.893,490568.68974,0
1588606200000,47.05,47.34,46.95,47.31,34630.893,1588607099999,1630865.79723,1890,21012.358,989587.03661,0
1588607100000,47.31,47.33,47.12,47.26,12727.670,1588607999999,601314.52627,1066,2566.386,121178.81835,0
1588608000000,47.23,47.35,46.87,46.90,23298.892,1588608899999,1097892.32168,1941,10341.811,488095.53423,0
1588608900000,46.90,47.17,46.81,46.95,14044.435,1588609799999,659708.24157,1458,5652.975,265604.36449,0
1588609800000,46.95,47.00,46.78,46.95,5763.109,1588610699999,270083.38441,990,2783.574,130466.80545,0
1588610700000,46.96,46.97,46.78,46.91,2849.004,1588611599999,133512.21283,828,1641.242,76933.32701,0
1588611600000,46.92,47.19,46.91,47.02,13781.485,1588612499999,648373.30422,1467,9732.591,457811.15890,0
1588612500000,47.01,47.10,46.87,46.88,4361.404,1588613399999,204963.15404,1094,2313.055,108732.02797,0
1588613400000,46.88,46.96,46.55,46.70,17485.252,1588614299999,816126.79474,1560,5041.133,235272.81601,0
1588614300000,46.70,46.83,46.65,46.73,6900.435,1588615199999,322454.82090,924,3417.363,159761.65333,0
1588615200000,46.72,46.99,46.68,46.97,4225.234,1588616099999,197958.44329,1066,2269.932,106349.95150,0
1588616100000,46.96,47.00,46.76,46.91,4672.748,1588616999999,219022.28340,919,2304.792,108059.53389,0
1588617000000,46.92,47.08,46.84,46.89,9108.830,1588617899999,427647.95817,1210,5085.566,238794.00449,0
1588617900000,46.86,46.97,46.84,46.88,1624.474,1588618799999,76193.62858,716,906.562,42526.77970,0
1588618800000,46.88,47.04,46.71,47.04,6267.136,1588619699999,293543.60642,1320,3312.324,155269.27921,0
1588619700000,47.00,47.03,46.85,46.90,6659.255,1588620599999,312463.49692,863,2019.859,94805.18167,0
1588620600000,46.88,46.92,46.53,46.63,15947.451,1588621499999,745022.02997,1564,2751.682,128495.07176,0
1588621500000,46.62,46.73,46.52,46.72,5105.419,1588622399999,237956.08193,954,1840.268,85799.95236,0
1588622400000,46.70,46.85,46.70,46.81,2699.348,1588623299999,126322.37600,923,1338.213,62620.03343,0
1588623300000,46.82,46.98,46.71,46.89,3945.177,1588624199999,184824.17949,891,1425.108,66753.44791,0
1588624200000,46.91,47.05,46.89,46.94,5160.631,1588625099999,242354.34631,1010,2230.139,104759.95788,0
1588625100000,46.93,47.05,46.75,46.93,5814.118,1588625999999,272702.43521,970,1554.861,72890.48269,0
1588626000000,46.95,47.19,46.94,47.08,10522.233,1588626899999,495428.57945,1902,3783.739,178144.08951,0
1588626900000,47.09,47.10,46.81,46.91,8337.739,1588627799999,391268.67754,1492,2768.176,129872.10093,0
1588627800000,46.91,46.99,46.87,46.97,2918.335,1588628699999,137002.73561,892,1902.196,89318.04862,0
1588628700000,46.99,47.22,46.96,47.22,4510.012,1588629599999,212355.18107,845,3275.368,154152.02862,0
1588629600000,47.23,47.34,47.08,47.14,11507.688,1588630499999,543087.17642,1317,5229.791,246808.00762,0
1588630500000,47.14,47.25,47.08,47.09,6110.800,1588631399999,288311.17909,879,2332.847,110087.46745,0
1588631400000,47.09,47.13,46.90,47.03,9840.476,1588632299999,462458.66143,1155,3860.069,181461.24693,0
1588632300000,47.02,47.06,46.90,46.99,8424.899,1588633199999,395771.95302,836,1781.898,83740.57364,0
1588633200000,46.98,47.16,46.95,47.09,7324.889,1588634099999,344705.39948,972,3937.833,185358.24796,0
1588634100000,47.10,47.10,46.80,46.82,4897.905,1588634999999,229764.60696,946,1269.534,59552.10958,0
1588635000000,46.82,46.96,46.68,46.93,7585.331,1588635899999,354961.05912,1146,3464.127,162118.48589,0
1588635900000,46.93,47.11,46.83,47.00,6295.086,1588636799999,295736.76148,982,3236.281,152077.01566,0
1588636800000,46.99,47.24,46.98,47.16,8808.184,1588637699999,415141.67827,1126,5027.251,236946.12005,0
1588637700000,47.17,47.19,46.90,47.04,7450.775,1588638599999,350432.38120,914,3112.009,146406.97630,0
1588638600000,47.03,47.15,46.93,47.09,4311.814,1588639499999,202933.09259,889,1373.036,64595.68143,0
1588639500000,47.10,47.44,47.10,47.43,10411.279,1588640399999,492028.59283,1077,7303.983,345405.09892,0
1588640400000,47.43,47.43,47.05,47.26,8550.260,1588641299999,403477.34566,1070,2107.515,99538.50393,0
1588641300000,47.25,47.29,47.05,47.13,7012.768,1588642199999,330704.67402,836,4489.193,211657.73761,0
1588642200000,47.13,47.17,46.96,47.11,4651.669,1588643099999,218877.48105,965,2501.430,117693.81539,0
1588643100000,47.11,47.23,47.11,47.21,7738.237,1588643999999,364977.34386,785,4731.312,223172.89130,0
1588644000000,47.21,47.22,46.93,46.95,6281.659,1588644899999,295493.26828,1036,2093.609,98609.79739,0
1588644900000,46.95,47.03,46.77,46.86,10137.814,1588645799999,474995.56399,1124,3765.019,176407.40900,0
1588645800000,46.87,47.00,46.71,46.98,8048.740,1588646699999,377295.82334,1019,5430.176,254625.77103,0
1588646700000,46.99,46.99,46.70,46.79,3681.090,1588647599999,172308.98942,835,1142.709,53496.67448,0
1588647600000,46.78,46.86,46.63,46.73,5939.876,1588648499999,277509.02464,1129,2283.966,106719.75596,0
1588648500000,46.72,46.90,46.70,46.88,2523.565,1588649399999,118144.61131,915,1856.081,86889.15855,0
1588649400000,46.89,46.97,46.81,46.85,2521.939,1588650299999,118253.47129,872,1433.166,67215.19223,0
1588650300000,46.84,46.95,46.81,46.84,2003.299,1588651199999,93917.36498,825,904.384,42401.59685,0
1588651200000,46.84,47.12,46.84,47.09,4378.547,1588652099999,205911.99293,1007,3245.284,152628.34539,0
1588652100000,47.09,47.14,46.96,46.97,8409.970,1588652999999,395543.82446,942,1964.615,92497.30670,0
1588653000000,46.99,47.16,46.97,47.13,7444.897,1588653899999,350529.11129,924,4206.700,198041.72935,0
1588653900000,47.14,47.78,47.13,47.61,24161.239,1588654799999,1147444.55186,2034,13442.586,638039.83656,0
1588654800000,47.60,47.79,47.47,47.61,24622.584,1588655699999,1172679.10561,1852,8435.724,401694.41735,0
1588655700000,47.61,47.65,47.38,47.41,6096.694,1588656599999,289810.36652,1061,2592.172,123215.89730,0
1588656600000,47.40,47.51,47.34,47.45,3297.249,1588657499999,156318.17204,815,1525.266,72330.99689,0
1588657500000,47.43,47.56,47.30,47.32,3079.495,1588658399999,146051.23331,772,1193.163,56622.56660,0
1588658400000,47.31,47.52,47.31,47.48,5042.194,1588659299999,239090.94353,894,3129.172,148383.38410,0
1588659300000,47.47,47.49,47.08,47.21,8941.985,1588660199999,422391.20868,1095,2481.229,117111.25182,0
1588660200000,47.22,47.25,46.97,47.03,12765.301,1588661099999,600548.32559,1164,3734.347,175799.09275,0
1588661100000,47.03,47.27,47.01,47.26,3440.800,1588661999999,162231.93240,804,2464.231,116184.06669,0
1588662000000,47.25,47.40,47.16,47.24,4861.474,1588662899999,229791.57932,1111,2177.854,102916.13479,0
1588662900000,47.23,47.29,47.17,47.26,3107.491,1588663799999,146708.03853,827,1270.741,60018.81110,0
1588663800000,47.26,47.30,47.12,47.25,3507.949,1588664699999,165667.57122,1004,1577.493,74507.49694,0
1588664700000,47.25,47.26,47.04,47.06,4847.106,1588665599999,228572.63231,843,1954.066,92189.69081,0
1588665600000,47.06,47.19,47.02,47.10,6159.428,1588666499999,289972.53079,956,4892.179,230326.32247,0
1588666500000,47.11,47.18,47.04,47.17,3910.089,1588667399999,184265.82182,925,2865.074,135040.25737,0
1588667400000,47.16,47.65,47.11,47.58,55675.291,1588668299999,2640941.54950,2340,43028.455,2040017.89093,0
1588668300000,47.58,47.58,47.38,47.50,4611.637,1588669199999,218869.85975,971,2086.708,99032.00538,0
1588669200000,47.51,47.51,47.35,47.38,3043.187,1588670099999,144309.47496,1064,907.787,43078.94189,0
1588670100000,47.38,47.53,47.33,47.50,5994.473,1588670999999,284126.05085,1067,2244.871,106425.20749,0
1588671000000,47.51,47.58,47.36,47.54,3224.082,1588671899999,153056.92752,1070,1794.299,85197.06376,0
1588671900000,47.56,47.57,47.06,47.12,8613.451,1588672799999,406906.47944,1088,2905.860,137370.03949,0
1588672800000,47.11,47.13,45.66,46.01,49955.038,1588673699999,2311368.02164,4545,17220.566,796371.92759,0
1588673700000,46.00,46.32,45.93,46.14,27974.235,1588674599999,1290424.75319,2236,14186.012,654410.55088,0
1588674600000,46.14,46.29,46.08,46.23,5568.693,1588675499999,257099.25249,1152,2996.170,138354.90697,0
1588675500000,46.21,46.26,46.07,46.20,11374.675,1588676399999,524857.58875,1085,4407.028,203384.90986,0
1588676400000,46.20,46.44,46.10,46.28,9346.260,1588677299999,433049.13196,1270,4531.198,210006.82647,0
1588677300000,46.29,46.48,46.28,46.41,5734.920,1588678199999,266209.39178,924,3063.115,142172.20432,0
1588678200000,46.42,46.42,46.20,46.35,2537.535,1588679099999,117432.95275,888,1033.650,47845.79337,0
1588679100000,46.36,46.40,46.16,46.24,4876.236,1588679999999,225478.34083,769,2144.517,99186.62047,0
1588680000000,46.23,46.39,46.05,46.37,12547.090,1588680899999,579461.61116,1486,6047.864,279483.45466,0
1588680900000,46.37,46.50,46.27,46.44,5619.721,1588681799999,260814.20539,953,3416.835,158593.83964,0
1588681800000,46.43,46.46,46.23,46.34,2514.798,1588682699999,116553.25341,769,1297.370,60121.37978,0
1588682700000,46.34,46.42,46.28,46.41,1417.379,1588683599999,65681.39318,522,863.583,40017.16379,0
1588683600000,46.39,46.54,46.19,46.44,8562.939,1588684499999,397056.53707,1232,4227.616,196062.42840,0
1588684500000,46.43,46.58,46.42,46.49,2696.085,1588685399999,125327.52219,1064,1904.100,88524.59504,0
1588685400000,46.49,46.92,46.45,46.83,18133.893,1588686299999,848261.98474,1977,11588.177,542145.32011,0
1588686300000,46.83,46.89,46.67,46.74,14271.102,1588687199999,667731.42214,2194,3546.496,165948.16219,0
