1580072400000,55.87,56.08,55.80,55.98,1101.204,1580073299999,61643.63060,226,623.233,34891.02494,0
1580073300000,55.95,56.20,55.86,56.09,6071.268,1580074199999,339751.41113,380,4411.357,246839.62407,0
1580074200000,56.07,56.10,55.75,55.93,2684.863,1580075099999,149999.72253,270,1394.749,77943.25238,0
1580075100000,55.93,56.18,55.92,56.11,1082.739,1580075999999,60690.18400,206,955.424,53555.46515,0
1580076000000,56.10,56.24,56.07,56.17,875.133,1580076899999,49132.44019,237,492.157,27638.51659,0
1580076900000,56.17,56.25,55.88,55.94,1738.918,1580077799999,97509.92582,322,613.843,34431.46108,0
1580077800000,56.01,56.07,55.70,55.81,2022.716,1580078699999,112962.68146,302,445.115,24867.92469,0
1580078700000,55.82,55.92,55.70,55.91,1003.153,1580079599999,56005.41846,253,763.349,42622.47133,0
1580079600000,55.92,56.20,55.90,56.13,1323.850,1580080499999,74131.55753,226,910.268,50977.79504,0
1580080500000,56.14,56.20,55.95,55.97,896.432,1580081399999,50239.58728,176,455.578,25531.08824,0
1580081400000,56.00,56.04,55.81,55.95,578.574,1580082299999,32356.26935,194,345.550,19327.67187,0
1580082300000,55.98,56.38,55.98,56.27,2126.009,1580083199999,119541.85224,293,1137.830,63980.34929,0
1580083200000,56.32,56.60,56.25,56.48,5733.633,1580084099999,323606.26907,446,3656.102,206424.13481,0
1580084100000,56.48,57.29,56.46,57.07,9886.931,1580084999999,563110.76070,723,6142.329,350069.17351,0
1580085000000,57.12,57.17,56.52,56.75,4031.431,1580085899999,228861.30168,377,2196.510,124772.68637,0
1580085900000,56.80,56.89,56.50,56.77,2221.413,1580086799999,125937.33758,275,835.035,47357.80691,0
1580086800000,56.72,57.08,56.72,56.89,4009.209,1580087699999,228119.33710,318,1844.467,104996.30891,0
1580087700000,56.92,57.23,56.80,57.23,3020.886,1580088599999,172053.08733,307,1865.872,106319.08993,0
1580088600000,57.21,57.23,56.82,56.88,2838.407,1580089499999,161691.24485,291,886.014,50518.45593,0
1580089500000,56.90,56.94,56.63,56.67,1319.462,1580090399999,74832.07259,238,499.979,28382.71891,0
1580090400000,56.68,56.81,56.41,56.54,3127.371,1580091299999,177112.94511,288,1491.521,84574.65022,0
1580091300000,56.56,56.65,56.46,56.56,3022.072,1580092199999,170860.51520,273,2240.194,126639.82585,0
1580092200000,56.59,56.73,56.56,56.56,859.333,1580093099999,48654.24528,223,482.938,27356.02586,0
1580093100000,56.55,56.58,56.40,56.44,925.550,1580093999999,52284.56347,206,585.084,33069.80118,0
1580094000000,56.44,56.45,56.30,56.33,2572.605,1580094899999,145075.55466,210,540.496,30487.27116,0
1580094900000,56.37,56.50,56.30,56.50,1107.460,1580095799999,62459.25170,228,741.902,41841.45404,0
1580095800000,56.47,56.52,56.30,56.35,1193.792,1580096699999,67277.69467,209,575.988,32466.07800,0
1580096700000,56.35,56.50,56.32,56.40,1308.139,1580097599999,73778.06123,212,656.412,37031.82744,0
1580097600000,56.45,57.19,56.40,57.07,2406.037,1580098499999,136631.36194,284,1123.797,63839.75441,0
1580098500000,57.07,57.24,56.52,56.55,4015.106,1580099399999,228390.22862,427,1040.599,59233.31684,0
1580099400000,56.53,56.64,56.39,56.56,2176.250,1580100299999,122962.19520,298,1047.742,59237.91322,0
1580100300000,56.56,56.56,56.28,56.51,1765.806,1580101199999,99581.63297,237,1030.835,58151.14259,0
1580101200000,56.51,56.51,55.92,55.98,3111.143,1580102099999,174687.82760,400,1159.480,65192.85728,0
1580102100000,56.00,56.58,55.98,56.55,1749.212,1580102999999,98558.73734,304,1053.978,59349.02224,0
1580103000000,56.57,56.89,56.53,56.77,1781.970,1580103899999,100989.17361,275,745.988,42301.92729,0
1580103900000,56.78,56.91,56.63,56.64,920.514,1580104799999,52252.78979,270,425.685,24175.60676,0
1580104800000,56.68,56.79,56.58,56.75,1077.302,1580105699999,61049.93438,239,645.962,36606.99203,0
1580105700000,56.75,56.90,56.69,56.77,1915.260,1580106599999,108779.73452,235,1038.499,58992.27737,0
1580106600000,56.74,56.77,56.54,56.70,612.801,1580107499999,34707.23077,206,209.931,11897.28746,0
1580107500000,56.73,57.00,56.57,56.69,4858.234,1580108399999,275678.71531,416,969.335,55125.27008,0
1580108400000,56.69,56.90,56.57,56.67,1601.893,1580109299999,90910.83974,288,993.921,56421.17806,0
1580109300000,56.68,56.69,56.52,56.66,1361.947,1580110199999,77105.66650,273,717.163,40593.71661,0
1580110200000,56.61,56.64,56.45,56.46,1072.785,1580111099999,60652.97876,216,279.863,15822.81825,0
1580111100000,56.49,56.77,56.47,56.68,848.882,1580111999999,48112.89260,222,336.290,19063.85532,0
1580112000000,56.65,56.74,56.40,56.50,1731.809,1580112899999,97879.22056,261,600.458,33956.87212,0
1580112900000,56.47,56.58,56.40,56.44,1203.756,1580113799999,67964.45870,211,182.214,10294.78101,0
1580113800000,56.44,56.50,56.32,56.32,2711.741,1580114699999,153036.37103,256,358.747,20246.21850,0
1580114700000,56.34,56.37,55.96,56.10,3690.397,1580115599999,207014.81326,421,873.633,49032.98752,0
1580115600000,56.10,56.32,56.00,56.26,4268.275,1580116499999,239798.65866,423,1776.604,99876.64229,0
1580116500000,56.26,56.70,56.26,56.60,5952.031,1580117399999,336757.24264,434,3322.552,187846.98905,0
1580117400000,56.58,56.68,56.44,56.56,2592.548,1580118299999,146675.72601,257,1414.510,80019.85788,0
1580118300000,56.58,56.68,56.45,56.54,539.984,1580119199999,30539.85070,224,347.670,19665.27742,0
1580119200000,56.54,56.87,56.47,56.76,3054.188,1580120099999,173287.33894,328,1963.859,111493.09535,0
1580120100000,56.73,56.76,56.45,56.59,2025.046,1580120999999,114542.48440,326,1077.198,60929.13599,0
1580121000000,56.61,56.63,56.20,56.29,3422.623,1580121899999,193020.61124,300,1144.383,64570.05910,0
1580121900000,56.33,56.38,56.07,56.11,2141.365,1580122799999,120480.82809,284,1249.876,70344.85340,0
1580122800000,56.15,56.41,56.11,56.41,973.347,1580123699999,54742.34920,222,508.234,28576.51959,0
1580123700000,56.42,56.58,56.36,56.58,1968.975,1580124599999,111241.50643,295,1193.741,67458.40492,0
1580124600000,56.57,56.80,56.49,56.79,2643.355,1580125499999,149820.18769,396,1423.992,80729.31924,0
1580125500000,56.79,58.27,56.79,57.96,25076.692,1580126399999,1446082.41628,1557,14023.457,808599.23403,0
1580126400000,58.01,58.19,57.77,57.99,6303.667,1580127299999,365112.41309,474,2712.471,157159.15334,0
1580127300000,57.98,58.30,57.92,58.16,4902.296,1580128199999,285003.29439,390,2327.514,135338.99552,0
1580128200000,58.20,58.92,58.15,58.51,7379.676,1580129099999,432196.51848,579,4100.409,240233.06772,0
1580129100000,58.52,58.76,58.26,58.48,2851.097,1580129999999,166860.36333,364,1629.517,95427.47595,0
1580130000000,58.47,58.62,58.30,58.42,3593.711,1580130899999,210264.41954,295,2112.998,123619.32015,0
1580130900000,58.47,58.75,58.40,58.64,3947.382,1580131799999,231333.38422,301,1535.578,89998.08045,0
1580131800000,58.64,59.26,58.60,59.02,7755.335,1580132699999,458061.07747,568,3629.325,214356.52925,0
1580132700000,59.00,59.02,58.38,58.44,4290.261,1580133599999,251450.90098,408,2499.082,146335.14127,0
1580133600000,58.38,58.64,58.20,58.64,3068.300,1580134499999,179261.76316,300,1727.828,100961.28430,0
1580134500000,58.65,58.65,58.39,58.59,1675.873,1580135399999,98043.95091,233,927.863,54314.96437,0
1580135400000,58.60,58.72,58.40,58.46,1506.089,1580136299999,88152.31936,276,610.886,35745.01086,0
1580136300000,58.43,59.00,58.42,58.90,4257.729,1580137199999,250045.04413,361,2740.343,160969.40343,0
1580137200000,58.90,59.07,58.70,58.87,3870.327,1580138099999,227975.09055,337,1267.568,74696.32883,0
1580138100000,58.86,59.33,58.86,59.19,6287.322,1580138999999,372265.18039,484,3578.505,211927.21270,0
1580139000000,59.22,59.68,59.09,59.23,3860.445,1580139899999,229050.30207,444,2098.233,124560.95944,0
1580139900000,59.24,59.47,58.90,59.13,5014.755,1580140799999,296533.25449,434,2277.297,134829.19277,0
1580140800000,59.10,59.41,58.58,59.27,7062.347,1580141699999,416056.72195,544,4005.878,236107.80994,0
1580141700000,59.25,59.50,58.96,59.10,4634.560,1580142599999,274398.60682,431,2008.347,118974.66279,0
1580142600000,59.07,59.57,58.87,59.36,7169.218,1580143499999,425863.53362,388,3635.922,216089.62807,0
1580143500000,59.34,59.53,58.99,59.10,12615.147,1580144399999,746356.35618,619,3358.266,198755.79436,0
1580144400000,59.10,59.38,59.07,59.23,3138.970,1580145299999,186102.20694,297,1839.264,109060.85134,0
1580145300000,59.28,59.47,59.16,59.43,5196.668,1580146199999,308577.91231,283,2464.021,146315.72671,0
1580146200000,59.42,59.42,58.94,58.96,5040.362,1580147099999,298317.22955,359,2086.804,123549.48383,0
1580147100000,58.91,59.05,58.63,58.76,4678.920,1580147999999,275394.23499,401,2304.865,135709.41848,0
1580148000000,58.77,58.99,58.63,58.69,2429.069,1580148899999,143021.47526,313,1352.557,79655.03563,0
1580148900000,58.71,58.86,58.63,58.74,3020.794,1580149799999,177348.86686,273,1668.616,97975.08705,0
1580149800000,58.78,58.99,58.66,58.97,5295.972,1580150699999,311458.51361,377,2968.259,174548.88429,0
1580150700000,58.97,59.68,58.81,59.52,15770.035,1580151599999,935402.34340,832,10972.763,651201.78257,0
1580151600000,59.52,59.56,59.13,59.25,6331.551,1580152499999,375493.88937,567,3035.502,180072.17225,0
1580152500000,59.21,59.62,59.12,59.46,5712.919,1580153399999,339214.61839,622,3915.445,232482.09736,0
1580153400000,59.42,59.62,58.89,59.18,6065.433,1580154299999,359366.17902,652,2258.718,133922.04781,0
1580154300000,59.20,59.21,58.84,59.12,4999.107,1580155199999,295085.77641,489,2745.688,162151.11736,0
1580155200000,59.13,59.25,58.93,58.95,2482.674,1580156099999,146781.94249,302,990.394,58523.84806,0
1580156100000,58.94,59.02,58.68,58.96,2400.932,1580156999999,141242.17519,329,1000.357,58835.30783,0
1580157000000,58.97,59.27,58.93,59.18,4139.486,1580157899999,244769.70860,361,2440.810,144275.77505,0
1580157900000,59.16,59.27,58.93,59.26,2565.740,1580158799999,151476.61453,276,855.789,50527.66484,0
1580158800000,59.26,59.26,58.79,58.83,8768.643,1580159699999,517672.27505,477,3297.116,194671.15675,0
1580159700000,58.84,59.19,58.75,58.88,2289.513,1580160599999,134854.68920,285,841.349,49580.41224,0
1580160600000,58.85,59.06,58.70,58.90,4272.474,1580161499999,251398.87115,324,1268.698,74746.31686,0
1580161500000,58.90,59.18,58.90,59.16,940.531,1580162399999,55516.60081,211,453.372,26769.57515,0
1580162400000,59.15,59.22,59.07,59.14,1065.288,1580163299999,63024.80075,203,671.221,39712.95883,0
1580163300000,59.14,59.18,58.95,59.09,2719.325,1580164199999,160566.08441,286,750.081,44337.32836,0
1580164200000,59.08,59.19,58.31,58.63,5124.527,1580165099999,300250.43288,473,1168.805,68451.76657,0
1580165100000,58.62,59.15,58.62,58.71,3146.918,1580165999999,185402.19183,302,1923.988,113389.57999,0
1580166000000,58.73,58.88,58.61,58.71,1715.364,1580166899999,100726.49567,262,789.325,46353.71402,0
1580166900000,58.68,58.96,58.68,58.87,3245.736,1580167799999,190785.06210,260,1923.831,113104.64225,0
1580167800000,58.90,58.97,58.51,58.55,1843.465,1580168699999,108236.37858,306,610.749,35868.93356,0
1580168700000,58.54,58.75,58.44,58.60,2608.297,1580169599999,152793.00006,373,1620.359,94892.74479,0
1580169600000,58.59,58.96,58.56,58.95,3240.302,1580170499999,190416.76561,332,1730.626,101764.31223,0
1580170500000,58.95,59.63,58.89,59.63,3469.651,1580171399999,205460.39822,431,2209.120,130849.52015,0
1580171400000,59.67,60.20,59.53,59.88,13096.676,1580172299999,783973.76812,998,8062.400,482868.59493,0
1580172300000,59.93,60.16,59.57,60.07,5418.703,1580173199999,324334.29710,545,3468.423,207700.54203,0
1580173200000,60.08,61.49,60.07,61.02,33155.499,1580174099999,2021962.99517,1730,21401.596,1305629.29870,0
1580174100000,61.02,61.62,61.00,61.44,7520.180,1580174999999,461549.82021,552,3255.978,199786.31200,0
1580175000000,61.43,61.65,60.96,61.11,4105.128,1580175899999,251441.63072,366,1650.685,101132.72617,0
1580175900000,61.12,61.49,61.01,61.36,1946.831,1580176799999,119238.89304,277,1129.294,69179.79223,0
1580176800000,61.38,61.42,61.09,61.11,1824.486,1580177699999,111703.72463,242,962.736,58960.58512,0
1580177700000,61.09,61.12,60.82,60.94,1853.928,1580178599999,113146.99020,255,821.935,50191.20334,0
1580178600000,60.91,60.99,60.65,60.73,1553.088,1580179499999,94404.88889,263,594.508,36153.57518,0
1580179500000,60.77,61.22,60.75,61.13,1006.275,1580180399999,61428.02713,230,481.777,29403.67994,0
1580180400000,61.16,61.18,60.67,60.89,1513.691,1580181299999,92120.95505,300,429.256,26158.23773,0
1580181300000,60.90,61.00,60.52,60.56,3153.922,1580182199999,191391.21942,326,1162.159,70545.84582,0
1580182200000,60.58,60.71,60.42,60.54,1594.046,1580183099999,96492.22127,258,613.597,37178.40674,0
1580183100000,60.54,60.90,60.54,60.83,1250.942,1580183999999,76033.22584,217,875.027,53177.65597,0
1580184000000,60.87,61.05,60.81,60.97,2750.860,1580184899999,167592.34145,234,2360.136,143779.83319,0
1580184900000,60.93,60.93,60.64,60.76,1623.308,1580185799999,98582.64506,255,386.204,23467.36594,0
1580185800000,60.77,60.77,60.45,60.50,2090.285,1580186699999,126663.58426,213,866.502,52517.98490,0
1580186700000,60.52,60.52,59.87,60.04,4071.677,1580187599999,245120.11943,455,1609.886,96949.22119,0
1580187600000,59.98,60.36,59.98,60.27,4636.315,1580188499999,278960.08210,343,1976.684,118926.34596,0
1580188500000,60.27,60.39,59.58,59.74,4496.123,1580189399999,269235.55908,450,1131.557,67857.06642,0
1580189400000,59.75,59.80,59.42,59.73,4482.839,1580190299999,267388.60093,444,1838.917,109712.47453,0
1580190300000,59.74,60.07,59.60,59.95,2865.605,1580191199999,171464.41750,313,1322.397,79121.86077,0
1580191200000,59.93,60.11,59.73,59.81,2201.082,1580192099999,131893.56587,253,864.031,51782.89175,0
1580192100000,59.81,59.97,59.40,59.69,2991.695,1580192999999,178469.82503,410,1867.940,111491.68966,0
1580193000000,59.69,59.82,59.47,59.76,1128.905,1580193899999,67302.88319,262,681.469,40637.75907,0
1580193900000,59.76,59.96,59.62,59.66,1797.103,1580194799999,107448.74627,258,1109.320,66338.11499,0
1580194800000,59.72,59.80,59.49,59.71,3838.705,1580195699999,229003.99417,329,837.703,49951.28906,0
1580195700000,59.71,60.21,59.67,60.17,2370.076,1580196599999,142027.67799,273,1741.337,104332.51618,0
1580196600000,60.17,60.38,60.00,60.16,3226.412,1580197499999,194190.01653,378,1859.197,111927.45998,0
1580197500000,60.15,60.40,60.05,60.05,2811.131,1580198399999,169196.39164,296,1245.728,75039.77479,0
1580198400000,60.09,60.10,59.60,59.79,4339.018,1580199299999,259594.21882,391,1612.716,96398.47835,0
1580199300000,59.77,59.79,59.47,59.63,3188.931,1580200199999,190068.11689,380,1456.908,86887.59583,0
1580200200000,59.60,59.89,59.53,59.76,2403.122,1580201099999,143523.53190,363,1418.218,84671.96471,0
1580201100000,59.79,60.10,59.76,59.82,2560.249,1580201999999,153517.80913,294,1101.320,66048.82380,0
1580202000000,59.82,59.82,59.53,59.73,1050.461,1580202899999,62660.99127,261,560.205,33420.21095,0
1580202900000,59.65,59.80,59.33,59.74,3264.187,1580203799999,194622.41533,347,1691.055,100925.42231,0
1580203800000,59.72,59.72,59.31,59.31,2534.649,1580204699999,150806.92926,316,567.539,33826.21118,0
1580204700000,59.39,59.52,59.33,59.42,1531.879,1580205599999,91021.75617,260,752.277,44703.09455,0
1580205600000,59.39,59.48,59.07,59.40,2539.447,1580206499999,150461.04041,358,873.467,51771.23699,0
1580206500000,59.36,60.01,59.36,59.91,5150.300,1580207399999,307643.45289,513,3290.016,196529.14796,0
1580207400000,59.89,60.09,59.78,59.96,5278.539,1580208299999,316437.30869,349,2504.935,150295.16342,0
1580208300000,59.97,59.98,59.71,59.91,2567.955,1580209199999,153668.22220,299,1571.164,94043.97184,0
1580209200000,59.93,60.68,59.89,60.68,5281.453,1580210099999,318152.12417,467,3629.561,218672.71273,0
1580210100000,60.72,60.73,60.35,60.58,3197.561,1580210999999,193623.17024,392,1512.662,91638.17132,0
1580211000000,60.59,60.62,60.18,60.24,4746.196,1580211899999,286491.08885,447,1564.391,94536.33562,0
1580211900000,60.18,60.29,59.70,60.11,6063.586,1580212799999,363747.53197,425,2983.031,179099.49638,0
1580212800000,60.09,60.15,59.10,59.16,12339.815,1580213699999,733752.36494,887,6306.893,374919.34848,0
1580213700000,59.17,59.53,59.17,59.27,7372.174,1580214599999,437544.22420,486,2984.613,177086.76089,0
1580214600000,59.30,59.56,58.84,59.53,9868.681,1580215499999,583337.75822,692,5138.755,304044.69896,0
1580215500000,59.57,59.63,59.16,59.41,3902.288,1580216399999,231714.12383,325,1630.359,96936.39654,0
1580216400000,59.41,59.86,59.27,59.83,3379.710,1580217299999,201540.11869,344,2156.930,128575.63622,0
1580217300000,59.87,59.91,59.69,59.72,3015.425,1580218199999,180315.47004,294,1558.250,93191.57344,0
1580218200000,59.75,59.84,59.53,59.66,1915.086,1580219099999,114337.22809,255,1370.167,81840.82909,0
1580219100000,59.66,59.94,59.64,59.67,2169.974,1580219999999,129726.92978,287,1228.574,73464.59445,0
1580220000000,59.67,60.48,59.61,60.40,6071.408,1580220899999,365062.70300,490,4340.240,260970.16205,0
1580220900000,60.39,60.78,59.87,60.52,12402.483,1580221799999,748938.65227,943,5537.888,334612.67640,0
1580221800000,60.58,60.66,59.78,59.93,11491.563,1580222699999,692158.91984,704,3542.975,213563.76296,0
1580222700000,59.98,59.99,59.00,59.07,12722.697,1580223599999,756381.60139,751,4581.234,272394.11752,0
1580223600000,59.08,59.15,57.96,58.95,23319.471,1580224499999,1365642.92413,1314,6626.992,388852.75060,0
1580224500000,58.99,59.26,58.66,58.75,6520.532,1580225399999,384737.82594,475,2386.417,140869.86589,0
1580225400000,58.75,59.00,58.22,58.82,6971.137,1580226299999,408657.97077,613,2520.511,147936.74250,0
1580226300000,58.82,59.08,58.56,58.91,2766.622,1580227199999,162831.74530,324,1381.798,81307.70595,0
1580227200000,58.92,59.35,58.70,59.04,23303.890,1580228099999,1377269.24019,684,8019.440,473791.87600,0
1580228100000,59.07,59.09,58.43,58.50,2648.643,1580228999999,155514.62980,305,1275.524,74903.03345,0
1580229000000,58.46,58.52,58.15,58.51,2416.891,1580229899999,141024.00812,358,1234.154,72042.18191,0
1580229900000,58.51,58.57,58.20,58.26,4315.700,1580230799999,252154.29217,335,1383.826,80862.97573,0
1580230800000,58.23,58.59,58.19,58.56,4515.110,1580231699999,263855.42317,332,2853.518,166921.44650,0
1580231700000,58.59,58.64,57.58,57.80,10212.233,1580232599999,592521.51565,673,3059.231,177361.38060,0
1580232600000,57.80,58.05,57.30,57.80,8409.029,1580233499999,484902.72282,597,4492.020,258980.01221,0
1580233500000,57.80,58.25,57.75,58.05,3358.474,1580234399999,195099.61520,319,2068.989,120200.26521,0
1580234400000,58.05,58.39,57.86,58.27,5164.814,1580235299999,300180.79047,376,2441.900,142047.16795,0
1580235300000,58.27,58.41,58.18,58.21,1883.815,1580236199999,109795.68523,218,830.925,48441.73082,0
1580236200000,58.25,58.38,58.03,58.17,1858.739,1580237099999,108186.23826,245,852.448,49650.02571,0
1580237100000,58.16,58.22,58.09,58.19,1192.662,1580237999999,69369.85515,195,529.660,30813.32756,0
1580238000000,58.18,58.18,57.97,58.11,1703.663,1580238899999,98925.63182,232,504.352,29285.15985,0
1580238900000,58.09,58.21,58.06,58.14,1308.458,1580239799999,76076.49845,196,937.986,54544.47496,0
1580239800000,58.20,58.54,58.18,58.48,3807.543,1580240699999,222310.52891,258,3065.419,178966.27500,0
1580240700000,58.46,58.57,58.30,58.39,3586.928,1580241599999,209741.18230,271,1980.653,115858.99696,0
1580241600000,58.36,58.97,58.36,58.93,4257.571,1580242499999,249846.13406,437,3163.239,185632.11826,0
1580242500000,58.93,59.12,58.71,58.85,3933.466,1580243399999,231843.53475,429,2114.918,124705.37579,0
1580243400000,58.82,59.09,58.75,58.88,3195.824,1580244299999,188271.25456,258,811.696,47804.20483,0
1580244300000,58.85,58.96,58.80,58.86,922.102,1580245199999,54304.01535,229,591.407,34830.66470,0
1580245200000,58.88,59.25,58.78,59.10,3268.133,1580246099999,192661.09954,318,1453.515,85787.09326,0
1580246100000,59.08,59.97,59.08,59.34,29380.213,1580246999999,1750611.59116,1105,10819.113,644985.26241,0
1580247000000,59.37,59.49,59.08,59.41,4148.642,1580247899999,245925.22022,347,2226.996,132102.89576,0
1580247900000,59.38,59.57,59.14,59.14,1062.102,1580248799999,63082.55397,240,458.928,27283.18586,0
1580248800000,59.14,59.38,58.88,59.09,5822.849,1580249699999,343866.86684,469,1512.451,89315.09477,0
1580249700000,59.07,59.39,59.04,59.22,1307.143,1580250599999,77525.64657,225,897.822,53269.03095,0
1580250600000,59.25,59.58,59.23,59.57,887.821,1580251499999,52742.92746,241,562.460,33432.80699,0
1580251500000,59.56,59.74,59.33,59.36,3842.440,1580252399999,228815.27705,354,1555.685,92741.94809,0
1580252400000,59.38,59.56,59.11,59.19,4582.327,1580253299999,272041.99870,397,2009.478,119377.98959,0
1580253300000,59.22,59.59,59.14,59.47,1115.169,1580254199999,66247.82418,259,809.922,48106.97139,0
1580254200000,59.49,60.57,59.45,60.46,18995.813,1580255099999,1142844.39635,1156,9770.695,587696.21775,0
1580255100000,60.43,60.98,60.27,60.57,8839.832,1580255999999,535341.94199,802,4207.591,254918.50710,0
1580256000000,60.58,60.88,60.15,60.79,10492.474,1580256899999,635333.77964,889,4499.337,272778.29068,0
1580256900000,60.76,61.58,60.66,61.08,11714.050,1580257799999,716344.53324,906,7568.774,462806.61646,0
1580257800000,61.09,61.19,60.60,60.78,9495.281,1580258699999,577809.73236,635,6700.858,407892.30618,0
1580258700000,60.77,61.01,60.68,60.81,2918.161,1580259599999,177586.02050,349,1696.916,103264.00325,0
1580259600000,60.78,62.76,60.78,62.70,44386.774,1580260499999,2742642.54665,1631,34292.867,2118434.81315,0
1580260500000,62.76,62.78,62.16,62.30,15048.912,1580261399999,938841.03979,850,7622.635,475495.63417,0
1580261400000,62.29,62.34,61.32,61.45,13430.542,1580262299999,831762.47585,812,4694.355,290885.08461,0
1580262300000,61.45,61.60,60.91,61.59,11217.355,1580263199999,688296.43496,857,6850.591,420494.87696,0
1580263200000,61.62,62.14,61.09,61.20,11438.012,1580264099999,706285.68751,649,6697.457,413778.56596,0
1580264100000,61.19,61.41,60.84,60.97,5723.851,1580264999999,349736.69662,446,3015.593,184196.63011,0
1580265000000,61.00,61.04,59.72,60.73,35689.946,1580265899999,2157664.99472,1239,9319.829,564025.51600,0
1580265900000,60.73,61.20,60.73,61.00,1455.787,1580266799999,88757.63797,308,984.364,60006.79981,0
1580266800000,61.04,61.34,61.04,61.15,739.944,1580267699999,45257.28058,244,524.108,32061.67212,0
1580267700000,61.11,61.32,60.88,60.94,1036.158,1580268599999,63288.88592,232,635.059,38796.17636,0
1580268600000,60.93,61.28,60.90,61.05,1965.335,1580269499999,119950.46057,241,1096.036,66952.76342,0
1580269500000,61.05,61.45,60.96,61.23,2119.538,1580270399999,129754.76207,292,1447.469,88632.73786,0
1580270400000,61.21,61.46,61.15,61.20,2572.592,1580271299999,157673.02930,257,1266.797,77674.74387,0
1580271300000,61.19,61.21,60.80,60.82,2740.307,1580272199999,166989.95818,352,846.850,51592.93112,0
1580272200000,60.81,61.01,60.45,60.66,6474.681,1580273099999,392939.77594,434,1963.697,119414.73745,0
1580273100000,60.66,60.88,60.56,60.68,2006.974,1580273999999,121861.53312,224,1101.470,66901.76980,0
1580274000000,60.68,61.10,60.67,61.10,1248.769,1580274899999,76002.66405,230,690.041,41976.06858,0
1580274900000,61.07,61.29,61.00,61.19,1379.605,1580275799999,84386.95743,234,780.837,47761.53586,0
1580275800000,61.23,61.33,60.99,61.18,1998.505,1580276699999,122196.54062,267,977.389,59799.07919,0
1580276700000,61.21,61.39,61.12,61.37,1584.273,1580277599999,97092.28994,233,924.543,56667.82736,0
1580277600000,61.37,61.78,61.32,61.60,2719.346,1580278499999,167346.36473,263,1739.012,107014.53232,0
1580278500000,61.54,61.94,61.53,61.79,7077.846,1580279399999,437100.01896,405,3583.628,221306.73053,0
1580279400000,61.78,61.91,61.39,61.42,15006.269,1580280299999,925852.31157,584,6407.633,395344.89917,0
1580280300000,61.44,61.89,61.44,61.68,4846.868,1580281199999,298817.28870,373,3220.068,198501.54086,0
1580281200000,61.60,61.70,61.24,61.30,3527.313,1580282099999,216925.97510,332,971.795,59726.24351,0
1580282100000,61.33,61.56,61.23,61.54,3445.544,1580282999999,211304.19200,320,2695.356,165305.62322,0
1580283000000,61.50,61.59,61.36,61.55,1812.211,1580283899999,111422.44233,205,1099.227,67573.63353,0
1580283900000,61.52,61.56,61.30,61.53,1892.982,1580284799999,116266.06132,225,843.199,51785.83986,0
1580284800000,61.53,61.62,61.30,61.34,3020.839,1580285699999,185538.39835,262,1432.637,87994.42737,0
1580285700000,61.34,61.61,61.28,61.41,4206.566,1580286599999,258731.91336,319,2569.966,158101.56818,0
1580286600000,61.39,61.80,61.39,61.72,5032.175,1580287499999,309682.75372,364,2806.393,172712.56425,0
1580287500000,61.73,61.73,61.45,61.71,3709.923,1580288399999,228526.94815,272,2355.736,145117.54255,0
1580288400000,61.71,61.71,61.08,61.08,4577.965,1580289299999,280639.22661,352,1518.276,93104.90719,0
1580289300000,61.08,61.11,60.65,60.85,6858.143,1580290199999,417720.51282,577,2759.200,168056.90026,0
1580290200000,60.85,61.22,60.82,61.18,3563.225,1580291099999,217642.88973,282,1849.682,112943.84609,0
1580291100000,61.20,61.20,60.70,60.91,2859.044,1580291999999,173983.36561,302,1375.556,83680.72702,0
1580292000000,60.94,60.94,60.19,60.50,7274.530,1580292899999,440093.39818,647,3650.352,220912.69252,0
1580292900000,60.50,61.11,60.50,60.92,3791.235,1580293799999,230843.93000,404,1859.202,113213.51121,0
1580293800000,60.97,61.29,60.86,61.19,2921.742,1580294699999,178290.66493,315,1652.758,100907.05932,0
1580294700000,61.23,61.65,61.07,61.45,8003.316,1580295599999,491538.35214,513,3127.735,192147.46721,0
1580295600000,61.45,61.55,60.56,60.72,9460.214,1580296499999,576254.03779,696,4213.783,256540.53230,0
1580296500000,60.68,60.88,60.41,60.55,8216.612,1580297399999,498444.21242,631,3875.015,235203.85601,0
1580297400000,60.58,60.79,59.98,60.57,6600.181,1580298299999,398411.95051,698,2640.393,159415.90121,0
1580298300000,60.55,60.77,60.30,60.62,3330.419,1580299199999,201594.26455,370,1623.399,98273.19484,0
1580299200000,60.62,60.81,60.28,60.41,3643.300,1580300099999,220960.91822,390,1812.965,110015.26759,0
1580300100000,60.40,60.51,60.05,60.42,4364.959,1580300999999,263187.81265,499,2245.022,135396.87303,0
1580301000000,60.44,60.61,60.30,60.37,2574.355,1580301899999,155730.01581,253,1062.336,64244.78231,0
1580301900000,60.37,60.46,60.22,60.40,3222.451,1580302799999,194535.89498,238,1904.782,115018.81833,0
1580302800000,60.40,60.67,60.29,60.61,4856.867,1580303699999,293758.02589,363,2715.174,164233.09401,0
1580303700000,60.66,61.00,60.39,60.49,9241.221,1580304599999,561604.13092,548,5167.886,314318.50603,0
1580304600000,60.48,60.83,60.41,60.69,7804.952,1580305499999,473201.68115,443,4596.051,278883.28362,0
1580305500000,60.67,60.69,60.44,60.65,6449.122,1580306399999,390814.61947,326,1647.181,99760.24696,0
